Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 12.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00125,Settled Early,08/23/26 04:23:29.178 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-01O61UFVVU4F08O-HIRP000-GTE-P00055,Settled Early,08/23/26 04:23:29.274 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00105,Settled Early,08/23/26 04:23:29.375 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-01O61UFVVU4F08O-HIRP000-GTE-P00075,Settled Early,08/23/26 04:23:29.482 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01O61UFVVU4F08O-GTE-P00145,Settled Early,08/23/26 04:23:29.637 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-01O61UFVVU4F08O-HIRP000-GTE-P00025,Settled Early,08/23/26 04:23:29.756 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-01O61UFVVU4F08O-HIRP000-GTE-P00015,Settled Early,08/23/26 04:23:29.974 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-01O61UFVVU4F08O-HIRP000-GTE-P00065,Settled Early,08/23/26 04:23:30.297 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-01O9A77FVVPDJD0-KIRS000-GTE-P00075,Settled Early,08/23/26 04:50:38.087 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-01O9A77FVVPDJD0-GTE-P00035,Settled Early,08/23/26 04:50:38.192 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-01O9A77FVVPDJD0-KIES000,Settled Early,08/23/26 04:50:38.253 AM EDT,$1.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-01O9A77FVVPDJD0-KIES000-GTE-P00015,Settled Early,08/23/26 04:50:38.459 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01O9A77FVVPDJD0-GTE-P00045,Settled Early,08/23/26 04:50:38.507 AM EDT,$1.00
