Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ryan Jeffers 1.5,MLB-PHRR-FG-01DU748RTMPQ7E0-RYRS001-GTE-P00015,Settled Early,09/02/26 12:01:18.950 AM EDT,$1.00
Ryan Jeffers 2.5,MLB-PHRR-FG-01DU748RTMPQ7E0-RYRS001-GTE-P00025,Settled Early,09/02/26 12:01:19.130 AM EDT,$1.00
Ryan Jeffers 3.5,MLB-PHRR-FG-01DU748RTMPQ7E0-RYRS001-GTE-P00035,Settled Early,09/02/26 12:01:19.345 AM EDT,$1.00
Ryan Jeffers 4.5,MLB-PHRR-FG-01DU748RTMPQ7E0-RYRS001-GTE-P00045,Settled Early,09/02/26 12:01:19.559 AM EDT,$1.00
Ryan Jeffers 0.5,MLB-PHRR-FG-01DU748RTMPQ7E0-RYRS001-GTE-P00005,Settled Early,09/02/26 12:01:19.788 AM EDT,$1.00
Ryan Jeffers 5.5,MLB-PHRR-FG-01DU748RTMPQ7E0-RYRS001-GTE-P00055,Settled Early,09/02/26 12:01:19.974 AM EDT,$1.00
Lawrence Butler 1.5,MLB-PRBI-FG-01DU7485TMPQ6HO-LAER001-GTE-P00015,Settled Early,09/02/26 12:01:39.103 AM EDT,$1.00
Lawrence Butler 0.5,MLB-PRBI-FG-01DU7485TMPQ6HO-LAER001-GTE-P00005,Settled Early,09/02/26 12:01:39.300 AM EDT,$1.00
Isaac Paredes 3.5,MLB-PTBS-FG-01DU748CTMPQ6U8-ISES000-GTE-P00035,Settled Early,09/02/26 12:01:41.395 AM EDT,$1.00
Isaac Paredes 2.5,MLB-PTBS-FG-01DU748CTMPQ6U8-ISES000-GTE-P00025,Settled Early,09/02/26 12:01:41.695 AM EDT,$1.00
Isaac Paredes 0.5,MLB-PTBS-FG-01DU748CTMPQ6U8-ISES000-GTE-P00005,Settled Early,09/02/26 12:01:41.902 AM EDT,$1.00
Isaac Paredes 1.5,MLB-PTBS-FG-01DU748CTMPQ6U8-ISES000-GTE-P00015,Settled Early,09/02/26 12:01:42.123 AM EDT,$1.00
Kody Clemens 0.5,MLB-PHRN-FG-01DU748RTMPQ7E0-KONS000-GTE-P00005,Settled Early,09/02/26 12:01:43.418 AM EDT,$1.00
Yes - Francisco Lindor 0.5 - Francisco Lindor Home Runs / Yes - Kody Clemens 0.5 - Kody Clemens Home Runs,COMBO-13503614894524402213,Settled Early,09/02/26 12:01:43.450 AM EDT,$1.00
Lawrence Butler 0.5,MLB-PHIT-FG-01DU7485TMPQ6HO-LAER001-GTE-P00005,Settled Early,09/02/26 12:01:53.723 AM EDT,$1.00
Yes - Alika Williams 0.5 - Alika Williams Hits / Yes - Brandon Nimmo 0.5 - Brandon Nimmo Hits / Yes - Corey Seager 0.5 - Corey Seager Hits / Yes - Lawrence Butler 0.5 - Lawrence Butler Hits / Yes - Over 7.5 - Total Runs,COMBO-16887888181117504635,Settled Early,09/02/26 12:01:53.760 AM EDT,$1.00
Yes - Jeff McNeil 0.5 - Jeff McNeil Hits / Yes - Lawrence Butler 0.5 - Lawrence Butler Hits,COMBO-3276735466066271404,Settled Early,09/02/26 12:01:53.766 AM EDT,$1.00
Lawrence Butler 0.5,MLB-PTBS-FG-01DU7485TMPQ6HO-LAER001-GTE-P00005,Settled Early,09/02/26 12:02:11.331 AM EDT,$1.00
Josh Bell 0.5,MLB-PTBS-FG-01DU748RTMPQ7E0-JOLL002-GTE-P00005,Settled Early,09/02/26 12:02:17.516 AM EDT,$1.00
Isaac Paredes 0.5,MLB-PRBI-FG-01DU748CTMPQ6U8-ISES000-GTE-P00005,Settled Early,09/02/26 12:02:19.362 AM EDT,$1.00
Lawrence Butler 1.5,MLB-PHRR-FG-01DU7485TMPQ6HO-LAER001-GTE-P00015,Settled Early,09/02/26 12:02:26.932 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-01DU748TTMPQ6E8-GTE-P00015,Settled Early,09/02/26 12:02:27.060 AM EDT,$1.00
Lawrence Butler 0.5,MLB-PHRR-FG-01DU7485TMPQ6HO-LAER001-GTE-P00005,Settled Early,09/02/26 12:02:27.202 AM EDT,$1.00
Lawrence Butler 2.5,MLB-PHRR-FG-01DU7485TMPQ6HO-LAER001-GTE-P00025,Settled Early,09/02/26 12:02:27.455 AM EDT,$1.00
Isaac Paredes 0.5,MLB-PHRR-FG-01DU748CTMPQ6U8-ISES000-GTE-P00005,Settled Early,09/02/26 12:02:46.580 AM EDT,$1.00
Isaac Paredes 2.5,MLB-PHRR-FG-01DU748CTMPQ6U8-ISES000-GTE-P00025,Settled Early,09/02/26 12:02:46.779 AM EDT,$1.00
Isaac Paredes 1.5,MLB-PHRR-FG-01DU748CTMPQ6U8-ISES000-GTE-P00015,Settled Early,09/02/26 12:02:46.994 AM EDT,$1.00
Walker Jenkins 1.5,MLB-PHRR-FG-01DU748RTMPQ7E0-WANS000-GTE-P00015,Settled Early,09/02/26 12:02:52.122 AM EDT,$1.00
Walker Jenkins 0.5,MLB-PHRR-FG-01DU748RTMPQ7E0-WANS000-GTE-P00005,Settled Early,09/02/26 12:02:52.353 AM EDT,$1.00
Isaac Paredes 0.5,MLB-PHIT-FG-01DU748CTMPQ6U8-ISES000-GTE-P00005,Settled Early,09/02/26 12:03:13.165 AM EDT,$1.00
Yes - Carter Jensen 0.5 - Carter Jensen Hits / Yes - Lawrence Butler 0.5 - Lawrence Butler Hits / Yes - Isaac Paredes 0.5 - Isaac Paredes Hits / Yes - Trevor Larnach 0.5 - Trevor Larnach Hits,COMBO-3872730108108763103,Settled Early,09/02/26 12:03:13.188 AM EDT,$1.00
Michael Stefanic 0.5,MLB-PHIT-FG-01DU7485TMPQ6HO-MIIC000-GTE-P00005,Settled Early,09/02/26 12:03:13.592 AM EDT,$1.00
Michael Stefanic 1.5,MLB-PHIT-FG-01DU7485TMPQ6HO-MIIC000-GTE-P00015,Settled Early,09/02/26 12:03:13.804 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-01DU74ETTMPQ70G-GTE-P00025,Settled Early,09/02/26 12:03:17.056 AM EDT,$1.00
Max Clark 0.5,MLB-PHIT-FG-01DU748RTMPQ7E0-MARK000-GTE-P00005,Settled Early,09/02/26 12:03:18.358 AM EDT,$1.00
Michael Stefanic 0.5,MLB-PRBI-FG-01DU7485TMPQ6HO-MIIC000-GTE-P00005,Settled Early,09/02/26 12:03:30.005 AM EDT,$1.00
Brooks Lee 0.5,MLB-PHRR-FG-01DU748RTMPQ7E0-BREE000-GTE-P00005,Settled Early,09/02/26 12:03:37.703 AM EDT,$1.00
Michael Stefanic 1.5,MLB-PTBS-FG-01DU7485TMPQ6HO-MIIC000-GTE-P00015,Settled Early,09/02/26 12:03:49.973 AM EDT,$1.00
Michael Stefanic 0.5,MLB-PTBS-FG-01DU7485TMPQ6HO-MIIC000-GTE-P00005,Settled Early,09/02/26 12:03:50.168 AM EDT,$1.00
Isaac Paredes 0.5,MLB-PHRN-FG-01DU748CTMPQ6U8-ISES000-GTE-P00005,Settled Early,09/02/26 12:03:50.332 AM EDT,$1.00
Trevor Larnach 0.5,MLB-PHRR-FG-01DU748RTMPQ7E0-TRCH000-GTE-P00005,Settled Early,09/02/26 12:04:07.156 AM EDT,$1.00
Trevor Larnach 2.5,MLB-PHRR-FG-01DU748RTMPQ7E0-TRCH000-GTE-P00025,Settled Early,09/02/26 12:04:07.340 AM EDT,$1.00
Trevor Larnach 1.5,MLB-PHRR-FG-01DU748RTMPQ7E0-TRCH000-GTE-P00015,Settled Early,09/02/26 12:04:07.516 AM EDT,$1.00
Michael Stefanic 1.5,MLB-PHRR-FG-01DU7485TMPQ6HO-MIIC000-GTE-P00015,Settled Early,09/02/26 12:04:08.609 AM EDT,$1.00
Michael Stefanic 2.5,MLB-PHRR-FG-01DU7485TMPQ6HO-MIIC000-GTE-P00025,Settled Early,09/02/26 12:04:08.855 AM EDT,$1.00
Michael Stefanic 3.5,MLB-PHRR-FG-01DU7485TMPQ6HO-MIIC000-GTE-P00035,Settled Early,09/02/26 12:04:09.056 AM EDT,$1.00
Michael Stefanic 0.5,MLB-PHRR-FG-01DU7485TMPQ6HO-MIIC000-GTE-P00005,Settled Early,09/02/26 12:04:09.280 AM EDT,$1.00
Troy Melton 2.5,MLB-PKS-FG-01DU748RTMPQ7E0-TRON004-GTE-P00025,Settled Early,09/02/26 12:04:34.422 AM EDT,$1.00
Yes - Bryan Woo 3.5 - Bryan Woo Strikeouts Thrown / Yes - Troy Melton 3.5 - Troy Melton Strikeouts Thrown,COMBO-14899105634477345913,Settled Early,09/02/26 12:04:34.463 AM EDT,$1.00
Yes - Tyler Phillips 3.5 - Tyler Phillips Strikeouts Thrown / Yes - Troy Melton 3.5 - Troy Melton Strikeouts Thrown,COMBO-8454931627906460222,Settled Early,09/02/26 12:04:34.477 AM EDT,$1.00
Yes - Gavin Williams 5.5 - Gavin Williams Strikeouts Thrown / Yes - Troy Melton 3.5 - Troy Melton Strikeouts Thrown,COMBO-12880268769709089260,Settled Early,09/02/26 12:04:34.491 AM EDT,$1.00
Yes - Jake Irvin 3.5 - Jake Irvin Strikeouts Thrown / Yes - Tyler Phillips 2.5 - Tyler Phillips Strikeouts Thrown / Yes - Nick Lodolo 3.5 - Nick Lodolo Strikeouts Thrown / Yes - Troy Melton 3.5 - Troy Melton Strikeouts Thrown,COMBO-6192407008272986566,Settled Early,09/02/26 12:04:34.509 AM EDT,$1.00
Troy Melton 1.5,MLB-PKS-FG-01DU748RTMPQ7E0-TRON004-GTE-P00015,Settled Early,09/02/26 12:04:34.699 AM EDT,$1.00
Troy Melton 3.5,MLB-PKS-FG-01DU748RTMPQ7E0-TRON004-GTE-P00035,Settled Early,09/02/26 12:04:34.955 AM EDT,$1.00
Wyatt Langford 1.5,MLB-PHIT-FG-01DU7485TMPQ6HO-WYRD000-GTE-P00015,Settled Early,09/02/26 12:04:38.336 AM EDT,$1.00
Wyatt Langford 0.5,MLB-PHIT-FG-01DU7485TMPQ6HO-WYRD000-GTE-P00005,Settled Early,09/02/26 12:04:38.596 AM EDT,$1.00
Yes - Alika Williams 0.5 - Alika Williams Hits / Yes - Henry Bolte 0.5 - Henry Bolte Hits / Yes - Jeff McNeil 0.5 - Jeff McNeil Hits / Yes - Wyatt Langford 0.5 - Wyatt Langford Hits,COMBO-9298086892276127237,Settled Early,09/02/26 12:04:39.855 AM EDT,$1.00
Yes - Wyatt Langford 1.5 - Wyatt Langford Hits / Yes - TEX Rangers - Moneyline,COMBO-2340605203701726609,Settled Early,09/02/26 12:04:39.866 AM EDT,$1.00
Oneil Cruz 3.5,MLB-PRBI-FG-01DU68JBTMPUE58-ONUZ000-GTE-P00035,Settled Early,09/02/26 12:04:46.007 AM EDT,$1.00
Oneil Cruz 1.5,MLB-PRBI-FG-01DU68JBTMPUE58-ONUZ000-GTE-P00015,Settled Early,09/02/26 12:04:46.221 AM EDT,$1.00
Oneil Cruz 2.5,MLB-PRBI-FG-01DU68JBTMPUE58-ONUZ000-GTE-P00025,Settled Early,09/02/26 12:04:46.456 AM EDT,$1.00
Oneil Cruz 0.5,MLB-PRBI-FG-01DU68JBTMPUE58-ONUZ000-GTE-P00005,Settled Early,09/02/26 12:04:46.691 AM EDT,$1.00
Wyatt Langford 1.5,MLB-PTBS-FG-01DU7485TMPQ6HO-WYRD000-GTE-P00015,Settled Early,09/02/26 12:05:02.999 AM EDT,$1.00
Wyatt Langford 0.5,MLB-PTBS-FG-01DU7485TMPQ6HO-WYRD000-GTE-P00005,Settled Early,09/02/26 12:05:03.881 AM EDT,$1.00
Yes - TEX Rangers -1.5 - Spread / Yes - Brandon Nimmo 0.5 - Brandon Nimmo Hits / Yes - Wyatt Langford 1.5 - Wyatt Langford Total Bases,COMBO-37083805473777843,Settled Early,09/02/26 12:05:03.995 AM EDT,$1.00
Wyatt Langford 2.5,MLB-PTBS-FG-01DU7485TMPQ6HO-WYRD000-GTE-P00025,Settled Early,09/02/26 12:05:04.131 AM EDT,$1.00
Luke Keaschall 1.5,MLB-PHRR-FG-01DU748RTMPQ7E0-LULL000-GTE-P00015,Settled Early,09/02/26 12:05:14.210 AM EDT,$1.00
Yes - Brady House 1.5 - Brady House Hits + Runs + RBIs / Yes - Kazuma Okamoto 1.5 - Kazuma Okamoto Hits + Runs + RBIs / Yes - Luke Keaschall 1.5 - Luke Keaschall Hits + Runs + RBIs,COMBO-8714912603424754218,Settled Early,09/02/26 12:05:14.237 AM EDT,$1.00
Luke Keaschall 4.5,MLB-PHRR-FG-01DU748RTMPQ7E0-LULL000-GTE-P00045,Settled Early,09/02/26 12:05:14.486 AM EDT,$1.00
Luke Keaschall 2.5,MLB-PHRR-FG-01DU748RTMPQ7E0-LULL000-GTE-P00025,Settled Early,09/02/26 12:05:14.713 AM EDT,$1.00
Luke Keaschall 0.5,MLB-PHRR-FG-01DU748RTMPQ7E0-LULL000-GTE-P00005,Settled Early,09/02/26 12:05:14.895 AM EDT,$1.00
Luke Keaschall 3.5,MLB-PHRR-FG-01DU748RTMPQ7E0-LULL000-GTE-P00035,Settled Early,09/02/26 12:05:15.098 AM EDT,$1.00
Wyatt Langford 2.5,MLB-PHRR-FG-01DU7485TMPQ6HO-WYRD000-GTE-P00025,Settled Early,09/02/26 12:05:23.862 AM EDT,$1.00
Yes - Corey Seager 2.5 - Corey Seager Hits + Runs + RBIs / Yes - Wyatt Langford 2.5 - Wyatt Langford Hits + Runs + RBIs,COMBO-7143922607902553541,Settled Early,09/02/26 12:05:23.889 AM EDT,$1.00
Wyatt Langford 1.5,MLB-PHRR-FG-01DU7485TMPQ6HO-WYRD000-GTE-P00015,Settled Early,09/02/26 12:05:24.107 AM EDT,$1.00
Wyatt Langford 3.5,MLB-PHRR-FG-01DU7485TMPQ6HO-WYRD000-GTE-P00035,Settled Early,09/02/26 12:05:24.345 AM EDT,$1.00
Wyatt Langford 0.5,MLB-PHRR-FG-01DU7485TMPQ6HO-WYRD000-GTE-P00005,Settled Early,09/02/26 12:05:24.587 AM EDT,$1.00
Drew Cavanaugh 2.5,MLB-PHIT-FG-01DU68JBTMPUE58-DRGH000-GTE-P00025,Settled Early,09/02/26 12:05:32.031 AM EDT,$1.00
Yes - Drew Cavanaugh 2.5 - Drew Cavanaugh Hits / Yes - PIT Pirates - Moneyline,COMBO-11205787225403887403,Settled Early,09/02/26 12:05:32.074 AM EDT,$1.00
Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits / Yes - Drew Cavanaugh 0.5 - Drew Cavanaugh Hits,COMBO-3440997227380878960,Settled Early,09/02/26 12:05:32.082 AM EDT,$1.00
Yes - Brandon Lowe 1.5 - Brandon Lowe Hits / Yes - Christian Koss 1.5 - Christian Koss Hits / Yes - Drew Cavanaugh 1.5 - Drew Cavanaugh Hits,COMBO-17569515340510736867,Settled Early,09/02/26 12:05:32.093 AM EDT,$1.00
Drew Cavanaugh 1.5,MLB-PHIT-FG-01DU68JBTMPUE58-DRGH000-GTE-P00015,Settled Early,09/02/26 12:05:32.246 AM EDT,$1.00
Drew Cavanaugh 0.5,MLB-PHIT-FG-01DU68JBTMPUE58-DRGH000-GTE-P00005,Settled Early,09/02/26 12:05:32.449 AM EDT,$1.00
Royce Lewis 0.5,MLB-PRBI-FG-01DU748RTMPQ7E0-ROIS000-GTE-P00005,Settled Early,09/02/26 12:05:35.028 AM EDT,$1.00
Royce Lewis 1.5,MLB-PRBI-FG-01DU748RTMPQ7E0-ROIS000-GTE-P00015,Settled Early,09/02/26 12:05:35.207 AM EDT,$1.00
Royce Lewis 2.5,MLB-PRBI-FG-01DU748RTMPQ7E0-ROIS000-GTE-P00025,Settled Early,09/02/26 12:05:35.435 AM EDT,$1.00
Zack Gelof 0.5,MLB-PHIT-FG-01DU7485TMPQ6HO-ZAOF000-GTE-P00005,Settled Early,09/02/26 12:05:45.386 AM EDT,$1.00
Kody Clemens 2.5,MLB-PHRR-FG-01DU748RTMPQ7E0-KONS000-GTE-P00025,Settled Early,09/02/26 12:06:01.095 AM EDT,$1.00
Kody Clemens 3.5,MLB-PHRR-FG-01DU748RTMPQ7E0-KONS000-GTE-P00035,Settled Early,09/02/26 12:06:01.278 AM EDT,$1.00
Kody Clemens 1.5,MLB-PHRR-FG-01DU748RTMPQ7E0-KONS000-GTE-P00015,Settled Early,09/02/26 12:06:01.492 AM EDT,$1.00
Kody Clemens 0.5,MLB-PHRR-FG-01DU748RTMPQ7E0-KONS000-GTE-P00005,Settled Early,09/02/26 12:06:01.715 AM EDT,$1.00
Zack Gelof 0.5,MLB-PTBS-FG-01DU7485TMPQ6HO-ZAOF000-GTE-P00005,Settled Early,09/02/26 12:06:05.714 AM EDT,$1.00
Zack Gelof 1.5,MLB-PHRR-FG-01DU7485TMPQ6HO-ZAOF000-GTE-P00015,Settled Early,09/02/26 12:06:22.283 AM EDT,$1.00
Zack Gelof 0.5,MLB-PHRR-FG-01DU7485TMPQ6HO-ZAOF000-GTE-P00005,Settled Early,09/02/26 12:06:22.485 AM EDT,$1.00
Zack Gelof 2.5,MLB-PHRR-FG-01DU7485TMPQ6HO-ZAOF000-GTE-P00025,Settled Early,09/02/26 12:06:22.687 AM EDT,$1.00
Kody Clemens 0.5,MLB-PRBI-FG-01DU748RTMPQ7E0-KONS000-GTE-P00005,Settled Early,09/02/26 12:06:34.376 AM EDT,$1.00
Yes - Nick Fortes 0.5 - Nick Fortes RBIs / Yes - Kody Clemens 0.5 - Kody Clemens RBIs,COMBO-1175613738144874308,Settled Early,09/02/26 12:06:34.399 AM EDT,$1.00
Drew Cavanaugh 0.5,MLB-PTBS-FG-01DU68JBTMPUE58-DRGH000-GTE-P00005,Settled Early,09/02/26 12:06:40.558 AM EDT,$1.00
Drew Cavanaugh 1.5,MLB-PTBS-FG-01DU68JBTMPUE58-DRGH000-GTE-P00015,Settled Early,09/02/26 12:06:41.772 AM EDT,$1.00
Drew Cavanaugh 4.5,MLB-PTBS-FG-01DU68JBTMPUE58-DRGH000-GTE-P00045,Settled Early,09/02/26 12:06:41.950 AM EDT,$1.00
Drew Cavanaugh 3.5,MLB-PTBS-FG-01DU68JBTMPUE58-DRGH000-GTE-P00035,Settled Early,09/02/26 12:06:42.177 AM EDT,$1.00
Drew Cavanaugh 2.5,MLB-PTBS-FG-01DU68JBTMPUE58-DRGH000-GTE-P00025,Settled Early,09/02/26 12:06:42.419 AM EDT,$1.00
Ezequiel Duran 0.5,MLB-PRBI-FG-01DU7485TMPQ6HO-EZAN000-GTE-P00005,Settled Early,09/02/26 12:06:44.653 AM EDT,$1.00
CHI Cubs,MLB-WIN-FG-01DU68NOTMPUFAO-CHBS000,Settled Early,09/02/26 12:06:50.857 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown / Yes - Jesus Luzardo 4.5 - Jesus Luzardo Strikeouts Thrown / Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-7543120197407497509,Settled Early,09/02/26 12:06:54.806 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-18059011177965124715,Settled Early,09/02/26 12:06:54.816 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - COL Rockies - Moneyline,COMBO-9530080650284253832,Settled Early,09/02/26 12:06:54.826 AM EDT,$1.00
No - SD Padres -1.5 - Spread / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-7443440656240499791,Settled Early,09/02/26 12:06:54.831 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-9988057607767224501,Settled Early,09/02/26 12:06:54.860 AM EDT,$0.00
Yes - Over 11.5 - Total Runs / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-8144472078426363999,Settled Early,09/02/26 12:06:54.885 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline,COMBO-1039748616965955441,Settled Early,09/02/26 12:06:54.911 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-8598761246157057830,Settled Early,09/02/26 12:06:54.933 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10798505178757335766,Settled Early,09/02/26 12:06:54.961 AM EDT,$0.00
No - BAL Orioles -1.5 - Spread / No - PHI Phillies -1.5 - Spread / Yes - MIA Marlins - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-1342309420121935343,Settled Early,09/02/26 12:06:54.982 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9203859360250417867,Settled Early,09/02/26 12:06:55.003 AM EDT,$0.00
Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CIN Reds - Moneyline,COMBO-14105861370693643385,Settled Early,09/02/26 12:06:55.021 AM EDT,$1.00
Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-9430051172528896909,Settled Early,09/02/26 12:06:55.027 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-6996785358258209969,Settled Early,09/02/26 12:06:55.048 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-16255439795461705908,Settled Early,09/02/26 12:06:55.060 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-15068653849897962781,Settled Early,09/02/26 12:06:55.067 AM EDT,$0.00
Yes - CHI Cubs -2.5 - Spread / Yes - CHI Cubs - Moneyline,COMBO-7433602983377781589,Settled Early,09/02/26 12:06:55.081 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - MIA Marlins - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5814922535466512570,Settled Early,09/02/26 12:06:55.084 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-4081755932891724345,Settled Early,09/02/26 12:06:55.110 AM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4760433340938887410,Settled Early,09/02/26 12:06:55.126 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-3129188797762587740,Settled Early,09/02/26 12:06:55.132 AM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-10342136899845702893,Settled Early,09/02/26 12:06:55.150 AM EDT,$0.00
