Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-I2-00U4NV84F77L118-GTE-P00045,Settled Early,08/11/26 12:09:48.772 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00U4NV84F77L118-GTE-P00025,Settled Early,08/11/26 12:09:48.967 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00U4NV84F77L118-GTE-P00005,Settled Early,08/11/26 12:09:49.196 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-00U4NV84F77L118-GTE-P00035,Settled Early,08/11/26 12:09:49.457 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00U4NV84F77L118-GTE-P00015,Settled Early,08/11/26 12:09:55.533 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00U4NV84F77L118-GTE-P00025,Settled Early,08/11/26 12:09:55.750 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00U4NV84F77L118-GTE-P00035,Settled Early,08/11/26 12:09:55.952 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00U4NV84F77L118-GTE-P00005,Settled Early,08/11/26 12:09:56.152 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00U4NV84F77L118-GTE-P00045,Settled Early,08/11/26 12:09:56.383 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00U4NV84F77L118-GTE-P00015,Settled Early,08/11/26 12:10:02.451 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00U4NV84F77L118-GTE-P00025,Settled Early,08/11/26 12:10:02.657 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00U4NV84F77L118-GTE-P00045,Settled Early,08/11/26 12:10:02.861 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00U4NV84F77L118-GTE-P00035,Settled Early,08/11/26 12:10:03.036 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00U4NV84F77L118-GTE-P00005,Settled Early,08/11/26 12:10:03.246 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00U4NV84F77L118-GTE-P00035,Settled Early,08/11/26 12:10:09.646 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00U4NV84F77L118-GTE-P00025,Settled Early,08/11/26 12:10:09.825 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00U4NV84F77L118-GTE-P00005,Settled Early,08/11/26 12:10:10.018 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-00U4NV84F77L118-GTE-P00015,Settled Early,08/11/26 12:10:10.330 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-00U4NV84F77L118-GTE-P00045,Settled Early,08/11/26 12:10:10.541 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00U4NV84F77L118-GTE-P00025,Settled Early,08/11/26 12:10:16.198 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00U4NV84F77L118-GTE-P00015,Settled Early,08/11/26 12:10:16.466 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00U4NV84F77L118-GTE-P00005,Settled Early,08/11/26 12:10:16.715 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00U4NV84F77L118-GTE-P00035,Settled Early,08/11/26 12:10:16.944 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00U4NV84F77L118-GTE-P00045,Settled Early,08/11/26 12:10:17.136 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00U4NV84F77L118-GTE-P00045,Settled Early,08/11/26 12:12:16.380 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00U4NV84F77L118-GTE-P00005,Settled Early,08/11/26 12:12:16.612 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00U4NV84F77L118-GTE-P00025,Settled Early,08/11/26 12:12:16.848 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00U4NV84F77L118-GTE-P00015,Settled Early,08/11/26 12:12:17.082 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00U4NV84F77L118-GTE-P00035,Settled Early,08/11/26 12:12:17.309 AM EDT,$0.00
Luis Lara 0.5,MLB-PHRR-FG-00U4NV84F77L118-LURA000-GTE-P00005,Settled Early,08/11/26 12:12:44.714 AM EDT,$1.00
Luis Lara 2.5,MLB-PHRR-FG-00U4NV84F77L118-LURA000-GTE-P00025,Settled Early,08/11/26 12:12:44.914 AM EDT,$0.00
Luis Lara 9.5,MLB-PHRR-FG-00U4NV84F77L118-LURA000-GTE-P00095,Settled Early,08/11/26 12:12:45.089 AM EDT,$0.00
Luis Lara 1.5,MLB-PHRR-FG-00U4NV84F77L118-LURA000-GTE-P00015,Settled Early,08/11/26 12:12:45.291 AM EDT,$0.00
Luis Lara 8.5,MLB-PHRR-FG-00U4NV84F77L118-LURA000-GTE-P00085,Settled Early,08/11/26 12:12:45.461 AM EDT,$0.00
Luis Lara 4.5,MLB-PHRR-FG-00U4NV84F77L118-LURA000-GTE-P00045,Settled Early,08/11/26 12:12:45.673 AM EDT,$0.00
Luis Lara 3.5,MLB-PHRR-FG-00U4NV84F77L118-LURA000-GTE-P00035,Settled Early,08/11/26 12:12:45.864 AM EDT,$0.00
Luis Lara 5.5,MLB-PHRR-FG-00U4NV84F77L118-LURA000-GTE-P00055,Settled Early,08/11/26 12:12:46.082 AM EDT,$0.00
Luis Lara 6.5,MLB-PHRR-FG-00U4NV84F77L118-LURA000-GTE-P00065,Settled Early,08/11/26 12:12:46.255 AM EDT,$0.00
Luis Lara 7.5,MLB-PHRR-FG-00U4NV84F77L118-LURA000-GTE-P00075,Settled Early,08/11/26 12:12:46.433 AM EDT,$0.00
Jackson Merrill 0.5,MLB-PHRR-FG-00U4NV84F77L118-JALL000-GTE-P00005,Settled Early,08/11/26 12:13:25.577 AM EDT,$1.00
Jackson Merrill 5.5,MLB-PHRR-FG-00U4NV84F77L118-JALL000-GTE-P00055,Settled Early,08/11/26 12:13:25.828 AM EDT,$0.00
Jackson Merrill 4.5,MLB-PHRR-FG-00U4NV84F77L118-JALL000-GTE-P00045,Settled Early,08/11/26 12:13:25.999 AM EDT,$0.00
Jackson Merrill 6.5,MLB-PHRR-FG-00U4NV84F77L118-JALL000-GTE-P00065,Settled Early,08/11/26 12:13:26.176 AM EDT,$0.00
Jackson Merrill 8.5,MLB-PHRR-FG-00U4NV84F77L118-JALL000-GTE-P00085,Settled Early,08/11/26 12:13:26.348 AM EDT,$0.00
Jackson Merrill 3.5,MLB-PHRR-FG-00U4NV84F77L118-JALL000-GTE-P00035,Settled Early,08/11/26 12:13:26.544 AM EDT,$1.00
Jackson Merrill 9.5,MLB-PHRR-FG-00U4NV84F77L118-JALL000-GTE-P00095,Settled Early,08/11/26 12:13:26.764 AM EDT,$0.00
Jackson Merrill 7.5,MLB-PHRR-FG-00U4NV84F77L118-JALL000-GTE-P00075,Settled Early,08/11/26 12:13:26.962 AM EDT,$0.00
Jackson Merrill 2.5,MLB-PHRR-FG-00U4NV84F77L118-JALL000-GTE-P00025,Settled Early,08/11/26 12:13:27.132 AM EDT,$1.00
Jackson Merrill 1.5,MLB-PHRR-FG-00U4NV84F77L118-JALL000-GTE-P00015,Settled Early,08/11/26 12:13:27.374 AM EDT,$1.00
Ty France 1.5,MLB-PHRR-FG-00U4NV84F77L118-TYCE000-GTE-P00015,Settled Early,08/11/26 12:13:59.449 AM EDT,$1.00
Ty France 0.5,MLB-PHRR-FG-00U4NV84F77L118-TYCE000-GTE-P00005,Settled Early,08/11/26 12:13:59.752 AM EDT,$1.00
Ty France 2.5,MLB-PHRR-FG-00U4NV84F77L118-TYCE000-GTE-P00025,Settled Early,08/11/26 12:13:59.947 AM EDT,$1.00
Ty France 5.5,MLB-PHRR-FG-00U4NV84F77L118-TYCE000-GTE-P00055,Settled Early,08/11/26 12:14:00.151 AM EDT,$0.00
Ty France 4.5,MLB-PHRR-FG-00U4NV84F77L118-TYCE000-GTE-P00045,Settled Early,08/11/26 12:14:00.533 AM EDT,$1.00
Ty France 3.5,MLB-PHRR-FG-00U4NV84F77L118-TYCE000-GTE-P00035,Settled Early,08/11/26 12:14:00.795 AM EDT,$1.00
Ty France 7.5,MLB-PHRR-FG-00U4NV84F77L118-TYCE000-GTE-P00075,Settled Early,08/11/26 12:14:01.007 AM EDT,$0.00
Ty France 8.5,MLB-PHRR-FG-00U4NV84F77L118-TYCE000-GTE-P00085,Settled Early,08/11/26 12:14:01.215 AM EDT,$0.00
Ty France 6.5,MLB-PHRR-FG-00U4NV84F77L118-TYCE000-GTE-P00065,Settled Early,08/11/26 12:14:01.505 AM EDT,$0.00
Ty France 9.5,MLB-PHRR-FG-00U4NV84F77L118-TYCE000-GTE-P00095,Settled Early,08/11/26 12:14:01.786 AM EDT,$0.00
William Contreras 6.5,MLB-PHRR-FG-00U4NV84F77L118-WIAS001-GTE-P00065,Settled Early,08/11/26 12:14:23.470 AM EDT,$0.00
William Contreras 0.5,MLB-PHRR-FG-00U4NV84F77L118-WIAS001-GTE-P00005,Settled Early,08/11/26 12:14:23.644 AM EDT,$1.00
William Contreras 1.5,MLB-PHRR-FG-00U4NV84F77L118-WIAS001-GTE-P00015,Settled Early,08/11/26 12:14:23.820 AM EDT,$0.00
William Contreras 5.5,MLB-PHRR-FG-00U4NV84F77L118-WIAS001-GTE-P00055,Settled Early,08/11/26 12:14:24.016 AM EDT,$0.00
William Contreras 9.5,MLB-PHRR-FG-00U4NV84F77L118-WIAS001-GTE-P00095,Settled Early,08/11/26 12:14:24.220 AM EDT,$0.00
William Contreras 8.5,MLB-PHRR-FG-00U4NV84F77L118-WIAS001-GTE-P00085,Settled Early,08/11/26 12:14:24.396 AM EDT,$0.00
William Contreras 7.5,MLB-PHRR-FG-00U4NV84F77L118-WIAS001-GTE-P00075,Settled Early,08/11/26 12:14:24.569 AM EDT,$0.00
William Contreras 3.5,MLB-PHRR-FG-00U4NV84F77L118-WIAS001-GTE-P00035,Settled Early,08/11/26 12:14:24.767 AM EDT,$0.00
William Contreras 4.5,MLB-PHRR-FG-00U4NV84F77L118-WIAS001-GTE-P00045,Settled Early,08/11/26 12:14:24.940 AM EDT,$0.00
William Contreras 2.5,MLB-PHRR-FG-00U4NV84F77L118-WIAS001-GTE-P00025,Settled Early,08/11/26 12:14:25.140 AM EDT,$0.00
Jake Cronenworth 0.5,MLB-PHRR-FG-00U4NV84F77L118-JATH000-GTE-P00005,Settled Early,08/11/26 12:14:43.500 AM EDT,$1.00
Jake Cronenworth 2.5,MLB-PHRR-FG-00U4NV84F77L118-JATH000-GTE-P00025,Settled Early,08/11/26 12:14:43.717 AM EDT,$0.00
Jake Cronenworth 3.5,MLB-PHRR-FG-00U4NV84F77L118-JATH000-GTE-P00035,Settled Early,08/11/26 12:14:43.910 AM EDT,$0.00
Jake Cronenworth 4.5,MLB-PHRR-FG-00U4NV84F77L118-JATH000-GTE-P00045,Settled Early,08/11/26 12:14:44.130 AM EDT,$0.00
Jake Cronenworth 5.5,MLB-PHRR-FG-00U4NV84F77L118-JATH000-GTE-P00055,Settled Early,08/11/26 12:14:44.322 AM EDT,$0.00
Jake Cronenworth 7.5,MLB-PHRR-FG-00U4NV84F77L118-JATH000-GTE-P00075,Settled Early,08/11/26 12:14:44.496 AM EDT,$0.00
Jake Cronenworth 9.5,MLB-PHRR-FG-00U4NV84F77L118-JATH000-GTE-P00095,Settled Early,08/11/26 12:14:44.703 AM EDT,$0.00
Jake Cronenworth 8.5,MLB-PHRR-FG-00U4NV84F77L118-JATH000-GTE-P00085,Settled Early,08/11/26 12:14:44.903 AM EDT,$0.00
Jake Cronenworth 6.5,MLB-PHRR-FG-00U4NV84F77L118-JATH000-GTE-P00065,Settled Early,08/11/26 12:14:45.102 AM EDT,$0.00
Jake Cronenworth 1.5,MLB-PHRR-FG-00U4NV84F77L118-JATH000-GTE-P00015,Settled Early,08/11/26 12:14:45.308 AM EDT,$0.00
Brice Turang 0.5,MLB-PHRR-FG-00U4NV84F77L118-BRNG003-GTE-P00005,Settled Early,08/11/26 12:15:16.560 AM EDT,$0.00
Brice Turang 6.5,MLB-PHRR-FG-00U4NV84F77L118-BRNG003-GTE-P00065,Settled Early,08/11/26 12:15:16.757 AM EDT,$0.00
Brice Turang 1.5,MLB-PHRR-FG-00U4NV84F77L118-BRNG003-GTE-P00015,Settled Early,08/11/26 12:15:16.971 AM EDT,$0.00
Brice Turang 5.5,MLB-PHRR-FG-00U4NV84F77L118-BRNG003-GTE-P00055,Settled Early,08/11/26 12:15:17.310 AM EDT,$0.00
Brice Turang 4.5,MLB-PHRR-FG-00U4NV84F77L118-BRNG003-GTE-P00045,Settled Early,08/11/26 12:15:17.511 AM EDT,$0.00
Brice Turang 3.5,MLB-PHRR-FG-00U4NV84F77L118-BRNG003-GTE-P00035,Settled Early,08/11/26 12:15:17.713 AM EDT,$0.00
Brice Turang 2.5,MLB-PHRR-FG-00U4NV84F77L118-BRNG003-GTE-P00025,Settled Early,08/11/26 12:15:17.910 AM EDT,$0.00
Brice Turang 7.5,MLB-PHRR-FG-00U4NV84F77L118-BRNG003-GTE-P00075,Settled Early,08/11/26 12:15:18.115 AM EDT,$0.00
Brice Turang 8.5,MLB-PHRR-FG-00U4NV84F77L118-BRNG003-GTE-P00085,Settled Early,08/11/26 12:15:18.333 AM EDT,$0.00
Brice Turang 9.5,MLB-PHRR-FG-00U4NV84F77L118-BRNG003-GTE-P00095,Settled Early,08/11/26 12:15:18.504 AM EDT,$0.00
Freddy Fermin 0.5,MLB-PHRR-FG-00U4NV84F77L118-FRIN000-GTE-P00005,Settled Early,08/11/26 12:15:40.352 AM EDT,$1.00
Freddy Fermin 4.5,MLB-PHRR-FG-00U4NV84F77L118-FRIN000-GTE-P00045,Settled Early,08/11/26 12:15:40.787 AM EDT,$0.00
Freddy Fermin 3.5,MLB-PHRR-FG-00U4NV84F77L118-FRIN000-GTE-P00035,Settled Early,08/11/26 12:15:41.063 AM EDT,$0.00
Freddy Fermin 1.5,MLB-PHRR-FG-00U4NV84F77L118-FRIN000-GTE-P00015,Settled Early,08/11/26 12:15:41.250 AM EDT,$0.00
Freddy Fermin 2.5,MLB-PHRR-FG-00U4NV84F77L118-FRIN000-GTE-P00025,Settled Early,08/11/26 12:15:41.434 AM EDT,$0.00
Freddy Fermin 7.5,MLB-PHRR-FG-00U4NV84F77L118-FRIN000-GTE-P00075,Settled Early,08/11/26 12:15:41.639 AM EDT,$0.00
Freddy Fermin 5.5,MLB-PHRR-FG-00U4NV84F77L118-FRIN000-GTE-P00055,Settled Early,08/11/26 12:15:41.841 AM EDT,$0.00
Freddy Fermin 9.5,MLB-PHRR-FG-00U4NV84F77L118-FRIN000-GTE-P00095,Settled Early,08/11/26 12:15:42.041 AM EDT,$0.00
Freddy Fermin 8.5,MLB-PHRR-FG-00U4NV84F77L118-FRIN000-GTE-P00085,Settled Early,08/11/26 12:15:42.238 AM EDT,$0.00
Freddy Fermin 6.5,MLB-PHRR-FG-00U4NV84F77L118-FRIN000-GTE-P00065,Settled Early,08/11/26 12:15:42.440 AM EDT,$0.00
Christian Yelich 0.5,MLB-PHRR-FG-00U4NV84F77L118-CHCH000-GTE-P00005,Settled Early,08/11/26 12:16:07.330 AM EDT,$1.00
Christian Yelich 1.5,MLB-PHRR-FG-00U4NV84F77L118-CHCH000-GTE-P00015,Settled Early,08/11/26 12:16:07.511 AM EDT,$1.00
Christian Yelich 5.5,MLB-PHRR-FG-00U4NV84F77L118-CHCH000-GTE-P00055,Settled Early,08/11/26 12:16:07.743 AM EDT,$0.00
Christian Yelich 4.5,MLB-PHRR-FG-00U4NV84F77L118-CHCH000-GTE-P00045,Settled Early,08/11/26 12:16:07.947 AM EDT,$0.00
Christian Yelich 2.5,MLB-PHRR-FG-00U4NV84F77L118-CHCH000-GTE-P00025,Settled Early,08/11/26 12:16:08.200 AM EDT,$1.00
Christian Yelich 3.5,MLB-PHRR-FG-00U4NV84F77L118-CHCH000-GTE-P00035,Settled Early,08/11/26 12:16:08.377 AM EDT,$1.00
Christian Yelich 6.5,MLB-PHRR-FG-00U4NV84F77L118-CHCH000-GTE-P00065,Settled Early,08/11/26 12:16:08.568 AM EDT,$0.00
Christian Yelich 7.5,MLB-PHRR-FG-00U4NV84F77L118-CHCH000-GTE-P00075,Settled Early,08/11/26 12:16:08.755 AM EDT,$0.00
Christian Yelich 9.5,MLB-PHRR-FG-00U4NV84F77L118-CHCH000-GTE-P00095,Settled Early,08/11/26 12:16:08.951 AM EDT,$0.00
Christian Yelich 8.5,MLB-PHRR-FG-00U4NV84F77L118-CHCH000-GTE-P00085,Settled Early,08/11/26 12:16:09.166 AM EDT,$0.00
Gavin Sheets 2.5,MLB-PHRR-FG-00U4NV84F77L118-GATS000-GTE-P00025,Settled Early,08/11/26 12:16:45.075 AM EDT,$0.00
Gavin Sheets 9.5,MLB-PHRR-FG-00U4NV84F77L118-GATS000-GTE-P00095,Settled Early,08/11/26 12:16:45.325 AM EDT,$0.00
Gavin Sheets 3.5,MLB-PHRR-FG-00U4NV84F77L118-GATS000-GTE-P00035,Settled Early,08/11/26 12:16:45.541 AM EDT,$0.00
Gavin Sheets 0.5,MLB-PHRR-FG-00U4NV84F77L118-GATS000-GTE-P00005,Settled Early,08/11/26 12:16:45.745 AM EDT,$0.00
Gavin Sheets 4.5,MLB-PHRR-FG-00U4NV84F77L118-GATS000-GTE-P00045,Settled Early,08/11/26 12:16:45.930 AM EDT,$0.00
Gavin Sheets 5.5,MLB-PHRR-FG-00U4NV84F77L118-GATS000-GTE-P00055,Settled Early,08/11/26 12:16:46.133 AM EDT,$0.00
Gavin Sheets 7.5,MLB-PHRR-FG-00U4NV84F77L118-GATS000-GTE-P00075,Settled Early,08/11/26 12:16:46.316 AM EDT,$0.00
Gavin Sheets 6.5,MLB-PHRR-FG-00U4NV84F77L118-GATS000-GTE-P00065,Settled Early,08/11/26 12:16:46.491 AM EDT,$0.00
Gavin Sheets 1.5,MLB-PHRR-FG-00U4NV84F77L118-GATS000-GTE-P00015,Settled Early,08/11/26 12:16:46.689 AM EDT,$0.00
Gavin Sheets 8.5,MLB-PHRR-FG-00U4NV84F77L118-GATS000-GTE-P00085,Settled Early,08/11/26 12:16:46.908 AM EDT,$0.00
Andrew Vaughn 0.5,MLB-PHRR-FG-00U4NV84F77L118-ANHN000-GTE-P00005,Settled Early,08/11/26 12:17:13.977 AM EDT,$0.00
Andrew Vaughn 8.5,MLB-PHRR-FG-00U4NV84F77L118-ANHN000-GTE-P00085,Settled Early,08/11/26 12:17:14.154 AM EDT,$0.00
Andrew Vaughn 7.5,MLB-PHRR-FG-00U4NV84F77L118-ANHN000-GTE-P00075,Settled Early,08/11/26 12:17:14.360 AM EDT,$0.00
Andrew Vaughn 9.5,MLB-PHRR-FG-00U4NV84F77L118-ANHN000-GTE-P00095,Settled Early,08/11/26 12:17:14.592 AM EDT,$0.00
Andrew Vaughn 6.5,MLB-PHRR-FG-00U4NV84F77L118-ANHN000-GTE-P00065,Settled Early,08/11/26 12:17:14.767 AM EDT,$0.00
Andrew Vaughn 1.5,MLB-PHRR-FG-00U4NV84F77L118-ANHN000-GTE-P00015,Settled Early,08/11/26 12:17:14.960 AM EDT,$0.00
Andrew Vaughn 2.5,MLB-PHRR-FG-00U4NV84F77L118-ANHN000-GTE-P00025,Settled Early,08/11/26 12:17:15.180 AM EDT,$0.00
Andrew Vaughn 3.5,MLB-PHRR-FG-00U4NV84F77L118-ANHN000-GTE-P00035,Settled Early,08/11/26 12:17:15.378 AM EDT,$0.00
Andrew Vaughn 4.5,MLB-PHRR-FG-00U4NV84F77L118-ANHN000-GTE-P00045,Settled Early,08/11/26 12:17:15.576 AM EDT,$0.00
Andrew Vaughn 5.5,MLB-PHRR-FG-00U4NV84F77L118-ANHN000-GTE-P00055,Settled Early,08/11/26 12:17:15.770 AM EDT,$0.00
Sung-Mun Song 0.5,MLB-PHRR-FG-00U4NV84F77L118-SUNG000-GTE-P00005,Settled Early,08/11/26 12:17:33.153 AM EDT,$0.00
Sung-Mun Song 1.5,MLB-PHRR-FG-00U4NV84F77L118-SUNG000-GTE-P00015,Settled Early,08/11/26 12:17:33.331 AM EDT,$0.00
Sung-Mun Song 2.5,MLB-PHRR-FG-00U4NV84F77L118-SUNG000-GTE-P00025,Settled Early,08/11/26 12:17:33.530 AM EDT,$0.00
Sung-Mun Song 3.5,MLB-PHRR-FG-00U4NV84F77L118-SUNG000-GTE-P00035,Settled Early,08/11/26 12:17:33.724 AM EDT,$0.00
Sung-Mun Song 7.5,MLB-PHRR-FG-00U4NV84F77L118-SUNG000-GTE-P00075,Settled Early,08/11/26 12:17:33.929 AM EDT,$0.00
Sung-Mun Song 9.5,MLB-PHRR-FG-00U4NV84F77L118-SUNG000-GTE-P00095,Settled Early,08/11/26 12:17:34.159 AM EDT,$0.00
Sung-Mun Song 8.5,MLB-PHRR-FG-00U4NV84F77L118-SUNG000-GTE-P00085,Settled Early,08/11/26 12:17:34.329 AM EDT,$0.00
Sung-Mun Song 5.5,MLB-PHRR-FG-00U4NV84F77L118-SUNG000-GTE-P00055,Settled Early,08/11/26 12:17:34.544 AM EDT,$0.00
Sung-Mun Song 6.5,MLB-PHRR-FG-00U4NV84F77L118-SUNG000-GTE-P00065,Settled Early,08/11/26 12:17:34.741 AM EDT,$0.00
Sung-Mun Song 4.5,MLB-PHRR-FG-00U4NV84F77L118-SUNG000-GTE-P00045,Settled Early,08/11/26 12:17:34.913 AM EDT,$0.00
Manny Machado 0.5,MLB-PHRR-FG-00U4NV84F77L118-MADO001-GTE-P00005,Settled Early,08/11/26 12:17:46.456 AM EDT,$0.00
Manny Machado 1.5,MLB-PHRR-FG-00U4NV84F77L118-MADO001-GTE-P00015,Settled Early,08/11/26 12:17:46.767 AM EDT,$0.00
Manny Machado 2.5,MLB-PHRR-FG-00U4NV84F77L118-MADO001-GTE-P00025,Settled Early,08/11/26 12:17:47.171 AM EDT,$0.00
Manny Machado 4.5,MLB-PHRR-FG-00U4NV84F77L118-MADO001-GTE-P00045,Settled Early,08/11/26 12:17:47.444 AM EDT,$0.00
Manny Machado 6.5,MLB-PHRR-FG-00U4NV84F77L118-MADO001-GTE-P00065,Settled Early,08/11/26 12:17:47.712 AM EDT,$0.00
Manny Machado 5.5,MLB-PHRR-FG-00U4NV84F77L118-MADO001-GTE-P00055,Settled Early,08/11/26 12:17:48.007 AM EDT,$0.00
Manny Machado 8.5,MLB-PHRR-FG-00U4NV84F77L118-MADO001-GTE-P00085,Settled Early,08/11/26 12:17:48.336 AM EDT,$0.00
Manny Machado 7.5,MLB-PHRR-FG-00U4NV84F77L118-MADO001-GTE-P00075,Settled Early,08/11/26 12:17:48.556 AM EDT,$0.00
Manny Machado 3.5,MLB-PHRR-FG-00U4NV84F77L118-MADO001-GTE-P00035,Settled Early,08/11/26 12:17:48.758 AM EDT,$0.00
Manny Machado 9.5,MLB-PHRR-FG-00U4NV84F77L118-MADO001-GTE-P00095,Settled Early,08/11/26 12:17:48.939 AM EDT,$0.00
Luis Rengifo 3.5,MLB-PHRR-FG-00U4NV84F77L118-LUFO000-GTE-P00035,Settled Early,08/11/26 12:17:58.418 AM EDT,$0.00
Luis Rengifo 4.5,MLB-PHRR-FG-00U4NV84F77L118-LUFO000-GTE-P00045,Settled Early,08/11/26 12:17:58.658 AM EDT,$0.00
Luis Rengifo 5.5,MLB-PHRR-FG-00U4NV84F77L118-LUFO000-GTE-P00055,Settled Early,08/11/26 12:17:58.893 AM EDT,$0.00
Luis Rengifo 6.5,MLB-PHRR-FG-00U4NV84F77L118-LUFO000-GTE-P00065,Settled Early,08/11/26 12:17:59.087 AM EDT,$0.00
Luis Rengifo 8.5,MLB-PHRR-FG-00U4NV84F77L118-LUFO000-GTE-P00085,Settled Early,08/11/26 12:17:59.277 AM EDT,$0.00
Luis Rengifo 9.5,MLB-PHRR-FG-00U4NV84F77L118-LUFO000-GTE-P00095,Settled Early,08/11/26 12:17:59.535 AM EDT,$0.00
Luis Rengifo 7.5,MLB-PHRR-FG-00U4NV84F77L118-LUFO000-GTE-P00075,Settled Early,08/11/26 12:17:59.734 AM EDT,$0.00
Luis Rengifo 0.5,MLB-PHRR-FG-00U4NV84F77L118-LUFO000-GTE-P00005,Settled Early,08/11/26 12:17:59.932 AM EDT,$0.00
Luis Rengifo 1.5,MLB-PHRR-FG-00U4NV84F77L118-LUFO000-GTE-P00015,Settled Early,08/11/26 12:18:00.158 AM EDT,$0.00
Luis Rengifo 2.5,MLB-PHRR-FG-00U4NV84F77L118-LUFO000-GTE-P00025,Settled Early,08/11/26 12:18:00.379 AM EDT,$0.00
Jake Bauers 2.5,MLB-PHRR-FG-00U4NV84F77L118-JARS000-GTE-P00025,Settled Early,08/11/26 12:18:14.704 AM EDT,$0.00
Jake Bauers 7.5,MLB-PHRR-FG-00U4NV84F77L118-JARS000-GTE-P00075,Settled Early,08/11/26 12:18:14.914 AM EDT,$0.00
Jake Bauers 3.5,MLB-PHRR-FG-00U4NV84F77L118-JARS000-GTE-P00035,Settled Early,08/11/26 12:18:15.095 AM EDT,$0.00
Jake Bauers 8.5,MLB-PHRR-FG-00U4NV84F77L118-JARS000-GTE-P00085,Settled Early,08/11/26 12:18:15.261 AM EDT,$0.00
Jake Bauers 4.5,MLB-PHRR-FG-00U4NV84F77L118-JARS000-GTE-P00045,Settled Early,08/11/26 12:18:15.461 AM EDT,$0.00
