Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 7.5,MLB-TRUNS-IT5-03I7RKHLEMATCC8-GTE-P00075,Settled Early,06/14/26 01:58:17.702 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7RKHLEMATCC8-GTE-P00085,Settled Early,06/14/26 01:58:17.923 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7RKHLEMATCC8-GTE-P00095,Settled Early,06/14/26 01:58:18.125 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7RKHLEMATCC8-GTE-P00105,Settled Early,06/14/26 01:58:18.321 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7RKHLEMATCC8-GTE-P00005,Settled Early,06/14/26 01:58:18.543 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-03I7RKHLEMATCC8-MINS001,Settled Early,06/14/26 01:58:41.893 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-03I7RKHLEMATCC8-PIES000,Settled Early,06/14/26 01:58:42.195 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-03I7RKJCEMATCT0-SDES000,Settled Early,06/14/26 03:06:47.272 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-03I7RKJCEMATCT0-BAES000,Settled Early,06/14/26 03:06:47.553 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7RKJCEMATCT0-GTE-P00025,Settled Early,06/14/26 03:07:09.661 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I7RKJCEMATCT0-GTE-P00005,Settled Early,06/14/26 03:07:09.886 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7RKJCEMATCT0-GTE-P00015,Settled Early,06/14/26 03:07:10.096 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7RKJCEMATCT0-GTE-P00035,Settled Early,06/14/26 03:07:10.298 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7RKJCEMATCT0-GTE-P00045,Settled Early,06/14/26 03:07:10.483 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7RKJCEMATCT0-GTE-P00105,Settled Early,06/14/26 03:07:10.689 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7RKJCEMATCT0-GTE-P00075,Settled Early,06/14/26 03:07:10.897 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7RKJCEMATCT0-GTE-P00085,Settled Early,06/14/26 03:07:11.113 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7RKJCEMATCT0-GTE-P00055,Settled Early,06/14/26 03:07:11.316 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7RKJCEMATCT0-GTE-P00095,Settled Early,06/14/26 03:07:11.520 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7RKJCEMATCT0-GTE-P00065,Settled Early,06/14/26 03:07:11.726 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-03I7RKJCEMATCT0-SDES000-GTE-P00025,Settled Early,06/14/26 03:07:24.893 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-03I7RKJCEMATCT0-SDES000-GTE-P00035,Settled Early,06/14/26 03:07:25.127 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-03I7RKJCEMATCT0-SDES000-GTE-P00045,Settled Early,06/14/26 03:07:25.319 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-03I7RKJCEMATCT0-BAES000-GTE-P00035,Settled Early,06/14/26 03:07:25.495 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-03I7RKJCEMATCT0-BAES000-GTE-P00005,Settled Early,06/14/26 03:07:25.703 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-03I7RKJCEMATCT0-BAES000-GTE-P00015,Settled Early,06/14/26 03:07:25.908 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-03I7RKJCEMATCT0-BAES000-GTE-P00045,Settled Early,06/14/26 03:07:26.090 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-03I7RKJCEMATCT0-SDES000-GTE-P00005,Settled Early,06/14/26 03:07:26.288 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-03I7RKJCEMATCT0-SDES000-GTE-P00015,Settled Early,06/14/26 03:07:26.507 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-03I7RKJCEMATCT0-BAES000-GTE-P00025,Settled Early,06/14/26 03:07:26.705 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-03I7RKM1EMATDIO-WALS000,Settled Early,06/14/26 03:07:55.332 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-03I7RKM1EMATDIO-SERS000,Settled Early,06/14/26 03:07:55.527 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-03I7RKM1EMATDIO-SERS000-GTE-P00005,Settled Early,06/14/26 03:08:16.113 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-03I7RKM1EMATDIO-SERS000-GTE-P00035,Settled Early,06/14/26 03:08:16.324 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-03I7RKM1EMATDIO-SERS000-GTE-P00025,Settled Early,06/14/26 03:08:16.512 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-03I7RKM1EMATDIO-SERS000-GTE-P00015,Settled Early,06/14/26 03:08:16.713 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-03I7RKM1EMATDIO-WALS000-GTE-P00015,Settled Early,06/14/26 03:08:16.914 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-IT5-03I7RKM1EMATDIO-WALS000-GTE-P00025,Settled Early,06/14/26 03:08:17.129 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-IT5-03I7RKM1EMATDIO-WALS000-GTE-P00005,Settled Early,06/14/26 03:08:17.343 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-03I7RKM1EMATDIO-WALS000-GTE-P00045,Settled Early,06/14/26 03:08:17.542 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-IT5-03I7RKM1EMATDIO-WALS000-GTE-P00035,Settled Early,06/14/26 03:08:17.718 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-IT5-03I7RKM1EMATDIO-SERS000-GTE-P00045,Settled Early,06/14/26 03:08:17.922 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7RKM1EMATDIO-GTE-P00015,Settled Early,06/14/26 03:08:28.904 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7RKM1EMATDIO-GTE-P00035,Settled Early,06/14/26 03:08:29.101 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7RKM1EMATDIO-GTE-P00045,Settled Early,06/14/26 03:08:29.294 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I7RKM1EMATDIO-GTE-P00055,Settled Early,06/14/26 03:08:29.493 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7RKM1EMATDIO-GTE-P00065,Settled Early,06/14/26 03:08:29.694 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I7RKM1EMATDIO-GTE-P00075,Settled Early,06/14/26 03:08:29.889 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7RKM1EMATDIO-GTE-P00085,Settled Early,06/14/26 03:08:30.084 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7RKM1EMATDIO-GTE-P00025,Settled Early,06/14/26 03:08:30.281 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I7RKM1EMATDIO-GTE-P00095,Settled Early,06/14/26 03:08:30.457 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7RKM1EMATDIO-GTE-P00005,Settled Early,06/14/26 03:08:30.662 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I7RKM1EMATDIO-GTE-P00105,Settled Early,06/14/26 03:08:30.831 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-03I7RKGAEMATC1O-ARKS000,Settled Early,06/14/26 03:17:55.015 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-03I7RKGAEMATC1O-CIDS000,Settled Early,06/14/26 03:17:55.295 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-03I7RKGAEMATC1O-ARKS000-GTE-P00015,Settled Early,06/14/26 03:18:27.947 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-03I7RKGAEMATC1O-ARKS000-GTE-P00025,Settled Early,06/14/26 03:18:28.166 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-03I7RKGAEMATC1O-ARKS000-GTE-P00035,Settled Early,06/14/26 03:18:28.367 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-03I7RKGAEMATC1O-ARKS000-GTE-P00045,Settled Early,06/14/26 03:18:28.545 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-03I7RKGAEMATC1O-CIDS000-GTE-P00005,Settled Early,06/14/26 03:18:28.742 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-03I7RKGAEMATC1O-CIDS000-GTE-P00015,Settled Early,06/14/26 03:18:28.947 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-03I7RKGAEMATC1O-CIDS000-GTE-P00025,Settled Early,06/14/26 03:18:29.147 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-03I7RKGAEMATC1O-CIDS000-GTE-P00035,Settled Early,06/14/26 03:18:29.349 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-03I7RKGAEMATC1O-CIDS000-GTE-P00045,Settled Early,06/14/26 03:18:29.548 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-03I7RKGAEMATC1O-ARKS000-GTE-P00005,Settled Early,06/14/26 03:18:29.725 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7RKGAEMATC1O-GTE-P00005,Settled Early,06/14/26 03:18:43.830 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7RKGAEMATC1O-GTE-P00015,Settled Early,06/14/26 03:18:44.008 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7RKGAEMATC1O-GTE-P00035,Settled Early,06/14/26 03:18:44.190 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7RKGAEMATC1O-GTE-P00045,Settled Early,06/14/26 03:18:44.388 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7RKGAEMATC1O-GTE-P00055,Settled Early,06/14/26 03:18:44.586 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7RKGAEMATC1O-GTE-P00065,Settled Early,06/14/26 03:18:44.787 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7RKGAEMATC1O-GTE-P00075,Settled Early,06/14/26 03:18:44.957 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7RKGAEMATC1O-GTE-P00095,Settled Early,06/14/26 03:18:45.161 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7RKGAEMATC1O-GTE-P00105,Settled Early,06/14/26 03:18:45.340 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7RKGAEMATC1O-GTE-P00085,Settled Early,06/14/26 03:18:45.532 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7RKGAEMATC1O-GTE-P00025,Settled Early,06/14/26 03:18:45.704 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-IT5-03I7QV6JEMAL328-STLS000-GTE-P00025,Settled Early,06/14/26 03:30:34.219 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-03I7QV6JEMAL328-MINS000-GTE-P00025,Settled Early,06/14/26 03:30:34.444 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-03I7QV6JEMAL328-MINS000-GTE-P00005,Settled Early,06/14/26 03:30:34.654 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-IT5-03I7QV6JEMAL328-STLS000-GTE-P00015,Settled Early,06/14/26 03:30:34.834 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-03I7QV6JEMAL328-MINS000-GTE-P00035,Settled Early,06/14/26 03:30:35.009 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-03I7QV6JEMAL328-MINS000-GTE-P00045,Settled Early,06/14/26 03:30:35.186 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-03I7QV6JEMAL328-STLS000-GTE-P00005,Settled Early,06/14/26 03:30:35.363 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-03I7QV6JEMAL328-MINS000-GTE-P00015,Settled Early,06/14/26 03:30:35.540 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-03I7QV6JEMAL328-STLS000-GTE-P00035,Settled Early,06/14/26 03:30:35.719 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-03I7QV6JEMAL328-STLS000-GTE-P00045,Settled Early,06/14/26 03:30:35.897 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7QV6JEMAL328-GTE-P00055,Settled Early,06/14/26 03:30:49.962 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7QV6JEMAL328-GTE-P00045,Settled Early,06/14/26 03:30:50.138 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7QV6JEMAL328-GTE-P00095,Settled Early,06/14/26 03:30:50.330 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7QV6JEMAL328-GTE-P00105,Settled Early,06/14/26 03:30:50.533 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7QV6JEMAL328-GTE-P00005,Settled Early,06/14/26 03:30:50.729 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7QV6JEMAL328-GTE-P00015,Settled Early,06/14/26 03:30:50.927 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7QV6JEMAL328-GTE-P00025,Settled Early,06/14/26 03:30:51.117 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7QV6JEMAL328-GTE-P00035,Settled Early,06/14/26 03:30:51.314 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7QV6JEMAL328-GTE-P00065,Settled Early,06/14/26 03:30:51.491 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7QV6JEMAL328-GTE-P00075,Settled Early,06/14/26 03:30:51.688 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7QV6JEMAL328-GTE-P00085,Settled Early,06/14/26 03:30:51.893 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-03I7QV6JEMAL328-MINS000,Settled Early,06/14/26 03:31:06.311 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-03I7QV6JEMAL328-STLS000,Settled Early,06/14/26 03:31:06.529 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7QV12EMAL2U0-GTE-P00065,Settled Early,06/14/26 03:31:29.964 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7QV12EMAL2U0-GTE-P00045,Settled Early,06/14/26 03:31:30.158 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7QV12EMAL2U0-GTE-P00025,Settled Early,06/14/26 03:31:30.360 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7QV12EMAL2U0-GTE-P00015,Settled Early,06/14/26 03:31:30.561 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7QV12EMAL2U0-GTE-P00075,Settled Early,06/14/26 03:31:30.743 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7QV12EMAL2U0-GTE-P00095,Settled Early,06/14/26 03:31:30.936 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7QV12EMAL2U0-GTE-P00105,Settled Early,06/14/26 03:31:31.112 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7QV12EMAL2U0-GTE-P00085,Settled Early,06/14/26 03:31:31.289 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7QV12EMAL2U0-GTE-P00055,Settled Early,06/14/26 03:31:31.494 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7QV12EMAL2U0-GTE-P00005,Settled Early,06/14/26 03:31:31.665 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7QV12EMAL2U0-GTE-P00035,Settled Early,06/14/26 03:31:31.860 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-03I7QV12EMAL2U0-LARS000-GTE-P00025,Settled Early,06/14/26 03:31:41.312 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-03I7QV12EMAL2U0-LARS000-GTE-P00035,Settled Early,06/14/26 03:31:41.561 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-03I7QV12EMAL2U0-CHOX000-GTE-P00005,Settled Early,06/14/26 03:31:41.778 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-03I7QV12EMAL2U0-LARS000-GTE-P00045,Settled Early,06/14/26 03:31:41.985 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-03I7QV12EMAL2U0-CHOX000-GTE-P00045,Settled Early,06/14/26 03:31:42.165 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-03I7QV12EMAL2U0-CHOX000-GTE-P00025,Settled Early,06/14/26 03:31:42.367 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-03I7QV12EMAL2U0-CHOX000-GTE-P00015,Settled Early,06/14/26 03:31:42.561 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-03I7QV12EMAL2U0-LARS000-GTE-P00015,Settled Early,06/14/26 03:31:42.754 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-03I7QV12EMAL2U0-CHOX000-GTE-P00035,Settled Early,06/14/26 03:31:42.951 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-03I7QV12EMAL2U0-LARS000-GTE-P00005,Settled Early,06/14/26 03:31:43.153 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-03I7QV12EMAL2U0-LARS000,Settled Early,06/14/26 03:31:50.850 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-03I7QV12EMAL2U0-CHOX000,Settled Early,06/14/26 03:31:51.061 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-03I7RKMAEMATC60-NYTS000-GTE-P00015,Settled Early,06/14/26 03:32:22.847 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-03I7RKMAEMATC60-NYTS000-GTE-P00005,Settled Early,06/14/26 03:32:23.063 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-IT5-03I7RKMAEMATC60-NYTS000-GTE-P00025,Settled Early,06/14/26 03:32:23.276 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-03I7RKMAEMATC60-NYTS000-GTE-P00035,Settled Early,06/14/26 03:32:23.475 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-03I7RKMAEMATC60-NYTS000-GTE-P00045,Settled Early,06/14/26 03:32:23.691 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-IT5-03I7RKMAEMATC60-ATES000-GTE-P00005,Settled Early,06/14/26 03:32:23.891 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-03I7RKMAEMATC60-ATES000-GTE-P00015,Settled Early,06/14/26 03:32:24.068 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-03I7RKMAEMATC60-ATES000-GTE-P00025,Settled Early,06/14/26 03:32:24.273 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-03I7RKMAEMATC60-ATES000-GTE-P00035,Settled Early,06/14/26 03:32:24.471 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-03I7RKMAEMATC60-ATES000-GTE-P00045,Settled Early,06/14/26 03:32:24.651 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7RKMAEMATC60-GTE-P00005,Settled Early,06/14/26 03:32:40.416 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7RKMAEMATC60-GTE-P00015,Settled Early,06/14/26 03:32:40.636 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7RKMAEMATC60-GTE-P00025,Settled Early,06/14/26 03:32:40.839 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7RKMAEMATC60-GTE-P00035,Settled Early,06/14/26 03:32:41.040 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7RKMAEMATC60-GTE-P00045,Settled Early,06/14/26 03:32:41.243 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I7RKMAEMATC60-GTE-P00055,Settled Early,06/14/26 03:32:41.419 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7RKMAEMATC60-GTE-P00065,Settled Early,06/14/26 03:32:41.623 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I7RKMAEMATC60-GTE-P00075,Settled Early,06/14/26 03:32:41.825 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7RKMAEMATC60-GTE-P00085,Settled Early,06/14/26 03:32:42.013 PM EDT,$0.00
