Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hanwha Eagles -2.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-HAES000-GTE-P00025,Settled Early,08/24/26 07:00:13.007 AM EDT,$0.50
Hanwha Eagles -3.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-HAES000-GTE-P00035,Settled Early,08/24/26 07:00:13.225 AM EDT,$0.50
Hanwha Eagles -7.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-HAES000-GTE-P00075,Settled Early,08/24/26 07:00:13.416 AM EDT,$0.50
LG Twins -1.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-LGNS000-GTE-P00015,Settled Early,08/24/26 07:00:13.626 AM EDT,$0.49
LG Twins -2.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-LGNS000-GTE-P00025,Settled Early,08/24/26 07:00:13.969 AM EDT,$0.41
LG Twins -3.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-LGNS000-GTE-P00035,Settled Early,08/24/26 07:00:14.306 AM EDT,$0.33
LG Twins -4.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-LGNS000-GTE-P00045,Settled Early,08/24/26 07:00:14.587 AM EDT,$0.50
LG Twins -6.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-LGNS000-GTE-P00065,Settled Early,08/24/26 07:00:14.788 AM EDT,$0.50
LG Twins -7.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-LGNS000-GTE-P00075,Settled Early,08/24/26 07:00:15.067 AM EDT,$0.50
Hanwha Eagles -0.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-HAES000-GTE-P00005,Settled Early,08/24/26 07:00:15.437 AM EDT,$0.50
Hanwha Eagles -1.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-HAES000-GTE-P00015,Settled Early,08/24/26 07:00:15.759 AM EDT,$0.50
Hanwha Eagles -4.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-HAES000-GTE-P00045,Settled Early,08/24/26 07:00:16.016 AM EDT,$0.50
LG Twins -0.5,KBO-MOVY-FG-03VTIEIU4O0VRRO-LGNS000-GTE-P00005,Settled Early,08/24/26 07:00:16.230 AM EDT,$0.50
Over 3.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00035,Settled Early,08/24/26 07:00:31.498 AM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00085,Settled Early,08/24/26 07:00:31.836 AM EDT,$0.50
Over 7.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00075,Settled Early,08/24/26 07:00:32.033 AM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00055,Settled Early,08/24/26 07:00:32.241 AM EDT,$0.50
Over 6.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00065,Settled Early,08/24/26 07:00:32.484 AM EDT,$0.50
Over 4.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00045,Settled Early,08/24/26 07:00:32.708 AM EDT,$0.50
Over 10.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00105,Settled Early,08/24/26 07:00:32.988 AM EDT,$0.54
Over 15.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00155,Settled Early,08/24/26 07:00:33.253 AM EDT,$0.20
Over 13.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00135,Settled Early,08/24/26 07:00:33.518 AM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00145,Settled Early,08/24/26 07:00:33.762 AM EDT,$0.50
Over 12.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00125,Settled Early,08/24/26 07:00:34.150 AM EDT,$0.50
Over 11.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00115,Settled Early,08/24/26 07:00:34.376 AM EDT,$0.40
Over 9.5,KBO-TRUNS-FG-03VTIEIU4O0VRRO-GTE-P00095,Settled Early,08/24/26 07:00:34.648 AM EDT,$0.58
Over 3.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00035,Settled Early,08/24/26 07:00:41.474 AM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00045,Settled Early,08/24/26 07:00:41.696 AM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00155,Settled Early,08/24/26 07:00:42.106 AM EDT,$0.50
Over 13.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00135,Settled Early,08/24/26 07:00:42.278 AM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00125,Settled Early,08/24/26 07:00:42.472 AM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00055,Settled Early,08/24/26 07:00:42.696 AM EDT,$0.63
Over 9.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00095,Settled Early,08/24/26 07:00:42.948 AM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00105,Settled Early,08/24/26 07:00:43.187 AM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00145,Settled Early,08/24/26 07:00:43.405 AM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00115,Settled Early,08/24/26 07:00:43.619 AM EDT,$0.16
Over 8.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00085,Settled Early,08/24/26 07:00:43.884 AM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00065,Settled Early,08/24/26 07:00:44.127 AM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00075,Settled Early,08/24/26 07:00:44.555 AM EDT,$0.43
Over 8.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00085,Settled Early,08/24/26 07:04:10.816 AM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00075,Settled Early,08/24/26 07:04:11.202 AM EDT,$0.58
Over 13.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00135,Settled Early,08/24/26 07:04:11.895 AM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00095,Settled Early,08/24/26 07:04:12.105 AM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00105,Settled Early,08/24/26 07:04:12.312 AM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00055,Settled Early,08/24/26 07:04:12.528 AM EDT,$0.71
Over 3.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00035,Settled Early,08/24/26 07:04:12.987 AM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00155,Settled Early,08/24/26 07:04:13.199 AM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00115,Settled Early,08/24/26 07:04:13.426 AM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00045,Settled Early,08/24/26 07:04:13.668 AM EDT,$0.81
Over 6.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00065,Settled Early,08/24/26 07:04:14.120 AM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00145,Settled Early,08/24/26 07:04:14.351 AM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00125,Settled Early,08/24/26 07:04:14.628 AM EDT,$0.50
Hanshin Tigers -1.5,NPB-MOVY-FG-03VT6SD94OII6V8-HARS001-GTE-P00015,Settled Early,08/24/26 07:04:28.120 AM EDT,$0.50
Hanshin Tigers -3.5,NPB-MOVY-FG-03VT6SD94OII6V8-HARS001-GTE-P00035,Settled Early,08/24/26 07:04:28.322 AM EDT,$0.50
Hanshin Tigers -0.5,NPB-MOVY-FG-03VT6SD94OII6V8-HARS001-GTE-P00005,Settled Early,08/24/26 07:04:28.548 AM EDT,$0.50
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-03VT6SD94OII6V8-YORS001-GTE-P00045,Settled Early,08/24/26 07:04:28.826 AM EDT,$0.50
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-03VT6SD94OII6V8-YORS001-GTE-P00015,Settled Early,08/24/26 07:04:29.103 AM EDT,$0.38
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-03VT6SD94OII6V8-YORS001-GTE-P00005,Settled Early,08/24/26 07:04:29.331 AM EDT,$0.52
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-03VT6SD94OII6V8-YORS001-GTE-P00025,Settled Early,08/24/26 07:04:29.702 AM EDT,$0.50
Hanshin Tigers -6.5,NPB-MOVY-FG-03VT6SD94OII6V8-HARS001-GTE-P00065,Settled Early,08/24/26 07:04:29.926 AM EDT,$0.50
Hanshin Tigers -4.5,NPB-MOVY-FG-03VT6SD94OII6V8-HARS001-GTE-P00045,Settled Early,08/24/26 07:04:30.225 AM EDT,$0.50
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-03VT6SD94OII6V8-YORS001-GTE-P00055,Settled Early,08/24/26 07:04:30.459 AM EDT,$0.13
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-03VT6SD94OII6V8-YORS001-GTE-P00065,Settled Early,08/24/26 07:04:30.707 AM EDT,$0.50
Hanshin Tigers -2.5,NPB-MOVY-FG-03VT6SD94OII6V8-HARS001-GTE-P00025,Settled Early,08/24/26 07:04:30.931 AM EDT,$0.50
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-03VT6SD94OII6V8-YORS001-GTE-P00035,Settled Early,08/24/26 07:04:31.158 AM EDT,$0.50
Hanshin Tigers -5.5,NPB-MOVY-FG-03VT6SD94OII6V8-HARS001-GTE-P00055,Settled Early,08/24/26 07:04:31.470 AM EDT,$0.50
Hanshin Tigers -7.5,NPB-MOVY-FG-03VT6SD94OII6V8-HARS001-GTE-P00075,Settled Early,08/24/26 07:04:31.699 AM EDT,$0.50
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-03VT6SD94OII6V8-YORS001-GTE-P00075,Settled Early,08/24/26 07:04:31.884 AM EDT,$0.50
Yokohama DeNA BayStars,NPB-WIN-FG-03VT6SD94OII6V8-YORS001,Settled Early,08/24/26 07:04:40.805 AM EDT,$0.54
Hanshin Tigers,NPB-WIN-FG-03VT6SD94OII6V8-HARS001,Settled Early,08/24/26 07:04:41.206 AM EDT,$0.46
Over 6.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00065,Settled Early,08/24/26 07:06:34.816 AM EDT,$0.57
Over 3.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00035,Settled Early,08/24/26 07:06:35.393 AM EDT,$0.50
Over 7.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00075,Settled Early,08/24/26 07:06:35.611 AM EDT,$0.47
Over 9.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00095,Settled Early,08/24/26 07:06:35.968 AM EDT,$0.33
Over 5.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00055,Settled Early,08/24/26 07:06:36.216 AM EDT,$0.50
Over 4.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00045,Settled Early,08/24/26 07:06:36.470 AM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00085,Settled Early,08/24/26 07:06:36.703 AM EDT,$0.50
Over 10.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00105,Settled Early,08/24/26 07:06:36.937 AM EDT,$0.21
Over 11.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00115,Settled Early,08/24/26 07:06:37.214 AM EDT,$0.13
Over 13.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00135,Settled Early,08/24/26 07:06:37.783 AM EDT,$0.09
Over 15.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00155,Settled Early,08/24/26 07:06:38.005 AM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00145,Settled Early,08/24/26 07:06:38.201 AM EDT,$0.50
Over 12.5,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00125,Settled Early,08/24/26 07:06:38.427 AM EDT,$0.12
Doosan Bears,KBO-WIN-FG-03VTIEJV4O0VR6O-DORS000,Settled Early,08/24/26 07:06:50.492 AM EDT,$0.62
Lotte Giants,KBO-WIN-FG-03VTIEJV4O0VR6O-LOTS001,Settled Early,08/24/26 07:06:50.847 AM EDT,$0.38
Doosan Bears -5.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-DORS000-GTE-P00055,Settled Early,08/24/26 07:07:06.519 AM EDT,$0.50
Doosan Bears -7.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-DORS000-GTE-P00075,Settled Early,08/24/26 07:07:06.779 AM EDT,$0.50
Lotte Giants -1.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-LOTS001-GTE-P00015,Settled Early,08/24/26 07:07:07.029 AM EDT,$0.50
Lotte Giants -2.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-LOTS001-GTE-P00025,Settled Early,08/24/26 07:07:07.239 AM EDT,$0.50
Lotte Giants -0.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-LOTS001-GTE-P00005,Settled Early,08/24/26 07:07:07.479 AM EDT,$0.50
Doosan Bears -4.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-DORS000-GTE-P00045,Settled Early,08/24/26 07:07:07.876 AM EDT,$0.50
Doosan Bears -3.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-DORS000-GTE-P00035,Settled Early,08/24/26 07:07:08.120 AM EDT,$0.50
Doosan Bears -1.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-DORS000-GTE-P00015,Settled Early,08/24/26 07:07:08.324 AM EDT,$0.50
Doosan Bears -6.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-DORS000-GTE-P00065,Settled Early,08/24/26 07:07:08.518 AM EDT,$0.50
Doosan Bears -0.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-DORS000-GTE-P00005,Settled Early,08/24/26 07:07:08.737 AM EDT,$0.61
Lotte Giants -5.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-LOTS001-GTE-P00055,Settled Early,08/24/26 07:07:09.274 AM EDT,$0.50
Lotte Giants -3.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-LOTS001-GTE-P00035,Settled Early,08/24/26 07:07:09.463 AM EDT,$0.50
Lotte Giants -7.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-LOTS001-GTE-P00075,Settled Early,08/24/26 07:07:09.728 AM EDT,$0.50
Lotte Giants -4.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-LOTS001-GTE-P00045,Settled Early,08/24/26 07:07:09.955 AM EDT,$0.50
Lotte Giants -6.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-LOTS001-GTE-P00065,Settled Early,08/24/26 07:07:10.449 AM EDT,$0.50
Doosan Bears -2.5,KBO-MOVY-FG-03VTIEJV4O0VR6O-DORS000-GTE-P00025,Settled Early,08/24/26 07:07:10.763 AM EDT,$0.50
Over 7.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00075,Settled Early,08/24/26 07:08:49.490 AM EDT,$0.50
Over 4.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00045,Settled Early,08/24/26 07:08:49.799 AM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00055,Settled Early,08/24/26 07:08:50.222 AM EDT,$0.50
Over 3.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00035,Settled Early,08/24/26 07:08:50.428 AM EDT,$0.50
Over 6.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00065,Settled Early,08/24/26 07:08:50.639 AM EDT,$0.50
Over 11.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00115,Settled Early,08/24/26 07:08:50.872 AM EDT,$0.37
Over 15.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00155,Settled Early,08/24/26 07:08:51.212 AM EDT,$0.16
Over 13.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00135,Settled Early,08/24/26 07:08:51.482 AM EDT,$0.25
Over 14.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00145,Settled Early,08/24/26 07:08:51.693 AM EDT,$0.20
Over 8.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00085,Settled Early,08/24/26 07:08:52.013 AM EDT,$0.50
Over 10.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00105,Settled Early,08/24/26 07:08:52.352 AM EDT,$0.38
Over 9.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00095,Settled Early,08/24/26 07:08:52.651 AM EDT,$0.46
Over 12.5,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00125,Settled Early,08/24/26 07:08:52.948 AM EDT,$0.50
KT Wiz Suwon -1.5,KBO-MOVY-FG-03VTIEG94O0VQFG-KTON000-GTE-P00015,Settled Early,08/24/26 07:08:59.805 AM EDT,$0.43
KT Wiz Suwon -7.5,KBO-MOVY-FG-03VTIEG94O0VQFG-KTON000-GTE-P00075,Settled Early,08/24/26 07:09:00.514 AM EDT,$0.50
KT Wiz Suwon -6.5,KBO-MOVY-FG-03VTIEG94O0VQFG-KTON000-GTE-P00065,Settled Early,08/24/26 07:09:00.718 AM EDT,$0.50
KT Wiz Suwon -3.5,KBO-MOVY-FG-03VTIEG94O0VQFG-KTON000-GTE-P00035,Settled Early,08/24/26 07:09:00.978 AM EDT,$0.50
SSG Landers -6.5,KBO-MOVY-FG-03VTIEG94O0VQFG-SSRS000-GTE-P00065,Settled Early,08/24/26 07:09:01.180 AM EDT,$0.50
SSG Landers -4.5,KBO-MOVY-FG-03VTIEG94O0VQFG-SSRS000-GTE-P00045,Settled Early,08/24/26 07:09:01.381 AM EDT,$0.50
SSG Landers -1.5,KBO-MOVY-FG-03VTIEG94O0VQFG-SSRS000-GTE-P00015,Settled Early,08/24/26 07:09:01.600 AM EDT,$0.50
KT Wiz Suwon -0.5,KBO-MOVY-FG-03VTIEG94O0VQFG-KTON000-GTE-P00005,Settled Early,08/24/26 07:09:01.959 AM EDT,$0.50
SSG Landers -0.5,KBO-MOVY-FG-03VTIEG94O0VQFG-SSRS000-GTE-P00005,Settled Early,08/24/26 07:09:02.136 AM EDT,$0.50
SSG Landers -7.5,KBO-MOVY-FG-03VTIEG94O0VQFG-SSRS000-GTE-P00075,Settled Early,08/24/26 07:09:02.361 AM EDT,$0.50
KT Wiz Suwon -2.5,KBO-MOVY-FG-03VTIEG94O0VQFG-KTON000-GTE-P00025,Settled Early,08/24/26 07:09:02.567 AM EDT,$0.35
SSG Landers -5.5,KBO-MOVY-FG-03VTIEG94O0VQFG-SSRS000-GTE-P00055,Settled Early,08/24/26 07:09:02.861 AM EDT,$0.50
KT Wiz Suwon -4.5,KBO-MOVY-FG-03VTIEG94O0VQFG-KTON000-GTE-P00045,Settled Early,08/24/26 07:09:03.106 AM EDT,$0.50
SSG Landers -3.5,KBO-MOVY-FG-03VTIEG94O0VQFG-SSRS000-GTE-P00035,Settled Early,08/24/26 07:09:03.304 AM EDT,$0.50
KT Wiz Suwon -5.5,KBO-MOVY-FG-03VTIEG94O0VQFG-KTON000-GTE-P00055,Settled Early,08/24/26 07:09:03.480 AM EDT,$0.50
SSG Landers -2.5,KBO-MOVY-FG-03VTIEG94O0VQFG-SSRS000-GTE-P00025,Settled Early,08/24/26 07:09:03.686 AM EDT,$0.50
SSG Landers,KBO-WIN-FG-03VTIEG94O0VQFG-SSRS000,Settled Early,08/24/26 07:09:08.046 AM EDT,$0.45
KT Wiz Suwon,KBO-WIN-FG-03VTIEG94O0VQFG-KTON000,Settled Early,08/24/26 07:09:08.359 AM EDT,$0.55
Lotte Giants -3.5,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00035,Settled Early,08/24/26 07:09:16.388 AM EDT,$0.50
Lotte Giants -4.5,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00045,Settled Early,08/24/26 07:09:16.758 AM EDT,$0.50
Lotte Giants -7.5,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00075,Settled Early,08/24/26 07:09:17.059 AM EDT,$0.50
NC Dinos -3.5,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00035,Settled Early,08/24/26 07:09:17.295 AM EDT,$0.50
NC Dinos -4.5,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00045,Settled Early,08/24/26 07:09:17.516 AM EDT,$0.50
NC Dinos -5.5,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00055,Settled Early,08/24/26 07:09:17.724 AM EDT,$0.50
NC Dinos -6.5,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00065,Settled Early,08/24/26 07:09:18.062 AM EDT,$0.50
NC Dinos -1.5,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00015,Settled Early,08/24/26 07:09:18.267 AM EDT,$0.44
NC Dinos -0.5,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00005,Settled Early,08/24/26 07:09:18.604 AM EDT,$0.50
Lotte Giants -2.5,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00025,Settled Early,08/24/26 07:09:18.834 AM EDT,$0.50
Lotte Giants -0.5,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00005,Settled Early,08/24/26 07:09:19.032 AM EDT,$0.50
Lotte Giants -1.5,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00015,Settled Early,08/24/26 07:09:19.384 AM EDT,$0.50
NC Dinos -7.5,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00075,Settled Early,08/24/26 07:09:19.582 AM EDT,$0.50
Lotte Giants -6.5,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00065,Settled Early,08/24/26 07:09:19.785 AM EDT,$0.50
NC Dinos -2.5,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00025,Settled Early,08/24/26 07:09:20.026 AM EDT,$0.50
Lotte Giants -5.5,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00055,Settled Early,08/24/26 07:09:20.319 AM EDT,$0.50
Over 3.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00035,Settled Early,08/24/26 07:10:19.667 AM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00055,Settled Early,08/24/26 07:10:19.976 AM EDT,$0.50
Over 10.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00105,Settled Early,08/24/26 07:10:20.184 AM EDT,$0.50
Over 12.5,KBO-TRUNS-FG-000AB9A1I43ULRO-GTE-P00125,Settled Early,08/24/26 07:10:20.407 AM EDT,$0.50
