Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260701,MLB-WIN-IT5-01DVHFFLTNEEUSG-MIRS000,07/01/26 11:50 AM EDT,$0.59,11
20260701,MLB-WIN-IT5-01DVHFARTNEEU0G-LARS000,07/01/26 11:51 AM EDT,$0.57,11
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 11:53 AM EDT,$0.45,21
20260701,MLB-WIN-IT5-01DVHFE1TNEEV60-MINS001,07/01/26 11:54 AM EDT,$0.60,16
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,07/01/26 12:02 PM EDT,$0.57,64
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-BOOX000,07/01/26 12:05 PM EDT,$0.56,17
20260701,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 12:11 PM EDT,$0.54,46
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 12:13 PM EDT,$0.45,10
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-WALS000,07/01/26 12:17 PM EDT,$0.46,52
20260701,MLB-WIN-IT5-01DVHF9BTNEEVLO-TBYS000,07/01/26 12:21 PM EDT,$0.56,86
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-DERS000,07/01/26 12:22 PM EDT,$0.50,5
20260701,MLB-WIN-IT5-01DVGUDJTNEFVQ8-CHBS000,07/01/26 12:22 PM EDT,$0.57,84
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-NYES000,07/01/26 12:25 PM EDT,$0.55,5
20260701,MLB-WIN-IT5-01DVHFC8TNEEVIO-ARKS000,07/01/26 12:26 PM EDT,$0.53,7
20260701,MLB-WIN-IT5-01DVGUDJTNEFVQ8-CHBS000,07/01/26 12:27 PM EDT,$0.57,5
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-DERS000,07/01/26 12:31 PM EDT,$0.47,51
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,07/01/26 12:32 PM EDT,$0.57,52
20260701,MLB-WIN-IT5-01DVHFE1TNEEV60-MINS001,07/01/26 12:33 PM EDT,$0.59,40
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 12:35 PM EDT,$0.46,10
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 12:40 PM EDT,$0.54,17
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 12:41 PM EDT,$0.53,4
20260701,MLB-WIN-IT5-01DVHFE1TNEEV60-MINS001,07/01/26 12:41 PM EDT,$0.59,827
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,07/01/26 12:56 PM EDT,$0.46,166
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 12:58 PM EDT,$0.54,35
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,07/01/26 12:59 PM EDT,$0.45,104
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-WALS000,07/01/26 01:01 PM EDT,$0.46,20
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-TERS000,07/01/26 01:01 PM EDT,$0.50,9
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-WALS000,07/01/26 01:04 PM EDT,$0.46,10
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,07/01/26 01:04 PM EDT,$0.48,20
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-CLNS000,07/01/26 01:06 PM EDT,$0.53,90
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-TERS000,07/01/26 01:07 PM EDT,$0.50,289
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-TERS000,07/01/26 01:08 PM EDT,$0.49,49
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 01:09 PM EDT,$0.64,149
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-CLNS000,07/01/26 01:10 PM EDT,$0.54,430
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-CLNS000,07/01/26 01:12 PM EDT,$0.54,53
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-WALS000,07/01/26 01:13 PM EDT,$0.46,52
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,07/01/26 01:13 PM EDT,$0.52,462
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-CLNS000,07/01/26 01:15 PM EDT,$0.56,85
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-TERS000,07/01/26 01:15 PM EDT,$0.47,21
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-CLNS000,07/01/26 01:18 PM EDT,$0.41,430
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-DERS000,07/01/26 01:22 PM EDT,$0.49,98
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-WALS000,07/01/26 01:24 PM EDT,$0.46,13
20260701,MLB-TRUNS-IT5-01DTUV22TKL2RM0-GTE-P00035,07/01/26 01:24 PM EDT,$0.49,1
20260701,MLB-MOVY-IT5-01DTUV22TKL2RM0-CLNS000-GTE-P00005,07/01/26 01:25 PM EDT,$0.45,1
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-NYES000,07/01/26 01:25 PM EDT,$0.54,17
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-BOOX000,07/01/26 01:25 PM EDT,$0.56,28
20260701,MLB-MOVY-IT5-01DTVNO3TKL1ANG-BOOX000-GTE-P00005,07/01/26 01:26 PM EDT,$0.50,1
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-DERS000,07/01/26 01:28 PM EDT,$0.49,20
20260701,MLB-MOVY-IT5-01DTUV3UTKL2RCO-CHOX000-GTE-P00005,07/01/26 01:31 PM EDT,$0.56,45
20260701,MLB-MOVY-IT5-01DTUV22TKL2RM0-CLNS000-GTE-P00005,07/01/26 01:32 PM EDT,$0.41,1
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 01:32 PM EDT,$0.61,21
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-BOOX000,07/01/26 01:32 PM EDT,$0.56,18
20260701,MLB-TRUNS-IT5-01DTUV3UTKL2RCO-GTE-P00025,07/01/26 01:32 PM EDT,$0.44,100
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-DERS000,07/01/26 01:33 PM EDT,$0.50,10
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-DERS000,07/01/26 01:37 PM EDT,$0.48,40
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-NYES000,07/01/26 01:43 PM EDT,$0.56,86
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-WALS000,07/01/26 01:44 PM EDT,$0.72,4
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-TERS000,07/01/26 01:45 PM EDT,$0.17,100
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,07/01/26 01:46 PM EDT,$0.24,61
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-TERS000,07/01/26 01:47 PM EDT,$0.13,100
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-NYES000,07/01/26 01:47 PM EDT,$0.66,408
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-BOOX000,07/01/26 01:49 PM EDT,$0.34,28
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,07/01/26 01:50 PM EDT,$0.26,17
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 01:50 PM EDT,$0.32,31
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 01:51 PM EDT,$0.33,35
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-DERS000,07/01/26 01:51 PM EDT,$0.47,1020
20260701,MLB-TRUNS-IT5-01DVGUCNTNEFU1G-GTE-P00035,07/01/26 01:52 PM EDT,$0.53,1
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-DERS000,07/01/26 01:53 PM EDT,$0.47,192
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,07/01/26 01:56 PM EDT,$0.32,51
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,07/01/26 02:00 PM EDT,$0.74,2
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-DERS000,07/01/26 02:00 PM EDT,$0.42,36
20260701,MLB-WIN-IT5-01DVGUDJTNEFVQ8-CHBS000,07/01/26 02:03 PM EDT,$0.55,8
20260701,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,07/01/26 02:03 PM EDT,$0.86,15
20260701,MLB-WIN-IT5-01DTUV22TKL2RM0-TERS000,07/01/26 02:06 PM EDT,$0.05,49
20260701,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 02:11 PM EDT,$0.48,100
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-TOYS000,07/01/26 02:12 PM EDT,$0.52,64
20260701,MLB-TRUNS-IT5-01DVGUDJTNEFVQ8-GTE-P00065,07/01/26 02:14 PM EDT,$0.55,43
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-DERS000,07/01/26 02:16 PM EDT,$0.64,15
20260701,MLB-WIN-IT5-01DVHFE1TNEEV60-MINS001,07/01/26 02:18 PM EDT,$0.59,16
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-NYES000,07/01/26 02:19 PM EDT,$0.31,100
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-NYES000,07/01/26 02:19 PM EDT,$0.26,86
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-NYES000,07/01/26 02:19 PM EDT,$0.27,100
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-NYES000,07/01/26 02:20 PM EDT,$0.27,122
20260701,MLB-WIN-IT5-01DVHFARTNEEU0G-LARS000,07/01/26 02:25 PM EDT,$0.58,20
20260701,MLB-WIN-IT5-01DVGUDJTNEFVQ8-SDES000,07/01/26 02:26 PM EDT,$0.44,108
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-BOOX000,07/01/26 02:28 PM EDT,$0.32,88
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-BOOX000,07/01/26 02:30 PM EDT,$0.43,111
20260701,MLB-WIN-IT5-01DTVNO3TKL1ANG-WALS000,07/01/26 02:33 PM EDT,$0.60,16
20260701,MLB-WIN-IT5-01DTU6APTKL2I50-NYES000,07/01/26 02:36 PM EDT,$0.25,86
20260701,MLB-MOVY-IT5-01DTVNO3TKL1ANG-WALS000-GTE-P00035,07/01/26 02:39 PM EDT,$0.40,95
20260701,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00055,07/01/26 02:42 PM EDT,$0.58,33
20260701,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 02:44 PM EDT,$0.48,5
20260701,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00045,07/01/26 02:46 PM EDT,$0.51,9
20260701,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00095,07/01/26 02:49 PM EDT,$0.41,3
20260701,MLB-MOVY-IT5-01DVGU9LTNEFUJG-TOYS000-GTE-P00005,07/01/26 02:54 PM EDT,$0.41,22
20260701,MLB-MOVY-IT5-01DTVNO3TKL1ANG-WALS000-GTE-P00035,07/01/26 02:56 PM EDT,$0.90,95
20260701,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 03:18 PM EDT,$0.55,2115
20260701,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 03:18 PM EDT,$0.55,1000
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-NYTS000,07/01/26 03:32 PM EDT,$0.48,50
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-NYTS000,07/01/26 03:33 PM EDT,$0.46,114
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-NYTS000,07/01/26 03:33 PM EDT,$0.46,41
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-TOYS000,07/01/26 03:36 PM EDT,$0.60,304
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-NYTS000,07/01/26 03:37 PM EDT,$0.43,39
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-NYTS000,07/01/26 03:37 PM EDT,$0.44,54
20260701,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 03:47 PM EDT,$0.55,7
20260701,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 03:48 PM EDT,$0.48,60
20260701,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00045,07/01/26 03:55 PM EDT,$0.47,9
20260701,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 03:57 PM EDT,$0.55,50
20260701,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 03:59 PM EDT,$0.55,43
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-NYTS000,07/01/26 04:10 PM EDT,$0.19,39
20260701,MLB-MOVY-IT5-01DVHFE1TNEEV60-MINS001-GTE-P00005,07/01/26 04:14 PM EDT,$0.54,180
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-NYTS000,07/01/26 04:27 PM EDT,$0.19,217
20260701,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00045,07/01/26 04:31 PM EDT,$0.47,9
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-TOYS000,07/01/26 04:32 PM EDT,$0.97,100
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-TOYS000,07/01/26 04:38 PM EDT,$0.97,100
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-TOYS000,07/01/26 04:39 PM EDT,$0.97,100
20260701,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00045,07/01/26 04:43 PM EDT,$0.47,22
20260701,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00045,07/01/26 04:46 PM EDT,$0.47,61
20260701,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 04:53 PM EDT,$0.48,14
20260701,MLB-WIN-IT5-01DVGU9LTNEFUJG-TOYS000,07/01/26 04:54 PM EDT,$0.98,4
20260701,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 04:55 PM EDT,$0.55,177
20260701,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 04:55 PM EDT,$0.48,1
20260701,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 04:55 PM EDT,$0.48,416
20260701,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 04:56 PM EDT,$0.48,18
20260701,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 04:57 PM EDT,$0.48,79
20260701,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 04:58 PM EDT,$0.48,2
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 05:01 PM EDT,$0.56,68
20260702,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 05:01 PM EDT,$0.48,92
20260702,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 05:02 PM EDT,$0.48,416
20260702,MLB-TRUNS-IT5-01DVGUCNTNEFU1G-GTE-P00035,07/01/26 05:05 PM EDT,$0.53,61
20260702,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 05:06 PM EDT,$0.48,416
20260702,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 05:07 PM EDT,$0.48,416
20260702,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 05:09 PM EDT,$0.48,416
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 05:09 PM EDT,$0.55,10
20260702,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 05:09 PM EDT,$0.48,416
20260702,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 05:11 PM EDT,$0.47,364
20260702,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 05:14 PM EDT,$0.47,363
20260702,MLB-MOVY-IT5-01DVHFARTNEEU0G-LARS000-GTE-P00005,07/01/26 05:14 PM EDT,$0.53,9
20260702,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,07/01/26 05:14 PM EDT,$0.47,90
20260702,MLB-WIN-IT5-01DVHFBITNEEVFG-MINS000,07/01/26 05:28 PM EDT,$0.47,20
20260702,MLB-WIN-IT5-01DVHFFVTNEEVO8-STLS000,07/01/26 05:28 PM EDT,$0.51,47
20260702,MLB-WIN-IT5-01DVHF9BTNEEVLO-TBYS000,07/01/26 05:28 PM EDT,$0.57,1000
20260702,MLB-WIN-IT5-01DVHF9BTNEEVLO-TBYS000,07/01/26 05:30 PM EDT,$0.57,1774
20260702,MLB-WIN-IT5-01DVHF9BTNEEVLO-KCLS000,07/01/26 05:32 PM EDT,$0.46,41
20260702,MLB-TRUNS-IT5-01DVHFARTNEEU0G-GTE-P00055,07/01/26 05:34 PM EDT,$0.57,1
20260702,NPB-WIN-FG-03I0K64BEM9ICQ8-ORES000,07/01/26 05:40 PM EDT,$0.38,12
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 05:45 PM EDT,$0.55,44
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 05:45 PM EDT,$0.55,52
20260702,MLB-WIN-IT5-01DVHFE1TNEEV60-MINS001,07/01/26 05:45 PM EDT,$0.59,41
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 05:45 PM EDT,$0.48,14
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 05:57 PM EDT,$0.48,888
20260702,MLB-WIN-IT5-01DVHF9BTNEEVLO-TBYS000,07/01/26 05:58 PM EDT,$0.57,8
20260702,MLB-WIN-IT5-01DVHFFLTNEEUSG-MIRS000,07/01/26 06:01 PM EDT,$0.59,14
20260702,MLB-WIN-IT5-01DVHFFVTNEEVO8-ATES000,07/01/26 06:01 PM EDT,$0.53,5
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 06:04 PM EDT,$0.48,100
20260702,MLB-WIN-IT5-01DVHF9BTNEEVLO-TBYS000,07/01/26 06:14 PM EDT,$0.58,16
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 06:19 PM EDT,$0.56,344
20260702,MLB-WIN-IT5-01DVHFE1TNEEV60-MINS001,07/01/26 06:21 PM EDT,$0.60,182
20260702,MLB-WIN-IT5-01DVHFFVTNEEVO8-STLS000,07/01/26 06:24 PM EDT,$0.49,225
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 06:25 PM EDT,$0.56,172
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 06:29 PM EDT,$0.48,100
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 06:31 PM EDT,$0.56,27
20260702,MLB-WIN-IT5-01DVHFFVTNEEVO8-ATES000,07/01/26 06:31 PM EDT,$0.53,16
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 06:33 PM EDT,$0.48,32
20260702,MLB-WIN-IT5-01DVHFFVTNEEVO8-STLS000,07/01/26 06:33 PM EDT,$0.49,31
20260702,MLB-WIN-IT5-01DVHFBITNEEVFG-MINS000,07/01/26 06:33 PM EDT,$0.47,4
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 06:33 PM EDT,$0.48,30
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 06:33 PM EDT,$0.56,25
20260702,MLB-WIN-IT5-01DVHF9BTNEEVLO-TBYS000,07/01/26 06:33 PM EDT,$0.58,83
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 06:38 PM EDT,$0.56,8
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 06:38 PM EDT,$0.56,103
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 06:40 PM EDT,$0.56,344
20260702,MLB-WIN-IT5-01DVHFFVTNEEVO8-ATES000,07/01/26 06:43 PM EDT,$0.53,727
20260702,MLB-WIN-IT5-01DVHF9BTNEEVLO-TBYS000,07/01/26 06:44 PM EDT,$0.58,1250
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 06:44 PM EDT,$0.54,17
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 06:44 PM EDT,$0.54,894
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 06:44 PM EDT,$0.49,40
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 06:46 PM EDT,$0.42,6
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 06:48 PM EDT,$0.64,7
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 06:50 PM EDT,$0.42,22
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 06:51 PM EDT,$0.43,11
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 06:55 PM EDT,$0.47,232
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PIES000,07/01/26 06:55 PM EDT,$0.47,40
20260702,MLB-WIN-IT5-01DVHF9BTNEEVLO-TBYS000,07/01/26 06:56 PM EDT,$0.58,40
20260702,MLB-WIN-IT5-01DVGUCNTNEFU1G-PHES000,07/01/26 06:56 PM EDT,$0.53,7
20260702,MLB-WIN-IT5-01DVHFE1TNEEV60-MINS001,07/01/26 06:57 PM EDT,$0.61,15
20260702,MLB-WIN-IT5-01DVHF9BTNEEVLO-TBYS000,07/01/26 06:58 PM EDT,$0.58,111
