Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260826,KBO-WIN-FG-014ADJGHLBGECJ0-SSRS000,08/26/26 12:41 AM EDT,$0.39,25
20260826,KBO-WIN-FG-03I5DU6CELGAOJ0-LGNS000,08/26/26 12:42 AM EDT,$0.53,25
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-DORS000,08/26/26 12:42 AM EDT,$0.51,9
20260826,KBO-TRUNS-FG-014ADJJKLBGEDI0-GTE-P00085,08/26/26 12:43 AM EDT,$0.56,12
20260826,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00065,08/26/26 12:43 AM EDT,$0.58,16
20260826,MLB-WIN-FG-014853JFLAFGIDG-LALS000,08/26/26 12:44 AM EDT,$0.40,4000
20260826,MLB-WIN-FG-014853JFLAFGIDG-CLNS000,08/26/26 12:44 AM EDT,$0.60,4000
20260826,MLB-WIN-FG-014853JFLAFGIDG-CLNS000,08/26/26 12:49 AM EDT,$0.77,2000
20260826,MLB-WIN-FG-014853JFLAFGIDG-LALS000,08/26/26 12:49 AM EDT,$0.23,2000
20260826,NPB-MOVY-FG-014F2GF3L88GF88-FUKS000-GTE-P00015,08/26/26 12:49 AM EDT,$0.51,33
20260826,FRIENDLYCLUB-DWIN-FG-02HLOB6UOL0KAVO-BAII006,08/26/26 12:49 AM EDT,$0.53,30
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 12:49 AM EDT,$0.50,288
20260826,KBO-TRUNS-FG-03I5DU6CELGAOJ0-GTE-P00085,08/26/26 12:50 AM EDT,$0.54,341
20260826,MLB-WIN-FG-014853JFLAFGIDG-LALS000,08/26/26 12:50 AM EDT,$0.11,2000
20260826,MLB-WIN-FG-014853JFLAFGIDG-CLNS000,08/26/26 12:50 AM EDT,$0.89,2000
20260826,KBO-WIN-FG-03I5DU79ELGAOK8-LOTS001,08/26/26 12:50 AM EDT,$0.52,327
20260826,MLB-TRUNS-FG-014853JFLAFGIDG-GTE-P00155,08/26/26 12:50 AM EDT,$0.40,2000
20260826,KBO-MOVY-FG-014ADJLCLBGED38-SANS000-GTE-P00015,08/26/26 12:50 AM EDT,$0.56,358
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00005,08/26/26 12:51 AM EDT,$0.43,84
20260826,LALIGA-MOVY-FG-03VQ1ISV4PEGDPO-REID002-GTE-P00015,08/26/26 12:53 AM EDT,$0.58,8
20260826,MLB-TRUNS-FG-014853JFLAFGIDG-GTE-P00145,08/26/26 12:54 AM EDT,$0.37,2000
20260826,KBO-WIN-FG-014ADJLCLBGED38-SANS000,08/26/26 12:54 AM EDT,$0.67,144
20260826,MLB-TRUNS-FG-014853JFLAFGIDG-GTE-P00145,08/26/26 12:54 AM EDT,$0.37,300
20260826,MLB-WIN-FG-014853JFLAFGIDG-CLNS000,08/26/26 12:54 AM EDT,$0.95,2000
20260826,MLB-WIN-FG-014853JFLAFGIDG-LALS000,08/26/26 12:54 AM EDT,$0.06,2000
20260826,NPB-WIN-FG-014F2G9SL88GF1O-CHNS000,08/26/26 12:56 AM EDT,$0.48,100
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 12:57 AM EDT,$0.50,9
20260826,EPL-MOVY-FG-01OB4VVLVS3U2M0-EVON008-GTE-P00005,08/26/26 12:57 AM EDT,$0.31,15
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00035,08/26/26 12:58 AM EDT,$0.10,7
20260826,NPB-WIN-FG-014F2G9SL88GF1O-CHNS000,08/26/26 12:58 AM EDT,$0.48,40
20260826,KBO-MOVY-FG-014ADJJKLBGEDI0-KTON000-GTE-P00015,08/26/26 12:59 AM EDT,$0.34,600
20260826,KBO-MOVY-FG-014ADJJKLBGEDI0-KTON000-GTE-P00015,08/26/26 12:59 AM EDT,$0.34,233
20260826,NPB-MOVY-FG-014F2GD5L88GE3O-YORS001-GTE-P00015,08/26/26 12:59 AM EDT,$0.49,39
20260826,KBO-WIN-FG-014ADJLCLBGED38-SANS000,08/26/26 01:01 AM EDT,$0.67,28
20260826,KBO-WIN-FG-014ADJLCLBGED38-KIES000,08/26/26 01:02 AM EDT,$0.35,3
20260826,LALIGA-BTMSC-FG-03VQ1ISV4PEGDPO-BINARY,08/26/26 01:04 AM EDT,$0.51,39
20260826,NPB-WIN-FG-014F2G9SL88GF1O-CHNS000,08/26/26 01:04 AM EDT,$0.48,10
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-DORS000,08/26/26 01:05 AM EDT,$0.52,75
20260826,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00105,08/26/26 01:05 AM EDT,$0.52,28
20260826,NPB-WIN-FG-014F2G9SL88GF1O-HARS001,08/26/26 01:07 AM EDT,$0.54,582
20260826,NPB-WIN-FG-014F2GC5L88GF80-SANS002,08/26/26 01:07 AM EDT,$0.47,20
20260826,NPB-WIN-FG-014F2GD5L88GE3O-HIRP000,08/26/26 01:07 AM EDT,$0.37,25
20260826,MLB-PHRR-FG-00UC58V4F5UBM88-JOCA001-GTE-P00015,08/26/26 01:07 AM EDT,$0.47,20
20260826,KBO-WIN-FG-03I5DU79ELGAOK8-LOTS001,08/26/26 01:09 AM EDT,$0.52,101
20260826,NPB-WIN-FG-014F2GF3L88GF88-FUKS000,08/26/26 01:10 AM EDT,$0.63,14
20260826,NPB-TRUNS-FG-014F2G82L88GE48-GTE-P00115,08/26/26 01:10 AM EDT,$0.16,100
20260826,MLB-TRUNS-I1-00UC5COSF5U3PFG-GTE-P00005,08/26/26 01:12 AM EDT,$0.43,10
20260826,NPB-TRUNS-FG-014F2GAUL88GEM0-GTE-P00075,08/26/26 01:13 AM EDT,$0.52,18
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 01:14 AM EDT,$0.50,46
20260826,FRIENDLYCLUB-DWIN-FG-02HLOB6UOL0KAVO-BAII006,08/26/26 01:14 AM EDT,$0.53,9
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-DORS000,08/26/26 01:15 AM EDT,$0.51,9
20260826,KBO-WIN-FG-03I5DU6CELGAOJ0-LGNS000,08/26/26 01:15 AM EDT,$0.55,8
20260826,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00105,08/26/26 01:16 AM EDT,$0.52,5
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 01:17 AM EDT,$0.50,962
20260826,NPB-WIN-FG-014F2GC5L88GF80-HORS000,08/26/26 01:18 AM EDT,$0.60,48
20260826,KBO-WIN-FG-014ADJLCLBGED38-SANS000,08/26/26 01:18 AM EDT,$0.67,7
20260826,NWSL-DWIN-FG-01DIPHIDTLSJ64O-ANCW004,08/26/26 01:20 AM EDT,$0.31,15
20260826,MLB-TRUNS-I1-00UC5CQRF5U3O28-GTE-P00005,08/26/26 01:22 AM EDT,$0.40,161
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-DORS000,08/26/26 01:23 AM EDT,$0.51,471
20260826,KBO-WIN-FG-03I5DU6CELGAOJ0-NCOS000,08/26/26 01:23 AM EDT,$0.52,465
20260826,KBO-WIN-FG-014ADJLCLBGED38-SANS000,08/26/26 01:24 AM EDT,$0.67,289
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00005,08/26/26 01:24 AM EDT,$0.51,378
20260826,KBO-MOVY-FG-014ADJLCLBGED38-SANS000-GTE-P00015,08/26/26 01:25 AM EDT,$0.56,230
20260826,NPB-WIN-FG-014F2G9SL88GF1O-HARS001,08/26/26 01:26 AM EDT,$0.54,2
20260826,KBO-WIN-FG-014ADJLCLBGED38-SANS000,08/26/26 01:26 AM EDT,$0.67,72
20260826,NPB-WIN-FG-014F2GAUL88GEM0-ORES000,08/26/26 01:26 AM EDT,$0.51,10
20260826,MLB-TRUNS-I1-00UC5CU2F5U3OQO-GTE-P00015,08/26/26 01:27 AM EDT,$0.31,4
20260826,MLB-PHRR-FG-00UC5CT7F5U3OF0-MIIS000-GTE-P00015,08/26/26 01:28 AM EDT,$0.55,35
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00005,08/26/26 01:30 AM EDT,$0.51,37
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-DORS000,08/26/26 01:30 AM EDT,$0.51,44
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00015,08/26/26 01:30 AM EDT,$0.30,93
20260826,NPB-WIN-FG-014F2GC5L88GF80-SANS002,08/26/26 01:30 AM EDT,$0.47,14
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00005,08/26/26 01:30 AM EDT,$0.43,37
20260826,KBO-WIN-FG-03I5DU79ELGAOK8-LOTS001,08/26/26 01:31 AM EDT,$0.52,18
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00015,08/26/26 01:31 AM EDT,$0.22,93
20260826,KBO-MOVY-FG-014ADJLCLBGED38-SANS000-GTE-P00015,08/26/26 01:31 AM EDT,$0.57,25
20260826,NPB-MOVY-FG-014F2G82L88GE48-YOTS000-GTE-P00015,08/26/26 01:32 AM EDT,$0.46,10
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-DORS000,08/26/26 01:33 AM EDT,$0.51,42
20260826,KBO-MOVY-FG-03I5DU79ELGAOK8-LOTS001-GTE-P00025,08/26/26 01:33 AM EDT,$0.23,31
20260826,NPB-WIN-FG-014F2GC5L88GF80-HORS000,08/26/26 01:33 AM EDT,$0.60,50
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 01:33 AM EDT,$0.50,48
20260826,LALIGA-BTMSC-FG-03VQ1ISV4PEGDPO-BINARY,08/26/26 01:35 AM EDT,$0.59,6
20260826,LALIGA-BTMSC-FG-00C071NNKV3SM4O-BINARY,08/26/26 01:35 AM EDT,$0.58,4
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 01:35 AM EDT,$0.50,9
20260826,KBO-WIN-FG-014ADJGHLBGECJ0-SSRS000,08/26/26 01:35 AM EDT,$0.39,3
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 01:36 AM EDT,$0.50,57
20260826,LALIGA-BTMSC-FG-03VQ1ISV4PEGDPO-BINARY,08/26/26 01:36 AM EDT,$0.59,42
20260826,MLB-TRUNS-I1-00UC5CUNF5U3O4G-GTE-P00005,08/26/26 01:39 AM EDT,$0.47,7
20260826,KBO-WIN-FG-014ADJLCLBGED38-SANS000,08/26/26 01:40 AM EDT,$0.65,289
20260826,LALIGA-TGLS-FG-03VQ1ISV4PEGDPO-GTE-P00015,08/26/26 01:42 AM EDT,$0.91,5
20260826,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00105,08/26/26 01:42 AM EDT,$0.44,33
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00015,08/26/26 01:42 AM EDT,$0.22,125
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00015,08/26/26 01:43 AM EDT,$0.22,125
20260826,MLB-TRUNS-I1-00UC58SMF5UBN30-GTE-P00005,08/26/26 01:44 AM EDT,$0.47,18
20260826,KBO-TRUNS-FG-03I5DU79ELGAOK8-GTE-P00095,08/26/26 01:44 AM EDT,$0.49,19
20260826,MLB-TRUNS-I1-00UC5CV3F5U3O08-GTE-P00005,08/26/26 01:45 AM EDT,$0.43,16
20260826,LALIGA-BTMSC-FG-03VQ1ISV4PEGDPO-BINARY,08/26/26 01:46 AM EDT,$0.59,8
20260826,MLB-TRUNS-I1-00UC5CQRF5U3O28-GTE-P00005,08/26/26 01:46 AM EDT,$0.40,48
20260826,LALIGA-TGLS-FG-03VQ1ISV4PEGDPO-GTE-P00025,08/26/26 01:47 AM EDT,$0.73,6
20260826,LALIGA-TGLS-FG-03VQ1ISV4PEGDPO-GTE-P00035,08/26/26 01:47 AM EDT,$0.43,8
20260826,MLB-TRUNS-I1-00UC5CQ6F5U3OVG-GTE-P00005,08/26/26 01:49 AM EDT,$0.43,16
20260826,KBO-WIN-FG-014ADJLCLBGED38-SANS000,08/26/26 01:50 AM EDT,$0.67,357
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 01:51 AM EDT,$0.50,174
20260826,MLB-TRUNS-I1-00UC5Q2SF5U1VCO-GTE-P00005,08/26/26 01:51 AM EDT,$0.45,35
20260826,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00065,08/26/26 01:53 AM EDT,$0.45,5
20260826,NPB-TRUNS-FG-014F2GF3L88GF88-GTE-P00075,08/26/26 01:53 AM EDT,$0.47,5
20260826,NPB-TRUNS-FG-014F2GAUL88GEM0-GTE-P00075,08/26/26 01:54 AM EDT,$0.47,2
20260826,NPB-WIN-FG-014F2G9SL88GF1O-HARS001,08/26/26 01:55 AM EDT,$0.55,9
20260826,KBO-MOVY-FG-014ADJLCLBGED38-SANS000-GTE-P00015,08/26/26 02:00 AM EDT,$0.57,62
20260826,KBO-TRUNS-FG-014ADJJKLBGEDI0-GTE-P00095,08/26/26 02:01 AM EDT,$0.47,83
20260826,MLB-PHRR-FG-00UC58V4F5UBM88-JURO000-GTE-P00015,08/26/26 02:01 AM EDT,$0.53,18
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 02:02 AM EDT,$0.50,55
20260826,MLB-PHRR-FG-00UC58SMF5UBN30-PENG000-GTE-P00025,08/26/26 02:04 AM EDT,$0.40,23
20260826,NPB-WIN-FG-014F2GC5L88GF80-HORS000,08/26/26 02:05 AM EDT,$0.60,8
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 02:05 AM EDT,$0.50,411
20260826,EPL-TGLS-FG-01OB5LB9VS3IF50-GTE-P00025,08/26/26 02:05 AM EDT,$0.63,42
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 02:05 AM EDT,$0.50,30
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00005,08/26/26 02:06 AM EDT,$0.43,16
20260826,KBO-WIN-FG-03I5DU6CELGAOJ0-LGNS000,08/26/26 02:08 AM EDT,$0.55,21
20260826,MLB-TRUNS-I1-00UC5CV3F5U3O08-GTE-P00005,08/26/26 02:09 AM EDT,$0.43,25
20260826,KBO-TRUNS-FG-014ADJLCLBGED38-GTE-P00085,08/26/26 02:10 AM EDT,$0.58,42
20260826,KBO-WIN-FG-03I5DU6CELGAOJ0-LGNS000,08/26/26 02:14 AM EDT,$0.55,877
20260826,KBO-TRUNS-FG-03I5DU79ELGAOK8-GTE-P00135,08/26/26 02:15 AM EDT,$0.14,11
20260826,KBO-WIN-FG-014ADJLCLBGED38-KIES000,08/26/26 02:19 AM EDT,$0.35,2
20260826,KBO-WIN-FG-014ADJLCLBGED38-KIES000,08/26/26 02:21 AM EDT,$0.35,54
20260826,LALIGA-TGLS-FG-03VQ1ISV4PEGDPO-GTE-P00025,08/26/26 02:21 AM EDT,$0.65,67
20260826,KBO-WIN-FG-014ADJGHLBGECJ0-SSRS000,08/26/26 02:22 AM EDT,$0.39,48
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00035,08/26/26 02:23 AM EDT,$0.10,54
20260826,NPB-WIN-FG-014F2GC5L88GF80-SANS002,08/26/26 02:23 AM EDT,$0.47,10
20260826,NPB-WIN-FG-014F2G82L88GE48-TOWS000,08/26/26 02:23 AM EDT,$0.43,11
20260826,LALIGA-TGLS-FG-03VQ1ISV4PEGDPO-GTE-P00035,08/26/26 02:23 AM EDT,$0.44,17
20260826,LALIGA-TGLS-FG-00CFA9VIKT71TM8-GTE-P00025,08/26/26 02:23 AM EDT,$0.38,7
20260826,NPB-WIN-FG-014F2GD5L88GE3O-HIRP000,08/26/26 02:23 AM EDT,$0.37,12
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00005,08/26/26 02:24 AM EDT,$0.43,215
20260826,NPB-WIN-FG-014F2G9SL88GF1O-CHNS000,08/26/26 02:24 AM EDT,$0.47,20
20260826,LALIGA-TGLS-FG-03VQ1ISV4PEGDPO-GTE-P00035,08/26/26 02:25 AM EDT,$0.44,8
20260826,NPB-WIN-FG-014F2G9SL88GF1O-CHNS000,08/26/26 02:25 AM EDT,$0.47,20
20260826,MLB-PHRR-FG-00UC58SMF5UBN30-PENG000-GTE-P00025,08/26/26 02:25 AM EDT,$0.40,11
20260826,KBO-MOVY-FG-014ADJJKLBGEDI0-DORS000-GTE-P00015,08/26/26 02:27 AM EDT,$0.41,116
20260826,KBO-MOVY-FG-014ADJJKLBGEDI0-DORS000-GTE-P00005,08/26/26 02:27 AM EDT,$0.54,133
20260826,KBO-MOVY-FG-014ADJJKLBGEDI0-KTON000-GTE-P00005,08/26/26 02:27 AM EDT,$0.42,83
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-DORS000,08/26/26 02:27 AM EDT,$0.51,141
20260826,MLB-TRUNS-I1-00UC58SMF5UBN30-GTE-P00005,08/26/26 02:28 AM EDT,$0.47,9
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00015,08/26/26 02:29 AM EDT,$0.30,12
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00025,08/26/26 02:29 AM EDT,$0.16,5
20260826,KBO-WIN-FG-014ADJGHLBGECJ0-SSRS000,08/26/26 02:30 AM EDT,$0.39,48
20260826,NPB-WIN-FG-014F2G9SL88GF1O-HARS001,08/26/26 02:31 AM EDT,$0.54,1
20260826,NPB-WIN-FG-014F2GD5L88GE3O-YORS001,08/26/26 02:31 AM EDT,$0.66,1
20260826,NPB-WIN-FG-014F2GD5L88GE3O-YORS001,08/26/26 02:31 AM EDT,$0.66,1
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 02:32 AM EDT,$0.50,48
20260826,NPB-WIN-FG-014F2G82L88GE48-TOWS000,08/26/26 02:32 AM EDT,$0.44,1
20260826,NPB-WIN-FG-014F2GF3L88GF88-FUKS000,08/26/26 02:32 AM EDT,$0.64,1
20260826,NPB-WIN-FG-014F2GAUL88GEM0-TOES000,08/26/26 02:32 AM EDT,$0.51,1
20260826,NPB-WIN-FG-014F2GC5L88GF80-HORS000,08/26/26 02:32 AM EDT,$0.60,1
20260826,LALIGA-MOVY-FG-00C071NNKV3SM4O-BANA004-GTE-P00015,08/26/26 02:34 AM EDT,$0.55,8
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00005,08/26/26 02:35 AM EDT,$0.43,98
20260826,LALIGA-MOVY-FG-03VQ1ISV4PEGDPO-REID002-GTE-P00015,08/26/26 02:35 AM EDT,$0.60,1
20260826,LALIGA-BTMSC-FG-03VQ1ISV4PEGDPO-BINARY,08/26/26 02:35 AM EDT,$0.59,8
20260826,NPB-MOVY-FG-014F2G82L88GE48-YOTS000-GTE-P00005,08/26/26 02:36 AM EDT,$0.60,8
20260826,KBO-WIN-FG-03I5DU79ELGAOK8-KIRS000,08/26/26 02:36 AM EDT,$0.55,1
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-KTON000,08/26/26 02:36 AM EDT,$0.50,1
20260826,KBO-WIN-FG-014ADJGHLBGECJ0-SSRS000,08/26/26 02:36 AM EDT,$0.39,2
20260826,KBO-WIN-FG-03I5DU6CELGAOJ0-NCOS000,08/26/26 02:36 AM EDT,$0.52,1
20260826,KBO-WIN-FG-014ADJJKLBGEDI0-DORS000,08/26/26 02:36 AM EDT,$0.51,1
20260826,KBO-WIN-FG-014ADJLCLBGED38-SANS000,08/26/26 02:37 AM EDT,$0.67,1
20260826,KBO-WIN-FG-014ADJGHLBGECJ0-HAES000,08/26/26 02:37 AM EDT,$0.63,1
20260826,NPB-WIN-FG-014F2G9SL88GF1O-CHNS000,08/26/26 02:37 AM EDT,$0.47,20
20260826,KBO-WIN-FG-03I5DU79ELGAOK8-KIRS000,08/26/26 02:37 AM EDT,$0.55,1
20260826,NPB-WIN-FG-014F2GD5L88GE3O-HIRP000,08/26/26 02:39 AM EDT,$0.37,167
20260826,MLB-TRUNS-I1-00UC58SMF5UBN30-GTE-P00005,08/26/26 02:39 AM EDT,$0.47,9
20260826,MLB-TRUNS-I1-00UC58SMF5UBN30-GTE-P00005,08/26/26 02:39 AM EDT,$0.55,9
20260826,MLB-PHRR-FG-00UC58V4F5UBM88-CENS000-GTE-P00015,08/26/26 02:40 AM EDT,$0.45,21
20260826,LALIGA-MOVY-FG-03VQ1ISV4PEGDPO-REID002-GTE-P00015,08/26/26 02:40 AM EDT,$0.60,24
20260826,NPB-WIN-FG-014F2G9SL88GF1O-HARS001,08/26/26 02:41 AM EDT,$0.55,35
20260826,KBO-WIN-FG-014ADJLCLBGED38-KIES000,08/26/26 02:41 AM EDT,$0.35,54
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00015,08/26/26 02:43 AM EDT,$0.22,2
20260826,NPB-WIN-FG-014F2GC5L88GF80-HORS000,08/26/26 02:43 AM EDT,$0.60,32
20260826,MLB-TRUNS-I1-00UC58V4F5UBM88-GTE-P00015,08/26/26 02:43 AM EDT,$0.30,2
20260826,MLB-PHRR-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00015,08/26/26 02:46 AM EDT,$0.47,51
20260826,NWSL-DWIN-FG-01DIPHIDTLSJ64O-NOEW002,08/26/26 02:49 AM EDT,$0.47,10
20260826,MLB-TRUNS-I1-00UC5CT7F5U3OF0-GTE-P00005,08/26/26 02:51 AM EDT,$0.50,96
20260826,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00065,08/26/26 02:53 AM EDT,$0.58,16
