Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 12:58 AM EDT,$0.33,14
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 12:59 AM EDT,$0.54,92
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-ORES000,07/22/26 12:59 AM EDT,$0.38,12
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-HIRP000,07/22/26 12:59 AM EDT,$0.41,11
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-TOWS000,07/22/26 01:00 AM EDT,$0.50,138
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00095,07/22/26 01:00 AM EDT,$0.50,49
20260722,KBO-WIN-FG-0145BM9VL8SBJM8-KIRS000,07/22/26 01:00 AM EDT,$0.57,8
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,07/22/26 01:00 AM EDT,$0.54,17
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 01:00 AM EDT,$0.56,8
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:00 AM EDT,$0.58,8
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 01:01 AM EDT,$0.63,13
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:02 AM EDT,$0.58,1050
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 01:02 AM EDT,$0.70,21
20260722,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00085,07/22/26 01:03 AM EDT,$0.50,96
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:04 AM EDT,$0.58,271
20260722,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00005,07/22/26 01:04 AM EDT,$0.45,263
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 01:04 AM EDT,$0.54,1
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00055,07/22/26 01:05 AM EDT,$0.56,32
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00005,07/22/26 01:05 AM EDT,$0.55,226
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00065,07/22/26 01:05 AM EDT,$0.46,22
20260722,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00015,07/22/26 01:05 AM EDT,$0.41,23
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00075,07/22/26 01:06 AM EDT,$0.37,27
20260722,KBO-WIN-FG-0145BM9VL8SBJM8-KIRS000,07/22/26 01:06 AM EDT,$0.57,1
20260722,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00075,07/22/26 01:06 AM EDT,$0.51,9
20260722,KBO-MOVY-FG-0145BMEEL8SBJG8-SSRS000-GTE-P00015,07/22/26 01:06 AM EDT,$0.45,1
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:07 AM EDT,$0.58,1
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-TOWS000,07/22/26 01:07 AM EDT,$0.51,4
20260722,NPB-WIN-FG-03VQ094B4PEVSHG-TOES000,07/22/26 01:07 AM EDT,$0.52,4
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 01:07 AM EDT,$0.63,3
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 01:07 AM EDT,$0.54,4
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 01:07 AM EDT,$0.33,7
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 01:07 AM EDT,$0.62,3
20260722,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00085,07/22/26 01:08 AM EDT,$0.52,55
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-HORS000,07/22/26 01:08 AM EDT,$0.48,10
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00085,07/22/26 01:08 AM EDT,$0.49,68
20260722,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00085,07/22/26 01:08 AM EDT,$0.49,68
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00085,07/22/26 01:08 AM EDT,$0.49,146
20260722,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00085,07/22/26 01:08 AM EDT,$0.49,78
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-CHNS000,07/22/26 01:08 AM EDT,$0.51,9
20260722,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00075,07/22/26 01:10 AM EDT,$0.50,235
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00055,07/22/26 01:10 AM EDT,$0.56,17
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00055,07/22/26 01:10 AM EDT,$0.47,10
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 01:10 AM EDT,$0.63,10
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 01:10 AM EDT,$0.62,10
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 01:12 AM EDT,$0.70,83
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-HORS000,07/22/26 01:12 AM EDT,$0.47,40
20260722,KBO-MOVY-FG-0145BMBRL8SBJBO-LGNS000-GTE-P00015,07/22/26 01:12 AM EDT,$0.35,27
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 01:12 AM EDT,$0.63,19
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 01:14 AM EDT,$0.56,1379
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00055,07/22/26 01:15 AM EDT,$0.49,19
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-HORS000,07/22/26 01:15 AM EDT,$0.47,10
20260722,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00015,07/22/26 01:16 AM EDT,$0.48,120
20260722,NPB-MOVY-FG-03VQ094P4PEVTR8-FUKS000-GTE-P00015,07/22/26 01:16 AM EDT,$0.44,32
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00055,07/22/26 01:17 AM EDT,$0.49,35
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00055,07/22/26 01:17 AM EDT,$0.49,84
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,07/22/26 01:19 AM EDT,$0.55,21
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 01:19 AM EDT,$0.56,20
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 01:19 AM EDT,$0.61,3
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 01:19 AM EDT,$0.63,3
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:25 AM EDT,$0.58,16
20260722,NPB-WIN-FG-03VQ094B4PEVSHG-CHES000,07/22/26 01:26 AM EDT,$0.49,41
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 01:27 AM EDT,$0.32,29
20260722,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00015,07/22/26 01:28 AM EDT,$0.49,31
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 01:28 AM EDT,$0.56,74
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 01:29 AM EDT,$0.56,43
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:29 AM EDT,$0.58,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 01:29 AM EDT,$0.56,34
20260722,NPB-WIN-FG-03VQ09584PEVSQG-YORS001,07/22/26 01:29 AM EDT,$0.32,117
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-HORS000,07/22/26 01:29 AM EDT,$0.47,10
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-ORES000,07/22/26 01:29 AM EDT,$0.38,12
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 01:30 AM EDT,$0.56,19
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 01:30 AM EDT,$0.56,3448
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:31 AM EDT,$0.58,33
20260722,NPB-WIN-FG-03VQ094B4PEVSHG-CHES000,07/22/26 01:31 AM EDT,$0.49,9
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-NCOS000,07/22/26 01:31 AM EDT,$0.47,20
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-LOTS001,07/22/26 01:31 AM EDT,$0.45,21
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00105,07/22/26 01:31 AM EDT,$0.13,3
20260722,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00095,07/22/26 01:31 AM EDT,$0.17,1
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 01:31 AM EDT,$0.56,17
20260722,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00015,07/22/26 01:32 AM EDT,$0.49,10
20260722,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00085,07/22/26 01:33 AM EDT,$0.42,250
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 01:34 AM EDT,$0.56,349
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,07/22/26 01:37 AM EDT,$0.55,5
20260722,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00055,07/22/26 01:38 AM EDT,$0.49,147
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-CHNS000,07/22/26 01:38 AM EDT,$0.51,5
20260722,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00055,07/22/26 01:38 AM EDT,$0.47,545
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 01:38 AM EDT,$0.54,5
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 01:38 AM EDT,$0.69,7
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 01:38 AM EDT,$0.54,17
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00105,07/22/26 01:38 AM EDT,$0.17,8
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-TOWS000,07/22/26 01:39 AM EDT,$0.52,20
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-ORES000,07/22/26 01:39 AM EDT,$0.38,5
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 01:39 AM EDT,$0.62,3
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-TOWS000,07/22/26 01:39 AM EDT,$0.52,648
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-LOTS001,07/22/26 01:40 AM EDT,$0.45,4
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,07/22/26 01:40 AM EDT,$0.55,5
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 01:40 AM EDT,$0.56,5
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-KTON000,07/22/26 01:40 AM EDT,$0.43,4
20260722,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00085,07/22/26 01:40 AM EDT,$0.45,23
20260722,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00135,07/22/26 01:41 AM EDT,$0.17,8
20260722,NPB-MOVY-FG-03VQ095H4PEVTJ0-TOWS000-GTE-P00005,07/22/26 01:41 AM EDT,$0.45,2
20260722,KBO-TRUNS-FG-0145BMD0L8SBIKG-GTE-P00085,07/22/26 01:42 AM EDT,$0.50,67
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00015,07/22/26 01:42 AM EDT,$0.42,90
20260722,NPB-MOVY-FG-03VQ095H4PEVTJ0-CHNS000-GTE-P00025,07/22/26 01:43 AM EDT,$0.33,3
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:43 AM EDT,$0.58,250
20260722,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00025,07/22/26 01:44 AM EDT,$0.30,4
20260722,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00015,07/22/26 01:44 AM EDT,$0.41,4
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:44 AM EDT,$0.58,16
20260722,NPB-MOVY-FG-03VQ095H4PEVTJ0-CHNS000-GTE-P00015,07/22/26 01:44 AM EDT,$0.39,2
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-CHNS000,07/22/26 01:45 AM EDT,$0.51,4
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 01:45 AM EDT,$0.62,4
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-KTON000,07/22/26 01:45 AM EDT,$0.43,4
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:45 AM EDT,$0.58,50
20260722,KBO-WIN-FG-0145BM9VL8SBJM8-KIRS000,07/22/26 01:45 AM EDT,$0.58,5
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00065,07/22/26 01:46 AM EDT,$0.46,4
20260722,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00085,07/22/26 01:47 AM EDT,$0.50,4
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,07/22/26 01:49 AM EDT,$0.56,68
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-HORS000,07/22/26 01:50 AM EDT,$0.47,24
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-NCOS000,07/22/26 01:50 AM EDT,$0.47,24
20260722,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00015,07/22/26 01:50 AM EDT,$0.49,29
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-LOTS001,07/22/26 01:50 AM EDT,$0.45,25
20260722,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00095,07/22/26 01:51 AM EDT,$0.43,59
20260722,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00095,07/22/26 01:51 AM EDT,$0.43,24
20260722,NPB-MOVY-FG-03VQ1M3C4PEU3O8-YOTS000-GTE-P00005,07/22/26 01:51 AM EDT,$0.62,150
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:51 AM EDT,$0.58,8
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,07/22/26 01:52 AM EDT,$0.57,50
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-LOTS001,07/22/26 01:52 AM EDT,$0.45,43
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:53 AM EDT,$0.58,33
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 01:53 AM EDT,$0.61,15
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:53 AM EDT,$0.58,1
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:53 AM EDT,$0.58,75
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 01:54 AM EDT,$0.63,23
20260722,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00085,07/22/26 01:54 AM EDT,$0.47,20
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,07/22/26 01:54 AM EDT,$0.56,17
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:54 AM EDT,$0.58,25
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 01:55 AM EDT,$0.62,23
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 01:55 AM EDT,$0.61,23
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,07/22/26 01:56 AM EDT,$0.55,131
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:56 AM EDT,$0.58,125
20260722,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00085,07/22/26 01:57 AM EDT,$0.65,301
20260722,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00055,07/22/26 01:57 AM EDT,$0.54,10
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 01:57 AM EDT,$0.58,246
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 01:58 AM EDT,$0.61,12
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 01:59 AM EDT,$0.69,70
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 01:59 AM EDT,$0.68,70
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-ORES000,07/22/26 02:00 AM EDT,$0.37,12
20260722,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00095,07/22/26 02:00 AM EDT,$0.37,286
20260722,NPB-WIN-FG-03VQ094B4PEVSHG-TOES000,07/22/26 02:01 AM EDT,$0.53,10
20260722,KBO-MOVY-FG-0145BMAPL8SBIMG-KTON000-GTE-P00005,07/22/26 02:01 AM EDT,$0.38,257
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 02:02 AM EDT,$0.54,10
20260722,NPB-MOVY-FG-03VQ09584PEVSQG-HARS001-GTE-P00015,07/22/26 02:04 AM EDT,$0.49,10
20260722,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00085,07/22/26 02:06 AM EDT,$0.49,20
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 02:09 AM EDT,$0.58,101
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,07/22/26 02:09 AM EDT,$0.55,9
20260722,KBO-WIN-FG-0145BM9VL8SBJM8-HAES000,07/22/26 02:09 AM EDT,$0.44,21
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 02:09 AM EDT,$0.58,9
20260722,NPB-WIN-FG-03VQ09584PEVSQG-HARS001,07/22/26 02:11 AM EDT,$0.69,21
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 02:11 AM EDT,$0.63,23
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 02:11 AM EDT,$0.62,28
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 02:12 AM EDT,$0.58,8
20260722,KBO-WIN-FG-0145BMBRL8SBJBO-LGNS000,07/22/26 02:12 AM EDT,$0.55,9
20260722,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00085,07/22/26 02:14 AM EDT,$0.54,105
20260722,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,07/22/26 02:17 AM EDT,$0.62,15
20260722,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00075,07/22/26 02:17 AM EDT,$0.50,38
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-TOWS000,07/22/26 02:17 AM EDT,$0.52,51
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00015,07/22/26 02:19 AM EDT,$0.42,83
20260722,KBO-MOVY-FG-0145BMEEL8SBJG8-LOTS001-GTE-P00015,07/22/26 02:25 AM EDT,$0.30,31
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 02:25 AM EDT,$0.58,10
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 02:25 AM EDT,$0.58,232
20260722,KBO-MOVY-FG-0145BMD0L8SBIKG-SANS000-GTE-P00015,07/22/26 02:26 AM EDT,$0.43,33
20260722,NPB-WIN-FG-03VQ094P4PEVTR8-FUKS000,07/22/26 02:27 AM EDT,$0.63,38
20260722,KBO-TRUNS-FG-0145BMBRL8SBJBO-GTE-P00095,07/22/26 02:28 AM EDT,$0.42,3
20260722,KBO-WIN-FG-0145BMD0L8SBIKG-SANS000,07/22/26 02:28 AM EDT,$0.56,3
20260722,KBO-WIN-FG-0145BMEEL8SBJG8-SSRS000,07/22/26 02:28 AM EDT,$0.56,3
20260722,NPB-WIN-FG-03VQ090H4PEVSGG-SANS002,07/22/26 02:32 AM EDT,$0.54,45
20260722,NPB-WIN-FG-03VQ095H4PEVTJ0-CHNS000,07/22/26 02:32 AM EDT,$0.51,377
20260722,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,07/22/26 02:35 AM EDT,$0.58,166
