Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:24 AM EDT,$0.62,76
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-ZARY000-GTE-P00005,08/02/26 12:24 AM EDT,$0.98,5
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:24 AM EDT,$0.35,759
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:24 AM EDT,$0.42,22
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:24 AM EDT,$0.42,415
20260803,NPB-WIN-FG-0006MH50I7DN2FO-YOTS000,08/02/26 12:24 AM EDT,$0.51,94
20260803,NPB-MOVY-FG-0006N667I7DVKK8-HORS000-GTE-P00005,08/02/26 12:24 AM EDT,$0.62,15
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:24 AM EDT,$0.61,396
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:25 AM EDT,$0.38,6
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00065,08/02/26 12:25 AM EDT,$0.52,4
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 12:25 AM EDT,$0.50,9
20260803,KBO-WIN-FG-01O9A5LGVVPB26G-NCOS000,08/02/26 12:25 AM EDT,$0.63,1
20260803,KBO-WIN-FG-01O9BSIUVVPEPS8-KTON000,08/02/26 12:25 AM EDT,$0.49,1
20260803,KBO-WIN-FG-01O9A5JHVVPB3E8-LGNS000,08/02/26 12:25 AM EDT,$0.51,1
20260803,KBO-WIN-FG-01O9A5MHVVPB3I8-SANS000,08/02/26 12:25 AM EDT,$0.61,1
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00035,08/02/26 12:25 AM EDT,$0.11,38
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00085,08/02/26 12:25 AM EDT,$0.33,2
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:25 AM EDT,$0.58,76
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00025,08/02/26 12:26 AM EDT,$0.19,155
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 12:26 AM EDT,$0.63,7
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 12:27 AM EDT,$0.68,14
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 12:27 AM EDT,$0.63,15
20260803,NPB-WIN-FG-0006MH2RI7DN2OG-HARS001,08/02/26 12:27 AM EDT,$0.60,16
20260803,NPB-WIN-FG-0006MH50I7DN2FO-YOTS000,08/02/26 12:27 AM EDT,$0.50,18
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 12:27 AM EDT,$0.63,7
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 12:27 AM EDT,$0.39,24
20260803,NPB-WIN-FG-0006MH5JI7DN340-SANS002,08/02/26 12:27 AM EDT,$0.61,7
20260803,NPB-WIN-FG-0006MH5JI7DN340-ORES000,08/02/26 12:28 AM EDT,$0.41,22
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00085,08/02/26 12:28 AM EDT,$0.50,14
20260803,KBO-WIN-FG-01O9BSIUVVPEPS8-KTON000,08/02/26 12:28 AM EDT,$0.49,9
20260803,KBO-TRUNS-FG-01O9A5HFVVPB2U0-GTE-P00075,08/02/26 12:29 AM EDT,$0.58,1
20260803,KBO-WIN-FG-01O9A5MHVVPB3I8-SANS000,08/02/26 12:29 AM EDT,$0.61,271
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:29 AM EDT,$0.28,66
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00015,08/02/26 12:29 AM EDT,$0.26,17
20260803,NWSL-DWIN-FG-01OB0MHKVVNE14G-WATW003,08/02/26 12:30 AM EDT,$0.46,104
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:30 AM EDT,$0.28,4
20260803,NPB-TRUNS-FG-0006MH50I7DN2FO-GTE-P00065,08/02/26 12:31 AM EDT,$0.52,394
20260803,NPB-TRUNS-FG-0006MH50I7DN2FO-GTE-P00065,08/02/26 12:31 AM EDT,$0.54,14
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:31 AM EDT,$0.46,121
20260803,MLB-PHRR-FG-00NCRVRMPH0FMU8-CAGH000-GTE-P00015,08/02/26 12:31 AM EDT,$0.40,11
20260803,KBO-TRUNS-FG-01O9A5MHVVPB3I8-GTE-P00105,08/02/26 12:31 AM EDT,$0.51,231
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00015,08/02/26 12:32 AM EDT,$0.36,184
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,08/02/26 12:32 AM EDT,$0.52,55
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:33 AM EDT,$0.71,42
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:33 AM EDT,$0.72,32
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00085,08/02/26 12:33 AM EDT,$0.32,72
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00075,08/02/26 12:34 AM EDT,$0.42,100
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-MARK000-GTE-P00045,08/02/26 12:34 AM EDT,$0.99,500
20260803,KBO-WIN-FG-01O9BSIUVVPEPS8-KTON000,08/02/26 12:34 AM EDT,$0.48,50
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:34 AM EDT,$0.30,4
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:35 AM EDT,$0.30,15
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,08/02/26 12:35 AM EDT,$0.50,1
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-TOTE001-GTE-P00045,08/02/26 12:35 AM EDT,$0.27,55
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 12:36 AM EDT,$0.63,283
20260803,KBO-TRUNS-FG-01O9A5JHVVPB3E8-GTE-P00075,08/02/26 12:36 AM EDT,$0.49,18
20260803,KBO-WIN-FG-01O9A5JHVVPB3E8-LGNS000,08/02/26 12:36 AM EDT,$0.51,188
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 12:36 AM EDT,$0.69,36
20260803,NPB-WIN-FG-0006MH19I7DN2A8-FUKS000,08/02/26 12:37 AM EDT,$0.63,616
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-TYOM000-GTE-P00015,08/02/26 12:37 AM EDT,$0.29,32
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00065,08/02/26 12:37 AM EDT,$0.50,10
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:38 AM EDT,$0.28,333
20260803,NPB-MOVY-FG-0006N667I7DVKK8-HORS000-GTE-P00015,08/02/26 12:38 AM EDT,$0.52,200
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-TOTE001-GTE-P00045,08/02/26 12:38 AM EDT,$0.25,37
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:38 AM EDT,$0.27,68
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-LAER001-GTE-P00035,08/02/26 12:38 AM EDT,$0.98,120
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-HETE000-GTE-P00035,08/02/26 12:38 AM EDT,$0.98,65
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,08/02/26 12:38 AM EDT,$0.33,14
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:39 AM EDT,$0.27,17
20260803,NPB-WIN-FG-0006MH50I7DN2FO-YOTS000,08/02/26 12:40 AM EDT,$0.51,59
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:40 AM EDT,$0.29,6
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00065,08/02/26 12:40 AM EDT,$0.48,23
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-TOTE001-GTE-P00045,08/02/26 12:40 AM EDT,$0.07,60
20260803,KBO-WIN-FG-01O9A5JHVVPB3E8-LGNS000,08/02/26 12:40 AM EDT,$0.52,18
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:41 AM EDT,$0.74,14
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00065,08/02/26 12:42 AM EDT,$0.46,26
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00055,08/02/26 12:42 AM EDT,$0.56,102
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00065,08/02/26 12:42 AM EDT,$0.46,17
20260803,KBO-WIN-FG-01O9A5JHVVPB3E8-LGNS000,08/02/26 12:42 AM EDT,$0.52,4
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,08/02/26 12:42 AM EDT,$0.62,250
20260803,KBO-WIN-FG-01O9A5MHVVPB3I8-LOTS001,08/02/26 12:42 AM EDT,$0.41,4
20260803,NPB-MOVY-FG-0006N667I7DVKK8-HORS000-GTE-P00015,08/02/26 12:43 AM EDT,$0.54,652
20260803,NPB-MOVY-FG-0006N667I7DVKK8-HORS000-GTE-P00015,08/02/26 12:43 AM EDT,$0.54,383
20260803,KBO-WIN-FG-01O9A5HFVVPB2U0-SSRS000,08/02/26 12:43 AM EDT,$0.69,76
20260803,NPB-MOVY-FG-0006N667I7DVKK8-HORS000-GTE-P00015,08/02/26 12:43 AM EDT,$0.53,9
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00015,08/02/26 12:43 AM EDT,$0.27,51
20260803,KBO-WIN-FG-01O9BSIUVVPEPS8-KTON000,08/02/26 12:43 AM EDT,$0.49,3
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00015,08/02/26 12:43 AM EDT,$0.27,41
20260803,KBO-WIN-FG-01O9A5LGVVPB26G-KIRS000,08/02/26 12:43 AM EDT,$0.40,3
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,08/02/26 12:43 AM EDT,$0.58,17
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:43 AM EDT,$0.76,21
20260803,NPB-WIN-FG-0006N667I7DVKK8-HORS000,08/02/26 12:43 AM EDT,$0.76,30
20260803,MLB-PHRR-FG-02HVCSH3ONRQ67G-TYOM000-GTE-P00015,08/02/26 12:43 AM EDT,$0.98,32
20260803,KBO-WIN-FG-01O9A5LGVVPB26G-KIRS000,08/02/26 12:44 AM EDT,$0.40,3
20260803,KBO-MOVY-FG-01O9A5HFVVPB2U0-SSRS000-GTE-P00015,08/02/26 12:44 AM EDT,$0.55,35
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00045,08/02/26 12:44 AM EDT,$0.72,34
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00005,08/02/26 12:44 AM EDT,$0.55,46
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00065,08/02/26 12:44 AM EDT,$0.46,164
20260803,NPB-WIN-FG-0006MH19I7DN2A8-TOES000,08/02/26 12:45 AM EDT,$0.39,17
20260803,NPB-WIN-FG-0006MH1VI7DN310-HIRP000,08/02/26 12:45 AM EDT,$0.53,27
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00065,08/02/26 12:45 AM EDT,$0.47,37
20260803,NPB-WIN-FG-0006N667I7DVKK8-CHES000,08/02/26 12:45 AM EDT,$0.30,62
20260803,NPB-TRUNS-FG-0006N667I7DVKK8-GTE-P00085,08/02/26 12:46 AM EDT,$0.47,13
20260803,MLB-TRUNS-I9-02HVCSH3ONRQ67G-GTE-P00015,08/02/26 12:47 AM EDT,$0.15,68
