Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00045,Settled Early,07/18/26 12:25:34.532 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00155,Settled Early,07/18/26 12:25:34.738 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00105,Settled Early,07/18/26 12:25:34.915 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00115,Settled Early,07/18/26 12:25:35.119 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00035,Settled Early,07/18/26 12:25:35.285 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0002ONJII7JC83G-GTE-P00065,Settled Early,07/18/26 12:25:35.489 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-0002OPQMI7J5K00-ARKS000,Settled Early,07/18/26 12:47:01.108 AM EDT,$0.00
STL Cardinals,MLB-WIN-FG-0002OPQMI7J5K00-STLS000,Settled Early,07/18/26 12:47:01.344 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0002OPQMI7J5K00-GTE-P00095,Settled Early,07/18/26 12:47:12.367 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0002OPQMI7J5K00-GTE-P00105,Settled Early,07/18/26 12:47:12.560 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0002OPQMI7J5K00-GTE-P00115,Settled Early,07/18/26 12:47:12.750 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0002OPQMI7J5K00-GTE-P00125,Settled Early,07/18/26 12:47:12.938 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0002OPQMI7J5K00-GTE-P00135,Settled Early,07/18/26 12:47:13.130 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0002OPQMI7J5K00-GTE-P00145,Settled Early,07/18/26 12:47:13.292 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0002OPQMI7J5K00-GTE-P00155,Settled Early,07/18/26 12:47:13.482 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-0002OPQMI7J5K00-ARKS000-GTE-P00005,Settled Early,07/18/26 12:47:21.721 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-0002OPQMI7J5K00-ARKS000-GTE-P00015,Settled Early,07/18/26 12:47:21.908 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-0002OPQMI7J5K00-ARKS000-GTE-P00025,Settled Early,07/18/26 12:47:22.151 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-0002OPQMI7J5K00-ARKS000-GTE-P00035,Settled Early,07/18/26 12:47:22.315 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-0002OPQMI7J5K00-ARKS000-GTE-P00045,Settled Early,07/18/26 12:47:22.477 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-0002OPQMI7J5K00-ARKS000-GTE-P00055,Settled Early,07/18/26 12:47:22.671 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-0002OPQMI7J5K00-ARKS000-GTE-P00065,Settled Early,07/18/26 12:47:22.856 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-0002OPQMI7J5K00-ARKS000-GTE-P00075,Settled Early,07/18/26 12:47:23.020 AM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-0002OPQMI7J5K00-STLS000-GTE-P00005,Settled Early,07/18/26 12:47:23.199 AM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-FG-0002OPQMI7J5K00-STLS000-GTE-P00015,Settled Early,07/18/26 12:47:23.364 AM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-0002OPQMI7J5K00-STLS000-GTE-P00025,Settled Early,07/18/26 12:47:23.559 AM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-0002OPQMI7J5K00-STLS000-GTE-P00035,Settled Early,07/18/26 12:47:23.719 AM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-0002OPQMI7J5K00-STLS000-GTE-P00045,Settled Early,07/18/26 12:47:23.879 AM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-0002OPQMI7J5K00-STLS000-GTE-P00055,Settled Early,07/18/26 12:47:24.066 AM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-0002OPQMI7J5K00-STLS000-GTE-P00065,Settled Early,07/18/26 12:47:24.231 AM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-0002OPQMI7J5K00-STLS000-GTE-P00075,Settled Early,07/18/26 12:47:24.415 AM EDT,$0.00
SF Giants,MLB-WIN-FG-0002P36NI7J0IV8-SFTS000,Settled Early,07/18/26 12:59:14.388 AM EDT,$1.00
SEA Mariners,MLB-WIN-FG-0002P36NI7J0IV8-SERS000,Settled Early,07/18/26 12:59:14.652 AM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-0002P36NI7J0IV8-SFTS000-GTE-P00005,Settled Early,07/18/26 12:59:38.211 AM EDT,$1.00
SF Giants -1.5,MLB-MOVY-FG-0002P36NI7J0IV8-SFTS000-GTE-P00015,Settled Early,07/18/26 12:59:38.470 AM EDT,$1.00
SEA Mariners -6.5,MLB-MOVY-FG-0002P36NI7J0IV8-SERS000-GTE-P00065,Settled Early,07/18/26 12:59:38.670 AM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-0002P36NI7J0IV8-SERS000-GTE-P00035,Settled Early,07/18/26 12:59:38.885 AM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-0002P36NI7J0IV8-SERS000-GTE-P00075,Settled Early,07/18/26 12:59:39.087 AM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-0002P36NI7J0IV8-SERS000-GTE-P00015,Settled Early,07/18/26 12:59:39.262 AM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-0002P36NI7J0IV8-SERS000-GTE-P00045,Settled Early,07/18/26 12:59:39.477 AM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-0002P36NI7J0IV8-SFTS000-GTE-P00035,Settled Early,07/18/26 12:59:39.685 AM EDT,$1.00
SF Giants -2.5,MLB-MOVY-FG-0002P36NI7J0IV8-SFTS000-GTE-P00025,Settled Early,07/18/26 12:59:39.853 AM EDT,$1.00
SF Giants -5.5,MLB-MOVY-FG-0002P36NI7J0IV8-SFTS000-GTE-P00055,Settled Early,07/18/26 12:59:40.031 AM EDT,$1.00
SF Giants -4.5,MLB-MOVY-FG-0002P36NI7J0IV8-SFTS000-GTE-P00045,Settled Early,07/18/26 12:59:40.203 AM EDT,$1.00
SF Giants -6.5,MLB-MOVY-FG-0002P36NI7J0IV8-SFTS000-GTE-P00065,Settled Early,07/18/26 12:59:40.386 AM EDT,$1.00
SF Giants -7.5,MLB-MOVY-FG-0002P36NI7J0IV8-SFTS000-GTE-P00075,Settled Early,07/18/26 12:59:40.558 AM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-0002P36NI7J0IV8-SERS000-GTE-P00005,Settled Early,07/18/26 12:59:40.727 AM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-0002P36NI7J0IV8-SERS000-GTE-P00025,Settled Early,07/18/26 12:59:40.890 AM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-0002P36NI7J0IV8-SERS000-GTE-P00055,Settled Early,07/18/26 12:59:41.053 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00115,Settled Early,07/18/26 12:59:54.578 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00075,Settled Early,07/18/26 12:59:54.789 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00105,Settled Early,07/18/26 12:59:55.000 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00145,Settled Early,07/18/26 12:59:55.192 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00085,Settled Early,07/18/26 12:59:55.228 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00155,Settled Early,07/18/26 12:59:55.390 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00095,Settled Early,07/18/26 12:59:55.448 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00125,Settled Early,07/18/26 12:59:55.578 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0002P36NI7J0IV8-GTE-P00135,Settled Early,07/18/26 12:59:55.673 AM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-0002P33FI7J0JD0-WALS000-GTE-P00045,Settled Early,07/18/26 01:13:45.880 AM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-FG-0002P33FI7J0JD0-WALS000-GTE-P00005,Settled Early,07/18/26 01:13:46.117 AM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-FG-0002P33FI7J0JD0-WALS000-GTE-P00035,Settled Early,07/18/26 01:13:46.288 AM EDT,$1.00
WAS Nationals -6.5,MLB-MOVY-FG-0002P33FI7J0JD0-WALS000-GTE-P00065,Settled Early,07/18/26 01:13:46.485 AM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-FG-0002P33FI7J0JD0-WALS000-GTE-P00015,Settled Early,07/18/26 01:13:46.659 AM EDT,$1.00
WAS Nationals -5.5,MLB-MOVY-FG-0002P33FI7J0JD0-WALS000-GTE-P00055,Settled Early,07/18/26 01:13:46.851 AM EDT,$1.00
Athletics -6.5,MLB-MOVY-FG-0002P33FI7J0JD0-ATCS000-GTE-P00065,Settled Early,07/18/26 01:13:47.046 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-0002P33FI7J0JD0-ATCS000-GTE-P00075,Settled Early,07/18/26 01:13:47.232 AM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-0002P33FI7J0JD0-WALS000-GTE-P00025,Settled Early,07/18/26 01:13:47.417 AM EDT,$1.00
WAS Nationals -7.5,MLB-MOVY-FG-0002P33FI7J0JD0-WALS000-GTE-P00075,Settled Early,07/18/26 01:13:47.630 AM EDT,$1.00
Athletics -4.5,MLB-MOVY-FG-0002P33FI7J0JD0-ATCS000-GTE-P00045,Settled Early,07/18/26 01:13:47.798 AM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-0002P33FI7J0JD0-ATCS000-GTE-P00055,Settled Early,07/18/26 01:13:47.991 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-0002P33FI7J0JD0-ATCS000-GTE-P00035,Settled Early,07/18/26 01:13:48.174 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-0002P33FI7J0JD0-ATCS000-GTE-P00025,Settled Early,07/18/26 01:13:48.365 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-0002P33FI7J0JD0-ATCS000-GTE-P00015,Settled Early,07/18/26 01:13:48.532 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-0002P33FI7J0JD0-ATCS000-GTE-P00005,Settled Early,07/18/26 01:13:48.735 AM EDT,$0.00
WAS Nationals,MLB-WIN-FG-0002P33FI7J0JD0-WALS000,Settled Early,07/18/26 01:14:01.538 AM EDT,$1.00
Athletics,MLB-WIN-FG-0002P33FI7J0JD0-ATCS000,Settled Early,07/18/26 01:14:01.745 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00035,Settled Early,07/18/26 02:37:03.932 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00045,Settled Early,07/18/26 03:35:29.717 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00035,Settled Early,07/18/26 03:36:00.684 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00045,Settled Early,07/18/26 04:19:51.641 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00055,Settled Early,07/18/26 04:19:58.381 AM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-00NBT8OSPJ655VG-HORS000,Settled Early,07/18/26 04:20:28.278 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-00NBT8OSPJ655VG-ORES000,Settled Early,07/18/26 04:20:50.620 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-00NBT8OSPJ655VG-ORES000-GTE-P00025,Settled Early,07/18/26 04:21:15.511 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-00NBT8OSPJ655VG-ORES000-GTE-P00035,Settled Early,07/18/26 04:21:16.494 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-00NBT8OSPJ655VG-ORES000-GTE-P00045,Settled Early,07/18/26 04:21:16.708 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-00NBT8OSPJ655VG-ORES000-GTE-P00065,Settled Early,07/18/26 04:21:17.668 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-00NBT8OSPJ655VG-ORES000-GTE-P00075,Settled Early,07/18/26 04:21:17.879 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-00NBT8OSPJ655VG-HORS000-GTE-P00045,Settled Early,07/18/26 04:21:18.061 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-00NBT8OSPJ655VG-HORS000-GTE-P00055,Settled Early,07/18/26 04:21:22.532 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-00NBT8OSPJ655VG-HORS000-GTE-P00065,Settled Early,07/18/26 04:21:24.694 AM EDT,$1.00
Orix Buffaloes -5.5,NPB-MOVY-FG-00NBT8OSPJ655VG-ORES000-GTE-P00055,Settled Early,07/18/26 04:21:26.196 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-00NBT8OSPJ655VG-HORS000-GTE-P00015,Settled Early,07/18/26 04:21:26.568 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-00NBT8OSPJ655VG-HORS000-GTE-P00005,Settled Early,07/18/26 04:21:31.917 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-00NBT8OSPJ655VG-HORS000-GTE-P00025,Settled Early,07/18/26 04:21:32.773 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-00NBT8OSPJ655VG-HORS000-GTE-P00035,Settled Early,07/18/26 04:21:33.351 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-00NBT8OSPJ655VG-HORS000-GTE-P00075,Settled Early,07/18/26 04:21:35.835 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-00NBT8OSPJ655VG-ORES000-GTE-P00005,Settled Early,07/18/26 04:21:38.433 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-00NBT8OSPJ655VG-ORES000-GTE-P00015,Settled Early,07/18/26 04:21:39.812 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00095,Settled Early,07/18/26 04:21:55.129 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00105,Settled Early,07/18/26 04:21:57.421 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00065,Settled Early,07/18/26 04:21:57.652 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00055,Settled Early,07/18/26 04:22:12.055 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00075,Settled Early,07/18/26 04:22:22.555 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00125,Settled Early,07/18/26 04:22:26.515 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00145,Settled Early,07/18/26 04:22:26.714 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00085,Settled Early,07/18/26 04:22:26.893 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00155,Settled Early,07/18/26 04:22:27.329 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00115,Settled Early,07/18/26 04:22:27.513 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NBT8OSPJ655VG-GTE-P00135,Settled Early,07/18/26 04:22:27.706 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-00NBT8P1PJ654K0-CHNS000,Settled Early,07/18/26 06:01:37.267 AM EDT,$1.00
Chunichi Dragons -0.5,NPB-MOVY-FG-00NBT8P1PJ654K0-CHNS000-GTE-P00005,Settled Early,07/18/26 06:01:54.761 AM EDT,$1.00
Chunichi Dragons -2.5,NPB-MOVY-FG-00NBT8P1PJ654K0-CHNS000-GTE-P00025,Settled Early,07/18/26 06:01:57.311 AM EDT,$1.00
Chunichi Dragons -6.5,NPB-MOVY-FG-00NBT8P1PJ654K0-CHNS000-GTE-P00065,Settled Early,07/18/26 06:02:03.114 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-00NBT8P1PJ654K0-YOTS000-GTE-P00005,Settled Early,07/18/26 06:02:04.426 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-00NBT8P1PJ654K0-CHNS000-GTE-P00075,Settled Early,07/18/26 06:02:08.466 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-00NBT8P1PJ654K0-CHNS000-GTE-P00035,Settled Early,07/18/26 06:02:09.343 AM EDT,$1.00
Chunichi Dragons -1.5,NPB-MOVY-FG-00NBT8P1PJ654K0-CHNS000-GTE-P00015,Settled Early,07/18/26 06:02:13.392 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00145,Settled Early,07/18/26 06:02:16.330 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-00NBT8P1PJ654K0-YOTS000,Settled Early,07/18/26 06:02:16.389 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00115,Settled Early,07/18/26 06:02:16.496 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00155,Settled Early,07/18/26 06:02:16.686 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00105,Settled Early,07/18/26 06:02:16.895 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00135,Settled Early,07/18/26 06:02:17.074 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00075,Settled Early,07/18/26 06:02:17.281 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00065,Settled Early,07/18/26 06:02:21.510 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-00NBT8P1PJ654K0-YOTS000-GTE-P00075,Settled Early,07/18/26 06:02:23.376 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-00NBT8P1PJ654K0-YOTS000-GTE-P00055,Settled Early,07/18/26 06:02:23.543 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-00NBT8P1PJ654K0-CHNS000-GTE-P00045,Settled Early,07/18/26 06:02:23.733 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-00NBT8P1PJ654K0-YOTS000-GTE-P00025,Settled Early,07/18/26 06:02:24.350 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-00NBT8P1PJ654K0-YOTS000-GTE-P00015,Settled Early,07/18/26 06:02:24.844 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00125,Settled Early,07/18/26 06:02:25.518 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00085,Settled Early,07/18/26 06:02:26.616 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00NBT8P1PJ654K0-GTE-P00095,Settled Early,07/18/26 06:02:26.776 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-00NBT8P1PJ654K0-YOTS000-GTE-P00035,Settled Early,07/18/26 06:02:27.613 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-00NBT8P1PJ654K0-CHNS000-GTE-P00055,Settled Early,07/18/26 06:02:27.779 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-00NBT8P1PJ654K0-YOTS000-GTE-P00045,Settled Early,07/18/26 06:02:27.963 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-00NBT8P1PJ654K0-YOTS000-GTE-P00065,Settled Early,07/18/26 06:02:28.124 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00NBT8O4PJ654O0-GTE-P00035,Settled Early,07/18/26 06:20:45.338 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00055,Settled Early,07/18/26 06:21:38.000 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00065,Settled Early,07/18/26 06:21:38.271 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00035,Settled Early,07/18/26 06:21:38.751 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NBSGSRPJ64R20-GTE-P00045,Settled Early,07/18/26 06:21:38.981 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NBSGUDPJ64Q80-GTE-P00035,Settled Early,07/18/26 06:22:04.511 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NBSGOVPJ64QRG-GTE-P00085,Settled Early,07/18/26 06:22:27.698 AM EDT,$1.00
