Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00035,Settled Early,07/16/26 07:07:28.049 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00045,Settled Early,07/16/26 07:07:28.276 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00075,Settled Early,07/16/26 07:37:58.459 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00085,Settled Early,07/16/26 07:37:58.693 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00055,Settled Early,07/16/26 07:38:01.913 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00065,Settled Early,07/16/26 07:38:03.054 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00055,Settled Early,07/16/26 07:38:36.900 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00045,Settled Early,07/16/26 07:38:38.570 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00055,Settled Early,07/16/26 07:39:10.482 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00045,Settled Early,07/16/26 07:39:13.175 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00075,Settled Early,07/16/26 07:39:15.891 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00065,Settled Early,07/16/26 07:39:20.817 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00035,Settled Early,07/16/26 07:39:42.298 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00035,Settled Early,07/16/26 07:43:54.672 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00035,Settled Early,07/16/26 07:44:23.233 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00035,Settled Early,07/16/26 07:44:52.317 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00095,Settled Early,07/16/26 07:46:46.578 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00115,Settled Early,07/16/26 07:46:46.781 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00105,Settled Early,07/16/26 07:46:48.004 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00055,Settled Early,07/16/26 08:39:05.988 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01DIP5T3TLSP9FO-GTE-P00065,Settled Early,07/16/26 08:39:07.429 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00135,Settled Early,07/16/26 08:39:35.349 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00145,Settled Early,07/16/26 08:39:35.538 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00155,Settled Early,07/16/26 08:39:35.718 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-01DIP5QMTLSP9E0-GTE-P00125,Settled Early,07/16/26 08:39:35.917 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DIP5THTLSP9JG-GTE-P00045,Settled Early,07/16/26 08:40:11.870 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00055,Settled Early,07/16/26 08:40:37.665 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DIP5TLTLSP87G-GTE-P00045,Settled Early,07/16/26 08:40:40.189 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00075,Settled Early,07/16/26 08:41:18.599 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00065,Settled Early,07/16/26 08:41:19.540 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00135,Settled Early,07/16/26 08:41:23.586 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00145,Settled Early,07/16/26 08:41:23.802 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00125,Settled Early,07/16/26 08:41:24.003 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00155,Settled Early,07/16/26 08:41:24.210 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00105,Settled Early,07/16/26 08:41:24.405 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00085,Settled Early,07/16/26 08:41:24.763 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00095,Settled Early,07/16/26 08:41:24.968 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIO0TNTLSIMOO-GTE-P00115,Settled Early,07/16/26 08:41:25.154 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-01DIO0TNTLSIMOO-SANS002,Settled Early,07/16/26 08:41:59.664 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-01DIO0TNTLSIMOO-CHES000,Settled Early,07/16/26 08:42:06.832 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00145,Settled Early,07/16/26 08:42:43.353 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00125,Settled Early,07/16/26 08:42:44.241 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00105,Settled Early,07/16/26 08:42:45.639 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00085,Settled Early,07/16/26 08:42:46.323 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00135,Settled Early,07/16/26 08:42:48.028 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00115,Settled Early,07/16/26 08:42:48.238 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00155,Settled Early,07/16/26 08:42:49.142 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DIO0RQTLSIM28-GTE-P00095,Settled Early,07/16/26 08:42:49.770 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00125,Settled Early,07/16/26 08:43:12.894 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00135,Settled Early,07/16/26 08:43:13.092 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00045,Settled Early,07/16/26 08:43:13.133 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00095,Settled Early,07/16/26 08:43:13.264 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00155,Settled Early,07/16/26 08:43:13.474 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00105,Settled Early,07/16/26 08:43:13.700 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00085,Settled Early,07/16/26 08:43:13.877 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00115,Settled Early,07/16/26 08:43:14.073 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00145,Settled Early,07/16/26 08:43:14.292 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00075,Settled Early,07/16/26 08:43:14.487 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00065,Settled Early,07/16/26 08:43:18.831 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DIO0PMTLSIM7O-GTE-P00055,Settled Early,07/16/26 08:43:19.625 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-YOTS000-GTE-P00045,Settled Early,07/16/26 08:43:30.142 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-TOWS000-GTE-P00005,Settled Early,07/16/26 08:43:30.329 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-YOTS000-GTE-P00035,Settled Early,07/16/26 08:43:30.549 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-YOTS000-GTE-P00025,Settled Early,07/16/26 08:43:30.763 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-YOTS000-GTE-P00015,Settled Early,07/16/26 08:43:31.015 AM EDT,$1.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-YOTS000-GTE-P00055,Settled Early,07/16/26 08:43:32.428 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-TOWS000-GTE-P00015,Settled Early,07/16/26 08:43:32.626 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-YOTS000-GTE-P00065,Settled Early,07/16/26 08:43:32.830 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-YOTS000-GTE-P00075,Settled Early,07/16/26 08:43:33.022 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-YOTS000-GTE-P00005,Settled Early,07/16/26 08:43:33.223 AM EDT,$1.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-TOWS000-GTE-P00025,Settled Early,07/16/26 08:43:33.415 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-TOWS000-GTE-P00075,Settled Early,07/16/26 08:43:33.609 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-TOWS000-GTE-P00065,Settled Early,07/16/26 08:43:33.785 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-TOWS000-GTE-P00045,Settled Early,07/16/26 08:43:33.996 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-TOWS000-GTE-P00035,Settled Early,07/16/26 08:43:34.168 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-01DIO0PMTLSIM7O-TOWS000-GTE-P00055,Settled Early,07/16/26 08:43:34.376 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-01DIO0PMTLSIM7O-YOTS000,Settled Early,07/16/26 08:43:57.052 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-01DIO0PMTLSIM7O-TOWS000,Settled Early,07/16/26 08:44:04.925 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00145,Settled Early,07/16/26 08:44:35.856 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00155,Settled Early,07/16/26 08:44:36.051 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00105,Settled Early,07/16/26 08:44:36.259 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00125,Settled Early,07/16/26 08:44:36.473 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00135,Settled Early,07/16/26 08:44:36.691 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00115,Settled Early,07/16/26 08:44:36.887 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00095,Settled Early,07/16/26 08:44:37.085 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00075,Settled Early,07/16/26 08:44:40.628 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00045,Settled Early,07/16/26 08:44:42.720 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00085,Settled Early,07/16/26 08:44:45.798 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00065,Settled Early,07/16/26 08:44:46.903 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DIO0RBTLSINV0-GTE-P00055,Settled Early,07/16/26 08:44:53.832 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-SANS002-GTE-P00065,Settled Early,07/16/26 08:45:09.114 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-CHES000-GTE-P00025,Settled Early,07/16/26 08:45:09.359 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-CHES000-GTE-P00005,Settled Early,07/16/26 08:45:09.573 AM EDT,$1.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-SANS002-GTE-P00045,Settled Early,07/16/26 08:45:09.774 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-SANS002-GTE-P00055,Settled Early,07/16/26 08:45:09.963 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-SANS002-GTE-P00005,Settled Early,07/16/26 08:45:10.164 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-SANS002-GTE-P00035,Settled Early,07/16/26 08:45:10.842 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-CHES000-GTE-P00015,Settled Early,07/16/26 08:45:11.019 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-CHES000-GTE-P00075,Settled Early,07/16/26 08:45:12.066 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-CHES000-GTE-P00045,Settled Early,07/16/26 08:45:12.238 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-CHES000-GTE-P00055,Settled Early,07/16/26 08:45:12.443 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-CHES000-GTE-P00065,Settled Early,07/16/26 08:45:12.621 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-SANS002-GTE-P00075,Settled Early,07/16/26 08:45:12.796 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-SANS002-GTE-P00025,Settled Early,07/16/26 08:45:12.968 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-SANS002-GTE-P00015,Settled Early,07/16/26 08:45:13.137 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-01DIO0TNTLSIMOO-CHES000-GTE-P00035,Settled Early,07/16/26 08:45:15.395 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-01DIO0RBTLSINV0-CHNS000-GTE-P00005,Settled Early,07/16/26 08:45:41.079 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-01DIO0RBTLSINV0-HARS001-GTE-P00005,Settled Early,07/16/26 08:45:41.256 AM EDT,$1.00
Chunichi Dragons -2.5,NPB-MOVY-FG-01DIO0RBTLSINV0-CHNS000-GTE-P00025,Settled Early,07/16/26 08:45:41.447 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-01DIO0RBTLSINV0-HARS001-GTE-P00075,Settled Early,07/16/26 08:45:41.659 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-01DIO0RBTLSINV0-HARS001-GTE-P00055,Settled Early,07/16/26 08:45:41.859 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-01DIO0RBTLSINV0-CHNS000-GTE-P00045,Settled Early,07/16/26 08:45:42.066 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-01DIO0RBTLSINV0-CHNS000-GTE-P00065,Settled Early,07/16/26 08:45:42.286 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-01DIO0RBTLSINV0-CHNS000-GTE-P00055,Settled Early,07/16/26 08:45:42.468 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-01DIO0RBTLSINV0-HARS001-GTE-P00025,Settled Early,07/16/26 08:45:42.646 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-01DIO0RBTLSINV0-HARS001-GTE-P00065,Settled Early,07/16/26 08:45:42.838 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-01DIO0RBTLSINV0-CHNS000-GTE-P00015,Settled Early,07/16/26 08:45:43.030 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-01DIO0RBTLSINV0-HARS001-GTE-P00015,Settled Early,07/16/26 08:45:44.886 AM EDT,$1.00
Hanshin Tigers -3.5,NPB-MOVY-FG-01DIO0RBTLSINV0-HARS001-GTE-P00035,Settled Early,07/16/26 08:45:47.512 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-01DIO0RBTLSINV0-CHNS000-GTE-P00035,Settled Early,07/16/26 08:45:47.712 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-01DIO0RBTLSINV0-CHNS000-GTE-P00075,Settled Early,07/16/26 08:45:47.896 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-01DIO0RBTLSINV0-HARS001-GTE-P00045,Settled Early,07/16/26 08:45:48.127 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-01DIO0RBTLSINV0-CHNS000,Settled Early,07/16/26 08:46:39.456 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-01DIO0RBTLSINV0-HARS001,Settled Early,07/16/26 08:46:47.227 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-01DIP5Q8TLSP9H8-DORS000,Settled Early,07/16/26 09:26:44.158 AM EDT,$0.00
NC Dinos,KBO-WIN-FG-01DIP5Q8TLSP9H8-NCOS000,Settled Early,07/16/26 09:26:58.890 AM EDT,$1.00
NC Dinos -6.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-NCOS000-GTE-P00065,Settled Early,07/16/26 09:27:50.053 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-NCOS000-GTE-P00075,Settled Early,07/16/26 09:27:50.933 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-NCOS000-GTE-P00055,Settled Early,07/16/26 09:27:51.153 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-NCOS000-GTE-P00005,Settled Early,07/16/26 09:27:52.624 AM EDT,$1.00
NC Dinos -4.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-NCOS000-GTE-P00045,Settled Early,07/16/26 09:27:52.852 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-DORS000-GTE-P00015,Settled Early,07/16/26 09:27:53.083 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-DORS000-GTE-P00045,Settled Early,07/16/26 09:27:53.966 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-DORS000-GTE-P00005,Settled Early,07/16/26 09:27:54.179 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-NCOS000-GTE-P00035,Settled Early,07/16/26 09:27:55.185 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-DORS000-GTE-P00055,Settled Early,07/16/26 09:27:56.908 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-DORS000-GTE-P00075,Settled Early,07/16/26 09:27:57.116 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-01DIP5Q8TLSP9H8-DORS000-GTE-P00065,Settled Early,07/16/26 09:27:57.327 AM EDT,$0.00
