Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CHI White Sox -4.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-CHOX000-GTE-P00045,Settled Early,07/30/26 12:09:34.355 AM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-CHOX000-GTE-P00055,Settled Early,07/30/26 12:09:34.524 AM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-CHOX000-GTE-P00065,Settled Early,07/30/26 12:09:34.693 AM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-CHOX000-GTE-P00075,Settled Early,07/30/26 12:09:34.889 AM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-NYES000-GTE-P00025,Settled Early,07/30/26 12:09:35.078 AM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-NYES000-GTE-P00035,Settled Early,07/30/26 12:09:35.279 AM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-NYES000-GTE-P00045,Settled Early,07/30/26 12:09:35.476 AM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-01DRH5ELTNRRJRO-NYES000-GTE-P00075,Settled Early,07/30/26 12:09:35.667 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00065,Settled Early,07/30/26 12:09:54.833 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00035,Settled Early,07/30/26 12:09:55.025 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00155,Settled Early,07/30/26 12:09:55.204 AM EDT,$0.00
Ryan McMahon 0.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00005,Settled Early,07/30/26 12:09:55.293 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00135,Settled Early,07/30/26 12:09:55.398 AM EDT,$0.00
Ryan McMahon 2.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00025,Settled Early,07/30/26 12:09:55.514 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00045,Settled Early,07/30/26 12:09:55.594 AM EDT,$1.00
Ryan McMahon 1.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-RYON000-GTE-P00015,Settled Early,07/30/26 12:09:55.679 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00125,Settled Early,07/30/26 12:09:55.779 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00075,Settled Early,07/30/26 12:09:55.987 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00085,Settled Early,07/30/26 12:09:56.152 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00115,Settled Early,07/30/26 12:09:56.345 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00145,Settled Early,07/30/26 12:09:56.508 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00095,Settled Early,07/30/26 12:09:56.693 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00055,Settled Early,07/30/26 12:09:56.878 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DRH5ELTNRRJRO-GTE-P00105,Settled Early,07/30/26 12:09:57.040 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-01DRH5ELTNRRJRO-GTE-P00025,Settled Early,07/30/26 12:10:07.656 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DRH5ELTNRRJRO-GTE-P00035,Settled Early,07/30/26 12:10:07.847 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01DRH5ELTNRRJRO-GTE-P00045,Settled Early,07/30/26 12:10:08.101 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DRH5ELTNRRJRO-GTE-P00005,Settled Early,07/30/26 12:10:08.305 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DRH5ELTNRRJRO-GTE-P00015,Settled Early,07/30/26 12:10:08.546 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DRH5ELTNRRJRO-GTE-P00015,Settled Early,07/30/26 12:10:14.495 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DRH5ELTNRRJRO-GTE-P00045,Settled Early,07/30/26 12:10:14.661 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01DRH5ELTNRRJRO-GTE-P00005,Settled Early,07/30/26 12:10:14.871 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DRH5ELTNRRJRO-GTE-P00035,Settled Early,07/30/26 12:10:15.038 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01DRH5ELTNRRJRO-GTE-P00015,Settled Early,07/30/26 12:10:25.675 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01DRH5ELTNRRJRO-GTE-P00045,Settled Early,07/30/26 12:10:25.913 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01DRH5ELTNRRJRO-GTE-P00025,Settled Early,07/30/26 12:10:26.098 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01DRH5ELTNRRJRO-GTE-P00035,Settled Early,07/30/26 12:10:26.289 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-01DRH5ELTNRRJRO-GTE-P00005,Settled Early,07/30/26 12:10:26.479 AM EDT,$1.00
Braden Montgomery 4.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00045,Settled Early,07/30/26 12:10:34.676 AM EDT,$0.00
Braden Montgomery 3.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00035,Settled Early,07/30/26 12:10:34.889 AM EDT,$0.00
Braden Montgomery 2.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00025,Settled Early,07/30/26 12:10:35.081 AM EDT,$0.00
Braden Montgomery 0.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00005,Settled Early,07/30/26 12:10:35.271 AM EDT,$0.00
Braden Montgomery 1.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-BRRY000-GTE-P00015,Settled Early,07/30/26 12:10:35.437 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01DRH5ELTNRRJRO-GTE-P00005,Settled Early,07/30/26 12:10:44.102 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-01DRH5ELTNRRJRO-GTE-P00015,Settled Early,07/30/26 12:10:44.349 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-01DRH5ELTNRRJRO-GTE-P00025,Settled Early,07/30/26 12:10:44.517 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-01DRH5ELTNRRJRO-GTE-P00035,Settled Early,07/30/26 12:10:44.707 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DRH5ELTNRRJRO-GTE-P00045,Settled Early,07/30/26 12:10:44.934 AM EDT,$0.00
Drew Romo 0.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-DRMO000-GTE-P00005,Settled Early,07/30/26 12:10:48.909 AM EDT,$0.00
Drew Romo 4.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-DRMO000-GTE-P00045,Settled Early,07/30/26 12:10:49.096 AM EDT,$0.00
Drew Romo 1.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-DRMO000-GTE-P00015,Settled Early,07/30/26 12:10:49.283 AM EDT,$0.00
Drew Romo 2.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-DRMO000-GTE-P00025,Settled Early,07/30/26 12:10:49.467 AM EDT,$0.00
Drew Romo 3.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-DRMO000-GTE-P00035,Settled Early,07/30/26 12:10:49.653 AM EDT,$0.00
Austin Wells 4.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00045,Settled Early,07/30/26 12:11:02.735 AM EDT,$0.00
Austin Wells 2.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00025,Settled Early,07/30/26 12:11:02.900 AM EDT,$0.00
Austin Wells 3.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00035,Settled Early,07/30/26 12:11:03.108 AM EDT,$0.00
Austin Wells 0.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00005,Settled Early,07/30/26 12:11:03.289 AM EDT,$0.00
Austin Wells 1.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-AULS000-GTE-P00015,Settled Early,07/30/26 12:11:03.476 AM EDT,$0.00
Tristan Peters 2.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00025,Settled Early,07/30/26 12:12:13.405 AM EDT,$0.00
Tristan Peters 3.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00035,Settled Early,07/30/26 12:12:13.627 AM EDT,$0.00
Tristan Peters 5.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00055,Settled Early,07/30/26 12:12:13.817 AM EDT,$0.00
Tristan Peters 0.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00005,Settled Early,07/30/26 12:12:14.010 AM EDT,$0.00
Tristan Peters 1.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00015,Settled Early,07/30/26 12:12:14.201 AM EDT,$0.00
Tristan Peters 4.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00045,Settled Early,07/30/26 12:12:14.363 AM EDT,$0.00
Tristan Peters 6.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00065,Settled Early,07/30/26 12:12:14.530 AM EDT,$0.00
Tristan Peters 7.5,MLB-PTBS-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00075,Settled Early,07/30/26 12:12:14.721 AM EDT,$0.00
Andrew Benintendi 0.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00005,Settled Early,07/30/26 12:12:28.663 AM EDT,$1.00
Andrew Benintendi 3.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00035,Settled Early,07/30/26 12:12:28.846 AM EDT,$0.00
Andrew Benintendi 2.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00025,Settled Early,07/30/26 12:12:29.059 AM EDT,$0.00
Andrew Benintendi 1.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00015,Settled Early,07/30/26 12:12:29.250 AM EDT,$0.00
Andrew Benintendi 4.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00045,Settled Early,07/30/26 12:12:29.446 AM EDT,$0.00
Tristan Peters 1.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00015,Settled Early,07/30/26 12:12:32.238 AM EDT,$0.00
Tristan Peters 0.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00005,Settled Early,07/30/26 12:12:32.416 AM EDT,$0.00
Tristan Peters 2.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00025,Settled Early,07/30/26 12:12:32.601 AM EDT,$0.00
Tristan Peters 0.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00005,Settled Early,07/30/26 12:12:42.332 AM EDT,$0.00
Tristan Peters 1.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00015,Settled Early,07/30/26 12:12:42.519 AM EDT,$0.00
Tristan Peters 4.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00045,Settled Early,07/30/26 12:12:42.723 AM EDT,$0.00
Tristan Peters 3.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00035,Settled Early,07/30/26 12:12:42.916 AM EDT,$0.00
Tristan Peters 2.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00025,Settled Early,07/30/26 12:12:43.112 AM EDT,$0.00
Andrew Benintendi 0.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00005,Settled Early,07/30/26 12:12:45.047 AM EDT,$0.00
Andrew Benintendi 1.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00015,Settled Early,07/30/26 12:12:45.217 AM EDT,$0.00
Andrew Benintendi 2.5,MLB-PHRN-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00025,Settled Early,07/30/26 12:12:45.423 AM EDT,$0.00
Andrew Benintendi 4.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00045,Settled Early,07/30/26 12:13:02.292 AM EDT,$0.00
Andrew Benintendi 3.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00035,Settled Early,07/30/26 12:13:02.486 AM EDT,$0.00
Andrew Benintendi 1.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00015,Settled Early,07/30/26 12:13:02.678 AM EDT,$0.00
Andrew Benintendi 2.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00025,Settled Early,07/30/26 12:13:02.870 AM EDT,$0.00
Tristan Peters 3.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00035,Settled Early,07/30/26 12:13:02.884 AM EDT,$0.00
Andrew Benintendi 0.5,MLB-PRBI-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00005,Settled Early,07/30/26 12:13:03.067 AM EDT,$1.00
Tristan Peters 6.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00065,Settled Early,07/30/26 12:13:03.082 AM EDT,$0.00
Tristan Peters 7.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00075,Settled Early,07/30/26 12:13:03.281 AM EDT,$0.00
Tristan Peters 8.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00085,Settled Early,07/30/26 12:13:03.490 AM EDT,$0.00
Tristan Peters 9.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00095,Settled Early,07/30/26 12:13:03.695 AM EDT,$0.00
Tristan Peters 2.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00025,Settled Early,07/30/26 12:13:03.855 AM EDT,$0.00
Tristan Peters 1.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00015,Settled Early,07/30/26 12:13:04.025 AM EDT,$0.00
Tristan Peters 4.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00045,Settled Early,07/30/26 12:13:04.219 AM EDT,$0.00
Tristan Peters 5.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00055,Settled Early,07/30/26 12:13:04.412 AM EDT,$0.00
Tristan Peters 0.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00005,Settled Early,07/30/26 12:13:04.603 AM EDT,$1.00
Tristan Peters 0.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00005,Settled Early,07/30/26 12:13:12.577 AM EDT,$0.00
Tristan Peters 1.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00015,Settled Early,07/30/26 12:13:12.766 AM EDT,$0.00
Tristan Peters 2.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00025,Settled Early,07/30/26 12:13:12.935 AM EDT,$0.00
Tristan Peters 3.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00035,Settled Early,07/30/26 12:13:13.121 AM EDT,$0.00
Tristan Peters 4.5,MLB-PHIT-FG-01DRH5ELTNRRJRO-TRRS001-GTE-P00045,Settled Early,07/30/26 12:13:13.303 AM EDT,$0.00
Andrew Benintendi 1.5,MLB-PHRR-FG-01DRH5ELTNRRJRO-ANDI000-GTE-P00015,Settled Early,07/30/26 12:13:17.054 AM EDT,$1.00
