Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jazz Chisholm 0.5,MLB-PTBS-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00005,Settled Early,08/30/26 12:06:44.906 AM EDT,$0.00
Luis Robert 2.5,MLB-PHRN-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00025,Settled Early,08/30/26 12:06:44.986 AM EDT,$0.00
Jazz Chisholm 1.5,MLB-PTBS-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00015,Settled Early,08/30/26 12:06:45.116 AM EDT,$0.00
Luis Robert 0.5,MLB-PHRN-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00005,Settled Early,08/30/26 12:06:45.575 AM EDT,$0.00
Jazz Chisholm 2.5,MLB-PTBS-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00025,Settled Early,08/30/26 12:06:45.652 AM EDT,$0.00
Jazz Chisholm 6.5,MLB-PTBS-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00065,Settled Early,08/30/26 12:06:45.888 AM EDT,$0.00
Luis Robert 1.5,MLB-PHRN-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00015,Settled Early,08/30/26 12:06:45.888 AM EDT,$0.00
Jazz Chisholm 7.5,MLB-PTBS-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00075,Settled Early,08/30/26 12:06:46.157 AM EDT,$0.00
Jazz Chisholm 3.5,MLB-PTBS-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00035,Settled Early,08/30/26 12:06:46.407 AM EDT,$0.00
Jazz Chisholm 5.5,MLB-PTBS-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00055,Settled Early,08/30/26 12:06:46.665 AM EDT,$0.00
Luis Robert 5.5,MLB-PTBS-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00055,Settled Early,08/30/26 12:07:04.986 AM EDT,$0.00
Yes - Nolan McLean 3.5 - Nolan McLean Strikeouts Thrown / Yes - Francisco Lindor 1.5 - Francisco Lindor Total Bases / Yes - Luis Robert 1.5 - Luis Robert Total Bases,COMBO-4640550931357781845,Settled Early,08/30/26 12:07:05.063 AM EDT,$0.00
Luis Robert 6.5,MLB-PTBS-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00065,Settled Early,08/30/26 12:07:05.177 AM EDT,$0.00
Luis Robert 0.5,MLB-PTBS-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00005,Settled Early,08/30/26 12:07:05.425 AM EDT,$0.00
Luis Robert 4.5,MLB-PTBS-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00045,Settled Early,08/30/26 12:07:05.673 AM EDT,$0.00
Luis Robert 1.5,MLB-PTBS-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00015,Settled Early,08/30/26 12:07:05.892 AM EDT,$0.00
Luis Robert 7.5,MLB-PTBS-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00075,Settled Early,08/30/26 12:07:06.120 AM EDT,$0.00
Laura Juskaite 0.5,WNBA-PREB-FG-01DTFK10TKNMDT0-LATE023-GTE-P00005,Settled Early,08/30/26 12:07:06.173 AM EDT,$1.00
Luis Robert 3.5,MLB-PTBS-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00035,Settled Early,08/30/26 12:07:06.337 AM EDT,$0.00
Laura Juskaite 2.5,WNBA-PREB-FG-01DTFK10TKNMDT0-LATE023-GTE-P00025,Settled Early,08/30/26 12:07:06.379 AM EDT,$1.00
Luis Robert 2.5,MLB-PTBS-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00025,Settled Early,08/30/26 12:07:06.798 AM EDT,$0.00
Laura Juskaite 1.5,WNBA-PREB-FG-01DTFK10TKNMDT0-LATE023-GTE-P00015,Settled Early,08/30/26 12:07:07.012 AM EDT,$1.00
Luis Robert 0.5,MLB-PHIT-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00005,Settled Early,08/30/26 12:07:20.956 AM EDT,$0.00
Luis Robert 3.5,MLB-PHIT-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00035,Settled Early,08/30/26 12:07:21.219 AM EDT,$0.00
Luis Robert 4.5,MLB-PHIT-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00045,Settled Early,08/30/26 12:07:21.426 AM EDT,$0.00
Jazz Chisholm 1.5,MLB-PHIT-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00015,Settled Early,08/30/26 12:07:22.257 AM EDT,$0.00
Luis Robert 1.5,MLB-PHIT-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00015,Settled Early,08/30/26 12:07:22.339 AM EDT,$0.00
Yes - Austin Wells 0.5 - Austin Wells Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - NY Yankees - Moneyline,COMBO-11463366164112817527,Settled Early,08/30/26 12:07:22.457 AM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Trent Grisham 0.5 - Trent Grisham Hits,COMBO-15603198878866230802,Settled Early,08/30/26 12:07:22.469 AM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Spencer Jones 0.5 - Spencer Jones Hits,COMBO-16513486278395150332,Settled Early,08/30/26 12:07:22.479 AM EDT,$0.00
Yes - Andruw Monasterio 0.5 - Andruw Monasterio Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Trent Grisham 0.5 - Trent Grisham Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits,COMBO-7037327696145907235,Settled Early,08/30/26 12:07:22.490 AM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Caleb Durbin 0.5 - Caleb Durbin Hits / Yes - Connor Wong 0.5 - Connor Wong Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Heliot Ramos 0.5 - Heliot Ramos Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits,COMBO-8801378923389595169,Settled Early,08/30/26 12:07:22.524 AM EDT,$0.00
Yes - Eli White 0.5 - Eli White Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits,COMBO-5522467537534647385,Settled Early,08/30/26 12:07:22.551 AM EDT,$0.00
Jazz Chisholm 2.5,MLB-PHIT-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00025,Settled Early,08/30/26 12:07:22.556 AM EDT,$0.00
Luis Robert 2.5,MLB-PHIT-FG-00N6I2D1PGPBUM8-LURT000-GTE-P00025,Settled Early,08/30/26 12:07:22.570 AM EDT,$0.00
Yes - Jahmai Jones 1.5 - Jahmai Jones Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Jose Caballero 1.5 - Jose Caballero Hits,COMBO-13014138430796782948,Settled Early,08/30/26 12:07:22.584 AM EDT,$0.00
Yes - Caleb Durbin 0.5 - Caleb Durbin Hits / Yes - Connor Wong 0.5 - Connor Wong Hits / Yes - Heliot Ramos 0.5 - Heliot Ramos Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Willson Contreras 0.5 - Willson Contreras Home Runs,COMBO-14048903660547393079,Settled Early,08/30/26 12:07:22.612 AM EDT,$0.00
Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Pete Alonso 0.5 - Pete Alonso Hits,COMBO-14181096218240993480,Settled Early,08/30/26 12:07:22.635 AM EDT,$0.00
Yes - Ben Rice 1.5 - Ben Rice Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits,COMBO-11042594091971456159,Settled Early,08/30/26 12:07:22.662 AM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Trent Grisham 0.5 - Trent Grisham Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits / Yes - NY Yankees - Moneyline,COMBO-6513608376458459046,Settled Early,08/30/26 12:07:22.685 AM EDT,$0.00
Yes - Austin Wells 0.5 - Austin Wells Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Spencer Jones 0.5 - Spencer Jones Hits,COMBO-15799340026238426994,Settled Early,08/30/26 12:07:22.716 AM EDT,$0.00
Yes - Austin Wells 0.5 - Austin Wells Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Heliot Ramos 0.5 - Heliot Ramos Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Jose Caballero 0.5 - Jose Caballero Hits / Yes - Spencer Jones 0.5 - Spencer Jones Hits / Yes - Trent Grisham 0.5 - Trent Grisham Hits,COMBO-14805201716053306679,Settled Early,08/30/26 12:07:22.726 AM EDT,$0.00
Yes - Austin Wells 0.5 - Austin Wells Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Jose Caballero 0.5 - Jose Caballero Hits / Yes - Trent Grisham 0.5 - Trent Grisham Hits,COMBO-4862623724953923696,Settled Early,08/30/26 12:07:22.733 AM EDT,$0.00
Yes - Austin Wells 0.5 - Austin Wells Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Connor Wong 0.5 - Connor Wong Hits / Yes - Heliot Ramos 0.5 - Heliot Ramos Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Jose Caballero 0.5 - Jose Caballero Hits,COMBO-8637706228033047709,Settled Early,08/30/26 12:07:22.746 AM EDT,$0.00
Yes - Caleb Durbin 0.5 - Caleb Durbin Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits,COMBO-1495375493100220654,Settled Early,08/30/26 12:07:22.768 AM EDT,$0.00
Jazz Chisholm 3.5,MLB-PHIT-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00035,Settled Early,08/30/26 12:07:22.863 AM EDT,$0.00
Jazz Chisholm 0.5,MLB-PHIT-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00005,Settled Early,08/30/26 12:07:23.104 AM EDT,$0.00
Jazz Chisholm 4.5,MLB-PHIT-FG-00N6IPRCPGP3GJ8-JALM000-GTE-P00045,Settled Early,08/30/26 12:07:23.380 AM EDT,$0.00
Sami Whitcomb 0.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00005,Settled Early,08/30/26 12:07:38.110 AM EDT,$1.00
Sami Whitcomb 1.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00015,Settled Early,08/30/26 12:07:38.296 AM EDT,$1.00
Sami Whitcomb 2.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00025,Settled Early,08/30/26 12:07:38.524 AM EDT,$1.00
Kiki Rice 4.5,WNBA-PAST-FG-01DTFK10TKNMDT0-KICE006-GTE-P00045,Settled Early,08/30/26 12:07:46.045 AM EDT,$1.00
Sami Whitcomb 13.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00135,Settled Early,08/30/26 12:07:46.143 AM EDT,$1.00
Laura Juskaite 7.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LATE023-GTE-P00075,Settled Early,08/30/26 12:07:46.255 AM EDT,$1.00
Kiki Rice 6.5,WNBA-PAST-FG-01DTFK10TKNMDT0-KICE006-GTE-P00065,Settled Early,08/30/26 12:07:46.350 AM EDT,$0.00
Isabelle Harrison 13.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ISON086-GTE-P00135,Settled Early,08/30/26 12:07:46.387 AM EDT,$1.00
Sami Whitcomb 4.5,WNBA-PAST-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00045,Settled Early,08/30/26 12:07:46.436 AM EDT,$0.00
Sami Whitcomb 15.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00155,Settled Early,08/30/26 12:07:46.468 AM EDT,$0.00
Natasha Mack 5.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NACK009-GTE-P00055,Settled Early,08/30/26 12:07:46.556 AM EDT,$1.00
Laura Juskaite 9.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LATE023-GTE-P00095,Settled Early,08/30/26 12:07:46.565 AM EDT,$1.00
Kiki Rice 8.5,WNBA-PAST-FG-01DTFK10TKNMDT0-KICE006-GTE-P00085,Settled Early,08/30/26 12:07:46.637 AM EDT,$0.00
Isabelle Harrison 15.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ISON086-GTE-P00155,Settled Early,08/30/26 12:07:46.669 AM EDT,$1.00
Sami Whitcomb 5.5,WNBA-PAST-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00055,Settled Early,08/30/26 12:07:46.711 AM EDT,$0.00
Sami Whitcomb 17.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00175,Settled Early,08/30/26 12:07:46.790 AM EDT,$0.00
TOR Tempo -1.5,WNBA-MOVY-FG-01DTFK10TKNMDT0-TOPO002-GTE-P00015,Settled Early,08/30/26 12:07:46.791 AM EDT,$0.00
Natasha Mack 7.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NACK009-GTE-P00075,Settled Early,08/30/26 12:07:46.807 AM EDT,$1.00
Laura Juskaite 13.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LATE023-GTE-P00135,Settled Early,08/30/26 12:07:46.849 AM EDT,$0.00
Kiki Rice 9.5,WNBA-PAST-FG-01DTFK10TKNMDT0-KICE006-GTE-P00095,Settled Early,08/30/26 12:07:46.902 AM EDT,$0.00
Sami Whitcomb 6.5,WNBA-PAST-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00065,Settled Early,08/30/26 12:07:46.944 AM EDT,$0.00
Isabelle Harrison 1.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ISON086-GTE-P00015,Settled Early,08/30/26 12:07:46.958 AM EDT,$1.00
Isabelle Harrison 17.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ISON086-GTE-P00175,Settled Early,08/30/26 12:07:47.039 AM EDT,$0.00
Natasha Mack 9.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NACK009-GTE-P00095,Settled Early,08/30/26 12:07:47.050 AM EDT,$0.00
Kiki Rice 0.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KICE006-GTE-P00005,Settled Early,08/30/26 12:07:47.076 AM EDT,$1.00
Sami Whitcomb 19.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00195,Settled Early,08/30/26 12:07:47.100 AM EDT,$0.00
TOR Tempo -4.5,WNBA-MOVY-FG-01DTFK10TKNMDT0-TOPO002-GTE-P00045,Settled Early,08/30/26 12:07:47.101 AM EDT,$0.00
Laura Juskaite 15.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LATE023-GTE-P00155,Settled Early,08/30/26 12:07:47.108 AM EDT,$0.00
Alyssa Thomas 11.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00115,Settled Early,08/30/26 12:07:47.147 AM EDT,$1.00
Kiki Rice 10.5,WNBA-PAST-FG-01DTFK10TKNMDT0-KICE006-GTE-P00105,Settled Early,08/30/26 12:07:47.162 AM EDT,$0.00
Isabelle Harrison 2.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ISON086-GTE-P00025,Settled Early,08/30/26 12:07:47.200 AM EDT,$0.00
Sami Whitcomb 7.5,WNBA-PAST-FG-01DTFK10TKNMDT0-SAMB001-GTE-P00075,Settled Early,08/30/26 12:07:47.222 AM EDT,$0.00
Kiki Rice 4.5,WNBA-PREB-FG-01DTFK10TKNMDT0-KICE006-GTE-P00045,Settled Early,08/30/26 12:07:47.223 AM EDT,$0.00
Isabelle Harrison 21.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-ISON086-GTE-P00215,Settled Early,08/30/26 12:07:47.272 AM EDT,$0.00
Kiki Rice 2.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-KICE006-GTE-P00025,Settled Early,08/30/26 12:07:47.299 AM EDT,$0.00
Noemie Brochant 4.5,WNBA-P3PM-FG-01DTFK10TKNMDT0-NONT006-GTE-P00045,Settled Early,08/30/26 12:07:47.319 AM EDT,$0.00
TOR Tempo -5.5,WNBA-MOVY-FG-01DTFK10TKNMDT0-TOPO002-GTE-P00055,Settled Early,08/30/26 12:07:47.336 AM EDT,$0.00
Laura Juskaite 19.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-LATE023-GTE-P00195,Settled Early,08/30/26 12:07:47.337 AM EDT,$0.00
Natasha Mack 11.5,WNBA-PPTS-FG-01DTFK10TKNMDT0-NACK009-GTE-P00115,Settled Early,08/30/26 12:07:47.340 AM EDT,$0.00
Alyssa Thomas 12.5,WNBA-PAST-FG-01DTFK10TKNMDT0-ALAS056-GTE-P00125,Settled Early,08/30/26 12:07:47.380 AM EDT,$0.00
