Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
WAS Nationals -3.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-WALS000-GTE-P00035,Settled Early,07/11/26 12:06:02.770 AM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-NYES000-GTE-P00005,Settled Early,07/11/26 12:06:02.963 AM EDT,$1.00
WAS Nationals -5.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-WALS000-GTE-P00055,Settled Early,07/11/26 12:06:03.149 AM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-WALS000-GTE-P00025,Settled Early,07/11/26 12:06:03.310 AM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-WALS000-GTE-P00045,Settled Early,07/11/26 12:06:03.474 AM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-WALS000-GTE-P00065,Settled Early,07/11/26 12:06:03.642 AM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-NYES000-GTE-P00045,Settled Early,07/11/26 12:06:03.828 AM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-NYES000-GTE-P00055,Settled Early,07/11/26 12:06:03.990 AM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-NYES000-GTE-P00075,Settled Early,07/11/26 12:06:04.243 AM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-03VNMJMM4O1PCL0-NYES000-GTE-P00065,Settled Early,07/11/26 12:06:04.479 AM EDT,$0.00
WAS Nationals,MLB-WIN-FG-03VNMJMM4O1PCL0-WALS000,Settled Early,07/11/26 12:06:09.517 AM EDT,$0.00
NY Yankees,MLB-WIN-FG-03VNMJMM4O1PCL0-NYES000,Settled Early,07/11/26 12:06:09.718 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00085,Settled Early,07/11/26 12:06:17.113 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00095,Settled Early,07/11/26 12:06:17.278 AM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00065,Settled Early,07/11/26 12:27:21.291 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00095,Settled Early,07/11/26 12:27:21.526 AM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00055,Settled Early,07/11/26 12:27:21.737 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00085,Settled Early,07/11/26 12:27:21.967 AM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00075,Settled Early,07/11/26 12:27:22.174 AM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00005,Settled Early,07/11/26 12:27:22.379 AM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00025,Settled Early,07/11/26 12:27:24.229 AM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00035,Settled Early,07/11/26 12:27:24.775 AM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00015,Settled Early,07/11/26 12:27:25.377 AM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00105,Settled Early,07/11/26 12:27:27.030 AM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VNMMQN4O1SFQG-GTE-P00045,Settled Early,07/11/26 12:27:27.236 AM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-03VNMMQN4O1SFQG-ATES000-GTE-P00045,Settled Early,07/11/26 12:27:44.840 AM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-03VNMMQN4O1SFQG-ATES000-GTE-P00035,Settled Early,07/11/26 12:27:45.089 AM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-03VNMMQN4O1SFQG-ATES000-GTE-P00005,Settled Early,07/11/26 12:27:45.316 AM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-IT5-03VNMMQN4O1SFQG-ATES000-GTE-P00015,Settled Early,07/11/26 12:27:46.213 AM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-03VNMMQN4O1SFQG-STLS000-GTE-P00035,Settled Early,07/11/26 12:27:46.401 AM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-03VNMMQN4O1SFQG-ATES000-GTE-P00025,Settled Early,07/11/26 12:27:46.633 AM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-03VNMMQN4O1SFQG-STLS000-GTE-P00005,Settled Early,07/11/26 12:27:46.843 AM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-03VNMMQN4O1SFQG-STLS000-GTE-P00025,Settled Early,07/11/26 12:27:47.187 AM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-03VNMMQN4O1SFQG-STLS000-GTE-P00045,Settled Early,07/11/26 12:27:47.394 AM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-03VNMMQN4O1SFQG-STLS000-GTE-P00015,Settled Early,07/11/26 12:27:47.563 AM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-03VNMMQN4O1SFQG-STLS000,Settled Early,07/11/26 12:27:54.480 AM EDT,$0.00
ATL Braves,MLB-WIN-IT5-03VNMMQN4O1SFQG-ATES000,Settled Early,07/11/26 12:27:55.374 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00075,Settled Early,07/11/26 12:35:02.020 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00105,Settled Early,07/11/26 12:39:50.440 AM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-03VNMMQ54O1SFT8-TOYS000,Settled Early,07/11/26 12:40:42.179 AM EDT,$1.00
SD Padres,MLB-WIN-FG-03VNMMQ54O1SFT8-SDES000,Settled Early,07/11/26 12:40:42.395 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00085,Settled Early,07/11/26 12:41:01.752 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00135,Settled Early,07/11/26 12:41:01.933 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00115,Settled Early,07/11/26 12:41:02.471 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00105,Settled Early,07/11/26 12:41:02.646 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00095,Settled Early,07/11/26 12:41:02.827 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00125,Settled Early,07/11/26 12:41:03.024 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00145,Settled Early,07/11/26 12:41:03.236 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VNMMQ54O1SFT8-GTE-P00155,Settled Early,07/11/26 12:41:03.424 AM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-TOYS000-GTE-P00005,Settled Early,07/11/26 12:41:13.179 AM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-TOYS000-GTE-P00015,Settled Early,07/11/26 12:41:13.344 AM EDT,$1.00
SD Padres -1.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-SDES000-GTE-P00015,Settled Early,07/11/26 12:41:13.506 AM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-SDES000-GTE-P00005,Settled Early,07/11/26 12:41:13.700 AM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-SDES000-GTE-P00045,Settled Early,07/11/26 12:41:13.900 AM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-SDES000-GTE-P00035,Settled Early,07/11/26 12:41:14.105 AM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-SDES000-GTE-P00025,Settled Early,07/11/26 12:41:14.291 AM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-SDES000-GTE-P00065,Settled Early,07/11/26 12:41:14.458 AM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-SDES000-GTE-P00055,Settled Early,07/11/26 12:41:14.642 AM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-SDES000-GTE-P00075,Settled Early,07/11/26 12:41:14.837 AM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-TOYS000-GTE-P00035,Settled Early,07/11/26 12:41:15.038 AM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-TOYS000-GTE-P00025,Settled Early,07/11/26 12:41:15.231 AM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-TOYS000-GTE-P00045,Settled Early,07/11/26 12:41:15.431 AM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-TOYS000-GTE-P00065,Settled Early,07/11/26 12:41:15.617 AM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-TOYS000-GTE-P00055,Settled Early,07/11/26 12:41:15.785 AM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-03VNMMQ54O1SFT8-TOYS000-GTE-P00075,Settled Early,07/11/26 12:41:15.975 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00115,Settled Early,07/11/26 01:05:27.069 AM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-03VNMMS64O1SFK0-ARKS000,Settled Early,07/11/26 01:18:50.660 AM EDT,$1.00
LA Dodgers,MLB-WIN-FG-03VNMMS64O1SFK0-LARS000,Settled Early,07/11/26 01:18:50.871 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00125,Settled Early,07/11/26 01:19:10.857 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00135,Settled Early,07/11/26 01:19:11.110 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00145,Settled Early,07/11/26 01:19:11.308 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VNMMS64O1SFK0-GTE-P00155,Settled Early,07/11/26 01:19:11.499 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-03VNMMS64O1SFK0-LARS000-GTE-P00035,Settled Early,07/11/26 01:19:49.208 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-03VNMMS64O1SFK0-LARS000-GTE-P00005,Settled Early,07/11/26 01:19:49.405 AM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-03VNMMS64O1SFK0-LARS000-GTE-P00015,Settled Early,07/11/26 01:19:49.598 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-03VNMMS64O1SFK0-LARS000-GTE-P00025,Settled Early,07/11/26 01:19:49.794 AM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-03VNMMS64O1SFK0-LARS000-GTE-P00045,Settled Early,07/11/26 01:19:49.986 AM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-03VNMMS64O1SFK0-LARS000-GTE-P00055,Settled Early,07/11/26 01:19:50.178 AM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-03VNMMS64O1SFK0-LARS000-GTE-P00065,Settled Early,07/11/26 01:19:50.373 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-03VNMMS64O1SFK0-LARS000-GTE-P00075,Settled Early,07/11/26 01:19:50.571 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-03VNMMS64O1SFK0-ARKS000-GTE-P00005,Settled Early,07/11/26 01:19:50.765 AM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-03VNMMS64O1SFK0-ARKS000-GTE-P00015,Settled Early,07/11/26 01:19:50.938 AM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-03VNMMS64O1SFK0-ARKS000-GTE-P00025,Settled Early,07/11/26 01:19:51.135 AM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-03VNMMS64O1SFK0-ARKS000-GTE-P00035,Settled Early,07/11/26 01:19:51.297 AM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-03VNMMS64O1SFK0-ARKS000-GTE-P00045,Settled Early,07/11/26 01:19:51.467 AM EDT,$1.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-03VNMMS64O1SFK0-ARKS000-GTE-P00055,Settled Early,07/11/26 01:19:51.660 AM EDT,$1.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-03VNMMS64O1SFK0-ARKS000-GTE-P00065,Settled Early,07/11/26 01:19:51.860 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-03VNMMS64O1SFK0-ARKS000-GTE-P00075,Settled Early,07/11/26 01:19:52.049 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00035,Settled Early,07/11/26 01:20:19.747 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00055,Settled Early,07/11/26 01:20:19.916 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00045,Settled Early,07/11/26 01:20:20.125 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00035,Settled Early,07/11/26 01:32:13.973 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00155,Settled Early,07/11/26 01:32:14.192 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00125,Settled Early,07/11/26 01:32:14.389 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00085,Settled Early,07/11/26 01:32:14.600 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00145,Settled Early,07/11/26 01:32:14.766 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00095,Settled Early,07/11/26 01:32:14.958 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00135,Settled Early,07/11/26 01:32:15.128 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00075,Settled Early,07/11/26 01:32:15.321 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00115,Settled Early,07/11/26 01:32:15.489 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00045,Settled Early,07/11/26 01:32:15.684 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00105,Settled Early,07/11/26 01:32:15.885 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00065,Settled Early,07/11/26 01:32:16.072 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VNMMQN4O1SFQG-GTE-P00055,Settled Early,07/11/26 01:32:16.242 AM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-ATES000-GTE-P00075,Settled Early,07/11/26 01:32:37.921 AM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-STLS000-GTE-P00035,Settled Early,07/11/26 01:32:38.146 AM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-STLS000-GTE-P00015,Settled Early,07/11/26 01:32:38.329 AM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-ATES000-GTE-P00025,Settled Early,07/11/26 01:32:38.525 AM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-ATES000-GTE-P00035,Settled Early,07/11/26 01:32:38.724 AM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-ATES000-GTE-P00045,Settled Early,07/11/26 01:32:38.919 AM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-ATES000-GTE-P00005,Settled Early,07/11/26 01:32:39.089 AM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-ATES000-GTE-P00015,Settled Early,07/11/26 01:32:39.280 AM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-ATES000-GTE-P00055,Settled Early,07/11/26 01:32:39.467 AM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-STLS000-GTE-P00055,Settled Early,07/11/26 01:32:39.657 AM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-STLS000-GTE-P00075,Settled Early,07/11/26 01:32:39.847 AM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-ATES000-GTE-P00065,Settled Early,07/11/26 01:32:40.011 AM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-STLS000-GTE-P00005,Settled Early,07/11/26 01:32:40.198 AM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-STLS000-GTE-P00025,Settled Early,07/11/26 01:32:40.367 AM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-STLS000-GTE-P00045,Settled Early,07/11/26 01:32:40.530 AM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-03VNMMQN4O1SFQG-STLS000-GTE-P00065,Settled Early,07/11/26 01:32:40.722 AM EDT,$0.00
STL Cardinals,MLB-WIN-FG-03VNMMQN4O1SFQG-STLS000,Settled Early,07/11/26 01:32:52.010 AM EDT,$1.00
ATL Braves,MLB-WIN-FG-03VNMMQN4O1SFQG-ATES000,Settled Early,07/11/26 01:32:52.217 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00065,Settled Early,07/11/26 01:56:25.996 AM EDT,$1.00
SF Giants,MLB-WIN-FG-03VK5PEB4OIL36G-SFTS000,Settled Early,07/11/26 02:27:43.207 AM EDT,$0.00
COL Rockies,MLB-WIN-FG-03VK5PEB4OIL36G-COES000,Settled Early,07/11/26 02:27:43.439 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00155,Settled Early,07/11/26 02:28:00.470 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00125,Settled Early,07/11/26 02:28:00.705 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00085,Settled Early,07/11/26 02:28:00.935 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00075,Settled Early,07/11/26 02:28:01.139 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00135,Settled Early,07/11/26 02:28:01.359 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00145,Settled Early,07/11/26 02:28:01.567 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00115,Settled Early,07/11/26 02:28:01.770 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00105,Settled Early,07/11/26 02:28:01.963 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VK5PEB4OIL36G-GTE-P00095,Settled Early,07/11/26 02:28:02.147 AM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-03VK5PEB4OIL36G-COES000-GTE-P00005,Settled Early,07/11/26 02:28:17.456 AM EDT,$1.00
COL Rockies -5.5,MLB-MOVY-FG-03VK5PEB4OIL36G-COES000-GTE-P00055,Settled Early,07/11/26 02:28:17.745 AM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-03VK5PEB4OIL36G-SFTS000-GTE-P00065,Settled Early,07/11/26 02:28:17.932 AM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-03VK5PEB4OIL36G-SFTS000-GTE-P00075,Settled Early,07/11/26 02:28:18.159 AM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-03VK5PEB4OIL36G-SFTS000-GTE-P00035,Settled Early,07/11/26 02:28:18.370 AM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-03VK5PEB4OIL36G-COES000-GTE-P00075,Settled Early,07/11/26 02:28:18.566 AM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-03VK5PEB4OIL36G-SFTS000-GTE-P00045,Settled Early,07/11/26 02:28:18.787 AM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-03VK5PEB4OIL36G-COES000-GTE-P00015,Settled Early,07/11/26 02:28:18.990 AM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-03VK5PEB4OIL36G-SFTS000-GTE-P00055,Settled Early,07/11/26 02:28:19.178 AM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-03VK5PEB4OIL36G-SFTS000-GTE-P00025,Settled Early,07/11/26 02:28:19.439 AM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-03VK5PEB4OIL36G-SFTS000-GTE-P00005,Settled Early,07/11/26 02:28:19.613 AM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-03VK5PEB4OIL36G-COES000-GTE-P00065,Settled Early,07/11/26 02:28:19.772 AM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-03VK5PEB4OIL36G-COES000-GTE-P00025,Settled Early,07/11/26 02:28:19.967 AM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-03VK5PEB4OIL36G-SFTS000-GTE-P00015,Settled Early,07/11/26 02:28:20.128 AM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-03VK5PEB4OIL36G-COES000-GTE-P00045,Settled Early,07/11/26 02:28:20.296 AM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-03VK5PEB4OIL36G-COES000-GTE-P00035,Settled Early,07/11/26 02:28:20.458 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00035,Settled Early,07/11/26 04:15:58.254 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00065,Settled Early,07/11/26 04:15:58.510 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00105,Settled Early,07/11/26 04:15:59.026 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00135,Settled Early,07/11/26 04:15:59.359 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00155,Settled Early,07/11/26 04:15:59.567 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00095,Settled Early,07/11/26 04:15:59.825 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00085,Settled Early,07/11/26 04:16:00.144 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00125,Settled Early,07/11/26 04:16:00.486 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00075,Settled Early,07/11/26 04:16:00.694 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00115,Settled Early,07/11/26 04:16:01.118 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00055,Settled Early,07/11/26 04:16:01.287 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00145,Settled Early,07/11/26 04:16:01.478 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01O38C9QVVTL54O-GTE-P00045,Settled Early,07/11/26 04:16:01.646 AM EDT,$1.00
Hiroshima Toyo Carp,NPB-WIN-FG-01O38C9QVVTL54O-HIRP000,Settled Early,07/11/26 04:16:11.819 AM EDT,$0.00
