Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00025,07/05/26 12:32 AM EDT,$0.25,186
20260706,KBO-WIN-FG-00N8UBSMPIT76V0-KTON000,07/05/26 12:32 AM EDT,$0.57,5
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 12:33 AM EDT,$0.38,4
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00065,07/05/26 12:33 AM EDT,$0.46,100
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:34 AM EDT,$0.44,714
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:34 AM EDT,$0.51,18
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:34 AM EDT,$0.44,391
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:34 AM EDT,$0.51,94
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00065,07/05/26 12:34 AM EDT,$0.47,18
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00065,07/05/26 12:34 AM EDT,$0.47,82
20260706,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00015,07/05/26 12:35 AM EDT,$0.54,16
20260706,KBO-WIN-FG-00N8UBUTPIT76AG-SSRS000,07/05/26 12:35 AM EDT,$0.44,22
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00065,07/05/26 12:35 AM EDT,$0.47,100
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00065,07/05/26 12:36 AM EDT,$0.47,81
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:36 AM EDT,$0.45,52
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:37 AM EDT,$0.57,10
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:37 AM EDT,$0.56,8
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00065,07/05/26 12:37 AM EDT,$0.51,100
20260706,KBO-WIN-FG-00N8UBSMPIT76V0-LOTS001,07/05/26 12:37 AM EDT,$0.45,213
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 12:38 AM EDT,$0.38,20
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:39 AM EDT,$0.28,20
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 12:39 AM EDT,$0.38,2
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:39 AM EDT,$0.45,10
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:39 AM EDT,$0.58,398
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:40 AM EDT,$0.45,320
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:40 AM EDT,$0.53,17
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:41 AM EDT,$0.48,800
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:41 AM EDT,$0.48,400
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:41 AM EDT,$0.48,369
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:41 AM EDT,$0.51,71
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 12:41 AM EDT,$0.51,73
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00155,07/05/26 12:41 AM EDT,$0.11,2
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 12:41 AM EDT,$0.44,8
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:41 AM EDT,$0.12,15
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00005,07/05/26 12:41 AM EDT,$0.47,100
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:41 AM EDT,$0.12,78
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-DORS000,07/05/26 12:41 AM EDT,$0.65,335
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:41 AM EDT,$0.49,623
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:42 AM EDT,$0.12,376
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 12:42 AM EDT,$0.50,9
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00155,07/05/26 12:42 AM EDT,$0.10,363
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00005,07/05/26 12:42 AM EDT,$0.47,90
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:42 AM EDT,$0.49,98
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:42 AM EDT,$0.50,3
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 12:42 AM EDT,$0.50,192
20260706,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00015,07/05/26 12:42 AM EDT,$0.54,35
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:43 AM EDT,$0.12,454
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00095,07/05/26 12:43 AM EDT,$0.42,33
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:43 AM EDT,$0.12,454
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 12:43 AM EDT,$0.50,194
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:43 AM EDT,$0.54,10
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 12:43 AM EDT,$0.50,103
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:43 AM EDT,$0.41,6
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:43 AM EDT,$0.50,57
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:43 AM EDT,$0.13,14
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 12:43 AM EDT,$0.50,95
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:43 AM EDT,$0.41,94
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:43 AM EDT,$0.57,33
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 12:43 AM EDT,$0.43,8
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:43 AM EDT,$0.13,7
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:44 AM EDT,$0.54,28
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00045,07/05/26 12:44 AM EDT,$0.11,1000
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:44 AM EDT,$0.48,94
20260706,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00015,07/05/26 12:44 AM EDT,$0.54,178
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:44 AM EDT,$0.48,140
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:44 AM EDT,$0.13,459
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:44 AM EDT,$0.13,964
20260706,KBO-WIN-FG-00N8UBSMPIT76V0-KTON000,07/05/26 12:44 AM EDT,$0.57,169
20260706,KBO-WIN-FG-00N8UBUTPIT76AG-SSRS000,07/05/26 12:44 AM EDT,$0.44,217
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:44 AM EDT,$0.14,465
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:44 AM EDT,$0.49,7
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:45 AM EDT,$0.49,11
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-FUKS000,07/05/26 12:45 AM EDT,$0.90,54
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:45 AM EDT,$0.54,76
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:45 AM EDT,$0.49,392
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00045,07/05/26 12:45 AM EDT,$0.11,666
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-FUKS000,07/05/26 12:45 AM EDT,$0.89,528
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:45 AM EDT,$0.41,8
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-FUKS000,07/05/26 12:45 AM EDT,$0.89,109
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 12:45 AM EDT,$0.41,8
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:45 AM EDT,$0.13,26
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00045,07/05/26 12:45 AM EDT,$0.10,1000
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:45 AM EDT,$0.42,10
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-DORS000,07/05/26 12:45 AM EDT,$0.65,2
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:45 AM EDT,$0.54,48
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-FUKS000,07/05/26 12:45 AM EDT,$0.86,54
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:45 AM EDT,$0.49,9
20260706,NPB-MOVY-FG-00N8UBPFPIT76F8-HORS000-GTE-P00005,07/05/26 12:45 AM EDT,$0.56,34
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:46 AM EDT,$0.49,96
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:46 AM EDT,$0.13,433
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00055,07/05/26 12:46 AM EDT,$0.07,1000
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-FUKS000,07/05/26 12:46 AM EDT,$0.89,5
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:46 AM EDT,$0.55,166
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:46 AM EDT,$0.56,120
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:46 AM EDT,$0.39,82
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00045,07/05/26 12:46 AM EDT,$0.10,90
20260706,NPB-TRUNS-FG-00N8VVIDPIT6UTO-GTE-P00055,07/05/26 12:46 AM EDT,$0.50,100
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00045,07/05/26 12:46 AM EDT,$0.61,79
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,07/05/26 12:46 AM EDT,$0.48,1000
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:46 AM EDT,$0.55,57
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:46 AM EDT,$0.55,17
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 12:47 AM EDT,$0.60,8
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 12:47 AM EDT,$0.60,806
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00015,07/05/26 12:47 AM EDT,$0.33,145
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:47 AM EDT,$0.13,166
20260706,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00015,07/05/26 12:47 AM EDT,$0.54,17
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:47 AM EDT,$0.41,81
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:47 AM EDT,$0.49,25
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:47 AM EDT,$0.49,58
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:47 AM EDT,$0.54,3
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:47 AM EDT,$0.12,23
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:47 AM EDT,$0.41,83
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:48 AM EDT,$0.50,48
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:48 AM EDT,$0.41,100
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:48 AM EDT,$0.48,37
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 12:48 AM EDT,$0.51,5
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:48 AM EDT,$0.50,288
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:48 AM EDT,$0.50,50
20260706,NPB-WIN-FG-00N8UBPFPIT76F8-HORS000,07/05/26 12:49 AM EDT,$0.58,55
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:49 AM EDT,$0.50,28
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:49 AM EDT,$0.55,43
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00075,07/05/26 12:49 AM EDT,$0.15,965
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 12:49 AM EDT,$0.51,10
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:49 AM EDT,$0.46,67
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:49 AM EDT,$0.53,298
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 12:49 AM EDT,$0.38,218
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 12:49 AM EDT,$0.59,106
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:49 AM EDT,$0.40,100
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:49 AM EDT,$0.47,50
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:49 AM EDT,$0.47,5
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:50 AM EDT,$0.47,182
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-FUKS000,07/05/26 12:50 AM EDT,$0.90,1
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:50 AM EDT,$0.47,122
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:50 AM EDT,$0.47,28
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:50 AM EDT,$0.47,83
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:50 AM EDT,$0.47,284
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00085,07/05/26 12:50 AM EDT,$0.59,122
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 12:50 AM EDT,$0.38,25
20260706,KBO-WIN-FG-00N8UBUTPIT76AG-SANS000,07/05/26 12:50 AM EDT,$0.58,8
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00045,07/05/26 12:50 AM EDT,$0.53,48
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:50 AM EDT,$0.46,20
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:50 AM EDT,$0.57,10
20260706,KBO-TRUNS-FG-00N8UBQBPIT76T0-GTE-P00095,07/05/26 12:50 AM EDT,$0.48,70
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:50 AM EDT,$0.57,101
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:51 AM EDT,$0.57,8
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:51 AM EDT,$0.11,83
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:51 AM EDT,$0.58,1
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:51 AM EDT,$0.58,4
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:52 AM EDT,$0.58,16
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-KIES000,07/05/26 12:52 AM EDT,$0.36,218
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:52 AM EDT,$0.61,23
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:52 AM EDT,$0.11,166
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:52 AM EDT,$0.59,28
20260706,KBO-MOVY-FG-00N8UBQBPIT76T0-DORS000-GTE-P00015,07/05/26 12:52 AM EDT,$0.54,80
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:52 AM EDT,$0.63,12
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:52 AM EDT,$0.11,83
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:52 AM EDT,$0.51,58
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00005,07/05/26 12:53 AM EDT,$0.52,2
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:53 AM EDT,$0.58,3
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:53 AM EDT,$0.61,15
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00005,07/05/26 12:53 AM EDT,$0.43,190
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:53 AM EDT,$0.42,11
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:53 AM EDT,$0.42,259
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00065,07/05/26 12:53 AM EDT,$0.40,100
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:53 AM EDT,$0.61,180
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-FUKS000,07/05/26 12:53 AM EDT,$0.92,21
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:53 AM EDT,$0.12,39
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:53 AM EDT,$0.61,7
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:53 AM EDT,$0.12,38
20260706,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,07/05/26 12:53 AM EDT,$0.55,84
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:53 AM EDT,$0.55,284
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:53 AM EDT,$0.49,100
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:53 AM EDT,$0.44,10
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:53 AM EDT,$0.44,30
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:53 AM EDT,$0.41,57
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00005,07/05/26 12:53 AM EDT,$0.58,36
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00015,07/05/26 12:54 AM EDT,$0.42,59
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:54 AM EDT,$0.59,16
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:54 AM EDT,$0.44,217
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:54 AM EDT,$0.59,16
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:54 AM EDT,$0.44,217
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:54 AM EDT,$0.59,747
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:54 AM EDT,$0.59,195
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00065,07/05/26 12:54 AM EDT,$0.39,100
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:54 AM EDT,$0.10,444
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:54 AM EDT,$0.10,465
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00045,07/05/26 12:55 AM EDT,$0.50,38
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00045,07/05/26 12:55 AM EDT,$0.44,50
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00045,07/05/26 12:55 AM EDT,$0.44,33
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00005,07/05/26 12:55 AM EDT,$0.51,2
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:55 AM EDT,$0.43,22
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:55 AM EDT,$0.56,43
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-YOTS000,07/05/26 12:55 AM EDT,$0.60,8
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:55 AM EDT,$0.43,33
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:55 AM EDT,$0.43,6
20260706,NPB-WIN-FG-00N8VVNPPIT6UG0-CHNS000,07/05/26 12:55 AM EDT,$0.43,2
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00065,07/05/26 12:55 AM EDT,$0.39,100
20260706,NPB-TRUNS-FG-00N8UBPFPIT76F8-GTE-P00065,07/05/26 12:55 AM EDT,$0.47,81
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-FUKS000,07/05/26 12:56 AM EDT,$0.93,5
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00055,07/05/26 12:56 AM EDT,$0.49,10
20260706,KBO-WIN-FG-00N8UBQBPIT76T0-DORS000,07/05/26 12:56 AM EDT,$0.66,236
20260706,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00065,07/05/26 12:56 AM EDT,$0.39,100
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-YOTS000-GTE-P00005,07/05/26 12:56 AM EDT,$0.58,16
20260706,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,07/05/26 12:56 AM EDT,$0.51,2
20260706,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,07/05/26 12:56 AM EDT,$0.08,29
20260706,NPB-MOVY-FG-00N8VVNPPIT6UG0-CHNS000-GTE-P00015,07/05/26 12:57 AM EDT,$0.18,60
