Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Brendan Donovan 8.5,MLB-PHRR-FG-000FP404I54B3T0-BRAN000-GTE-P00085,Settled Early,08/22/26 01:25:15.567 AM EDT,$0.00
Brendan Donovan 9.5,MLB-PHRR-FG-000FP404I54B3T0-BRAN000-GTE-P00095,Settled Early,08/22/26 01:25:15.748 AM EDT,$0.00
Seiya Suzuki 4.5,MLB-PHRR-FG-000FP404I54B3T0-SEKI000-GTE-P00045,Settled Early,08/22/26 01:25:38.487 AM EDT,$0.00
Seiya Suzuki 5.5,MLB-PHRR-FG-000FP404I54B3T0-SEKI000-GTE-P00055,Settled Early,08/22/26 01:25:38.794 AM EDT,$0.00
Seiya Suzuki 6.5,MLB-PHRR-FG-000FP404I54B3T0-SEKI000-GTE-P00065,Settled Early,08/22/26 01:25:39.010 AM EDT,$0.00
Seiya Suzuki 7.5,MLB-PHRR-FG-000FP404I54B3T0-SEKI000-GTE-P00075,Settled Early,08/22/26 01:25:39.212 AM EDT,$0.00
Seiya Suzuki 8.5,MLB-PHRR-FG-000FP404I54B3T0-SEKI000-GTE-P00085,Settled Early,08/22/26 01:25:39.429 AM EDT,$0.00
Seiya Suzuki 2.5,MLB-PHRR-FG-000FP404I54B3T0-SEKI000-GTE-P00025,Settled Early,08/22/26 01:25:39.646 AM EDT,$0.00
Seiya Suzuki 0.5,MLB-PHRR-FG-000FP404I54B3T0-SEKI000-GTE-P00005,Settled Early,08/22/26 01:25:39.915 AM EDT,$1.00
Seiya Suzuki 9.5,MLB-PHRR-FG-000FP404I54B3T0-SEKI000-GTE-P00095,Settled Early,08/22/26 01:25:40.093 AM EDT,$0.00
Seiya Suzuki 3.5,MLB-PHRR-FG-000FP404I54B3T0-SEKI000-GTE-P00035,Settled Early,08/22/26 01:25:40.258 AM EDT,$0.00
Seiya Suzuki 1.5,MLB-PHRR-FG-000FP404I54B3T0-SEKI000-GTE-P00015,Settled Early,08/22/26 01:25:40.489 AM EDT,$0.00
Cal Raleigh 8.5,MLB-PHRR-FG-000FP404I54B3T0-CAGH000-GTE-P00085,Settled Early,08/22/26 01:25:58.461 AM EDT,$0.00
Cal Raleigh 9.5,MLB-PHRR-FG-000FP404I54B3T0-CAGH000-GTE-P00095,Settled Early,08/22/26 01:25:58.722 AM EDT,$0.00
Cal Raleigh 0.5,MLB-PHRR-FG-000FP404I54B3T0-CAGH000-GTE-P00005,Settled Early,08/22/26 01:25:59.137 AM EDT,$1.00
Cal Raleigh 5.5,MLB-PHRR-FG-000FP404I54B3T0-CAGH000-GTE-P00055,Settled Early,08/22/26 01:25:59.350 AM EDT,$0.00
Cal Raleigh 1.5,MLB-PHRR-FG-000FP404I54B3T0-CAGH000-GTE-P00015,Settled Early,08/22/26 01:25:59.673 AM EDT,$1.00
Cal Raleigh 4.5,MLB-PHRR-FG-000FP404I54B3T0-CAGH000-GTE-P00045,Settled Early,08/22/26 01:25:59.992 AM EDT,$1.00
Cal Raleigh 2.5,MLB-PHRR-FG-000FP404I54B3T0-CAGH000-GTE-P00025,Settled Early,08/22/26 01:26:00.297 AM EDT,$1.00
Cal Raleigh 6.5,MLB-PHRR-FG-000FP404I54B3T0-CAGH000-GTE-P00065,Settled Early,08/22/26 01:26:00.507 AM EDT,$0.00
Cal Raleigh 7.5,MLB-PHRR-FG-000FP404I54B3T0-CAGH000-GTE-P00075,Settled Early,08/22/26 01:26:00.716 AM EDT,$0.00
Cal Raleigh 3.5,MLB-PHRR-FG-000FP404I54B3T0-CAGH000-GTE-P00035,Settled Early,08/22/26 01:26:00.940 AM EDT,$1.00
Michael Conforto 1.5,MLB-PHRR-FG-000FP404I54B3T0-MITO000-GTE-P00015,Settled Early,08/22/26 01:26:19.252 AM EDT,$0.00
Michael Conforto 0.5,MLB-PHRR-FG-000FP404I54B3T0-MITO000-GTE-P00005,Settled Early,08/22/26 01:26:19.499 AM EDT,$0.00
Michael Conforto 2.5,MLB-PHRR-FG-000FP404I54B3T0-MITO000-GTE-P00025,Settled Early,08/22/26 01:26:19.732 AM EDT,$0.00
Michael Conforto 8.5,MLB-PHRR-FG-000FP404I54B3T0-MITO000-GTE-P00085,Settled Early,08/22/26 01:26:19.986 AM EDT,$0.00
Michael Conforto 9.5,MLB-PHRR-FG-000FP404I54B3T0-MITO000-GTE-P00095,Settled Early,08/22/26 01:26:20.209 AM EDT,$0.00
Michael Conforto 4.5,MLB-PHRR-FG-000FP404I54B3T0-MITO000-GTE-P00045,Settled Early,08/22/26 01:26:20.419 AM EDT,$0.00
Michael Busch 1.5,MLB-PHRR-FG-000FP404I54B3T0-MICH001-GTE-P00015,Settled Early,08/22/26 01:26:20.541 AM EDT,$1.00
Michael Busch 0.5,MLB-PHRR-FG-000FP404I54B3T0-MICH001-GTE-P00005,Settled Early,08/22/26 01:26:20.737 AM EDT,$1.00
Michael Conforto 6.5,MLB-PHRR-FG-000FP404I54B3T0-MITO000-GTE-P00065,Settled Early,08/22/26 01:26:20.754 AM EDT,$0.00
Michael Conforto 5.5,MLB-PHRR-FG-000FP404I54B3T0-MITO000-GTE-P00055,Settled Early,08/22/26 01:26:20.947 AM EDT,$0.00
Michael Busch 4.5,MLB-PHRR-FG-000FP404I54B3T0-MICH001-GTE-P00045,Settled Early,08/22/26 01:26:21.024 AM EDT,$0.00
Michael Conforto 7.5,MLB-PHRR-FG-000FP404I54B3T0-MITO000-GTE-P00075,Settled Early,08/22/26 01:26:21.166 AM EDT,$0.00
Michael Busch 2.5,MLB-PHRR-FG-000FP404I54B3T0-MICH001-GTE-P00025,Settled Early,08/22/26 01:26:21.208 AM EDT,$1.00
Michael Conforto 3.5,MLB-PHRR-FG-000FP404I54B3T0-MITO000-GTE-P00035,Settled Early,08/22/26 01:26:21.538 AM EDT,$0.00
Michael Busch 3.5,MLB-PHRR-FG-000FP404I54B3T0-MICH001-GTE-P00035,Settled Early,08/22/26 01:26:21.681 AM EDT,$0.00
Michael Busch 9.5,MLB-PHRR-FG-000FP404I54B3T0-MICH001-GTE-P00095,Settled Early,08/22/26 01:26:21.857 AM EDT,$0.00
Michael Busch 7.5,MLB-PHRR-FG-000FP404I54B3T0-MICH001-GTE-P00075,Settled Early,08/22/26 01:26:22.094 AM EDT,$0.00
Michael Busch 5.5,MLB-PHRR-FG-000FP404I54B3T0-MICH001-GTE-P00055,Settled Early,08/22/26 01:26:22.296 AM EDT,$0.00
Michael Busch 6.5,MLB-PHRR-FG-000FP404I54B3T0-MICH001-GTE-P00065,Settled Early,08/22/26 01:26:22.600 AM EDT,$0.00
Michael Busch 8.5,MLB-PHRR-FG-000FP404I54B3T0-MICH001-GTE-P00085,Settled Early,08/22/26 01:26:22.866 AM EDT,$0.00
Alex Bregman 6.5,MLB-PHRR-FG-000FP404I54B3T0-ALAN000-GTE-P00065,Settled Early,08/22/26 01:26:35.003 AM EDT,$1.00
Alex Bregman 1.5,MLB-PHRR-FG-000FP404I54B3T0-ALAN000-GTE-P00015,Settled Early,08/22/26 01:26:35.419 AM EDT,$1.00
Alex Bregman 2.5,MLB-PHRR-FG-000FP404I54B3T0-ALAN000-GTE-P00025,Settled Early,08/22/26 01:26:35.784 AM EDT,$1.00
Alex Bregman 7.5,MLB-PHRR-FG-000FP404I54B3T0-ALAN000-GTE-P00075,Settled Early,08/22/26 01:26:36.026 AM EDT,$1.00
Alex Bregman 3.5,MLB-PHRR-FG-000FP404I54B3T0-ALAN000-GTE-P00035,Settled Early,08/22/26 01:26:36.394 AM EDT,$1.00
Alex Bregman 5.5,MLB-PHRR-FG-000FP404I54B3T0-ALAN000-GTE-P00055,Settled Early,08/22/26 01:26:36.623 AM EDT,$1.00
Alex Bregman 8.5,MLB-PHRR-FG-000FP404I54B3T0-ALAN000-GTE-P00085,Settled Early,08/22/26 01:26:36.859 AM EDT,$0.00
Alex Bregman 0.5,MLB-PHRR-FG-000FP404I54B3T0-ALAN000-GTE-P00005,Settled Early,08/22/26 01:26:37.048 AM EDT,$1.00
Alex Bregman 9.5,MLB-PHRR-FG-000FP404I54B3T0-ALAN000-GTE-P00095,Settled Early,08/22/26 01:26:37.357 AM EDT,$0.00
Alex Bregman 4.5,MLB-PHRR-FG-000FP404I54B3T0-ALAN000-GTE-P00045,Settled Early,08/22/26 01:26:37.643 AM EDT,$1.00
Cole Young 4.5,MLB-PHRR-FG-000FP404I54B3T0-CONG001-GTE-P00045,Settled Early,08/22/26 01:26:38.383 AM EDT,$0.00
Cole Young 1.5,MLB-PHRR-FG-000FP404I54B3T0-CONG001-GTE-P00015,Settled Early,08/22/26 01:26:38.625 AM EDT,$1.00
Cole Young 2.5,MLB-PHRR-FG-000FP404I54B3T0-CONG001-GTE-P00025,Settled Early,08/22/26 01:26:38.847 AM EDT,$0.00
Cole Young 7.5,MLB-PHRR-FG-000FP404I54B3T0-CONG001-GTE-P00075,Settled Early,08/22/26 01:26:39.020 AM EDT,$0.00
Cole Young 6.5,MLB-PHRR-FG-000FP404I54B3T0-CONG001-GTE-P00065,Settled Early,08/22/26 01:26:39.220 AM EDT,$0.00
Cole Young 8.5,MLB-PHRR-FG-000FP404I54B3T0-CONG001-GTE-P00085,Settled Early,08/22/26 01:26:39.485 AM EDT,$0.00
Cole Young 0.5,MLB-PHRR-FG-000FP404I54B3T0-CONG001-GTE-P00005,Settled Early,08/22/26 01:26:39.758 AM EDT,$1.00
Cole Young 9.5,MLB-PHRR-FG-000FP404I54B3T0-CONG001-GTE-P00095,Settled Early,08/22/26 01:26:40.014 AM EDT,$0.00
Cole Young 3.5,MLB-PHRR-FG-000FP404I54B3T0-CONG001-GTE-P00035,Settled Early,08/22/26 01:26:40.201 AM EDT,$0.00
Cole Young 5.5,MLB-PHRR-FG-000FP404I54B3T0-CONG001-GTE-P00055,Settled Early,08/22/26 01:26:40.584 AM EDT,$0.00
Julio Rodriguez 3.5,MLB-PHRR-FG-000FP404I54B3T0-JUEZ003-GTE-P00035,Settled Early,08/22/26 01:26:48.956 AM EDT,$0.00
Julio Rodriguez 2.5,MLB-PHRR-FG-000FP404I54B3T0-JUEZ003-GTE-P00025,Settled Early,08/22/26 01:26:49.202 AM EDT,$0.00
Julio Rodriguez 6.5,MLB-PHRR-FG-000FP404I54B3T0-JUEZ003-GTE-P00065,Settled Early,08/22/26 01:26:49.422 AM EDT,$0.00
Julio Rodriguez 1.5,MLB-PHRR-FG-000FP404I54B3T0-JUEZ003-GTE-P00015,Settled Early,08/22/26 01:26:49.644 AM EDT,$0.00
Julio Rodriguez 9.5,MLB-PHRR-FG-000FP404I54B3T0-JUEZ003-GTE-P00095,Settled Early,08/22/26 01:26:49.932 AM EDT,$0.00
Julio Rodriguez 8.5,MLB-PHRR-FG-000FP404I54B3T0-JUEZ003-GTE-P00085,Settled Early,08/22/26 01:26:50.166 AM EDT,$0.00
Julio Rodriguez 5.5,MLB-PHRR-FG-000FP404I54B3T0-JUEZ003-GTE-P00055,Settled Early,08/22/26 01:26:50.400 AM EDT,$0.00
Julio Rodriguez 7.5,MLB-PHRR-FG-000FP404I54B3T0-JUEZ003-GTE-P00075,Settled Early,08/22/26 01:26:50.585 AM EDT,$0.00
Julio Rodriguez 4.5,MLB-PHRR-FG-000FP404I54B3T0-JUEZ003-GTE-P00045,Settled Early,08/22/26 01:26:50.784 AM EDT,$0.00
Julio Rodriguez 0.5,MLB-PHRR-FG-000FP404I54B3T0-JUEZ003-GTE-P00005,Settled Early,08/22/26 01:26:50.979 AM EDT,$1.00
Nico Hoerner 3.5,MLB-PHRR-FG-000FP404I54B3T0-NIER000-GTE-P00035,Settled Early,08/22/26 01:27:00.153 AM EDT,$0.00
Pete Crow-Armstrong 6.5,MLB-PHRR-FG-000FP404I54B3T0-PENG000-GTE-P00065,Settled Early,08/22/26 01:27:00.328 AM EDT,$0.00
Nico Hoerner 4.5,MLB-PHRR-FG-000FP404I54B3T0-NIER000-GTE-P00045,Settled Early,08/22/26 01:27:00.449 AM EDT,$0.00
Pete Crow-Armstrong 7.5,MLB-PHRR-FG-000FP404I54B3T0-PENG000-GTE-P00075,Settled Early,08/22/26 01:27:00.731 AM EDT,$0.00
Nico Hoerner 0.5,MLB-PHRR-FG-000FP404I54B3T0-NIER000-GTE-P00005,Settled Early,08/22/26 01:27:00.738 AM EDT,$1.00
Nico Hoerner 2.5,MLB-PHRR-FG-000FP404I54B3T0-NIER000-GTE-P00025,Settled Early,08/22/26 01:27:00.986 AM EDT,$0.00
Pete Crow-Armstrong 8.5,MLB-PHRR-FG-000FP404I54B3T0-PENG000-GTE-P00085,Settled Early,08/22/26 01:27:00.995 AM EDT,$0.00
Pete Crow-Armstrong 5.5,MLB-PHRR-FG-000FP404I54B3T0-PENG000-GTE-P00055,Settled Early,08/22/26 01:27:01.178 AM EDT,$0.00
Nico Hoerner 9.5,MLB-PHRR-FG-000FP404I54B3T0-NIER000-GTE-P00095,Settled Early,08/22/26 01:27:01.190 AM EDT,$0.00
Nico Hoerner 8.5,MLB-PHRR-FG-000FP404I54B3T0-NIER000-GTE-P00085,Settled Early,08/22/26 01:27:01.427 AM EDT,$0.00
Pete Crow-Armstrong 9.5,MLB-PHRR-FG-000FP404I54B3T0-PENG000-GTE-P00095,Settled Early,08/22/26 01:27:01.459 AM EDT,$0.00
Nico Hoerner 6.5,MLB-PHRR-FG-000FP404I54B3T0-NIER000-GTE-P00065,Settled Early,08/22/26 01:27:01.704 AM EDT,$0.00
Pete Crow-Armstrong 3.5,MLB-PHRR-FG-000FP404I54B3T0-PENG000-GTE-P00035,Settled Early,08/22/26 01:27:01.708 AM EDT,$0.00
Pete Crow-Armstrong 4.5,MLB-PHRR-FG-000FP404I54B3T0-PENG000-GTE-P00045,Settled Early,08/22/26 01:27:02.052 AM EDT,$0.00
Nico Hoerner 5.5,MLB-PHRR-FG-000FP404I54B3T0-NIER000-GTE-P00055,Settled Early,08/22/26 01:27:02.053 AM EDT,$0.00
Nico Hoerner 7.5,MLB-PHRR-FG-000FP404I54B3T0-NIER000-GTE-P00075,Settled Early,08/22/26 01:27:02.228 AM EDT,$0.00
Nico Hoerner 1.5,MLB-PHRR-FG-000FP404I54B3T0-NIER000-GTE-P00015,Settled Early,08/22/26 01:27:02.436 AM EDT,$0.00
Taylor Ward 6.5,MLB-PHRR-FG-000FP404I54B3T0-TARD000-GTE-P00065,Settled Early,08/22/26 01:27:09.328 AM EDT,$0.00
Taylor Ward 0.5,MLB-PHRR-FG-000FP404I54B3T0-TARD000-GTE-P00005,Settled Early,08/22/26 01:27:09.536 AM EDT,$1.00
Taylor Ward 1.5,MLB-PHRR-FG-000FP404I54B3T0-TARD000-GTE-P00015,Settled Early,08/22/26 01:27:09.771 AM EDT,$0.00
Taylor Ward 9.5,MLB-PHRR-FG-000FP404I54B3T0-TARD000-GTE-P00095,Settled Early,08/22/26 01:27:09.998 AM EDT,$0.00
Taylor Ward 2.5,MLB-PHRR-FG-000FP404I54B3T0-TARD000-GTE-P00025,Settled Early,08/22/26 01:27:10.274 AM EDT,$0.00
Taylor Ward 3.5,MLB-PHRR-FG-000FP404I54B3T0-TARD000-GTE-P00035,Settled Early,08/22/26 01:27:10.529 AM EDT,$0.00
Taylor Ward 4.5,MLB-PHRR-FG-000FP404I54B3T0-TARD000-GTE-P00045,Settled Early,08/22/26 01:27:10.826 AM EDT,$0.00
Taylor Ward 8.5,MLB-PHRR-FG-000FP404I54B3T0-TARD000-GTE-P00085,Settled Early,08/22/26 01:27:11.070 AM EDT,$0.00
Taylor Ward 5.5,MLB-PHRR-FG-000FP404I54B3T0-TARD000-GTE-P00055,Settled Early,08/22/26 01:27:11.365 AM EDT,$0.00
Taylor Ward 7.5,MLB-PHRR-FG-000FP404I54B3T0-TARD000-GTE-P00075,Settled Early,08/22/26 01:27:11.628 AM EDT,$0.00
Randy Arozarena 0.5,MLB-PHRR-FG-000FP404I54B3T0-RANA000-GTE-P00005,Settled Early,08/22/26 01:27:19.628 AM EDT,$1.00
Randy Arozarena 5.5,MLB-PHRR-FG-000FP404I54B3T0-RANA000-GTE-P00055,Settled Early,08/22/26 01:27:19.885 AM EDT,$0.00
Randy Arozarena 6.5,MLB-PHRR-FG-000FP404I54B3T0-RANA000-GTE-P00065,Settled Early,08/22/26 01:27:20.107 AM EDT,$0.00
Randy Arozarena 3.5,MLB-PHRR-FG-000FP404I54B3T0-RANA000-GTE-P00035,Settled Early,08/22/26 01:27:20.312 AM EDT,$0.00
Randy Arozarena 1.5,MLB-PHRR-FG-000FP404I54B3T0-RANA000-GTE-P00015,Settled Early,08/22/26 01:27:20.534 AM EDT,$1.00
Randy Arozarena 9.5,MLB-PHRR-FG-000FP404I54B3T0-RANA000-GTE-P00095,Settled Early,08/22/26 01:27:20.712 AM EDT,$0.00
Randy Arozarena 7.5,MLB-PHRR-FG-000FP404I54B3T0-RANA000-GTE-P00075,Settled Early,08/22/26 01:27:21.028 AM EDT,$0.00
Randy Arozarena 8.5,MLB-PHRR-FG-000FP404I54B3T0-RANA000-GTE-P00085,Settled Early,08/22/26 01:27:21.277 AM EDT,$0.00
Randy Arozarena 2.5,MLB-PHRR-FG-000FP404I54B3T0-RANA000-GTE-P00025,Settled Early,08/22/26 01:27:21.456 AM EDT,$1.00
Randy Arozarena 4.5,MLB-PHRR-FG-000FP404I54B3T0-RANA000-GTE-P00045,Settled Early,08/22/26 01:27:21.681 AM EDT,$0.00
Ian Happ 0.5,MLB-PHRR-FG-000FP404I54B3T0-IAPP000-GTE-P00005,Settled Early,08/22/26 01:27:24.859 AM EDT,$1.00
Ian Happ 1.5,MLB-PHRR-FG-000FP404I54B3T0-IAPP000-GTE-P00015,Settled Early,08/22/26 01:27:25.270 AM EDT,$1.00
Ian Happ 2.5,MLB-PHRR-FG-000FP404I54B3T0-IAPP000-GTE-P00025,Settled Early,08/22/26 01:27:25.549 AM EDT,$1.00
Ian Happ 3.5,MLB-PHRR-FG-000FP404I54B3T0-IAPP000-GTE-P00035,Settled Early,08/22/26 01:27:25.804 AM EDT,$1.00
