Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00015,08/07/26 12:15 AM EDT,$0.44,886
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-YORS001-GTE-P00015,08/07/26 12:16 AM EDT,$0.52,18
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 12:18 AM EDT,$0.61,112
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00075,08/07/26 12:19 AM EDT,$0.51,26
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 12:19 AM EDT,$0.56,8
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00065,08/07/26 12:19 AM EDT,$0.51,12
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00015,08/07/26 12:19 AM EDT,$0.45,86
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00075,08/07/26 12:19 AM EDT,$0.51,18
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 12:21 AM EDT,$0.61,80
20260807,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00015,08/07/26 12:21 AM EDT,$0.51,9
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 12:22 AM EDT,$0.43,200
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 12:22 AM EDT,$0.43,466
20260807,MLB-PHRR-FG-01OB4KOFVS3M09G-GUON000-GTE-P00005,08/07/26 12:22 AM EDT,$0.74,8
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-YORS001-GTE-P00015,08/07/26 12:22 AM EDT,$0.52,15
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 12:22 AM EDT,$0.55,526
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 12:22 AM EDT,$0.55,175
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 12:23 AM EDT,$0.55,133
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00075,08/07/26 12:23 AM EDT,$0.51,9
20260807,NPB-MOVY-FG-00UA9JPEF44RM6G-FUKS000-GTE-P00005,08/07/26 12:23 AM EDT,$0.60,8
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00075,08/07/26 12:25 AM EDT,$0.48,18
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 12:26 AM EDT,$0.49,98
20260807,MLB-WIN-IT5-01OB495EVS3L4UG-ATES000,08/07/26 12:28 AM EDT,$0.43,11
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 12:29 AM EDT,$0.31,60
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 12:29 AM EDT,$0.49,39
20260807,NPB-WIN-FG-00UA9JS3F44RM38-YORS001,08/07/26 12:29 AM EDT,$0.69,394
20260807,MLB-TRUNS-IT5-01OB495EVS3L4UG-GTE-P00045,08/07/26 12:29 AM EDT,$0.48,5
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,08/07/26 12:29 AM EDT,$0.72,200
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 12:29 AM EDT,$0.65,197
20260807,MLB-WIN-IT5-01OB495EVS3L4UG-NYES000,08/07/26 12:30 AM EDT,$0.63,5
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 12:31 AM EDT,$0.55,17
20260807,NWSL-DWIN-FG-00NB71RCPGDTSIO-NJCW001,08/07/26 12:31 AM EDT,$0.48,2
20260807,NWSL-DWIN-FG-00NB71T3PGDTSVO-OREW001,08/07/26 12:31 AM EDT,$0.58,3
20260807,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00025,08/07/26 12:33 AM EDT,$0.45,200
20260807,NPB-WIN-FG-00UA9JS3F44RM38-YORS001,08/07/26 12:33 AM EDT,$0.69,23
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 12:33 AM EDT,$0.61,23
20260807,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00025,08/07/26 12:34 AM EDT,$0.47,200
20260807,NWSL-DWIN-FG-00NB71T3PGDTSVO-RAEW001,08/07/26 12:34 AM EDT,$0.23,20
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00055,08/07/26 12:35 AM EDT,$0.59,16
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 12:35 AM EDT,$0.65,14
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 12:35 AM EDT,$0.52,200
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 12:35 AM EDT,$0.61,15
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00105,08/07/26 12:36 AM EDT,$0.27,43
20260807,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-RYEY002,08/07/26 12:36 AM EDT,$0.20,13
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 12:36 AM EDT,$0.56,13
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00075,08/07/26 12:36 AM EDT,$0.51,9
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00075,08/07/26 12:37 AM EDT,$0.52,9
20260807,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00015,08/07/26 12:38 AM EDT,$0.56,12
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 12:40 AM EDT,$0.61,200
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 12:40 AM EDT,$0.61,912
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 12:40 AM EDT,$0.55,23
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 12:43 AM EDT,$0.61,42
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00075,08/07/26 12:44 AM EDT,$0.53,163
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 12:45 AM EDT,$0.35,28
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 12:45 AM EDT,$0.61,79
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 12:45 AM EDT,$0.61,79
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 12:46 AM EDT,$0.65,42
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 12:46 AM EDT,$0.35,13
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 12:47 AM EDT,$0.38,12
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 12:47 AM EDT,$0.42,11
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 12:47 AM EDT,$0.43,11
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 12:48 AM EDT,$0.31,15
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00055,08/07/26 12:48 AM EDT,$0.59,8
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-HIRP000-GTE-P00025,08/07/26 12:48 AM EDT,$0.12,8
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 12:49 AM EDT,$0.35,13
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 12:49 AM EDT,$0.38,12
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 12:49 AM EDT,$0.42,11
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 12:50 AM EDT,$0.31,200
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 12:50 AM EDT,$0.32,3
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00085,08/07/26 12:50 AM EDT,$0.21,6
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 12:50 AM EDT,$0.61,7
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 12:50 AM EDT,$0.61,7
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00065,08/07/26 12:51 AM EDT,$0.57,55
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 12:52 AM EDT,$0.49,11
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 12:52 AM EDT,$0.65,192
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,08/07/26 12:52 AM EDT,$0.72,135
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 12:53 AM EDT,$0.65,200
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 12:54 AM EDT,$0.28,200
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 12:54 AM EDT,$0.26,3
20260807,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-COCH002,08/07/26 12:55 AM EDT,$0.02,66
20260807,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHTT005,08/07/26 12:55 AM EDT,$0.07,62
20260807,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-TYCK003,08/07/26 12:55 AM EDT,$0.10,45
20260807,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-DEIN002,08/07/26 12:55 AM EDT,$0.19,50
20260807,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-WION012,08/07/26 12:55 AM EDT,$0.10,46
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00015,08/07/26 12:55 AM EDT,$0.45,107
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00075,08/07/26 12:56 AM EDT,$0.51,38
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 12:57 AM EDT,$0.31,119
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 12:58 AM EDT,$0.49,20
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 12:58 AM EDT,$0.49,19
20260807,NPB-WIN-FG-00UA9JS3F44RM38-YORS001,08/07/26 12:59 AM EDT,$0.69,1
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 12:59 AM EDT,$0.65,1
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 12:59 AM EDT,$0.61,1
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 12:59 AM EDT,$0.61,1
20260807,MLB-TRUNS-IT5-01OB495EVS3L4UG-GTE-P00045,08/07/26 01:01 AM EDT,$0.48,281
20260807,NWSL-DWIN-FG-00NB71T3PGDTSVO-RAEW001,08/07/26 01:01 AM EDT,$0.23,20
20260807,NWSL-DWIN-FG-00NB71RCPGDTSIO-SACW009,08/07/26 01:02 AM EDT,$0.30,15
20260807,NPB-WIN-FG-00UA9JS3F44RM38-YORS001,08/07/26 01:02 AM EDT,$0.69,35
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 01:02 AM EDT,$0.52,80
20260807,MLB-WIN-IT5-01OB495EVS3L4UG-NYES000,08/07/26 01:02 AM EDT,$0.63,230
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00095,08/07/26 01:03 AM EDT,$0.36,200
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00095,08/07/26 01:03 AM EDT,$0.36,100
20260807,NPB-MOVY-FG-00UA9JQDF44RM7O-YOTS000-GTE-P00015,08/07/26 01:03 AM EDT,$0.41,200
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00015,08/07/26 01:03 AM EDT,$0.45,93
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 01:04 AM EDT,$0.61,106
20260807,NPB-MOVY-FG-00UA9JQDF44RM7O-YOTS000-GTE-P00015,08/07/26 01:05 AM EDT,$0.42,159
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00015,08/07/26 01:05 AM EDT,$0.45,148
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 01:05 AM EDT,$0.35,472
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00015,08/07/26 01:06 AM EDT,$0.45,200
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00075,08/07/26 01:06 AM EDT,$0.51,1121
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00075,08/07/26 01:06 AM EDT,$0.51,200
20260807,NPB-WIN-FG-00UA9JS3F44RM38-YORS001,08/07/26 01:08 AM EDT,$0.68,142
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00095,08/07/26 01:08 AM EDT,$0.31,67
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 01:08 AM EDT,$0.54,1001
20260807,NPB-MOVY-FG-00UA9JPEF44RM6G-FUKS000-GTE-P00025,08/07/26 01:08 AM EDT,$0.33,268
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 01:10 AM EDT,$0.54,30
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 01:10 AM EDT,$0.60,24
20260807,MLB-PHRR-FG-01OB56EDVS3KPT8-FROR000-GTE-P00005,08/07/26 01:10 AM EDT,$0.74,2
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 01:11 AM EDT,$0.60,322
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-TOWS000,08/07/26 01:12 AM EDT,$0.41,12
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00045,08/07/26 01:14 AM EDT,$0.66,25
20260807,MLB-TRUNS-IT5-01OB495EVS3L4UG-GTE-P00045,08/07/26 01:16 AM EDT,$0.50,19
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00075,08/07/26 01:18 AM EDT,$0.51,3
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00085,08/07/26 01:18 AM EDT,$0.46,178
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00065,08/07/26 01:18 AM EDT,$0.62,6
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00085,08/07/26 01:19 AM EDT,$0.51,3
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00075,08/07/26 01:19 AM EDT,$0.55,21
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00015,08/07/26 01:19 AM EDT,$0.43,13
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00075,08/07/26 01:19 AM EDT,$0.60,3
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 01:20 AM EDT,$0.62,63
20260807,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00025,08/07/26 01:20 AM EDT,$0.42,4
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00075,08/07/26 01:20 AM EDT,$0.61,3
20260807,NPB-MOVY-FG-00UA9JQDF44RM7O-YOTS000-GTE-P00015,08/07/26 01:21 AM EDT,$0.41,3
20260807,NPB-WIN-FG-00UA9JS3F44RM38-YORS001,08/07/26 01:21 AM EDT,$0.68,2
20260807,NPB-MOVY-FG-00UA9JUUF44RM0O-HARS001-GTE-P00015,08/07/26 01:21 AM EDT,$0.41,2
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 01:21 AM EDT,$0.54,5
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-YORS001-GTE-P00015,08/07/26 01:21 AM EDT,$0.51,3
20260807,NPB-MOVY-FG-00UA9JPEF44RM6G-FUKS000-GTE-P00015,08/07/26 01:21 AM EDT,$0.45,11
20260807,NPB-WIN-FG-00UA9JS3F44RM38-YORS001,08/07/26 01:22 AM EDT,$0.68,4
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 01:22 AM EDT,$0.34,19
20260807,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00015,08/07/26 01:22 AM EDT,$0.53,10
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00115,08/07/26 01:22 AM EDT,$0.20,54
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 01:22 AM EDT,$0.43,33
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00075,08/07/26 01:22 AM EDT,$0.48,83
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00085,08/07/26 01:27 AM EDT,$0.46,100
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 01:28 AM EDT,$0.60,114
20260807,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-RYEY002,08/07/26 01:29 AM EDT,$0.20,4
20260807,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHLL010,08/07/26 01:29 AM EDT,$0.17,5
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00085,08/07/26 01:29 AM EDT,$0.49,330
20260807,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-WION012,08/07/26 01:30 AM EDT,$0.11,8
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 01:30 AM EDT,$0.65,18
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 01:30 AM EDT,$0.60,20
20260807,NWSL-DWIN-FG-00NB71T3PGDTSVO-OREW001,08/07/26 01:30 AM EDT,$0.60,16
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 01:31 AM EDT,$0.60,5
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00075,08/07/26 01:32 AM EDT,$0.48,31
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00075,08/07/26 01:32 AM EDT,$0.50,48
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 01:32 AM EDT,$0.55,43
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00055,08/07/26 01:32 AM EDT,$0.58,41
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00075,08/07/26 01:32 AM EDT,$0.57,5
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00065,08/07/26 01:32 AM EDT,$0.69,4
20260807,NPB-TRUNS-FG-00UA9JPEF44RM6G-GTE-P00065,08/07/26 01:32 AM EDT,$0.62,39
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 01:33 AM EDT,$0.34,138
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 01:33 AM EDT,$0.34,141
20260807,NWSL-DWIN-FG-00NB71T3PGDTSVO-OREW001,08/07/26 01:33 AM EDT,$0.60,80
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 01:35 AM EDT,$0.62,16
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 01:36 AM EDT,$0.65,95
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 01:36 AM EDT,$0.55,5
20260807,NWSL-DWIN-FG-00NB71RCPGDTSIO-SACW009,08/07/26 01:37 AM EDT,$0.30,109
20260807,NWSL-DWIN-FG-00NB71RCPGDTSIO-NJCW001,08/07/26 01:37 AM EDT,$0.45,21
20260807,NWSL-DWIN-FG-00NB71T3PGDTSVO-OREW001,08/07/26 01:37 AM EDT,$0.60,16
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 01:38 AM EDT,$0.34,138
20260807,NPB-TRUNS-FG-00UA9JQSF44RMD8-GTE-P00085,08/07/26 01:39 AM EDT,$0.49,5
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-TOES000,08/07/26 01:39 AM EDT,$0.30,3
20260807,NPB-MOVY-FG-00UA9JQSF44RMD8-HORS000-GTE-P00015,08/07/26 01:41 AM EDT,$0.56,193
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 01:42 AM EDT,$0.60,5
20260807,NPB-WIN-FG-00UA9JQSF44RMD8-HORS000,08/07/26 01:42 AM EDT,$0.72,476
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 01:42 AM EDT,$0.60,806
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 01:42 AM EDT,$0.42,2
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 01:43 AM EDT,$0.65,37
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 01:43 AM EDT,$0.62,2
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 01:44 AM EDT,$0.60,379
20260807,NWSL-DWIN-FG-00NB71RCPGDTSIO-SACW009,08/07/26 01:44 AM EDT,$0.30,7
20260807,MLB-PHRR-FG-01OB52S0VS3VLS8-SHNI001-GTE-P00025,08/07/26 01:45 AM EDT,$0.43,44
20260807,NWSL-DWIN-FG-00NB71T3PGDTSVO-RAEW001,08/07/26 01:45 AM EDT,$0.22,7
20260807,NPB-TRUNS-FG-00UA9JS3F44RM38-GTE-P00085,08/07/26 01:46 AM EDT,$0.42,6
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 01:46 AM EDT,$0.60,48
20260807,NPB-TRUNS-FG-00UA9JUUF44RM0O-GTE-P00055,08/07/26 01:47 AM EDT,$0.53,75
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-HIRP000-GTE-P00005,08/07/26 01:48 AM EDT,$0.35,2
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 01:50 AM EDT,$0.65,1
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 01:51 AM EDT,$0.48,56
20260807,NPB-TRUNS-FG-00UA9JQDF44RM7O-GTE-P00065,08/07/26 01:51 AM EDT,$0.46,35
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 01:52 AM EDT,$0.60,45
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-HIRP000-GTE-P00045,08/07/26 01:53 AM EDT,$0.10,4
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 01:54 AM EDT,$0.54,232
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-CHES000,08/07/26 01:54 AM EDT,$0.54,1
20260807,NPB-WIN-FG-00UA9JS3F44RM38-HIRP000,08/07/26 01:55 AM EDT,$0.34,27
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 01:55 AM EDT,$0.65,7
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-CHNS000,08/07/26 01:55 AM EDT,$0.36,5
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-SANS002,08/07/26 01:56 AM EDT,$0.42,6
20260807,NPB-MOVY-FG-00UA9JS3F44RM38-YORS001-GTE-P00015,08/07/26 01:57 AM EDT,$0.51,292
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 01:57 AM EDT,$0.62,9
20260807,NPB-MOVY-FG-00UA9JPEF44RM6G-FUKS000-GTE-P00025,08/07/26 01:57 AM EDT,$0.32,928
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 01:59 AM EDT,$0.62,117
20260807,MLB-TRUNS-IT5-01OB495EVS3L4UG-GTE-P00045,08/07/26 02:00 AM EDT,$0.50,3
20260807,NPB-WIN-FG-00UA9JQDF44RM7O-YOTS000,08/07/26 02:01 AM EDT,$0.62,3
20260807,NPB-TRUNS-FG-00UA9JRJF44RNAO-GTE-P00075,08/07/26 02:04 AM EDT,$0.55,43
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00025,08/07/26 02:04 AM EDT,$0.28,3
20260807,NPB-MOVY-FG-00UA9JRJF44RNAO-ORES000-GTE-P00015,08/07/26 02:04 AM EDT,$0.37,2
20260807,NPB-WIN-FG-00UA9JRJF44RNAO-ORES000,08/07/26 02:05 AM EDT,$0.48,2
20260807,NPB-WIN-FG-00UA9JPEF44RM6G-FUKS000,08/07/26 02:05 AM EDT,$0.60,88
20260807,NPB-WIN-FG-00UA9JUUF44RM0O-HARS001,08/07/26 02:11 AM EDT,$0.66,132
