Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00035,08/20/26 12:09 AM EDT,$0.85,1
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:10 AM EDT,$0.62,1250
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:10 AM EDT,$0.22,23
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:10 AM EDT,$0.60,11
20260820,KBO-WIN-FG-01479SJ0L86C9UG-SANS000,08/20/26 12:11 AM EDT,$0.63,24
20260820,NPB-WIN-FG-01479SJJL86C948-TOES000,08/20/26 12:11 AM EDT,$0.52,18
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:11 AM EDT,$0.60,80
20260820,KBO-WIN-FG-01479SJ0L86C9UG-SANS000,08/20/26 12:11 AM EDT,$0.61,24
20260820,MLS-TGLS-FG-014AC26DLBGCFNO-GTE-P00015,08/20/26 12:11 AM EDT,$0.66,220
20260820,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00015,08/20/26 12:11 AM EDT,$0.48,1
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:11 AM EDT,$0.58,5
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:11 AM EDT,$0.58,61
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:11 AM EDT,$0.56,10
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:11 AM EDT,$0.56,26
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:11 AM EDT,$0.56,17
20260820,NPB-WIN-FG-01479SI9L86C9B0-YOTS000,08/20/26 12:12 AM EDT,$0.44,8
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 12:12 AM EDT,$0.51,71
20260820,NPB-WIN-FG-01478AFSL86B0TO-SANS002,08/20/26 12:12 AM EDT,$0.45,21
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:12 AM EDT,$0.58,250
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:12 AM EDT,$0.17,103
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:12 AM EDT,$0.56,544
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:13 AM EDT,$0.54,208
20260820,NPB-TRUNS-FG-01479SGHL86C97G-GTE-P00055,08/20/26 12:13 AM EDT,$0.56,43
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:13 AM EDT,$0.53,102
20260820,KBO-WIN-FG-01479SHSL86C8RO-LOTS001,08/20/26 12:13 AM EDT,$0.60,67
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:13 AM EDT,$0.17,733
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00085,08/20/26 12:13 AM EDT,$0.42,166
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:13 AM EDT,$0.51,98
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:13 AM EDT,$0.51,29
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 12:14 AM EDT,$0.52,1
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 12:14 AM EDT,$0.52,100
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00085,08/20/26 12:14 AM EDT,$0.42,81
20260820,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00085,08/20/26 12:14 AM EDT,$0.60,11
20260820,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00105,08/20/26 12:14 AM EDT,$0.62,10
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:14 AM EDT,$0.17,922
20260820,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00095,08/20/26 12:15 AM EDT,$0.50,13
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:15 AM EDT,$0.50,741
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:15 AM EDT,$0.56,17
20260820,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00095,08/20/26 12:15 AM EDT,$0.56,10
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:15 AM EDT,$0.49,188
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:15 AM EDT,$0.49,14
20260820,KBO-WIN-FG-01479SIOL86C90O-KTON000,08/20/26 12:15 AM EDT,$0.60,135
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:15 AM EDT,$0.49,192
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 12:15 AM EDT,$0.48,20
20260820,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00015,08/20/26 12:15 AM EDT,$0.46,17
20260820,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00005,08/20/26 12:15 AM EDT,$0.54,17
20260820,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00015,08/20/26 12:16 AM EDT,$0.48,30
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:16 AM EDT,$0.56,68
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 12:16 AM EDT,$0.52,300
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00005,08/20/26 12:16 AM EDT,$0.52,1
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00035,08/20/26 12:16 AM EDT,$0.85,62
20260820,MLS-TGLS-FG-014AC26DLBGCFNO-GTE-P00015,08/20/26 12:16 AM EDT,$0.50,91
20260820,KBO-WIN-FG-01479SMTL86C978-NCOS000,08/20/26 12:16 AM EDT,$0.51,18
20260820,NPB-WIN-FG-01478AFSL86B0TO-SANS002,08/20/26 12:17 AM EDT,$0.45,43
20260820,MLB-TRUNS-IT5-00C5BRBTKUS857G-GTE-P00045,08/20/26 12:17 AM EDT,$0.47,9
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:17 AM EDT,$0.54,263
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 12:17 AM EDT,$0.48,20
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:17 AM EDT,$0.56,1
20260820,NPB-WIN-FG-01479SI9L86C9B0-YORS001,08/20/26 12:17 AM EDT,$0.59,1
20260820,MLB-TRUNS-I1-00C5B540KUS1NBO-GTE-P00005,08/20/26 12:17 AM EDT,$0.40,16
20260820,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00015,08/20/26 12:17 AM EDT,$0.49,9
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:18 AM EDT,$0.56,11
20260820,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00025,08/20/26 12:18 AM EDT,$0.42,11
20260820,KBO-WIN-FG-01479SIOL86C90O-KTON000,08/20/26 12:18 AM EDT,$0.60,202
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:18 AM EDT,$0.43,108
20260820,MLB-TRUNS-I1-00C5B576KUS1M0G-GTE-P00005,08/20/26 12:19 AM EDT,$0.54,16
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:19 AM EDT,$0.56,517
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:19 AM EDT,$0.44,70
20260820,NPB-MOVY-FG-01479SHIL86C8D0-FUKS000-GTE-P00015,08/20/26 12:19 AM EDT,$0.43,11
20260820,NPB-MOVY-FG-01479SHIL86C8D0-FUKS000-GTE-P00005,08/20/26 12:19 AM EDT,$0.56,8
20260820,NPB-TRUNS-FG-01479SJJL86C948-GTE-P00075,08/20/26 12:19 AM EDT,$0.42,5
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:19 AM EDT,$0.44,25
20260820,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00005,08/20/26 12:19 AM EDT,$0.46,47
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 12:19 AM EDT,$0.54,170
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:19 AM EDT,$0.56,20
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:19 AM EDT,$0.41,7
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00085,08/20/26 12:19 AM EDT,$0.52,18
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:19 AM EDT,$0.41,229
20260820,MLS-TGLS-FG-014AC26DLBGCFNO-GTE-P00015,08/20/26 12:20 AM EDT,$0.43,25
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:20 AM EDT,$0.41,24
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:20 AM EDT,$0.42,27
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:20 AM EDT,$0.46,39
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:20 AM EDT,$0.46,104
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:20 AM EDT,$0.41,227
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:20 AM EDT,$0.46,208
20260820,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00045,08/20/26 12:20 AM EDT,$0.27,68
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:20 AM EDT,$0.40,433
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:20 AM EDT,$0.40,80
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:21 AM EDT,$0.43,25
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:21 AM EDT,$0.56,51
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:21 AM EDT,$0.56,293
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:21 AM EDT,$0.39,1
20260820,NPB-MOVY-FG-01479SHIL86C8D0-FUKS000-GTE-P00005,08/20/26 12:21 AM EDT,$0.56,70
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:21 AM EDT,$0.42,22
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:21 AM EDT,$0.38,23
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:21 AM EDT,$0.38,46
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:21 AM EDT,$0.41,23
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:21 AM EDT,$0.41,23
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:21 AM EDT,$0.37,63
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:22 AM EDT,$0.35,1
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:22 AM EDT,$0.36,298
20260820,MLB-TRUNS-I1-00C5B540KUS1NBO-GTE-P00005,08/20/26 12:22 AM EDT,$0.40,104
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:22 AM EDT,$0.34,145
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:22 AM EDT,$0.34,147
20260820,MLB-TRUNS-I1-00C5B56EKUS1MJG-GTE-P00005,08/20/26 12:23 AM EDT,$0.45,116
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:23 AM EDT,$0.56,17
20260820,NPB-MOVY-FG-01479SHIL86C8D0-FUKS000-GTE-P00025,08/20/26 12:23 AM EDT,$0.28,144
20260820,KBO-WIN-FG-01479SMTL86C978-DORS000,08/20/26 12:23 AM EDT,$0.50,38
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:23 AM EDT,$0.32,14
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:23 AM EDT,$0.32,21
20260820,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00095,08/20/26 12:23 AM EDT,$0.46,104
20260820,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00095,08/20/26 12:23 AM EDT,$0.56,59
20260820,MLS-TGLS-FG-03VQO7HC4OO7A1O-GTE-P00045,08/20/26 12:23 AM EDT,$0.35,14
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:23 AM EDT,$0.35,8
20260820,MLS-TGLS-FG-03VQO7HC4OO7A1O-GTE-P00045,08/20/26 12:23 AM EDT,$0.35,9
20260820,MLS-TGLS-FG-03VQO7HC4OO7A1O-GTE-P00045,08/20/26 12:23 AM EDT,$0.43,22
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:23 AM EDT,$0.36,92
20260820,KBO-WIN-FG-01479SK4L86C900-KIRS000,08/20/26 12:23 AM EDT,$0.42,11
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:23 AM EDT,$0.32,116
20260820,KBO-TRUNS-FG-01479SIOL86C90O-GTE-P00095,08/20/26 12:23 AM EDT,$0.50,67
20260820,KBO-WIN-FG-01479SK4L86C900-HAES000,08/20/26 12:23 AM EDT,$0.60,2
20260820,KBO-WIN-FG-01479SK4L86C900-KIRS000,08/20/26 12:23 AM EDT,$0.42,11
20260820,MLS-TGLS-FG-03VQO7HC4OO7A1O-GTE-P00045,08/20/26 12:24 AM EDT,$0.33,37
20260820,KBO-TRUNS-FG-01479SJ0L86C9UG-GTE-P00115,08/20/26 12:24 AM EDT,$0.51,66
20260820,KBO-WIN-FG-01479SIOL86C90O-KTON000,08/20/26 12:24 AM EDT,$0.60,1
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:24 AM EDT,$0.32,14
20260820,KBO-MOVY-FG-01479SJ0L86C9UG-SANS000-GTE-P00015,08/20/26 12:24 AM EDT,$0.50,10
20260820,KBO-WIN-FG-01479SIOL86C90O-KTON000,08/20/26 12:24 AM EDT,$0.61,1
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 12:24 AM EDT,$0.48,10
20260820,KBO-WIN-FG-01479SK4L86C900-HAES000,08/20/26 12:24 AM EDT,$0.60,3
20260820,KBO-WIN-FG-01479SHSL86C8RO-KIES000,08/20/26 12:24 AM EDT,$0.42,2
20260820,KBO-WIN-FG-01479SIOL86C90O-KTON000,08/20/26 12:24 AM EDT,$0.62,7
20260820,KBO-WIN-FG-01479SIOL86C90O-KTON000,08/20/26 12:24 AM EDT,$0.62,26
20260820,KBO-WIN-FG-01479SHSL86C8RO-KIES000,08/20/26 12:24 AM EDT,$0.42,37
20260820,KBO-WIN-FG-01479SK4L86C900-HAES000,08/20/26 12:24 AM EDT,$0.60,26
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:24 AM EDT,$0.30,208
20260820,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00005,08/20/26 12:24 AM EDT,$0.46,20
20260820,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00105,08/20/26 12:25 AM EDT,$0.42,20
20260820,NPB-WIN-FG-01479SI9L86C9B0-YOTS000,08/20/26 12:25 AM EDT,$0.44,10
20260820,MLS-TGLS-FG-03VQO7HC4OO7A1O-GTE-P00055,08/20/26 12:25 AM EDT,$0.04,8
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00085,08/20/26 12:25 AM EDT,$0.44,51
20260820,KBO-WIN-FG-01479SJ0L86C9UG-SSRS000,08/20/26 12:25 AM EDT,$0.38,12
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:25 AM EDT,$0.31,3
20260820,NPB-MOVY-FG-01479SGHL86C97G-HARS001-GTE-P00015,08/20/26 12:25 AM EDT,$0.40,12
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:26 AM EDT,$0.25,32
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 12:26 AM EDT,$0.47,40
20260820,KBO-WIN-FG-01479SHSL86C8RO-LOTS001,08/20/26 12:26 AM EDT,$0.60,40
20260820,NPB-MOVY-FG-01478AFSL86B0TO-SANS002-GTE-P00015,08/20/26 12:26 AM EDT,$0.29,17
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:26 AM EDT,$0.28,32
20260820,KBO-WIN-FG-01479SMTL86C978-NCOS000,08/20/26 12:26 AM EDT,$0.51,9
20260820,KBO-TRUNS-FG-01479SHSL86C8RO-GTE-P00105,08/20/26 12:26 AM EDT,$0.57,55
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:26 AM EDT,$0.27,34
20260820,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00095,08/20/26 12:26 AM EDT,$0.45,8
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00155,08/20/26 12:27 AM EDT,$0.10,409
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00095,08/20/26 12:27 AM EDT,$0.36,91
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:27 AM EDT,$0.19,30
20260820,MLS-TGLS-FG-03VQO7HC4OO7A1O-GTE-P00045,08/20/26 12:27 AM EDT,$0.31,75
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 12:28 AM EDT,$0.55,132
20260820,NPB-WIN-FG-01479SHIL86C8D0-HORS000,08/20/26 12:28 AM EDT,$0.47,36
20260820,KBO-WIN-FG-01479SIOL86C90O-LGNS000,08/20/26 12:28 AM EDT,$0.40,11
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:28 AM EDT,$0.33,27
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:28 AM EDT,$0.22,91
20260820,NPB-WIN-FG-01479SI9L86C9B0-YORS001,08/20/26 12:29 AM EDT,$0.59,26
20260820,NPB-WIN-FG-01479SI9L86C9B0-YORS001,08/20/26 12:29 AM EDT,$0.59,74
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:29 AM EDT,$0.26,1
20260820,KBO-WIN-FG-01479SIOL86C90O-KTON000,08/20/26 12:29 AM EDT,$0.62,122
20260820,MLS-TGLS-FG-03VQO7HC4OO7A1O-GTE-P00045,08/20/26 12:29 AM EDT,$0.21,424
20260820,KBO-WIN-FG-01479SHSL86C8RO-KIES000,08/20/26 12:29 AM EDT,$0.42,54
20260820,MLS-TGLS-FG-03VQO7HC4OO7A1O-GTE-P00045,08/20/26 12:29 AM EDT,$0.21,12
20260820,MLS-TGLS-FG-03VQO7HC4OO7A1O-GTE-P00045,08/20/26 12:29 AM EDT,$0.27,182
20260820,KBO-WIN-FG-01479SHSL86C8RO-LOTS001,08/20/26 12:29 AM EDT,$0.60,40
20260820,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00005,08/20/26 12:29 AM EDT,$0.46,7
20260820,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00005,08/20/26 12:29 AM EDT,$0.46,14
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:30 AM EDT,$0.56,8
20260820,NPB-MOVY-FG-01479SHIL86C8D0-FUKS000-GTE-P00015,08/20/26 12:30 AM EDT,$0.44,4
20260820,NPB-WIN-FG-01479SI9L86C9B0-YORS001,08/20/26 12:30 AM EDT,$0.59,16
20260820,MLS-TGLS-FG-03VQO7HC4OO7A1O-GTE-P00045,08/20/26 12:31 AM EDT,$0.21,7
20260820,MLS-TGLS-FG-03VQO7HC4OO7A1O-GTE-P00045,08/20/26 12:31 AM EDT,$0.21,33
20260820,NPB-WIN-FG-01479SGHL86C97G-HARS001,08/20/26 12:31 AM EDT,$0.60,8
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:31 AM EDT,$0.56,47
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:32 AM EDT,$0.56,3448
20260820,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00035,08/20/26 12:32 AM EDT,$0.11,41
20260820,NPB-WIN-FG-01479SH7L86C8HG-HIRP000,08/20/26 12:32 AM EDT,$0.60,8
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:33 AM EDT,$0.56,258
20260820,NPB-MOVY-FG-01479SHIL86C8D0-FUKS000-GTE-P00015,08/20/26 12:33 AM EDT,$0.44,218
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:34 AM EDT,$0.56,54
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:34 AM EDT,$0.56,342
20260820,KBO-WIN-FG-01479SIOL86C90O-LGNS000,08/20/26 12:34 AM EDT,$0.40,38
20260820,KBO-TRUNS-FG-01479SK4L86C900-GTE-P00105,08/20/26 12:34 AM EDT,$0.50,30
20260820,MLB-TRUNS-I1-00C5B524KUS1NU0-GTE-P00005,08/20/26 12:34 AM EDT,$0.43,10
20260820,NPB-MOVY-FG-01479SHIL86C8D0-FUKS000-GTE-P00015,08/20/26 12:34 AM EDT,$0.44,489
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:35 AM EDT,$0.01,433
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00085,08/20/26 12:35 AM EDT,$0.47,91
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:35 AM EDT,$0.56,5
20260820,KBO-WIN-FG-01479SMTL86C978-DORS000,08/20/26 12:36 AM EDT,$0.50,356
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:36 AM EDT,$0.01,46
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00085,08/20/26 12:36 AM EDT,$0.47,107
20260820,MLB-TRUNS-I1-00C5B54TKUS1MPG-GTE-P00005,08/20/26 12:36 AM EDT,$0.43,8
20260820,MLB-TRUNS-I1-00C5BRBTKUS857G-GTE-P00005,08/20/26 12:37 AM EDT,$0.46,23
20260820,MLB-TRUNS-I1-00C5B56EKUS1MJG-GTE-P00005,08/20/26 12:37 AM EDT,$0.45,26
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00075,08/20/26 12:37 AM EDT,$0.55,191
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:37 AM EDT,$0.01,108
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:37 AM EDT,$0.56,60
20260820,KBO-MOVY-FG-01479SHSL86C8RO-LOTS001-GTE-P00015,08/20/26 12:38 AM EDT,$0.45,321
20260820,KBO-WIN-FG-01479SIOL86C90O-KTON000,08/20/26 12:38 AM EDT,$0.63,7
20260820,KBO-TRUNS-FG-01479SMTL86C978-GTE-P00095,08/20/26 12:39 AM EDT,$0.45,87
20260820,KBO-MOVY-FG-01479SIOL86C90O-KTON000-GTE-P00025,08/20/26 12:39 AM EDT,$0.39,99
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00085,08/20/26 12:39 AM EDT,$0.56,3
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00085,08/20/26 12:39 AM EDT,$0.48,82
20260820,MLS-TGLS-FG-00U4M0QHF77H030-GTE-P00015,08/20/26 12:39 AM EDT,$0.01,1
20260820,NPB-TRUNS-FG-01479SHIL86C8D0-GTE-P00085,08/20/26 12:39 AM EDT,$0.56,3
20260820,MLB-TRUNS-IT5-00C5BRBTKUS857G-GTE-P00045,08/20/26 12:40 AM EDT,$0.47,100
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:40 AM EDT,$0.56,400
20260820,NPB-WIN-FG-01479SHIL86C8D0-FUKS000,08/20/26 12:40 AM EDT,$0.56,117
20260820,KBO-WIN-FG-01479SK4L86C900-KIRS000,08/20/26 12:40 AM EDT,$0.42,11
20260820,KBO-WIN-FG-01479SMTL86C978-NCOS000,08/20/26 12:40 AM EDT,$0.51,9
