Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260707,KBO-MOVY-FG-03VTIN6N4O0PJ4O-LOTS001-GTE-P00005,07/07/26 12:39 AM EDT,$0.48,13
20260707,NPB-WIN-FG-03VT76N44OIJATO-SANS002,07/07/26 12:43 AM EDT,$0.62,25
20260707,KBO-WIN-FG-03VTIN334O0PIDG-SSRS000,07/07/26 12:44 AM EDT,$0.33,27
20260707,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,07/07/26 12:44 AM EDT,$0.47,17
20260707,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00105,07/07/26 12:46 AM EDT,$0.40,1
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 12:46 AM EDT,$0.54,3
20260707,KBO-MOVY-FG-03VTIN6N4O0PJ4O-LOTS001-GTE-P00015,07/07/26 12:46 AM EDT,$0.37,3
20260707,KBO-WIN-FG-03VTIN334O0PIDG-DORS000,07/07/26 12:46 AM EDT,$0.67,2
20260707,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00115,07/07/26 12:46 AM EDT,$0.43,3
20260707,KBO-WIN-FG-03VT76N44OIJA4G-KTON000,07/07/26 12:46 AM EDT,$0.62,3
20260707,KBO-MOVY-FG-03VTIN6N4O0PJ4O-LOTS001-GTE-P00005,07/07/26 12:51 AM EDT,$0.56,13
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 12:52 AM EDT,$0.54,46
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-KIRS000,07/07/26 12:58 AM EDT,$0.48,20
20260707,KBO-WIN-FG-03VT76N44OIJA4G-KTON000,07/07/26 01:04 AM EDT,$0.62,15
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 01:10 AM EDT,$0.54,31
20260707,KBO-WIN-FG-03VTIN334O0PIDG-SSRS000,07/07/26 01:12 AM EDT,$0.35,13
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-HAES000,07/07/26 01:13 AM EDT,$0.50,9
20260707,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,07/07/26 01:13 AM EDT,$0.47,10
20260707,KBO-WIN-FG-03VT76N44OIJA4G-KIES000,07/07/26 01:13 AM EDT,$0.40,11
20260707,NPB-WIN-FG-03VT76N44OIJAB0-HORS000,07/07/26 01:23 AM EDT,$0.60,4
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-HARS001,07/07/26 01:24 AM EDT,$0.62,468
20260707,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,07/07/26 01:24 AM EDT,$0.48,10
20260707,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00015,07/07/26 01:24 AM EDT,$0.45,10
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-LOTS001,07/07/26 01:24 AM EDT,$0.55,87
20260707,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00065,07/07/26 01:25 AM EDT,$0.48,5
20260707,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00055,07/07/26 01:25 AM EDT,$0.51,13
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 01:25 AM EDT,$0.54,12
20260707,KBO-WIN-FG-00N8UBUQPIT766O-KIRS000,07/07/26 01:25 AM EDT,$0.30,11
20260707,KBO-WIN-FG-03VT76N44OIJA4G-KTON000,07/07/26 01:34 AM EDT,$0.61,16
20260707,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00015,07/07/26 01:35 AM EDT,$0.45,197
20260707,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00015,07/07/26 01:35 AM EDT,$0.45,654
20260707,NPB-WIN-FG-03VT76N44OIJAB0-HORS000,07/07/26 01:36 AM EDT,$0.61,17
20260707,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00155,07/07/26 01:41 AM EDT,$0.11,277
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-LOTS001,07/07/26 01:42 AM EDT,$0.55,82
20260707,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00105,07/07/26 01:43 AM EDT,$0.58,181
20260707,KBO-WIN-FG-03VT76N44OIJA4G-KTON000,07/07/26 01:44 AM EDT,$0.62,46
20260707,NPB-WIN-FG-03VT76J04OIJBQG-FUKS000,07/07/26 01:44 AM EDT,$0.55,52
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-HARS001,07/07/26 01:44 AM EDT,$0.62,46
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 01:44 AM EDT,$0.54,53
20260707,KBO-MOVY-FG-03VTIN334O0PIDG-DORS000-GTE-P00015,07/07/26 01:44 AM EDT,$0.52,55
20260707,KBO-WIN-FG-03VT76N44OIJA4G-KTON000,07/07/26 01:49 AM EDT,$0.62,281
20260707,NPB-MOVY-FG-03VT76IK4OIJBNO-YOTS000-GTE-P00005,07/07/26 01:49 AM EDT,$0.43,1000
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-LOTS001,07/07/26 01:50 AM EDT,$0.55,250
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-LOTS001,07/07/26 01:50 AM EDT,$0.55,831
20260707,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00085,07/07/26 01:50 AM EDT,$0.54,39
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-YOTS000,07/07/26 01:51 AM EDT,$0.39,834
20260707,NPB-MOVY-FG-03VT76J04OIJBQG-FUKS000-GTE-P00025,07/07/26 01:52 AM EDT,$0.30,625
20260707,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00015,07/07/26 01:54 AM EDT,$0.46,373
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-YOTS000,07/07/26 01:56 AM EDT,$0.39,36
20260707,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00085,07/07/26 01:59 AM EDT,$0.54,89
20260707,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00095,07/07/26 01:59 AM EDT,$0.42,25
20260707,NPB-WIN-FG-03VT76J04OIJBQG-FUKS000,07/07/26 02:03 AM EDT,$0.55,8
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-KIRS000,07/07/26 02:06 AM EDT,$0.46,10
20260707,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00095,07/07/26 02:13 AM EDT,$0.52,4
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-LOTS001,07/07/26 02:20 AM EDT,$0.56,86
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 02:20 AM EDT,$0.54,89
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 02:27 AM EDT,$0.54,80
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-LOTS001,07/07/26 02:28 AM EDT,$0.56,79
20260707,NPB-MOVY-FG-03VT76N44OIJATO-SANS002-GTE-P00015,07/07/26 02:28 AM EDT,$0.43,166
20260707,NPB-MOVY-FG-03VT76IK4OIJBNO-HARS001-GTE-P00015,07/07/26 02:28 AM EDT,$0.42,171
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-HARS001,07/07/26 02:33 AM EDT,$0.62,18
20260707,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00105,07/07/26 02:48 AM EDT,$0.58,250
20260707,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00085,07/07/26 02:53 AM EDT,$0.58,250
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 02:59 AM EDT,$0.56,8
20260707,KBO-MOVY-FG-03VTIN334O0PIDG-DORS000-GTE-P00015,07/07/26 02:59 AM EDT,$0.52,9
20260707,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00105,07/07/26 03:03 AM EDT,$0.58,50
20260707,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00105,07/07/26 03:03 AM EDT,$0.58,55
20260707,NPB-WIN-FG-03VT76J04OIJBQG-ORES000,07/07/26 03:04 AM EDT,$0.47,20
20260707,NPB-MOVY-FG-03VT76J04OIJBQG-FUKS000-GTE-P00015,07/07/26 03:07 AM EDT,$0.38,125
20260707,NPB-WIN-FG-03VT76IC4OIJAI8-TOWS000,07/07/26 03:08 AM EDT,$0.50,178
20260707,KBO-MOVY-FG-03VT76JP4OIJAOG-HAES000-GTE-P00015,07/07/26 03:11 AM EDT,$0.36,131
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-NCOS000,07/07/26 03:13 AM EDT,$0.55,19
20260707,KBO-MOVY-FG-03VT76JP4OIJAOG-HAES000-GTE-P00015,07/07/26 03:13 AM EDT,$0.33,131
20260707,KBO-MOVY-FG-03VT76JP4OIJAOG-NCOS000-GTE-P00015,07/07/26 03:15 AM EDT,$0.44,195
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 03:17 AM EDT,$0.56,172
20260707,NPB-WIN-FG-03VT76N44OIJAB0-HORS000,07/07/26 03:26 AM EDT,$0.62,265
20260707,KBO-WIN-FG-03VT76N44OIJA4G-KTON000,07/07/26 03:28 AM EDT,$0.63,40
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-NCOS000,07/07/26 03:28 AM EDT,$0.55,70
20260707,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00055,07/07/26 03:33 AM EDT,$0.44,89
20260707,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00085,07/07/26 03:36 AM EDT,$0.54,19
20260707,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00095,07/07/26 03:36 AM EDT,$0.52,18
20260707,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00085,07/07/26 03:36 AM EDT,$0.58,16
20260707,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00075,07/07/26 03:39 AM EDT,$0.34,83
20260707,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00015,07/07/26 03:44 AM EDT,$0.46,10
20260707,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00095,07/07/26 03:53 AM EDT,$0.40,95
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-HARS001,07/07/26 04:04 AM EDT,$0.63,15
20260707,KBO-MOVY-FG-03VTIN334O0PIDG-DORS000-GTE-P00015,07/07/26 04:05 AM EDT,$0.53,18
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 04:06 AM EDT,$0.57,64
20260707,NPB-WIN-FG-03VT76N44OIJAB0-HORS000,07/07/26 04:07 AM EDT,$0.62,364
20260707,NPB-MOVY-FG-03VT76N44OIJAB0-HORS000-GTE-P00015,07/07/26 04:07 AM EDT,$0.45,42
20260707,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,07/07/26 04:10 AM EDT,$0.46,20
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 04:38 AM EDT,$0.57,18
20260707,KBO-WIN-FG-03VT76N44OIJA4G-KTON000,07/07/26 04:39 AM EDT,$0.63,30
20260707,NPB-WIN-FG-03VT76IC4OIJAI8-HIRP000,07/07/26 04:46 AM EDT,$0.52,37
20260707,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00095,07/07/26 05:05 AM EDT,$0.53,227
20260707,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00105,07/07/26 06:10 AM EDT,$0.50,53
20260707,NPB-TRUNS-FG-03VT76J04OIJBQG-GTE-P00095,07/07/26 06:17 AM EDT,$0.48,13
20260707,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00155,07/07/26 06:18 AM EDT,$0.31,121
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-KIRS000,07/07/26 06:20 AM EDT,$0.20,4
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-NCOS000,07/07/26 06:21 AM EDT,$0.52,31
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-HAES000,07/07/26 06:22 AM EDT,$0.53,41
20260707,KBO-MOVY-FG-03VT76JP4OIJAOG-HAES000-GTE-P00005,07/07/26 06:23 AM EDT,$0.52,6
20260707,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00145,07/07/26 06:23 AM EDT,$0.43,5
20260707,KBO-MOVY-FG-03VT76JP4OIJAOG-NCOS000-GTE-P00005,07/07/26 06:24 AM EDT,$0.47,100
20260707,KBO-MOVY-FG-03VT76JP4OIJAOG-NCOS000-GTE-P00005,07/07/26 06:25 AM EDT,$0.43,100
20260707,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00035,07/07/26 06:27 AM EDT,$0.46,25
20260707,KBO-TRUNS-FG-03VT76M94OIJBF0-GTE-P00065,07/07/26 06:29 AM EDT,$0.52,100
20260707,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00045,07/07/26 06:30 AM EDT,$0.47,100
20260707,NPB-TRUNS-FG-03VT76N44OIJAB0-GTE-P00135,07/07/26 06:32 AM EDT,$0.55,5
20260707,NPB-TRUNS-FG-03VT76LC4OIJAMG-GTE-P00055,07/07/26 06:33 AM EDT,$0.41,46
20260707,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00045,07/07/26 06:36 AM EDT,$0.40,16
20260707,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,07/07/26 06:37 AM EDT,$0.45,158
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00065,07/07/26 06:37 AM EDT,$0.24,1
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-NCOS000,07/07/26 06:38 AM EDT,$0.79,5
20260707,KBO-WIN-FG-03VTIN334O0PIDG-DORS000,07/07/26 06:38 AM EDT,$0.63,13
20260707,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00135,07/07/26 06:39 AM EDT,$0.52,7
20260707,NPB-WIN-FG-03VT76J04OIJBQG-ORES000,07/07/26 06:39 AM EDT,$0.26,35
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 06:40 AM EDT,$0.56,51
20260707,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00145,07/07/26 06:42 AM EDT,$0.47,9
20260707,KBO-TRUNS-FG-03VT76JP4OIJAOG-GTE-P00095,07/07/26 06:42 AM EDT,$0.44,65
20260707,KBO-WIN-FG-03VTIN334O0PIDG-DORS000,07/07/26 06:46 AM EDT,$0.61,7
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 06:48 AM EDT,$0.31,30
20260707,KBO-WIN-FG-03VTIN334O0PIDG-DORS000,07/07/26 06:48 AM EDT,$0.58,197
20260707,NPB-MOVY-FG-03VT76J04OIJBQG-FUKS000-GTE-P00015,07/07/26 06:49 AM EDT,$0.47,40
20260707,KBO-WIN-FG-03VTIN334O0PIDG-DORS000,07/07/26 06:50 AM EDT,$0.53,605
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-YOTS000,07/07/26 06:52 AM EDT,$0.22,208
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-KIRS000,07/07/26 06:54 AM EDT,$0.04,400
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-NCOS000,07/07/26 06:56 AM EDT,$0.89,5
20260707,KBO-WIN-FG-03VTIN334O0PIDG-DORS000,07/07/26 06:57 AM EDT,$0.22,197
20260707,KBO-WIN-FG-03VTIN334O0PIDG-DORS000,07/07/26 07:00 AM EDT,$0.31,15
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-KIRS000,07/07/26 07:00 AM EDT,$0.03,8
20260707,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00055,07/07/26 07:09 AM EDT,$0.48,89
20260707,NPB-TRUNS-FG-03VT76IK4OIJBNO-GTE-P00055,07/07/26 07:09 AM EDT,$0.48,3
20260707,KBO-WIN-FG-03VTIN6N4O0PJ4O-KIRS000,07/07/26 07:17 AM EDT,$0.03,100
20260707,NPB-WIN-FG-03VT76N44OIJATO-SANS002,07/07/26 07:20 AM EDT,$0.78,163
20260707,KBO-WIN-FG-03VTIN334O0PIDG-SSRS000,07/07/26 07:22 AM EDT,$0.87,7
20260707,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00065,07/07/26 07:22 AM EDT,$0.44,17
20260707,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,07/07/26 07:22 AM EDT,$0.19,148
20260707,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,07/07/26 07:22 AM EDT,$0.19,10
20260707,NPB-MOVY-FG-03VT76J04OIJBQG-FUKS000-GTE-P00015,07/07/26 07:23 AM EDT,$0.46,17
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-YOTS000,07/07/26 07:24 AM EDT,$0.73,26
20260707,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00065,07/07/26 07:29 AM EDT,$0.45,8
20260707,NPB-WIN-FG-03VT76LC4OIJAMG-CHNS000,07/07/26 07:34 AM EDT,$0.13,35
20260707,NPB-WIN-FG-03VT76N44OIJATO-TOES000,07/07/26 07:35 AM EDT,$0.06,71
20260707,NPB-WIN-FG-03VT76J04OIJBQG-ORES000,07/07/26 07:35 AM EDT,$0.06,71
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-HAES000,07/07/26 07:36 AM EDT,$0.09,50
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00065,07/07/26 07:36 AM EDT,$0.44,43
20260707,NPB-WIN-FG-03VT76N44OIJATO-SANS002,07/07/26 07:36 AM EDT,$0.98,505
20260707,NPB-WIN-FG-03VT76N44OIJATO-SANS002,07/07/26 07:37 AM EDT,$0.98,20
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-YOTS000,07/07/26 07:37 AM EDT,$0.75,38
20260707,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,07/07/26 07:38 AM EDT,$0.23,20
20260707,KBO-WIN-FG-03VTIN334O0PIDG-DORS000,07/07/26 07:39 AM EDT,$0.08,55
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-HARS001,07/07/26 07:40 AM EDT,$0.18,26
20260707,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,07/07/26 07:40 AM EDT,$0.25,11
20260707,NPB-WIN-FG-03VT76N44OIJATO-TOES000,07/07/26 07:43 AM EDT,$0.07,125
20260707,NPB-WIN-FG-03VT76IC4OIJAI8-HIRP000,07/07/26 07:45 AM EDT,$0.13,178
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-HARS001,07/07/26 07:45 AM EDT,$0.11,41
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-HARS001,07/07/26 07:45 AM EDT,$0.10,208
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-HARS001,07/07/26 07:47 AM EDT,$0.06,290
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-HARS001,07/07/26 07:47 AM EDT,$0.06,178
20260707,NPB-TRUNS-FG-03VT76IC4OIJAI8-GTE-P00055,07/07/26 07:47 AM EDT,$0.42,68
20260707,NPB-WIN-FG-03VT76IC4OIJAI8-TOWS000,07/07/26 07:48 AM EDT,$0.87,17
20260707,NPB-WIN-FG-03VT76IC4OIJAI8-TOWS000,07/07/26 07:50 AM EDT,$0.87,17
20260707,KBO-WIN-FG-03VT76M94OIJBF0-LGNS000,07/07/26 07:50 AM EDT,$0.12,115
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00065,07/07/26 07:53 AM EDT,$0.58,1
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-NCOS000,07/07/26 08:02 AM EDT,$0.92,11
20260707,NPB-WIN-FG-03VT76IK4OIJBNO-YOTS000,07/07/26 08:04 AM EDT,$0.86,1
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-HAES000,07/07/26 08:06 AM EDT,$0.09,50
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 08:08 AM EDT,$0.95,5
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00075,07/07/26 08:09 AM EDT,$0.27,45
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00065,07/07/26 08:12 AM EDT,$0.52,20
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 08:15 AM EDT,$0.95,31
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-NCOS000,07/07/26 08:16 AM EDT,$0.95,31
20260707,KBO-WIN-FG-03VT76M94OIJBF0-SANS000,07/07/26 08:20 AM EDT,$0.96,23
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00055,07/07/26 08:30 AM EDT,$0.48,250
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00055,07/07/26 08:31 AM EDT,$0.48,40
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00055,07/07/26 08:34 AM EDT,$0.57,8
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00055,07/07/26 08:38 AM EDT,$0.40,4
20260707,NPB-WIN-FG-03VT76N44OIJATO-TOES000,07/07/26 08:40 AM EDT,$0.04,1
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00055,07/07/26 08:43 AM EDT,$0.46,14
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-NCOS000,07/07/26 08:46 AM EDT,$0.98,939
20260707,KBO-WIN-FG-03VT76JP4OIJAOG-NCOS000,07/07/26 08:47 AM EDT,$0.98,6
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00055,07/07/26 08:48 AM EDT,$0.62,26
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00075,07/07/26 08:51 AM EDT,$0.42,45
20260707,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00075,07/07/26 08:51 AM EDT,$0.40,23
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 09:49 AM EDT,$0.57,127
20260707,MLB-MOVY-IT5-02HRHQ3LOKLH9CG-TERS000-GTE-P00005,07/07/26 09:55 AM EDT,$0.51,9
20260707,MLB-MOVY-IT5-02HRHQ5VOKLH8D8-WALS000-GTE-P00005,07/07/26 10:04 AM EDT,$0.49,9
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 10:06 AM EDT,$0.55,21
20260707,MLB-WIN-IT5-02HRHQ3LOKLH9CG-TERS000,07/07/26 10:09 AM EDT,$0.60,8
20260707,MLB-TRUNS-IT5-02HRHQ2DOKLH9A0-GTE-P00045,07/07/26 10:58 AM EDT,$0.53,10
20260707,MLB-TRUNS-IT5-02HRGF0MOKLN4S8-GTE-P00055,07/07/26 11:09 AM EDT,$0.48,20
20260707,MLB-WIN-IT5-02HRHSNIOKLKDVO-CHBS000,07/07/26 11:24 AM EDT,$0.53,1
20260707,MLB-WIN-IT5-02HRHQ7TOKLH8MO-BOOX000,07/07/26 11:26 AM EDT,$0.55,18
20260707,MLB-WIN-IT5-02HRHQ3LOKLH9CG-TERS000,07/07/26 11:27 AM EDT,$0.60,16
20260707,MLB-WIN-IT5-02HRHQ5VOKLH8D8-WALS000,07/07/26 11:28 AM EDT,$0.56,17
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 11:29 AM EDT,$0.57,16
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 11:29 AM EDT,$0.57,71
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 11:29 AM EDT,$0.58,3
20260707,MLB-MOVY-IT5-02HRHSNIOKLKDVO-CHBS000-GTE-P00005,07/07/26 11:29 AM EDT,$0.45,21
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 11:33 AM EDT,$0.57,37
20260707,MLB-WIN-IT5-02HRHQ3OOKLH8VG-MINS001,07/07/26 11:42 AM EDT,$0.52,10
20260707,MLB-WIN-IT5-02HRHQ3OOKLH8VG-MINS001,07/07/26 11:45 AM EDT,$0.52,27
20260707,MLB-WIN-IT5-02HRHQ5DOKLH8G0-PIES000,07/07/26 11:51 AM EDT,$0.59,49
20260707,MLB-WIN-IT5-02HRHQ3LOKLH9CG-TERS000,07/07/26 11:51 AM EDT,$0.61,198
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 11:54 AM EDT,$0.57,8
20260707,MLB-MOVY-IT5-02HRHSNIOKLKDVO-CHBS000-GTE-P00005,07/07/26 11:55 AM EDT,$0.45,10
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 11:58 AM EDT,$0.58,16
20260707,MLB-MOVY-IT5-02HRGF3SOKLN4M0-MIRS000-GTE-P00005,07/07/26 12:00 PM EDT,$0.57,16
20260707,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-PHES000-GTE-P00005,07/07/26 12:06 PM EDT,$0.52,1388
20260707,MLB-MOVY-IT5-02HRHQ5DOKLH8G0-PIES000-GTE-P00005,07/07/26 12:11 PM EDT,$0.52,37
20260707,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00045,07/07/26 12:12 PM EDT,$0.50,15
20260707,MLB-TRUNS-IT5-02HRGF3SOKLN4M0-GTE-P00035,07/07/26 12:21 PM EDT,$0.57,113
20260707,MLB-MOVY-IT5-02HRHQ3OOKLH8VG-MINS001-GTE-P00005,07/07/26 12:26 PM EDT,$0.45,42
20260707,MLB-WIN-IT5-02HRHQ3OOKLH8VG-MINS001,07/07/26 12:33 PM EDT,$0.53,18
