Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.09,70
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-ARKS000,08/29/26 12:00 AM EDT,$0.91,17
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.08,42
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.43,5
20260831,COMBO-18009377663287483508,08/29/26 12:00 AM EDT,$0.01,50
20260831,COMBO-14149550390583053664,08/29/26 12:00 AM EDT,$0.34,27
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.85,125
20260831,NPB-TRUNS-FG-0006A0QBI5BGBDO-GTE-P00095,08/29/26 12:00 AM EDT,$0.22,2000
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.43,44
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.58,3
20260831,MLB-TRUNS-FG-02HLOB1HOL0KB1G-GTE-P00045,08/29/26 12:00 AM EDT,$0.15,285
20260831,COMBO-14236802384512959503,08/29/26 12:00 AM EDT,$0.20,22
20260831,COMBO-2217703998042242033,08/29/26 12:00 AM EDT,$0.06,82
20260831,NPB-TRUNS-FG-0006A0QBI5BGBDO-GTE-P00095,08/29/26 12:00 AM EDT,$0.22,400
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.58,44
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.58,1766
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.58,20
20260831,MLB-TRUNS-FG-02HLOB3GOL0KBR0-GTE-P00155,08/29/26 12:00 AM EDT,$0.65,40
20260831,COMBO-13382611509561777640,08/29/26 12:00 AM EDT,$0.38,750
20260831,NPB-TRUNS-FG-0006A0QBI5BGBDO-GTE-P00095,08/29/26 12:00 AM EDT,$0.22,400
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-LALS000,08/29/26 12:00 AM EDT,$0.96,56
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.58,630
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00055,08/29/26 12:00 AM EDT,$0.47,237
20260831,MLB-TRUNS-FG-02HLOB1HOL0KB1G-GTE-P00065,08/29/26 12:00 AM EDT,$0.07,3
20260831,COMBO-10448351839659181754,08/29/26 12:00 AM EDT,$0.53,58
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,145
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,267
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-ARKS000,08/29/26 12:00 AM EDT,$0.93,5
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.08,10
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,65
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,43
20260831,NPB-TRUNS-FG-0006A0QBI5BGBDO-GTE-P00095,08/29/26 12:00 AM EDT,$0.22,400
20260831,COMBO-11357407198613654144,08/29/26 12:00 AM EDT,$0.59,8
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-LALS000,08/29/26 12:00 AM EDT,$0.97,20
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,29
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00055,08/29/26 12:00 AM EDT,$0.50,46
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.09,200
20260831,COMBO-5411675084256706947,08/29/26 12:00 AM EDT,$0.44,10
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.49,50
20260831,NPB-TRUNS-FG-0006A0QBI5BGBDO-GTE-P00095,08/29/26 12:00 AM EDT,$0.22,400
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.48,195
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00055,08/29/26 12:00 AM EDT,$0.47,217
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,176
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00055,08/29/26 12:00 AM EDT,$0.50,97
20260831,NPB-TRUNS-FG-0006A0QBI5BGBDO-GTE-P00095,08/29/26 12:00 AM EDT,$0.22,400
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00055,08/29/26 12:00 AM EDT,$0.47,19
20260831,COMBO-17204043854087228393,08/29/26 12:00 AM EDT,$0.01,500
20260831,NPB-TRUNS-FG-0006A0QBI5BGBDO-GTE-P00095,08/29/26 12:00 AM EDT,$0.22,400
20260831,MLB-TRUNS-FG-02HLOB3GOL0KBR0-GTE-P00155,08/29/26 12:00 AM EDT,$0.65,29
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.49,1
20260831,MLB-TRUNS-FG-02HLOB1HOL0KB1G-GTE-P00045,08/29/26 12:00 AM EDT,$0.19,225
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,32
20260831,NPB-TRUNS-FG-0006A0QBI5BGBDO-GTE-P00095,08/29/26 12:00 AM EDT,$0.22,200
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.85,88
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.87,300
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.86,300
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.85,300
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.86,1500
20260831,COMBO-12270626777539376655,08/29/26 12:00 AM EDT,$0.24,653
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-PHES000,08/29/26 12:00 AM EDT,$0.07,12
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,108
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.58,1
20260831,COMBO-388950481880088892,08/29/26 12:00 AM EDT,$0.10,90
20260831,COMBO-1113395092019602605,08/29/26 12:00 AM EDT,$0.36,263
20260831,CFB-TMPTS-FG-03I5V2OMELJK358-TCU_002-GTE-P00275,08/29/26 12:00 AM EDT,$0.54,21
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.86,300
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.85,4
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00055,08/29/26 12:00 AM EDT,$0.47,41
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.48,600
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.84,30
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,10
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.08,14
20260831,MLB-TRUNS-I8-02HLOB3GOL0KBR0-GTE-P00015,08/29/26 12:00 AM EDT,$0.26,35
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00055,08/29/26 12:00 AM EDT,$0.52,9
20260831,COMBO-9945861644809514496,08/29/26 12:00 AM EDT,$0.59,26
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,104
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00065,08/29/26 12:00 AM EDT,$0.31,300
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,21
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.09,30
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,8
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.42,74
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00055,08/29/26 12:00 AM EDT,$0.61,20
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.85,204
20260831,COMBO-15995065584323975942,08/29/26 12:00 AM EDT,$0.14,66
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-ARKS000,08/29/26 12:00 AM EDT,$0.93,1
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.50,300
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.58,203
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.57,16
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-PHES000,08/29/26 12:00 AM EDT,$0.14,6073
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.51,300
20260831,COMBO-15902028852724525980,08/29/26 12:00 AM EDT,$0.47,21
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.09,10
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.78,187
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-ARKS000,08/29/26 12:00 AM EDT,$0.92,20
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,760
20260831,COMBO-10476549318744889828,08/29/26 12:00 AM EDT,$0.01,250
20260831,COMBO-1179668969767796935,08/29/26 12:00 AM EDT,$0.29,9
20260831,MLB-MOVY-FG-00N6I8IRPGPBCK8-CHBS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.40,16
20260831,COMBO-5770080197043548620,08/29/26 12:00 AM EDT,$0.49,50
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.50,300
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.50,300
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.82,3
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,32
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.51,300
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-LALS000,08/29/26 12:00 AM EDT,$0.97,1
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-PHES000,08/29/26 12:00 AM EDT,$0.14,4
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.50,300
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.50,300
20260831,CFB-WIN-FG-00U68LF5F4I7HO0-HAII011,08/29/26 12:00 AM EDT,$0.37,64
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.58,41
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.45,4
20260831,COMBO-7028809237726108344,08/29/26 12:00 AM EDT,$0.19,1
20260831,WNBA-WIN-FG-00UC5Q2BF5U1UEG-LAKS010,08/29/26 12:00 AM EDT,$0.95,38
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.44,106
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.58,41
20260831,COMBO-14216796927819863784,08/29/26 12:00 AM EDT,$0.07,62
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:00 AM EDT,$0.08,42
20260831,WNBA-MOVY-FG-00UC5Q2BF5U1UEG-LAKS010-GTE-P00015,08/29/26 12:00 AM EDT,$0.95,53
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.42,18
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00065,08/29/26 12:00 AM EDT,$0.31,300
20260831,COMBO-6774826043512916989,08/29/26 12:00 AM EDT,$0.36,45
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.48,98
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.48,14
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.45,178
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:00 AM EDT,$0.58,1666
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:00 AM EDT,$0.45,212
20260831,MLB-WIN-FG-00N6I2C6PGPBUM0-ATES000,08/29/26 12:00 AM EDT,$0.88,28
20260831,MLB-MOVY-FG-02HLOB7OOL0KALO-BAES000-GTE-P00015,08/29/26 12:00 AM EDT,$0.19,60
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:00 AM EDT,$0.71,16
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:00 AM EDT,$0.49,300
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00025,08/29/26 12:00 AM EDT,$0.05,28
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-PHES000,08/29/26 12:00 AM EDT,$0.14,66
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.45,212
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:01 AM EDT,$0.57,277
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.45,31
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.45,425
20260831,COMBO-14341136350900128441,08/29/26 12:01 AM EDT,$0.40,3
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:01 AM EDT,$0.49,54
20260831,COMBO-244316586882612396,08/29/26 12:01 AM EDT,$0.10,90
20260831,MLB-TRUNS-FG-02HLOB3GOL0KBR0-GTE-P00155,08/29/26 12:01 AM EDT,$0.65,14
20260831,WNBA-WIN-FG-00UC5Q2BF5U1UEG-LAKS010,08/29/26 12:01 AM EDT,$0.95,52
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.42,26
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.45,104
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:01 AM EDT,$0.49,49
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00095,08/29/26 12:01 AM EDT,$0.14,300
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:01 AM EDT,$0.57,19
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00055,08/29/26 12:01 AM EDT,$0.47,114
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:01 AM EDT,$0.58,3333
20260831,COMBO-10306122807796439514,08/29/26 12:01 AM EDT,$0.20,159
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:01 AM EDT,$0.48,30
20260831,MLB-TRUNS-FG-02HLOB3GOL0KBR0-GTE-P00155,08/29/26 12:01 AM EDT,$0.61,135
20260831,MLB-MOVY-FG-00N6I8IRPGPBCK8-CHBS000-GTE-P00015,08/29/26 12:01 AM EDT,$0.48,16
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.44,74
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:01 AM EDT,$0.10,18
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00095,08/29/26 12:01 AM EDT,$0.14,300
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00095,08/29/26 12:01 AM EDT,$0.09,300
20260831,MLB-TRUNS-FG-02HLOB3GOL0KBR0-GTE-P00155,08/29/26 12:01 AM EDT,$0.65,22
20260831,MLB-TRUNS-FG-02HLOB3GOL0KBR0-GTE-P00135,08/29/26 12:01 AM EDT,$0.95,208
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.44,74
20260831,MLB-TRUNS-I6-02HLOB3GOL0KBR0-GTE-P00025,08/29/26 12:01 AM EDT,$0.57,423
20260831,COMBO-10921326914416673130,08/29/26 12:01 AM EDT,$0.42,6
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.46,312
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:01 AM EDT,$0.58,16
20260831,MLB-TRUNS-I8-02HLOB3GOL0KBR0-GTE-P00005,08/29/26 12:01 AM EDT,$0.45,42
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:01 AM EDT,$0.48,55
20260831,MLB-TRUNS-FG-02HLOB3GOL0KBR0-GTE-P00155,08/29/26 12:01 AM EDT,$0.65,973
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:01 AM EDT,$0.09,200
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-LALS000,08/29/26 12:01 AM EDT,$0.98,5
20260831,MLB-TRUNS-FG-02HLOB1HOL0KB1G-GTE-P00045,08/29/26 12:01 AM EDT,$0.25,18
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-PHES000,08/29/26 12:01 AM EDT,$0.14,6
20260831,MLB-TRUNS-FG-02HLOB1HOL0KB1G-GTE-P00045,08/29/26 12:01 AM EDT,$0.24,37
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00095,08/29/26 12:01 AM EDT,$0.14,300
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:01 AM EDT,$0.09,140
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-LALS000,08/29/26 12:01 AM EDT,$0.98,20
20260831,CFB-MOVY-FG-03I5V2OMELJK358-TCU_002-GTE-P00085,08/29/26 12:01 AM EDT,$0.49,28
20260831,MLB-WIN-FG-00N6I8HGPGPBDVG-LARS000,08/29/26 12:01 AM EDT,$0.83,5
20260831,MLB-TRUNS-FG-02HLOB3GOL0KBR0-GTE-P00155,08/29/26 12:01 AM EDT,$0.65,37
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-PHES000,08/29/26 12:01 AM EDT,$0.14,133
20260831,COMBO-15032052719100035191,08/29/26 12:01 AM EDT,$0.26,71
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00055,08/29/26 12:01 AM EDT,$0.44,17
20260831,COMBO-3326777889090759085,08/29/26 12:01 AM EDT,$0.06,142
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.51,28
20260831,LIGAMX-TGLS-FG-03I5U61QELJM6R8-GTE-P00005,08/29/26 12:01 AM EDT,$0.78,22
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.51,9
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00095,08/29/26 12:01 AM EDT,$0.15,300
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.51,188
20260831,MLB-TRUNS-FG-02HLOB3GOL0KBR0-GTE-P00155,08/29/26 12:01 AM EDT,$0.65,12
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-LALS000,08/29/26 12:01 AM EDT,$0.88,5
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.51,18
20260831,COMBO-11201894916622792333,08/29/26 12:01 AM EDT,$0.67,461
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00095,08/29/26 12:01 AM EDT,$0.14,300
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00025,08/29/26 12:01 AM EDT,$0.02,42
20260831,COMBO-17204043854087228393,08/29/26 12:01 AM EDT,$0.02,33
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-PHES000,08/29/26 12:01 AM EDT,$0.14,6
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:01 AM EDT,$0.08,199
20260831,MLB-WIN-FG-02HLOB1HOL0KB1G-LALS000,08/29/26 12:01 AM EDT,$0.88,10
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:01 AM EDT,$0.09,50
20260831,MLB-TRUNS-FG-02HLOB1HOL0KB1G-GTE-P00045,08/29/26 12:01 AM EDT,$0.21,20
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:01 AM EDT,$0.80,600
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:01 AM EDT,$0.80,300
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:01 AM EDT,$0.56,294
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-ATCS000,08/29/26 12:01 AM EDT,$0.56,600
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:01 AM EDT,$0.09,10
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00095,08/29/26 12:01 AM EDT,$0.15,299
20260831,MLB-WIN-FG-00N6I2C6PGPBUM0-ATES000,08/29/26 12:01 AM EDT,$0.47,28
20260831,MLB-TRUNS-FG-02HLOB7OOL0KALO-GTE-P00065,08/29/26 12:01 AM EDT,$0.48,128
20260831,COMBO-623385420246474271,08/29/26 12:01 AM EDT,$0.24,38
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:01 AM EDT,$0.81,168
20260831,MLB-MOVY-FG-02HLOB1HOL0KB1G-LALS000-GTE-P00015,08/29/26 12:01 AM EDT,$0.81,600
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.53,45
20260831,MLB-MOVY-FG-02HLOB3GOL0KBR0-ARKS000-GTE-P00035,08/29/26 12:01 AM EDT,$0.50,18
20260831,MLB-WIN-FG-02HLOB7OOL0KALO-BAES000,08/29/26 12:01 AM EDT,$0.44,4875
20260831,MLB-WIN-FG-02HLOB3GOL0KBR0-SFTS000,08/29/26 12:01 AM EDT,$0.08,91
