Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00115,08/27/26 12:00 AM EDT,$0.34,99
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.51,28
20260827,WNBA-WIN-FG-02HLPDM4OL0P9N8-TOPO002,08/27/26 12:00 AM EDT,$0.02,50
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00105,08/27/26 12:00 AM EDT,$0.51,40
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:00 AM EDT,$0.57,166
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00115,08/27/26 12:00 AM EDT,$0.34,100
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00125,08/27/26 12:00 AM EDT,$0.25,25
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:01 AM EDT,$0.66,25
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00065,08/27/26 12:01 AM EDT,$0.89,14
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:01 AM EDT,$0.67,367
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:01 AM EDT,$0.46,35
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:01 AM EDT,$0.67,144
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:01 AM EDT,$0.34,8
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01735,08/27/26 12:01 AM EDT,$0.02,5
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:01 AM EDT,$0.49,71
20260827,NPB-WIN-FG-01O0EL73VSSG1GG-YORS001,08/27/26 12:01 AM EDT,$0.43,14
20260827,COMBO-8049833884679901041,08/27/26 12:01 AM EDT,$0.16,35
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:01 AM EDT,$0.52,35
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:01 AM EDT,$0.74,242
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:01 AM EDT,$0.51,101
20260827,WNBA-TPTS-FG-014841BJLAFLGCO-GTE-P01615,08/27/26 12:01 AM EDT,$0.52,36
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:01 AM EDT,$0.45,175
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:01 AM EDT,$0.51,1
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:01 AM EDT,$0.51,96
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:01 AM EDT,$0.74,117
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:01 AM EDT,$0.45,10
20260827,KBO-TRUNS-FG-01DIOHFCTLSLVH8-GTE-P00095,08/27/26 12:01 AM EDT,$0.56,17
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:01 AM EDT,$0.51,37
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:01 AM EDT,$0.35,54
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:01 AM EDT,$0.35,295
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:01 AM EDT,$0.37,1037
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01735,08/27/26 12:01 AM EDT,$0.06,49
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:01 AM EDT,$0.47,5
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:01 AM EDT,$0.77,164
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:01 AM EDT,$0.38,163
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:01 AM EDT,$0.51,1
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:01 AM EDT,$0.83,30
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:01 AM EDT,$0.40,23
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:01 AM EDT,$0.50,37
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01765,08/27/26 12:01 AM EDT,$0.04,47
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:02 AM EDT,$0.77,15
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:02 AM EDT,$0.38,95
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:02 AM EDT,$0.37,47
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:02 AM EDT,$0.78,91
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01705,08/27/26 12:02 AM EDT,$0.15,27
20260827,COMBO-10892444968289182434,08/27/26 12:02 AM EDT,$0.38,9
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:02 AM EDT,$0.26,46
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:02 AM EDT,$0.66,600
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:02 AM EDT,$0.65,751
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01705,08/27/26 12:02 AM EDT,$0.08,8
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:02 AM EDT,$0.72,16
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00065,08/27/26 12:02 AM EDT,$0.80,600
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:03 AM EDT,$0.29,18
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:03 AM EDT,$0.29,290
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:03 AM EDT,$0.79,432
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:03 AM EDT,$0.40,47
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00065,08/27/26 12:03 AM EDT,$0.76,124
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:03 AM EDT,$0.27,50
20260827,KBO-WIN-FG-01DIOHFCTLSLVH8-KTON000,08/27/26 12:03 AM EDT,$0.65,597
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:03 AM EDT,$0.89,105
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:03 AM EDT,$0.49,19
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:03 AM EDT,$0.90,17
20260827,KBO-MOVY-FG-01DIOHFCTLSLVH8-KTON000-GTE-P00015,08/27/26 12:03 AM EDT,$0.49,219
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:03 AM EDT,$0.86,4
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01765,08/27/26 12:03 AM EDT,$0.04,600
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:03 AM EDT,$0.91,7
20260827,WNBA-WIN-FG-02HLPDM4OL0P9N8-TOPO002,08/27/26 12:03 AM EDT,$0.02,43
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:03 AM EDT,$0.43,66
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01765,08/27/26 12:03 AM EDT,$0.04,279
20260827,WNBA-WIN-FG-02HLPDM4OL0P9N8-TOPO002,08/27/26 12:03 AM EDT,$0.02,33
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01705,08/27/26 12:03 AM EDT,$0.17,153
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:03 AM EDT,$0.46,103
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:03 AM EDT,$0.46,600
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:03 AM EDT,$0.48,309
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:03 AM EDT,$0.43,380
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01795,08/27/26 12:04 AM EDT,$0.19,662
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:04 AM EDT,$0.42,25
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00065,08/27/26 12:04 AM EDT,$0.77,100
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00065,08/27/26 12:04 AM EDT,$0.81,32
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:04 AM EDT,$0.91,100
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:04 AM EDT,$0.91,300
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01735,08/27/26 12:04 AM EDT,$0.05,38
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00065,08/27/26 12:04 AM EDT,$0.75,161
20260827,WNBA-WIN-FG-02HLPDM4OL0P9N8-SERM000,08/27/26 12:04 AM EDT,$0.99,727
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:04 AM EDT,$0.43,25
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:04 AM EDT,$0.47,49
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01735,08/27/26 12:04 AM EDT,$0.05,45
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00065,08/27/26 12:04 AM EDT,$0.75,96
20260827,WNBA-PPTS-FG-02HLPDM4OL0P9N8-DOGA000-GTE-P00175,08/27/26 12:04 AM EDT,$0.28,50
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00075,08/27/26 12:04 AM EDT,$0.60,7
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00075,08/27/26 12:04 AM EDT,$0.52,8
20260827,WNBA-WIN-FG-02HLPDM4OL0P9N8-SERM000,08/27/26 12:04 AM EDT,$0.99,373
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01705,08/27/26 12:04 AM EDT,$0.19,43
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:04 AM EDT,$0.92,300
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:04 AM EDT,$0.89,16
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00075,08/27/26 12:04 AM EDT,$0.60,27
20260827,WNBA-WIN-FG-02HLPDM4OL0P9N8-TOPO002,08/27/26 12:04 AM EDT,$0.02,3
20260827,WNBA-PPTS-FG-02HLPDM4OL0P9N8-FLON006-GTE-P00195,08/27/26 12:04 AM EDT,$0.29,1
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:04 AM EDT,$0.53,165
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00075,08/27/26 12:04 AM EDT,$0.60,30
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:04 AM EDT,$0.53,111
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:04 AM EDT,$0.53,8
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00075,08/27/26 12:04 AM EDT,$0.52,100
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:04 AM EDT,$0.53,90
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:04 AM EDT,$0.52,600
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:04 AM EDT,$0.53,370
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:04 AM EDT,$0.47,17
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:04 AM EDT,$0.22,3
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:04 AM EDT,$0.95,230
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:04 AM EDT,$0.52,10
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00075,08/27/26 12:04 AM EDT,$0.60,9
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00075,08/27/26 12:04 AM EDT,$0.52,100
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00075,08/27/26 12:04 AM EDT,$0.60,91
20260827,COMBO-9758798713356812664,08/27/26 12:04 AM EDT,$0.15,50
20260827,NPB-WIN-FG-01O0EL3SVSSG1K0-ORES000,08/27/26 12:04 AM EDT,$0.58,33
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:04 AM EDT,$0.53,9
20260827,COMBO-4745967178734608234,08/27/26 12:04 AM EDT,$0.12,153
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.54,8
20260827,WNBA-WIN-FG-02HLPDM4OL0P9N8-TOPO002,08/27/26 12:05 AM EDT,$0.02,233
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.47,45
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.47,24
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.51,5
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.47,205
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.47,90
20260827,COMBO-12191313325787552004,08/27/26 12:05 AM EDT,$0.07,206
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.51,103
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00065,08/27/26 12:05 AM EDT,$0.75,325
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.63,82
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:05 AM EDT,$0.29,137
20260827,WNBA-WIN-FG-02HLPDM4OL0P9N8-TOPO002,08/27/26 12:05 AM EDT,$0.02,32
20260827,COMBO-1262921081329746186,08/27/26 12:05 AM EDT,$0.34,259
20260827,COMBO-8270503460186285710,08/27/26 12:05 AM EDT,$0.01,200
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:05 AM EDT,$0.28,300
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:05 AM EDT,$0.98,96
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.57,10
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.64,600
20260827,COMBO-10420886216096447011,08/27/26 12:05 AM EDT,$0.38,10
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.56,53
20260827,NPB-MOVY-FG-01O0EL63VSSG0S8-HARS001-GTE-P00015,08/27/26 12:05 AM EDT,$0.36,3000
20260827,NPB-MOVY-FG-01O0EL63VSSG0S8-HARS001-GTE-P00015,08/27/26 12:05 AM EDT,$0.36,300
20260827,NPB-MOVY-FG-01O0EL63VSSG0S8-HARS001-GTE-P00015,08/27/26 12:05 AM EDT,$0.36,2000
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.64,15
20260827,NPB-WIN-FG-01O0EL73VSSG1GG-YORS001,08/27/26 12:05 AM EDT,$0.43,1
20260827,NPB-WIN-FG-01O0EL3SVSSG1K0-ORES000,08/27/26 12:05 AM EDT,$0.58,1
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.64,265
20260827,COMBO-16227583618314548649,08/27/26 12:05 AM EDT,$0.26,2
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01765,08/27/26 12:05 AM EDT,$0.07,104
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.63,122
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01735,08/27/26 12:05 AM EDT,$0.11,48
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.63,7
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.63,30
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00065,08/27/26 12:05 AM EDT,$0.79,757
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.63,87
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.63,304
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:05 AM EDT,$0.63,3
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:06 AM EDT,$0.63,28
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:06 AM EDT,$0.20,334
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00065,08/27/26 12:06 AM EDT,$0.70,300
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01735,08/27/26 12:06 AM EDT,$0.07,19
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:06 AM EDT,$0.64,42
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:06 AM EDT,$0.91,1903
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:06 AM EDT,$0.16,16
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:06 AM EDT,$0.20,100
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00065,08/27/26 12:06 AM EDT,$0.71,41
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:06 AM EDT,$0.63,4
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:06 AM EDT,$0.64,43
20260827,MLB-TRUNS-I1-00NFD1D4PJJJU70-GTE-P00005,08/27/26 12:06 AM EDT,$0.46,8
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:06 AM EDT,$0.63,30
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:06 AM EDT,$0.92,108
20260827,KBO-MOVY-FG-01DIOHFCTLSLV40-SANS000-GTE-P00015,08/27/26 12:06 AM EDT,$0.53,45
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:06 AM EDT,$0.65,183
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:06 AM EDT,$0.64,107
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:06 AM EDT,$0.69,284
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:06 AM EDT,$0.88,319
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:06 AM EDT,$0.31,33
20260827,MLB-TRUNS-I1-00NFD1D4PJJJU70-GTE-P00015,08/27/26 12:06 AM EDT,$0.30,15
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:06 AM EDT,$0.31,2
20260827,COMBO-15469385111952863921,08/27/26 12:06 AM EDT,$0.05,416
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:06 AM EDT,$0.66,300
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:06 AM EDT,$0.66,18
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:06 AM EDT,$0.68,45
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:06 AM EDT,$0.86,300
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:07 AM EDT,$0.68,57
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01645,08/27/26 12:07 AM EDT,$0.83,154
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:07 AM EDT,$0.69,1037
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00065,08/27/26 12:07 AM EDT,$0.86,9
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:07 AM EDT,$0.35,67
20260827,WNBA-MOVY-FG-02HLPDM4OL0P9N8-SERM000-GTE-P00095,08/27/26 12:07 AM EDT,$0.48,1
20260827,LALIGA-BTMSC-FG-00C071NNKV3SM4O-BINARY,08/27/26 12:07 AM EDT,$0.51,188
20260827,COMBO-4336640475316635,08/27/26 12:07 AM EDT,$0.06,150
20260827,LALIGA-BTMSC-FG-00CFA9VIKT71TM8-BINARY,08/27/26 12:07 AM EDT,$0.48,10
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01705,08/27/26 12:07 AM EDT,$0.17,33
20260827,WNBA-WIN-FG-02HLPDM4OL0P9N8-TOPO002,08/27/26 12:07 AM EDT,$0.02,333
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01675,08/27/26 12:08 AM EDT,$0.44,57
20260827,WNBA-TPTS-FG-02HLPDM4OL0P9N8-GTE-P01705,08/27/26 12:08 AM EDT,$0.07,516
