Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 9.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00095,Settled Early,06/26/26 08:41:30.479 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00075,Settled Early,06/26/26 08:41:34.965 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00055,Settled Early,06/26/26 08:41:39.380 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00115,Settled Early,06/26/26 08:41:43.302 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00155,Settled Early,06/26/26 08:41:47.222 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00105,Settled Early,06/26/26 08:41:50.163 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00145,Settled Early,06/26/26 08:41:54.003 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00045,Settled Early,06/26/26 08:41:57.063 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00065,Settled Early,06/26/26 08:42:00.941 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00085,Settled Early,06/26/26 08:42:05.368 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00CBPTGAKS1SIT0-GTE-P00125,Settled Early,06/26/26 08:42:09.779 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00095,Settled Early,06/26/26 08:42:25.531 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00105,Settled Early,06/26/26 08:42:29.897 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00085,Settled Early,06/26/26 08:42:35.520 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00115,Settled Early,06/26/26 08:42:39.621 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00065,Settled Early,06/26/26 08:42:43.885 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00075,Settled Early,06/26/26 08:42:47.434 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00125,Settled Early,06/26/26 08:42:51.118 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00095,Settled Early,06/26/26 08:44:06.992 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00075,Settled Early,06/26/26 08:44:11.577 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00085,Settled Early,06/26/26 08:44:17.304 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00065,Settled Early,06/26/26 08:44:28.042 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00055,Settled Early,06/26/26 08:44:35.267 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00105,Settled Early,06/26/26 08:44:39.264 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-00CBPTHOKS1SIBG-NCOS000,Settled Early,06/26/26 08:58:07.764 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-00CBPTHOKS1SIBG-KIES000,Settled Early,06/26/26 08:58:14.302 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00015,Settled Early,06/26/26 08:58:40.993 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00055,Settled Early,06/26/26 08:58:45.789 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00075,Settled Early,06/26/26 08:58:49.371 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00045,Settled Early,06/26/26 08:58:54.479 AM EDT,$1.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00025,Settled Early,06/26/26 08:58:59.704 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00025,Settled Early,06/26/26 08:59:05.079 AM EDT,$1.00
NC Dinos -5.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00055,Settled Early,06/26/26 08:59:09.919 AM EDT,$1.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00045,Settled Early,06/26/26 08:59:13.897 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00015,Settled Early,06/26/26 08:59:17.832 AM EDT,$1.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00075,Settled Early,06/26/26 08:59:22.617 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00035,Settled Early,06/26/26 08:59:26.799 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00005,Settled Early,06/26/26 08:59:31.274 AM EDT,$1.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00005,Settled Early,06/26/26 08:59:35.923 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00065,Settled Early,06/26/26 08:59:41.481 AM EDT,$1.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00065,Settled Early,06/26/26 08:59:46.101 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00035,Settled Early,06/26/26 08:59:49.776 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00135,Settled Early,06/26/26 09:00:18.079 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00145,Settled Early,06/26/26 09:00:23.522 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00CBPTHOKS1SIBG-GTE-P00155,Settled Early,06/26/26 09:00:29.100 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-00CBPTI3KS1SJG0-HAES000,Settled Early,06/26/26 09:00:58.928 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-00CBPTI3KS1SJG0-SSRS000,Settled Early,06/26/26 09:01:04.534 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00075,Settled Early,06/26/26 09:01:28.963 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00045,Settled Early,06/26/26 09:01:33.302 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00055,Settled Early,06/26/26 09:01:36.753 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00045,Settled Early,06/26/26 09:01:39.925 AM EDT,$1.00
SSG Landers -6.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00065,Settled Early,06/26/26 09:01:45.051 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00035,Settled Early,06/26/26 09:01:47.784 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00025,Settled Early,06/26/26 09:01:51.270 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00005,Settled Early,06/26/26 09:01:55.190 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00015,Settled Early,06/26/26 09:02:00.710 AM EDT,$1.00
SSG Landers -7.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00075,Settled Early,06/26/26 09:02:05.577 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00035,Settled Early,06/26/26 09:02:09.071 AM EDT,$1.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00065,Settled Early,06/26/26 09:02:15.658 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00025,Settled Early,06/26/26 09:02:20.192 AM EDT,$1.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00055,Settled Early,06/26/26 09:02:26.301 AM EDT,$1.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00005,Settled Early,06/26/26 09:02:31.626 AM EDT,$1.00
SSG Landers -1.5,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00015,Settled Early,06/26/26 09:02:37.163 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00125,Settled Early,06/26/26 09:02:51.426 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00145,Settled Early,06/26/26 09:02:56.222 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00135,Settled Early,06/26/26 09:03:00.706 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00115,Settled Early,06/26/26 09:03:05.338 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00CBPTI3KS1SJG0-GTE-P00155,Settled Early,06/26/26 09:03:10.567 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00125,Settled Early,06/26/26 09:30:00.384 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00095,Settled Early,06/26/26 09:30:08.401 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00105,Settled Early,06/26/26 09:30:14.013 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00085,Settled Early,06/26/26 09:30:19.729 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00075,Settled Early,06/26/26 09:30:26.274 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00155,Settled Early,06/26/26 09:30:32.496 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00035,Settled Early,06/26/26 09:30:37.326 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00055,Settled Early,06/26/26 09:30:44.004 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00135,Settled Early,06/26/26 09:30:51.019 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00045,Settled Early,06/26/26 09:30:55.818 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00065,Settled Early,06/26/26 09:31:04.432 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00145,Settled Early,06/26/26 09:31:10.460 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00CBPTKUKS1SJRG-GTE-P00115,Settled Early,06/26/26 09:31:24.158 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-00CBPTKUKS1SJRG-DORS000,Settled Early,06/26/26 09:31:41.638 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-00CBPTKUKS1SJRG-KIRS000,Settled Early,06/26/26 09:31:48.143 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00075,Settled Early,06/26/26 09:46:47.352 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00065,Settled Early,06/26/26 09:46:50.102 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00015,Settled Early,06/26/26 09:46:54.331 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00075,Settled Early,06/26/26 09:47:01.084 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00005,Settled Early,06/26/26 09:47:05.306 AM EDT,$1.00
KIA Tigers -2.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00025,Settled Early,06/26/26 09:47:10.499 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00015,Settled Early,06/26/26 09:47:15.774 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00045,Settled Early,06/26/26 09:47:19.901 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00035,Settled Early,06/26/26 09:47:25.116 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00025,Settled Early,06/26/26 09:47:28.586 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00065,Settled Early,06/26/26 09:47:35.428 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00055,Settled Early,06/26/26 09:47:38.290 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00055,Settled Early,06/26/26 09:47:41.397 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00035,Settled Early,06/26/26 09:47:45.688 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00005,Settled Early,06/26/26 09:47:50.795 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00045,Settled Early,06/26/26 09:47:56.170 AM EDT,$0.00
ATL Braves,MLB-WIN-IT5-01DU6SVNTMPV5V0-ATES000,Settled Early,06/26/26 10:26:50.141 AM EDT,$0.50
SF Giants,MLB-WIN-IT5-01DU6SVNTMPV5V0-SFTS000,Settled Early,06/26/26 10:26:50.445 AM EDT,$0.50
STL Cardinals,MLB-WIN-IT5-00NAK8BTPI28BQ0-STLS000,Settled Early,06/26/26 05:19:35.101 PM EDT,$0.52
ARI Diamondbacks,MLB-WIN-IT5-00NAK8BTPI28BQ0-ARKS000,Settled Early,06/26/26 05:19:48.465 PM EDT,$0.48
STL Cardinals,MLB-WIN-FG-00NAK8BTPI28BQ0-STLS000,Settled Early,06/26/26 05:19:55.850 PM EDT,$0.50
ARI Diamondbacks,MLB-WIN-FG-00NAK8BTPI28BQ0-ARKS000,Settled Early,06/26/26 05:20:05.431 PM EDT,$0.50
DET Tigers,MLB-WIN-IT5-00UCIDVFF48U54G-DERS000,Settled Early,06/26/26 08:20:25.966 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCIDTQF48U4Q0-GTE-P00015,Settled Early,06/26/26 08:22:45.147 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UCIDTQF48U4Q0-GTE-P00105,Settled Early,06/26/26 08:23:01.865 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCIDTQF48U4Q0-GTE-P00075,Settled Early,06/26/26 08:23:06.166 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCIDTQF48U4Q0-GTE-P00005,Settled Early,06/26/26 08:23:12.275 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCIDTQF48U4Q0-GTE-P00025,Settled Early,06/26/26 08:23:16.590 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCIDTQF48U4Q0-GTE-P00035,Settled Early,06/26/26 08:23:26.195 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCIDTQF48U4Q0-GTE-P00065,Settled Early,06/26/26 08:23:35.084 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCIDTQF48U4Q0-GTE-P00095,Settled Early,06/26/26 08:23:40.201 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCIDTQF48U4Q0-GTE-P00055,Settled Early,06/26/26 08:23:45.552 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCIDTQF48U4Q0-GTE-P00085,Settled Early,06/26/26 08:23:53.313 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCIDTQF48U4Q0-GTE-P00045,Settled Early,06/26/26 08:24:00.791 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-00UCIDTQF48U4Q0-NYES000,Settled Early,06/26/26 08:24:20.932 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-00UCIDOKF48U548-PIES000,Settled Early,06/26/26 08:24:26.363 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-00UCIDTQF48U4Q0-BOOX000,Settled Early,06/26/26 08:24:32.257 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-00UCIDOKF48U548-CIDS000,Settled Early,06/26/26 08:24:32.735 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-00UCIDVFF48U54G-HOOS000,Settled Early,06/26/26 08:25:35.175 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-00UCIDTQF48U4Q0-BOOX000-GTE-P00035,Settled Early,06/26/26 08:25:48.559 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-00UCIDTQF48U4Q0-BOOX000-GTE-P00015,Settled Early,06/26/26 08:25:54.097 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-IT5-00UCIDTQF48U4Q0-BOOX000-GTE-P00005,Settled Early,06/26/26 08:26:00.238 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-00UCIDTQF48U4Q0-NYES000-GTE-P00025,Settled Early,06/26/26 08:26:04.693 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-00UCIDTQF48U4Q0-BOOX000-GTE-P00025,Settled Early,06/26/26 08:26:15.546 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-IT5-00UCIDTQF48U4Q0-NYES000-GTE-P00045,Settled Early,06/26/26 08:26:26.008 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-00UCIDTQF48U4Q0-NYES000-GTE-P00035,Settled Early,06/26/26 08:26:30.101 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-00UCIDTQF48U4Q0-NYES000-GTE-P00005,Settled Early,06/26/26 08:26:35.707 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-00UCIDTQF48U4Q0-BOOX000-GTE-P00045,Settled Early,06/26/26 08:26:41.697 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-00UCIDTQF48U4Q0-NYES000-GTE-P00015,Settled Early,06/26/26 08:26:46.327 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-00UCJH9MF48QQ5G-ARKS000-GTE-P00025,Settled Early,06/26/26 08:27:37.914 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-00UCJH9MF48QQ5G-ARKS000-GTE-P00005,Settled Early,06/26/26 08:27:47.641 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-00UCJH9MF48QQ5G-TBYS000-GTE-P00015,Settled Early,06/26/26 08:27:52.632 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-00UCJH9MF48QQ5G-ARKS000-GTE-P00035,Settled Early,06/26/26 08:28:00.562 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-00UCJH9MF48QQ5G-TBYS000-GTE-P00005,Settled Early,06/26/26 08:28:05.429 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-00UCJH9MF48QQ5G-TBYS000-GTE-P00045,Settled Early,06/26/26 08:28:13.054 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-00UCJH9MF48QQ5G-TBYS000-GTE-P00035,Settled Early,06/26/26 08:28:18.623 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-00UCJH9MF48QQ5G-ARKS000-GTE-P00015,Settled Early,06/26/26 08:28:23.177 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-00UCJH9MF48QQ5G-TBYS000-GTE-P00025,Settled Early,06/26/26 08:28:29.957 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-00UCJH9MF48QQ5G-ARKS000-GTE-P00045,Settled Early,06/26/26 08:28:38.735 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-00UCJH9MF48QQ5G-ARKS000,Settled Early,06/26/26 08:28:54.942 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-00UCJH9MF48QQ5G-TBYS000,Settled Early,06/26/26 08:29:05.442 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCIDVFF48U54G-GTE-P00035,Settled Early,06/26/26 08:29:08.682 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCJH9MF48QQ5G-GTE-P00035,Settled Early,06/26/26 08:29:31.618 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCJH9MF48QQ5G-GTE-P00005,Settled Early,06/26/26 08:29:36.998 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCIDVFF48U54G-GTE-P00015,Settled Early,06/26/26 08:29:39.552 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCJH9MF48QQ5G-GTE-P00085,Settled Early,06/26/26 08:29:40.768 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCJH9MF48QQ5G-GTE-P00015,Settled Early,06/26/26 08:29:44.997 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UCJH9MF48QQ5G-GTE-P00105,Settled Early,06/26/26 08:29:53.929 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCJH9MF48QQ5G-GTE-P00025,Settled Early,06/26/26 08:29:58.676 PM EDT,$1.00
