Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260725,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00005,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00015,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00025,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00035,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00045,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00055,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00065,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00075,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00005,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00015,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00025,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00035,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00045,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00055,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00065,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00075,Open,0,0,,,,07/24/26 10:31 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00005,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00015,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00025,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00035,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00045,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00055,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00065,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LGNS000-GTE-P00075,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00005,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00015,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00025,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00035,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00045,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00055,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00065,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTGAKS1SIT0-LOTS001-GTE-P00075,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00005,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00015,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00025,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00035,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00045,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00055,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00065,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-KIES000-GTE-P00075,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00005,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00015,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00025,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00035,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00045,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00055,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00065,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTHOKS1SIBG-NCOS000-GTE-P00075,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00005,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00015,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00025,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00035,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00045,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00055,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00065,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-HAES000-GTE-P00075,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00005,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00015,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00025,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00035,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00045,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00055,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00065,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTI3KS1SJG0-SSRS000-GTE-P00075,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00005,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00015,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00025,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00035,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00045,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00055,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00065,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-DORS000-GTE-P00075,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00005,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00015,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00025,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00035,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00045,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00055,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00065,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00CBPTKUKS1SJRG-KIRS000-GTE-P00075,Open,0,0,,,,07/25/26 01:05 PM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00005,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00015,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00025,Settled,0,16,$0.26,$0.26,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00035,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00045,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00055,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00065,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-DORS000-GTE-P00075,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00005,Settled,0,0,,,$1.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00015,Settled,0,2851,$0.97,$0.24,$1.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00025,Settled,0,65,$0.62,$0.37,$1.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00035,Settled,0,32,$0.43,$0.43,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00045,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00055,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00065,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00075,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00005,Settled,0,0,,,$1.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00015,Settled,0,101,$0.87,$0.49,$1.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00025,Settled,0,67,$0.64,$0.53,$1.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00035,Settled,0,7,$0.41,$0.41,$1.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00045,Settled,0,286,$0.63,$0.63,$1.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00055,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00065,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKTJPI2FOFG-KTON000-GTE-P00075,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKTJPI2FOFG-LOTS001-GTE-P00005,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKTJPI2FOFG-LOTS001-GTE-P00015,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKTJPI2FOFG-LOTS001-GTE-P00025,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
20260725,KBO-MOVY-FG-00NAKKTJPI2FOFG-LOTS001-GTE-P00035,Settled,0,0,,,$0.00,08/24/26 05:00 AM EDT
