Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 12:48 AM EDT,$0.49,41
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-FUKS000,08/18/26 12:48 AM EDT,$0.61,15
20260818,KBO-MOVY-FG-03I0IN4AEL6P8A0-LOTS001-GTE-P00015,08/18/26 12:48 AM EDT,$0.52,111
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SSRS000,08/18/26 12:49 AM EDT,$0.34,18
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-HORS000,08/18/26 12:49 AM EDT,$0.41,23
20260818,KBO-MOVY-FG-03I0I59SEL6TBKO-SANS000-GTE-P00015,08/18/26 12:49 AM EDT,$0.53,189
20260818,KBO-WIN-FG-03I0IN4AEL6P8A0-KIES000,08/18/26 12:49 AM EDT,$0.34,18
20260818,KBO-MOVY-FG-03I0IN4AEL6P8A0-LOTS001-GTE-P00015,08/18/26 12:51 AM EDT,$0.51,49
20260818,KBO-MOVY-FG-03I0I598EL6TA90-KIRS000-GTE-P00015,08/18/26 12:52 AM EDT,$0.44,54
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-LGNS000,08/18/26 12:52 AM EDT,$0.50,48
20260818,NPB-MOVY-FG-03I0LEHAEM9M8R8-FUKS000-GTE-P00015,08/18/26 12:52 AM EDT,$0.47,30
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00095,08/18/26 12:55 AM EDT,$0.58,33
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00095,08/18/26 12:55 AM EDT,$0.55,33
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00095,08/18/26 12:55 AM EDT,$0.58,96
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00095,08/18/26 12:55 AM EDT,$0.55,96
20260818,NPB-MOVY-FG-03I0LEHAEM9M8R8-FUKS000-GTE-P00015,08/18/26 12:55 AM EDT,$0.45,87
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-HORS000,08/18/26 12:55 AM EDT,$0.40,71
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-HORS000,08/18/26 12:56 AM EDT,$0.40,50
20260818,NPB-MOVY-FG-03I0LEHAEM9M8R8-FUKS000-GTE-P00015,08/18/26 12:56 AM EDT,$0.47,306
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-HORS000,08/18/26 12:56 AM EDT,$0.40,91
20260818,KBO-TRUNS-FG-03I0IN2OEL6P8BG-GTE-P00095,08/18/26 12:57 AM EDT,$0.44,17
20260818,NPB-TRUNS-FG-03I0KMOTEM9GAI0-GTE-P00075,08/18/26 12:58 AM EDT,$0.51,56
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00095,08/18/26 12:58 AM EDT,$0.21,1
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:58 AM EDT,$0.49,101
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 12:58 AM EDT,$0.49,10
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 12:58 AM EDT,$0.49,12
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00115,08/18/26 12:59 AM EDT,$0.27,172
20260818,KBO-TRUNS-FG-03I0I5E5EL6TA6O-GTE-P00075,08/18/26 12:59 AM EDT,$0.60,80
20260818,NPB-MOVY-FG-03I0LEHAEM9M8R8-FUKS000-GTE-P00015,08/18/26 12:59 AM EDT,$0.48,181
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:59 AM EDT,$0.49,19
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-HORS000,08/18/26 12:59 AM EDT,$0.42,159
20260818,NPB-TRUNS-FG-03I0LEHAEM9M8R8-GTE-P00075,08/18/26 12:59 AM EDT,$0.49,99
20260818,KBO-TRUNS-FG-03I0IN2OEL6P8BG-GTE-P00095,08/18/26 12:59 AM EDT,$0.44,5
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-FUKS000,08/18/26 12:59 AM EDT,$0.61,397
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-HORS000,08/18/26 12:59 AM EDT,$0.42,11
20260818,NPB-WIN-FG-03I0LEHAEM9M8R8-FUKS000,08/18/26 12:59 AM EDT,$0.61,496
20260818,MLB-PHRR-FG-0146MBJQL8S0JQO-AUYS000-GTE-P00055,08/18/26 01:00 AM EDT,$0.08,111
20260818,KBO-MOVY-FG-03I0IN2OEL6P8BG-KTON000-GTE-P00015,08/18/26 01:00 AM EDT,$0.39,11
20260818,MLB-PHRR-FG-0146MBGDL8S0IL0-JURO000-GTE-P00065,08/18/26 01:01 AM EDT,$0.08,11
20260818,KBO-WIN-FG-03I0IN4AEL6P8A0-KIES000,08/18/26 01:01 AM EDT,$0.34,13
20260818,KBO-TRUNS-FG-03I0I598EL6TA90-GTE-P00095,08/18/26 01:01 AM EDT,$0.47,45
20260818,KBO-MOVY-FG-03I0IN4AEL6P8A0-LOTS001-GTE-P00015,08/18/26 01:05 AM EDT,$0.53,1374
20260818,KBO-MOVY-FG-03I0IN4AEL6P8A0-LOTS001-GTE-P00015,08/18/26 01:05 AM EDT,$0.53,300
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 01:06 AM EDT,$0.47,20
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-CHNS000,08/18/26 01:06 AM EDT,$0.53,18
20260818,NPB-WIN-FG-03I0KMPPEM9GAOG-CHES000,08/18/26 01:06 AM EDT,$0.42,34
20260818,NPB-WIN-FG-03I0KMOIEM9GAQ8-SANS002,08/18/26 01:07 AM EDT,$0.60,16
20260818,KBO-MOVY-FG-03I0I59SEL6TBKO-SANS000-GTE-P00015,08/18/26 01:07 AM EDT,$0.54,100
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 01:07 AM EDT,$0.49,7
20260818,NPB-MOVY-FG-03I0LEMREM9M9MO-HARS001-GTE-P00015,08/18/26 01:08 AM EDT,$0.51,118
20260818,NPB-TRUNS-FG-03I0LEMREM9M9MO-GTE-P00055,08/18/26 01:08 AM EDT,$0.56,1
20260818,NPB-MOVY-FG-03I0LEMREM9M9MO-TOWS000-GTE-P00015,08/18/26 01:08 AM EDT,$0.22,21
20260818,NPB-WIN-FG-03I0KMPPEM9GAOG-TOES000,08/18/26 01:09 AM EDT,$0.59,1
20260818,NPB-WIN-FG-03I0KMOIEM9GAQ8-SANS002,08/18/26 01:09 AM EDT,$0.60,16
20260818,NPB-WIN-FG-03I0KMPPEM9GAOG-CHES000,08/18/26 01:09 AM EDT,$0.42,11
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-HARS001,08/18/26 01:09 AM EDT,$0.72,676
20260818,NPB-TRUNS-FG-03I0KMOIEM9GAQ8-GTE-P00075,08/18/26 01:10 AM EDT,$0.41,46
20260818,NPB-TRUNS-FG-03I0LEMREM9M9MO-GTE-P00075,08/18/26 01:10 AM EDT,$0.35,54
20260818,NPB-TRUNS-FG-03I0KMOTEM9GAI0-GTE-P00095,08/18/26 01:10 AM EDT,$0.35,54
20260818,NPB-TRUNS-FG-03I0KMODEM9GAD8-GTE-P00095,08/18/26 01:10 AM EDT,$0.28,66
20260818,NPB-TRUNS-FG-03I0KMPPEM9GAOG-GTE-P00095,08/18/26 01:10 AM EDT,$0.33,57
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 01:11 AM EDT,$0.47,10
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 01:11 AM EDT,$0.47,55
20260818,MLB-PHRR-FG-0146MGU5L8S9O50-PESO000-GTE-P00035,08/18/26 01:12 AM EDT,$0.22,83
20260818,MLB-PHRR-FG-0146MGU5L8S9O50-GUON000-GTE-P00045,08/18/26 01:12 AM EDT,$0.11,166
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-SANS002-GTE-P00015,08/18/26 01:12 AM EDT,$0.41,104
20260818,NPB-TRUNS-FG-03I0KMOTEM9GAI0-GTE-P00075,08/18/26 01:12 AM EDT,$0.51,47
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 01:12 AM EDT,$0.49,47
20260818,MLB-PHRR-FG-0146MGU5L8S9O50-PESO000-GTE-P00005,08/18/26 01:13 AM EDT,$0.73,2
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SANS000,08/18/26 01:14 AM EDT,$0.66,7
20260818,NPB-TRUNS-FG-03I0KMOTEM9GAI0-GTE-P00075,08/18/26 01:14 AM EDT,$0.51,209
20260818,KBO-MOVY-FG-03I0IN4AEL6P8A0-LOTS001-GTE-P00015,08/18/26 01:15 AM EDT,$0.53,58
20260818,NPB-MOVY-FG-03I0KMOIEM9GAQ8-SANS002-GTE-P00015,08/18/26 01:15 AM EDT,$0.41,6
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 01:16 AM EDT,$0.52,7
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 01:17 AM EDT,$0.49,66
20260818,KBO-WIN-FG-03I0IN4AEL6P8A0-LOTS001,08/18/26 01:17 AM EDT,$0.69,49
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 01:17 AM EDT,$0.52,18
20260818,KBO-TRUNS-FG-03I0IN2OEL6P8BG-GTE-P00095,08/18/26 01:18 AM EDT,$0.44,21
20260818,NPB-WIN-FG-03I0KMPPEM9GAOG-TOES000,08/18/26 01:18 AM EDT,$0.59,1
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 01:18 AM EDT,$0.52,38
20260818,KBO-TRUNS-FG-03I0I59SEL6TBKO-GTE-P00115,08/18/26 01:19 AM EDT,$0.47,18
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 01:19 AM EDT,$0.54,351
20260818,KBO-WIN-FG-03I0IN4AEL6P8A0-LOTS001,08/18/26 01:19 AM EDT,$0.69,704
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-NCOS000,08/18/26 01:19 AM EDT,$0.52,18
20260818,KBO-MOVY-FG-03I0I598EL6TA90-KIRS000-GTE-P00015,08/18/26 01:19 AM EDT,$0.44,21
20260818,NPB-WIN-FG-03I0KMOIEM9GAQ8-ORES000,08/18/26 01:19 AM EDT,$0.40,1
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 01:20 AM EDT,$0.55,17
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 01:21 AM EDT,$0.47,1
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-HARS001,08/18/26 01:22 AM EDT,$0.73,1
20260818,KBO-WIN-FG-03I0IN4AEL6P8A0-KIES000,08/18/26 01:22 AM EDT,$0.34,27
20260818,KBO-TRUNS-FG-03I0I59SEL6TBKO-GTE-P00115,08/18/26 01:23 AM EDT,$0.48,266
20260818,KBO-MOVY-FG-03I0I59SEL6TBKO-SANS000-GTE-P00015,08/18/26 01:23 AM EDT,$0.54,35
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-CHNS000,08/18/26 01:23 AM EDT,$0.53,1
20260818,NPB-WIN-FG-03I0KMOIEM9GAQ8-SANS002,08/18/26 01:23 AM EDT,$0.60,1612
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 01:24 AM EDT,$0.55,300
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 01:24 AM EDT,$0.55,577
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 01:24 AM EDT,$0.55,3
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 01:24 AM EDT,$0.55,23
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 01:24 AM EDT,$0.47,103
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 01:25 AM EDT,$0.52,114
20260818,NPB-TRUNS-FG-03I0KMOTEM9GAI0-GTE-P00075,08/18/26 01:25 AM EDT,$0.51,43
20260818,KBO-TRUNS-FG-03I0I59SEL6TBKO-GTE-P00115,08/18/26 01:25 AM EDT,$0.49,19
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 01:26 AM EDT,$0.53,43
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 01:26 AM EDT,$0.47,61
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 01:26 AM EDT,$0.47,122
20260818,MLB-PHRR-FG-01DTF05TTKNSV6G-ALAN000-GTE-P00015,08/18/26 01:26 AM EDT,$0.98,9
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 01:26 AM EDT,$0.49,16
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 01:27 AM EDT,$0.55,17
20260818,KBO-TRUNS-FG-03I0IN4AEL6P8A0-GTE-P00095,08/18/26 01:27 AM EDT,$0.56,21
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YORS001,08/18/26 01:28 AM EDT,$0.54,34
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-LGNS000,08/18/26 01:28 AM EDT,$0.49,6
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 01:28 AM EDT,$0.53,1449
20260818,KBO-MOVY-FG-03I0IN4AEL6P8A0-LOTS001-GTE-P00015,08/18/26 01:28 AM EDT,$0.53,212
20260818,NPB-WIN-FG-03I0KMODEM9GAD8-CHNS000,08/18/26 01:28 AM EDT,$0.53,7
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-DORS000,08/18/26 01:28 AM EDT,$0.49,27
20260818,NPB-WIN-FG-03I0KMPPEM9GAOG-CHES000,08/18/26 01:29 AM EDT,$0.42,61
20260818,KBO-WIN-FG-03I0IN4AEL6P8A0-LOTS001,08/18/26 01:29 AM EDT,$0.68,144
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-HARS001,08/18/26 01:29 AM EDT,$0.72,4
20260818,NPB-TRUNS-FG-03I0KMOTEM9GAI0-GTE-P00075,08/18/26 01:29 AM EDT,$0.48,23
20260818,NPB-TRUNS-FG-03I0KMPPEM9GAOG-GTE-P00055,08/18/26 01:30 AM EDT,$0.65,3
20260818,NPB-TRUNS-FG-03I0LEMREM9M9MO-GTE-P00055,08/18/26 01:30 AM EDT,$0.56,22
20260818,NPB-TRUNS-FG-03I0KMOIEM9GAQ8-GTE-P00055,08/18/26 01:31 AM EDT,$0.57,2
20260818,MLB-PHRR-FG-0146MGU5L8S9O50-PESO000-GTE-P00015,08/18/26 01:31 AM EDT,$0.51,29
20260818,NPB-TRUNS-FG-03I0KMOTEM9GAI0-GTE-P00055,08/18/26 01:31 AM EDT,$0.61,2
20260818,NPB-TRUNS-FG-03I0LEMREM9M9MO-GTE-P00055,08/18/26 01:31 AM EDT,$0.53,1
20260818,KBO-WIN-FG-03I0IN4AEL6P8A0-LOTS001,08/18/26 01:31 AM EDT,$0.68,1
20260818,NPB-MOVY-FG-03I0KMOTEM9GAI0-YORS001-GTE-P00015,08/18/26 01:31 AM EDT,$0.35,5
20260818,NPB-MOVY-FG-03I0KMODEM9GAD8-CHNS000-GTE-P00015,08/18/26 01:31 AM EDT,$0.38,5
20260818,NPB-WIN-FG-03I0KMOTEM9GAI0-YOTS000,08/18/26 01:32 AM EDT,$0.47,10
20260818,NPB-WIN-FG-03I0LEMREM9M9MO-TOWS000,08/18/26 01:32 AM EDT,$0.29,16
20260818,KBO-TRUNS-FG-03I0I59SEL6TBKO-GTE-P00115,08/18/26 01:34 AM EDT,$0.49,147
20260818,NPB-TRUNS-FG-03I0KMOTEM9GAI0-GTE-P00075,08/18/26 01:35 AM EDT,$0.48,222
20260818,NPB-WIN-FG-03I0KMOIEM9GAQ8-SANS002,08/18/26 01:35 AM EDT,$0.61,15
20260818,NPB-WIN-FG-03I0KMPPEM9GAOG-TOES000,08/18/26 01:36 AM EDT,$0.59,16
20260818,KBO-WIN-FG-03I0I5E5EL6TA6O-NCOS000,08/18/26 01:36 AM EDT,$0.52,8
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 01:36 AM EDT,$0.53,83
20260818,KBO-TRUNS-FG-03I0I59SEL6TBKO-GTE-P00115,08/18/26 01:36 AM EDT,$0.49,39
20260818,NPB-MOVY-FG-03I0KMOTEM9GAI0-YORS001-GTE-P00015,08/18/26 01:38 AM EDT,$0.35,38
20260818,KBO-MOVY-FG-03I0I59SEL6TBKO-SANS000-GTE-P00015,08/18/26 01:38 AM EDT,$0.54,9
20260818,NPB-TRUNS-FG-03I0LEMREM9M9MO-GTE-P00055,08/18/26 01:38 AM EDT,$0.56,34
20260818,KBO-WIN-FG-03I0IN4AEL6P8A0-LOTS001,08/18/26 01:39 AM EDT,$0.69,7
20260818,KBO-WIN-FG-03I0I59SEL6TBKO-SANS000,08/18/26 01:39 AM EDT,$0.66,7
20260818,KBO-WIN-FG-03I0IN2OEL6P8BG-KTON000,08/18/26 01:39 AM EDT,$0.53,72
