Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260829,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00025,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00035,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00045,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00005,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00015,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00025,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00035,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00045,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00005,Settled,0,0,,,$0.00,09/28/26 08:20 PM EDT
20260829,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00015,Settled,0,0,,,$0.00,09/28/26 08:20 PM EDT
20260829,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00025,Settled,0,0,,,$0.00,09/28/26 08:20 PM EDT
20260829,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00035,Settled,0,0,,,$0.00,09/28/26 08:20 PM EDT
20260829,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00045,Settled,0,0,,,$0.00,09/28/26 08:20 PM EDT
20260829,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00005,Settled,0,0,,,$1.00,09/28/26 08:20 PM EDT
20260829,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00015,Settled,0,0,,,$1.00,09/28/26 08:20 PM EDT
20260829,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00025,Settled,0,1500,$0.19,$0.19,$0.00,09/28/26 08:20 PM EDT
20260829,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00035,Settled,0,0,,,$0.00,09/28/26 08:20 PM EDT
20260829,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00045,Settled,0,0,,,$0.00,09/28/26 08:20 PM EDT
20260829,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-TGLS-FG-00U26UKLF5UOCK8-GTE-P00005,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-TGLS-FG-00U26UKLF5UOCK8-GTE-P00015,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-TGLS-FG-00U26UKLF5UOCK8-GTE-P00025,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-TGLS-FG-00U26UKLF5UOCK8-GTE-P00035,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-TGLS-FG-00U26UKLF5UOCK8-GTE-P00045,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-TGLS-FG-00U26UKLF5UOCK8-GTE-P00055,Open,0,0,,,,09/30/26 07:00 PM EDT
20260829,BSA-TGLS-FG-02HVDTPBONRLBO8-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-TGLS-FG-02HVDTPBONRLBO8-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-TGLS-FG-02HVDTPBONRLBO8-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-TGLS-FG-02HVDTPBONRLBO8-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-TGLS-FG-02HVDTPBONRLBO8-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-TGLS-FG-02HVDTPBONRLBO8-GTE-P00055,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00005,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00015,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00025,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00035,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00045,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00055,Open,0,0,,,,09/29/26 10:00 AM EDT
20260829,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00005,Settled,0,0,,,$1.00,09/28/26 07:00 PM EDT
20260829,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00015,Settled,0,8,$0.74,$0.74,$1.00,09/28/26 07:00 PM EDT
20260829,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00025,Settled,8,3010,$0.65,$0.40,$1.00,09/28/26 07:00 PM EDT
20260829,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00035,Settled,0,1382,$0.30,$0.12,$0.00,09/28/26 07:00 PM EDT
20260829,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00045,Settled,0,6,$0.18,$0.18,$0.00,09/28/26 07:00 PM EDT
20260829,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00055,Settled,0,0,,,$0.00,09/28/26 07:00 PM EDT
20260829,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00005,Settled,0,0,,,$1.00,09/28/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00015,Settled,0,2,$0.67,$0.67,$1.00,09/28/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00025,Settled,104,22486,$0.98,$0.23,$1.00,09/28/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00035,Settled,0,1795,$0.31,$0.06,$0.00,09/28/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00045,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00055,Settled,0,0,,,$0.00,09/28/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00005,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00015,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00025,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00035,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00045,Open,0,0,,,,09/29/26 06:30 PM EDT
20260829,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00055,Open,600,0,,,$0.08,09/29/26 06:30 PM EDT
20260829,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00005,Settled,0,0,,,$1.00,09/28/26 08:20 PM EDT
20260829,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00015,Settled,0,29,$0.68,$0.68,$1.00,09/28/26 08:20 PM EDT
20260829,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00025,Settled,0,1011,$0.68,$0.37,$1.00,09/28/26 08:20 PM EDT
20260829,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00035,Settled,0,1776,$0.20,$0.11,$1.00,09/28/26 08:20 PM EDT
20260829,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00045,Settled,0,737,$0.08,$0.02,$0.00,09/28/26 08:20 PM EDT
20260829,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00055,Settled,0,0,,,$0.00,09/28/26 08:20 PM EDT
20260829,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00055,Open,0,0,,,,09/29/26 03:00 PM EDT
20260829,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00025,Open,369,0,,,$0.47,09/29/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00055,Open,0,0,,,$0.07,09/29/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00015,Open,8,8,$0.76,$0.76,$0.76,09/29/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00055,Open,0,0,,,,09/29/26 05:30 PM EDT
20260829,BUNDESLIGA-BTMSC-FG-00C07995KV3R5S0-BINARY,Settled,0,1051,$0.95,$0.39,$1.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-BTMSC-FG-00C079AAKV3R588-BINARY,Settled,0,0,,,$1.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-BTMSC-FG-00C079AJKV3R4IG-BINARY,Open,0,0,,,,09/29/26 09:30 AM EDT
20260829,BUNDESLIGA-BTMSC-FG-00C079APKV3R4IO-BINARY,Settled,0,872,$0.68,$0.57,$1.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-BTMSC-FG-00C079AUKV3R59O-BINARY,Settled,0,202,$0.48,$0.02,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-BTMSC-FG-00C079B0KV3R598-BINARY,Open,0,0,,,,09/29/26 11:30 AM EDT
20260829,BUNDESLIGA-BTMSC-FG-00C079CIKV3R4S0-BINARY,Settled,0,227,$0.69,$0.19,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-BTMSC-FG-00C079EAKV3R448-BINARY,Settled,0,1591,$0.63,$0.10,$0.00,09/28/26 12:30 PM EDT
20260829,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-ELRG003-GTE-P00005,Settled,0,745,$0.65,$0.55,$1.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-ELRG003-GTE-P00015,Settled,0,3662,$0.81,$0.03,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-ELRG003-GTE-P00025,Settled,0,1047,$0.63,$0.49,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-ELRG003-GTE-P00035,Settled,0,0,,,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-ELRG003-GTE-P00045,Settled,0,0,,,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-LEEN010-GTE-P00005,Settled,0,75,$0.64,$0.64,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-LEEN010-GTE-P00015,Settled,0,290,$0.41,$0.41,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-LEEN010-GTE-P00025,Settled,0,220,$0.16,$0.16,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-LEEN010-GTE-P00035,Settled,0,0,,,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-LEEN010-GTE-P00045,Settled,0,0,,,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-EIRT001-GTE-P00005,Settled,0,0,,,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-EIRT001-GTE-P00015,Settled,0,134,$0.42,$0.13,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-EIRT001-GTE-P00025,Settled,0,0,,,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-EIRT001-GTE-P00035,Settled,0,0,,,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-EIRT001-GTE-P00045,Settled,0,0,,,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-UNIN004-GTE-P00005,Settled,0,0,,,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-UNIN004-GTE-P00015,Settled,0,0,,,$0.00,09/28/26 09:30 AM EDT
20260829,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-UNIN004-GTE-P00025,Settled,0,0,,,$0.00,09/28/26 09:30 AM EDT
