Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 12:22 AM EDT,$0.52,10
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-LOTS001-GTE-P00015,07/24/26 12:22 AM EDT,$0.21,6
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 12:22 AM EDT,$0.66,7
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 12:23 AM EDT,$0.62,17
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 12:23 AM EDT,$0.62,17
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,07/24/26 12:23 AM EDT,$0.50,20
20260724,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00055,07/24/26 12:23 AM EDT,$0.42,9
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 12:25 AM EDT,$0.57,16
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 12:25 AM EDT,$0.57,15
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 12:26 AM EDT,$0.45,20
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 12:27 AM EDT,$0.40,20
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 12:27 AM EDT,$0.57,8
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 12:28 AM EDT,$0.52,20
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00095,07/24/26 12:28 AM EDT,$0.51,20
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 12:28 AM EDT,$0.43,6
20260724,KBO-MOVY-FG-02HOT9V3OK1VNS8-NCOS000-GTE-P00015,07/24/26 12:29 AM EDT,$0.53,20
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 12:29 AM EDT,$0.53,20
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 12:35 AM EDT,$0.63,1
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 12:35 AM EDT,$0.66,1
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 12:35 AM EDT,$0.59,1
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 12:39 AM EDT,$0.45,80
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00085,07/24/26 12:39 AM EDT,$0.47,18
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 12:40 AM EDT,$0.43,111
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00005,07/24/26 12:40 AM EDT,$0.61,9
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 12:40 AM EDT,$0.57,9
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 12:40 AM EDT,$0.52,130
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 12:41 AM EDT,$0.52,86
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00085,07/24/26 12:42 AM EDT,$0.50,81
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 12:43 AM EDT,$0.62,9
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 12:46 AM EDT,$0.62,85
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 12:46 AM EDT,$0.45,383
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00005,07/24/26 12:46 AM EDT,$0.59,8
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 12:46 AM EDT,$0.63,8
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 12:47 AM EDT,$0.62,15
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 12:49 AM EDT,$0.45,10
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 12:49 AM EDT,$0.57,16
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 12:50 AM EDT,$0.40,11
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 12:50 AM EDT,$0.45,10
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 12:51 AM EDT,$0.46,10
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 12:51 AM EDT,$0.44,10
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 12:51 AM EDT,$0.66,37
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 12:52 AM EDT,$0.57,455
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 12:53 AM EDT,$0.62,39
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 12:53 AM EDT,$0.52,555
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 12:54 AM EDT,$0.46,10
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 12:54 AM EDT,$0.57,8
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 12:54 AM EDT,$0.63,7
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 12:54 AM EDT,$0.45,10
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 12:54 AM EDT,$0.39,12
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 12:55 AM EDT,$0.64,7
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-SSRS000,07/24/26 12:55 AM EDT,$0.36,13
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 12:55 AM EDT,$0.59,16
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 12:55 AM EDT,$0.38,12
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 12:55 AM EDT,$0.62,15
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 12:55 AM EDT,$0.40,11
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 12:56 AM EDT,$0.44,10
20260724,NWSL-DWIN-FG-00N90UQOPIMLF3G-OREW001,07/24/26 12:57 AM EDT,$0.65,22
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00075,07/24/26 01:01 AM EDT,$0.57,111
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 01:01 AM EDT,$0.62,32
20260724,NWSL-DWIN-FG-00N90UOGPIMLFJ0-DRAW,07/24/26 01:03 AM EDT,$0.29,6
20260724,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00005,07/24/26 01:03 AM EDT,$0.58,20
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 01:04 AM EDT,$0.59,327
20260724,NPB-MOVY-FG-02HOSF57OK1VG50-YORS001-GTE-P00005,07/24/26 01:04 AM EDT,$0.56,20
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 01:05 AM EDT,$0.66,217
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 01:06 AM EDT,$0.45,21
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 01:06 AM EDT,$0.56,17
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 01:06 AM EDT,$0.49,58
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 01:06 AM EDT,$0.45,10
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 01:07 AM EDT,$0.46,10
20260724,NWSL-DWIN-FG-00N90UQOPIMLF3G-CHSW005,07/24/26 01:09 AM EDT,$0.18,3
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 01:09 AM EDT,$0.54,71
20260724,NWSL-DWIN-FG-00N90UOGPIMLFJ0-BACW004,07/24/26 01:09 AM EDT,$0.41,2
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 01:11 AM EDT,$0.53,14
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 01:12 AM EDT,$0.58,25
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 01:12 AM EDT,$0.47,14
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 01:13 AM EDT,$0.57,10
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 01:13 AM EDT,$0.59,83
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 01:13 AM EDT,$0.59,70
20260724,MLB-TRUNS-IT5-03I0LF73EM9Q5D0-GTE-P00055,07/24/26 01:14 AM EDT,$0.50,38
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 01:15 AM EDT,$0.54,35
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 01:15 AM EDT,$0.54,12
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,07/24/26 01:17 AM EDT,$0.50,19
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 01:18 AM EDT,$0.59,16
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 01:23 AM EDT,$0.43,555
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 01:23 AM EDT,$0.53,454
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 01:24 AM EDT,$0.50,480
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 01:24 AM EDT,$0.46,68
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 01:24 AM EDT,$0.48,462
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 01:24 AM EDT,$0.58,33
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 01:26 AM EDT,$0.53,18
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 01:27 AM EDT,$0.49,980
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 01:28 AM EDT,$0.49,29
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 01:28 AM EDT,$0.39,245
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00085,07/24/26 01:28 AM EDT,$0.47,20
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 01:29 AM EDT,$0.62,16
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 01:30 AM EDT,$0.62,86
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 01:34 AM EDT,$0.58,66
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 01:35 AM EDT,$0.57,66
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00095,07/24/26 01:35 AM EDT,$0.49,1
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,07/24/26 01:35 AM EDT,$0.51,1
20260724,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-DEIN002,07/24/26 01:37 AM EDT,$0.21,8
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 01:37 AM EDT,$0.62,7
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 01:39 AM EDT,$0.54,10
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 01:39 AM EDT,$0.58,1305
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 01:42 AM EDT,$0.40,120
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 01:43 AM EDT,$0.39,120
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 01:43 AM EDT,$0.45,10
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 01:44 AM EDT,$0.58,16
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 01:45 AM EDT,$0.64,15
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 01:46 AM EDT,$0.53,89
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 01:47 AM EDT,$0.57,16
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 01:47 AM EDT,$0.40,23
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 01:47 AM EDT,$0.49,338
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 01:47 AM EDT,$0.55,17
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 01:47 AM EDT,$0.58,8
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 01:48 AM EDT,$0.58,16
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00005,07/24/26 01:48 AM EDT,$0.51,25
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 01:48 AM EDT,$0.57,8
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 01:48 AM EDT,$0.44,10
20260724,NWSL-DWIN-FG-00N90UOGPIMLFJ0-BACW004,07/24/26 01:49 AM EDT,$0.41,11
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 01:53 AM EDT,$0.53,9
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,07/24/26 01:57 AM EDT,$0.44,10
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 01:57 AM EDT,$0.64,7
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 01:57 AM EDT,$0.66,7
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 01:57 AM EDT,$0.62,7
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 01:57 AM EDT,$0.39,12
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 02:00 AM EDT,$0.44,10
20260724,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHTT005,07/24/26 02:02 AM EDT,$0.08,11
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00015,07/24/26 02:05 AM EDT,$0.44,5
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 02:05 AM EDT,$0.53,4
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00045,07/24/26 02:06 AM EDT,$0.82,27
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 02:09 AM EDT,$0.54,10
20260724,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,07/24/26 02:15 AM EDT,$0.43,277
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 02:16 AM EDT,$0.57,8
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 02:17 AM EDT,$0.62,31
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 02:17 AM EDT,$0.57,33
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 02:17 AM EDT,$0.62,7
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 02:18 AM EDT,$0.65,1
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 02:19 AM EDT,$0.62,7
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,07/24/26 02:19 AM EDT,$0.58,8
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 02:21 AM EDT,$0.40,2
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 02:22 AM EDT,$0.39,2
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 02:23 AM EDT,$0.58,16
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 02:24 AM EDT,$0.40,2
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 02:24 AM EDT,$0.40,24
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 02:24 AM EDT,$0.49,1
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 02:24 AM EDT,$0.39,24
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 02:25 AM EDT,$0.62,15
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00035,07/24/26 02:28 AM EDT,$0.94,52
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 02:29 AM EDT,$0.59,236
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 02:32 AM EDT,$0.59,4
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 02:33 AM EDT,$0.59,114
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 02:33 AM EDT,$0.59,16
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 02:36 AM EDT,$0.39,1
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 02:37 AM EDT,$0.46,1
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 02:37 AM EDT,$0.62,31
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 02:39 AM EDT,$0.59,24
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00015,07/24/26 02:40 AM EDT,$0.26,6
20260724,NPB-MOVY-FG-02HOSF57OK1VG50-YORS001-GTE-P00015,07/24/26 02:40 AM EDT,$0.39,7
20260724,NPB-MOVY-FG-02HOT9QFOK1VMU8-HIRP000-GTE-P00015,07/24/26 02:40 AM EDT,$0.32,7
20260724,NPB-MOVY-FG-02HOT9R1OK1VMGG-CHES000-GTE-P00015,07/24/26 02:40 AM EDT,$0.31,7
20260724,NPB-MOVY-FG-02HOT9T5OK1VMAG-SANS002-GTE-P00015,07/24/26 02:40 AM EDT,$0.26,2
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 02:42 AM EDT,$0.50,38
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00085,07/24/26 02:43 AM EDT,$0.48,50
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00105,07/24/26 02:44 AM EDT,$0.45,100
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00015,07/24/26 02:48 AM EDT,$0.44,108
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 02:48 AM EDT,$0.41,5
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 02:48 AM EDT,$0.44,5
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00015,07/24/26 02:49 AM EDT,$0.44,23
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00015,07/24/26 02:55 AM EDT,$0.44,10
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 02:56 AM EDT,$0.62,6
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,07/24/26 02:56 AM EDT,$0.50,48
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 02:57 AM EDT,$0.61,634
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 02:57 AM EDT,$0.57,59
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 02:57 AM EDT,$0.53,10
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 02:57 AM EDT,$0.57,169
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00075,07/24/26 02:58 AM EDT,$0.51,37
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 03:01 AM EDT,$0.61,15
