Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
TEX Rangers -2.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-TERS000-GTE-P00025,Settled Early,07/08/26 12:23:38.064 AM EDT,$1.00
LA Angels -5.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-LALS000-GTE-P00055,Settled Early,07/08/26 12:23:38.242 AM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-TERS000-GTE-P00065,Settled Early,07/08/26 12:23:38.469 AM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-TERS000-GTE-P00075,Settled Early,07/08/26 12:23:38.652 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-LALS000-GTE-P00045,Settled Early,07/08/26 12:23:38.821 AM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-TERS000-GTE-P00005,Settled Early,07/08/26 12:23:38.987 AM EDT,$1.00
LA Angels -6.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-LALS000-GTE-P00065,Settled Early,07/08/26 12:23:39.183 AM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-TERS000-GTE-P00055,Settled Early,07/08/26 12:23:39.371 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-LALS000-GTE-P00075,Settled Early,07/08/26 12:23:39.538 AM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-TERS000-GTE-P00015,Settled Early,07/08/26 12:23:39.735 AM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-FG-02HRHQ3LOKLH9CG-TERS000-GTE-P00035,Settled Early,07/08/26 12:23:39.900 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00155,Settled Early,07/08/26 12:23:55.684 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00065,Settled Early,07/08/26 12:23:55.924 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00145,Settled Early,07/08/26 12:23:56.133 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00115,Settled Early,07/08/26 12:23:56.329 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00095,Settled Early,07/08/26 12:23:56.550 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00105,Settled Early,07/08/26 12:23:56.722 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00125,Settled Early,07/08/26 12:23:56.948 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00135,Settled Early,07/08/26 12:23:57.159 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00085,Settled Early,07/08/26 12:23:57.367 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00075,Settled Early,07/08/26 12:23:57.534 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HRGF49OKLN4FG-GTE-P00055,Settled Early,07/08/26 12:23:57.717 AM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-02HRGF68OKLN5NG-TOYS000-GTE-P00015,Settled Early,07/08/26 12:24:46.225 AM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-FG-02HRGF68OKLN5NG-TOYS000-GTE-P00005,Settled Early,07/08/26 12:24:46.479 AM EDT,$1.00
SF Giants -1.5,MLB-MOVY-FG-02HRGF68OKLN5NG-SFTS000-GTE-P00015,Settled Early,07/08/26 12:24:46.699 AM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-02HRGF68OKLN5NG-SFTS000-GTE-P00065,Settled Early,07/08/26 12:24:46.928 AM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-02HRGF68OKLN5NG-SFTS000-GTE-P00035,Settled Early,07/08/26 12:24:47.159 AM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-02HRGF68OKLN5NG-SFTS000-GTE-P00005,Settled Early,07/08/26 12:24:47.379 AM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-02HRGF68OKLN5NG-TOYS000-GTE-P00075,Settled Early,07/08/26 12:24:47.549 AM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-02HRGF68OKLN5NG-TOYS000-GTE-P00035,Settled Early,07/08/26 12:24:47.715 AM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-FG-02HRGF68OKLN5NG-TOYS000-GTE-P00045,Settled Early,07/08/26 12:24:47.940 AM EDT,$1.00
TOR Blue Jays -6.5,MLB-MOVY-FG-02HRGF68OKLN5NG-TOYS000-GTE-P00065,Settled Early,07/08/26 12:24:48.120 AM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-02HRGF68OKLN5NG-SFTS000-GTE-P00075,Settled Early,07/08/26 12:24:48.300 AM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-02HRGF68OKLN5NG-TOYS000-GTE-P00025,Settled Early,07/08/26 12:24:48.524 AM EDT,$1.00
SF Giants -2.5,MLB-MOVY-FG-02HRGF68OKLN5NG-SFTS000-GTE-P00025,Settled Early,07/08/26 12:24:48.712 AM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-02HRGF68OKLN5NG-SFTS000-GTE-P00055,Settled Early,07/08/26 12:24:48.955 AM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-02HRGF68OKLN5NG-SFTS000-GTE-P00045,Settled Early,07/08/26 12:24:49.147 AM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-02HRGF68OKLN5NG-TOYS000-GTE-P00055,Settled Early,07/08/26 12:24:49.338 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00095,Settled Early,07/08/26 12:25:14.550 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00035,Settled Early,07/08/26 12:25:14.805 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00045,Settled Early,07/08/26 12:25:15.016 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00055,Settled Early,07/08/26 12:25:15.210 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00145,Settled Early,07/08/26 12:25:15.416 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00155,Settled Early,07/08/26 12:25:15.623 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00105,Settled Early,07/08/26 12:25:15.820 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00085,Settled Early,07/08/26 12:25:16.006 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00135,Settled Early,07/08/26 12:25:16.172 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00125,Settled Early,07/08/26 12:25:16.333 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00075,Settled Early,07/08/26 12:25:16.536 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00115,Settled Early,07/08/26 12:25:16.695 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRGF68OKLN5NG-GTE-P00065,Settled Early,07/08/26 12:25:16.871 AM EDT,$1.00
SF Giants,MLB-WIN-FG-02HRGF68OKLN5NG-SFTS000,Settled Early,07/08/26 12:25:30.502 AM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-02HRGF68OKLN5NG-TOYS000,Settled Early,07/08/26 12:25:30.710 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00055,Settled Early,07/08/26 12:45:33.138 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00045,Settled Early,07/08/26 12:45:33.354 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00035,Settled Early,07/08/26 12:45:33.539 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00065,Settled Early,07/08/26 12:45:33.708 AM EDT,$1.00
LA Dodgers,MLB-WIN-FG-02HRGF0MOKLN4S8-LARS000,Settled Early,07/08/26 12:45:58.518 AM EDT,$0.00
COL Rockies,MLB-WIN-FG-02HRGF0MOKLN4S8-COES000,Settled Early,07/08/26 12:45:58.718 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00115,Settled Early,07/08/26 12:46:11.394 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00085,Settled Early,07/08/26 12:46:11.564 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00105,Settled Early,07/08/26 12:46:11.770 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00135,Settled Early,07/08/26 12:46:11.964 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00075,Settled Early,07/08/26 12:46:12.134 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00155,Settled Early,07/08/26 12:46:12.317 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00125,Settled Early,07/08/26 12:46:12.530 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00095,Settled Early,07/08/26 12:46:12.698 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRGF0MOKLN4S8-GTE-P00145,Settled Early,07/08/26 12:46:12.895 AM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-LARS000-GTE-P00045,Settled Early,07/08/26 12:46:31.624 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-LARS000-GTE-P00035,Settled Early,07/08/26 12:46:31.821 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-LARS000-GTE-P00025,Settled Early,07/08/26 12:46:32.010 AM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-LARS000-GTE-P00015,Settled Early,07/08/26 12:46:32.181 AM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-LARS000-GTE-P00055,Settled Early,07/08/26 12:46:32.347 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-LARS000-GTE-P00005,Settled Early,07/08/26 12:46:32.523 AM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-COES000-GTE-P00055,Settled Early,07/08/26 12:46:32.689 AM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-COES000-GTE-P00035,Settled Early,07/08/26 12:46:32.855 AM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-COES000-GTE-P00045,Settled Early,07/08/26 12:46:33.028 AM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-COES000-GTE-P00005,Settled Early,07/08/26 12:46:33.221 AM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-COES000-GTE-P00015,Settled Early,07/08/26 12:46:33.412 AM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-COES000-GTE-P00025,Settled Early,07/08/26 12:46:33.609 AM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-COES000-GTE-P00065,Settled Early,07/08/26 12:46:33.792 AM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-LARS000-GTE-P00065,Settled Early,07/08/26 12:46:33.960 AM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-COES000-GTE-P00075,Settled Early,07/08/26 12:46:34.155 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-02HRGF0MOKLN4S8-LARS000-GTE-P00075,Settled Early,07/08/26 12:46:34.354 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-00N8UBT6PIT76MO-LGNS000-GTE-P00065,Settled Early,07/08/26 02:13:08.521 AM EDT,$0.50
LG Twins -3.5,KBO-MOVY-FG-00N8UBT6PIT76MO-LGNS000-GTE-P00035,Settled Early,07/08/26 02:13:08.769 AM EDT,$0.50
Hanwha Eagles -0.5,KBO-MOVY-FG-00N8UBT6PIT76MO-HAES000-GTE-P00005,Settled Early,07/08/26 02:13:08.935 AM EDT,$0.50
Hanwha Eagles -1.5,KBO-MOVY-FG-00N8UBT6PIT76MO-HAES000-GTE-P00015,Settled Early,07/08/26 02:13:09.143 AM EDT,$0.50
Hanwha Eagles -2.5,KBO-MOVY-FG-00N8UBT6PIT76MO-HAES000-GTE-P00025,Settled Early,07/08/26 02:13:09.326 AM EDT,$0.50
LG Twins -1.5,KBO-MOVY-FG-00N8UBT6PIT76MO-LGNS000-GTE-P00015,Settled Early,07/08/26 02:13:09.516 AM EDT,$0.50
Hanwha Eagles -7.5,KBO-MOVY-FG-00N8UBT6PIT76MO-HAES000-GTE-P00075,Settled Early,07/08/26 02:13:09.714 AM EDT,$0.50
LG Twins -5.5,KBO-MOVY-FG-00N8UBT6PIT76MO-LGNS000-GTE-P00055,Settled Early,07/08/26 02:13:09.879 AM EDT,$0.50
Hanwha Eagles -5.5,KBO-MOVY-FG-00N8UBT6PIT76MO-HAES000-GTE-P00055,Settled Early,07/08/26 02:13:10.047 AM EDT,$0.50
Hanwha Eagles -4.5,KBO-MOVY-FG-00N8UBT6PIT76MO-HAES000-GTE-P00045,Settled Early,07/08/26 02:13:10.239 AM EDT,$0.50
LG Twins -0.5,KBO-MOVY-FG-00N8UBT6PIT76MO-LGNS000-GTE-P00005,Settled Early,07/08/26 02:13:10.408 AM EDT,$0.50
LG Twins -4.5,KBO-MOVY-FG-00N8UBT6PIT76MO-LGNS000-GTE-P00045,Settled Early,07/08/26 02:13:10.604 AM EDT,$0.50
LG Twins -2.5,KBO-MOVY-FG-00N8UBT6PIT76MO-LGNS000-GTE-P00025,Settled Early,07/08/26 02:13:10.796 AM EDT,$0.50
Hanwha Eagles -3.5,KBO-MOVY-FG-00N8UBT6PIT76MO-HAES000-GTE-P00035,Settled Early,07/08/26 02:13:10.959 AM EDT,$0.50
Hanwha Eagles -6.5,KBO-MOVY-FG-00N8UBT6PIT76MO-HAES000-GTE-P00065,Settled Early,07/08/26 02:13:11.168 AM EDT,$0.50
LG Twins -7.5,KBO-MOVY-FG-00N8UBT6PIT76MO-LGNS000-GTE-P00075,Settled Early,07/08/26 02:13:11.336 AM EDT,$0.50
LG Twins,KBO-WIN-FG-00N8UBT6PIT76MO-LGNS000,Settled Early,07/08/26 07:13:32.703 AM EDT,$0.54
Hanwha Eagles,KBO-WIN-FG-00N8UBT6PIT76MO-HAES000,Settled Early,07/08/26 07:13:33.647 AM EDT,$0.46
Over 3.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00035,Settled Early,07/08/26 07:14:18.587 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00045,Settled Early,07/08/26 07:14:18.861 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00055,Settled Early,07/08/26 07:14:19.063 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00065,Settled Early,07/08/26 07:14:53.579 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00075,Settled Early,07/08/26 07:14:53.833 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00085,Settled Early,07/08/26 07:14:54.032 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00035,Settled Early,07/08/26 07:14:54.835 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00055,Settled Early,07/08/26 07:14:55.030 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00045,Settled Early,07/08/26 07:14:55.225 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00055,Settled Early,07/08/26 07:15:31.806 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00065,Settled Early,07/08/26 07:15:31.993 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00045,Settled Early,07/08/26 07:15:32.179 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00035,Settled Early,07/08/26 07:15:32.366 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00045,Settled Early,07/08/26 07:15:53.162 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00035,Settled Early,07/08/26 07:15:53.387 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00035,Settled Early,07/08/26 07:16:09.242 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00045,Settled Early,07/08/26 07:16:39.160 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00055,Settled Early,07/08/26 07:16:39.615 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OEGND6VUKQ50O-GTE-P00035,Settled Early,07/08/26 07:16:40.590 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00045,Settled Early,07/08/26 07:17:00.498 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00035,Settled Early,07/08/26 07:17:00.706 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01OEGN8SVUKQ5QG-GTE-P00055,Settled Early,07/08/26 07:17:00.873 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00045,Settled Early,07/08/26 07:17:44.340 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00055,Settled Early,07/08/26 07:17:44.533 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00035,Settled Early,07/08/26 07:17:44.750 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00065,Settled Early,07/08/26 07:23:26.264 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00075,Settled Early,07/08/26 07:23:26.910 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00085,Settled Early,07/08/26 07:23:27.119 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00055,Settled Early,07/08/26 07:23:27.343 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00065,Settled Early,07/08/26 07:39:35.948 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00105,Settled Early,07/08/26 07:41:11.209 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01OEGNEHVUKQ410-GTE-P00095,Settled Early,07/08/26 07:41:12.075 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01OEGSIGVUKQEOG-GTE-P00075,Settled Early,07/08/26 07:41:57.840 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00075,Settled Early,07/08/26 07:42:28.535 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00065,Settled Early,07/08/26 07:42:29.322 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OEGNB1VUKQ4M8-GTE-P00035,Settled Early,07/08/26 07:45:26.703 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00085,Settled Early,07/08/26 07:55:51.146 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01OEGSI8VUKQEQ0-GTE-P00075,Settled Early,07/08/26 07:55:51.631 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00095,Settled Early,07/08/26 08:02:26.352 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01OEGN9FVUKQ4TG-GTE-P00085,Settled Early,07/08/26 08:02:27.611 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01OEGN9MVUKQ4OO-GTE-P00045,Settled Early,07/08/26 08:07:21.691 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00105,Settled Early,07/08/26 08:08:23.042 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00135,Settled Early,07/08/26 08:08:23.281 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00145,Settled Early,07/08/26 08:08:23.464 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OEGN80VUKQ4NO-GTE-P00155,Settled Early,07/08/26 08:08:23.633 AM EDT,$0.00
