Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
STL Cardinals -5.5,MLB-MOVY-FG-01OB56AMVS3KOKG-STLS000-GTE-P00055,Settled Early,07/22/26 12:29:41.966 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-01OB56AMVS3KOKG-LALS000-GTE-P00005,Settled Early,07/22/26 12:29:42.156 AM EDT,$1.00
STL Cardinals -4.5,MLB-MOVY-FG-01OB56AMVS3KOKG-STLS000-GTE-P00045,Settled Early,07/22/26 12:29:42.322 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-01OB56AMVS3KOKG-LALS000-GTE-P00035,Settled Early,07/22/26 12:29:42.513 AM EDT,$1.00
STL Cardinals,MLB-WIN-FG-01OB56AMVS3KOKG-STLS000,Settled Early,07/22/26 12:29:57.127 AM EDT,$0.00
LA Angels,MLB-WIN-FG-01OB56AMVS3KOKG-LALS000,Settled Early,07/22/26 12:29:57.400 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00115,Settled Early,07/22/26 12:30:07.115 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00145,Settled Early,07/22/26 12:30:07.324 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00075,Settled Early,07/22/26 12:30:07.498 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00065,Settled Early,07/22/26 12:30:07.693 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00135,Settled Early,07/22/26 12:30:07.893 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00155,Settled Early,07/22/26 12:30:08.090 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00105,Settled Early,07/22/26 12:30:08.285 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00085,Settled Early,07/22/26 12:30:08.475 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00095,Settled Early,07/22/26 12:30:08.668 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00125,Settled Early,07/22/26 12:30:08.833 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00045,Settled Early,07/22/26 12:30:17.168 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00035,Settled Early,07/22/26 12:30:17.361 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00055,Settled Early,07/22/26 12:30:17.569 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00065,Settled Early,07/22/26 12:30:25.400 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00045,Settled Early,07/22/26 12:30:25.617 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00075,Settled Early,07/22/26 12:30:25.790 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00055,Settled Early,07/22/26 12:30:25.971 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00085,Settled Early,07/22/26 12:51:11.431 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00095,Settled Early,07/22/26 12:51:11.754 AM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-FG-01OB56DMVS3KPMG-CIDS000-GTE-P00005,Settled Early,07/22/26 12:51:26.512 AM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-FG-01OB56DMVS3KPMG-SERS000-GTE-P00035,Settled Early,07/22/26 12:51:26.783 AM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-01OB56DMVS3KPMG-SERS000-GTE-P00045,Settled Early,07/22/26 12:51:27.071 AM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-01OB56DMVS3KPMG-SERS000-GTE-P00055,Settled Early,07/22/26 12:51:27.285 AM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-01OB56DMVS3KPMG-SERS000-GTE-P00065,Settled Early,07/22/26 12:51:27.487 AM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-01OB56DMVS3KPMG-SERS000-GTE-P00075,Settled Early,07/22/26 12:51:27.701 AM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-01OB56DMVS3KPMG-CIDS000-GTE-P00045,Settled Early,07/22/26 12:51:27.919 AM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-01OB56DMVS3KPMG-SERS000-GTE-P00025,Settled Early,07/22/26 12:51:28.119 AM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-01OB56DMVS3KPMG-CIDS000-GTE-P00035,Settled Early,07/22/26 12:51:28.306 AM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-01OB56DMVS3KPMG-CIDS000-GTE-P00025,Settled Early,07/22/26 12:51:28.505 AM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-01OB56DMVS3KPMG-CIDS000-GTE-P00075,Settled Early,07/22/26 12:51:28.693 AM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-01OB56DMVS3KPMG-CIDS000-GTE-P00055,Settled Early,07/22/26 12:51:28.893 AM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-01OB56DMVS3KPMG-CIDS000-GTE-P00065,Settled Early,07/22/26 12:51:29.082 AM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-01OB56DMVS3KPMG-CIDS000-GTE-P00015,Settled Early,07/22/26 12:51:29.261 AM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-FG-01OB56DMVS3KPMG-SERS000-GTE-P00015,Settled Early,07/22/26 12:51:29.516 AM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-01OB56DMVS3KPMG-SERS000-GTE-P00005,Settled Early,07/22/26 12:51:29.699 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00095,Settled Early,07/22/26 12:51:36.276 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00105,Settled Early,07/22/26 12:51:36.577 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00115,Settled Early,07/22/26 12:51:36.879 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00125,Settled Early,07/22/26 12:51:37.178 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00135,Settled Early,07/22/26 12:51:37.447 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00075,Settled Early,07/22/26 12:51:37.708 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00065,Settled Early,07/22/26 12:51:37.943 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00085,Settled Early,07/22/26 12:51:38.201 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00155,Settled Early,07/22/26 12:51:38.393 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB56DMVS3KPMG-GTE-P00145,Settled Early,07/22/26 12:51:38.613 AM EDT,$0.00
CIN Reds,MLB-WIN-FG-01OB56DMVS3KPMG-CIDS000,Settled Early,07/22/26 12:51:45.468 AM EDT,$1.00
SEA Mariners,MLB-WIN-FG-01OB56DMVS3KPMG-SERS000,Settled Early,07/22/26 12:51:45.769 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00105,Settled Early,07/22/26 12:57:29.727 AM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ATCS000-GTE-P00055,Settled Early,07/22/26 01:09:47.503 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ATCS000-GTE-P00075,Settled Early,07/22/26 01:09:47.732 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ATCS000-GTE-P00015,Settled Early,07/22/26 01:09:47.921 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ATCS000-GTE-P00025,Settled Early,07/22/26 01:09:48.171 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ATCS000-GTE-P00035,Settled Early,07/22/26 01:09:48.433 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ATCS000-GTE-P00045,Settled Early,07/22/26 01:09:48.682 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ARKS000-GTE-P00005,Settled Early,07/22/26 01:09:48.924 AM EDT,$1.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ARKS000-GTE-P00055,Settled Early,07/22/26 01:09:49.183 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ARKS000-GTE-P00075,Settled Early,07/22/26 01:09:49.433 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ARKS000-GTE-P00065,Settled Early,07/22/26 01:09:49.697 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ATCS000-GTE-P00065,Settled Early,07/22/26 01:09:49.948 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ATCS000-GTE-P00005,Settled Early,07/22/26 01:09:50.196 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ARKS000-GTE-P00035,Settled Early,07/22/26 01:09:50.446 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ARKS000-GTE-P00025,Settled Early,07/22/26 01:09:50.628 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ARKS000-GTE-P00015,Settled Early,07/22/26 01:09:50.824 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-01OB56FGVS3KPJ0-ARKS000-GTE-P00045,Settled Early,07/22/26 01:09:51.070 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00135,Settled Early,07/22/26 01:10:02.019 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00155,Settled Early,07/22/26 01:10:02.323 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00115,Settled Early,07/22/26 01:10:02.542 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00125,Settled Early,07/22/26 01:10:02.789 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00145,Settled Early,07/22/26 01:10:03.036 AM EDT,$0.00
Athletics,MLB-WIN-FG-01OB56FGVS3KPJ0-ATCS000,Settled Early,07/22/26 01:10:15.135 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-01OB56FGVS3KPJ0-ARKS000,Settled Early,07/22/26 01:10:15.325 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00045,Settled Early,07/22/26 05:43:07.919 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00035,Settled Early,07/22/26 05:43:08.153 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00045,Settled Early,07/22/26 05:43:46.661 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00035,Settled Early,07/22/26 05:43:46.846 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00055,Settled Early,07/22/26 05:57:56.039 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00065,Settled Early,07/22/26 05:57:56.354 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00075,Settled Early,07/22/26 05:57:56.658 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00035,Settled Early,07/22/26 06:02:39.098 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00055,Settled Early,07/22/26 06:02:39.402 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00045,Settled Early,07/22/26 06:02:39.589 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00035,Settled Early,07/22/26 06:04:23.752 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00075,Settled Early,07/22/26 06:04:48.006 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00065,Settled Early,07/22/26 06:04:48.296 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00055,Settled Early,07/22/26 06:04:48.588 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00085,Settled Early,07/22/26 06:12:54.975 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00045,Settled Early,07/22/26 06:13:53.943 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00035,Settled Early,07/22/26 06:13:54.226 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00065,Settled Early,07/22/26 06:16:45.103 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VQ090H4PEVSGG-GTE-P00055,Settled Early,07/22/26 06:28:23.686 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00035,Settled Early,07/22/26 06:28:41.959 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00045,Settled Early,07/22/26 06:28:42.237 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00095,Settled Early,07/22/26 06:34:56.385 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00085,Settled Early,07/22/26 06:34:56.688 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00075,Settled Early,07/22/26 06:46:56.430 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00045,Settled Early,07/22/26 07:02:00.570 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00085,Settled Early,07/22/26 07:03:08.428 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00115,Settled Early,07/22/26 07:04:50.099 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00125,Settled Early,07/22/26 07:04:50.478 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00135,Settled Early,07/22/26 07:04:50.720 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00105,Settled Early,07/22/26 07:04:50.990 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00055,Settled Early,07/22/26 07:10:18.505 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00035,Settled Early,07/22/26 07:15:22.213 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00095,Settled Early,07/22/26 07:17:27.060 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00155,Settled Early,07/22/26 07:21:06.074 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-03VQ094P4PEVTR8-GTE-P00145,Settled Early,07/22/26 07:21:06.509 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00105,Settled Early,07/22/26 07:32:12.573 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00115,Settled Early,07/22/26 07:32:12.826 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00035,Settled Early,07/22/26 07:32:33.712 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00065,Settled Early,07/22/26 07:32:52.905 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00055,Settled Early,07/22/26 07:33:14.306 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00055,Settled Early,07/22/26 07:36:35.263 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VQ09584PEVSQG-GTE-P00045,Settled Early,07/22/26 07:36:35.778 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00085,Settled Early,07/22/26 07:40:47.970 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00075,Settled Early,07/22/26 07:40:48.242 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-0145BMEEL8SBJG8-GTE-P00095,Settled Early,07/22/26 07:40:48.483 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00105,Settled Early,07/22/26 07:43:39.830 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00115,Settled Early,07/22/26 07:43:40.164 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00095,Settled Early,07/22/26 07:43:40.489 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00045,Settled Early,07/22/26 07:44:28.263 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00065,Settled Early,07/22/26 08:39:43.626 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00075,Settled Early,07/22/26 08:39:43.915 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-0145BM9VL8SBJM8-GTE-P00085,Settled Early,07/22/26 08:39:44.125 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-03VQ094B4PEVSHG-TOES000,Settled Early,07/22/26 08:40:47.880 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-03VQ094B4PEVSHG-CHES000,Settled Early,07/22/26 08:40:49.013 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00125,Settled Early,07/22/26 08:41:21.833 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00155,Settled Early,07/22/26 08:41:22.418 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00135,Settled Early,07/22/26 08:41:22.951 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VQ094B4PEVSHG-GTE-P00145,Settled Early,07/22/26 08:41:23.347 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-03VQ094B4PEVSHG-TOES000-GTE-P00025,Settled Early,07/22/26 08:43:32.701 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-03VQ094B4PEVSHG-TOES000-GTE-P00005,Settled Early,07/22/26 08:43:33.000 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-03VQ094B4PEVSHG-TOES000-GTE-P00035,Settled Early,07/22/26 08:43:33.263 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-03VQ094B4PEVSHG-TOES000-GTE-P00015,Settled Early,07/22/26 08:43:33.444 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-03VQ094B4PEVSHG-TOES000-GTE-P00045,Settled Early,07/22/26 08:43:33.690 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-03VQ094B4PEVSHG-CHES000-GTE-P00005,Settled Early,07/22/26 08:43:33.874 AM EDT,$1.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-03VQ094B4PEVSHG-CHES000-GTE-P00025,Settled Early,07/22/26 08:43:34.066 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-03VQ094B4PEVSHG-TOES000-GTE-P00075,Settled Early,07/22/26 08:43:34.785 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-03VQ094B4PEVSHG-CHES000-GTE-P00055,Settled Early,07/22/26 08:43:34.965 AM EDT,$1.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-03VQ094B4PEVSHG-CHES000-GTE-P00035,Settled Early,07/22/26 08:43:35.201 AM EDT,$1.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-03VQ094B4PEVSHG-CHES000-GTE-P00015,Settled Early,07/22/26 08:43:35.386 AM EDT,$1.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-03VQ094B4PEVSHG-CHES000-GTE-P00075,Settled Early,07/22/26 08:43:35.975 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-03VQ094B4PEVSHG-TOES000-GTE-P00055,Settled Early,07/22/26 08:43:36.152 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-03VQ094B4PEVSHG-CHES000-GTE-P00065,Settled Early,07/22/26 08:43:36.463 AM EDT,$1.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-03VQ094B4PEVSHG-CHES000-GTE-P00045,Settled Early,07/22/26 08:43:36.842 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-03VQ094B4PEVSHG-TOES000-GTE-P00065,Settled Early,07/22/26 08:43:37.026 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-03VQ095H4PEVTJ0-CHNS000,Settled Early,07/22/26 08:44:03.011 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-03VQ095H4PEVTJ0-TOWS000,Settled Early,07/22/26 08:44:06.318 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00155,Settled Early,07/22/26 08:44:50.540 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00135,Settled Early,07/22/26 08:44:50.809 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00145,Settled Early,07/22/26 08:44:51.450 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VQ095H4PEVTJ0-GTE-P00125,Settled Early,07/22/26 08:44:51.765 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-03VQ1M3C4PEU3O8-YOTS000,Settled Early,07/22/26 08:47:59.974 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-03VQ1M3C4PEU3O8-HIRP000,Settled Early,07/22/26 08:48:03.526 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00095,Settled Early,07/22/26 08:49:35.831 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00075,Settled Early,07/22/26 08:49:36.147 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00065,Settled Early,07/22/26 08:49:36.472 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00125,Settled Early,07/22/26 08:49:36.862 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00135,Settled Early,07/22/26 08:49:37.046 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00145,Settled Early,07/22/26 08:49:37.231 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00055,Settled Early,07/22/26 08:49:37.418 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00085,Settled Early,07/22/26 08:49:37.683 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VQ1M3C4PEU3O8-GTE-P00105,Settled Early,07/22/26 08:49:37.896 AM EDT,$0.00
