Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260812,MLB-TRUNS-I9-03VNN97D4O1SKG8-GTE-P00005,08/12/26 12:10 AM EDT,$0.28,83
20260812,MLB-TRUNS-I9-03VNN97D4O1SKG8-GTE-P00005,08/12/26 12:10 AM EDT,$0.28,17
20260812,MLB-TRUNS-I1-01DQST0PTMSI20O-GTE-P00015,08/12/26 12:10 AM EDT,$0.26,1
20260812,KBO-WIN-FG-00U5HNKAF599LK0-LOTS001,08/12/26 12:12 AM EDT,$0.53,50
20260812,MLB-TRUNS-I1-01DQST0PTMSI20O-GTE-P00005,08/12/26 12:12 AM EDT,$0.47,105
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 12:13 AM EDT,$0.56,17
20260812,NPB-WIN-FG-00U2I5LTF6AP7PG-YORS001,08/12/26 12:14 AM EDT,$0.58,25
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:14 AM EDT,$0.54,100
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 12:14 AM EDT,$0.56,20
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 12:14 AM EDT,$0.56,86
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:14 AM EDT,$0.55,82
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:14 AM EDT,$0.55,17
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:15 AM EDT,$0.28,16
20260812,MLB-TRUNS-I8-03VNN9094O1SKR8-GTE-P00005,08/12/26 12:15 AM EDT,$0.41,2
20260812,NPB-TRUNS-FG-00U2I5LDF6AP7KO-GTE-P00055,08/12/26 12:15 AM EDT,$0.51,266
20260812,NPB-TRUNS-FG-00U2I5LDF6AP7KO-GTE-P00055,08/12/26 12:15 AM EDT,$0.51,300
20260812,NASCAR-WIN-RCE-005ELLG69VKO71LF2K8K4NLDEIM8NJF16AH5RTQMAVVM3TRM9OQ4EAPLS0QG-AUIC001,08/12/26 12:16 AM EDT,$0.03,125
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 12:16 AM EDT,$0.56,34
20260812,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00095,08/12/26 12:16 AM EDT,$0.52,48
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00025,08/12/26 12:16 AM EDT,$0.36,100
20260812,KBO-MOVY-FG-00U5HNJDF599L6O-KIRS000-GTE-P00015,08/12/26 12:16 AM EDT,$0.40,21
20260812,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00105,08/12/26 12:16 AM EDT,$0.47,18
20260812,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00115,08/12/26 12:16 AM EDT,$0.36,17
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 12:17 AM EDT,$0.56,48
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00025,08/12/26 12:17 AM EDT,$0.59,16
20260812,MLB-TRUNS-I8-03VNN9094O1SKR8-GTE-P00015,08/12/26 12:17 AM EDT,$0.09,20
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00025,08/12/26 12:17 AM EDT,$0.59,16
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00025,08/12/26 12:18 AM EDT,$0.59,9
20260812,MLB-PHRR-FG-03VNN9094O1SKR8-YOEZ000-GTE-P00035,08/12/26 12:18 AM EDT,$0.08,55
20260812,NPB-TRUNS-FG-00U2I5GQF6AP6A0-GTE-P00075,08/12/26 12:20 AM EDT,$0.53,136
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00035,08/12/26 12:20 AM EDT,$0.31,100
20260812,NASCAR-WIN-RCE-005ELLG69VKO71LF2K8K4NLDEIM8NJF16AH5RTQMAVVM3TRM9OQ4EAPLS0QG-CHTT005,08/12/26 12:20 AM EDT,$0.05,83
20260812,KBO-WIN-FG-00U5HNJDF599L6O-KIRS000,08/12/26 12:20 AM EDT,$0.56,35
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00025,08/12/26 12:21 AM EDT,$0.53,40
20260812,NPB-WIN-FG-00U2I5LDF6AP7KO-HARS001,08/12/26 12:22 AM EDT,$0.57,19
20260812,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00095,08/12/26 12:23 AM EDT,$0.50,48
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00045,08/12/26 12:23 AM EDT,$0.21,21
20260812,KBO-WIN-FG-00U5HNKAF599LK0-LOTS001,08/12/26 12:23 AM EDT,$0.53,90
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:23 AM EDT,$0.42,100
20260812,KBO-MOVY-FG-00U5HNKAF599LK0-LOTS001-GTE-P00015,08/12/26 12:23 AM EDT,$0.43,111
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-BOJR000-GTE-P00055,08/12/26 12:23 AM EDT,$0.10,25
20260812,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00075,08/12/26 12:24 AM EDT,$0.52,92
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:24 AM EDT,$0.32,16
20260812,KBO-MOVY-FG-00U5HNK7F599LFG-DORS000-GTE-P00015,08/12/26 12:24 AM EDT,$0.34,73
20260812,KBO-WIN-FG-00U5HNKAF599LK0-LOTS001,08/12/26 12:24 AM EDT,$0.53,9
20260812,KBO-MOVY-FG-00U5HNJDF599L6O-KIRS000-GTE-P00015,08/12/26 12:25 AM EDT,$0.40,119
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00025,08/12/26 12:25 AM EDT,$0.11,100
20260812,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00095,08/12/26 12:25 AM EDT,$0.47,9
20260812,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00075,08/12/26 12:25 AM EDT,$0.49,9
20260812,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00085,08/12/26 12:25 AM EDT,$0.51,9
20260812,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00095,08/12/26 12:25 AM EDT,$0.52,9
20260812,KBO-TRUNS-FG-00U5HNKAF599LK0-GTE-P00095,08/12/26 12:25 AM EDT,$0.51,9
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00035,08/12/26 12:25 AM EDT,$0.32,73
20260812,KBO-WIN-FG-00U5HNKAF599LK0-SSRS000,08/12/26 12:25 AM EDT,$0.48,10
20260812,KBO-WIN-FG-00U5GFF7F59A16O-LGNS000,08/12/26 12:25 AM EDT,$0.71,136
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00045,08/12/26 12:25 AM EDT,$0.18,52
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00045,08/12/26 12:25 AM EDT,$0.18,100
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:25 AM EDT,$0.40,23
20260812,KBO-WIN-FG-00U5GFCHF59A1P0-NCOS000,08/12/26 12:25 AM EDT,$0.44,108
20260812,KBO-TRUNS-FG-00U5GFCHF59A1P0-GTE-P00095,08/12/26 12:26 AM EDT,$0.50,96
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00035,08/12/26 12:26 AM EDT,$0.28,13
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 12:26 AM EDT,$0.56,215
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:27 AM EDT,$0.41,97
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 12:27 AM EDT,$0.56,8
20260812,KBO-WIN-FG-00U5HNJDF599L6O-SANS000,08/12/26 12:27 AM EDT,$0.46,52
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 12:28 AM EDT,$0.56,86
20260812,NPB-TRUNS-FG-00U2I5LDF6AP7KO-GTE-P00065,08/12/26 12:28 AM EDT,$0.36,227
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00035,08/12/26 12:28 AM EDT,$0.23,24
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-MOTS000-GTE-P00065,08/12/26 12:28 AM EDT,$0.15,6
20260812,NPB-WIN-FG-00U2I5LTF6AP7PG-YORS001,08/12/26 12:28 AM EDT,$0.58,16
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 12:28 AM EDT,$0.56,86
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-SHNI001-GTE-P00015,08/12/26 12:28 AM EDT,$0.09,10
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-FRAN000-GTE-P00005,08/12/26 12:29 AM EDT,$0.07,25
20260812,NPB-MOVY-FG-00U2I5GQF6AP6A0-FUKS000-GTE-P00015,08/12/26 12:30 AM EDT,$0.54,23
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00045,08/12/26 12:30 AM EDT,$0.18,15
20260812,NPB-TRUNS-FG-00U2I5LDF6AP7KO-GTE-P00055,08/12/26 12:30 AM EDT,$0.47,90
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-MOTS000-GTE-P00055,08/12/26 12:30 AM EDT,$0.29,16
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00035,08/12/26 12:30 AM EDT,$0.29,3
20260812,MLB-TRUNS-I1-01DQTULBTMSJRI8-GTE-P00005,08/12/26 12:30 AM EDT,$0.45,6
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-TOAN002-GTE-P00025,08/12/26 12:30 AM EDT,$0.15,12
20260812,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00075,08/12/26 12:31 AM EDT,$0.52,185
20260812,MLB-TRUNS-I2-01DQTULBTMSJRI8-GTE-P00005,08/12/26 12:31 AM EDT,$0.46,6
20260812,NPB-TRUNS-FG-00U2I5LTF6AP7PG-GTE-P00065,08/12/26 12:31 AM EDT,$0.52,185
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00035,08/12/26 12:32 AM EDT,$0.20,22
20260812,KBO-WIN-FG-00U5GFCHF59A1P0-KTON000,08/12/26 12:32 AM EDT,$0.59,491
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00045,08/12/26 12:32 AM EDT,$0.16,5
20260812,MLB-TRUNS-I1-01DQST20TMSI2J0-GTE-P00005,08/12/26 12:32 AM EDT,$0.58,8
20260812,NPB-WIN-FG-00U2I5LDF6AP7KO-HARS001,08/12/26 12:33 AM EDT,$0.57,18
20260812,MLB-TRUNS-I2-01DQST20TMSI2J0-GTE-P00005,08/12/26 12:33 AM EDT,$0.52,9
20260812,NPB-WIN-FG-00U2I5LDF6AP7KO-HARS001,08/12/26 12:33 AM EDT,$0.55,53
20260812,MLB-TRUNS-I1-01DQST0PTMSI20O-GTE-P00005,08/12/26 12:34 AM EDT,$0.55,3
20260812,MLB-TRUNS-I1-01DQST3CTMSI288-GTE-P00005,08/12/26 12:34 AM EDT,$0.44,3
20260812,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00045,08/12/26 12:34 AM EDT,$0.23,24
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:35 AM EDT,$0.39,100
20260812,NPB-WIN-FG-00U2I5LDF6AP7KO-HARS001,08/12/26 12:36 AM EDT,$0.57,48
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:36 AM EDT,$0.38,93
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-TYRT000-GTE-P00025,08/12/26 12:36 AM EDT,$0.11,8
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-TYRT000-GTE-P00015,08/12/26 12:36 AM EDT,$0.22,6
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:36 AM EDT,$0.46,10
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-MOTS000-GTE-P00075,08/12/26 12:36 AM EDT,$0.17,3
20260812,MLB-TRUNS-I1-01DQTULBTMSJRI8-GTE-P00005,08/12/26 12:37 AM EDT,$0.37,1
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:37 AM EDT,$0.20,45
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:37 AM EDT,$0.48,16
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-JOVE002-GTE-P00005,08/12/26 12:37 AM EDT,$0.19,5
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:37 AM EDT,$0.48,10
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:37 AM EDT,$0.18,13
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-MOTS000-GTE-P00095,08/12/26 12:37 AM EDT,$0.06,100
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-CAEN000-GTE-P00005,08/12/26 12:38 AM EDT,$0.15,6
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:38 AM EDT,$0.42,8
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:38 AM EDT,$0.16,41
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:38 AM EDT,$0.16,44
20260812,MLB-TRUNS-I1-01DQTUJJTMSJRA0-GTE-P00005,08/12/26 12:38 AM EDT,$0.55,3
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-NIIN000-GTE-P00015,08/12/26 12:38 AM EDT,$0.29,4
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:39 AM EDT,$0.13,2
20260812,NPB-WIN-FG-00U2I5LDF6AP7KO-YOTS000,08/12/26 12:39 AM EDT,$0.45,53
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-BOJR000-GTE-P00045,08/12/26 12:39 AM EDT,$0.24,4
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-MIEY000-GTE-P00005,08/12/26 12:39 AM EDT,$0.12,7
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:39 AM EDT,$0.31,1
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-ALLL000-GTE-P00075,08/12/26 12:40 AM EDT,$0.04,97
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-MOTS000-GTE-P00075,08/12/26 12:40 AM EDT,$0.17,27
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:40 AM EDT,$0.43,48
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:40 AM EDT,$0.14,100
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-BOJR000-GTE-P00045,08/12/26 12:40 AM EDT,$0.24,19
20260812,NPB-WIN-FG-00U2I5GQF6AP6A0-FUKS000,08/12/26 12:41 AM EDT,$0.70,1
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:41 AM EDT,$0.14,100
20260812,NASCAR-WIN-RCE-005ELLG69VKO71LF2K8K4NLDEIM8NJF16AH5RTQMAVVM3TRM9OQ4EAPLS0QG-CHOE001,08/12/26 12:41 AM EDT,$0.06,28
20260812,NASCAR-WIN-RCE-005ELLG69VKO71LF2K8K4NLDEIM8NJF16AH5RTQMAVVM3TRM9OQ4EAPLS0QG-BUCE001,08/12/26 12:41 AM EDT,$0.06,28
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-ALLL000-GTE-P00035,08/12/26 12:41 AM EDT,$0.17,6
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:41 AM EDT,$0.43,11
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:41 AM EDT,$0.12,100
20260812,NPB-WIN-FG-00U2I5GQF6AP6A0-FUKS000,08/12/26 12:42 AM EDT,$0.70,1
20260812,KBO-MOVY-FG-00U5HNK7F599LFG-DORS000-GTE-P00005,08/12/26 12:42 AM EDT,$0.57,210
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-SHNI001-GTE-P00005,08/12/26 12:42 AM EDT,$0.47,20
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:42 AM EDT,$0.12,77
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-MOTS000-GTE-P00075,08/12/26 12:42 AM EDT,$0.17,27
20260812,NPB-WIN-FG-00U2I5LTF6AP7PG-CHNS000,08/12/26 12:43 AM EDT,$0.44,23
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00015,08/12/26 12:43 AM EDT,$0.10,16
20260812,NPB-WIN-FG-00U2I5JUF6AP6S0-HORS000,08/12/26 12:43 AM EDT,$0.67,26
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:43 AM EDT,$0.42,34
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:43 AM EDT,$0.42,40
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:43 AM EDT,$0.40,66
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-SHNI001-GTE-P00005,08/12/26 12:43 AM EDT,$0.45,21
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:45 AM EDT,$0.43,11
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-FRAN000-GTE-P00005,08/12/26 12:45 AM EDT,$0.40,11
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-ANES000-GTE-P00015,08/12/26 12:45 AM EDT,$0.31,4
20260812,NPB-WIN-FG-00U2I5GQF6AP6A0-FUKS000,08/12/26 12:45 AM EDT,$0.70,11
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:46 AM EDT,$0.31,10
20260812,MLB-TRUNS-I1-01DQTUHJTMSJQ1O-GTE-P00005,08/12/26 12:46 AM EDT,$0.42,41
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:46 AM EDT,$0.31,15
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-FRAN000-GTE-P00005,08/12/26 12:46 AM EDT,$0.44,8
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:47 AM EDT,$0.11,15
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-ANES000-GTE-P00015,08/12/26 12:47 AM EDT,$0.31,18
20260812,MLB-TRUNS-I9-03VNN95O4O1SK4G-GTE-P00005,08/12/26 12:48 AM EDT,$0.07,23
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-KYEL001-GTE-P00005,08/12/26 12:48 AM EDT,$0.10,100
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-KYEL001-GTE-P00005,08/12/26 12:48 AM EDT,$0.10,100
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-KYEL001-GTE-P00005,08/12/26 12:49 AM EDT,$0.09,100
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-KYEL001-GTE-P00005,08/12/26 12:49 AM EDT,$0.09,100
20260812,KBO-MOVY-FG-00U5HNK7F599LFG-DORS000-GTE-P00005,08/12/26 12:49 AM EDT,$0.55,175
20260812,KBO-WIN-FG-00U5GFCHF59A1P0-KTON000,08/12/26 12:51 AM EDT,$0.60,64
20260812,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00085,08/12/26 12:52 AM EDT,$0.65,22
20260812,MLB-TRUNS-I1-01DQTULBTMSJRI8-GTE-P00005,08/12/26 12:52 AM EDT,$0.37,3
20260812,NPB-TRUNS-FG-00U2I5LFF6AP71O-GTE-P00055,08/12/26 12:52 AM EDT,$0.56,68
20260812,NPB-TRUNS-FG-00U2J1G0F6ANUDO-GTE-P00065,08/12/26 12:52 AM EDT,$0.59,65
20260812,KBO-WIN-FG-00U5GFCHF59A1P0-KTON000,08/12/26 12:52 AM EDT,$0.60,24
20260812,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00085,08/12/26 12:53 AM EDT,$0.59,65
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-SHNI001-GTE-P00005,08/12/26 12:56 AM EDT,$0.10,100
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-SHNI001-GTE-P00005,08/12/26 12:56 AM EDT,$0.10,100
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-SHNI001-GTE-P00005,08/12/26 12:57 AM EDT,$0.10,100
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-SHNI001-GTE-P00005,08/12/26 12:57 AM EDT,$0.10,100
20260812,MLB-PHRR-FG-03VNN95O4O1SK4G-FRAN000-GTE-P00005,08/12/26 12:58 AM EDT,$0.32,14
20260812,KBO-WIN-FG-00U5GFCHF59A1P0-KTON000,08/12/26 01:00 AM EDT,$0.60,9
20260812,KBO-MOVY-FG-00U5HNJDF599L6O-SANS000-GTE-P00005,08/12/26 01:00 AM EDT,$0.39,9
20260812,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00085,08/12/26 01:00 AM EDT,$0.65,8
20260812,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00085,08/12/26 01:01 AM EDT,$0.65,2
20260812,KBO-TRUNS-FG-00U5HNKAF599LK0-GTE-P00155,08/12/26 01:02 AM EDT,$0.18,52
20260812,KBO-MOVY-FG-00U5HNJDF599L6O-SANS000-GTE-P00005,08/12/26 01:02 AM EDT,$0.47,9
20260812,MLB-TRUNS-I1-01DQTULBTMSJRI8-GTE-P00005,08/12/26 01:02 AM EDT,$0.37,15
20260812,KBO-MOVY-FG-00U5HNJDF599L6O-SANS000-GTE-P00005,08/12/26 01:02 AM EDT,$0.39,10
20260812,NPB-WIN-FG-00U2I5JUF6AP6S0-HORS000,08/12/26 01:02 AM EDT,$0.67,146
20260812,KBO-MOVY-FG-00U5GFF7F59A16O-KIES000-GTE-P00015,08/12/26 01:02 AM EDT,$0.20,168
20260812,KBO-WIN-FG-00U5GFCHF59A1P0-KTON000,08/12/26 01:03 AM EDT,$0.60,6
20260812,MLB-TRUNS-I1-01DQST3STMSI24O-GTE-P00005,08/12/26 01:03 AM EDT,$0.45,84
20260812,MLB-PHRR-FG-01DQST0PTMSI20O-BREE000-GTE-P00015,08/12/26 01:04 AM EDT,$0.48,10
20260812,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00065,08/12/26 01:04 AM EDT,$0.68,78
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 01:04 AM EDT,$0.54,25
20260812,KBO-WIN-FG-00U5HNJDF599L6O-KIRS000,08/12/26 01:04 AM EDT,$0.56,131
20260812,MLB-PHRR-FG-01DQST0PTMSI20O-BREE000-GTE-P00015,08/12/26 01:04 AM EDT,$0.40,10
20260812,KBO-TRUNS-FG-00U5HNJDF599L6O-GTE-P00085,08/12/26 01:04 AM EDT,$0.65,22
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 01:04 AM EDT,$0.54,35
20260812,MLB-TRUNS-I1-01DQST3STMSI24O-GTE-P00005,08/12/26 01:04 AM EDT,$0.45,50
20260812,NPB-MOVY-FG-00U2I5JUF6AP6S0-HORS000-GTE-P00015,08/12/26 01:05 AM EDT,$0.45,8
20260812,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,08/12/26 01:05 AM EDT,$0.54,8
20260812,NPB-MOVY-FG-00U2I5GQF6AP6A0-FUKS000-GTE-P00015,08/12/26 01:05 AM EDT,$0.54,3
20260812,NPB-TRUNS-FG-00U2I5LTF6AP7PG-GTE-P00065,08/12/26 01:05 AM EDT,$0.52,37
20260812,MLB-PHRR-FG-01DQST0PTMSI20O-JOLL002-GTE-P00025,08/12/26 01:06 AM EDT,$0.38,12
20260812,MLB-PHRR-FG-01DQST0PTMSI20O-KONS000-GTE-P00025,08/12/26 01:06 AM EDT,$0.37,51
20260812,NPB-TRUNS-FG-00U2I5LFF6AP71O-GTE-P00055,08/12/26 01:06 AM EDT,$0.56,34
20260812,NPB-MOVY-FG-00U2I5GQF6AP6A0-CHES000-GTE-P00025,08/12/26 01:06 AM EDT,$0.11,6
20260812,NPB-MOVY-FG-00U2I5LDF6AP7KO-HARS001-GTE-P00005,08/12/26 01:06 AM EDT,$0.49,3
20260812,NPB-WIN-FG-00U2I5LTF6AP7PG-YORS001,08/12/26 01:06 AM EDT,$0.58,5
20260812,NPB-TRUNS-FG-00U2I5LDF6AP7KO-GTE-P00055,08/12/26 01:06 AM EDT,$0.49,19
20260812,NPB-WIN-FG-00U2I5LDF6AP7KO-HARS001,08/12/26 01:07 AM EDT,$0.57,6
20260812,NPB-WIN-FG-03I3P4GMEKGRB90-HIRP000,08/12/26 01:07 AM EDT,$0.35,3
20260812,MLB-TRUNS-I1-01DQST0PTMSI20O-GTE-P00015,08/12/26 01:07 AM EDT,$0.26,26
20260812,MLB-TRUNS-I1-01DQST0PTMSI20O-GTE-P00005,08/12/26 01:07 AM EDT,$0.55,244
