Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:16 AM EDT,$0.52,18
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00065,07/19/26 12:16 AM EDT,$0.78,8
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:16 AM EDT,$0.52,130
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:17 AM EDT,$0.30,303
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:18 AM EDT,$0.51,75
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:18 AM EDT,$0.30,550
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00105,07/19/26 12:18 AM EDT,$0.33,434
20260720,NPB-WIN-FG-02HL5UJAON6KSN0-FUKS000,07/19/26 12:18 AM EDT,$0.61,56
20260720,NPB-MOVY-FG-02HL5UJAON6KSN0-FUKS000-GTE-P00015,07/19/26 12:19 AM EDT,$0.47,204
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00105,07/19/26 12:19 AM EDT,$0.34,148
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-YOTS000,07/19/26 12:20 AM EDT,$0.53,18
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-CHNS000,07/19/26 12:20 AM EDT,$0.49,19
20260720,KBO-WIN-FG-02HIF618OKI7UU8-KIRS000,07/19/26 12:20 AM EDT,$0.56,8
20260720,KBO-WIN-FG-02HIF61UOKI7V10-NCOS000,07/19/26 12:20 AM EDT,$0.54,35
20260720,NPB-WIN-FG-02HL5UJAON6KSN0-FUKS000,07/19/26 12:20 AM EDT,$0.61,31
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:21 AM EDT,$0.50,9
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00015,07/19/26 12:21 AM EDT,$0.53,5
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:21 AM EDT,$0.51,17
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:21 AM EDT,$0.51,18
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:22 AM EDT,$0.41,229
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:23 AM EDT,$0.70,112
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:23 AM EDT,$0.33,6
20260720,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00095,07/19/26 12:23 AM EDT,$0.63,8
20260720,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00085,07/19/26 12:23 AM EDT,$0.61,7
20260720,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00095,07/19/26 12:23 AM EDT,$0.61,8
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:24 AM EDT,$0.32,294
20260720,NPB-MOVY-FG-02HL5UGNON6KTDO-CHNS000-GTE-P00065,07/19/26 12:25 AM EDT,$0.08,8
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00015,07/19/26 12:25 AM EDT,$0.51,56
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:25 AM EDT,$0.31,20
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:26 AM EDT,$0.35,270
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:27 AM EDT,$0.67,5
20260720,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00065,07/19/26 12:27 AM EDT,$0.50,390
20260720,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00065,07/19/26 12:28 AM EDT,$0.50,44
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:28 AM EDT,$0.60,96
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00075,07/19/26 12:28 AM EDT,$0.08,11
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:28 AM EDT,$0.35,432
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00105,07/19/26 12:28 AM EDT,$0.31,35
20260720,KBO-WIN-FG-02HIF679OKI7U10-LGNS000,07/19/26 12:28 AM EDT,$0.56,17
20260720,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00065,07/19/26 12:29 AM EDT,$0.47,30
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:30 AM EDT,$0.34,141
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:30 AM EDT,$0.54,966
20260720,KBO-WIN-FG-02HIF61UOKI7V10-DORS000,07/19/26 12:30 AM EDT,$0.47,30
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:30 AM EDT,$0.35,27
20260720,NPB-WIN-FG-02HL5UJAON6KSN0-FUKS000,07/19/26 12:31 AM EDT,$0.60,24
20260720,NPB-WIN-FG-02HL5UI9ON6KTR8-YORS001,07/19/26 12:31 AM EDT,$0.57,25
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-YOTS000,07/19/26 12:31 AM EDT,$0.53,36
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:31 AM EDT,$0.36,5
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:31 AM EDT,$0.36,30
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:31 AM EDT,$0.51,303
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:31 AM EDT,$0.51,29
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:31 AM EDT,$0.36,13
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:31 AM EDT,$0.50,432
20260720,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00065,07/19/26 12:32 AM EDT,$0.45,200
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:32 AM EDT,$0.37,26
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:32 AM EDT,$0.37,25
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00015,07/19/26 12:32 AM EDT,$0.48,20
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:32 AM EDT,$0.38,22
20260720,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-CHLL010,07/19/26 12:32 AM EDT,$0.27,6
20260720,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-RYEY002,07/19/26 12:33 AM EDT,$0.21,8
20260720,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-DEIN002,07/19/26 12:33 AM EDT,$0.18,10
20260720,INDYCAR-WIN-RCE-00GR5468VKHPB03G5N1KLUITGJLP808OOLJIV07C7PLNKTU4KFAQNTRSLUM0-JOEN013,07/19/26 12:33 AM EDT,$0.30,9
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:33 AM EDT,$0.45,191
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-CHNS000,07/19/26 12:33 AM EDT,$0.49,19
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:33 AM EDT,$0.38,528
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-YOTS000,07/19/26 12:34 AM EDT,$0.53,20
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:34 AM EDT,$0.65,4
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:34 AM EDT,$0.65,189
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00015,07/19/26 12:35 AM EDT,$0.50,48
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:36 AM EDT,$0.45,131
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:37 AM EDT,$0.31,37
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-CHNS000,07/19/26 12:37 AM EDT,$0.49,117
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00035,07/19/26 12:38 AM EDT,$0.23,79
20260720,NPB-WIN-FG-02HL5UI9ON6KTR8-YORS001,07/19/26 12:38 AM EDT,$0.57,45
20260720,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00105,07/19/26 12:39 AM EDT,$0.53,27
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:39 AM EDT,$0.33,65
20260720,NPB-WIN-FG-02HL5UHBON6KT28-HARS001,07/19/26 12:39 AM EDT,$0.66,24
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:39 AM EDT,$0.27,967
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:39 AM EDT,$0.44,324
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:40 AM EDT,$0.27,79
20260720,NPB-MOVY-FG-02HL5UHBON6KT28-HARS001-GTE-P00015,07/19/26 12:40 AM EDT,$0.50,192
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:40 AM EDT,$0.52,40
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:40 AM EDT,$0.52,10
20260720,NPB-WIN-FG-02HL5UHBON6KT28-HARS001,07/19/26 12:40 AM EDT,$0.66,15
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:40 AM EDT,$0.27,2
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-CHNS000,07/19/26 12:41 AM EDT,$0.50,37
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00015,07/19/26 12:41 AM EDT,$0.57,100
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:41 AM EDT,$0.25,35
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:41 AM EDT,$0.25,3
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:42 AM EDT,$0.25,65
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:42 AM EDT,$0.43,42
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:42 AM EDT,$0.76,126
20260720,NPB-WIN-FG-02HL5UI9ON6KTR8-YORS001,07/19/26 12:42 AM EDT,$0.57,17
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:42 AM EDT,$0.27,38
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:42 AM EDT,$0.51,230
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-ORES000-GTE-P00015,07/19/26 12:42 AM EDT,$0.17,309
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00125,07/19/26 12:42 AM EDT,$0.19,113
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00135,07/19/26 12:42 AM EDT,$0.14,156
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00145,07/19/26 12:42 AM EDT,$0.11,208
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00155,07/19/26 12:42 AM EDT,$0.08,250
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:42 AM EDT,$0.75,9
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:42 AM EDT,$0.57,61
20260720,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-KYON007,07/19/26 12:43 AM EDT,$0.15,62
20260720,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00105,07/19/26 12:43 AM EDT,$0.53,120
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-CHNS000,07/19/26 12:44 AM EDT,$0.50,96
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:44 AM EDT,$0.50,198
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:44 AM EDT,$0.50,802
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00075,07/19/26 12:44 AM EDT,$0.61,15
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:44 AM EDT,$0.82,103
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00075,07/19/26 12:44 AM EDT,$0.65,102
20260720,NPB-WIN-FG-02HL5UJAON6KSN0-CHES000,07/19/26 12:44 AM EDT,$0.41,23
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:44 AM EDT,$0.50,159
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:44 AM EDT,$0.50,38
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:44 AM EDT,$0.54,91
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:44 AM EDT,$0.50,97
20260720,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00085,07/19/26 12:44 AM EDT,$0.27,37
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:44 AM EDT,$0.42,33
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:45 AM EDT,$0.42,101
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:45 AM EDT,$0.50,115
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:45 AM EDT,$0.55,36
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:45 AM EDT,$0.54,223
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:45 AM EDT,$0.41,40
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:45 AM EDT,$0.82,1090
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:45 AM EDT,$0.50,20
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:45 AM EDT,$0.48,56
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:45 AM EDT,$0.20,43
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-CHNS000,07/19/26 12:45 AM EDT,$0.50,19
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:46 AM EDT,$0.49,86
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:46 AM EDT,$0.62,40
20260720,NPB-WIN-FG-02HL5UHBON6KT28-HARS001,07/19/26 12:46 AM EDT,$0.67,14
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:46 AM EDT,$0.53,18
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00045,07/19/26 12:46 AM EDT,$0.20,731
20260720,NPB-WIN-FG-02HL5UI9ON6KTR8-YORS001,07/19/26 12:46 AM EDT,$0.58,16
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00035,07/19/26 12:46 AM EDT,$0.40,45
20260720,NPB-WIN-FG-02HL5UJAON6KSN0-FUKS000,07/19/26 12:46 AM EDT,$0.61,15
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:46 AM EDT,$0.48,300
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:46 AM EDT,$0.19,10
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:46 AM EDT,$0.49,188
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:46 AM EDT,$0.48,9
20260720,NPB-WIN-FG-02HL5UK0ON6KS3G-SANS002,07/19/26 12:46 AM EDT,$0.54,17
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:46 AM EDT,$0.48,50
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00105,07/19/26 12:46 AM EDT,$0.38,62
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:47 AM EDT,$0.82,9
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00115,07/19/26 12:47 AM EDT,$0.28,83
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-CHNS000,07/19/26 12:47 AM EDT,$0.50,46
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00155,07/19/26 12:47 AM EDT,$0.09,50
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:47 AM EDT,$0.18,3
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00075,07/19/26 12:47 AM EDT,$0.65,7
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-YOTS000,07/19/26 12:47 AM EDT,$0.52,236
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:47 AM EDT,$0.40,49
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:47 AM EDT,$0.18,432
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-CHNS000,07/19/26 12:47 AM EDT,$0.50,121
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:47 AM EDT,$0.20,4
20260720,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00075,07/19/26 12:48 AM EDT,$0.38,28
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:48 AM EDT,$0.82,83
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:48 AM EDT,$0.40,24
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:48 AM EDT,$0.82,45
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:48 AM EDT,$0.53,37
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-YOTS000,07/19/26 12:48 AM EDT,$0.52,148
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,07/19/26 12:48 AM EDT,$0.84,11
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:48 AM EDT,$0.57,144
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00075,07/19/26 12:48 AM EDT,$0.65,748
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00075,07/19/26 12:48 AM EDT,$0.65,19
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:48 AM EDT,$0.18,15
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:48 AM EDT,$0.57,35
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:49 AM EDT,$0.46,34
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00075,07/19/26 12:49 AM EDT,$0.65,22
20260720,KBO-WIN-FG-02HIF618OKI7UU8-KIRS000,07/19/26 12:49 AM EDT,$0.56,17
20260720,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,07/19/26 12:49 AM EDT,$0.17,26
20260720,KBO-TRUNS-FG-02HIF679OKI7U10-GTE-P00085,07/19/26 12:49 AM EDT,$0.54,17
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00075,07/19/26 12:49 AM EDT,$0.65,453
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00075,07/19/26 12:49 AM EDT,$0.65,42
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:49 AM EDT,$0.57,223
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:50 AM EDT,$0.49,9
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-YOTS000,07/19/26 12:50 AM EDT,$0.52,309
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:50 AM EDT,$0.53,20
20260720,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-CHTT005,07/19/26 12:50 AM EDT,$0.09,50
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00055,07/19/26 12:50 AM EDT,$0.95,51
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:51 AM EDT,$0.53,765
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:51 AM EDT,$0.53,618
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:51 AM EDT,$0.53,304
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00035,07/19/26 12:51 AM EDT,$0.39,495
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:51 AM EDT,$0.41,30
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:51 AM EDT,$0.49,588
20260720,NPB-WIN-FG-02HL5UK0ON6KS3G-TOES000,07/19/26 12:51 AM EDT,$0.47,38
20260720,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,07/19/26 12:51 AM EDT,$0.50,13
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:51 AM EDT,$0.49,16
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:51 AM EDT,$0.41,163
20260720,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00105,07/19/26 12:51 AM EDT,$0.51,89
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:51 AM EDT,$0.54,1000
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,07/19/26 12:52 AM EDT,$0.41,21
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:52 AM EDT,$0.54,400
20260720,NPB-WIN-FG-02HL5UGNON6KTDO-YOTS000,07/19/26 12:52 AM EDT,$0.52,46
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:52 AM EDT,$0.54,200
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:52 AM EDT,$0.50,288
20260720,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,07/19/26 12:52 AM EDT,$0.50,212
