Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHOE001,07/26/26 12:09 AM EDT,$0.10,9
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:09 AM EDT,$0.48,74
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:09 AM EDT,$0.49,47
20260727,KBO-WIN-FG-00UCITQ1F48KTU0-KTON000,07/26/26 12:09 AM EDT,$0.57,3
20260727,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00005,07/26/26 12:09 AM EDT,$0.57,33
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00065,07/26/26 12:09 AM EDT,$0.64,14
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:09 AM EDT,$0.56,42
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:09 AM EDT,$0.48,37
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:10 AM EDT,$0.59,214
20260727,KBO-WIN-FG-00UCITQ1F48KTU0-KTON000,07/26/26 12:10 AM EDT,$0.57,25
20260727,KBO-WIN-FG-00UCITQ1F48KTU0-KTON000,07/26/26 12:11 AM EDT,$0.57,13
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:11 AM EDT,$0.55,16
20260727,KBO-WIN-FG-00UCITOMF48KSU8-DORS000,07/26/26 12:11 AM EDT,$0.54,210
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:11 AM EDT,$0.55,8
20260727,KBO-WIN-FG-00UCITQ1F48KTU0-LOTS001,07/26/26 12:11 AM EDT,$0.45,73
20260727,KBO-WIN-FG-00UCITQ1F48KTU0-KTON000,07/26/26 12:11 AM EDT,$0.57,3
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:12 AM EDT,$0.55,175
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:12 AM EDT,$0.63,20
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:12 AM EDT,$0.55,1
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00075,07/26/26 12:12 AM EDT,$0.54,10
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00075,07/26/26 12:12 AM EDT,$0.54,25
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:12 AM EDT,$0.55,2
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:12 AM EDT,$0.49,196
20260727,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00015,07/26/26 12:12 AM EDT,$0.46,5
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:12 AM EDT,$0.63,76
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:12 AM EDT,$0.63,237
20260727,NPB-WIN-FG-01DVGRFOTNE8KC0-YORS001,07/26/26 12:12 AM EDT,$0.50,19
20260727,KBO-MOVY-FG-00UCITOFF48KTAO-NCOS000-GTE-P00025,07/26/26 12:13 AM EDT,$0.48,25
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00075,07/26/26 12:13 AM EDT,$0.52,4
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:13 AM EDT,$0.65,14
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00075,07/26/26 12:13 AM EDT,$0.52,60
20260727,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00075,07/26/26 12:14 AM EDT,$0.43,16
20260727,NPB-WIN-FG-01DVGR9NTNE8LD0-HIRP000,07/26/26 12:14 AM EDT,$0.51,2
20260727,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00075,07/26/26 12:15 AM EDT,$0.44,9
20260727,KBO-WIN-FG-00UCITOFF48KTAO-SSRS000,07/26/26 12:15 AM EDT,$0.33,142
20260727,NPB-WIN-FG-01DVGRFOTNE8KC0-YORS001,07/26/26 12:15 AM EDT,$0.49,156
20260727,KBO-WIN-FG-00UCITQ1F48KTU0-KTON000,07/26/26 12:15 AM EDT,$0.57,50
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-KYON007,07/26/26 12:16 AM EDT,$0.23,8
20260727,NPB-WIN-FG-01DVGRFOTNE8KC0-YORS001,07/26/26 12:16 AM EDT,$0.49,7
20260727,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00095,07/26/26 12:16 AM EDT,$0.50,10
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:16 AM EDT,$0.50,9
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00045,07/26/26 12:16 AM EDT,$0.81,5
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:16 AM EDT,$0.49,47
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:16 AM EDT,$0.50,38
20260727,NPB-WIN-FG-01DVGRFOTNE8KC0-CHNS000,07/26/26 12:16 AM EDT,$0.53,2
20260727,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00075,07/26/26 12:16 AM EDT,$0.44,2
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:16 AM EDT,$0.54,11
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:16 AM EDT,$0.50,1991
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:16 AM EDT,$0.50,145
20260727,KBO-WIN-FG-00UCITT0F48KTI8-KIRS000,07/26/26 12:16 AM EDT,$0.73,10
20260727,NPB-WIN-FG-01DVGRFOTNE8KC0-YORS001,07/26/26 12:17 AM EDT,$0.49,72
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:17 AM EDT,$0.50,2000
20260727,NPB-WIN-FG-01DVGR9NTNE8LD0-HIRP000,07/26/26 12:17 AM EDT,$0.51,10
20260727,KBO-MOVY-FG-00UCITT0F48KTI8-KIRS000-GTE-P00025,07/26/26 12:17 AM EDT,$0.46,10
20260727,KBO-WIN-FG-00UCITQ1F48KTU0-KTON000,07/26/26 12:17 AM EDT,$0.57,13
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:17 AM EDT,$0.56,705
20260727,NPB-WIN-FG-01DVGRFOTNE8KC0-YORS001,07/26/26 12:17 AM EDT,$0.49,9
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:17 AM EDT,$0.48,8
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00075,07/26/26 12:17 AM EDT,$0.56,1
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:18 AM EDT,$0.34,138
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:18 AM EDT,$0.48,37
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:18 AM EDT,$0.48,9
20260727,KBO-WIN-FG-00UCITOFF48KTAO-NCOS000,07/26/26 12:18 AM EDT,$0.70,12
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:18 AM EDT,$0.48,35
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:18 AM EDT,$0.48,9
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:18 AM EDT,$0.70,208
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00105,07/26/26 12:18 AM EDT,$0.35,1
20260727,KBO-WIN-FG-00UCITOMF48KSU8-DORS000,07/26/26 12:18 AM EDT,$0.54,8
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:18 AM EDT,$0.55,47
20260727,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00015,07/26/26 12:18 AM EDT,$0.51,36
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:18 AM EDT,$0.48,400
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:18 AM EDT,$0.34,289
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:18 AM EDT,$0.34,1377
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:19 AM EDT,$0.69,171
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:19 AM EDT,$0.55,403
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:19 AM EDT,$0.69,7
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:19 AM EDT,$0.69,7
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:19 AM EDT,$0.47,9
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:19 AM EDT,$0.48,27
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00035,07/26/26 12:20 AM EDT,$0.85,31
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:20 AM EDT,$0.59,16
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:20 AM EDT,$0.44,38
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:20 AM EDT,$0.44,1786
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:20 AM EDT,$0.44,350
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:20 AM EDT,$0.32,4
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:20 AM EDT,$0.72,54
20260727,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00015,07/26/26 12:20 AM EDT,$0.53,566
20260727,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00015,07/26/26 12:20 AM EDT,$0.53,638
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:20 AM EDT,$0.32,441
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:20 AM EDT,$0.49,567
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:20 AM EDT,$0.32,44
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:21 AM EDT,$0.42,2
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00095,07/26/26 12:21 AM EDT,$0.21,3
20260727,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00015,07/26/26 12:21 AM EDT,$0.53,566
20260727,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00015,07/26/26 12:21 AM EDT,$0.53,159
20260727,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00015,07/26/26 12:21 AM EDT,$0.53,638
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:21 AM EDT,$0.44,43
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:21 AM EDT,$0.40,6
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00065,07/26/26 12:21 AM EDT,$0.56,54
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00045,07/26/26 12:21 AM EDT,$0.76,2
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:21 AM EDT,$0.32,58
20260727,KBO-WIN-FG-00UCITOFF48KTAO-NCOS000,07/26/26 12:21 AM EDT,$0.69,7
20260727,KBO-WIN-FG-00UCITT0F48KTI8-KIRS000,07/26/26 12:21 AM EDT,$0.72,390
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:21 AM EDT,$0.59,49
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:21 AM EDT,$0.71,13
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:21 AM EDT,$0.59,8
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:21 AM EDT,$0.71,1232
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:21 AM EDT,$0.71,6
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHOE001,07/26/26 12:22 AM EDT,$0.10,29
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:22 AM EDT,$0.61,81
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-TOES000,07/26/26 12:22 AM EDT,$0.31,3
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:22 AM EDT,$0.73,310
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-MILL007,07/26/26 12:22 AM EDT,$0.03,250
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:22 AM EDT,$0.73,1096
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:22 AM EDT,$0.50,12
20260727,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00095,07/26/26 12:22 AM EDT,$0.52,12
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00065,07/26/26 12:22 AM EDT,$0.75,14
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00075,07/26/26 12:22 AM EDT,$0.61,63
20260727,NPB-MOVY-FG-01DVGRBQTNE8KEO-TOES000-GTE-P00005,07/26/26 12:23 AM EDT,$0.24,512
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,07/26/26 12:23 AM EDT,$0.28,169
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:23 AM EDT,$0.50,67
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:23 AM EDT,$0.73,13
20260727,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00025,07/26/26 12:23 AM EDT,$0.46,5
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:23 AM EDT,$0.50,312
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:23 AM EDT,$0.50,38
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:23 AM EDT,$0.73,42
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:23 AM EDT,$0.54,350
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:23 AM EDT,$0.73,800
20260727,NWSL-DWIN-FG-00N90UT6PIMLF08-SECW001,07/26/26 12:24 AM EDT,$0.20,5
20260727,NPB-WIN-FG-01DVGRFOTNE8KC0-YORS001,07/26/26 12:24 AM EDT,$0.49,2133
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00095,07/26/26 12:24 AM EDT,$0.38,23
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:24 AM EDT,$0.74,131
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:24 AM EDT,$0.57,350
20260727,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00025,07/26/26 12:24 AM EDT,$0.48,100
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:24 AM EDT,$0.57,174
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:24 AM EDT,$0.57,176
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:24 AM EDT,$0.57,350
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00085,07/26/26 12:24 AM EDT,$0.53,181
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:24 AM EDT,$0.57,174
20260727,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,07/26/26 12:24 AM EDT,$0.57,176
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:24 AM EDT,$0.47,9
20260727,NWSL-DWIN-FG-00N90UT6PIMLF08-DRAW,07/26/26 12:24 AM EDT,$0.24,20
20260727,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,07/26/26 12:24 AM EDT,$0.74,61
20260727,NWSL-DWIN-FG-00N90UT6PIMLF08-SECW001,07/26/26 12:24 AM EDT,$0.20,1
20260727,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00025,07/26/26 12:25 AM EDT,$0.44,1000
20260727,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00025,07/26/26 12:25 AM EDT,$0.44,137
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:25 AM EDT,$0.47,34
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00075,07/26/26 12:25 AM EDT,$0.56,7
20260727,NPB-WIN-FG-01DVGRBQTNE8KEO-HORS000,07/26/26 12:25 AM EDT,$0.71,27
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TYCK003,07/26/26 12:25 AM EDT,$0.19,75
20260727,NPB-TRUNS-FG-01DVGRBQTNE8KEO-GTE-P00085,07/26/26 12:25 AM EDT,$0.47,109
