Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:04 AM EDT,$0.61,8
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:04 AM EDT,$0.59,8
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:04 AM EDT,$0.51,12
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:04 AM EDT,$0.51,7
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:04 AM EDT,$0.59,32
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00065,07/12/26 12:05 AM EDT,$0.01,20
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00065,07/12/26 12:05 AM EDT,$0.09,20
20260713,NPB-WIN-FG-03VK4K344OIS5UO-ORES000,07/12/26 12:05 AM EDT,$0.53,454
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:05 AM EDT,$0.50,67
20260713,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00015,07/12/26 12:06 AM EDT,$0.48,58
20260713,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00065,07/12/26 12:06 AM EDT,$0.52,18
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:06 AM EDT,$0.42,22
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:06 AM EDT,$0.50,9
20260713,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00015,07/12/26 12:07 AM EDT,$0.46,58
20260713,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00065,07/12/26 12:07 AM EDT,$0.48,27
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:07 AM EDT,$0.61,9
20260713,NPB-MOVY-FG-03VK4I3D4OIUK40-HARS001-GTE-P00065,07/12/26 12:07 AM EDT,$0.10,818
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:07 AM EDT,$0.61,40
20260713,NPB-WIN-FG-03VK4I564OIULH8-FUKS000,07/12/26 12:07 AM EDT,$0.65,3029
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00075,07/12/26 12:07 AM EDT,$0.07,25
20260713,NPB-MOVY-FG-03VK4I3D4OIUK40-HARS001-GTE-P00015,07/12/26 12:07 AM EDT,$0.47,30
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:08 AM EDT,$0.48,363
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:08 AM EDT,$0.54,1
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:08 AM EDT,$0.46,7
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:08 AM EDT,$0.46,7
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:08 AM EDT,$0.42,113
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:08 AM EDT,$0.47,90
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:09 AM EDT,$0.54,132
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:09 AM EDT,$0.47,18
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:09 AM EDT,$0.55,77
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:09 AM EDT,$0.55,175
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:09 AM EDT,$0.50,19
20260713,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-KYON007,07/12/26 12:09 AM EDT,$0.11,166
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:09 AM EDT,$0.61,271
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:09 AM EDT,$0.55,224
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:10 AM EDT,$0.55,14
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:10 AM EDT,$0.47,147
20260713,NPB-WIN-FG-03VK4I3D4OIUK40-HARS001,07/12/26 12:10 AM EDT,$0.70,996
20260713,NPB-WIN-FG-03VK4I3D4OIUK40-HARS001,07/12/26 12:10 AM EDT,$0.70,1217
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:10 AM EDT,$0.51,141
20260713,NPB-WIN-FG-03VK4I564OIULH8-FUKS000,07/12/26 12:10 AM EDT,$0.65,89
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:10 AM EDT,$0.61,12
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:11 AM EDT,$0.61,3
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:11 AM EDT,$0.61,47
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:11 AM EDT,$0.49,9
20260713,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00015,07/12/26 12:11 AM EDT,$0.48,11
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00005,07/12/26 12:12 AM EDT,$0.55,61
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00005,07/12/26 12:12 AM EDT,$0.55,175
20260713,NPB-WIN-FG-03VK4I564OIULH8-FUKS000,07/12/26 12:12 AM EDT,$0.65,2985
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00005,07/12/26 12:12 AM EDT,$0.55,217
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:12 AM EDT,$0.61,247
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00005,07/12/26 12:12 AM EDT,$0.54,43
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00005,07/12/26 12:12 AM EDT,$0.54,44
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00075,07/12/26 12:12 AM EDT,$0.06,357
20260713,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00005,07/12/26 12:14 AM EDT,$0.62,12
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00095,07/12/26 12:14 AM EDT,$0.17,54
20260713,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00035,07/12/26 12:15 AM EDT,$0.94,13
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:15 AM EDT,$0.54,20
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:15 AM EDT,$0.54,39
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:15 AM EDT,$0.45,201
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00035,07/12/26 12:15 AM EDT,$0.42,22
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00055,07/12/26 12:15 AM EDT,$0.23,30
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00065,07/12/26 12:15 AM EDT,$0.17,22
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:15 AM EDT,$0.60,16
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:15 AM EDT,$0.53,2
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:15 AM EDT,$0.53,36
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00005,07/12/26 12:16 AM EDT,$0.75,32
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:16 AM EDT,$0.60,35
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00035,07/12/26 12:16 AM EDT,$0.41,8
20260713,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00015,07/12/26 12:16 AM EDT,$0.48,130
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:16 AM EDT,$0.53,18
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00005,07/12/26 12:16 AM EDT,$0.67,400
20260713,NPB-MOVY-FG-03VK4I3D4OIUK40-HARS001-GTE-P00015,07/12/26 12:16 AM EDT,$0.48,110
20260713,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00015,07/12/26 12:17 AM EDT,$0.48,20
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:17 AM EDT,$0.53,90
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:17 AM EDT,$0.53,132
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:17 AM EDT,$0.53,36
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:17 AM EDT,$0.45,70
20260713,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00015,07/12/26 12:17 AM EDT,$0.46,92
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:17 AM EDT,$0.43,22
20260713,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00065,07/12/26 12:17 AM EDT,$0.49,94
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:17 AM EDT,$0.30,18
20260713,NPB-MOVY-FG-03VK4I3D4OIUK40-HARS001-GTE-P00015,07/12/26 12:18 AM EDT,$0.48,100
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00035,07/12/26 12:18 AM EDT,$0.32,214
20260713,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00055,07/12/26 12:18 AM EDT,$0.49,94
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:18 AM EDT,$0.44,6
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:18 AM EDT,$0.52,79
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:18 AM EDT,$0.52,9
20260713,NPB-WIN-FG-03VK4I3D4OIUK40-HARS001,07/12/26 12:18 AM EDT,$0.69,2213
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:18 AM EDT,$0.52,18
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:18 AM EDT,$0.52,137
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:19 AM EDT,$0.55,175
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:19 AM EDT,$0.55,2
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:19 AM EDT,$0.55,43
20260713,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00055,07/12/26 12:19 AM EDT,$0.50,18
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:19 AM EDT,$0.55,8
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:19 AM EDT,$0.55,177
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:19 AM EDT,$0.43,6
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:19 AM EDT,$0.55,26
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:20 AM EDT,$0.47,423
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:20 AM EDT,$0.55,31
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:20 AM EDT,$0.47,400
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:20 AM EDT,$0.47,300
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:20 AM EDT,$0.60,143
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:20 AM EDT,$0.55,17
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:20 AM EDT,$0.55,61
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:20 AM EDT,$0.55,17
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:20 AM EDT,$0.55,350
20260713,NPB-WIN-FG-03VK4I564OIULH8-TOES000,07/12/26 12:21 AM EDT,$0.37,12
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:21 AM EDT,$0.55,1
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:21 AM EDT,$0.49,500
20260713,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00055,07/12/26 12:21 AM EDT,$0.50,576
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:21 AM EDT,$0.56,86
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:21 AM EDT,$0.48,18
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00075,07/12/26 12:21 AM EDT,$0.12,76
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:21 AM EDT,$0.49,4
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00045,07/12/26 12:22 AM EDT,$0.33,71
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:22 AM EDT,$0.57,17
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:22 AM EDT,$0.57,67
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:22 AM EDT,$0.49,18
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:22 AM EDT,$0.57,11
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:22 AM EDT,$0.49,460
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:22 AM EDT,$0.49,300
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:23 AM EDT,$0.43,111
20260713,NPB-WIN-FG-03VK4I3D4OIUK40-TOWS000,07/12/26 12:23 AM EDT,$0.31,209
20260713,NPB-WIN-FG-03VK4I564OIULH8-TOES000,07/12/26 12:23 AM EDT,$0.38,13
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:23 AM EDT,$0.57,59
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:23 AM EDT,$0.57,6
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:24 AM EDT,$0.57,11
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:24 AM EDT,$0.58,16
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:24 AM EDT,$0.58,333
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:24 AM EDT,$0.50,9
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:24 AM EDT,$0.58,8
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:24 AM EDT,$0.58,1
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:24 AM EDT,$0.43,14
20260713,NPB-WIN-FG-03VK4I564OIULH8-TOES000,07/12/26 12:25 AM EDT,$0.38,25
20260713,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00075,07/12/26 12:26 AM EDT,$0.52,10
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:26 AM EDT,$0.52,10
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:26 AM EDT,$0.52,10
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:26 AM EDT,$0.52,220
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:26 AM EDT,$0.51,18
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:26 AM EDT,$0.51,368
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:27 AM EDT,$0.43,11
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:28 AM EDT,$0.43,60
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:28 AM EDT,$0.60,80
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:28 AM EDT,$0.57,80
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:28 AM EDT,$0.60,7
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:29 AM EDT,$0.56,17
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:29 AM EDT,$0.48,500
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:29 AM EDT,$0.48,400
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00035,07/12/26 12:29 AM EDT,$0.43,44
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-SANS002-GTE-P00025,07/12/26 12:30 AM EDT,$0.48,417
20260713,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00075,07/12/26 12:31 AM EDT,$0.54,50
20260713,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00075,07/12/26 12:31 AM EDT,$0.54,10
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:31 AM EDT,$0.43,21
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:31 AM EDT,$0.43,108
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00055,07/12/26 12:31 AM EDT,$0.62,2
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:31 AM EDT,$0.51,10
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:31 AM EDT,$0.51,84
20260713,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00075,07/12/26 12:31 AM EDT,$0.52,25
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:31 AM EDT,$0.43,222
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:31 AM EDT,$0.44,178
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:31 AM EDT,$0.59,8
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:31 AM EDT,$0.53,41
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:32 AM EDT,$0.59,10
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:32 AM EDT,$0.59,72
20260713,NPB-MOVY-FG-03VK4K264OIS4IO-HORS000-GTE-P00005,07/12/26 12:32 AM EDT,$0.28,90
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:32 AM EDT,$0.59,34
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:32 AM EDT,$0.42,1
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:32 AM EDT,$0.42,6
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:32 AM EDT,$0.42,197
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:32 AM EDT,$0.62,78
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:32 AM EDT,$0.47,3
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:32 AM EDT,$0.42,14
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:32 AM EDT,$0.47,14
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:32 AM EDT,$0.50,14
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00045,07/12/26 12:33 AM EDT,$0.75,25
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:33 AM EDT,$0.62,31
20260713,NPB-WIN-FG-03VK4I564OIULH8-FUKS000,07/12/26 12:33 AM EDT,$0.65,150
20260713,NPB-WIN-FG-03VK4K344OIS5UO-ORES000,07/12/26 12:33 AM EDT,$0.53,363
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:33 AM EDT,$0.62,625
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:33 AM EDT,$0.50,14
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:33 AM EDT,$0.62,72
20260713,NPB-WIN-FG-03VK4K344OIS5UO-ORES000,07/12/26 12:33 AM EDT,$0.53,1
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:33 AM EDT,$0.42,38
20260713,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00005,07/12/26 12:34 AM EDT,$0.54,52
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:34 AM EDT,$0.62,31
20260713,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00055,07/12/26 12:34 AM EDT,$0.77,15
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:34 AM EDT,$0.41,1
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00095,07/12/26 12:34 AM EDT,$0.13,33
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:34 AM EDT,$0.63,6
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:35 AM EDT,$0.40,11
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:35 AM EDT,$0.40,11
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:35 AM EDT,$0.45,8
20260713,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00065,07/12/26 12:35 AM EDT,$0.09,50
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:35 AM EDT,$0.64,82
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:35 AM EDT,$0.45,113
20260713,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00045,07/12/26 12:35 AM EDT,$0.77,15
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:35 AM EDT,$0.45,8
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,07/12/26 12:35 AM EDT,$0.64,15
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:35 AM EDT,$0.48,17
20260713,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,07/12/26 12:35 AM EDT,$0.48,53
20260713,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,07/12/26 12:35 AM EDT,$0.40,23
