Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 13.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00135,Settled Early,07/25/26 05:42:18.487 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00055,Settled Early,07/25/26 05:42:18.699 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,Settled Early,07/25/26 05:42:18.867 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00075,Settled Early,07/25/26 05:42:19.726 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00085,Settled Early,07/25/26 05:42:20.041 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00095,Settled Early,07/25/26 05:42:20.311 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00105,Settled Early,07/25/26 05:42:20.521 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00125,Settled Early,07/25/26 05:42:20.688 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00145,Settled Early,07/25/26 05:42:20.855 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00035,Settled Early,07/25/26 05:42:53.026 AM EDT,$1.00
Chunichi Dragons -0.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-CHNS000-GTE-P00005,Settled Early,07/25/26 05:43:28.045 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00055,Settled Early,07/25/26 05:43:28.250 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00065,Settled Early,07/25/26 05:43:28.478 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00075,Settled Early,07/25/26 05:43:28.697 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00035,Settled Early,07/25/26 05:43:28.915 AM EDT,$1.00
Chunichi Dragons -7.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-CHNS000-GTE-P00075,Settled Early,07/25/26 05:43:29.113 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-CHNS000-GTE-P00065,Settled Early,07/25/26 05:43:29.316 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-CHNS000-GTE-P00055,Settled Early,07/25/26 05:43:29.560 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00045,Settled Early,07/25/26 05:43:29.783 AM EDT,$1.00
Chunichi Dragons -1.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-CHNS000-GTE-P00015,Settled Early,07/25/26 05:43:30.032 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-CHNS000-GTE-P00045,Settled Early,07/25/26 05:43:30.377 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00005,Settled Early,07/25/26 05:43:30.578 AM EDT,$1.00
Chunichi Dragons -3.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-CHNS000-GTE-P00035,Settled Early,07/25/26 05:43:30.803 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00015,Settled Early,07/25/26 05:43:30.994 AM EDT,$1.00
Chunichi Dragons -2.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-CHNS000-GTE-P00025,Settled Early,07/25/26 05:43:31.409 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00025,Settled Early,07/25/26 05:43:31.574 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00045,Settled Early,07/25/26 05:44:08.893 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00035,Settled Early,07/25/26 05:44:09.105 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00035,Settled Early,07/25/26 05:44:33.897 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00045,Settled Early,07/25/26 05:44:34.141 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00055,Settled Early,07/25/26 06:11:41.141 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00065,Settled Early,07/25/26 06:11:41.405 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00035,Settled Early,07/25/26 06:12:08.564 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00045,Settled Early,07/25/26 06:12:08.742 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00085,Settled Early,07/25/26 06:12:32.305 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00045,Settled Early,07/25/26 06:12:32.506 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00055,Settled Early,07/25/26 06:12:32.694 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00065,Settled Early,07/25/26 06:12:32.896 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00075,Settled Early,07/25/26 06:12:33.067 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00035,Settled Early,07/25/26 06:12:59.043 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00035,Settled Early,07/25/26 06:41:11.183 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00045,Settled Early,07/25/26 06:41:11.382 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00075,Settled Early,07/25/26 06:41:36.702 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00045,Settled Early,07/25/26 06:41:54.044 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00095,Settled Early,07/25/26 06:51:35.945 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00105,Settled Early,07/25/26 06:51:36.454 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00115,Settled Early,07/25/26 06:51:36.713 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00125,Settled Early,07/25/26 06:51:37.052 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00135,Settled Early,07/25/26 06:51:37.295 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00065,Settled Early,07/25/26 06:52:01.458 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00055,Settled Early,07/25/26 06:52:01.852 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00035,Settled Early,07/25/26 06:56:05.835 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00055,Settled Early,07/25/26 07:18:23.992 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00085,Settled Early,07/25/26 07:18:46.415 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00145,Settled Early,07/25/26 07:19:04.648 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00155,Settled Early,07/25/26 07:19:04.961 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00135,Settled Early,07/25/26 07:19:23.234 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00075,Settled Early,07/25/26 07:19:23.446 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00125,Settled Early,07/25/26 07:19:23.726 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00085,Settled Early,07/25/26 07:19:23.921 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00095,Settled Early,07/25/26 07:19:24.143 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00105,Settled Early,07/25/26 07:19:24.383 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00115,Settled Early,07/25/26 07:19:24.578 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00055,Settled Early,07/25/26 07:19:40.433 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00095,Settled Early,07/25/26 07:21:29.049 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00045,Settled Early,07/25/26 07:27:54.385 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00065,Settled Early,07/25/26 07:28:20.331 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00075,Settled Early,07/25/26 07:28:20.618 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00055,Settled Early,07/25/26 07:39:59.643 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAKKTJPI2FOFG-GTE-P00065,Settled Early,07/25/26 07:39:59.910 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00105,Settled Early,07/25/26 07:40:24.618 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00095,Settled Early,07/25/26 07:40:50.161 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00085,Settled Early,07/25/26 07:40:50.492 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00115,Settled Early,07/25/26 07:51:23.049 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00135,Settled Early,07/25/26 07:51:23.436 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00125,Settled Early,07/25/26 07:51:23.662 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,Settled Early,07/25/26 08:24:47.765 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-00NAKKQNPI2FP60-YOTS000,Settled Early,07/25/26 08:24:48.501 AM EDT,$1.00
Yomiuri Giants -0.5,NPB-MOVY-FG-00NAKKQNPI2FP60-YOTS000-GTE-P00005,Settled Early,07/25/26 08:25:02.565 AM EDT,$1.00
Hanshin Tigers -1.5,NPB-MOVY-FG-00NAKKQNPI2FP60-HARS001-GTE-P00015,Settled Early,07/25/26 08:25:02.782 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-00NAKKQNPI2FP60-YOTS000-GTE-P00015,Settled Early,07/25/26 08:25:03.084 AM EDT,$1.00
