Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Orix Buffaloes -6.5,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00065,Settled Early,08/03/26 09:13:16.928 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-02HVCIOVONRN3KO-TOES000-GTE-P00025,Settled Early,08/03/26 09:13:17.124 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-02HVCIOVONRN3KO-TOES000-GTE-P00035,Settled Early,08/03/26 09:13:17.619 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-02HVCIOVONRN3KO-TOES000-GTE-P00075,Settled Early,08/03/26 09:13:17.989 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-02HVCIOVONRN3KO-TOES000-GTE-P00015,Settled Early,08/03/26 09:13:18.207 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-02HVCIOVONRN3KO-TOES000-GTE-P00055,Settled Early,08/03/26 09:13:18.568 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00075,Settled Early,08/03/26 09:13:18.795 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-02HVCIOVONRN3KO-TOES000-GTE-P00065,Settled Early,08/03/26 09:13:19.007 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-02HVCIOVONRN3KO-TOES000-GTE-P00005,Settled Early,08/03/26 09:13:19.220 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-02HVCIOVONRN3KO-TOES000-GTE-P00045,Settled Early,08/03/26 09:13:19.438 AM EDT,$0.00
Bryan De La Cruz 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRUZ000-GTE-P00055,Settled Early,08/03/26 11:20:27.294 AM EDT,$0.50
Bryan De La Cruz 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRUZ000-GTE-P00095,Settled Early,08/03/26 11:20:27.577 AM EDT,$0.50
Bryan De La Cruz 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRUZ000-GTE-P00075,Settled Early,08/03/26 11:20:27.800 AM EDT,$0.50
Bryan De La Cruz 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRUZ000-GTE-P00065,Settled Early,08/03/26 11:20:28.000 AM EDT,$0.19
Bryan De La Cruz 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRUZ000-GTE-P00085,Settled Early,08/03/26 11:20:28.286 AM EDT,$0.50
Over 1.5,MLB-TRUNS-I9-00NCRPUGPH0CMTO-GTE-P00015,Settled Early,08/03/26 11:20:36.858 AM EDT,$0.50
Over 0.5,MLB-TRUNS-I9-00NCRPUGPH0CMTO-GTE-P00005,Settled Early,08/03/26 11:20:37.109 AM EDT,$0.49
Over 2.5,MLB-TRUNS-I9-00NCRPUGPH0CMTO-GTE-P00025,Settled Early,08/03/26 11:20:37.364 AM EDT,$0.50
Over 4.5,MLB-TRUNS-I9-00NCRPUGPH0CMTO-GTE-P00045,Settled Early,08/03/26 11:20:37.539 AM EDT,$0.50
Over 3.5,MLB-TRUNS-I9-00NCRPUGPH0CMTO-GTE-P00035,Settled Early,08/03/26 11:20:37.742 AM EDT,$0.50
Jackson Holliday 1.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JAAY002-GTE-P00015,Settled Early,08/03/26 11:20:48.926 AM EDT,$0.42
Jackson Holliday 2.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JAAY002-GTE-P00025,Settled Early,08/03/26 11:20:49.259 AM EDT,$0.50
Jackson Holliday 0.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JAAY002-GTE-P00005,Settled Early,08/03/26 11:20:49.460 AM EDT,$0.64
Jackson Holliday 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JAAY002-GTE-P00035,Settled Early,08/03/26 11:20:49.719 AM EDT,$0.50
Jackson Holliday 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JAAY002-GTE-P00045,Settled Early,08/03/26 11:20:49.888 AM EDT,$0.50
Jackson Holliday 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JAAY002-GTE-P00055,Settled Early,08/03/26 11:20:50.105 AM EDT,$0.50
Jackson Holliday 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JAAY002-GTE-P00065,Settled Early,08/03/26 11:20:50.309 AM EDT,$0.50
Jackson Holliday 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JAAY002-GTE-P00075,Settled Early,08/03/26 11:20:50.506 AM EDT,$0.50
Jackson Holliday 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JAAY002-GTE-P00085,Settled Early,08/03/26 11:20:50.675 AM EDT,$0.50
Jackson Holliday 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JAAY002-GTE-P00095,Settled Early,08/03/26 11:20:50.874 AM EDT,$0.50
Gunnar Henderson 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-GUON000-GTE-P00045,Settled Early,08/03/26 11:21:00.046 AM EDT,$0.50
Gunnar Henderson 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-GUON000-GTE-P00065,Settled Early,08/03/26 11:21:00.260 AM EDT,$0.50
Gunnar Henderson 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-GUON000-GTE-P00075,Settled Early,08/03/26 11:21:00.496 AM EDT,$0.50
Gunnar Henderson 2.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-GUON000-GTE-P00025,Settled Early,08/03/26 11:21:00.700 AM EDT,$0.50
Gunnar Henderson 1.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-GUON000-GTE-P00015,Settled Early,08/03/26 11:21:00.898 AM EDT,$0.47
Gunnar Henderson 0.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-GUON000-GTE-P00005,Settled Early,08/03/26 11:21:01.204 AM EDT,$0.50
Gunnar Henderson 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-GUON000-GTE-P00035,Settled Early,08/03/26 11:21:01.401 AM EDT,$0.50
Gunnar Henderson 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-GUON000-GTE-P00055,Settled Early,08/03/26 11:21:01.570 AM EDT,$0.50
Gunnar Henderson 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-GUON000-GTE-P00085,Settled Early,08/03/26 11:21:01.739 AM EDT,$0.50
Gunnar Henderson 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-GUON000-GTE-P00095,Settled Early,08/03/26 11:21:01.909 AM EDT,$0.50
Pete Alonso 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-PESO000-GTE-P00085,Settled Early,08/03/26 11:21:11.777 AM EDT,$0.50
Pete Alonso 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-PESO000-GTE-P00045,Settled Early,08/03/26 11:21:11.974 AM EDT,$0.14
Pete Alonso 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-PESO000-GTE-P00055,Settled Early,08/03/26 11:21:12.225 AM EDT,$0.50
Pete Alonso 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-PESO000-GTE-P00065,Settled Early,08/03/26 11:21:12.422 AM EDT,$0.50
Pete Alonso 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-PESO000-GTE-P00095,Settled Early,08/03/26 11:21:12.588 AM EDT,$0.50
Pete Alonso 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-PESO000-GTE-P00075,Settled Early,08/03/26 11:21:12.788 AM EDT,$0.50
Pete Alonso 2.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-PESO000-GTE-P00025,Settled Early,08/03/26 11:21:12.977 AM EDT,$0.50
Pete Alonso 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-PESO000-GTE-P00035,Settled Early,08/03/26 11:21:13.180 AM EDT,$0.50
Pete Alonso 1.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-PESO000-GTE-P00015,Settled Early,08/03/26 11:21:13.376 AM EDT,$0.49
Over 3.5,MLB-TRUNS-I7-00NCRPUGPH0CMTO-GTE-P00035,Settled Early,08/03/26 11:21:21.662 AM EDT,$0.50
Over 4.5,MLB-TRUNS-I7-00NCRPUGPH0CMTO-GTE-P00045,Settled Early,08/03/26 11:21:21.913 AM EDT,$0.50
Over 2.5,MLB-TRUNS-I7-00NCRPUGPH0CMTO-GTE-P00025,Settled Early,08/03/26 11:21:22.153 AM EDT,$0.50
Over 1.5,MLB-TRUNS-I7-00NCRPUGPH0CMTO-GTE-P00015,Settled Early,08/03/26 11:21:22.398 AM EDT,$0.50
Over 0.5,MLB-TRUNS-I7-00NCRPUGPH0CMTO-GTE-P00005,Settled Early,08/03/26 11:21:22.600 AM EDT,$0.54
Trea Turner 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-TRER001-GTE-P00075,Settled Early,08/03/26 11:21:36.699 AM EDT,$0.50
Trea Turner 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-TRER001-GTE-P00055,Settled Early,08/03/26 11:21:36.929 AM EDT,$0.50
Trea Turner 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-TRER001-GTE-P00065,Settled Early,08/03/26 11:21:37.183 AM EDT,$0.50
Trea Turner 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-TRER001-GTE-P00085,Settled Early,08/03/26 11:21:37.402 AM EDT,$0.50
Trea Turner 2.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-TRER001-GTE-P00025,Settled Early,08/03/26 11:21:37.634 AM EDT,$0.37
Trea Turner 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-TRER001-GTE-P00045,Settled Early,08/03/26 11:21:37.901 AM EDT,$0.50
Trea Turner 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-TRER001-GTE-P00095,Settled Early,08/03/26 11:21:38.128 AM EDT,$0.50
Trea Turner 1.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-TRER001-GTE-P00015,Settled Early,08/03/26 11:21:38.325 AM EDT,$0.48
Trea Turner 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-TRER001-GTE-P00035,Settled Early,08/03/26 11:21:38.612 AM EDT,$0.50
Over 3.5,MLB-TRUNS-I6-00NCRPUGPH0CMTO-GTE-P00035,Settled Early,08/03/26 11:21:45.570 AM EDT,$0.24
Over 4.5,MLB-TRUNS-I6-00NCRPUGPH0CMTO-GTE-P00045,Settled Early,08/03/26 11:21:45.853 AM EDT,$0.50
Bryce Harper 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRER000-GTE-P00035,Settled Early,08/03/26 11:21:57.575 AM EDT,$0.45
Bryce Harper 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRER000-GTE-P00095,Settled Early,08/03/26 11:21:57.849 AM EDT,$0.50
Bryce Harper 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRER000-GTE-P00045,Settled Early,08/03/26 11:21:58.093 AM EDT,$0.50
Bryce Harper 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRER000-GTE-P00055,Settled Early,08/03/26 11:21:58.381 AM EDT,$0.50
Bryce Harper 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRER000-GTE-P00085,Settled Early,08/03/26 11:21:58.624 AM EDT,$0.50
Bryce Harper 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRER000-GTE-P00065,Settled Early,08/03/26 11:21:58.839 AM EDT,$0.50
Bryce Harper 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRER000-GTE-P00075,Settled Early,08/03/26 11:21:59.030 AM EDT,$0.50
Colton Cowser 0.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-COER004-GTE-P00005,Settled Early,08/03/26 11:22:08.887 AM EDT,$0.54
Colton Cowser 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-COER004-GTE-P00095,Settled Early,08/03/26 11:22:09.171 AM EDT,$0.50
Colton Cowser 1.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-COER004-GTE-P00015,Settled Early,08/03/26 11:22:09.423 AM EDT,$0.50
Colton Cowser 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-COER004-GTE-P00055,Settled Early,08/03/26 11:22:09.606 AM EDT,$0.50
Colton Cowser 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-COER004-GTE-P00075,Settled Early,08/03/26 11:22:09.845 AM EDT,$0.50
Colton Cowser 2.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-COER004-GTE-P00025,Settled Early,08/03/26 11:22:10.066 AM EDT,$0.50
Colton Cowser 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-COER004-GTE-P00045,Settled Early,08/03/26 11:22:10.255 AM EDT,$0.50
Colton Cowser 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-COER004-GTE-P00085,Settled Early,08/03/26 11:22:10.445 AM EDT,$0.50
Colton Cowser 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-COER004-GTE-P00035,Settled Early,08/03/26 11:22:10.656 AM EDT,$0.50
Colton Cowser 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-COER004-GTE-P00065,Settled Early,08/03/26 11:22:10.855 AM EDT,$0.50
Christian Encarnacion-Strand 1.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-CHND000-GTE-P00015,Settled Early,08/03/26 11:23:28.086 AM EDT,$0.50
Christian Encarnacion-Strand 2.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-CHND000-GTE-P00025,Settled Early,08/03/26 11:23:28.392 AM EDT,$0.50
Christian Encarnacion-Strand 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-CHND000-GTE-P00045,Settled Early,08/03/26 11:23:28.603 AM EDT,$0.50
Christian Encarnacion-Strand 0.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-CHND000-GTE-P00005,Settled Early,08/03/26 11:23:28.830 AM EDT,$0.63
Christian Encarnacion-Strand 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-CHND000-GTE-P00035,Settled Early,08/03/26 11:23:29.088 AM EDT,$0.50
Christian Encarnacion-Strand 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-CHND000-GTE-P00065,Settled Early,08/03/26 11:23:29.331 AM EDT,$0.50
Christian Encarnacion-Strand 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-CHND000-GTE-P00085,Settled Early,08/03/26 11:23:29.593 AM EDT,$0.50
Christian Encarnacion-Strand 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-CHND000-GTE-P00075,Settled Early,08/03/26 11:23:29.803 AM EDT,$0.50
Christian Encarnacion-Strand 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-CHND000-GTE-P00055,Settled Early,08/03/26 11:23:30.015 AM EDT,$0.50
Christian Encarnacion-Strand 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-CHND000-GTE-P00095,Settled Early,08/03/26 11:23:30.211 AM EDT,$0.50
Leody Taveras 0.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-LEAS001-GTE-P00005,Settled Early,08/03/26 11:23:36.870 AM EDT,$0.50
Leody Taveras 1.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-LEAS001-GTE-P00015,Settled Early,08/03/26 11:23:37.148 AM EDT,$0.38
Leody Taveras 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-LEAS001-GTE-P00095,Settled Early,08/03/26 11:23:37.427 AM EDT,$0.50
Leody Taveras 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-LEAS001-GTE-P00045,Settled Early,08/03/26 11:23:37.801 AM EDT,$0.50
Leody Taveras 2.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-LEAS001-GTE-P00025,Settled Early,08/03/26 11:23:38.007 AM EDT,$0.50
Leody Taveras 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-LEAS001-GTE-P00035,Settled Early,08/03/26 11:23:38.212 AM EDT,$0.50
Leody Taveras 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-LEAS001-GTE-P00055,Settled Early,08/03/26 11:23:38.466 AM EDT,$0.50
Leody Taveras 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-LEAS001-GTE-P00065,Settled Early,08/03/26 11:23:38.663 AM EDT,$0.50
Leody Taveras 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-LEAS001-GTE-P00075,Settled Early,08/03/26 11:23:38.931 AM EDT,$0.50
Leody Taveras 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-LEAS001-GTE-P00085,Settled Early,08/03/26 11:23:39.129 AM EDT,$0.50
Dylan Beavers 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-DYRS000-GTE-P00095,Settled Early,08/03/26 11:23:46.141 AM EDT,$0.50
Dylan Beavers 1.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-DYRS000-GTE-P00015,Settled Early,08/03/26 11:23:46.362 AM EDT,$0.42
Dylan Beavers 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-DYRS000-GTE-P00055,Settled Early,08/03/26 11:23:46.599 AM EDT,$0.50
Dylan Beavers 2.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-DYRS000-GTE-P00025,Settled Early,08/03/26 11:23:46.828 AM EDT,$0.50
Dylan Beavers 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-DYRS000-GTE-P00035,Settled Early,08/03/26 11:23:47.043 AM EDT,$0.50
Dylan Beavers 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-DYRS000-GTE-P00045,Settled Early,08/03/26 11:23:47.265 AM EDT,$0.50
Dylan Beavers 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-DYRS000-GTE-P00065,Settled Early,08/03/26 11:23:47.447 AM EDT,$0.50
Dylan Beavers 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-DYRS000-GTE-P00075,Settled Early,08/03/26 11:23:47.618 AM EDT,$0.50
Dylan Beavers 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-DYRS000-GTE-P00085,Settled Early,08/03/26 11:23:47.817 AM EDT,$0.50
Jake Rogers 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JARS003-GTE-P00045,Settled Early,08/03/26 11:23:54.049 AM EDT,$0.50
Jake Rogers 2.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JARS003-GTE-P00025,Settled Early,08/03/26 11:23:54.310 AM EDT,$0.50
Jake Rogers 1.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JARS003-GTE-P00015,Settled Early,08/03/26 11:23:54.560 AM EDT,$0.50
Jake Rogers 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JARS003-GTE-P00035,Settled Early,08/03/26 11:23:54.774 AM EDT,$0.50
Jake Rogers 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JARS003-GTE-P00085,Settled Early,08/03/26 11:23:54.990 AM EDT,$0.50
Jake Rogers 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JARS003-GTE-P00095,Settled Early,08/03/26 11:23:55.204 AM EDT,$0.50
Jake Rogers 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JARS003-GTE-P00075,Settled Early,08/03/26 11:23:55.425 AM EDT,$0.50
Jake Rogers 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JARS003-GTE-P00055,Settled Early,08/03/26 11:23:55.621 AM EDT,$0.50
Jake Rogers 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JARS003-GTE-P00065,Settled Early,08/03/26 11:23:55.826 AM EDT,$0.50
Bryson Stott 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRTT001-GTE-P00045,Settled Early,08/03/26 11:24:01.389 AM EDT,$0.50
Bryson Stott 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRTT001-GTE-P00055,Settled Early,08/03/26 11:24:01.633 AM EDT,$0.50
Bryson Stott 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRTT001-GTE-P00035,Settled Early,08/03/26 11:24:01.868 AM EDT,$0.50
Bryson Stott 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRTT001-GTE-P00065,Settled Early,08/03/26 11:24:02.055 AM EDT,$0.50
Bryson Stott 2.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRTT001-GTE-P00025,Settled Early,08/03/26 11:24:02.247 AM EDT,$0.50
Bryson Stott 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRTT001-GTE-P00075,Settled Early,08/03/26 11:24:02.436 AM EDT,$0.50
Bryson Stott 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRTT001-GTE-P00085,Settled Early,08/03/26 11:24:02.671 AM EDT,$0.50
Bryson Stott 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-BRTT001-GTE-P00095,Settled Early,08/03/26 11:24:02.893 AM EDT,$0.50
Over 0.5,MLB-TRUNS-I8-00NCRPUGPH0CMTO-GTE-P00005,Settled Early,08/03/26 11:24:08.128 AM EDT,$0.50
Over 4.5,MLB-TRUNS-I8-00NCRPUGPH0CMTO-GTE-P00045,Settled Early,08/03/26 11:24:08.361 AM EDT,$0.50
Over 1.5,MLB-TRUNS-I8-00NCRPUGPH0CMTO-GTE-P00015,Settled Early,08/03/26 11:24:08.597 AM EDT,$0.50
Over 2.5,MLB-TRUNS-I8-00NCRPUGPH0CMTO-GTE-P00025,Settled Early,08/03/26 11:24:08.823 AM EDT,$0.50
Over 3.5,MLB-TRUNS-I8-00NCRPUGPH0CMTO-GTE-P00035,Settled Early,08/03/26 11:24:09.036 AM EDT,$0.50
J.T. Realmuto 7.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JTTO000-GTE-P00075,Settled Early,08/03/26 11:24:15.334 AM EDT,$0.50
J.T. Realmuto 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JTTO000-GTE-P00035,Settled Early,08/03/26 11:24:15.594 AM EDT,$0.50
J.T. Realmuto 5.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JTTO000-GTE-P00055,Settled Early,08/03/26 11:24:15.817 AM EDT,$0.50
J.T. Realmuto 8.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JTTO000-GTE-P00085,Settled Early,08/03/26 11:24:16.061 AM EDT,$0.50
J.T. Realmuto 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JTTO000-GTE-P00095,Settled Early,08/03/26 11:24:16.298 AM EDT,$0.50
J.T. Realmuto 6.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JTTO000-GTE-P00065,Settled Early,08/03/26 11:24:16.506 AM EDT,$0.50
J.T. Realmuto 4.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JTTO000-GTE-P00045,Settled Early,08/03/26 11:24:16.675 AM EDT,$0.50
J.T. Realmuto 2.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-JTTO000-GTE-P00025,Settled Early,08/03/26 11:24:16.861 AM EDT,$0.50
Kyle Schwarber 1.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-KYER003-GTE-P00015,Settled Early,08/03/26 03:41:53.293 PM EDT,$0.00
Kyle Schwarber 9.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-KYER003-GTE-P00095,Settled Early,08/03/26 03:41:53.943 PM EDT,$0.00
Kyle Schwarber 3.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-KYER003-GTE-P00035,Settled Early,08/03/26 03:41:54.122 PM EDT,$0.00
Kyle Schwarber 2.5,MLB-PHRR-FG-00NCRPUGPH0CMTO-KYER003-GTE-P00025,Settled Early,08/03/26 03:41:54.550 PM EDT,$0.00
