Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260825,NPB-WIN-FG-000A2FJUI78CUR0-TOWS000,08/25/26 12:28 AM EDT,$0.47,1
20260825,NPB-WIN-FG-000A2FHHI78CUMG-TOES000,08/25/26 12:28 AM EDT,$0.47,1
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 12:29 AM EDT,$0.51,56
20260825,MLB-TRUNS-IT5-014853JFLAFGIDG-GTE-P00035,08/25/26 12:31 AM EDT,$0.51,19
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 12:31 AM EDT,$0.41,93
20260825,MLB-TRUNS-I9-00UCIRLJF48MKJ8-GTE-P00015,08/25/26 12:32 AM EDT,$0.15,11
20260825,MLB-TRUNS-I8-00UCIRLJF48MKJ8-GTE-P00015,08/25/26 12:32 AM EDT,$0.35,135
20260825,NPB-WIN-FG-000A2FJAI78CVCG-SANS002,08/25/26 12:35 AM EDT,$0.50,3
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 12:35 AM EDT,$0.53,11
20260825,NPB-MOVY-FG-000A2FJAI78CVCG-SANS002-GTE-P00025,08/25/26 12:35 AM EDT,$0.20,9
20260825,NPB-MOVY-FG-000A2FJAI78CVCG-SANS002-GTE-P00035,08/25/26 12:36 AM EDT,$0.16,8
20260825,NPB-MOVY-FG-000A2FJAI78CVCG-SANS002-GTE-P00045,08/25/26 12:36 AM EDT,$0.11,9
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 12:36 AM EDT,$0.61,16
20260825,KBO-MOVY-FG-000A3ON0I789C18-KTON000-GTE-P00065,08/25/26 12:36 AM EDT,$0.12,38
20260825,KBO-MOVY-FG-000A3ONVI789CK8-KIRS000-GTE-P00055,08/25/26 12:37 AM EDT,$0.12,38
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00105,08/25/26 12:37 AM EDT,$0.46,36
20260825,KBO-MOVY-FG-000A3OGEI789CK8-SANS000-GTE-P00065,08/25/26 12:37 AM EDT,$0.13,35
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 12:38 AM EDT,$0.60,179
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 12:38 AM EDT,$0.58,488
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 12:38 AM EDT,$0.58,25
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00155,08/25/26 12:38 AM EDT,$0.13,35
20260825,KBO-TRUNS-FG-000A3OGEI789CK8-GTE-P00145,08/25/26 12:39 AM EDT,$0.13,35
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 12:40 AM EDT,$0.58,426
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00095,08/25/26 12:41 AM EDT,$0.45,6
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 12:42 AM EDT,$0.60,32
20260825,MLB-TRUNS-I9-00UCIRLJF48MKJ8-GTE-P00005,08/25/26 12:42 AM EDT,$0.31,309
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 12:42 AM EDT,$0.62,44
20260825,MLS-TGLS-FG-00CFAO87KT7BGVG-GTE-P00005,08/25/26 12:43 AM EDT,$0.92,100
20260825,NPB-TRUNS-FG-000A2FM6I78CUS0-GTE-P00075,08/25/26 12:43 AM EDT,$0.46,5
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 12:44 AM EDT,$0.53,445
20260825,NPB-WIN-FG-000A2FM2I78CVB0-CHNS000,08/25/26 12:45 AM EDT,$0.50,9
20260825,NPB-TRUNS-FG-000A2FM7I78CUU0-GTE-P00065,08/25/26 12:45 AM EDT,$0.46,332
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00095,08/25/26 12:50 AM EDT,$0.48,16
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 12:50 AM EDT,$0.53,72
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00095,08/25/26 12:51 AM EDT,$0.46,104
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 12:52 AM EDT,$0.51,284
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00085,08/25/26 12:52 AM EDT,$0.59,8
20260825,NPB-WIN-FG-000A2FM6I78CUS0-FUKS000,08/25/26 12:54 AM EDT,$0.73,64
20260825,KBO-WIN-FG-000A3OGEI789CK8-KIES000,08/25/26 12:55 AM EDT,$0.41,5
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 12:55 AM EDT,$0.62,23
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 12:55 AM EDT,$0.60,32
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 12:55 AM EDT,$0.51,56
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 12:56 AM EDT,$0.43,8
20260825,KBO-TRUNS-FG-000A3OGEI789CK8-GTE-P00085,08/25/26 12:56 AM EDT,$0.43,8
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 12:57 AM EDT,$0.53,9
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 12:57 AM EDT,$0.60,16
20260825,LIGAMX-TGLS-FG-0145BJ3UL8S492G-GTE-P00015,08/25/26 12:57 AM EDT,$0.80,6
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 01:03 AM EDT,$0.51,5
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 01:03 AM EDT,$0.53,5
20260825,NPB-WIN-FG-000A2FJAI78CVCG-HORS000,08/25/26 01:03 AM EDT,$0.51,5
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 01:04 AM EDT,$0.63,32
20260825,NPB-WIN-FG-000A2FJUI78CUR0-YOTS000,08/25/26 01:04 AM EDT,$0.54,5
20260825,NPB-WIN-FG-000A2FHHI78CUMG-ORES000,08/25/26 01:04 AM EDT,$0.54,5
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 01:07 AM EDT,$0.61,47
20260825,KBO-MOVY-FG-000A3OGEI789CK8-SANS000-GTE-P00015,08/25/26 01:07 AM EDT,$0.47,4
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 01:09 AM EDT,$0.63,15
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 01:11 AM EDT,$0.52,370
20260825,NPB-TRUNS-FG-000A2FM2I78CVB0-GTE-P00065,08/25/26 01:11 AM EDT,$0.52,400
20260825,MLB-TRUNS-FG-00UCIRLJF48MKJ8-GTE-P00065,08/25/26 01:12 AM EDT,$0.47,50
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 01:14 AM EDT,$0.53,36
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 01:14 AM EDT,$0.53,38
20260825,NPB-TRUNS-FG-000A2FM2I78CVB0-GTE-P00035,08/25/26 01:19 AM EDT,$0.89,9
20260825,NPB-MOVY-FG-000A2FM6I78CUS0-CHES000-GTE-P00015,08/25/26 01:19 AM EDT,$0.11,3
20260825,KBO-MOVY-FG-000A3ON0I789C18-KTON000-GTE-P00015,08/25/26 01:20 AM EDT,$0.39,396
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 01:20 AM EDT,$0.60,3
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 01:20 AM EDT,$0.64,6
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 01:22 AM EDT,$0.63,55
20260825,KBO-WIN-FG-000A3OJQI789D50-NCOS000,08/25/26 01:22 AM EDT,$0.39,12
20260825,KBO-WIN-FG-000A3OGEI789DP8-SSRS000,08/25/26 01:23 AM EDT,$0.41,11
20260825,KBO-WIN-FG-000A3ON0I789C18-DORS000,08/25/26 01:23 AM EDT,$0.43,11
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 01:23 AM EDT,$0.47,10
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 01:26 AM EDT,$0.64,3
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00095,08/25/26 01:26 AM EDT,$0.47,3
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 01:27 AM EDT,$0.53,38
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 01:28 AM EDT,$0.53,25
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00085,08/25/26 01:36 AM EDT,$0.59,32
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 01:38 AM EDT,$0.64,15
20260825,NPB-WIN-FG-000A2FJUI78CUR0-YOTS000,08/25/26 01:41 AM EDT,$0.53,25
20260825,NPB-WIN-FG-000A2FM6I78CUS0-CHES000,08/25/26 01:42 AM EDT,$0.27,17
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 01:46 AM EDT,$0.63,15
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 01:46 AM EDT,$0.59,16
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 01:46 AM EDT,$0.60,16
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 01:46 AM EDT,$0.47,20
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 01:48 AM EDT,$0.53,727
20260825,NWSL-DWIN-FG-01DIPHIDTLSJ64O-ANCW004,08/25/26 01:48 AM EDT,$0.30,3
20260825,NWSL-DWIN-FG-01DIPHHRTLSJ6KO-POSW001,08/25/26 01:48 AM EDT,$0.16,11
20260825,NWSL-DWIN-FG-01DIPHJ7TLSJ6P0-RAEW001,08/25/26 01:48 AM EDT,$0.18,5
20260825,NWSL-DWIN-FG-01DIPHMDTLSJ6D8-CHSW005,08/25/26 01:48 AM EDT,$0.09,10
20260825,NWSL-DWIN-FG-01DIPHI2TLSJ7E8-BACW004,08/25/26 01:49 AM EDT,$0.19,5
20260825,NWSL-DWIN-FG-01DIPHGMTLSJ7M0-HOHW001,08/25/26 01:49 AM EDT,$0.29,3
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 01:52 AM EDT,$0.52,49
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00155,08/25/26 01:52 AM EDT,$0.14,66
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00145,08/25/26 01:52 AM EDT,$0.18,57
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00135,08/25/26 01:52 AM EDT,$0.21,43
20260825,NPB-WIN-FG-000A2FM6I78CUS0-FUKS000,08/25/26 01:52 AM EDT,$0.74,921
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 01:52 AM EDT,$0.52,22
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00125,08/25/26 01:52 AM EDT,$0.28,33
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00115,08/25/26 01:53 AM EDT,$0.33,28
20260825,NPB-WIN-FG-000A2FJAI78CVCG-SANS002,08/25/26 01:53 AM EDT,$0.50,96
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00105,08/25/26 01:53 AM EDT,$0.42,47
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 01:53 AM EDT,$0.61,15
20260825,NPB-WIN-FG-000A2FM2I78CVB0-CHNS000,08/25/26 01:54 AM EDT,$0.49,9
20260825,KBO-MOVY-FG-000A3OJQI789D50-LGNS000-GTE-P00015,08/25/26 01:54 AM EDT,$0.44,8
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00095,08/25/26 01:54 AM EDT,$0.58,1250
20260825,NPB-WIN-FG-000A2FM6I78CUS0-CHES000,08/25/26 01:54 AM EDT,$0.27,2011
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00085,08/25/26 01:54 AM EDT,$0.59,163
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 01:55 AM EDT,$0.52,30
20260825,NPB-MOVY-FG-000A2FM6I78CUS0-FUKS000-GTE-P00025,08/25/26 01:55 AM EDT,$0.49,515
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00115,08/25/26 01:55 AM EDT,$0.42,57
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 01:55 AM EDT,$0.52,462
20260825,NPB-WIN-FG-000A2FJUI78CUR0-YOTS000,08/25/26 01:59 AM EDT,$0.54,12
20260825,NPB-WIN-FG-000A2FHHI78CUMG-ORES000,08/25/26 01:59 AM EDT,$0.55,43
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 02:00 AM EDT,$0.63,133
20260825,NPB-WIN-FG-000A2FM6I78CUS0-FUKS000,08/25/26 02:00 AM EDT,$0.74,278
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00095,08/25/26 02:00 AM EDT,$0.45,259
20260825,NPB-WIN-FG-000A2FM2I78CVB0-CHNS000,08/25/26 02:01 AM EDT,$0.49,9
20260825,NPB-TRUNS-FG-000A2FJAI78CVCG-GTE-P00055,08/25/26 02:02 AM EDT,$0.52,476
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 02:02 AM EDT,$0.63,7
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 02:02 AM EDT,$0.62,32
20260825,KBO-MOVY-FG-000A3OJQI789D50-LGNS000-GTE-P00015,08/25/26 02:02 AM EDT,$0.46,170
20260825,NPB-WIN-FG-000A2FJUI78CUR0-YOTS000,08/25/26 02:03 AM EDT,$0.55,1064
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 02:03 AM EDT,$0.64,7
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 02:03 AM EDT,$0.58,8
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 02:03 AM EDT,$0.60,8
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 02:03 AM EDT,$0.47,10
20260825,NPB-TRUNS-FG-000A2FM7I78CUU0-GTE-P00065,08/25/26 02:04 AM EDT,$0.46,5
20260825,NPB-TRUNS-FG-000A2FJUI78CUR0-GTE-P00085,08/25/26 02:04 AM EDT,$0.42,167
20260825,MLB-WIN-IT5-014853N7LAFGIB8-MIRS000,08/25/26 02:04 AM EDT,$0.60,94
20260825,KBO-MOVY-FG-000A3OJQI789D50-NCOS000-GTE-P00015,08/25/26 02:04 AM EDT,$0.25,20
20260825,NPB-TRUNS-FG-000A2FJAI78CVCG-GTE-P00035,08/25/26 02:04 AM EDT,$0.73,344
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 02:04 AM EDT,$0.60,8
20260825,NPB-TRUNS-FG-000A2FM6I78CUS0-GTE-P00075,08/25/26 02:05 AM EDT,$0.50,4
20260825,NPB-TRUNS-FG-000A2FM2I78CVB0-GTE-P00065,08/25/26 02:05 AM EDT,$0.60,16
20260825,KBO-TRUNS-FG-000A3OGEI789CK8-GTE-P00085,08/25/26 02:05 AM EDT,$0.43,23
20260825,NPB-MOVY-FG-000A2FM6I78CUS0-FUKS000-GTE-P00035,08/25/26 02:06 AM EDT,$0.41,3
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 02:06 AM EDT,$0.54,255
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 02:06 AM EDT,$0.47,2040
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 02:07 AM EDT,$0.64,7
20260825,KBO-MOVY-FG-000A3OGEI789DP8-HAES000-GTE-P00035,08/25/26 02:07 AM EDT,$0.29,6
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00075,08/25/26 02:07 AM EDT,$0.66,7
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00105,08/25/26 02:07 AM EDT,$0.40,8
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 02:07 AM EDT,$0.59,124
20260825,NPB-WIN-FG-000A2FJAI78CVCG-SANS002,08/25/26 02:07 AM EDT,$0.51,188
20260825,NPB-MOVY-FG-000A2FM6I78CUS0-FUKS000-GTE-P00025,08/25/26 02:08 AM EDT,$0.51,22
20260825,NPB-TRUNS-FG-000A2FM7I78CUU0-GTE-P00065,08/25/26 02:08 AM EDT,$0.54,17
20260825,NPB-WIN-FG-000A2FM6I78CUS0-FUKS000,08/25/26 02:08 AM EDT,$0.74,28
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 02:08 AM EDT,$0.64,1
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00075,08/25/26 02:09 AM EDT,$0.65,7
20260825,NPB-MOVY-FG-000A2FM6I78CUS0-FUKS000-GTE-P00015,08/25/26 02:09 AM EDT,$0.61,7
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 02:09 AM EDT,$0.60,43
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 02:11 AM EDT,$0.59,11
20260825,KBO-MOVY-FG-000A3OGEI789CK8-SANS000-GTE-P00015,08/25/26 02:12 AM EDT,$0.47,187
20260825,KBO-TRUNS-FG-000A3OGEI789CK8-GTE-P00095,08/25/26 02:12 AM EDT,$0.37,28
20260825,MLB-TRUNS-IT5-014853ITLAFGIMG-GTE-P00045,08/25/26 02:12 AM EDT,$0.52,666
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00105,08/25/26 02:12 AM EDT,$0.40,30
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 02:12 AM EDT,$0.62,143
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 02:13 AM EDT,$0.52,8
20260825,NPB-WIN-FG-000A2FM7I78CUU0-YORS001,08/25/26 02:13 AM EDT,$0.54,8
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 02:13 AM EDT,$0.64,9
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 02:14 AM EDT,$0.61,8
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 02:14 AM EDT,$0.47,164
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 02:15 AM EDT,$0.53,12
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 02:15 AM EDT,$0.52,18
20260825,NWSL-DWIN-FG-01DIPHIDTLSJ64O-NOEW002,08/25/26 02:17 AM EDT,$0.46,10
20260825,NWSL-DWIN-FG-01DIPHIDTLSJ64O-ANCW004,08/25/26 02:17 AM EDT,$0.30,15
20260825,KBO-WIN-FG-000A3OGEI789CK8-KIES000,08/25/26 02:18 AM EDT,$0.40,595
20260825,KBO-TRUNS-FG-000A3ONVI789CK8-GTE-P00095,08/25/26 02:20 AM EDT,$0.47,51
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00095,08/25/26 02:20 AM EDT,$0.50,48
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00095,08/25/26 02:20 AM EDT,$0.49,49
20260825,KBO-TRUNS-FG-000A3OGEI789DP8-GTE-P00105,08/25/26 02:20 AM EDT,$0.54,44
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 02:20 AM EDT,$0.52,463
20260825,KBO-WIN-FG-000A3OJQI789D50-NCOS000,08/25/26 02:20 AM EDT,$0.38,7
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 02:21 AM EDT,$0.64,75
20260825,KBO-MOVY-FG-000A3OGEI789CK8-SANS000-GTE-P00025,08/25/26 02:21 AM EDT,$0.38,72
20260825,NPB-MOVY-FG-000A2FJUI78CUR0-TOWS000-GTE-P00015,08/25/26 02:21 AM EDT,$0.29,6
20260825,KBO-TRUNS-FG-000A3OJQI789D50-GTE-P00085,08/25/26 02:24 AM EDT,$0.59,32
20260825,KBO-TRUNS-FG-000A3OGEI789CK8-GTE-P00075,08/25/26 02:24 AM EDT,$0.57,16
20260825,MLB-TRUNS-IT5-0148529ALAFQ9I0-GTE-P00045,08/25/26 02:25 AM EDT,$0.52,30
20260825,KBO-TRUNS-FG-000A3ON0I789C18-GTE-P00105,08/25/26 02:25 AM EDT,$0.40,68
20260825,NPB-MOVY-FG-000A2FM2I78CVB0-HARS001-GTE-P00015,08/25/26 02:25 AM EDT,$0.38,12
20260825,NPB-WIN-FG-000A2FJUI78CUR0-YOTS000,08/25/26 02:26 AM EDT,$0.54,26
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 02:26 AM EDT,$0.61,26
20260825,NPB-MOVY-FG-000A2FHHI78CUMG-ORES000-GTE-P00015,08/25/26 02:27 AM EDT,$0.36,13
20260825,KBO-MOVY-FG-000A3OJQI789D50-LGNS000-GTE-P00015,08/25/26 02:28 AM EDT,$0.48,10
20260825,KBO-MOVY-FG-000A3ONVI789CK8-KIRS000-GTE-P00015,08/25/26 02:28 AM EDT,$0.38,13
20260825,KBO-MOVY-FG-000A3OGEI789CK8-SANS000-GTE-P00015,08/25/26 02:29 AM EDT,$0.47,10
20260825,KBO-WIN-FG-000A3OJQI789D50-LGNS000,08/25/26 02:29 AM EDT,$0.63,1
20260825,KBO-WIN-FG-000A3ON0I789C18-KTON000,08/25/26 02:29 AM EDT,$0.59,1
20260825,KBO-WIN-FG-000A3OGEI789DP8-HAES000,08/25/26 02:29 AM EDT,$0.61,1
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 02:29 AM EDT,$0.48,2
20260825,KBO-MOVY-FG-000A3ONVI789CK8-KIRS000-GTE-P00065,08/25/26 02:30 AM EDT,$0.09,62
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 02:30 AM EDT,$0.53,45
20260825,KBO-WIN-FG-000A3ONVI789CK8-KIRS000,08/25/26 02:30 AM EDT,$0.53,9
20260825,KBO-WIN-FG-000A3ONVI789CK8-LOTS001,08/25/26 02:31 AM EDT,$0.48,50
20260825,MLB-TRUNS-IT5-0148529ALAFQ9I0-GTE-P00045,08/25/26 02:32 AM EDT,$0.56,30
20260825,NPB-TRUNS-FG-000A2FHHI78CUMG-GTE-P00075,08/25/26 02:32 AM EDT,$0.49,9
20260825,MLB-TRUNS-IT5-014852CALAFQ8LO-GTE-P00045,08/25/26 02:33 AM EDT,$0.44,243
20260825,MLB-TRUNS-IT5-014852CALAFQ8LO-GTE-P00045,08/25/26 02:34 AM EDT,$0.43,508
20260825,MLB-WIN-IT5-014852CALAFQ8LO-TBYS000,08/25/26 02:35 AM EDT,$0.59,8
20260825,KBO-TRUNS-FG-000A3OGEI789CK8-GTE-P00085,08/25/26 02:35 AM EDT,$0.51,26
20260825,NPB-WIN-FG-000A2FM2I78CVB0-HARS001,08/25/26 02:38 AM EDT,$0.52,20
20260825,NPB-WIN-FG-000A2FM6I78CUS0-FUKS000,08/25/26 02:38 AM EDT,$0.74,14
20260825,KBO-WIN-FG-000A3OGEI789CK8-SANS000,08/25/26 02:39 AM EDT,$0.61,119
