Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jordan Walker 4.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00045,Settled Early,09/08/26 12:00:51.727 AM EDT,$0.00
Ivan Herrera 0.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00005,Settled Early,09/08/26 12:00:51.763 AM EDT,$0.00
Bryan Torres 1.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00015,Settled Early,09/08/26 12:00:51.768 AM EDT,$0.00
Leonardo Bernal 0.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00005,Settled Early,09/08/26 12:00:51.770 AM EDT,$1.00
Jordan Walker 4.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00045,Settled Early,09/08/26 12:00:51.808 AM EDT,$0.00
Logan Webb 3.5,MLB-PKS-FG-01DQSTPBTMSRTO8-LOBB000-GTE-P00035,Settled Early,09/08/26 12:00:51.820 AM EDT,$1.00
Bryan Torres 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00015,Settled Early,09/08/26 12:00:51.842 AM EDT,$0.00
Bryan Torres 2.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00025,Settled Early,09/08/26 12:00:51.851 AM EDT,$0.00
Leonardo Bernal 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00005,Settled Early,09/08/26 12:00:51.855 AM EDT,$1.00
Thomas Saggese 9.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00095,Settled Early,09/08/26 12:00:51.872 AM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-01DQSTPBTMSRTO8-STLS000-GTE-P00075,Settled Early,09/08/26 12:00:51.882 AM EDT,$0.00
Jung Hoo Lee 0.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-JUEE000-GTE-P00005,Settled Early,09/08/26 12:00:51.891 AM EDT,$0.00
Nolan Gorman 6.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00065,Settled Early,09/08/26 12:00:51.941 AM EDT,$0.00
Rafael Devers 6.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00065,Settled Early,09/08/26 12:00:51.944 AM EDT,$0.00
Ivan Herrera 4.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00045,Settled Early,09/08/26 12:00:51.968 AM EDT,$0.00
Jordan Walker 0.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00005,Settled Early,09/08/26 12:00:51.969 AM EDT,$0.00
Joshua Baez 2.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-JOEZ006-GTE-P00025,Settled Early,09/08/26 12:00:51.985 AM EDT,$0.00
Nate Furman 3.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00035,Settled Early,09/08/26 12:00:51.988 AM EDT,$0.00
Leonardo Bernal 1.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00015,Settled Early,09/08/26 12:00:51.996 AM EDT,$0.00
Jordan Walker 5.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00055,Settled Early,09/08/26 12:00:52.033 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00025,Settled Early,09/08/26 12:00:52.045 AM EDT,$1.00
Bryan Torres 3.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00035,Settled Early,09/08/26 12:00:52.075 AM EDT,$0.00
Bryan Torres 2.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00025,Settled Early,09/08/26 12:00:52.075 AM EDT,$0.00
Leonardo Bernal 5.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00055,Settled Early,09/08/26 12:00:52.079 AM EDT,$0.00
Bryan Torres 2.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00025,Settled Early,09/08/26 12:00:52.084 AM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-01DQSTPBTMSRTO8-SFTS000-GTE-P00035,Settled Early,09/08/26 12:00:52.105 AM EDT,$0.00
Thomas Saggese 2.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00025,Settled Early,09/08/26 12:00:52.117 AM EDT,$0.00
Turner Hill 3.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-TULL001-GTE-P00035,Settled Early,09/08/26 12:00:52.125 AM EDT,$0.00
Logan Webb 4.5,MLB-PKS-FG-01DQSTPBTMSRTO8-LOBB000-GTE-P00045,Settled Early,09/08/26 12:00:52.160 AM EDT,$1.00
Ivan Herrera 0.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00005,Settled Early,09/08/26 12:00:52.172 AM EDT,$0.00
Nolan Gorman 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00005,Settled Early,09/08/26 12:00:52.199 AM EDT,$1.00
Joshua Baez 0.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-JOEZ006-GTE-P00005,Settled Early,09/08/26 12:00:52.224 AM EDT,$0.00
Nate Furman 4.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00045,Settled Early,09/08/26 12:00:52.226 AM EDT,$0.00
Leonardo Bernal 3.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00035,Settled Early,09/08/26 12:00:52.242 AM EDT,$0.00
Jung Hoo Lee 0.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JUEE000-GTE-P00005,Settled Early,09/08/26 12:00:52.247 AM EDT,$0.00
Ivan Herrera 5.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00055,Settled Early,09/08/26 12:00:52.250 AM EDT,$0.00
Jordan Walker 6.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00065,Settled Early,09/08/26 12:00:52.274 AM EDT,$0.00
Rafael Devers 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00015,Settled Early,09/08/26 12:00:52.280 AM EDT,$1.00
Leonardo Bernal 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00015,Settled Early,09/08/26 12:00:52.299 AM EDT,$1.00
Bryan Torres 3.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00035,Settled Early,09/08/26 12:00:52.312 AM EDT,$0.00
Bryan Torres 4.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00045,Settled Early,09/08/26 12:00:52.312 AM EDT,$0.00
Turner Hill 5.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-TULL001-GTE-P00055,Settled Early,09/08/26 12:00:52.332 AM EDT,$0.00
Jordan Walker 1.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00015,Settled Early,09/08/26 12:00:52.335 AM EDT,$0.00
Bryan Torres 4.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00045,Settled Early,09/08/26 12:00:52.340 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00005,Settled Early,09/08/26 12:00:52.371 AM EDT,$1.00
Nate Furman 2.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00025,Settled Early,09/08/26 12:00:52.407 AM EDT,$0.00
Christian Koss 2.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-CHSS000-GTE-P00025,Settled Early,09/08/26 12:00:52.421 AM EDT,$0.00
Nate Furman 0.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00005,Settled Early,09/08/26 12:00:52.429 AM EDT,$0.00
Jung Hoo Lee 1.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JUEE000-GTE-P00015,Settled Early,09/08/26 12:00:52.437 AM EDT,$0.00
Ivan Herrera 0.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00005,Settled Early,09/08/26 12:00:52.437 AM EDT,$1.00
Nolan Gorman 5.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00055,Settled Early,09/08/26 12:00:52.438 AM EDT,$0.00
Thomas Saggese 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00015,Settled Early,09/08/26 12:00:52.446 AM EDT,$1.00
Bryan Torres 3.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00035,Settled Early,09/08/26 12:00:52.510 AM EDT,$0.00
Jordan Walker 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00005,Settled Early,09/08/26 12:00:52.511 AM EDT,$1.00
Ivan Herrera 1.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00015,Settled Early,09/08/26 12:00:52.512 AM EDT,$0.00
Ivan Herrera 1.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00015,Settled Early,09/08/26 12:00:52.518 AM EDT,$0.00
Bryan Torres 7.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00075,Settled Early,09/08/26 12:00:52.527 AM EDT,$0.00
Turner Hill 0.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-TULL001-GTE-P00005,Settled Early,09/08/26 12:00:52.544 AM EDT,$0.00
Leonardo Bernal 4.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00045,Settled Early,09/08/26 12:00:52.560 AM EDT,$0.00
Nathan Church 4.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00045,Settled Early,09/08/26 12:00:52.568 AM EDT,$0.00
Bryan Torres 5.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00055,Settled Early,09/08/26 12:00:52.592 AM EDT,$0.00
Nolan Gorman 7.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00075,Settled Early,09/08/26 12:00:52.624 AM EDT,$0.00
Leonardo Bernal 2.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00025,Settled Early,09/08/26 12:00:52.628 AM EDT,$0.00
Nate Furman 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00005,Settled Early,09/08/26 12:00:52.632 AM EDT,$1.00
Nate Furman 2.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00025,Settled Early,09/08/26 12:00:52.633 AM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-01DQSTPBTMSRTO8-STLS000-GTE-P00065,Settled Early,09/08/26 12:00:52.634 AM EDT,$0.00
Ivan Herrera 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00015,Settled Early,09/08/26 12:00:52.640 AM EDT,$0.00
Christian Koss 1.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-CHSS000-GTE-P00015,Settled Early,09/08/26 12:00:52.656 AM EDT,$0.00
Jung Hoo Lee 2.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JUEE000-GTE-P00025,Settled Early,09/08/26 12:00:52.711 AM EDT,$0.00
Alec Burleson 5.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00055,Settled Early,09/08/26 12:00:52.712 AM EDT,$0.00
Nolan Gorman 7.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00075,Settled Early,09/08/26 12:00:52.712 AM EDT,$0.00
Bryce Eldridge 4.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00045,Settled Early,09/08/26 12:00:52.717 AM EDT,$0.00
Bryan Torres 0.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00005,Settled Early,09/08/26 12:00:52.740 AM EDT,$1.00
Bryan Torres 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00005,Settled Early,09/08/26 12:00:52.755 AM EDT,$1.00
Turner Hill 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-TULL001-GTE-P00015,Settled Early,09/08/26 12:00:52.766 AM EDT,$0.00
Nathan Church 1.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00015,Settled Early,09/08/26 12:00:52.772 AM EDT,$0.00
Thomas Saggese 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00005,Settled Early,09/08/26 12:00:52.833 AM EDT,$1.00
Ivan Herrera 2.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00025,Settled Early,09/08/26 12:00:52.833 AM EDT,$0.00
Ivan Herrera 2.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00025,Settled Early,09/08/26 12:00:52.839 AM EDT,$0.00
Jordan Walker 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00015,Settled Early,09/08/26 12:00:52.841 AM EDT,$0.00
Nolan Gorman 4.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00045,Settled Early,09/08/26 12:00:52.852 AM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-01DQSTPBTMSRTO8-STLS000-GTE-P00025,Settled Early,09/08/26 12:00:52.854 AM EDT,$0.00
Nate Furman 3.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00035,Settled Early,09/08/26 12:00:52.881 AM EDT,$0.00
Bryan Torres 6.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00065,Settled Early,09/08/26 12:00:52.895 AM EDT,$0.00
Nolan Gorman 8.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00085,Settled Early,09/08/26 12:00:52.909 AM EDT,$0.00
Alec Burleson 0.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00005,Settled Early,09/08/26 12:00:52.918 AM EDT,$1.00
Jung Hoo Lee 3.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JUEE000-GTE-P00035,Settled Early,09/08/26 12:00:52.946 AM EDT,$0.00
Nolan Gorman 4.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00045,Settled Early,09/08/26 12:00:52.948 AM EDT,$0.00
Logan Webb 5.5,MLB-PKS-FG-01DQSTPBTMSRTO8-LOBB000-GTE-P00055,Settled Early,09/08/26 12:00:52.955 AM EDT,$1.00
Bryce Eldridge 3.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00035,Settled Early,09/08/26 12:00:52.975 AM EDT,$0.00
Shay Whitcomb 1.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-SHMB000-GTE-P00015,Settled Early,09/08/26 12:00:53.005 AM EDT,$1.00
Christian Koss 0.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-CHSS000-GTE-P00005,Settled Early,09/08/26 12:00:53.013 AM EDT,$0.00
Leonardo Bernal 3.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00035,Settled Early,09/08/26 12:00:53.020 AM EDT,$0.00
Ivan Herrera 2.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00025,Settled Early,09/08/26 12:00:53.030 AM EDT,$0.00
Bryan Torres 1.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00015,Settled Early,09/08/26 12:00:53.043 AM EDT,$0.00
Turner Hill 2.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-TULL001-GTE-P00025,Settled Early,09/08/26 12:00:53.045 AM EDT,$0.00
Bryan Torres 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00015,Settled Early,09/08/26 12:00:53.053 AM EDT,$0.00
Nolan Gorman 0.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00005,Settled Early,09/08/26 12:00:53.088 AM EDT,$0.00
Nathan Church 2.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00025,Settled Early,09/08/26 12:00:53.090 AM EDT,$0.00
Nate Furman 9.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00095,Settled Early,09/08/26 12:00:53.100 AM EDT,$0.00
Nolan Gorman 9.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00095,Settled Early,09/08/26 12:00:53.112 AM EDT,$0.00
Thomas Saggese 4.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00045,Settled Early,09/08/26 12:00:53.122 AM EDT,$0.00
Bryce Eldridge 4.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00045,Settled Early,09/08/26 12:00:53.165 AM EDT,$1.00
Alec Burleson 4.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00045,Settled Early,09/08/26 12:00:53.174 AM EDT,$0.00
Nolan Gorman 5.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00055,Settled Early,09/08/26 12:00:53.188 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00015,Settled Early,09/08/26 12:00:53.210 AM EDT,$1.00
Jung Hoo Lee 4.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JUEE000-GTE-P00045,Settled Early,09/08/26 12:00:53.225 AM EDT,$0.00
Ivan Herrera 6.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00065,Settled Early,09/08/26 12:00:53.225 AM EDT,$0.00
Shay Whitcomb 6.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-SHMB000-GTE-P00065,Settled Early,09/08/26 12:00:53.228 AM EDT,$0.00
Leonardo Bernal 4.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00045,Settled Early,09/08/26 12:00:53.237 AM EDT,$0.00
Drew Gilbert 5.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00055,Settled Early,09/08/26 12:00:53.237 AM EDT,$0.00
Turner Hill 6.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-TULL001-GTE-P00065,Settled Early,09/08/26 12:00:53.251 AM EDT,$0.00
Bryan Torres 9.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00095,Settled Early,09/08/26 12:00:53.252 AM EDT,$0.00
Joshua Baez 1.5,MLB-PHRN-FG-01DQSTPBTMSRTO8-JOEZ006-GTE-P00015,Settled Early,09/08/26 12:00:53.308 AM EDT,$0.00
Thomas Saggese 5.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00055,Settled Early,09/08/26 12:00:53.328 AM EDT,$0.00
Nolan Gorman 1.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00015,Settled Early,09/08/26 12:00:53.338 AM EDT,$0.00
Jordan Walker 2.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOER005-GTE-P00025,Settled Early,09/08/26 12:00:53.348 AM EDT,$0.00
Rafael Devers 4.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-RARS000-GTE-P00045,Settled Early,09/08/26 12:00:53.366 AM EDT,$0.00
Alec Burleson 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00015,Settled Early,09/08/26 12:00:53.371 AM EDT,$1.00
Nathan Church 0.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-NACH000-GTE-P00005,Settled Early,09/08/26 12:00:53.379 AM EDT,$1.00
Nate Furman 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NAAN000-GTE-P00015,Settled Early,09/08/26 12:00:53.390 AM EDT,$0.00
Jonah Cox 9.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00095,Settled Early,09/08/26 12:00:53.394 AM EDT,$0.00
Nolan Gorman 2.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00025,Settled Early,09/08/26 12:00:53.395 AM EDT,$0.00
Nolan Gorman 1.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00015,Settled Early,09/08/26 12:00:53.427 AM EDT,$0.00
Bryce Eldridge 7.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-BRGE001-GTE-P00075,Settled Early,09/08/26 12:00:53.443 AM EDT,$0.00
Alec Burleson 0.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-ALON001-GTE-P00005,Settled Early,09/08/26 12:00:53.449 AM EDT,$1.00
Shay Whitcomb 3.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-SHMB000-GTE-P00035,Settled Early,09/08/26 12:00:53.458 AM EDT,$0.00
Drew Gilbert 4.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-DRRT000-GTE-P00045,Settled Early,09/08/26 12:00:53.467 AM EDT,$0.00
Turner Hill 7.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-TULL001-GTE-P00075,Settled Early,09/08/26 12:00:53.482 AM EDT,$0.00
Ivan Herrera 7.5,MLB-PTBS-FG-01DQSTPBTMSRTO8-IVRA000-GTE-P00075,Settled Early,09/08/26 12:00:53.500 AM EDT,$0.00
Jonah Cox 0.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00005,Settled Early,09/08/26 12:00:53.514 AM EDT,$0.00
Leonardo Bernal 6.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-LEAL000-GTE-P00065,Settled Early,09/08/26 12:00:53.531 AM EDT,$0.00
Bryan Torres 2.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-BRES001-GTE-P00025,Settled Early,09/08/26 12:00:53.556 AM EDT,$0.00
Nolan Gorman 2.5,MLB-PRBI-FG-01DQSTPBTMSRTO8-NOAN002-GTE-P00025,Settled Early,09/08/26 12:00:53.568 AM EDT,$0.00
Thomas Saggese 6.5,MLB-PHRR-FG-01DQSTPBTMSRTO8-THSE000-GTE-P00065,Settled Early,09/08/26 12:00:53.569 AM EDT,$0.00
Jonah Cox 0.5,MLB-PHIT-FG-01DQSTPBTMSRTO8-JOOX000-GTE-P00005,Settled Early,09/08/26 12:00:53.572 AM EDT,$1.00
