Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
COL Rockies -4.5,MLB-MOVY-IT5-0145AOFCL8SF2A0-COES000-GTE-P00045,Settled Early,06/11/26 04:44:49.665 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00055,Settled Early,06/11/26 04:45:08.364 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00105,Settled Early,06/11/26 04:45:08.573 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00095,Settled Early,06/11/26 04:45:08.750 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00015,Settled Early,06/11/26 04:45:08.957 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00005,Settled Early,06/11/26 04:45:09.156 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00025,Settled Early,06/11/26 04:45:09.360 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00045,Settled Early,06/11/26 04:45:09.579 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00065,Settled Early,06/11/26 04:45:09.758 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00075,Settled Early,06/11/26 04:45:09.954 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00085,Settled Early,06/11/26 04:45:10.156 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00035,Settled Early,06/11/26 04:45:10.354 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-0145AOFCL8SF2A0-COES000,Settled Early,06/11/26 04:45:29.417 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-0145AOFCL8SF2A0-CHBS000,Settled Early,06/11/26 04:45:29.697 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00025,Settled Early,06/11/26 06:05:01.511 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00045,Settled Early,06/11/26 06:05:01.737 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00055,Settled Early,06/11/26 06:05:01.923 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00075,Settled Early,06/11/26 06:05:02.160 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00105,Settled Early,06/11/26 06:05:02.346 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00065,Settled Early,06/11/26 06:05:02.540 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00095,Settled Early,06/11/26 06:05:02.730 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00005,Settled Early,06/11/26 06:05:02.963 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00035,Settled Early,06/11/26 06:05:03.168 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00015,Settled Early,06/11/26 06:05:03.393 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00085,Settled Early,06/11/26 06:05:03.591 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-0145AOBML8SF3LG-KCLS000,Settled Early,06/11/26 06:05:14.229 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-0145AOBML8SF3LG-TERS000,Settled Early,06/11/26 06:05:14.467 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-IT5-0145AOBML8SF3LG-KCLS000-GTE-P00025,Settled Early,06/11/26 06:05:32.013 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-0145AOBML8SF3LG-TERS000-GTE-P00005,Settled Early,06/11/26 06:05:32.305 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-IT5-0145AOBML8SF3LG-KCLS000-GTE-P00045,Settled Early,06/11/26 06:05:32.490 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-0145AOBML8SF3LG-TERS000-GTE-P00025,Settled Early,06/11/26 06:05:32.669 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-0145AOBML8SF3LG-KCLS000-GTE-P00015,Settled Early,06/11/26 06:05:32.866 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-0145AOBML8SF3LG-KCLS000-GTE-P00005,Settled Early,06/11/26 06:05:33.076 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-0145AOBML8SF3LG-TERS000-GTE-P00045,Settled Early,06/11/26 06:05:33.290 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-0145AOBML8SF3LG-TERS000-GTE-P00035,Settled Early,06/11/26 06:05:33.484 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-0145AOBML8SF3LG-KCLS000-GTE-P00035,Settled Early,06/11/26 06:05:33.661 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-0145AOBML8SF3LG-TERS000-GTE-P00015,Settled Early,06/11/26 06:05:33.838 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-0145AO8FL8SF2D0-PIES000-GTE-P00005,Settled Early,06/11/26 08:35:56.697 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-0145AO8FL8SF2D0-PIES000-GTE-P00025,Settled Early,06/11/26 08:35:56.973 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-0145AO8FL8SF2D0-PIES000-GTE-P00045,Settled Early,06/11/26 08:35:57.158 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-0145AO8FL8SF2D0-LARS000-GTE-P00035,Settled Early,06/11/26 08:35:57.366 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-0145AO8FL8SF2D0-LARS000-GTE-P00045,Settled Early,06/11/26 08:35:57.570 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-0145AO8FL8SF2D0-LARS000-GTE-P00015,Settled Early,06/11/26 08:35:57.776 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-0145AO8FL8SF2D0-LARS000-GTE-P00005,Settled Early,06/11/26 08:35:57.995 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-IT5-0145AO8FL8SF2D0-LARS000-GTE-P00025,Settled Early,06/11/26 08:35:58.172 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-0145AO8FL8SF2D0-PIES000-GTE-P00035,Settled Early,06/11/26 08:35:58.396 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-0145AO8FL8SF2D0-PIES000-GTE-P00015,Settled Early,06/11/26 08:35:58.595 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-0145AO8FL8SF2D0-PIES000,Settled Early,06/11/26 08:36:14.323 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-0145AO8FL8SF2D0-LARS000,Settled Early,06/11/26 08:36:14.533 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00045,Settled Early,06/11/26 08:36:30.909 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00055,Settled Early,06/11/26 08:36:31.184 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00065,Settled Early,06/11/26 08:36:31.379 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00105,Settled Early,06/11/26 08:36:31.568 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00035,Settled Early,06/11/26 08:36:31.746 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00085,Settled Early,06/11/26 08:36:31.924 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00005,Settled Early,06/11/26 08:36:32.104 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00095,Settled Early,06/11/26 08:36:32.346 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00015,Settled Early,06/11/26 08:36:32.531 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00075,Settled Early,06/11/26 08:36:32.733 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00025,Settled Early,06/11/26 08:36:32.931 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-0145AOCGL8SF3JO-BAES000,Settled Early,06/11/26 08:58:11.865 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-0145AOCGL8SF3JO-SERS000,Settled Early,06/11/26 08:58:12.164 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-0145AOCGL8SF3JO-SERS000-GTE-P00005,Settled Early,06/11/26 08:58:31.156 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-0145AOCGL8SF3JO-SERS000-GTE-P00035,Settled Early,06/11/26 08:58:31.423 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-0145AOCGL8SF3JO-SERS000-GTE-P00045,Settled Early,06/11/26 08:58:31.621 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-0145AOCGL8SF3JO-SERS000-GTE-P00025,Settled Early,06/11/26 08:58:31.831 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-0145AOCGL8SF3JO-BAES000-GTE-P00025,Settled Early,06/11/26 08:58:32.044 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-0145AOCGL8SF3JO-BAES000-GTE-P00005,Settled Early,06/11/26 08:58:32.221 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-0145AOCGL8SF3JO-BAES000-GTE-P00035,Settled Early,06/11/26 08:58:32.424 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-0145AOCGL8SF3JO-BAES000-GTE-P00015,Settled Early,06/11/26 08:58:32.629 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-0145AOCGL8SF3JO-BAES000-GTE-P00045,Settled Early,06/11/26 08:58:32.832 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-0145AOCGL8SF3JO-SERS000-GTE-P00015,Settled Early,06/11/26 08:58:33.013 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00015,Settled Early,06/11/26 08:58:46.438 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00105,Settled Early,06/11/26 08:58:46.692 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00065,Settled Early,06/11/26 08:58:46.899 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00095,Settled Early,06/11/26 09:10:18.690 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00045,Settled Early,06/11/26 09:10:18.950 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00035,Settled Early,06/11/26 09:10:19.144 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00055,Settled Early,06/11/26 09:10:19.352 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00075,Settled Early,06/11/26 09:10:19.533 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00005,Settled Early,06/11/26 09:10:19.716 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00085,Settled Early,06/11/26 09:10:19.885 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00025,Settled Early,06/11/26 09:10:20.078 PM EDT,$1.00
