Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 8.5,MLB-TRUNS-FG-01OB4DMRVS3R92G-GTE-P00085,Settled Early,07/07/26 12:16:03.223 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB4DMRVS3R92G-GTE-P00095,Settled Early,07/07/26 12:16:03.422 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB4DMRVS3R92G-GTE-P00105,Settled Early,07/07/26 12:16:03.621 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB4DMRVS3R92G-GTE-P00115,Settled Early,07/07/26 12:16:03.805 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB4DMRVS3R92G-GTE-P00125,Settled Early,07/07/26 12:16:04.001 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB4DMRVS3R92G-GTE-P00135,Settled Early,07/07/26 12:16:04.199 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB4DMRVS3R92G-GTE-P00145,Settled Early,07/07/26 12:16:04.390 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB4DMRVS3R92G-GTE-P00155,Settled Early,07/07/26 12:16:04.587 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-01OB4DMRVS3R92G-ARKS000-GTE-P00075,Settled Early,07/07/26 12:16:40.583 AM EDT,$1.00
SD Padres -6.5,MLB-MOVY-FG-01OB4DMRVS3R92G-SDES000-GTE-P00065,Settled Early,07/07/26 12:16:40.797 AM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-01OB4DMRVS3R92G-SDES000-GTE-P00025,Settled Early,07/07/26 12:16:40.985 AM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-01OB4DMRVS3R92G-SDES000-GTE-P00035,Settled Early,07/07/26 12:16:41.169 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-01OB4DMRVS3R92G-ARKS000-GTE-P00065,Settled Early,07/07/26 12:16:41.378 AM EDT,$1.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-01OB4DMRVS3R92G-ARKS000-GTE-P00055,Settled Early,07/07/26 12:16:41.575 AM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-01OB4DMRVS3R92G-ARKS000-GTE-P00035,Settled Early,07/07/26 12:16:41.761 AM EDT,$1.00
SD Padres -1.5,MLB-MOVY-FG-01OB4DMRVS3R92G-SDES000-GTE-P00015,Settled Early,07/07/26 12:16:41.949 AM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-01OB4DMRVS3R92G-SDES000-GTE-P00055,Settled Early,07/07/26 12:16:42.141 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-01OB4DMRVS3R92G-ARKS000-GTE-P00045,Settled Early,07/07/26 12:16:42.430 AM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-01OB4DMRVS3R92G-ARKS000-GTE-P00025,Settled Early,07/07/26 12:16:42.747 AM EDT,$1.00
SD Padres -4.5,MLB-MOVY-FG-01OB4DMRVS3R92G-SDES000-GTE-P00045,Settled Early,07/07/26 12:16:42.996 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-01OB4DMRVS3R92G-ARKS000-GTE-P00005,Settled Early,07/07/26 12:16:43.239 AM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-01OB4DMRVS3R92G-ARKS000-GTE-P00015,Settled Early,07/07/26 12:16:43.406 AM EDT,$1.00
SD Padres -7.5,MLB-MOVY-FG-01OB4DMRVS3R92G-SDES000-GTE-P00075,Settled Early,07/07/26 12:16:43.574 AM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-01OB4DMRVS3R92G-SDES000-GTE-P00005,Settled Early,07/07/26 12:16:43.737 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB4DLNVS3R8QG-GTE-P00115,Settled Early,07/07/26 12:50:50.762 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB4DLNVS3R8QG-GTE-P00105,Settled Early,07/07/26 12:50:50.981 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OB4DLNVS3R8QG-GTE-P00125,Settled Early,07/07/26 12:50:51.169 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB4DLNVS3R8QG-GTE-P00095,Settled Early,07/07/26 12:50:51.337 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01OB4DLNVS3R8QG-GTE-P00135,Settled Early,07/07/26 01:35:37.995 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01OB4DLNVS3R8QG-GTE-P00145,Settled Early,07/07/26 01:35:38.215 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01OB4DLNVS3R8QG-GTE-P00155,Settled Early,07/07/26 01:40:43.070 AM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-COES000-GTE-P00075,Settled Early,07/07/26 01:41:08.380 AM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-COES000-GTE-P00005,Settled Early,07/07/26 01:41:08.579 AM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-COES000-GTE-P00055,Settled Early,07/07/26 01:41:08.747 AM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-COES000-GTE-P00035,Settled Early,07/07/26 01:41:08.934 AM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-LARS000-GTE-P00055,Settled Early,07/07/26 01:41:09.139 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-LARS000-GTE-P00035,Settled Early,07/07/26 01:41:09.351 AM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-LARS000-GTE-P00015,Settled Early,07/07/26 01:41:09.519 AM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-LARS000-GTE-P00065,Settled Early,07/07/26 01:41:09.713 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-LARS000-GTE-P00005,Settled Early,07/07/26 01:41:09.896 AM EDT,$1.00
COL Rockies -6.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-COES000-GTE-P00065,Settled Early,07/07/26 01:41:10.063 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-LARS000-GTE-P00025,Settled Early,07/07/26 01:41:10.227 AM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-COES000-GTE-P00045,Settled Early,07/07/26 01:41:10.397 AM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-LARS000-GTE-P00045,Settled Early,07/07/26 01:41:10.590 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-LARS000-GTE-P00075,Settled Early,07/07/26 01:41:10.789 AM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-COES000-GTE-P00015,Settled Early,07/07/26 01:41:10.985 AM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-01OB4DLNVS3R8QG-COES000-GTE-P00025,Settled Early,07/07/26 01:41:11.179 AM EDT,$0.00
LA Dodgers,MLB-WIN-FG-01OB4DLNVS3R8QG-LARS000,Settled Early,07/07/26 01:41:15.789 AM EDT,$1.00
COL Rockies,MLB-WIN-FG-01OB4DLNVS3R8QG-COES000,Settled Early,07/07/26 01:41:15.987 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00045,Settled Early,07/07/26 11:21:09.834 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00035,Settled Early,07/07/26 11:21:10.120 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00065,Settled Early,07/07/26 11:21:10.453 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00055,Settled Early,07/07/26 11:21:10.774 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00155,Settled Early,07/07/26 11:21:11.082 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00135,Settled Early,07/07/26 11:21:11.799 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00145,Settled Early,07/07/26 11:21:11.993 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00075,Settled Early,07/07/26 11:21:12.183 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00085,Settled Early,07/07/26 11:21:12.457 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00095,Settled Early,07/07/26 11:21:13.826 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00105,Settled Early,07/07/26 11:21:14.346 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00115,Settled Early,07/07/26 11:21:14.556 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03VTIN334O0PIDG-GTE-P00125,Settled Early,07/07/26 11:21:14.768 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-03VTIN334O0PIDG-DORS000-GTE-P00015,Settled Early,07/07/26 11:21:44.065 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-03VTIN334O0PIDG-DORS000-GTE-P00025,Settled Early,07/07/26 11:21:45.161 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-03VTIN334O0PIDG-SSRS000-GTE-P00015,Settled Early,07/07/26 11:21:45.363 AM EDT,$1.00
SSG Landers -6.5,KBO-MOVY-FG-03VTIN334O0PIDG-SSRS000-GTE-P00065,Settled Early,07/07/26 11:21:45.557 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-03VTIN334O0PIDG-SSRS000-GTE-P00075,Settled Early,07/07/26 11:21:45.763 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-03VTIN334O0PIDG-SSRS000-GTE-P00045,Settled Early,07/07/26 11:21:45.946 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-03VTIN334O0PIDG-SSRS000-GTE-P00035,Settled Early,07/07/26 11:21:46.142 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-03VTIN334O0PIDG-SSRS000-GTE-P00055,Settled Early,07/07/26 11:21:46.338 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-03VTIN334O0PIDG-SSRS000-GTE-P00025,Settled Early,07/07/26 11:21:46.504 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-03VTIN334O0PIDG-DORS000-GTE-P00055,Settled Early,07/07/26 11:21:46.665 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-03VTIN334O0PIDG-DORS000-GTE-P00035,Settled Early,07/07/26 11:21:46.837 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-03VTIN334O0PIDG-DORS000-GTE-P00005,Settled Early,07/07/26 11:21:47.005 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-03VTIN334O0PIDG-DORS000-GTE-P00065,Settled Early,07/07/26 11:21:47.197 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-03VTIN334O0PIDG-DORS000-GTE-P00075,Settled Early,07/07/26 11:21:47.390 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-03VTIN334O0PIDG-SSRS000-GTE-P00005,Settled Early,07/07/26 11:21:47.579 AM EDT,$1.00
Doosan Bears -4.5,KBO-MOVY-FG-03VTIN334O0PIDG-DORS000-GTE-P00045,Settled Early,07/07/26 11:21:47.777 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-03VTIN334O0PIDG-DORS000,Settled Early,07/07/26 11:22:03.918 AM EDT,$0.00
SSG Landers,KBO-WIN-FG-03VTIN334O0PIDG-SSRS000,Settled Early,07/07/26 11:22:06.785 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-03VT76N44OIJA4G-KIES000,Settled Early,07/07/26 11:22:29.901 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-03VT76N44OIJA4G-KTON000,Settled Early,07/07/26 11:22:30.427 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00035,Settled Early,07/07/26 11:23:00.597 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00075,Settled Early,07/07/26 11:23:00.817 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00115,Settled Early,07/07/26 11:23:01.021 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00105,Settled Early,07/07/26 11:23:01.217 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00125,Settled Early,07/07/26 11:23:01.447 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00085,Settled Early,07/07/26 11:23:01.646 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00065,Settled Early,07/07/26 11:23:02.102 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00135,Settled Early,07/07/26 11:23:02.297 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00045,Settled Early,07/07/26 11:23:02.470 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00145,Settled Early,07/07/26 11:23:02.665 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00155,Settled Early,07/07/26 11:23:02.867 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00055,Settled Early,07/07/26 11:23:03.032 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-03VT76N44OIJA4G-GTE-P00095,Settled Early,07/07/26 11:23:03.289 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-03VT76N44OIJA4G-KIES000-GTE-P00005,Settled Early,07/07/26 11:23:38.470 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00035,Settled Early,07/07/26 11:23:38.709 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00005,Settled Early,07/07/26 11:23:38.913 AM EDT,$1.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-03VT76N44OIJA4G-KIES000-GTE-P00025,Settled Early,07/07/26 11:23:39.143 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-03VT76N44OIJA4G-KIES000-GTE-P00035,Settled Early,07/07/26 11:23:39.334 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-03VT76N44OIJA4G-KIES000-GTE-P00045,Settled Early,07/07/26 11:23:39.529 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-03VT76N44OIJA4G-KIES000-GTE-P00055,Settled Early,07/07/26 11:23:39.749 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-03VT76N44OIJA4G-KIES000-GTE-P00075,Settled Early,07/07/26 11:23:39.933 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00015,Settled Early,07/07/26 11:23:40.144 AM EDT,$1.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00065,Settled Early,07/07/26 11:23:42.069 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00025,Settled Early,07/07/26 11:23:42.271 AM EDT,$1.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00055,Settled Early,07/07/26 11:23:42.482 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00075,Settled Early,07/07/26 11:23:42.679 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-03VT76N44OIJA4G-KTON000-GTE-P00045,Settled Early,07/07/26 11:23:42.862 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-03VT76N44OIJA4G-KIES000-GTE-P00065,Settled Early,07/07/26 11:23:43.285 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-03VT76N44OIJA4G-KIES000-GTE-P00015,Settled Early,07/07/26 11:23:43.482 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00055,Settled Early,07/07/26 11:24:06.314 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00065,Settled Early,07/07/26 11:24:06.952 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00135,Settled Early,07/07/26 11:24:07.824 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00035,Settled Early,07/07/26 11:24:08.044 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00045,Settled Early,07/07/26 11:24:08.263 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00075,Settled Early,07/07/26 11:24:08.470 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00085,Settled Early,07/07/26 11:24:09.055 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00095,Settled Early,07/07/26 11:24:09.288 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00105,Settled Early,07/07/26 11:24:09.502 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00115,Settled Early,07/07/26 11:24:09.672 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00125,Settled Early,07/07/26 11:24:09.887 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00145,Settled Early,07/07/26 11:24:10.059 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VT76N44OIJATO-GTE-P00155,Settled Early,07/07/26 11:24:10.267 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00155,Settled Early,07/07/26 11:24:31.994 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00085,Settled Early,07/07/26 11:24:32.850 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00075,Settled Early,07/07/26 11:24:33.346 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00125,Settled Early,07/07/26 11:24:33.721 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00035,Settled Early,07/07/26 11:24:34.063 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00045,Settled Early,07/07/26 11:24:34.307 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00055,Settled Early,07/07/26 11:24:34.507 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00065,Settled Early,07/07/26 11:24:34.673 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00095,Settled Early,07/07/26 11:24:34.900 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00105,Settled Early,07/07/26 11:24:35.107 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00115,Settled Early,07/07/26 11:24:35.756 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00135,Settled Early,07/07/26 11:24:35.954 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03VTIN6N4O0PJ4O-GTE-P00145,Settled Early,07/07/26 11:24:37.286 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-03VTIN6N4O0PJ4O-LOTS001,Settled Early,07/07/26 11:24:52.115 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-03VTIN6N4O0PJ4O-KIRS000,Settled Early,07/07/26 11:24:53.550 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-LOTS001-GTE-P00035,Settled Early,07/07/26 11:25:28.232 AM EDT,$1.00
Lotte Giants -2.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-LOTS001-GTE-P00025,Settled Early,07/07/26 11:25:28.582 AM EDT,$1.00
Lotte Giants -0.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-LOTS001-GTE-P00005,Settled Early,07/07/26 11:25:28.871 AM EDT,$1.00
Lotte Giants -5.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-LOTS001-GTE-P00055,Settled Early,07/07/26 11:25:29.119 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-LOTS001-GTE-P00015,Settled Early,07/07/26 11:25:29.342 AM EDT,$1.00
Lotte Giants -7.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-LOTS001-GTE-P00075,Settled Early,07/07/26 11:25:30.000 AM EDT,$1.00
KIA Tigers -1.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-KIRS000-GTE-P00015,Settled Early,07/07/26 11:25:30.200 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-KIRS000-GTE-P00025,Settled Early,07/07/26 11:25:30.443 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-KIRS000-GTE-P00055,Settled Early,07/07/26 11:25:30.621 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-KIRS000-GTE-P00065,Settled Early,07/07/26 11:25:30.821 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-KIRS000-GTE-P00035,Settled Early,07/07/26 11:25:31.076 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-KIRS000-GTE-P00075,Settled Early,07/07/26 11:25:31.243 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-LOTS001-GTE-P00065,Settled Early,07/07/26 11:25:31.432 AM EDT,$1.00
Lotte Giants -4.5,KBO-MOVY-FG-03VTIN6N4O0PJ4O-LOTS001-GTE-P00045,Settled Early,07/07/26 11:25:31.624 AM EDT,$1.00
