Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260831,EPL-BTMSC-FG-00CC96DGKU9I8BO-BINARY,08/30/26 11:01 AM EDT,$0.51,9
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00045,08/30/26 11:01 AM EDT,$0.38,781
20260831,COMBO-217413224930451354,08/30/26 11:01 AM EDT,$0.31,75
20260831,COMBO-15530553614643116283,08/30/26 11:01 AM EDT,$0.55,394
20260831,BUNDESLIGA-TGLS-FG-00C079B0KV3R598-GTE-P00025,08/30/26 11:01 AM EDT,$0.58,16
20260831,COMBO-5214939074811186275,08/30/26 11:01 AM EDT,$0.40,476
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00025,08/30/26 11:01 AM EDT,$0.61,15
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00055,08/30/26 11:01 AM EDT,$0.16,1
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00015,08/30/26 11:01 AM EDT,$0.81,120
20260831,BUNDESLIGA-MOVY-FG-00C079B0KV3R598-AURG003-GTE-P00015,08/30/26 11:01 AM EDT,$0.16,81
20260831,COMBO-8732521935024456879,08/30/26 11:01 AM EDT,$0.31,15
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00055,08/30/26 11:01 AM EDT,$0.22,1
20260831,BUNDESLIGA-BTMSC-FG-00C079AJKV3R4IG-BINARY,08/30/26 11:01 AM EDT,$0.22,1
20260831,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00025,08/30/26 11:01 AM EDT,$0.77,31
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00025,08/30/26 11:01 AM EDT,$0.85,300
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00025,08/30/26 11:01 AM EDT,$0.85,136
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00025,08/30/26 11:01 AM EDT,$0.61,31
20260831,COMBO-15366381831035779505,08/30/26 11:01 AM EDT,$0.01,1500
20260831,LALIGA-BTMSC-FG-01479MBRL86EO08-BINARY,08/30/26 11:02 AM EDT,$0.43,10
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00045,08/30/26 11:02 AM EDT,$0.45,10
20260831,COMBO-4613799407438071068,08/30/26 11:02 AM EDT,$0.33,28
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00055,08/30/26 11:02 AM EDT,$0.22,1
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00015,08/30/26 11:02 AM EDT,$0.98,26
20260831,LALIGA-BTMSC-FG-00U2IR8NF6AUC8O-BINARY,08/30/26 11:02 AM EDT,$0.51,9
20260831,COMBO-7288958654106981893,08/30/26 11:02 AM EDT,$0.41,232
20260831,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,08/30/26 11:02 AM EDT,$0.50,105
20260831,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00025,08/30/26 11:02 AM EDT,$0.77,44
20260831,EPL-MOVY-FG-00CC96DGKU9I8BO-MATD004-GTE-P00015,08/30/26 11:02 AM EDT,$0.53,46
20260831,EPL-MOVY-FG-00CC96DGKU9I8BO-MATD004-GTE-P00015,08/30/26 11:02 AM EDT,$0.53,8
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00025,08/30/26 11:02 AM EDT,$0.62,268
20260831,NWSL-DWIN-FG-01DIPHI2TLSJ7E8-WATW003,08/30/26 11:02 AM EDT,$0.64,8
20260831,EPL-MOVY-FG-00CC96DGKU9I8BO-MATD004-GTE-P00015,08/30/26 11:02 AM EDT,$0.53,45
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00025,08/30/26 11:02 AM EDT,$0.62,31
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00025,08/30/26 11:02 AM EDT,$0.76,38
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00045,08/30/26 11:02 AM EDT,$0.44,10
20260831,COMBO-10486756867414781880,08/30/26 11:03 AM EDT,$0.20,45
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00055,08/30/26 11:03 AM EDT,$0.14,50
20260831,COMBO-39741081555786764,08/30/26 11:03 AM EDT,$0.23,20
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:03 AM EDT,$0.47,90
20260831,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-FRRG003-GTE-P00025,08/30/26 11:04 AM EDT,$0.94,1000
20260831,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00035,08/30/26 11:04 AM EDT,$0.41,198
20260831,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00035,08/30/26 11:04 AM EDT,$0.41,1500
20260831,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00035,08/30/26 11:05 AM EDT,$0.33,598
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:05 AM EDT,$0.95,38
20260831,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00245,08/30/26 11:06 AM EDT,$0.53,10
20260831,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00025,08/30/26 11:06 AM EDT,$0.77,225
20260831,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00025,08/30/26 11:06 AM EDT,$0.77,52
20260831,LIGAMX-MOVY-FG-0145BJ3BL8S49JG-TOCA002-GTE-P00035,08/30/26 11:06 AM EDT,$0.19,25
20260831,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,08/30/26 11:06 AM EDT,$0.54,100
20260831,BUNDESLIGA-BTMSC-FG-00C079AJKV3R4IG-BINARY,08/30/26 11:06 AM EDT,$0.95,227
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:06 AM EDT,$0.95,262
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:06 AM EDT,$0.95,300
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:07 AM EDT,$0.95,300
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:07 AM EDT,$0.95,300
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:07 AM EDT,$0.95,300
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:07 AM EDT,$0.95,300
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:07 AM EDT,$0.95,300
20260831,CFB-MOVY-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00065,08/30/26 11:07 AM EDT,$0.55,52
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:07 AM EDT,$0.95,15
20260831,CFB-TPTS-FG-00C074HQKV3H6CG-GTE-P00545,08/30/26 11:08 AM EDT,$0.58,19
20260831,CFB-MOVY-FG-00U6857TF4I45CO-INNA006-GTE-P00405,08/30/26 11:09 AM EDT,$0.46,8
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,08/30/26 11:09 AM EDT,$0.33,14
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,08/30/26 11:10 AM EDT,$0.33,34
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00045,08/30/26 11:10 AM EDT,$0.95,20
20260831,LALIGA-BTMSC-FG-01479MBRL86EO08-BINARY,08/30/26 11:10 AM EDT,$0.48,10
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,08/30/26 11:11 AM EDT,$0.70,69
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00055,08/30/26 11:11 AM EDT,$0.40,300
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00055,08/30/26 11:11 AM EDT,$0.40,13
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,08/30/26 11:12 AM EDT,$0.67,69
20260831,BUNDESLIGA-TGLS-FG-00C079AJKV3R4IG-GTE-P00055,08/30/26 11:14 AM EDT,$0.35,2
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,08/30/26 11:14 AM EDT,$0.31,14
20260831,MLB-TRUNS-I1-01DTVB8DTKL1H7G-GTE-P00005,08/30/26 11:14 AM EDT,$0.47,8
20260831,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,08/30/26 11:14 AM EDT,$0.54,14
20260831,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,08/30/26 11:14 AM EDT,$0.54,3
20260831,COMBO-10423613920194010412,08/30/26 11:15 AM EDT,$0.26,17
20260831,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,08/30/26 11:15 AM EDT,$0.54,8
20260831,MLB-MOVY-IT5-01DTVB82TKL1GVO-LARS000-GTE-P00015,08/30/26 11:17 AM EDT,$0.32,2000
20260831,MLB-MOVY-IT5-01DTVB82TKL1GVO-LARS000-GTE-P00015,08/30/26 11:17 AM EDT,$0.32,1515
20260831,MLB-MOVY-IT5-01DTVB82TKL1GVO-LARS000-GTE-P00015,08/30/26 11:17 AM EDT,$0.32,2000
20260831,MLB-TRUNS-IT5-01DTVBEETKL1GQ0-GTE-P00035,08/30/26 11:17 AM EDT,$0.60,2000
20260831,MLB-TRUNS-IT5-01DTVBEETKL1GQ0-GTE-P00035,08/30/26 11:17 AM EDT,$0.60,2000
20260831,MLB-TRUNS-IT5-01DTVBEETKL1GQ0-GTE-P00035,08/30/26 11:17 AM EDT,$0.60,250
20260831,MLB-TRUNS-IT5-01DTVBEETKL1GQ0-GTE-P00035,08/30/26 11:17 AM EDT,$0.60,2000
20260831,MLB-TRUNS-IT5-01DTVBEETKL1GQ0-GTE-P00035,08/30/26 11:18 AM EDT,$0.60,2000
20260831,MLB-TRUNS-IT5-01DTVBEETKL1GQ0-GTE-P00035,08/30/26 11:18 AM EDT,$0.60,1700
20260831,MLB-WIN-FG-01DTVBEETKL1GQ0-NYES000,08/30/26 11:19 AM EDT,$0.46,3530
20260831,MLB-WIN-FG-01DTVBEETKL1GQ0-NYES000,08/30/26 11:19 AM EDT,$0.46,3426
20260831,MLB-TRUNS-IT5-01DTVBEJTKL1HPG-GTE-P00045,08/30/26 11:21 AM EDT,$0.47,2000
20260831,MLB-TRUNS-IT5-01DTVBEJTKL1HPG-GTE-P00045,08/30/26 11:21 AM EDT,$0.47,2000
20260831,MLB-TRUNS-IT5-01DTVBEJTKL1HPG-GTE-P00045,08/30/26 11:21 AM EDT,$0.47,1979
20260831,LIGUE1-TGLS-FG-0146N195L8SE4I0-GTE-P00045,08/30/26 11:22 AM EDT,$0.49,500
20260831,COMBO-13113221625009986465,08/30/26 11:23 AM EDT,$0.07,166
20260831,COMBO-3624338179831066263,08/30/26 11:24 AM EDT,$0.60,64
20260831,COMBO-16391800787672537583,08/30/26 11:25 AM EDT,$0.60,50
20260831,COMBO-10685537887793051907,08/30/26 11:25 AM EDT,$0.06,222
20260831,COMBO-18318997115282000628,08/30/26 11:25 AM EDT,$0.60,33
20260831,KBO-TRUNS-FG-03VQ0G9C4PETAGO-GTE-P00115,08/30/26 11:26 AM EDT,$0.31,36
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,08/30/26 11:27 AM EDT,$0.67,1
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00035,08/30/26 11:29 AM EDT,$0.75,1000
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00025,08/30/26 11:29 AM EDT,$0.77,1000
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00045,08/30/26 11:29 AM EDT,$0.53,1000
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00025,08/30/26 11:29 AM EDT,$0.85,50
20260831,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00035,08/30/26 11:30 AM EDT,$0.95,49
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00015,08/30/26 11:30 AM EDT,$0.90,25
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00015,08/30/26 11:30 AM EDT,$0.90,50
20260831,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00045,08/30/26 11:31 AM EDT,$0.57,26
20260831,KBO-WIN-FG-03VQ0GD04PETB80-SSRS000,08/30/26 11:32 AM EDT,$0.28,13
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,08/30/26 11:32 AM EDT,$0.67,13
20260831,WNBA-WIN-FG-014CA59FL8VOLO8-COUN004,08/30/26 11:32 AM EDT,$0.05,20
20260831,LALIGA-BTMSC-FG-01479MBRL86EO08-BINARY,08/30/26 11:34 AM EDT,$0.48,1500
20260831,COMBO-11244966334165499727,08/30/26 11:34 AM EDT,$0.13,243
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00055,08/30/26 11:37 AM EDT,$0.63,1500
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00055,08/30/26 11:38 AM EDT,$0.62,1500
20260831,LIGUE1-TGLS-FG-0146N195L8SE4I0-GTE-P00045,08/30/26 11:40 AM EDT,$0.37,500
20260831,MLB-WIN-FG-01DTVODGTKLBUR0-NYTS000,08/30/26 11:41 AM EDT,$0.53,13
20260831,WNBA-WIN-FG-014CA59FL8VOLO8-DAGS013,08/30/26 11:41 AM EDT,$0.86,15
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00025,08/30/26 11:42 AM EDT,$0.91,9
20260831,LIGUE1-MOVY-FG-0146N195L8SE4I0-STES017-GTE-P00025,08/30/26 11:44 AM EDT,$0.55,1000
20260831,KBO-TRUNS-FG-03VQ0G8U4PETA78-GTE-P00095,08/30/26 11:44 AM EDT,$0.72,89
20260831,LIGUE1-MOVY-FG-0146N195L8SE4I0-STES017-GTE-P00025,08/30/26 11:44 AM EDT,$0.42,25
20260831,MLB-MOVY-FG-01DTVBEETKL1GQ0-NYES000-GTE-P00015,08/30/26 11:47 AM EDT,$0.27,1027
20260831,MLB-TRUNS-IT5-01DTVO9HTKLBVFG-GTE-P00025,08/30/26 11:47 AM EDT,$0.75,2000
20260831,MLB-TRUNS-IT5-01DTVO9HTKLBVFG-GTE-P00025,08/30/26 11:47 AM EDT,$0.75,1000
20260831,LALIGA-BTMSC-FG-01479MBRL86EO08-BINARY,08/30/26 11:47 AM EDT,$0.39,1500
20260831,BUNDESLIGA-MOVY-FG-00C079B0KV3R598-AURG003-GTE-P00015,08/30/26 11:48 AM EDT,$0.34,25
20260831,COMBO-2717701157720175034,08/30/26 11:49 AM EDT,$0.07,150
20260831,WNBA-WIN-FG-014CA59FL8VOLO8-COUN004,08/30/26 11:51 AM EDT,$0.05,299
20260831,BSA-MOVY-FG-02HVDTROONRLA90-FLSE002-GTE-P00015,08/30/26 11:52 AM EDT,$0.03,1000
20260831,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00035,08/30/26 11:52 AM EDT,$0.46,9
20260831,WNBA-PPTS-FG-014CA58EL8VOKTO-RHRD000-GTE-P00195,08/30/26 11:53 AM EDT,$0.33,13
20260831,COMBO-14161897764764351736,08/30/26 11:53 AM EDT,$0.31,81
20260831,MLB-TRUNS-FG-01DTVOFATKLBVSG-GTE-P00105,08/30/26 11:54 AM EDT,$0.39,1000
20260831,COMBO-2070881122612986517,08/30/26 11:56 AM EDT,$0.33,26
20260831,COMBO-301078674049388010,08/30/26 11:57 AM EDT,$0.37,50
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00025,08/30/26 11:57 AM EDT,$0.89,41
20260831,COMBO-7111277332690656977,08/30/26 11:57 AM EDT,$0.05,500
20260831,COMBO-9466210288651758962,08/30/26 11:57 AM EDT,$0.27,403
20260831,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,08/30/26 12:03 PM EDT,$0.42,19
20260831,CFB-TPTS-FG-03I5UMSGELJKL9O-GTE-P00545,08/30/26 12:03 PM EDT,$0.49,25
20260831,MLB-WIN-FG-01DTVB8DTKL1H7G-WALS000,08/30/26 12:03 PM EDT,$0.54,48
20260831,CFB-MOVY-FG-00C068ARKV3JAO8-VALT002-GTE-P00305,08/30/26 12:04 PM EDT,$0.46,44
20260831,CFB-MOVY-FG-00C068BTKV3JAF0-ARAS027-GTE-P00395,08/30/26 12:05 PM EDT,$0.46,44
20260831,COMBO-11807526783843819222,08/30/26 12:05 PM EDT,$0.03,1000
20260831,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,08/30/26 12:07 PM EDT,$0.31,13
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00035,08/30/26 12:07 PM EDT,$0.88,7
20260831,COMBO-3966772867448347355,08/30/26 12:11 PM EDT,$0.17,361
20260831,EPL-MOVY-FG-00CC96DGKU9I8BO-MATD004-GTE-P00015,08/30/26 12:12 PM EDT,$0.28,125
20260831,CFB-TPTS-FG-00NCRE85PH072UG-GTE-P00545,08/30/26 12:14 PM EDT,$0.46,3
20260831,WNBA-WIN-FG-014CA58EL8VOKTO-MINX000,08/30/26 12:14 PM EDT,$0.54,1
20260831,LALIGA-MOVY-FG-01479MBRL86EO08-REID002-GTE-P00025,08/30/26 12:15 PM EDT,$0.89,268
20260831,MLB-TRUNS-FG-01DTVB8DTKL1H7G-GTE-P00085,08/30/26 12:18 PM EDT,$0.57,1000
20260831,EPL-MOVY-FG-00CC96DGKU9I8BO-MATD004-GTE-P00015,08/30/26 12:19 PM EDT,$0.27,37
20260831,MLB-WIN-FG-01DTVODGTKLBUR0-NYTS000,08/30/26 12:21 PM EDT,$0.53,71
20260831,MLB-TRUNS-FG-01DTVB82TKL1GVO-GTE-P00075,08/30/26 12:22 PM EDT,$0.48,25
20260831,COMBO-3977416070433169705,08/30/26 12:22 PM EDT,$0.14,55
20260831,EPL-TGLS-FG-00CC96DGKU9I8BO-GTE-P00035,08/30/26 12:24 PM EDT,$0.56,9
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 12:26 PM EDT,$0.37,1300
20260831,MLB-WIN-FG-01DTVBEJTKL1HPG-SERS000,08/30/26 12:26 PM EDT,$0.55,18
20260831,LIGUE1-TGLS-FG-0146N195L8SE4I0-GTE-P00045,08/30/26 12:26 PM EDT,$0.76,8
20260831,BUNDESLIGA-TGLS-FG-00C079B0KV3R598-GTE-P00035,08/30/26 12:26 PM EDT,$0.27,30
20260831,BUNDESLIGA-TGLS-FG-00C079B0KV3R598-GTE-P00025,08/30/26 12:27 PM EDT,$0.53,32
20260831,COMBO-13942256486250896852,08/30/26 12:29 PM EDT,$0.09,230
20260831,MLB-WIN-FG-01DTVBA2TKL1GEG-ATES000,08/30/26 12:29 PM EDT,$0.69,8
20260831,MLB-PKS-FG-01DTVB8DTKL1H7G-ANEZ000-GTE-P00035,08/30/26 12:31 PM EDT,$0.92,10
20260831,COMBO-14823344896839698354,08/30/26 12:32 PM EDT,$0.11,86
20260831,MLB-PKS-FG-01DTVB8DTKL1H7G-ANEZ000-GTE-P00035,08/30/26 12:32 PM EDT,$0.92,10
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00045,08/30/26 12:33 PM EDT,$0.43,1163
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00045,08/30/26 12:33 PM EDT,$0.43,1163
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 12:33 PM EDT,$0.30,400
20260831,MLB-TRUNS-IT5-01DTVO9HTKLBVFG-GTE-P00055,08/30/26 12:35 PM EDT,$0.34,2000
20260831,MLB-TRUNS-IT5-01DTVO9HTKLBVFG-GTE-P00055,08/30/26 12:35 PM EDT,$0.34,2000
20260831,MLB-TRUNS-IT5-01DTVO9HTKLBVFG-GTE-P00055,08/30/26 12:35 PM EDT,$0.34,2000
20260831,MLB-TRUNS-IT5-01DTVO9HTKLBVFG-GTE-P00055,08/30/26 12:35 PM EDT,$0.34,2000
20260831,MLB-MOVY-IT5-01DTVB8DTKL1H7G-MINS001-GTE-P00015,08/30/26 12:35 PM EDT,$0.28,500
20260831,LALIGA-TGLS-FG-01479MBRL86EO08-GTE-P00035,08/30/26 12:35 PM EDT,$0.62,232
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00035,08/30/26 12:35 PM EDT,$0.47,943
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00035,08/30/26 12:35 PM EDT,$0.47,833
20260831,MLB-TRUNS-FG-01DTVB8DTKL1H7G-GTE-P00095,08/30/26 12:36 PM EDT,$0.32,441
20260831,CFB-WIN-FG-03I5C1JAELG3V0G-WIIN014,08/30/26 12:36 PM EDT,$0.06,38
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 12:36 PM EDT,$0.24,1342
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 12:36 PM EDT,$0.24,658
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 12:36 PM EDT,$0.24,658
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 12:36 PM EDT,$0.25,667
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 12:36 PM EDT,$0.25,1333
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 12:36 PM EDT,$0.25,9
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 12:36 PM EDT,$0.24,658
20260831,MLB-TRUNS-IT5-01DTVB8DTKL1H7G-GTE-P00055,08/30/26 12:36 PM EDT,$0.25,658
