Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Logan O'Hoppe 0.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-LOPE000-GTE-P00005,Settled Early,08/26/26 12:01:43.289 AM EDT,$0.50
Logan O'Hoppe 2.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-LOPE000-GTE-P00025,Settled Early,08/26/26 12:01:43.717 AM EDT,$0.50
Logan O'Hoppe 4.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-LOPE000-GTE-P00045,Settled Early,08/26/26 12:01:44.128 AM EDT,$0.50
Logan O'Hoppe 1.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-LOPE000-GTE-P00015,Settled Early,08/26/26 12:01:44.442 AM EDT,$0.50
Logan O'Hoppe 6.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-LOPE000-GTE-P00065,Settled Early,08/26/26 12:01:44.792 AM EDT,$0.50
Logan O'Hoppe 5.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-LOPE000-GTE-P00055,Settled Early,08/26/26 12:01:45.183 AM EDT,$0.50
Logan O'Hoppe 3.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-LOPE000-GTE-P00035,Settled Early,08/26/26 12:01:45.586 AM EDT,$0.50
Logan O'Hoppe 8.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-LOPE000-GTE-P00085,Settled Early,08/26/26 12:01:45.950 AM EDT,$0.50
Logan O'Hoppe 9.5,MLB-PHRR-FG-02HOT9VAOK1VM3G-LOPE000-GTE-P00095,Settled Early,08/26/26 12:01:46.244 AM EDT,$0.50
Over 3.5,MLB-TRUNS-I8-014853IILAFGJEG-GTE-P00035,Settled Early,08/26/26 12:01:50.776 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-014853IILAFGJEG-GTE-P00015,Settled Early,08/26/26 12:01:50.961 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-014853IILAFGJEG-GTE-P00025,Settled Early,08/26/26 12:01:51.197 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-014853IILAFGJEG-GTE-P00005,Settled Early,08/26/26 12:01:51.419 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-014853IILAFGJEG-GTE-P00045,Settled Early,08/26/26 12:01:51.697 AM EDT,$0.00
Christian Encarnacion-Strand 4.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHND000-GTE-P00045,Settled Early,08/26/26 12:01:52.315 AM EDT,$0.50
Christian Encarnacion-Strand 3.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHND000-GTE-P00035,Settled Early,08/26/26 12:01:52.513 AM EDT,$0.50
Christian Encarnacion-Strand 5.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHND000-GTE-P00055,Settled Early,08/26/26 12:01:52.696 AM EDT,$0.50
Christian Encarnacion-Strand 8.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHND000-GTE-P00085,Settled Early,08/26/26 12:01:52.987 AM EDT,$0.50
Christian Encarnacion-Strand 7.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHND000-GTE-P00075,Settled Early,08/26/26 12:01:53.204 AM EDT,$0.50
Christian Encarnacion-Strand 1.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHND000-GTE-P00015,Settled Early,08/26/26 12:01:53.383 AM EDT,$0.50
Christian Encarnacion-Strand 0.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHND000-GTE-P00005,Settled Early,08/26/26 12:01:53.583 AM EDT,$0.50
Christian Encarnacion-Strand 6.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHND000-GTE-P00065,Settled Early,08/26/26 12:01:53.907 AM EDT,$0.50
Christian Encarnacion-Strand 2.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHND000-GTE-P00025,Settled Early,08/26/26 12:01:54.115 AM EDT,$0.50
Christian Encarnacion-Strand 9.5,MLB-PHRR-FG-02HOSF03OK1VHG0-CHND000-GTE-P00095,Settled Early,08/26/26 12:01:54.324 AM EDT,$0.50
Christian Encarnacion-Strand 2.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHND000-GTE-P00025,Settled Early,08/26/26 12:02:00.336 AM EDT,$0.50
Christian Encarnacion-Strand 0.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHND000-GTE-P00005,Settled Early,08/26/26 12:02:00.724 AM EDT,$0.50
Christian Encarnacion-Strand 3.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHND000-GTE-P00035,Settled Early,08/26/26 12:02:01.063 AM EDT,$0.50
Christian Encarnacion-Strand 6.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHND000-GTE-P00065,Settled Early,08/26/26 12:02:01.477 AM EDT,$0.50
Christian Encarnacion-Strand 4.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHND000-GTE-P00045,Settled Early,08/26/26 12:02:01.912 AM EDT,$0.50
Christian Encarnacion-Strand 5.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHND000-GTE-P00055,Settled Early,08/26/26 12:02:02.330 AM EDT,$0.50
Christian Encarnacion-Strand 7.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHND000-GTE-P00075,Settled Early,08/26/26 12:02:02.686 AM EDT,$0.50
Christian Encarnacion-Strand 1.5,MLB-PTBS-FG-02HOSF03OK1VHG0-CHND000-GTE-P00015,Settled Early,08/26/26 12:02:03.034 AM EDT,$0.50
David Hamilton 2.5,MLB-PHRN-FG-02HOT9QTOK1VME8-DAON006-GTE-P00025,Settled Early,08/26/26 12:02:08.452 AM EDT,$0.50
David Hamilton 0.5,MLB-PHRN-FG-02HOT9QTOK1VME8-DAON006-GTE-P00005,Settled Early,08/26/26 12:02:08.791 AM EDT,$0.50
David Hamilton 1.5,MLB-PHRN-FG-02HOT9QTOK1VME8-DAON006-GTE-P00015,Settled Early,08/26/26 12:02:09.119 AM EDT,$0.50
Jung Hoo Lee 3.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00035,Settled Early,08/26/26 12:02:16.201 AM EDT,$0.50
Jung Hoo Lee 1.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00015,Settled Early,08/26/26 12:02:16.428 AM EDT,$0.50
Jung Hoo Lee 4.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00045,Settled Early,08/26/26 12:02:16.630 AM EDT,$0.50
Jung Hoo Lee 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00005,Settled Early,08/26/26 12:02:16.849 AM EDT,$0.50
Jung Hoo Lee 2.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00025,Settled Early,08/26/26 12:02:17.114 AM EDT,$0.50
Jung Hoo Lee 5.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00055,Settled Early,08/26/26 12:02:25.045 AM EDT,$0.50
Jung Hoo Lee 0.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00005,Settled Early,08/26/26 12:02:25.246 AM EDT,$0.50
Jung Hoo Lee 2.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00025,Settled Early,08/26/26 12:02:25.521 AM EDT,$0.50
Jung Hoo Lee 3.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00035,Settled Early,08/26/26 12:02:25.741 AM EDT,$0.50
Jung Hoo Lee 4.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00045,Settled Early,08/26/26 12:02:25.961 AM EDT,$0.50
Jung Hoo Lee 7.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00075,Settled Early,08/26/26 12:02:26.140 AM EDT,$0.50
Jung Hoo Lee 6.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00065,Settled Early,08/26/26 12:02:26.381 AM EDT,$0.50
Jung Hoo Lee 8.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00085,Settled Early,08/26/26 12:02:26.580 AM EDT,$0.50
Jung Hoo Lee 9.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00095,Settled Early,08/26/26 12:02:26.797 AM EDT,$0.50
Jung Hoo Lee 1.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JUEE000-GTE-P00015,Settled Early,08/26/26 12:02:27.024 AM EDT,$0.50
David Hamilton 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-DAON006-GTE-P00005,Settled Early,08/26/26 12:02:36.787 AM EDT,$0.50
David Hamilton 2.5,MLB-PHIT-FG-02HOT9QTOK1VME8-DAON006-GTE-P00025,Settled Early,08/26/26 12:02:37.021 AM EDT,$0.50
David Hamilton 4.5,MLB-PHIT-FG-02HOT9QTOK1VME8-DAON006-GTE-P00045,Settled Early,08/26/26 12:02:37.204 AM EDT,$0.50
David Hamilton 1.5,MLB-PHIT-FG-02HOT9QTOK1VME8-DAON006-GTE-P00015,Settled Early,08/26/26 12:02:37.467 AM EDT,$0.50
David Hamilton 3.5,MLB-PHIT-FG-02HOT9QTOK1VME8-DAON006-GTE-P00035,Settled Early,08/26/26 12:02:37.693 AM EDT,$0.50
Gabriel Arias 0.5,MLB-PHRN-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00005,Settled Early,08/26/26 12:02:46.830 AM EDT,$0.50
Gabriel Arias 2.5,MLB-PHRN-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00025,Settled Early,08/26/26 12:02:47.013 AM EDT,$0.50
Gabriel Arias 1.5,MLB-PHRN-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00015,Settled Early,08/26/26 12:02:47.218 AM EDT,$0.50
Gabriel Arias 2.5,MLB-PHIT-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00025,Settled Early,08/26/26 12:02:56.496 AM EDT,$0.50
Gabriel Arias 1.5,MLB-PHIT-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00015,Settled Early,08/26/26 12:02:56.681 AM EDT,$0.50
Gabriel Arias 3.5,MLB-PHIT-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00035,Settled Early,08/26/26 12:02:56.903 AM EDT,$0.50
Gabriel Arias 0.5,MLB-PHIT-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00005,Settled Early,08/26/26 12:02:57.173 AM EDT,$0.50
Gabriel Arias 4.5,MLB-PHIT-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00045,Settled Early,08/26/26 12:02:57.386 AM EDT,$0.50
Gabriel Arias 2.5,MLB-PRBI-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00025,Settled Early,08/26/26 12:03:03.326 AM EDT,$0.50
Gabriel Arias 3.5,MLB-PRBI-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00035,Settled Early,08/26/26 12:03:03.540 AM EDT,$0.50
Gabriel Arias 0.5,MLB-PRBI-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00005,Settled Early,08/26/26 12:03:03.753 AM EDT,$0.50
Gabriel Arias 4.5,MLB-PRBI-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00045,Settled Early,08/26/26 12:03:04.037 AM EDT,$0.50
Gabriel Arias 1.5,MLB-PRBI-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00015,Settled Early,08/26/26 12:03:04.275 AM EDT,$0.50
Gabriel Arias 0.5,MLB-PHRR-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00005,Settled Early,08/26/26 12:03:13.392 AM EDT,$0.50
Gabriel Arias 1.5,MLB-PHRR-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00015,Settled Early,08/26/26 12:03:13.701 AM EDT,$0.50
Gabriel Arias 4.5,MLB-PHRR-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00045,Settled Early,08/26/26 12:03:14.050 AM EDT,$0.50
Gabriel Arias 2.5,MLB-PHRR-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00025,Settled Early,08/26/26 12:03:14.494 AM EDT,$0.50
Gabriel Arias 5.5,MLB-PHRR-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00055,Settled Early,08/26/26 12:03:14.855 AM EDT,$0.50
Gabriel Arias 3.5,MLB-PHRR-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00035,Settled Early,08/26/26 12:03:15.212 AM EDT,$0.50
Gabriel Arias 6.5,MLB-PHRR-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00065,Settled Early,08/26/26 12:03:15.552 AM EDT,$0.50
Gabriel Arias 7.5,MLB-PHRR-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00075,Settled Early,08/26/26 12:03:15.907 AM EDT,$0.50
Gabriel Arias 8.5,MLB-PHRR-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00085,Settled Early,08/26/26 12:03:16.297 AM EDT,$0.50
Gabriel Arias 9.5,MLB-PHRR-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00095,Settled Early,08/26/26 12:03:16.488 AM EDT,$0.50
Gabriel Arias 3.5,MLB-PTBS-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00035,Settled Early,08/26/26 12:03:22.679 AM EDT,$0.50
Gabriel Arias 2.5,MLB-PTBS-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00025,Settled Early,08/26/26 12:03:22.980 AM EDT,$0.50
Gabriel Arias 7.5,MLB-PTBS-FG-01DQT88JTMSHAQG-GAAS000-GTE-P00075,Settled Early,08/26/26 12:03:23.224 AM EDT,$0.50
