Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260830,BSA-MOVY-FG-02HVDTROONRLA90-FLSE002-GTE-P00015,Settled,0,1000,$0.03,$0.03,$0.00,09/29/26 10:00 AM EDT
20260830,BSA-MOVY-FG-02HVDTROONRLA90-FLSE002-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 10:00 AM EDT
20260830,BSA-MOVY-FG-02HVDTROONRLA90-FLSE002-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 10:00 AM EDT
20260830,BSA-MOVY-FG-02HVDTROONRLA90-FLSE002-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 10:00 AM EDT
20260830,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00005,Settled,0,0,,,$1.00,09/29/26 06:30 PM EDT
20260830,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00015,Settled,0,0,,,$0.00,09/29/26 06:30 PM EDT
20260830,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 06:30 PM EDT
20260830,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 06:30 PM EDT
20260830,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 06:30 PM EDT
20260830,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00005,Settled,0,0,,,$0.00,09/29/26 06:30 PM EDT
20260830,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00015,Settled,0,0,,,$0.00,09/29/26 06:30 PM EDT
20260830,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 06:30 PM EDT
20260830,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 06:30 PM EDT
20260830,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 06:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00005,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00015,Settled,0,1000,$0.13,$0.13,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00005,Settled,0,0,,,$1.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00015,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00005,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00015,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00005,Settled,0,0,,,$1.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00015,Settled,0,0,,,$1.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00005,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00015,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00005,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00015,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00005,Open,0,0,,,,10/06/26 03:00 PM EDT
20260830,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00015,Open,0,0,,,,10/06/26 03:00 PM EDT
20260830,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00025,Open,0,0,,,,10/06/26 03:00 PM EDT
20260830,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00035,Open,0,0,,,,10/06/26 03:00 PM EDT
20260830,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00045,Open,0,0,,,,10/06/26 03:00 PM EDT
20260830,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00055,Open,0,0,,,,10/06/26 03:00 PM EDT
20260830,BSA-TGLS-FG-0006AKVVI5BMQS0-GTE-P00005,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-TGLS-FG-0006AKVVI5BMQS0-GTE-P00015,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-TGLS-FG-0006AKVVI5BMQS0-GTE-P00025,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-TGLS-FG-0006AKVVI5BMQS0-GTE-P00035,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-TGLS-FG-0006AKVVI5BMQS0-GTE-P00045,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-TGLS-FG-0006AKVVI5BMQS0-GTE-P00055,Open,0,0,,,,10/05/26 08:00 PM EDT
20260830,BSA-TGLS-FG-00U26UKLF5UOCK8-GTE-P00005,Open,27,27,$0.94,$0.94,$0.94,09/30/26 07:00 PM EDT
20260830,BSA-TGLS-FG-00U26UKLF5UOCK8-GTE-P00015,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-TGLS-FG-00U26UKLF5UOCK8-GTE-P00025,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-TGLS-FG-00U26UKLF5UOCK8-GTE-P00035,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-TGLS-FG-00U26UKLF5UOCK8-GTE-P00045,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-TGLS-FG-00U26UKLF5UOCK8-GTE-P00055,Open,0,0,,,,09/30/26 07:00 PM EDT
20260830,BSA-TGLS-FG-014CASLGL8VLTFO-GTE-P00005,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-TGLS-FG-014CASLGL8VLTFO-GTE-P00015,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-TGLS-FG-014CASLGL8VLTFO-GTE-P00025,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-TGLS-FG-014CASLGL8VLTFO-GTE-P00035,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-TGLS-FG-014CASLGL8VLTFO-GTE-P00045,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-TGLS-FG-014CASLGL8VLTFO-GTE-P00055,Open,0,0,,,,10/05/26 05:30 PM EDT
20260830,BSA-TGLS-FG-02HVDTPBONRLBO8-GTE-P00005,Settled,0,0,,,$1.00,09/29/26 03:00 PM EDT
20260830,BSA-TGLS-FG-02HVDTPBONRLBO8-GTE-P00015,Settled,0,1500,$0.88,$0.88,$1.00,09/29/26 03:00 PM EDT
20260830,BSA-TGLS-FG-02HVDTPBONRLBO8-GTE-P00025,Settled,0,1500,$0.65,$0.65,$1.00,09/29/26 03:00 PM EDT
20260830,BSA-TGLS-FG-02HVDTPBONRLBO8-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-TGLS-FG-02HVDTPBONRLBO8-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-TGLS-FG-02HVDTPBONRLBO8-GTE-P00055,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00005,Settled,0,10,$0.93,$0.93,$1.00,09/29/26 10:00 AM EDT
20260830,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00015,Settled,0,135,$0.46,$0.46,$1.00,09/29/26 10:00 AM EDT
20260830,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00025,Settled,0,352,$0.77,$0.77,$1.00,09/29/26 10:00 AM EDT
20260830,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00035,Settled,0,4617,$0.95,$0.33,$1.00,09/29/26 10:00 AM EDT
20260830,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00045,Settled,0,52,$0.57,$0.09,$1.00,09/29/26 10:00 AM EDT
20260830,BSA-TGLS-FG-02HVDTROONRLA90-GTE-P00055,Settled,0,0,,,$1.00,09/29/26 10:00 AM EDT
20260830,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00005,Settled,0,0,,,$1.00,09/29/26 06:30 PM EDT
20260830,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00015,Settled,0,12,$0.78,$0.78,$1.00,09/29/26 06:30 PM EDT
20260830,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00025,Settled,0,0,,,$1.00,09/29/26 06:30 PM EDT
20260830,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00035,Settled,0,0,,,$1.00,09/29/26 06:30 PM EDT
20260830,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00045,Settled,0,0,,,$1.00,09/29/26 06:30 PM EDT
20260830,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00055,Settled,0,0,,,$0.00,09/29/26 06:30 PM EDT
20260830,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00005,Settled,0,0,,,$1.00,09/29/26 03:00 PM EDT
20260830,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00015,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00025,Settled,0,1000,$0.37,$0.37,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00035,Settled,0,1000,$0.12,$0.12,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00055,Settled,0,0,,,$0.00,09/29/26 03:00 PM EDT
20260830,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00005,Settled,0,0,,,$1.00,09/29/26 05:30 PM EDT
20260830,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00015,Settled,0,0,,,$1.00,09/29/26 05:30 PM EDT
20260830,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00025,Settled,0,0,,,$1.00,09/29/26 05:30 PM EDT
20260830,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00035,Settled,0,0,,,$1.00,09/29/26 05:30 PM EDT
20260830,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00055,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00005,Settled,0,0,,,$1.00,09/29/26 05:30 PM EDT
20260830,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00015,Settled,0,13,$0.76,$0.76,$1.00,09/29/26 05:30 PM EDT
20260830,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00055,Settled,0,0,,,$0.00,09/29/26 05:30 PM EDT
20260830,BUNDESLIGA-BTMSC-FG-0006BR2HI5BRT9O-BINARY,Open,0,0,,,,10/06/26 11:30 AM EDT
20260830,BUNDESLIGA-BTMSC-FG-00C079AJKV3R4IG-BINARY,Settled,0,4084,$0.95,$0.22,$1.00,09/29/26 09:30 AM EDT
20260830,BUNDESLIGA-BTMSC-FG-00C079B0KV3R598-BINARY,Settled,0,1034,$0.64,$0.14,$0.00,09/29/26 11:30 AM EDT
20260830,BUNDESLIGA-BTMSC-FG-00N3K686PJILT10-BINARY,Open,0,0,,,,10/05/26 09:30 AM EDT
20260830,BUNDESLIGA-BTMSC-FG-00N3K69IPJILTIG-BINARY,Open,0,0,,,,10/05/26 09:30 AM EDT
20260830,BUNDESLIGA-BTMSC-FG-00N3K6B5PJILSMG-BINARY,Open,0,0,,,,10/06/26 09:30 AM EDT
20260830,BUNDESLIGA-BTMSC-FG-00N3K6BOPJILTTO-BINARY,Open,0,0,,,,10/05/26 09:30 AM EDT
20260830,BUNDESLIGA-BTMSC-FG-00N3K6C6PJILT60-BINARY,Open,0,0,,,,10/04/26 02:30 PM EDT
20260830,BUNDESLIGA-BTMSC-FG-00N3K6DIPJILSAO-BINARY,Open,0,0,,,,10/05/26 09:30 AM EDT
20260830,BUNDESLIGA-BTMSC-FG-00N3K6E2PJILSL8-BINARY,Open,0,0,,,,10/05/26 12:30 PM EDT
20260830,BUNDESLIGA-BTMSC-FG-00N3K6FEPJILTD0-BINARY,Open,0,0,,,,10/05/26 09:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-AURG003-GTE-P00005,Open,0,0,,,,10/06/26 11:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-AURG003-GTE-P00015,Open,0,0,,,,10/06/26 11:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-AURG003-GTE-P00025,Open,0,0,,,,10/06/26 11:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-AURG003-GTE-P00035,Open,0,0,,,,10/06/26 11:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-AURG003-GTE-P00045,Open,0,0,,,,10/06/26 11:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-EIRT001-GTE-P00005,Open,0,0,,,,10/06/26 11:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-EIRT001-GTE-P00015,Open,0,0,,,,10/06/26 11:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-EIRT001-GTE-P00025,Open,0,0,,,,10/06/26 11:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-EIRT001-GTE-P00035,Open,0,0,,,,10/06/26 11:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-EIRT001-GTE-P00045,Open,0,0,,,,10/06/26 11:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-FRRG003-GTE-P00005,Settled,0,0,,,$1.00,09/29/26 09:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-FRRG003-GTE-P00015,Settled,0,0,,,$1.00,09/29/26 09:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-FRRG003-GTE-P00025,Settled,0,1000,$0.94,$0.94,$1.00,09/29/26 09:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-FRRG003-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 09:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-FRRG003-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 09:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-WEEN002-GTE-P00005,Settled,0,0,,,$0.00,09/29/26 09:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-WEEN002-GTE-P00015,Settled,0,0,,,$0.00,09/29/26 09:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-WEEN002-GTE-P00025,Settled,0,0,,,$0.00,09/29/26 09:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-WEEN002-GTE-P00035,Settled,0,0,,,$0.00,09/29/26 09:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-WEEN002-GTE-P00045,Settled,0,0,,,$0.00,09/29/26 09:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-00C079B0KV3R598-AURG003-GTE-P00005,Settled,0,0,,,$1.00,09/29/26 11:30 AM EDT
20260830,BUNDESLIGA-MOVY-FG-00C079B0KV3R598-AURG003-GTE-P00015,Settled,0,106,$0.34,$0.16,$1.00,09/29/26 11:30 AM EDT
