Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KC Royals -1.5,MLB-MOVY-IT5-01OB4CFNVS3O938-KCLS000-GTE-P00015,Settled Early,07/06/26 04:12:21.468 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00015,Settled Early,07/06/26 04:12:21.683 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00025,Settled Early,07/06/26 04:12:23.165 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00035,Settled Early,07/06/26 04:12:23.705 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00015,Settled Early,07/06/26 04:12:28.305 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00085,Settled Early,07/06/26 04:12:28.506 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00065,Settled Early,07/06/26 04:12:28.698 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00095,Settled Early,07/06/26 04:12:29.285 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00005,Settled Early,07/06/26 04:12:30.989 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,Settled Early,07/06/26 04:12:31.178 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00055,Settled Early,07/06/26 04:12:36.710 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00035,Settled Early,07/06/26 04:12:38.670 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00025,Settled Early,07/06/26 04:12:38.898 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00045,Settled Early,07/06/26 04:12:39.086 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00075,Settled Early,07/06/26 04:12:43.716 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-01OB4CFNVS3O938-KCLS000,Settled Early,07/06/26 04:12:44.580 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-01OB4CFNVS3O938-PHES000,Settled Early,07/06/26 04:12:45.807 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00055,Settled Early,07/06/26 05:08:44.680 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00065,Settled Early,07/06/26 05:08:44.876 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00075,Settled Early,07/06/26 05:08:45.048 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00095,Settled Early,07/06/26 05:08:45.246 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00085,Settled Early,07/06/26 05:08:45.436 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00105,Settled Early,07/06/26 05:08:45.654 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00035,Settled Early,07/06/26 05:08:45.836 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00135,Settled Early,07/06/26 05:08:46.020 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00045,Settled Early,07/06/26 05:08:46.186 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00125,Settled Early,07/06/26 05:08:46.350 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00115,Settled Early,07/06/26 05:08:46.545 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00145,Settled Early,07/06/26 05:28:36.830 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01OB4CFNVS3O938-GTE-P00155,Settled Early,07/06/26 05:28:37.157 PM EDT,$1.00
KC Royals -5.5,MLB-MOVY-FG-01OB4CFNVS3O938-KCLS000-GTE-P00055,Settled Early,07/06/26 05:45:40.879 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-FG-01OB4CFNVS3O938-KCLS000-GTE-P00025,Settled Early,07/06/26 05:45:41.129 PM EDT,$1.00
KC Royals -7.5,MLB-MOVY-FG-01OB4CFNVS3O938-KCLS000-GTE-P00075,Settled Early,07/06/26 05:45:41.325 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-FG-01OB4CFNVS3O938-PHES000-GTE-P00045,Settled Early,07/06/26 05:45:41.493 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-01OB4CFNVS3O938-KCLS000-GTE-P00035,Settled Early,07/06/26 05:45:41.656 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-FG-01OB4CFNVS3O938-PHES000-GTE-P00005,Settled Early,07/06/26 05:45:41.825 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-01OB4CFNVS3O938-PHES000-GTE-P00015,Settled Early,07/06/26 05:45:41.996 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-01OB4CFNVS3O938-PHES000-GTE-P00055,Settled Early,07/06/26 05:45:42.161 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-01OB4CFNVS3O938-PHES000-GTE-P00075,Settled Early,07/06/26 05:45:42.327 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-01OB4CFNVS3O938-KCLS000-GTE-P00065,Settled Early,07/06/26 05:45:42.519 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-FG-01OB4CFNVS3O938-PHES000-GTE-P00035,Settled Early,07/06/26 05:45:42.688 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-01OB4CFNVS3O938-KCLS000-GTE-P00015,Settled Early,07/06/26 05:45:42.852 PM EDT,$1.00
PHI Phillies -6.5,MLB-MOVY-FG-01OB4CFNVS3O938-PHES000-GTE-P00065,Settled Early,07/06/26 05:45:43.023 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-01OB4CFNVS3O938-PHES000-GTE-P00025,Settled Early,07/06/26 05:45:43.214 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-01OB4CFNVS3O938-KCLS000-GTE-P00005,Settled Early,07/06/26 05:45:43.378 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-FG-01OB4CFNVS3O938-KCLS000-GTE-P00045,Settled Early,07/06/26 05:45:43.546 PM EDT,$1.00
KC Royals,MLB-WIN-FG-01OB4CFNVS3O938-KCLS000,Settled Early,07/06/26 05:45:50.937 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-01OB4CFNVS3O938-PHES000,Settled Early,07/06/26 05:45:51.137 PM EDT,$0.00
Adam Scott,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ADTT000,Settled Early,07/06/26 06:52:56.980 PM EDT,$0.00
Jackson Koivun,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAUN001,Settled Early,07/06/26 06:53:01.392 PM EDT,$0.00
Ryo Hisatsune,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYNE000,Settled Early,07/06/26 06:54:02.458 PM EDT,$0.00
Preston Stout,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PRUT000,Settled Early,07/06/26 06:54:07.956 PM EDT,$0.00
Jackson Herrington,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAON017,Settled Early,07/06/26 06:54:18.863 PM EDT,$0.00
Rickie Fowler,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RIER001,Settled Early,07/06/26 06:54:23.948 PM EDT,$0.00
Rocco Repetto,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ROTO000,Settled Early,07/06/26 06:54:29.253 PM EDT,$0.00
Shane Lowry,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SHRY000,Settled Early,07/06/26 06:54:34.084 PM EDT,$0.00
Jayden Schaper,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER011,Settled Early,07/06/26 06:54:38.352 PM EDT,$0.00
Bryan Lee,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BREE002,Settled Early,07/06/26 06:54:42.782 PM EDT,$0.00
Robbie Higgins,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RONS001,Settled Early,07/06/26 06:54:47.950 PM EDT,$0.00
Joaquin Niemann,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JONN000,Settled Early,07/06/26 06:55:05.514 PM EDT,$0.00
Jordan Spieth,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOTH001,Settled Early,07/06/26 06:55:09.476 PM EDT,$0.00
Nick Taylor,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIOR000,Settled Early,07/06/26 06:55:27.654 PM EDT,$0.00
Laurie Canter,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LAER003,Settled Early,07/06/26 06:55:31.298 PM EDT,$0.00
William Mouw,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-WIUW000,Settled Early,07/06/26 06:55:35.725 PM EDT,$0.00
Viktor Hovland,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-VIND000,Settled Early,07/06/26 06:55:44.826 PM EDT,$0.00
Patrick Cantlay,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PAAY000,Settled Early,07/06/26 06:55:51.216 PM EDT,$0.00
Jacob Bridgeman,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAN016,Settled Early,07/06/26 06:56:04.911 PM EDT,$0.00
Sahith Theegala,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SALA000,Settled Early,07/06/26 06:56:09.645 PM EDT,$0.00
Neal Shipley,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NEEY000,Settled Early,07/06/26 06:56:13.318 PM EDT,$0.00
Wyndham Clark,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-WYRK000,Settled Early,07/06/26 06:59:58.144 PM EDT,$1.00
Eric Lee,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-EREE000,Settled Early,07/06/26 07:00:01.763 PM EDT,$0.00
J.J. Spaun,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JJUN000,Settled Early,07/06/26 07:00:05.967 PM EDT,$0.00
Harry Hall,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HALL000,Settled Early,07/06/26 07:00:15.347 PM EDT,$0.00
Max McGreevy,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAVY000,Settled Early,07/06/26 07:00:18.558 PM EDT,$0.00
Patrick Reed,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PAED000,Settled Early,07/06/26 07:00:22.589 PM EDT,$0.00
Cameron Smith,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CATH006,Settled Early,07/06/26 07:00:26.600 PM EDT,$0.00
Sam Burns,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SANS003,Settled Early,07/06/26 07:00:33.247 PM EDT,$1.00
Ben Kohles,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEES002,Settled Early,07/06/26 07:00:38.138 PM EDT,$0.00
Nico Echavarria,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIIA000,Settled Early,07/06/26 07:00:42.948 PM EDT,$0.00
Sam Stevens,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SANS004,Settled Early,07/06/26 07:00:53.481 PM EDT,$0.00
Emiliano Grillo,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-EMLO001,Settled Early,07/06/26 07:00:56.775 PM EDT,$0.00
Taek Soo Kim,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TAIM001,Settled Early,07/06/26 07:01:00.095 PM EDT,$0.00
Scottie Scheffler,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SCER001,Settled Early,07/06/26 07:01:03.690 PM EDT,$1.00
Alejandro Tosti,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALTI000,Settled Early,07/06/26 07:01:07.677 PM EDT,$0.00
Sudarshan Yellamaraju,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SUJU000,Settled Early,07/06/26 07:01:12.087 PM EDT,$0.00
Ryan Gerard,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYRD002,Settled Early,07/06/26 07:01:16.154 PM EDT,$0.00
Logan Reilly,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LOLY000,Settled Early,07/06/26 07:01:20.065 PM EDT,$0.00
J.T. Poston,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JTON000,Settled Early,07/06/26 07:01:25.478 PM EDT,$1.00
Patrick Rodgers,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PARS000,Settled Early,07/06/26 07:01:30.126 PM EDT,$0.00
Sungjae Im,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SUIM000,Settled Early,07/06/26 07:01:33.252 PM EDT,$0.00
Alex Smalley,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALEY001,Settled Early,07/06/26 07:01:36.753 PM EDT,$0.00
James Nicholas,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAS003,Settled Early,07/06/26 07:01:40.259 PM EDT,$0.00
Jake Peacock,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JACK002,Settled Early,07/06/26 07:02:54.916 PM EDT,$0.00
Andrew Novak,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ANAK000,Settled Early,07/06/26 07:02:59.148 PM EDT,$0.00
Alex Noren,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALEN003,Settled Early,07/06/26 07:03:01.871 PM EDT,$0.00
Benjamin James,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEES004,Settled Early,07/06/26 07:03:05.957 PM EDT,$0.00
Collin Morikawa,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-COWA000,Settled Early,07/06/26 07:03:10.121 PM EDT,$0.00
Niklas Norgaard,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIRD003,Settled Early,07/06/26 07:03:14.338 PM EDT,$0.00
Dustin Johnson,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DUON001,Settled Early,07/06/26 07:03:18.756 PM EDT,$0.00
Zac Blair,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ZAIR000,Settled Early,07/06/26 07:03:23.374 PM EDT,$0.00
Daniel Berger,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAER016,Settled Early,07/06/26 07:03:27.393 PM EDT,$0.00
Jimmy Stanger,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JIER001,Settled Early,07/06/26 07:03:31.489 PM EDT,$0.00
Kevin Roy,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KEOY000,Settled Early,07/06/26 07:03:35.220 PM EDT,$0.00
Chris Kirk,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHRK000,Settled Early,07/06/26 07:03:43.556 PM EDT,$0.00
Jason Day,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAY004,Settled Early,07/06/26 07:03:52.761 PM EDT,$0.00
Cole Hammer,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-COER019,Settled Early,07/06/26 07:04:04.597 PM EDT,$0.00
Keith Mitchell,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KELL002,Settled Early,07/06/26 07:04:07.886 PM EDT,$1.00
Kurt Kitayama,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KUMA000,Settled Early,07/06/26 07:04:11.975 PM EDT,$0.00
Graeme McDowell,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-GRLL001,Settled Early,07/06/26 07:04:16.572 PM EDT,$0.00
Jake Knapp,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAPP000,Settled Early,07/06/26 07:04:20.806 PM EDT,$0.00
Pierceson Coody,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PIDY000,Settled Early,07/06/26 07:04:24.807 PM EDT,$0.00
Matthew Jordan,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAAN005,Settled Early,07/06/26 07:04:36.663 PM EDT,$0.00
Marek Fleming,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MANG004,Settled Early,07/06/26 07:04:40.532 PM EDT,$0.00
Hideki Matsuyama,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HIMA001,Settled Early,07/06/26 07:04:44.230 PM EDT,$0.00
Tyrrell Hatton,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TYON006,Settled Early,07/06/26 07:04:48.274 PM EDT,$0.00
Spencer Tibbits,PGA-T5-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SPTS000,Settled Early,07/06/26 07:04:52.131 PM EDT,$0.00
