Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 6.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00065,Settled Early,06/29/26 03:22:11.444 PM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00085,Settled Early,06/29/26 03:22:11.684 PM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00115,Settled Early,06/29/26 03:22:11.967 PM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00105,Settled Early,06/29/26 03:22:12.198 PM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00125,Settled Early,06/29/26 03:22:12.418 PM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00145,Settled Early,06/29/26 03:22:12.679 PM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00135,Settled Early,06/29/26 03:22:12.907 PM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00155,Settled Early,06/29/26 03:22:13.120 PM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00075,Settled Early,06/29/26 03:22:13.358 PM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-03VI1QGJ4QNHSRO-GTE-P00095,Settled Early,06/29/26 03:22:13.589 PM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-01DQT40QTMSMMQ0-KTON000,Settled Early,06/29/26 06:53:06.881 PM EDT,$0.00
Samsung Lions,KBO-WIN-FG-01DQT40QTMSMMQ0-SANS000,Settled Early,06/29/26 06:53:07.145 PM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00065,Settled Early,06/29/26 06:53:21.512 PM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00045,Settled Early,06/29/26 06:53:21.746 PM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00075,Settled Early,06/29/26 06:53:21.962 PM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00035,Settled Early,06/29/26 06:53:22.179 PM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00055,Settled Early,06/29/26 06:53:22.384 PM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00105,Settled Early,06/29/26 06:53:22.606 PM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00155,Settled Early,06/29/26 06:53:22.771 PM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00115,Settled Early,06/29/26 06:53:22.964 PM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00145,Settled Early,06/29/26 06:53:23.171 PM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00095,Settled Early,06/29/26 06:53:23.333 PM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00085,Settled Early,06/29/26 06:53:23.511 PM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00135,Settled Early,06/29/26 06:53:23.719 PM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DQT40QTMSMMQ0-GTE-P00125,Settled Early,06/29/26 06:53:23.914 PM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-KTON000-GTE-P00065,Settled Early,06/29/26 06:53:34.841 PM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-KTON000-GTE-P00055,Settled Early,06/29/26 06:53:35.076 PM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-KTON000-GTE-P00075,Settled Early,06/29/26 06:53:35.315 PM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-SANS000-GTE-P00015,Settled Early,06/29/26 06:53:35.558 PM EDT,$1.00
Samsung Lions -2.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-SANS000-GTE-P00025,Settled Early,06/29/26 06:53:35.790 PM EDT,$1.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-KTON000-GTE-P00005,Settled Early,06/29/26 06:53:35.972 PM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-SANS000-GTE-P00035,Settled Early,06/29/26 06:53:36.176 PM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-SANS000-GTE-P00005,Settled Early,06/29/26 06:53:36.377 PM EDT,$1.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-KTON000-GTE-P00025,Settled Early,06/29/26 06:53:36.584 PM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-KTON000-GTE-P00015,Settled Early,06/29/26 06:53:36.804 PM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-KTON000-GTE-P00035,Settled Early,06/29/26 06:53:36.979 PM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-SANS000-GTE-P00075,Settled Early,06/29/26 06:53:37.171 PM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-SANS000-GTE-P00055,Settled Early,06/29/26 06:53:37.363 PM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-SANS000-GTE-P00045,Settled Early,06/29/26 06:53:37.548 PM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-SANS000-GTE-P00065,Settled Early,06/29/26 06:53:37.757 PM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-01DQT40QTMSMMQ0-KTON000-GTE-P00045,Settled Early,06/29/26 06:53:37.946 PM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00135,Settled Early,06/29/26 06:53:50.202 PM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00155,Settled Early,06/29/26 06:53:50.431 PM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00145,Settled Early,06/29/26 06:53:50.624 PM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00075,Settled Early,06/29/26 06:53:50.843 PM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00105,Settled Early,06/29/26 06:53:51.025 PM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00065,Settled Early,06/29/26 06:53:51.226 PM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00125,Settled Early,06/29/26 06:53:51.407 PM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00115,Settled Early,06/29/26 06:53:51.617 PM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-03I4161QEKP005G-SANS000-GTE-P00015,Settled Early,06/29/26 06:54:01.134 PM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-03I4161QEKP005G-SANS000-GTE-P00025,Settled Early,06/29/26 06:54:01.347 PM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-03I4161QEKP005G-SANS000-GTE-P00075,Settled Early,06/29/26 06:54:01.577 PM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-03I4161QEKP005G-KTON000-GTE-P00005,Settled Early,06/29/26 06:54:01.780 PM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-03I4161QEKP005G-KTON000-GTE-P00015,Settled Early,06/29/26 06:54:02.017 PM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-03I4161QEKP005G-KTON000-GTE-P00025,Settled Early,06/29/26 06:54:02.248 PM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-03I4161QEKP005G-KTON000-GTE-P00035,Settled Early,06/29/26 06:54:02.487 PM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-03I4161QEKP005G-KTON000-GTE-P00075,Settled Early,06/29/26 06:54:02.655 PM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-03I4161QEKP005G-SANS000-GTE-P00065,Settled Early,06/29/26 06:54:02.817 PM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-03I4161QEKP005G-SANS000-GTE-P00035,Settled Early,06/29/26 06:54:02.999 PM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-03I4161QEKP005G-SANS000-GTE-P00005,Settled Early,06/29/26 06:54:03.192 PM EDT,$1.00
Samsung Lions -5.5,KBO-MOVY-FG-03I4161QEKP005G-SANS000-GTE-P00055,Settled Early,06/29/26 06:54:03.400 PM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-03I4161QEKP005G-SANS000-GTE-P00045,Settled Early,06/29/26 06:54:03.598 PM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-03I4161QEKP005G-KTON000-GTE-P00055,Settled Early,06/29/26 06:54:03.765 PM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-03I4161QEKP005G-KTON000-GTE-P00065,Settled Early,06/29/26 06:54:03.996 PM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-03I4161QEKP005G-KTON000-GTE-P00045,Settled Early,06/29/26 06:54:04.162 PM EDT,$0.00
Samsung Lions,KBO-WIN-FG-03I4161QEKP005G-SANS000,Settled Early,06/29/26 06:54:13.048 PM EDT,$1.00
KT Wiz Suwon,KBO-WIN-FG-03I4161QEKP005G-KTON000,Settled Early,06/29/26 06:54:13.288 PM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00065,Settled Early,06/29/26 06:54:22.410 PM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00045,Settled Early,06/29/26 06:54:22.645 PM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00085,Settled Early,06/29/26 06:54:22.838 PM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00075,Settled Early,06/29/26 06:54:23.057 PM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00145,Settled Early,06/29/26 06:54:23.252 PM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00095,Settled Early,06/29/26 06:54:23.485 PM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00125,Settled Early,06/29/26 06:54:23.687 PM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00035,Settled Early,06/29/26 06:54:23.894 PM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00115,Settled Early,06/29/26 06:54:24.101 PM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00135,Settled Early,06/29/26 06:54:24.292 PM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00155,Settled Early,06/29/26 06:54:24.498 PM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00105,Settled Early,06/29/26 06:54:24.666 PM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-03I4161QEKP005G-GTE-P00055,Settled Early,06/29/26 06:54:24.855 PM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00035,Settled Early,06/29/26 06:54:34.704 PM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00045,Settled Early,06/29/26 06:54:34.943 PM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00085,Settled Early,06/29/26 06:54:35.172 PM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00145,Settled Early,06/29/26 06:54:35.387 PM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00105,Settled Early,06/29/26 06:54:35.594 PM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00075,Settled Early,06/29/26 06:54:35.773 PM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00135,Settled Early,06/29/26 06:54:35.999 PM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00115,Settled Early,06/29/26 06:54:36.190 PM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00155,Settled Early,06/29/26 06:54:36.382 PM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00055,Settled Early,06/29/26 06:54:36.570 PM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00065,Settled Early,06/29/26 06:54:36.767 PM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00095,Settled Early,06/29/26 06:54:36.941 PM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00CBPTJCKS1SIJ0-GTE-P00125,Settled Early,06/29/26 06:54:37.109 PM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-SANS000-GTE-P00045,Settled Early,06/29/26 06:54:46.639 PM EDT,$1.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-KTON000-GTE-P00055,Settled Early,06/29/26 06:54:46.875 PM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-KTON000-GTE-P00065,Settled Early,06/29/26 06:54:47.112 PM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-KTON000-GTE-P00075,Settled Early,06/29/26 06:54:47.361 PM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-SANS000-GTE-P00025,Settled Early,06/29/26 06:54:47.582 PM EDT,$1.00
Samsung Lions -3.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-SANS000-GTE-P00035,Settled Early,06/29/26 06:54:47.791 PM EDT,$1.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-KTON000-GTE-P00015,Settled Early,06/29/26 06:54:47.998 PM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-KTON000-GTE-P00025,Settled Early,06/29/26 06:54:48.237 PM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-SANS000-GTE-P00075,Settled Early,06/29/26 06:54:48.404 PM EDT,$1.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-KTON000-GTE-P00035,Settled Early,06/29/26 06:54:48.653 PM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-KTON000-GTE-P00005,Settled Early,06/29/26 06:54:48.841 PM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-KTON000-GTE-P00045,Settled Early,06/29/26 06:54:49.050 PM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-SANS000-GTE-P00065,Settled Early,06/29/26 06:54:49.266 PM EDT,$1.00
Samsung Lions -5.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-SANS000-GTE-P00055,Settled Early,06/29/26 06:54:49.454 PM EDT,$1.00
Samsung Lions -0.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-SANS000-GTE-P00005,Settled Early,06/29/26 06:54:49.640 PM EDT,$1.00
Samsung Lions -1.5,KBO-MOVY-FG-00CBPTJCKS1SIJ0-SANS000-GTE-P00015,Settled Early,06/29/26 06:54:49.806 PM EDT,$1.00
Samsung Lions,KBO-WIN-FG-00CBPTJCKS1SIJ0-SANS000,Settled Early,06/29/26 06:55:01.534 PM EDT,$1.00
KT Wiz Suwon,KBO-WIN-FG-00CBPTJCKS1SIJ0-KTON000,Settled Early,06/29/26 06:55:02.016 PM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-0006AFB8I5BNI5O-SSRS000-GTE-P00005,Settled Early,06/29/26 06:55:13.852 PM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-0006AFB8I5BNI5O-SSRS000-GTE-P00015,Settled Early,06/29/26 06:55:14.130 PM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-0006AFB8I5BNI5O-SSRS000-GTE-P00025,Settled Early,06/29/26 06:55:14.346 PM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-0006AFB8I5BNI5O-SSRS000-GTE-P00045,Settled Early,06/29/26 06:55:14.548 PM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-0006AFB8I5BNI5O-KTON000-GTE-P00075,Settled Early,06/29/26 06:55:14.768 PM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-0006AFB8I5BNI5O-SSRS000-GTE-P00055,Settled Early,06/29/26 06:55:14.976 PM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-0006AFB8I5BNI5O-KTON000-GTE-P00065,Settled Early,06/29/26 06:55:15.183 PM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-0006AFB8I5BNI5O-KTON000-GTE-P00025,Settled Early,06/29/26 06:55:15.345 PM EDT,$1.00
SSG Landers -7.5,KBO-MOVY-FG-0006AFB8I5BNI5O-SSRS000-GTE-P00075,Settled Early,06/29/26 06:55:15.542 PM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-0006AFB8I5BNI5O-SSRS000-GTE-P00035,Settled Early,06/29/26 06:55:15.734 PM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-0006AFB8I5BNI5O-SSRS000-GTE-P00065,Settled Early,06/29/26 06:55:15.928 PM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-0006AFB8I5BNI5O-KTON000-GTE-P00005,Settled Early,06/29/26 06:55:16.094 PM EDT,$1.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-0006AFB8I5BNI5O-KTON000-GTE-P00015,Settled Early,06/29/26 06:55:16.277 PM EDT,$1.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-0006AFB8I5BNI5O-KTON000-GTE-P00035,Settled Early,06/29/26 06:55:16.459 PM EDT,$1.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-0006AFB8I5BNI5O-KTON000-GTE-P00045,Settled Early,06/29/26 06:55:16.642 PM EDT,$1.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-0006AFB8I5BNI5O-KTON000-GTE-P00055,Settled Early,06/29/26 06:55:16.808 PM EDT,$0.00
SSG Landers,KBO-WIN-FG-0006AFB8I5BNI5O-SSRS000,Settled Early,06/29/26 06:55:26.227 PM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-0006AFB8I5BNI5O-KTON000,Settled Early,06/29/26 06:55:26.470 PM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00135,Settled Early,06/29/26 06:55:35.197 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00155,Settled Early,06/29/26 06:55:35.432 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00145,Settled Early,06/29/26 06:55:35.649 PM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00045,Settled Early,06/29/26 06:55:35.881 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00115,Settled Early,06/29/26 06:55:36.100 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00105,Settled Early,06/29/26 06:55:36.313 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00075,Settled Early,06/29/26 06:55:36.509 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00035,Settled Early,06/29/26 06:55:36.689 PM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00065,Settled Early,06/29/26 06:55:36.849 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00095,Settled Early,06/29/26 06:55:37.013 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00125,Settled Early,06/29/26 06:55:37.189 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00085,Settled Early,06/29/26 06:55:37.377 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-0006B82FI5BQPP8-GTE-P00055,Settled Early,06/29/26 06:55:37.561 PM EDT,$0.50
Hanshin Tigers -1.5,NPB-MOVY-FG-0006B82FI5BQPP8-HARS001-GTE-P00015,Settled Early,06/29/26 06:55:46.021 PM EDT,$0.50
Hanshin Tigers -5.5,NPB-MOVY-FG-0006B82FI5BQPP8-HARS001-GTE-P00055,Settled Early,06/29/26 06:55:46.247 PM EDT,$0.50
Hanshin Tigers -6.5,NPB-MOVY-FG-0006B82FI5BQPP8-HARS001-GTE-P00065,Settled Early,06/29/26 06:55:46.469 PM EDT,$0.50
Hanshin Tigers -3.5,NPB-MOVY-FG-0006B82FI5BQPP8-HARS001-GTE-P00035,Settled Early,06/29/26 06:55:46.666 PM EDT,$0.50
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-0006B82FI5BQPP8-TOWS000-GTE-P00045,Settled Early,06/29/26 06:55:46.847 PM EDT,$0.50
Hanshin Tigers -4.5,NPB-MOVY-FG-0006B82FI5BQPP8-HARS001-GTE-P00045,Settled Early,06/29/26 06:55:47.025 PM EDT,$0.50
Hanshin Tigers -7.5,NPB-MOVY-FG-0006B82FI5BQPP8-HARS001-GTE-P00075,Settled Early,06/29/26 06:55:47.246 PM EDT,$0.50
Hanshin Tigers -0.5,NPB-MOVY-FG-0006B82FI5BQPP8-HARS001-GTE-P00005,Settled Early,06/29/26 06:55:47.430 PM EDT,$0.50
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-0006B82FI5BQPP8-TOWS000-GTE-P00015,Settled Early,06/29/26 06:55:47.646 PM EDT,$0.50
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-0006B82FI5BQPP8-TOWS000-GTE-P00075,Settled Early,06/29/26 06:55:47.854 PM EDT,$0.50
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-0006B82FI5BQPP8-TOWS000-GTE-P00035,Settled Early,06/29/26 06:55:48.061 PM EDT,$0.50
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-0006B82FI5BQPP8-TOWS000-GTE-P00065,Settled Early,06/29/26 06:55:48.223 PM EDT,$0.50
Hanshin Tigers -2.5,NPB-MOVY-FG-0006B82FI5BQPP8-HARS001-GTE-P00025,Settled Early,06/29/26 06:55:48.409 PM EDT,$0.50
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-0006B82FI5BQPP8-TOWS000-GTE-P00005,Settled Early,06/29/26 06:55:48.605 PM EDT,$0.50
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-0006B82FI5BQPP8-TOWS000-GTE-P00025,Settled Early,06/29/26 06:55:48.787 PM EDT,$0.50
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-0006B82FI5BQPP8-TOWS000-GTE-P00055,Settled Early,06/29/26 06:55:48.980 PM EDT,$0.50
Yomiuri Giants -1.5,NPB-MOVY-FG-03VI1QN74QNHTL0-YOTS000-GTE-P00015,Settled Early,06/29/26 06:55:57.868 PM EDT,$0.50
Yomiuri Giants -4.5,NPB-MOVY-FG-03VI1QN74QNHTL0-YOTS000-GTE-P00045,Settled Early,06/29/26 06:55:58.079 PM EDT,$0.50
