Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260728,KBO-WIN-FG-000ABKUPI43KK2G-HAES000,07/28/26 12:46 AM EDT,$0.64,500
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 12:46 AM EDT,$0.23,80
20260728,KBO-WIN-FG-000ABKU5I43KKM0-SSRS000,07/28/26 12:47 AM EDT,$0.42,45
20260728,KBO-WIN-FG-000ABKSKI43KLPO-NCOS000,07/28/26 12:47 AM EDT,$0.41,116
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00105,07/28/26 12:48 AM EDT,$0.49,392
20260728,NWSL-DWIN-FG-000A28ULI788EFO-BACW004,07/28/26 12:49 AM EDT,$0.20,13
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00105,07/28/26 12:51 AM EDT,$0.47,18
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 12:52 AM EDT,$0.23,12
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00105,07/28/26 12:53 AM EDT,$0.53,1
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00105,07/28/26 12:53 AM EDT,$0.47,1
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 12:53 AM EDT,$0.45,127
20260728,KBO-TRUNS-FG-000ABKUPI43KK2G-GTE-P00085,07/28/26 12:54 AM EDT,$0.56,127
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00025,07/28/26 12:57 AM EDT,$0.55,40
20260728,KBO-MOVY-FG-000ABKUPI43KK2G-HAES000-GTE-P00015,07/28/26 12:57 AM EDT,$0.48,39
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 12:58 AM EDT,$0.60,16
20260728,KBO-TRUNS-FG-000ABKUPI43KK2G-GTE-P00085,07/28/26 01:01 AM EDT,$0.54,2
20260728,KBO-TRUNS-FG-000ABKU5I43KKM0-GTE-P00095,07/28/26 01:01 AM EDT,$0.45,1
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:01 AM EDT,$0.60,14
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00105,07/28/26 01:02 AM EDT,$0.49,9
20260728,KBO-WIN-FG-000ABKSKI43KLPO-KTON000,07/28/26 01:02 AM EDT,$0.60,40
20260728,KBO-MOVY-FG-000ABKUPI43KK2G-HAES000-GTE-P00015,07/28/26 01:03 AM EDT,$0.48,50
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 01:03 AM EDT,$0.45,30
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-KIRS000,07/28/26 01:04 AM EDT,$0.57,71
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:04 AM EDT,$0.60,67
20260728,KBO-MOVY-FG-000ABKU5I43KKM0-DORS000-GTE-P00015,07/28/26 01:04 AM EDT,$0.49,49
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:05 AM EDT,$0.60,40
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00025,07/28/26 01:05 AM EDT,$0.55,43
20260728,KBO-MOVY-FG-000ABKQ0I43KKSG-KIRS000-GTE-P00015,07/28/26 01:06 AM EDT,$0.47,50
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-KIRS000,07/28/26 01:06 AM EDT,$0.57,25
20260728,KBO-MOVY-FG-000ABKSKI43KLPO-KTON000-GTE-P00015,07/28/26 01:06 AM EDT,$0.49,49
20260728,KBO-WIN-FG-000ABKSKI43KLPO-KTON000,07/28/26 01:06 AM EDT,$0.60,24
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00105,07/28/26 01:06 AM EDT,$0.49,40
20260728,KBO-MOVY-FG-000ABKUPI43KK2G-HAES000-GTE-P00015,07/28/26 01:06 AM EDT,$0.48,50
20260728,KBO-WIN-FG-000ABKUPI43KK2G-HAES000,07/28/26 01:06 AM EDT,$0.64,22
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-KIRS000,07/28/26 01:07 AM EDT,$0.57,50
20260728,KBO-TRUNS-FG-000ABKU5I43KKM0-GTE-P00095,07/28/26 01:07 AM EDT,$0.45,52
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 01:07 AM EDT,$0.45,21
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 01:08 AM EDT,$0.45,106
20260728,KBO-WIN-FG-000ABKSKI43KLPO-KTON000,07/28/26 01:08 AM EDT,$0.60,209
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00105,07/28/26 01:09 AM EDT,$0.55,11
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:09 AM EDT,$0.23,40
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:10 AM EDT,$0.23,9
20260728,KBO-WIN-FG-000ABKUPI43KK2G-LOTS001,07/28/26 01:10 AM EDT,$0.38,100
20260728,KBO-MOVY-FG-000ABKQ0I43KKSG-KIRS000-GTE-P00015,07/28/26 01:10 AM EDT,$0.46,89
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:10 AM EDT,$0.60,27
20260728,KBO-MOVY-FG-000ABKQ0I43KKSG-SANS000-GTE-P00055,07/28/26 01:10 AM EDT,$0.12,6
20260728,KBO-MOVY-FG-000ABKU5I43KKM0-DORS000-GTE-P00015,07/28/26 01:11 AM EDT,$0.48,43
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:12 AM EDT,$0.23,10
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 01:12 AM EDT,$0.45,4
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:12 AM EDT,$0.23,40
20260728,KBO-MOVY-FG-000ABKQ0I43KKSG-KIRS000-GTE-P00015,07/28/26 01:13 AM EDT,$0.47,304
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00105,07/28/26 01:13 AM EDT,$0.55,17
20260728,KBO-TRUNS-FG-000ABKU5I43KKM0-GTE-P00095,07/28/26 01:13 AM EDT,$0.45,17
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00105,07/28/26 01:13 AM EDT,$0.47,18
20260728,KBO-TRUNS-FG-000ABKUPI43KK2G-GTE-P00085,07/28/26 01:14 AM EDT,$0.56,25
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00125,07/28/26 01:14 AM EDT,$0.36,30
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00105,07/28/26 01:14 AM EDT,$0.47,18
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00125,07/28/26 01:15 AM EDT,$0.36,15
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00105,07/28/26 01:15 AM EDT,$0.47,465
20260728,KBO-MOVY-FG-000ABKSKI43KLPO-NCOS000-GTE-P00015,07/28/26 01:16 AM EDT,$0.28,85
20260728,KBO-MOVY-FG-000ABKSKI43KLPO-KTON000-GTE-P00015,07/28/26 01:16 AM EDT,$0.47,46
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 01:16 AM EDT,$0.45,114
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00105,07/28/26 01:16 AM EDT,$0.49,15
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 01:18 AM EDT,$0.45,42
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:18 AM EDT,$0.24,76
20260728,KBO-TRUNS-FG-000ABKUPI43KK2G-GTE-P00105,07/28/26 01:18 AM EDT,$0.39,1
20260728,KBO-TRUNS-FG-000ABKU5I43KKM0-GTE-P00095,07/28/26 01:19 AM EDT,$0.47,20
20260728,KBO-WIN-FG-000ABKUPI43KK2G-LOTS001,07/28/26 01:19 AM EDT,$0.37,50
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-KIRS000,07/28/26 01:19 AM EDT,$0.57,1
20260728,KBO-WIN-FG-000ABKSKI43KLPO-KTON000,07/28/26 01:19 AM EDT,$0.60,1
20260728,KBO-WIN-FG-000ABKUPI43KK2G-HAES000,07/28/26 01:19 AM EDT,$0.64,1
20260728,KBO-MOVY-FG-000ABKU5I43KKM0-DORS000-GTE-P00015,07/28/26 01:19 AM EDT,$0.46,1
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00105,07/28/26 01:20 AM EDT,$0.49,15
20260728,KBO-WIN-FG-000ABKU5I43KKM0-SSRS000,07/28/26 01:20 AM EDT,$0.42,362
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00025,07/28/26 01:20 AM EDT,$0.55,61
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-KIRS000,07/28/26 01:21 AM EDT,$0.57,150
20260728,KBO-MOVY-FG-000ABKU5I43KKM0-DORS000-GTE-P00015,07/28/26 01:21 AM EDT,$0.46,53
20260728,KBO-MOVY-FG-000ABKSKI43KLPO-KTON000-GTE-P00015,07/28/26 01:21 AM EDT,$0.48,60
20260728,KBO-MOVY-FG-000ABKUPI43KK2G-HAES000-GTE-P00015,07/28/26 01:21 AM EDT,$0.44,63
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00095,07/28/26 01:22 AM EDT,$0.57,433
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:23 AM EDT,$0.60,3
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:24 AM EDT,$0.24,7
20260728,KBO-MOVY-FG-000ABKUPI43KK2G-HAES000-GTE-P00015,07/28/26 01:24 AM EDT,$0.46,25
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:25 AM EDT,$0.60,16
20260728,KBO-WIN-FG-000ABKUPI43KK2G-LOTS001,07/28/26 01:26 AM EDT,$0.39,12
20260728,KBO-MOVY-FG-000ABKU5I43KKM0-DORS000-GTE-P00015,07/28/26 01:26 AM EDT,$0.48,136
20260728,KBO-MOVY-FG-000ABKU5I43KKM0-DORS000-GTE-P00015,07/28/26 01:27 AM EDT,$0.48,54
20260728,KBO-MOVY-FG-000ABKU5I43KKM0-DORS000-GTE-P00015,07/28/26 01:27 AM EDT,$0.46,133
20260728,KBO-MOVY-FG-000ABKSKI43KLPO-KTON000-GTE-P00015,07/28/26 01:28 AM EDT,$0.48,1940
20260728,KBO-WIN-FG-000ABKU5I43KKM0-SSRS000,07/28/26 01:28 AM EDT,$0.43,22
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00095,07/28/26 01:28 AM EDT,$0.58,10
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00105,07/28/26 01:28 AM EDT,$0.55,5
20260728,KBO-MOVY-FG-000ABKSKI43KLPO-KTON000-GTE-P00015,07/28/26 01:28 AM EDT,$0.49,1529
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-KIRS000,07/28/26 01:28 AM EDT,$0.58,8
20260728,KBO-MOVY-FG-000ABKSKI43KLPO-KTON000-GTE-P00015,07/28/26 01:28 AM EDT,$0.49,39
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 01:29 AM EDT,$0.44,21
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:29 AM EDT,$0.60,32
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:29 AM EDT,$0.22,124
20260728,KBO-MOVY-FG-000ABKSKI43KLPO-KTON000-GTE-P00015,07/28/26 01:29 AM EDT,$0.49,49
20260728,KBO-WIN-FG-000ABKUPI43KK2G-LOTS001,07/28/26 01:29 AM EDT,$0.39,24
20260728,KBO-WIN-FG-000ABKUPI43KK2G-HAES000,07/28/26 01:31 AM EDT,$0.62,28
20260728,KBO-WIN-FG-000ABKVAI43KK20-LGNS000,07/28/26 01:32 AM EDT,$0.78,4
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00105,07/28/26 01:32 AM EDT,$0.46,503
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:32 AM EDT,$0.59,91
20260728,KBO-WIN-FG-000ABKUPI43KK2G-LOTS001,07/28/26 01:32 AM EDT,$0.39,22
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00095,07/28/26 01:34 AM EDT,$0.58,33
20260728,KBO-WIN-FG-000ABKSKI43KLPO-KTON000,07/28/26 01:34 AM EDT,$0.60,8
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00015,07/28/26 01:34 AM EDT,$0.65,277
20260728,KBO-WIN-FG-000ABKUPI43KK2G-LOTS001,07/28/26 01:35 AM EDT,$0.39,2
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00105,07/28/26 01:35 AM EDT,$0.49,19
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:35 AM EDT,$0.24,42
20260728,KBO-MOVY-FG-000ABKQ0I43KKSG-KIRS000-GTE-P00015,07/28/26 01:36 AM EDT,$0.48,20
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:36 AM EDT,$0.24,46
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00015,07/28/26 01:36 AM EDT,$0.65,40
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00105,07/28/26 01:37 AM EDT,$0.48,18
20260728,KBO-WIN-FG-000ABKU5I43KKM0-SSRS000,07/28/26 01:37 AM EDT,$0.43,62
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00095,07/28/26 01:38 AM EDT,$0.57,148
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:39 AM EDT,$0.24,19
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 01:40 AM EDT,$0.44,4
20260728,KBO-WIN-FG-000ABKSKI43KLPO-NCOS000,07/28/26 01:40 AM EDT,$0.42,4
20260728,KBO-WIN-FG-000ABKVAI43KK20-LGNS000,07/28/26 01:40 AM EDT,$0.78,62
20260728,KBO-WIN-FG-000ABKUPI43KK2G-HAES000,07/28/26 01:40 AM EDT,$0.63,3
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00095,07/28/26 01:41 AM EDT,$0.57,17
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:41 AM EDT,$0.59,62
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00025,07/28/26 01:42 AM EDT,$0.55,176
20260728,KBO-WIN-FG-000ABKUPI43KK2G-LOTS001,07/28/26 01:42 AM EDT,$0.39,12
20260728,KBO-WIN-FG-000ABKSKI43KLPO-NCOS000,07/28/26 01:43 AM EDT,$0.42,11
20260728,KBO-WIN-FG-000ABKU5I43KKM0-SSRS000,07/28/26 01:44 AM EDT,$0.43,11
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-SANS000,07/28/26 01:44 AM EDT,$0.44,10
20260728,KBO-WIN-FG-000ABKSKI43KLPO-NCOS000,07/28/26 01:45 AM EDT,$0.42,91
20260728,KBO-WIN-FG-000ABKSKI43KLPO-KTON000,07/28/26 01:45 AM EDT,$0.60,92
20260728,KBO-WIN-FG-000ABKUPI43KK2G-HAES000,07/28/26 01:49 AM EDT,$0.64,16
20260728,KBO-MOVY-FG-000ABKU5I43KKM0-DORS000-GTE-P00015,07/28/26 01:49 AM EDT,$0.48,9
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:49 AM EDT,$0.59,7
20260728,KBO-MOVY-FG-000ABKU5I43KKM0-DORS000-GTE-P00015,07/28/26 01:49 AM EDT,$0.48,120
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:51 AM EDT,$0.23,488
20260728,KBO-MOVY-FG-000ABKU5I43KKM0-DORS000-GTE-P00015,07/28/26 01:53 AM EDT,$0.48,10
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00105,07/28/26 01:55 AM EDT,$0.53,20
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00025,07/28/26 01:55 AM EDT,$0.53,10
20260728,KBO-WIN-FG-000ABKSKI43KLPO-KTON000,07/28/26 01:55 AM EDT,$0.60,24
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00025,07/28/26 01:55 AM EDT,$0.55,10
20260728,KBO-WIN-FG-000ABKSKI43KLPO-KTON000,07/28/26 01:55 AM EDT,$0.58,24
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:56 AM EDT,$0.59,24
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:56 AM EDT,$0.59,3
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:56 AM EDT,$0.24,26
20260728,KBO-TRUNS-FG-000ABKU5I43KKM0-GTE-P00095,07/28/26 01:56 AM EDT,$0.46,41
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00025,07/28/26 01:56 AM EDT,$0.53,9
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00105,07/28/26 01:57 AM EDT,$0.49,29
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 01:57 AM EDT,$0.24,38
20260728,KBO-TRUNS-FG-000ABKU5I43KKM0-GTE-P00085,07/28/26 01:57 AM EDT,$0.58,8
20260728,KBO-WIN-FG-000ABKUPI43KK2G-LOTS001,07/28/26 01:57 AM EDT,$0.38,25
20260728,KBO-WIN-FG-000ABKQ0I43KKSG-KIRS000,07/28/26 01:58 AM EDT,$0.58,10
20260728,KBO-WIN-FG-000ABKU5I43KKM0-DORS000,07/28/26 01:58 AM EDT,$0.59,49
20260728,KBO-WIN-FG-000ABKUPI43KK2G-HAES000,07/28/26 01:58 AM EDT,$0.63,77
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00025,07/28/26 01:59 AM EDT,$0.53,2
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00105,07/28/26 02:00 AM EDT,$0.49,3
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00125,07/28/26 02:01 AM EDT,$0.36,7
20260728,KBO-TRUNS-FG-000ABKU5I43KKM0-GTE-P00095,07/28/26 02:01 AM EDT,$0.46,17
20260728,KBO-MOVY-FG-000ABKQ0I43KKSG-KIRS000-GTE-P00015,07/28/26 02:02 AM EDT,$0.47,9
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 02:02 AM EDT,$0.24,38
20260728,KBO-TRUNS-FG-000ABKU5I43KKM0-GTE-P00095,07/28/26 02:06 AM EDT,$0.46,52
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00105,07/28/26 02:06 AM EDT,$0.49,49
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00105,07/28/26 02:06 AM EDT,$0.55,43
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00105,07/28/26 02:06 AM EDT,$0.49,49
20260728,KBO-TRUNS-FG-000ABKUPI43KK2G-GTE-P00095,07/28/26 02:06 AM EDT,$0.46,4
20260728,KBO-TRUNS-FG-000ABKUPI43KK2G-GTE-P00105,07/28/26 02:06 AM EDT,$0.39,4
20260728,KBO-TRUNS-FG-000ABKUPI43KK2G-GTE-P00085,07/28/26 02:06 AM EDT,$0.56,3
20260728,KBO-TRUNS-FG-000ABKUPI43KK2G-GTE-P00085,07/28/26 02:06 AM EDT,$0.56,43
20260728,KBO-MOVY-FG-000ABKQ0I43KKSG-KIRS000-GTE-P00015,07/28/26 02:07 AM EDT,$0.48,2
20260728,KBO-MOVY-FG-000ABKUPI43KK2G-HAES000-GTE-P00015,07/28/26 02:07 AM EDT,$0.47,2
20260728,KBO-TRUNS-FG-000ABKU5I43KKM0-GTE-P00095,07/28/26 02:07 AM EDT,$0.46,1
20260728,KBO-MOVY-FG-000ABKVAI43KK20-LGNS000-GTE-P00025,07/28/26 02:08 AM EDT,$0.53,2
20260728,KBO-MOVY-FG-000ABKU5I43KKM0-DORS000-GTE-P00015,07/28/26 02:11 AM EDT,$0.46,49
20260728,KBO-WIN-FG-000ABKU5I43KKM0-SSRS000,07/28/26 02:11 AM EDT,$0.43,22
20260728,KBO-TRUNS-FG-000ABKU5I43KKM0-GTE-P00095,07/28/26 02:13 AM EDT,$0.46,17
20260728,KBO-MOVY-FG-000ABKUPI43KK2G-HAES000-GTE-P00015,07/28/26 02:13 AM EDT,$0.44,108
20260728,KBO-WIN-FG-000ABKUPI43KK2G-HAES000,07/28/26 02:13 AM EDT,$0.59,131
20260728,KBO-WIN-FG-000ABKVAI43KK20-KIES000,07/28/26 02:16 AM EDT,$0.24,38
20260728,KBO-TRUNS-FG-000ABKVAI43KK20-GTE-P00095,07/28/26 02:19 AM EDT,$0.57,150
20260728,KBO-TRUNS-FG-000ABKU5I43KKM0-GTE-P00095,07/28/26 02:20 AM EDT,$0.46,125
20260728,KBO-TRUNS-FG-000ABKSKI43KLPO-GTE-P00105,07/28/26 02:20 AM EDT,$0.48,120
20260728,KBO-TRUNS-FG-000ABKUPI43KK2G-GTE-P00085,07/28/26 02:20 AM EDT,$0.56,103
20260728,KBO-TRUNS-FG-000ABKQ0I43KKSG-GTE-P00105,07/28/26 02:20 AM EDT,$0.54,107
