Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SD Padres -3.5,MLB-MOVY-FG-01480ASTLBLI1M0-SDES000-GTE-P00035,Settled Early,06/23/26 12:57:45.828 AM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-01480ASTLBLI1M0-ATES000-GTE-P00055,Settled Early,06/23/26 12:57:46.040 AM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-01480ASTLBLI1M0-ATES000-GTE-P00005,Settled Early,06/23/26 12:57:46.250 AM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-01480ASTLBLI1M0-ATES000-GTE-P00035,Settled Early,06/23/26 12:57:46.440 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00035,Settled Early,06/23/26 12:58:02.190 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00055,Settled Early,06/23/26 12:58:02.454 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00065,Settled Early,06/23/26 12:58:02.689 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00075,Settled Early,06/23/26 12:58:02.928 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00085,Settled Early,06/23/26 12:58:03.167 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00095,Settled Early,06/23/26 12:58:03.405 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00115,Settled Early,06/23/26 12:58:03.646 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00125,Settled Early,06/23/26 12:58:03.850 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00155,Settled Early,06/23/26 12:58:04.043 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00145,Settled Early,06/23/26 12:58:04.244 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00105,Settled Early,06/23/26 12:58:04.428 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00135,Settled Early,06/23/26 12:58:04.611 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01480ASTLBLI1M0-GTE-P00045,Settled Early,06/23/26 12:58:04.795 AM EDT,$0.00
BAL Orioles,MLB-WIN-FG-01480AOQLBLI1A0-BAES000,Settled Early,06/23/26 12:58:23.488 AM EDT,$1.00
LA Angels,MLB-WIN-FG-01480AOQLBLI1A0-LALS000,Settled Early,06/23/26 12:58:23.751 AM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-01480AOQLBLI1A0-BAES000-GTE-P00035,Settled Early,06/23/26 12:58:58.685 AM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-FG-01480AOQLBLI1A0-BAES000-GTE-P00045,Settled Early,06/23/26 12:58:58.929 AM EDT,$1.00
LA Angels -0.5,MLB-MOVY-FG-01480AOQLBLI1A0-LALS000-GTE-P00005,Settled Early,06/23/26 12:58:59.178 AM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-01480AOQLBLI1A0-BAES000-GTE-P00065,Settled Early,06/23/26 12:58:59.424 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-01480AOQLBLI1A0-LALS000-GTE-P00015,Settled Early,06/23/26 12:58:59.656 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-01480AOQLBLI1A0-LALS000-GTE-P00075,Settled Early,06/23/26 12:58:59.872 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-01480AOQLBLI1A0-LALS000-GTE-P00045,Settled Early,06/23/26 12:59:00.103 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-01480AOQLBLI1A0-LALS000-GTE-P00065,Settled Early,06/23/26 12:59:00.342 AM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-01480AOQLBLI1A0-BAES000-GTE-P00025,Settled Early,06/23/26 12:59:00.571 AM EDT,$1.00
LA Angels -2.5,MLB-MOVY-FG-01480AOQLBLI1A0-LALS000-GTE-P00025,Settled Early,06/23/26 12:59:00.804 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-01480AOQLBLI1A0-LALS000-GTE-P00035,Settled Early,06/23/26 12:59:01.017 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-01480AOQLBLI1A0-LALS000-GTE-P00055,Settled Early,06/23/26 12:59:01.247 AM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-01480AOQLBLI1A0-BAES000-GTE-P00005,Settled Early,06/23/26 12:59:01.464 AM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-FG-01480AOQLBLI1A0-BAES000-GTE-P00015,Settled Early,06/23/26 12:59:01.650 AM EDT,$1.00
BAL Orioles -7.5,MLB-MOVY-FG-01480AOQLBLI1A0-BAES000-GTE-P00075,Settled Early,06/23/26 12:59:01.862 AM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-01480AOQLBLI1A0-BAES000-GTE-P00055,Settled Early,06/23/26 12:59:02.073 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00145,Settled Early,06/23/26 12:59:36.664 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00095,Settled Early,06/23/26 12:59:36.930 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00135,Settled Early,06/23/26 12:59:37.176 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00125,Settled Early,06/23/26 12:59:37.442 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00105,Settled Early,06/23/26 12:59:37.682 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00085,Settled Early,06/23/26 12:59:37.953 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00115,Settled Early,06/23/26 12:59:38.191 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00075,Settled Early,06/23/26 12:59:38.399 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00155,Settled Early,06/23/26 12:59:38.644 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00045,Settled Early,06/23/26 07:49:54.459 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00055,Settled Early,06/23/26 07:49:54.727 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAOHDRPJOUN78-GTE-P00035,Settled Early,06/23/26 07:49:54.966 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAOHFCPJOUN80-GTE-P00035,Settled Early,06/23/26 07:50:52.000 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00035,Settled Early,06/23/26 07:52:10.615 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00045,Settled Early,06/23/26 07:52:10.879 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00055,Settled Early,06/23/26 07:52:11.115 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAOKR2PJOM7KG-GTE-P00065,Settled Early,06/23/26 07:52:11.347 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00065,Settled Early,06/23/26 07:52:37.639 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00045,Settled Early,06/23/26 07:52:37.888 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00035,Settled Early,06/23/26 07:52:38.103 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00055,Settled Early,06/23/26 07:52:38.318 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00075,Settled Early,06/23/26 07:52:38.533 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00085,Settled Early,06/23/26 07:52:38.716 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DGDVG4TMK8GG0-GTE-P00095,Settled Early,06/23/26 07:52:38.903 AM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-01DGDKGUTMK8580-CHNS000,Settled Early,06/23/26 08:04:59.643 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-01DGDKGUTMK8580-YORS001,Settled Early,06/23/26 08:04:59.903 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-01DGDKGUTMK8580-CHNS000-GTE-P00005,Settled Early,06/23/26 08:05:27.226 AM EDT,$1.00
Chunichi Dragons -1.5,NPB-MOVY-FG-01DGDKGUTMK8580-CHNS000-GTE-P00015,Settled Early,06/23/26 08:05:27.450 AM EDT,$1.00
Chunichi Dragons -2.5,NPB-MOVY-FG-01DGDKGUTMK8580-CHNS000-GTE-P00025,Settled Early,06/23/26 08:05:27.656 AM EDT,$1.00
Chunichi Dragons -3.5,NPB-MOVY-FG-01DGDKGUTMK8580-CHNS000-GTE-P00035,Settled Early,06/23/26 08:05:27.880 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-01DGDKGUTMK8580-CHNS000-GTE-P00045,Settled Early,06/23/26 08:05:28.083 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-01DGDKGUTMK8580-CHNS000-GTE-P00065,Settled Early,06/23/26 08:05:28.260 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-01DGDKGUTMK8580-YORS001-GTE-P00015,Settled Early,06/23/26 08:05:28.442 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-01DGDKGUTMK8580-YORS001-GTE-P00075,Settled Early,06/23/26 08:05:28.661 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-01DGDKGUTMK8580-CHNS000-GTE-P00055,Settled Early,06/23/26 08:05:28.861 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-01DGDKGUTMK8580-YORS001-GTE-P00005,Settled Early,06/23/26 08:05:29.077 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-01DGDKGUTMK8580-CHNS000-GTE-P00075,Settled Early,06/23/26 08:05:29.262 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-01DGDKGUTMK8580-YORS001-GTE-P00035,Settled Early,06/23/26 08:05:29.466 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-01DGDKGUTMK8580-YORS001-GTE-P00065,Settled Early,06/23/26 08:05:29.662 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-01DGDKGUTMK8580-YORS001-GTE-P00055,Settled Early,06/23/26 08:05:29.841 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-01DGDKGUTMK8580-YORS001-GTE-P00045,Settled Early,06/23/26 08:05:30.041 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-01DGDKGUTMK8580-YORS001-GTE-P00025,Settled Early,06/23/26 08:05:30.244 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00055,Settled Early,06/23/26 08:05:46.234 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00065,Settled Early,06/23/26 08:05:46.433 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00075,Settled Early,06/23/26 08:05:46.634 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00085,Settled Early,06/23/26 08:05:46.838 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00105,Settled Early,06/23/26 08:05:47.012 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00135,Settled Early,06/23/26 08:05:47.228 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00145,Settled Early,06/23/26 08:05:47.398 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00155,Settled Early,06/23/26 08:05:47.600 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00115,Settled Early,06/23/26 08:05:47.796 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00125,Settled Early,06/23/26 08:05:47.988 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00095,Settled Early,06/23/26 08:05:48.185 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00045,Settled Early,06/23/26 08:05:48.382 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DGDKGUTMK8580-GTE-P00035,Settled Early,06/23/26 08:05:48.549 AM EDT,$1.00
Lotte Giants,KBO-WIN-FG-00NAOHFDPJOUN9O-LOTS001,Settled Early,06/23/26 08:39:56.053 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-00NAOHFDPJOUN9O-NCOS000,Settled Early,06/23/26 08:39:56.327 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-LOTS001-GTE-P00045,Settled Early,06/23/26 08:40:12.660 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-LOTS001-GTE-P00015,Settled Early,06/23/26 08:40:12.887 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-LOTS001-GTE-P00075,Settled Early,06/23/26 08:40:13.096 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-LOTS001-GTE-P00025,Settled Early,06/23/26 08:40:13.317 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-LOTS001-GTE-P00055,Settled Early,06/23/26 08:40:13.525 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-LOTS001-GTE-P00005,Settled Early,06/23/26 08:40:13.723 AM EDT,$1.00
Lotte Giants -3.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-LOTS001-GTE-P00035,Settled Early,06/23/26 08:40:13.925 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-LOTS001-GTE-P00065,Settled Early,06/23/26 08:40:14.128 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-NCOS000-GTE-P00005,Settled Early,06/23/26 08:40:14.329 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-NCOS000-GTE-P00065,Settled Early,06/23/26 08:40:14.503 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-NCOS000-GTE-P00075,Settled Early,06/23/26 08:40:14.711 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-NCOS000-GTE-P00035,Settled Early,06/23/26 08:40:14.892 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-NCOS000-GTE-P00055,Settled Early,06/23/26 08:40:15.109 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-NCOS000-GTE-P00015,Settled Early,06/23/26 08:40:15.320 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-NCOS000-GTE-P00025,Settled Early,06/23/26 08:40:15.526 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-00NAOHFDPJOUN9O-NCOS000-GTE-P00045,Settled Early,06/23/26 08:40:15.705 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00035,Settled Early,06/23/26 08:40:35.468 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00045,Settled Early,06/23/26 08:40:35.660 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00055,Settled Early,06/23/26 08:40:35.862 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00065,Settled Early,06/23/26 08:40:36.068 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00075,Settled Early,06/23/26 08:40:36.270 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00085,Settled Early,06/23/26 08:40:36.447 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00095,Settled Early,06/23/26 08:40:36.694 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00105,Settled Early,06/23/26 08:40:36.871 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00115,Settled Early,06/23/26 08:40:37.080 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00125,Settled Early,06/23/26 08:40:37.292 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00135,Settled Early,06/23/26 08:40:37.500 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00145,Settled Early,06/23/26 08:40:37.678 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAOHFDPJOUN9O-GTE-P00155,Settled Early,06/23/26 08:40:37.877 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-01DGDKNSTMK8570-HARS001,Settled Early,06/23/26 08:40:56.788 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-01DGDKNSTMK8570-TOWS000,Settled Early,06/23/26 08:40:57.052 AM EDT,$1.00
Hanshin Tigers -1.5,NPB-MOVY-FG-01DGDKNSTMK8570-HARS001-GTE-P00015,Settled Early,06/23/26 08:41:17.686 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-01DGDKNSTMK8570-HARS001-GTE-P00005,Settled Early,06/23/26 08:41:17.894 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-01DGDKNSTMK8570-TOWS000-GTE-P00075,Settled Early,06/23/26 08:41:18.131 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-01DGDKNSTMK8570-HARS001-GTE-P00025,Settled Early,06/23/26 08:41:18.340 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-01DGDKNSTMK8570-HARS001-GTE-P00055,Settled Early,06/23/26 08:41:18.549 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-01DGDKNSTMK8570-HARS001-GTE-P00045,Settled Early,06/23/26 08:41:18.755 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-01DGDKNSTMK8570-HARS001-GTE-P00035,Settled Early,06/23/26 08:41:18.961 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-01DGDKNSTMK8570-TOWS000-GTE-P00025,Settled Early,06/23/26 08:41:19.184 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-01DGDKNSTMK8570-HARS001-GTE-P00065,Settled Early,06/23/26 08:41:19.390 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-01DGDKNSTMK8570-TOWS000-GTE-P00045,Settled Early,06/23/26 08:41:19.581 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-01DGDKNSTMK8570-TOWS000-GTE-P00065,Settled Early,06/23/26 08:41:19.791 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-01DGDKNSTMK8570-TOWS000-GTE-P00005,Settled Early,06/23/26 08:41:19.973 AM EDT,$1.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-01DGDKNSTMK8570-TOWS000-GTE-P00015,Settled Early,06/23/26 08:41:20.179 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-01DGDKNSTMK8570-TOWS000-GTE-P00055,Settled Early,06/23/26 08:41:20.381 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-01DGDKNSTMK8570-HARS001-GTE-P00075,Settled Early,06/23/26 08:41:20.564 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-01DGDKNSTMK8570-TOWS000-GTE-P00035,Settled Early,06/23/26 08:41:20.765 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00035,Settled Early,06/23/26 08:41:36.582 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00045,Settled Early,06/23/26 08:41:36.806 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00055,Settled Early,06/23/26 08:41:37.010 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00095,Settled Early,06/23/26 08:41:37.218 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00105,Settled Early,06/23/26 08:41:37.431 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00115,Settled Early,06/23/26 08:41:37.631 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00125,Settled Early,06/23/26 08:41:37.834 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00135,Settled Early,06/23/26 08:41:38.015 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00145,Settled Early,06/23/26 08:41:38.191 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00155,Settled Early,06/23/26 08:41:38.371 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00075,Settled Early,06/23/26 08:41:38.579 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00065,Settled Early,06/23/26 08:41:38.757 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01DGDKNSTMK8570-GTE-P00085,Settled Early,06/23/26 08:41:38.971 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-00NAOKR2PJOM7KG-SANS000,Settled Early,06/23/26 08:51:37.285 AM EDT,$0.00
LG Twins,KBO-WIN-FG-00NAOKR2PJOM7KG-LGNS000,Settled Early,06/23/26 08:51:37.530 AM EDT,$1.00
Samsung Lions -0.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-SANS000-GTE-P00005,Settled Early,06/23/26 08:51:51.449 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-SANS000-GTE-P00015,Settled Early,06/23/26 08:51:51.713 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-SANS000-GTE-P00025,Settled Early,06/23/26 08:51:51.894 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-SANS000-GTE-P00035,Settled Early,06/23/26 08:51:52.121 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-SANS000-GTE-P00045,Settled Early,06/23/26 08:51:52.317 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-SANS000-GTE-P00055,Settled Early,06/23/26 08:51:52.497 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-SANS000-GTE-P00065,Settled Early,06/23/26 08:51:52.688 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-SANS000-GTE-P00075,Settled Early,06/23/26 08:51:52.893 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-LGNS000-GTE-P00005,Settled Early,06/23/26 08:51:53.092 AM EDT,$1.00
LG Twins -1.5,KBO-MOVY-FG-00NAOKR2PJOM7KG-LGNS000-GTE-P00015,Settled Early,06/23/26 08:51:53.263 AM EDT,$0.00
