Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 10.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00105,Settled Early,07/24/26 07:09:02.573 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00035,Settled Early,07/24/26 07:09:41.486 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00115,Settled Early,07/24/26 07:22:40.426 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00045,Settled Early,07/24/26 07:23:05.232 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00055,Settled Early,07/24/26 07:23:05.498 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00085,Settled Early,07/24/26 07:23:29.857 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00095,Settled Early,07/24/26 07:23:30.148 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00105,Settled Early,07/24/26 07:23:30.444 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00055,Settled Early,07/24/26 07:33:02.760 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00065,Settled Early,07/24/26 07:33:03.019 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00045,Settled Early,07/24/26 07:33:26.821 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00065,Settled Early,07/24/26 07:33:51.646 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00065,Settled Early,07/24/26 07:57:43.743 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00075,Settled Early,07/24/26 07:57:43.988 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00055,Settled Early,07/24/26 07:58:20.133 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00155,Settled Early,07/24/26 07:59:09.199 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00135,Settled Early,07/24/26 07:59:09.505 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00125,Settled Early,07/24/26 07:59:09.718 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00145,Settled Early,07/24/26 07:59:09.988 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00115,Settled Early,07/24/26 07:59:26.604 AM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,Settled Early,07/24/26 08:15:20.460 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,Settled Early,07/24/26 08:15:21.004 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,Settled Early,07/24/26 08:15:41.220 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-02HOT9T5OK1VMAG-FUKS000,Settled Early,07/24/26 08:15:41.710 AM EDT,$1.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-CHES000-GTE-P00075,Settled Early,07/24/26 08:17:22.961 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00045,Settled Early,07/24/26 08:17:23.209 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-CHES000-GTE-P00045,Settled Early,07/24/26 08:17:23.404 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-CHES000-GTE-P00035,Settled Early,07/24/26 08:17:23.606 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00035,Settled Early,07/24/26 08:17:23.803 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00075,Settled Early,07/24/26 08:17:23.969 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00065,Settled Early,07/24/26 08:17:24.169 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-CHES000-GTE-P00065,Settled Early,07/24/26 08:17:24.375 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-CHES000-GTE-P00005,Settled Early,07/24/26 08:17:24.608 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00005,Settled Early,07/24/26 08:17:24.804 AM EDT,$1.00
Orix Buffaloes -2.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00025,Settled Early,07/24/26 08:17:25.040 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-CHES000-GTE-P00025,Settled Early,07/24/26 08:17:25.268 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-CHES000-GTE-P00015,Settled Early,07/24/26 08:17:25.471 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00015,Settled Early,07/24/26 08:17:25.705 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00055,Settled Early,07/24/26 08:17:25.991 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-02HOT9R1OK1VMGG-CHES000-GTE-P00055,Settled Early,07/24/26 08:17:26.295 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00005,Settled Early,07/24/26 08:17:51.682 AM EDT,$1.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00015,Settled Early,07/24/26 08:17:51.874 AM EDT,$1.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00025,Settled Early,07/24/26 08:17:52.195 AM EDT,$1.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00035,Settled Early,07/24/26 08:17:52.439 AM EDT,$1.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00045,Settled Early,07/24/26 08:17:52.632 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00055,Settled Early,07/24/26 08:17:52.823 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00065,Settled Early,07/24/26 08:17:53.056 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00075,Settled Early,07/24/26 08:17:53.222 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-SANS002-GTE-P00005,Settled Early,07/24/26 08:17:53.417 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-SANS002-GTE-P00015,Settled Early,07/24/26 08:17:53.583 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-SANS002-GTE-P00025,Settled Early,07/24/26 08:17:53.797 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-SANS002-GTE-P00035,Settled Early,07/24/26 08:17:54.015 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-SANS002-GTE-P00045,Settled Early,07/24/26 08:17:54.228 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-SANS002-GTE-P00055,Settled Early,07/24/26 08:17:54.427 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-SANS002-GTE-P00065,Settled Early,07/24/26 08:17:54.626 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-02HOT9T5OK1VMAG-SANS002-GTE-P00075,Settled Early,07/24/26 08:17:54.790 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,Settled Early,07/24/26 08:18:37.528 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00075,Settled Early,07/24/26 08:19:03.967 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00085,Settled Early,07/24/26 08:19:04.245 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00155,Settled Early,07/24/26 08:19:19.753 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00105,Settled Early,07/24/26 08:19:19.983 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00115,Settled Early,07/24/26 08:19:20.214 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00125,Settled Early,07/24/26 08:19:20.413 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00135,Settled Early,07/24/26 08:19:20.644 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00145,Settled Early,07/24/26 08:19:20.819 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00055,Settled Early,07/24/26 08:19:50.403 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00155,Settled Early,07/24/26 08:19:50.647 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00045,Settled Early,07/24/26 08:19:50.862 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00035,Settled Early,07/24/26 08:19:51.093 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00065,Settled Early,07/24/26 08:19:51.287 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00075,Settled Early,07/24/26 08:19:51.575 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00085,Settled Early,07/24/26 08:19:51.892 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00095,Settled Early,07/24/26 08:19:52.173 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00105,Settled Early,07/24/26 08:19:52.392 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00115,Settled Early,07/24/26 08:19:52.560 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00125,Settled Early,07/24/26 08:19:52.720 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00135,Settled Early,07/24/26 08:19:52.880 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00145,Settled Early,07/24/26 08:19:53.073 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00035,Settled Early,07/24/26 08:20:21.494 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,Settled Early,07/24/26 08:32:16.624 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00075,Settled Early,07/24/26 08:33:02.604 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00085,Settled Early,07/24/26 08:33:03.002 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,Settled Early,07/24/26 08:46:55.609 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,Settled Early,07/24/26 08:47:12.424 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00045,Settled Early,07/24/26 08:47:12.822 AM EDT,$1.00
Hanwha Eagles -6.5,KBO-MOVY-FG-02HOT9TVOK1VM18-HAES000-GTE-P00065,Settled Early,07/24/26 08:54:36.362 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00055,Settled Early,07/24/26 08:54:36.639 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00045,Settled Early,07/24/26 08:54:36.825 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00065,Settled Early,07/24/26 08:54:37.049 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-02HOT9TVOK1VM18-HAES000-GTE-P00015,Settled Early,07/24/26 08:54:37.279 AM EDT,$1.00
LG Twins -1.5,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,Settled Early,07/24/26 08:54:37.499 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00025,Settled Early,07/24/26 08:54:37.971 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00035,Settled Early,07/24/26 08:54:38.215 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00075,Settled Early,07/24/26 08:54:38.472 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-02HOT9TVOK1VM18-HAES000-GTE-P00005,Settled Early,07/24/26 08:54:38.662 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-02HOT9TVOK1VM18-HAES000-GTE-P00025,Settled Early,07/24/26 08:54:38.871 AM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-02HOT9TVOK1VM18-HAES000-GTE-P00035,Settled Early,07/24/26 08:54:39.075 AM EDT,$1.00
Hanwha Eagles -4.5,KBO-MOVY-FG-02HOT9TVOK1VM18-HAES000-GTE-P00045,Settled Early,07/24/26 08:54:39.338 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-02HOT9TVOK1VM18-HAES000-GTE-P00055,Settled Early,07/24/26 08:54:39.582 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-02HOT9TVOK1VM18-HAES000-GTE-P00075,Settled Early,07/24/26 08:54:39.771 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00005,Settled Early,07/24/26 08:54:39.959 AM EDT,$0.00
LG Twins,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,Settled Early,07/24/26 08:54:51.327 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,Settled Early,07/24/26 08:54:51.938 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00125,Settled Early,07/24/26 08:55:23.742 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00135,Settled Early,07/24/26 08:55:23.991 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00145,Settled Early,07/24/26 08:55:24.276 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00155,Settled Early,07/24/26 08:55:24.596 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00105,Settled Early,07/24/26 08:55:47.583 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00115,Settled Early,07/24/26 08:55:47.956 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00125,Settled Early,07/24/26 08:55:48.173 AM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,Settled Early,07/24/26 09:06:41.926 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,Settled Early,07/24/26 09:06:42.483 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,Settled Early,07/24/26 09:07:16.878 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-02HOT9O2OK1VNPG-DORS000,Settled Early,07/24/26 09:07:17.450 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,Settled Early,07/24/26 09:07:34.150 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,Settled Early,07/24/26 09:07:34.729 AM EDT,$1.00
Doosan Bears -0.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-DORS000-GTE-P00005,Settled Early,07/24/26 09:07:58.567 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-DORS000-GTE-P00015,Settled Early,07/24/26 09:07:58.742 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-DORS000-GTE-P00065,Settled Early,07/24/26 09:07:58.914 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-DORS000-GTE-P00025,Settled Early,07/24/26 09:07:59.109 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-DORS000-GTE-P00035,Settled Early,07/24/26 09:07:59.312 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-DORS000-GTE-P00045,Settled Early,07/24/26 09:07:59.507 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-DORS000-GTE-P00055,Settled Early,07/24/26 09:07:59.673 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-DORS000-GTE-P00075,Settled Early,07/24/26 09:07:59.900 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00005,Settled Early,07/24/26 09:08:00.126 AM EDT,$1.00
Samsung Lions -1.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00015,Settled Early,07/24/26 09:08:00.444 AM EDT,$1.00
Samsung Lions -2.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00025,Settled Early,07/24/26 09:08:00.922 AM EDT,$1.00
Samsung Lions -3.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00035,Settled Early,07/24/26 09:08:01.114 AM EDT,$1.00
Samsung Lions -4.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00045,Settled Early,07/24/26 09:08:01.308 AM EDT,$1.00
Samsung Lions -5.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00055,Settled Early,07/24/26 09:08:01.513 AM EDT,$1.00
Samsung Lions -6.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00065,Settled Early,07/24/26 09:08:01.706 AM EDT,$1.00
Samsung Lions -7.5,KBO-MOVY-FG-02HOT9O2OK1VNPG-SANS000-GTE-P00075,Settled Early,07/24/26 09:08:01.934 AM EDT,$1.00
Yomiuri Giants -3.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00035,Settled Early,07/24/26 09:08:32.316 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00075,Settled Early,07/24/26 09:08:32.515 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00055,Settled Early,07/24/26 09:08:32.712 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00045,Settled Early,07/24/26 09:08:32.881 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00005,Settled Early,07/24/26 09:08:33.049 AM EDT,$1.00
Yomiuri Giants -6.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00065,Settled Early,07/24/26 09:08:33.255 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00015,Settled Early,07/24/26 09:08:33.417 AM EDT,$1.00
Yomiuri Giants -2.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00025,Settled Early,07/24/26 09:08:33.631 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00035,Settled Early,07/24/26 09:08:33.802 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00045,Settled Early,07/24/26 09:08:33.974 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00025,Settled Early,07/24/26 09:08:34.144 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00075,Settled Early,07/24/26 09:08:34.342 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00065,Settled Early,07/24/26 09:08:34.504 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00005,Settled Early,07/24/26 09:08:34.694 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00015,Settled Early,07/24/26 09:08:34.973 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00055,Settled Early,07/24/26 09:08:35.207 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00035,Settled Early,07/24/26 09:08:41.919 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00045,Settled Early,07/24/26 09:08:42.110 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00055,Settled Early,07/24/26 09:08:42.400 AM EDT,$0.00
