Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Josh Naylor 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOOR000-GTE-P00025,Settled Early,08/17/26 12:52:25.085 AM EDT,$0.00
Josh Naylor 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOOR000-GTE-P00035,Settled Early,08/17/26 12:52:25.398 AM EDT,$0.00
Josh Naylor 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOOR000-GTE-P00045,Settled Early,08/17/26 12:52:25.659 AM EDT,$0.00
Josh Naylor 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOOR000-GTE-P00055,Settled Early,08/17/26 12:52:25.930 AM EDT,$0.00
Josh Naylor 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOOR000-GTE-P00065,Settled Early,08/17/26 12:52:26.189 AM EDT,$0.00
Josh Naylor 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOOR000-GTE-P00075,Settled Early,08/17/26 12:52:26.506 AM EDT,$0.00
Josh Naylor 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOOR000-GTE-P00085,Settled Early,08/17/26 12:52:26.808 AM EDT,$0.00
Josh Naylor 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOOR000-GTE-P00095,Settled Early,08/17/26 12:52:27.075 AM EDT,$0.00
Jose Altuve 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOVE001-GTE-P00005,Settled Early,08/17/26 12:52:43.916 AM EDT,$1.00
Jose Altuve 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOVE001-GTE-P00015,Settled Early,08/17/26 12:52:44.198 AM EDT,$0.00
Jose Altuve 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOVE001-GTE-P00025,Settled Early,08/17/26 12:52:44.556 AM EDT,$0.00
Jose Altuve 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOVE001-GTE-P00035,Settled Early,08/17/26 12:52:44.986 AM EDT,$0.00
Jose Altuve 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOVE001-GTE-P00045,Settled Early,08/17/26 12:52:45.666 AM EDT,$0.00
Jose Altuve 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOVE001-GTE-P00055,Settled Early,08/17/26 12:52:45.968 AM EDT,$0.00
Jose Altuve 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOVE001-GTE-P00065,Settled Early,08/17/26 12:52:46.263 AM EDT,$0.00
Jose Altuve 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOVE001-GTE-P00075,Settled Early,08/17/26 12:52:46.529 AM EDT,$0.00
Jose Altuve 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOVE001-GTE-P00085,Settled Early,08/17/26 12:52:46.793 AM EDT,$0.00
Jose Altuve 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JOVE001-GTE-P00095,Settled Early,08/17/26 12:52:47.102 AM EDT,$0.00
Yainer Diaz 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YAAZ001-GTE-P00015,Settled Early,08/17/26 12:52:58.663 AM EDT,$0.00
Yainer Diaz 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YAAZ001-GTE-P00005,Settled Early,08/17/26 12:52:59.110 AM EDT,$1.00
Yainer Diaz 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YAAZ001-GTE-P00095,Settled Early,08/17/26 12:52:59.397 AM EDT,$0.00
Yainer Diaz 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YAAZ001-GTE-P00085,Settled Early,08/17/26 12:52:59.706 AM EDT,$0.00
Yainer Diaz 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YAAZ001-GTE-P00025,Settled Early,08/17/26 12:52:59.972 AM EDT,$0.00
Yainer Diaz 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YAAZ001-GTE-P00035,Settled Early,08/17/26 12:53:00.470 AM EDT,$0.00
Yainer Diaz 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YAAZ001-GTE-P00045,Settled Early,08/17/26 12:53:00.763 AM EDT,$0.00
Yainer Diaz 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YAAZ001-GTE-P00055,Settled Early,08/17/26 12:53:01.025 AM EDT,$0.00
Yainer Diaz 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YAAZ001-GTE-P00065,Settled Early,08/17/26 12:53:01.296 AM EDT,$0.00
Yainer Diaz 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-YAAZ001-GTE-P00075,Settled Early,08/17/26 12:53:01.606 AM EDT,$0.00
Christian Walker 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CHER000-GTE-P00005,Settled Early,08/17/26 12:53:28.268 AM EDT,$0.00
Christian Walker 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CHER000-GTE-P00015,Settled Early,08/17/26 12:53:28.645 AM EDT,$0.00
Christian Walker 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CHER000-GTE-P00025,Settled Early,08/17/26 12:53:29.049 AM EDT,$0.00
Christian Walker 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CHER000-GTE-P00035,Settled Early,08/17/26 12:53:29.371 AM EDT,$0.00
Christian Walker 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CHER000-GTE-P00045,Settled Early,08/17/26 12:53:29.675 AM EDT,$0.00
Christian Walker 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CHER000-GTE-P00055,Settled Early,08/17/26 12:53:30.023 AM EDT,$0.00
Christian Walker 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CHER000-GTE-P00065,Settled Early,08/17/26 12:53:30.299 AM EDT,$0.00
Christian Walker 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CHER000-GTE-P00075,Settled Early,08/17/26 12:53:30.594 AM EDT,$0.00
Christian Walker 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CHER000-GTE-P00085,Settled Early,08/17/26 12:53:30.870 AM EDT,$0.00
Christian Walker 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CHER000-GTE-P00095,Settled Early,08/17/26 12:53:31.225 AM EDT,$0.00
Julio Rodriguez 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JUEZ003-GTE-P00095,Settled Early,08/17/26 12:53:52.495 AM EDT,$0.00
Julio Rodriguez 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JUEZ003-GTE-P00015,Settled Early,08/17/26 12:53:52.783 AM EDT,$0.00
Julio Rodriguez 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JUEZ003-GTE-P00025,Settled Early,08/17/26 12:53:53.198 AM EDT,$0.00
Julio Rodriguez 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JUEZ003-GTE-P00035,Settled Early,08/17/26 12:53:53.518 AM EDT,$0.00
Julio Rodriguez 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JUEZ003-GTE-P00045,Settled Early,08/17/26 12:53:53.834 AM EDT,$0.00
Julio Rodriguez 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JUEZ003-GTE-P00055,Settled Early,08/17/26 12:53:54.125 AM EDT,$0.00
Julio Rodriguez 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JUEZ003-GTE-P00065,Settled Early,08/17/26 12:53:54.418 AM EDT,$0.00
Julio Rodriguez 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JUEZ003-GTE-P00075,Settled Early,08/17/26 12:53:54.826 AM EDT,$0.00
Julio Rodriguez 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JUEZ003-GTE-P00085,Settled Early,08/17/26 12:53:55.139 AM EDT,$0.00
Brendan Donovan 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BRAN000-GTE-P00005,Settled Early,08/17/26 12:54:25.482 AM EDT,$0.00
Brendan Donovan 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BRAN000-GTE-P00015,Settled Early,08/17/26 12:54:25.827 AM EDT,$0.00
Brendan Donovan 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BRAN000-GTE-P00025,Settled Early,08/17/26 12:54:26.170 AM EDT,$0.00
Brendan Donovan 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BRAN000-GTE-P00035,Settled Early,08/17/26 12:54:26.549 AM EDT,$0.00
Brendan Donovan 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BRAN000-GTE-P00045,Settled Early,08/17/26 12:54:26.816 AM EDT,$0.00
Brendan Donovan 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BRAN000-GTE-P00055,Settled Early,08/17/26 12:54:27.105 AM EDT,$0.00
Brendan Donovan 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BRAN000-GTE-P00065,Settled Early,08/17/26 12:54:27.391 AM EDT,$0.00
Brendan Donovan 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BRAN000-GTE-P00075,Settled Early,08/17/26 12:54:27.667 AM EDT,$0.00
Brendan Donovan 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BRAN000-GTE-P00085,Settled Early,08/17/26 12:54:27.959 AM EDT,$0.00
Brendan Donovan 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BRAN000-GTE-P00095,Settled Early,08/17/26 12:54:28.253 AM EDT,$0.00
Isaac Paredes 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-ISES000-GTE-P00005,Settled Early,08/17/26 12:55:10.058 AM EDT,$1.00
Isaac Paredes 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-ISES000-GTE-P00015,Settled Early,08/17/26 12:55:10.563 AM EDT,$0.00
Isaac Paredes 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-ISES000-GTE-P00065,Settled Early,08/17/26 12:55:11.069 AM EDT,$0.00
Isaac Paredes 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-ISES000-GTE-P00025,Settled Early,08/17/26 12:55:11.366 AM EDT,$0.00
Isaac Paredes 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-ISES000-GTE-P00035,Settled Early,08/17/26 12:55:11.684 AM EDT,$0.00
Isaac Paredes 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-ISES000-GTE-P00045,Settled Early,08/17/26 12:55:11.983 AM EDT,$0.00
Isaac Paredes 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-ISES000-GTE-P00055,Settled Early,08/17/26 12:55:12.270 AM EDT,$0.00
Isaac Paredes 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-ISES000-GTE-P00075,Settled Early,08/17/26 12:55:12.525 AM EDT,$0.00
Isaac Paredes 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-ISES000-GTE-P00085,Settled Early,08/17/26 12:55:12.827 AM EDT,$0.00
Isaac Paredes 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-ISES000-GTE-P00095,Settled Early,08/17/26 12:55:13.098 AM EDT,$0.00
Cam Smith 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CATH000-GTE-P00045,Settled Early,08/17/26 12:55:20.380 AM EDT,$0.00
Cam Smith 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CATH000-GTE-P00035,Settled Early,08/17/26 12:55:20.729 AM EDT,$0.00
Cam Smith 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CATH000-GTE-P00025,Settled Early,08/17/26 12:55:21.049 AM EDT,$0.00
Cam Smith 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CATH000-GTE-P00055,Settled Early,08/17/26 12:55:21.331 AM EDT,$0.00
Cam Smith 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CATH000-GTE-P00085,Settled Early,08/17/26 12:55:21.644 AM EDT,$0.00
Cam Smith 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CATH000-GTE-P00075,Settled Early,08/17/26 12:55:21.949 AM EDT,$0.00
Cam Smith 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CATH000-GTE-P00015,Settled Early,08/17/26 12:55:22.232 AM EDT,$0.00
Cam Smith 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CATH000-GTE-P00005,Settled Early,08/17/26 12:55:22.610 AM EDT,$0.00
Cam Smith 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CATH000-GTE-P00065,Settled Early,08/17/26 12:55:22.910 AM EDT,$0.00
Cam Smith 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CATH000-GTE-P00095,Settled Early,08/17/26 12:55:23.173 AM EDT,$0.00
Brock Rodden 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BREN001-GTE-P00075,Settled Early,08/17/26 12:55:47.785 AM EDT,$0.00
Brock Rodden 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BREN001-GTE-P00045,Settled Early,08/17/26 12:55:48.120 AM EDT,$0.00
Brock Rodden 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BREN001-GTE-P00005,Settled Early,08/17/26 12:55:48.471 AM EDT,$1.00
Brock Rodden 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BREN001-GTE-P00025,Settled Early,08/17/26 12:55:48.779 AM EDT,$0.00
Brock Rodden 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BREN001-GTE-P00035,Settled Early,08/17/26 12:55:49.106 AM EDT,$0.00
Brock Rodden 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BREN001-GTE-P00055,Settled Early,08/17/26 12:55:49.623 AM EDT,$0.00
Brock Rodden 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BREN001-GTE-P00065,Settled Early,08/17/26 12:55:49.900 AM EDT,$0.00
Brock Rodden 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BREN001-GTE-P00085,Settled Early,08/17/26 12:55:50.160 AM EDT,$0.00
Brock Rodden 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-BREN001-GTE-P00095,Settled Early,08/17/26 12:55:50.450 AM EDT,$0.00
Dominic Canzone 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DONE000-GTE-P00045,Settled Early,08/17/26 12:55:58.385 AM EDT,$0.00
Dominic Canzone 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DONE000-GTE-P00085,Settled Early,08/17/26 12:55:58.749 AM EDT,$0.00
Dominic Canzone 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DONE000-GTE-P00065,Settled Early,08/17/26 12:55:59.069 AM EDT,$0.00
Dominic Canzone 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DONE000-GTE-P00055,Settled Early,08/17/26 12:55:59.386 AM EDT,$0.00
Dominic Canzone 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DONE000-GTE-P00075,Settled Early,08/17/26 12:55:59.756 AM EDT,$0.00
Dominic Canzone 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DONE000-GTE-P00095,Settled Early,08/17/26 12:56:00.065 AM EDT,$0.00
Dominic Canzone 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DONE000-GTE-P00035,Settled Early,08/17/26 12:56:00.327 AM EDT,$0.00
Daulton Varsho 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DAHO000-GTE-P00005,Settled Early,08/17/26 12:56:06.288 AM EDT,$0.00
Daulton Varsho 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DAHO000-GTE-P00015,Settled Early,08/17/26 12:56:06.683 AM EDT,$0.00
Daulton Varsho 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DAHO000-GTE-P00025,Settled Early,08/17/26 12:56:07.063 AM EDT,$0.00
Daulton Varsho 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DAHO000-GTE-P00035,Settled Early,08/17/26 12:56:07.375 AM EDT,$0.00
Daulton Varsho 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DAHO000-GTE-P00045,Settled Early,08/17/26 12:56:07.728 AM EDT,$0.00
Daulton Varsho 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DAHO000-GTE-P00055,Settled Early,08/17/26 12:56:07.999 AM EDT,$0.00
Daulton Varsho 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DAHO000-GTE-P00065,Settled Early,08/17/26 12:56:08.400 AM EDT,$0.00
Daulton Varsho 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DAHO000-GTE-P00075,Settled Early,08/17/26 12:56:08.687 AM EDT,$0.00
Daulton Varsho 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DAHO000-GTE-P00085,Settled Early,08/17/26 12:56:08.986 AM EDT,$0.00
Daulton Varsho 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-DAHO000-GTE-P00095,Settled Early,08/17/26 12:56:09.251 AM EDT,$0.00
Cal Raleigh 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CAGH000-GTE-P00065,Settled Early,08/17/26 01:50:25.893 AM EDT,$0.00
Cal Raleigh 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CAGH000-GTE-P00045,Settled Early,08/17/26 01:50:26.217 AM EDT,$0.00
Cal Raleigh 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CAGH000-GTE-P00085,Settled Early,08/17/26 01:50:26.492 AM EDT,$0.00
Cal Raleigh 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CAGH000-GTE-P00075,Settled Early,08/17/26 01:50:26.779 AM EDT,$0.00
Cal Raleigh 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CAGH000-GTE-P00055,Settled Early,08/17/26 01:50:27.077 AM EDT,$0.00
Cal Raleigh 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CAGH000-GTE-P00095,Settled Early,08/17/26 01:50:27.338 AM EDT,$0.00
Cal Raleigh 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CAGH000-GTE-P00035,Settled Early,08/17/26 01:50:27.629 AM EDT,$0.00
Cole Young 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CONG001-GTE-P00075,Settled Early,08/17/26 01:51:03.548 AM EDT,$0.00
Cole Young 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CONG001-GTE-P00005,Settled Early,08/17/26 01:51:03.946 AM EDT,$0.00
Cole Young 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CONG001-GTE-P00015,Settled Early,08/17/26 01:51:04.778 AM EDT,$0.00
Cole Young 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CONG001-GTE-P00025,Settled Early,08/17/26 01:51:05.116 AM EDT,$0.00
Cole Young 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CONG001-GTE-P00035,Settled Early,08/17/26 01:51:05.439 AM EDT,$0.00
Cole Young 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CONG001-GTE-P00045,Settled Early,08/17/26 01:51:05.765 AM EDT,$0.00
Cole Young 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CONG001-GTE-P00055,Settled Early,08/17/26 01:51:06.030 AM EDT,$0.00
Cole Young 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CONG001-GTE-P00065,Settled Early,08/17/26 01:51:06.327 AM EDT,$0.00
Cole Young 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CONG001-GTE-P00085,Settled Early,08/17/26 01:51:06.615 AM EDT,$0.00
Cole Young 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-CONG001-GTE-P00095,Settled Early,08/17/26 01:51:06.911 AM EDT,$0.00
Jeremy Pena 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JENA000-GTE-P00095,Settled Early,08/17/26 01:51:35.437 AM EDT,$0.00
Jeremy Pena 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JENA000-GTE-P00075,Settled Early,08/17/26 01:51:35.902 AM EDT,$0.00
Jeremy Pena 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JENA000-GTE-P00035,Settled Early,08/17/26 01:51:36.264 AM EDT,$0.00
Jeremy Pena 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JENA000-GTE-P00065,Settled Early,08/17/26 01:51:36.764 AM EDT,$0.00
Jeremy Pena 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JENA000-GTE-P00085,Settled Early,08/17/26 01:51:37.054 AM EDT,$0.00
Jeremy Pena 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JENA000-GTE-P00045,Settled Early,08/17/26 01:51:37.330 AM EDT,$0.00
Jeremy Pena 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-JENA000-GTE-P00055,Settled Early,08/17/26 01:51:37.613 AM EDT,$0.00
Randy Arozarena 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-RANA000-GTE-P00085,Settled Early,08/17/26 01:51:56.915 AM EDT,$0.00
Randy Arozarena 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-RANA000-GTE-P00055,Settled Early,08/17/26 01:51:57.198 AM EDT,$0.00
Randy Arozarena 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-RANA000-GTE-P00075,Settled Early,08/17/26 01:51:57.485 AM EDT,$0.00
Randy Arozarena 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-RANA000-GTE-P00095,Settled Early,08/17/26 01:51:57.824 AM EDT,$0.00
Randy Arozarena 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-RANA000-GTE-P00065,Settled Early,08/17/26 01:51:58.142 AM EDT,$0.00
Randy Arozarena 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-RANA000-GTE-P00045,Settled Early,08/17/26 01:51:58.448 AM EDT,$0.00
Victor Robles 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-VIES000-GTE-P00005,Settled Early,08/17/26 02:30:10.684 AM EDT,$0.50
Victor Robles 9.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-VIES000-GTE-P00095,Settled Early,08/17/26 02:30:11.127 AM EDT,$0.50
Victor Robles 5.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-VIES000-GTE-P00055,Settled Early,08/17/26 02:30:11.425 AM EDT,$0.50
Victor Robles 8.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-VIES000-GTE-P00085,Settled Early,08/17/26 02:30:11.789 AM EDT,$0.50
Victor Robles 1.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-VIES000-GTE-P00015,Settled Early,08/17/26 02:30:12.218 AM EDT,$0.50
Victor Robles 6.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-VIES000-GTE-P00065,Settled Early,08/17/26 02:30:12.555 AM EDT,$0.50
Victor Robles 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-VIES000-GTE-P00025,Settled Early,08/17/26 02:30:12.863 AM EDT,$0.50
Victor Robles 3.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-VIES000-GTE-P00035,Settled Early,08/17/26 02:30:13.165 AM EDT,$0.50
Victor Robles 4.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-VIES000-GTE-P00045,Settled Early,08/17/26 02:30:13.555 AM EDT,$0.50
Victor Robles 7.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-VIES000-GTE-P00075,Settled Early,08/17/26 02:30:13.858 AM EDT,$0.50
Nick Allen 0.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-NIEN000-GTE-P00005,Settled Early,08/17/26 02:34:36.567 AM EDT,$1.00
Nick Allen 2.5,MLB-PHRR-FG-03I3PDSMEKGTJB0-NIEN000-GTE-P00025,Settled Early,08/17/26 02:34:36.900 AM EDT,$1.00
