Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260911,CFB-WIN-FG-03I415NEEKP1NDG-MIAN047,09/11/26 12:00 AM EDT,$0.35,13
20260911,COMBO-5355840113096083090,09/11/26 12:00 AM EDT,$0.21,1000
20260911,NFL-WIN-FG-01OB0PE4VVN8GLO-GBRS000,09/11/26 12:00 AM EDT,$0.48,20
20260911,COMBO-16694406319538580605,09/11/26 12:00 AM EDT,$0.08,34
20260911,COMBO-4926474333015965293,09/11/26 12:00 AM EDT,$0.01,462
20260911,COMBO-3351508869322666891,09/11/26 12:00 AM EDT,$0.01,925
20260911,COMBO-6875147852732951108,09/11/26 12:00 AM EDT,$0.12,77
20260911,COMBO-8428050069137694471,09/11/26 12:00 AM EDT,$0.02,138
20260911,MLB-TRUNS-IT5-01DTVS39TKLFA20-GTE-P00035,09/11/26 12:00 AM EDT,$0.56,117
20260911,COMBO-3583419766169659193,09/11/26 12:00 AM EDT,$0.01,926
20260911,NFL-MOVY-FG-01OB4JJ2VS3S80G-CHRS006-GTE-P00035,09/11/26 12:00 AM EDT,$0.47,8
20260911,COMBO-16714627335956531354,09/11/26 12:00 AM EDT,$0.48,200
20260911,NFL-WIN-FG-01O0EJDOVSSRBS0-DENS000,09/11/26 12:00 AM EDT,$0.40,23
20260911,MLB-WIN-FG-01DTVFCDTKL42NO-NYTS000,09/11/26 12:00 AM EDT,$0.45,21
20260911,COMBO-5960790438131928825,09/11/26 12:00 AM EDT,$0.21,93
20260911,MLB-WIN-FG-01DTVFBUTKL4268-COES000,09/11/26 12:00 AM EDT,$0.39,2
20260911,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00055,09/11/26 12:00 AM EDT,$0.52,2
20260911,COMBO-1898052080218591745,09/11/26 12:00 AM EDT,$0.03,154
20260911,COMBO-9153331988071283076,09/11/26 12:00 AM EDT,$0.39,12
20260911,COMBO-14063329931505751086,09/11/26 12:00 AM EDT,$0.01,9259
20260911,NFL-WIN-FG-01OB4JHTVS3S9D0-BULS000,09/11/26 12:00 AM EDT,$0.53,12
20260911,NFL-WIN-FG-01O0FCQ4VSSQLSG-TENS002,09/11/26 12:00 AM EDT,$0.53,12
20260911,NFL-WIN-FG-01OB4JJ2VS3S80G-CHRS006,09/11/26 12:00 AM EDT,$0.61,11
20260911,NFL-WIN-FG-01O0EJADVSSRBLG-DENS000,09/11/26 12:00 AM EDT,$0.76,8
20260911,COMBO-17098859112744985194,09/11/26 12:00 AM EDT,$0.10,27
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:00 AM EDT,$0.47,81
20260911,COMBO-4888131541299181861,09/11/26 12:00 AM EDT,$0.19,201
20260911,LIGAMX-MOVY-FG-014ETJ7ILB8MKSO-PUAM001-GTE-P00005,09/11/26 12:00 AM EDT,$0.70,1
20260911,COMBO-13842960706824449359,09/11/26 12:00 AM EDT,$0.29,16
20260911,COMBO-2462732861246897300,09/11/26 12:00 AM EDT,$0.32,220
20260911,MLB-WIN-FG-01DTUIJTTKLBN0O-TOYS000,09/11/26 12:00 AM EDT,$0.55,8
20260911,NFL-MOVY-FG-01OB4JJ2VS3S80G-CHRS006-GTE-P00045,09/11/26 12:00 AM EDT,$0.41,27
20260911,COMBO-1008257064621711876,09/11/26 12:00 AM EDT,$0.04,116
20260911,COMBO-18433081210376685055,09/11/26 12:01 AM EDT,$0.16,146
20260911,MLB-TRUNS-FG-01DTVS7QTKLFATO-GTE-P00075,09/11/26 12:01 AM EDT,$0.53,40
20260911,COMBO-5888670508794318384,09/11/26 12:01 AM EDT,$0.32,14
20260911,COMBO-5644531370389391826,09/11/26 12:01 AM EDT,$0.20,116
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:01 AM EDT,$0.45,8
20260911,COMBO-11985026413142326232,09/11/26 12:01 AM EDT,$0.14,33
20260911,COMBO-17018849959982089424,09/11/26 12:01 AM EDT,$0.02,46
20260911,COMBO-10071976128502203288,09/11/26 12:01 AM EDT,$0.11,840
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00015,09/11/26 12:01 AM EDT,$0.81,206
20260911,COMBO-11859959012756627423,09/11/26 12:01 AM EDT,$0.31,30
20260911,COMBO-3409767693631721009,09/11/26 12:01 AM EDT,$0.04,116
20260911,COMBO-8588988101815720988,09/11/26 12:01 AM EDT,$0.08,232
20260911,NFL-PRUY-FG-01O0EFVCVSSRV2G-JOOR039-GTE-P00895,09/11/26 12:01 AM EDT,$0.41,23
20260911,COMBO-16283004931629509372,09/11/26 12:01 AM EDT,$0.01,46
20260911,CFB-WIN-FG-03VUNDBA4O98V28-RIND008,09/11/26 12:01 AM EDT,$0.03,308
20260911,MLB-MOVY-FG-01DTVS7QTKLFATO-SDES000-GTE-P00015,09/11/26 12:01 AM EDT,$0.42,8
20260911,COMBO-3946313813617240418,09/11/26 12:01 AM EDT,$0.01,462
20260911,COMBO-15892705414129845021,09/11/26 12:01 AM EDT,$0.21,88
20260911,COMBO-14564838014228327789,09/11/26 12:01 AM EDT,$0.14,33
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00015,09/11/26 12:01 AM EDT,$0.79,88
20260911,COMBO-7824587076712428702,09/11/26 12:01 AM EDT,$0.04,584
20260911,COMBO-12033535951370956534,09/11/26 12:01 AM EDT,$0.02,462
20260911,COMBO-14492229093557478173,09/11/26 12:01 AM EDT,$0.52,46
20260911,CFB-WIN-FG-03VUNA284O9507G-CAIA043,09/11/26 12:01 AM EDT,$0.39,12
20260911,COMBO-10554016488522446858,09/11/26 12:01 AM EDT,$0.09,154
20260911,COMBO-15940775517052804921,09/11/26 12:01 AM EDT,$0.05,92
20260911,COMBO-3588325142695968116,09/11/26 12:01 AM EDT,$0.39,31
20260911,CFB-WIN-FG-03VUNDBA4O98V28-NCTE003,09/11/26 12:01 AM EDT,$0.99,10
20260911,NFL-WIN-FG-01OB4JJ2VS3S80G-CARS020,09/11/26 12:01 AM EDT,$0.41,34
20260911,COMBO-8952768008376088442,09/11/26 12:01 AM EDT,$0.44,217
20260911,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00195,09/11/26 12:01 AM EDT,$0.18,46
20260911,COMBO-4748427263884573775,09/11/26 12:01 AM EDT,$0.07,66
20260911,NFL-TMPTS-FG-01O0F7Q8VSSRVDG-CLNS003-GTE-P00275,09/11/26 12:01 AM EDT,$0.11,42
20260911,COMBO-13645287295272390491,09/11/26 12:01 AM EDT,$0.42,22
20260911,EFLC-DWIN-FG-00UCQFONF5FKMA0-WEOM001,09/11/26 12:01 AM EDT,$0.47,20
20260911,NFL-MOVY-FG-01OB4C5DVS3QVC8-PIRS004-GTE-P00055,09/11/26 12:01 AM EDT,$0.48,37
20260911,NFL-MOVY-FG-01OB40I7VS3UOL0-PHES008-GTE-P00055,09/11/26 12:01 AM EDT,$0.49,18
20260911,NFL-MOVY-FG-01OB55N2VS3QQ1O-DAYS001-GTE-P00025,09/11/26 12:01 AM EDT,$0.56,17
20260911,COMBO-6177873788899588676,09/11/26 12:01 AM EDT,$0.02,231
20260911,MLB-WIN-FG-01DTVFBUTKL4268-DERS000,09/11/26 12:01 AM EDT,$0.64,76
20260911,CFB-WIN-FG-00N6I53LPGP7QG8-TEAS012,09/11/26 12:01 AM EDT,$0.54,2
20260911,CFB-MOVY-FG-03I415KHEKP1MKO-IOWA001-GTE-P00145,09/11/26 12:01 AM EDT,$0.49,98
20260911,NFL-FTD-FG-01O0EJADVSSRBLG-JABS005,09/11/26 12:01 AM EDT,$0.27,34
20260911,COMBO-6611850111383866859,09/11/26 12:01 AM EDT,$0.12,116
20260911,COMBO-8146126807821685650,09/11/26 12:01 AM EDT,$0.17,109
20260911,COMBO-4687744690339799171,09/11/26 12:01 AM EDT,$0.08,222
20260911,NFL-PPAY-FG-01OB40I7VS3UOL0-JATS014-GTE-P02095,09/11/26 12:01 AM EDT,$0.54,3
20260911,NFL-MOVY-FG-01OB0PE4VVN8GLO-MIGS000-GTE-P00025,09/11/26 12:01 AM EDT,$0.47,9
20260911,COMBO-7384821448411945180,09/11/26 12:01 AM EDT,$0.29,81
20260911,COMBO-10885756476324930976,09/11/26 12:01 AM EDT,$0.04,464
20260911,COMBO-3568555337888408120,09/11/26 12:01 AM EDT,$0.02,138
20260911,MLB-WIN-FG-01DTU9U5TKL2420-CHOX000,09/11/26 12:01 AM EDT,$0.53,9
20260911,COMBO-5860858377035731612,09/11/26 12:01 AM EDT,$0.24,19
20260911,NFL-WIN-FG-01O0EJADVSSRBLG-NOTS000,09/11/26 12:01 AM EDT,$0.27,183
20260911,COMBO-6510330011433238462,09/11/26 12:01 AM EDT,$0.18,145
20260911,COMBO-5436107181067329521,09/11/26 12:01 AM EDT,$0.11,4
20260911,COMBO-13704426703832426110,09/11/26 12:01 AM EDT,$0.04,464
20260911,NFL-WIN-FG-01OB4JHTVS3S9D0-HONS000,09/11/26 12:01 AM EDT,$0.49,98
20260911,KBO-WIN-FG-00CBPC2RKS1USKG-SANS000,09/11/26 12:01 AM EDT,$0.78,12
20260911,COMBO-7562078807882449051,09/11/26 12:01 AM EDT,$0.07,782
20260911,COMBO-15377330258983556903,09/11/26 12:01 AM EDT,$0.01,92
20260911,COMBO-15855588841817911345,09/11/26 12:01 AM EDT,$0.02,462
20260911,COMBO-2023392162430825242,09/11/26 12:01 AM EDT,$0.07,100
20260911,COMBO-6708916723184890823,09/11/26 12:01 AM EDT,$0.09,103
20260911,NFL-WIN-FG-01O0FMASVSSLHTO-LVRS000,09/11/26 12:01 AM EDT,$0.62,7
20260911,COMBO-14749077915783487844,09/11/26 12:01 AM EDT,$0.29,16
20260911,COMBO-6251584052726506067,09/11/26 12:01 AM EDT,$0.03,30
20260911,COMBO-8465363922615815119,09/11/26 12:01 AM EDT,$0.07,66
20260911,COMBO-4431731915760695375,09/11/26 12:01 AM EDT,$0.23,40
20260911,COMBO-11281457751765177397,09/11/26 12:01 AM EDT,$0.04,233
20260911,COMBO-14292517158247141816,09/11/26 12:01 AM EDT,$0.12,364
20260911,COMBO-4809455223214211640,09/11/26 12:01 AM EDT,$0.01,462
20260911,CFB-WIN-FG-03VUNNIA4O920J0-GERN004,09/11/26 12:01 AM EDT,$0.11,160
20260911,LIGAMX-MOVY-FG-014ETJ7ILB8MKSO-PUAM001-GTE-P00005,09/11/26 12:01 AM EDT,$0.68,79
20260911,NFL-MOVY-FG-01OB4JHTVS3S9D0-BULS000-GTE-P00015,09/11/26 12:01 AM EDT,$0.49,9
20260911,COMBO-12592331939531519126,09/11/26 12:01 AM EDT,$0.17,6
20260911,NFL-PTDS2-FG-01O0EJADVSSRBLG-JABS005,09/11/26 12:01 AM EDT,$0.35,27
20260911,COMBO-3902562015022745802,09/11/26 12:01 AM EDT,$0.08,58
20260911,NFL-WIN-FG-01O0EJADVSSRBLG-NOTS000,09/11/26 12:01 AM EDT,$0.27,34
20260911,COMBO-6479920132125221978,09/11/26 12:01 AM EDT,$0.03,617
20260911,CFB-MOVY-FG-03VUM6QE4O93QSG-GEGS003-GTE-P00405,09/11/26 12:01 AM EDT,$0.49,37
20260911,MLB-WIN-FG-01DTVFBUTKL4268-DERS000,09/11/26 12:01 AM EDT,$0.61,76
20260911,COMBO-15140269988527296950,09/11/26 12:01 AM EDT,$0.49,49
20260911,NFL-WIN-FG-01O0EJADVSSRBLG-NOTS000,09/11/26 12:01 AM EDT,$0.24,183
20260911,COMBO-17676817242612715402,09/11/26 12:01 AM EDT,$0.16,11
20260911,MLB-TRUNS-FG-01DTVFFETKL43OG-GTE-P00085,09/11/26 12:01 AM EDT,$0.49,19
20260911,COMBO-10522741792941740846,09/11/26 12:01 AM EDT,$0.06,154
20260911,LIGAMX-BTMSC-FG-014ETJ7ILB8MKSO-BINARY,09/11/26 12:01 AM EDT,$0.53,10
20260911,NFL-WIN-FG-01OB4JJ2VS3S80G-CHRS006,09/11/26 12:01 AM EDT,$0.61,15
20260911,COMBO-2511488422782194948,09/11/26 12:01 AM EDT,$0.24,389
20260911,COMBO-11472342169897506930,09/11/26 12:01 AM EDT,$0.20,233
20260911,NFL-MOVY-FG-01O0EJADVSSRBLG-NOTS000-GTE-P00135,09/11/26 12:01 AM EDT,$0.01,23
20260911,CFB-TPTS-FG-03VUM6QE4O93QSG-GTE-P00545,09/11/26 12:01 AM EDT,$0.56,86
20260911,NFL-WIN-FG-01O0FMASVSSLHTO-LVRS000,09/11/26 12:01 AM EDT,$0.59,7
20260911,NFL-PTDS1-FG-01OB55N2VS3QQ1O-JAON485,09/11/26 12:01 AM EDT,$0.29,32
20260911,NFL-MOVY-FG-01O0F7Q8VSSRVDG-JARS032-GTE-P00085,09/11/26 12:01 AM EDT,$0.51,62
20260911,COMBO-7731682588293442498,09/11/26 12:01 AM EDT,$0.24,5
20260911,MLB-WIN-IT5-01DTUIMMTKLBND8-HOOS000,09/11/26 12:01 AM EDT,$0.36,13
20260911,COMBO-14847178059699593984,09/11/26 12:01 AM EDT,$0.07,132
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:01 AM EDT,$0.47,1000
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:01 AM EDT,$0.47,578
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:01 AM EDT,$0.47,462
20260911,COMBO-14585237172770365412,09/11/26 12:01 AM EDT,$0.02,46
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:01 AM EDT,$0.45,78
20260911,COMBO-12536908949533019580,09/11/26 12:01 AM EDT,$0.02,46
20260911,COMBO-14839522522429788445,09/11/26 12:01 AM EDT,$0.27,34
20260911,COMBO-8825824583745076227,09/11/26 12:01 AM EDT,$0.02,925
20260911,COMBO-7441229078474148170,09/11/26 12:01 AM EDT,$0.24,38
20260911,COMBO-512249622263187701,09/11/26 12:01 AM EDT,$0.25,37
20260911,COMBO-550619714812696441,09/11/26 12:01 AM EDT,$0.04,232
20260911,LALIGA-BTMSC-FG-00C4P1G2KV75EV0-BINARY,09/11/26 12:01 AM EDT,$0.51,51
20260911,COMBO-12431299704589809103,09/11/26 12:01 AM EDT,$0.07,1419
20260911,COMBO-4162340466533646639,09/11/26 12:01 AM EDT,$0.36,31
20260911,NFL-WIN-FG-01O0EJADVSSRBLG-NOTS000,09/11/26 12:01 AM EDT,$0.24,34
20260911,NFL-MOVY-FG-01OB0PE4VVN8GLO-MIGS000-GTE-P00025,09/11/26 12:01 AM EDT,$0.50,28
20260911,COMBO-5714046336528979773,09/11/26 12:01 AM EDT,$0.22,42
20260911,COMBO-4061193715958885599,09/11/26 12:01 AM EDT,$0.05,92
20260911,COMBO-4442825514833127576,09/11/26 12:01 AM EDT,$0.47,40
20260911,COMBO-5851071382863781938,09/11/26 12:01 AM EDT,$0.15,62
20260911,COMBO-7839681137684859261,09/11/26 12:02 AM EDT,$0.03,154
20260911,NFL-MOVY-FG-01O0EFVCVSSRV2G-BANS005-GTE-P00035,09/11/26 12:02 AM EDT,$0.45,43
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:02 AM EDT,$0.47,8
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:02 AM EDT,$0.47,32
20260911,COMBO-1168420995685646351,09/11/26 12:02 AM EDT,$0.01,462
20260911,COMBO-6958339684148132439,09/11/26 12:02 AM EDT,$0.01,462
20260911,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00055,09/11/26 12:02 AM EDT,$0.52,9
20260911,COMBO-11862953388956782792,09/11/26 12:02 AM EDT,$0.41,46
20260911,COMBO-1063862409429739349,09/11/26 12:02 AM EDT,$0.15,248
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:02 AM EDT,$0.45,52
20260911,COMBO-117643417979598170,09/11/26 12:02 AM EDT,$0.21,22
20260911,COMBO-10098450886319222163,09/11/26 12:02 AM EDT,$0.17,27
20260911,NFL-MOVY-FG-01OB4JJ2VS3S80G-CHRS006-GTE-P00035,09/11/26 12:02 AM EDT,$0.44,43
20260911,COMBO-9972881041203608187,09/11/26 12:02 AM EDT,$0.18,51
20260911,COMBO-14931552872906448535,09/11/26 12:02 AM EDT,$0.05,154
20260911,COMBO-16976432693315818749,09/11/26 12:02 AM EDT,$0.27,15
20260911,COMBO-291522986509720893,09/11/26 12:02 AM EDT,$0.29,64
20260911,MLB-WIN-FG-01DTU9R2TKL25GO-SERS000,09/11/26 12:02 AM EDT,$0.62,15
20260911,COMBO-14425455020887253395,09/11/26 12:02 AM EDT,$0.01,92
20260911,COMBO-3852473766061544920,09/11/26 12:02 AM EDT,$0.07,53
20260911,CFB-MOVY-FG-03I415MTEKP1MIO-ORON007-GTE-P00235,09/11/26 12:02 AM EDT,$0.52,9
20260911,COMBO-13087839090101478599,09/11/26 12:02 AM EDT,$0.01,1851
20260911,COMBO-1711058984799525389,09/11/26 12:02 AM EDT,$0.22,38
20260911,COMBO-1620223173992660678,09/11/26 12:02 AM EDT,$0.13,359
20260911,NFL-WIN-FG-01O0FCS9VSSQLC8-LARS005,09/11/26 12:02 AM EDT,$0.82,59
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00035,09/11/26 12:02 AM EDT,$0.21,44
20260911,COMBO-8666670410401494481,09/11/26 12:02 AM EDT,$0.15,62
20260911,NFL-WIN-FG-01O0FMASVSSLHTO-LVRS000,09/11/26 12:02 AM EDT,$0.62,7
20260911,NFL-WIN-FG-01O0F7PEVSSRVBG-DEOS024,09/11/26 12:02 AM EDT,$0.45,5
20260911,COMBO-13933511827821426911,09/11/26 12:02 AM EDT,$0.03,1543
20260911,COMBO-14356524161987774980,09/11/26 12:02 AM EDT,$0.01,185
20260911,MLB-MOVY-FG-01DTUIK2TKLBND0-BOOX000-GTE-P00015,09/11/26 12:02 AM EDT,$0.48,10
20260911,COMBO-9239090805576205553,09/11/26 12:02 AM EDT,$0.02,23
20260911,COMBO-1995397805482518646,09/11/26 12:02 AM EDT,$0.26,35
20260911,COMBO-7767042347999534936,09/11/26 12:02 AM EDT,$0.32,102
20260911,COMBO-13445822231833892241,09/11/26 12:02 AM EDT,$0.12,77
20260911,COMBO-7516333212957654322,09/11/26 12:02 AM EDT,$0.07,92
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:02 AM EDT,$0.47,10
20260911,COMBO-9504462624108760367,09/11/26 12:02 AM EDT,$0.15,155
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:02 AM EDT,$0.45,52
20260911,COMBO-15323576455789202011,09/11/26 12:02 AM EDT,$0.27,86
20260911,COMBO-3203276433596429953,09/11/26 12:02 AM EDT,$0.10,46
20260911,MLB-MOVY-FG-01DTVFFETKL43OG-WALS000-GTE-P00015,09/11/26 12:02 AM EDT,$0.38,223
20260911,MLB-MOVY-FG-01DTVFBUTKL4268-DERS000-GTE-P00015,09/11/26 12:02 AM EDT,$0.43,242
20260911,MLB-MOVY-FG-01DTVFCDTKL42NO-NYES000-GTE-P00015,09/11/26 12:02 AM EDT,$0.36,216
20260911,LIGAMX-TGLS-FG-014ETJ7ILB8MKSO-GTE-P00025,09/11/26 12:02 AM EDT,$0.45,8
20260911,COMBO-6742267375226887328,09/11/26 12:02 AM EDT,$0.02,807
20260911,COMBO-11191591788582903104,09/11/26 12:02 AM EDT,$0.50,96
20260911,COMBO-14252431412779808319,09/11/26 12:02 AM EDT,$0.67,7
