Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Deebo Samuel O/U 2.5 - Deebo Samuel Receptions O/U / Yes - Kyren Williams O/U 1.5 - Kyren Williams Receptions O/U / Yes - Davante Adams O/U 52.5 - Davante Adams Receiving Yards O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U,COMBO-8222486654832631809,Settled Early,09/11/26 12:00:00.269 AM EDT,$0.00
Yes - Matthew Stafford 1.5 - Matthew Stafford Passing Touchdowns / Yes - Colby Parkinson 1.5 - Colby Parkinson Receptions / Yes - Deebo Samuel 1.5 - Deebo Samuel Receptions / Yes - Christian McCaffrey 29.5 - Christian McCaffrey Receiving Yards / Yes - George Kittle 29.5 - George Kittle Receiving Yards / Yes - Mike Evans 29.5 - Mike Evans Receiving Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Kyren Williams - Anytime TD Scorer,COMBO-9338106698376077289,Settled Early,09/11/26 12:00:00.288 AM EDT,$0.00
Yes - Mike Evans O/U 3.5 - Mike Evans Receptions O/U / Yes - Christian McCaffrey O/U 40.5 - Christian McCaffrey Receiving Yards O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / No - Blake Corum O/U 10.5 - Blake Corum Rushing Attempts O/U / Yes - Christian McCaffrey O/U 15.5 - Christian McCaffrey Rushing Attempts O/U / No - Puka Nacua O/U 2.5 - Puka Nacua Rushing Yards O/U,COMBO-13920520799302783989,Settled Early,09/11/26 12:00:00.340 AM EDT,$0.00
Yes - Brock Purdy 179.5 - Brock Purdy Passing Yards / Yes - Matthew Stafford 229.5 - Matthew Stafford Passing Yards / Yes - Christian McCaffrey 39.5 - Christian McCaffrey Receiving Yards / Yes - Puka Nacua 49.5 - Puka Nacua Receiving Yards / Yes - Christian McCaffrey 39.5 - Christian McCaffrey Rushing Yards / Yes - Kyren Williams 39.5 - Kyren Williams Rushing Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Kyren Williams - Anytime TD Scorer,COMBO-9390245495030315397,Settled Early,09/11/26 12:00:00.342 AM EDT,$0.00
Yes - Mike Evans O/U 3.5 - Mike Evans Receptions O/U / Yes - Mike Evans O/U 48.5 - Mike Evans Receiving Yards O/U,COMBO-17786790975986961895,Settled Early,09/11/26 12:00:00.373 AM EDT,$1.00
Yes - Brock Purdy 169.5 - Brock Purdy Passing Yards / Yes - Matthew Stafford 169.5 - Matthew Stafford Passing Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Puka Nacua - Anytime TD Scorer,COMBO-9346801518078788325,Settled Early,09/11/26 12:00:00.408 AM EDT,$0.00
Yes - Christian McCaffrey O/U 4.5 - Christian McCaffrey Receptions O/U / Yes - Mike Evans O/U 52.5 - Mike Evans Receiving Yards O/U / Yes - Puka Nacua O/U 93.5 - Puka Nacua Receiving Yards O/U,COMBO-8353073009197691154,Settled Early,09/11/26 12:00:00.425 AM EDT,$0.00
Yes - Christian McCaffrey 3.5 - Christian McCaffrey Receptions / Yes - Davante Adams 4.5 - Davante Adams Receptions / Yes - Puka Nacua 3.5 - Puka Nacua Receptions / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Kyren Williams - Anytime TD Scorer / Yes - Puka Nacua - Anytime TD Scorer,COMBO-9365114518585629368,Settled Early,09/11/26 12:00:00.439 AM EDT,$0.00
No - Matthew Stafford O/U 1.5 - Matthew Stafford Passing Touchdowns O/U / No - Matthew Stafford O/U 261.5 - Matthew Stafford Passing Yards O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U,COMBO-9780644496087832274,Settled Early,09/11/26 12:00:00.467 AM EDT,$0.00
Yes - Brock Purdy 1.5 - Brock Purdy Passing Touchdowns / Yes - Matthew Stafford 1.5 - Matthew Stafford Passing Touchdowns / Yes - Mike Evans 79.5 - Mike Evans Receiving Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Davante Adams - Anytime TD Scorer / Yes - Mike Evans - Anytime TD Scorer / Yes - SF 49ers - Moneyline,COMBO-9412436165283908715,Settled Early,09/11/26 12:00:00.480 AM EDT,$0.00
Yes - Christian McCaffrey O/U 39.5 - Christian McCaffrey Receiving Yards O/U / Yes - Colby Parkinson O/U 17.5 - Colby Parkinson Receiving Yards O/U / Yes - Davante Adams O/U 52.5 - Davante Adams Receiving Yards O/U / Yes - Deebo Samuel O/U 27.5 - Deebo Samuel Receiving Yards O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U,COMBO-14899153528990670974,Settled Early,09/11/26 12:00:00.525 AM EDT,$0.00
Yes - Blake Corum 39.5 - Blake Corum Rushing Yards / Yes - Christian McCaffrey 59.5 - Christian McCaffrey Rushing Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - SF 49ers - Moneyline,COMBO-9396256448255920310,Settled Early,09/11/26 12:00:00.539 AM EDT,$0.00
Yes - Matthew Stafford 0.5 - Matthew Stafford Interceptions / Yes - Davante Adams O/U 52.5 - Davante Adams Receiving Yards O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / Yes - Blake Corum 29.5 - Blake Corum Rushing Yards / Yes - Nick Bosa 0.5 - Nick Bosa Sacks,COMBO-17767976603753349631,Settled Early,09/11/26 12:00:00.574 AM EDT,$0.00
No - LA Rams -2.5 - Spread / Yes - Christian McCaffrey - Anytime TD Scorer / No - Over 39.5 - Total Points,COMBO-9393346156750399305,Settled Early,09/11/26 12:00:00.591 AM EDT,$0.00
No - LA Rams -3.5 - Spread / Yes - Christian McCaffrey O/U 4.5 - Christian McCaffrey Receptions O/U / No - Mike Evans O/U 48.5 - Mike Evans Receiving Yards O/U,COMBO-4340861904007238724,Settled Early,09/11/26 12:00:00.626 AM EDT,$0.00
Yes - Davante Adams - Anytime TD Scorer / No - Over 45.5 - Total Points,COMBO-9395513380007186316,Settled Early,09/11/26 12:00:00.640 AM EDT,$0.00
Yes - Mike Evans O/U 52.5 - Mike Evans Receiving Yards O/U / Yes - SF 49ers - Moneyline,COMBO-6271636097708853926,Settled Early,09/11/26 12:00:00.672 AM EDT,$0.00
Yes - Davante Adams - Anytime TD Scorer / No - Over 39.5 - Total Points / Yes - SF 49ers - Moneyline,COMBO-9325449652992291990,Settled Early,09/11/26 12:00:00.689 AM EDT,$0.00
Yes - Mike Evans O/U 3.5 - Mike Evans Receptions O/U / Yes - Puka Nacua O/U 7.5 - Puka Nacua Receptions O/U / No - Mike Evans O/U 48.5 - Mike Evans Receiving Yards O/U / No - Kyren Williams O/U 54.5 - Kyren Williams Rushing Yards O/U / No - Matthew Stafford O/U 0.5 - Matthew Stafford Rushing Yards O/U / No - Puka Nacua O/U 1.5 - Puka Nacua Rushing Yards O/U / No - Over 48.5 - Total Points,COMBO-3605566968496286523,Settled Early,09/11/26 12:00:00.725 AM EDT,$0.00
Yes - Deebo Samuel O/U 27.5 - Deebo Samuel Receiving Yards O/U / No - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / Yes - Brock Purdy 19.5 - Brock Purdy Rushing Yards,COMBO-2897876613454795926,Settled Early,09/11/26 12:00:00.775 AM EDT,$1.00
Yes - Mike Evans O/U 3.5 - Mike Evans Receptions O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U,COMBO-6037714123424330952,Settled Early,09/11/26 12:00:00.818 AM EDT,$0.00
Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / No - Christian McCaffrey O/U 15.5 - Christian McCaffrey Rushing Attempts O/U,COMBO-2826176500315507556,Settled Early,09/11/26 12:00:00.876 AM EDT,$0.00
No - Mike Evans O/U 48.5 - Mike Evans Receiving Yards O/U / Yes - Blake Corum 39.5 - Blake Corum Rushing Yards,COMBO-10843234662359825499,Settled Early,09/11/26 12:00:00.924 AM EDT,$0.00
Yes - Puka Nacua O/U 7.5 - Puka Nacua Receptions O/U / Yes - Davante Adams O/U 51.5 - Davante Adams Receiving Yards O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / Yes - Christian McCaffrey O/U 15.5 - Christian McCaffrey Rushing Attempts O/U / Yes - Kyren Williams O/U 13.5 - Kyren Williams Rushing Attempts O/U,COMBO-6304803762216663047,Settled Early,09/11/26 12:00:00.976 AM EDT,$0.00
Yes - Puka Nacua O/U 6.5 - Puka Nacua Receptions O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / Yes - Christian McCaffrey O/U 15.5 - Christian McCaffrey Rushing Attempts O/U / Yes - Kyren Williams O/U 13.5 - Kyren Williams Rushing Attempts O/U,COMBO-15544857390278733859,Settled Early,09/11/26 12:00:01.021 AM EDT,$0.00
Yes - Deebo Samuel O/U 26.5 - Deebo Samuel Receiving Yards O/U / Yes - Mike Evans O/U 52.5 - Mike Evans Receiving Yards O/U / Yes - Blake Corum O/U 49.5 - Blake Corum Rushing Yards O/U,COMBO-1696008922750767116,Settled Early,09/11/26 12:00:01.072 AM EDT,$0.00
No - Brock Purdy O/U 236.5 - Brock Purdy Passing Yards O/U / Yes - Davante Adams O/U 52.5 - Davante Adams Receiving Yards O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / No - Puka Nacua O/U 90.5 - Puka Nacua Receiving Yards O/U / Yes - Deebo Samuel O/U 7.5 - Deebo Samuel Rushing Yards O/U,COMBO-2234677639983335347,Settled Early,09/11/26 12:00:01.124 AM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U,COMBO-14024765095111256093,Settled Early,09/11/26 12:00:01.170 AM EDT,$0.00
Yes - Deebo Samuel O/U 27.5 - Deebo Samuel Receiving Yards O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / Yes - SF 49ers - Moneyline,COMBO-4218580630834015333,Settled Early,09/11/26 12:00:01.224 AM EDT,$0.00
Yes - Christian McCaffrey O/U 39.5 - Christian McCaffrey Receiving Yards O/U / No - George Kittle O/U 33.5 - George Kittle Receiving Yards O/U / No - Mike Evans O/U 48.5 - Mike Evans Receiving Yards O/U,COMBO-2887831976470215126,Settled Early,09/11/26 12:00:01.277 AM EDT,$0.00
No - LA Rams -3.5 - Spread / Yes - Brock Purdy O/U 1.5 - Brock Purdy Passing Touchdowns O/U / Yes - Mike Evans O/U 3.5 - Mike Evans Receptions O/U / Yes - Deebo Samuel 29.5 - Deebo Samuel Rushing + Receiving Yards / Yes - Christian McCaffrey O/U 60.5 - Christian McCaffrey Rushing Yards O/U / Yes - Christian McCaffrey - Anytime TD Scorer,COMBO-9503606978252379821,Settled Early,09/11/26 12:00:01.280 AM EDT,$0.00
Yes - Davante Adams - Anytime TD Scorer / Yes - Jahmyr Gibbs - Anytime TD Scorer / Yes - Kenneth Walker III - Anytime TD Scorer / Yes - David Montgomery - Anytime TD Scorer,COMBO-9502180049801782892,Settled Early,09/11/26 12:00:01.310 AM EDT,$0.00
Yes - Christian McCaffrey O/U 38.5 - Christian McCaffrey Receiving Yards O/U / Yes - Deebo Samuel O/U 31.5 - Deebo Samuel Receiving Yards O/U / Yes - Mike Evans O/U 52.5 - Mike Evans Receiving Yards O/U / Yes - Puka Nacua O/U 93.5 - Puka Nacua Receiving Yards O/U / Yes - Blake Corum O/U 49.5 - Blake Corum Rushing Yards O/U / Yes - Christian McCaffrey O/U 56.5 - Christian McCaffrey Rushing Yards O/U,COMBO-9617099554684970533,Settled Early,09/11/26 12:00:01.323 AM EDT,$0.00
Yes - Brock Purdy 1.5 - Brock Purdy Passing Touchdowns / Yes - Matthew Stafford 2.5 - Matthew Stafford Passing Touchdowns / Yes - Mike Evans - Anytime TD Scorer / Yes - Puka Nacua - Anytime TD Scorer,COMBO-9492588781093352231,Settled Early,09/11/26 12:00:01.324 AM EDT,$0.00
Yes - Puka Nacua - Anytime TD Scorer / Yes - Colston Loveland - Anytime TD Scorer,COMBO-9473651128828474683,Settled Early,09/11/26 12:00:01.335 AM EDT,$0.00
Yes - Davante Adams 59.5 - Davante Adams Receiving Yards / Yes - Deebo Samuel 39.5 - Deebo Samuel Receiving Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Mike Evans - Anytime TD Scorer / Yes - Puka Nacua - Anytime TD Scorer,COMBO-9469003983197428246,Settled Early,09/11/26 12:00:01.348 AM EDT,$0.00
Yes - Puka Nacua - Anytime TD Scorer / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Jahmyr Gibbs - 2+ TDs / Yes - SEA Seahawks - Moneyline,COMBO-9477111546606928398,Settled Early,09/11/26 12:00:01.355 AM EDT,$0.00
Yes - Blake Corum - Anytime TD Scorer / Yes - Deebo Samuel - Anytime TD Scorer / Yes - Puka Nacua - Anytime TD Scorer,COMBO-9488877604411691837,Settled Early,09/11/26 12:00:01.365 AM EDT,$0.00
Yes - Davante Adams O/U 53.5 - Davante Adams Receiving Yards O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / Yes - Kyren Williams - Anytime TD Scorer / Yes - Mike Evans - Anytime TD Scorer,COMBO-13377707128547663727,Settled Early,09/11/26 12:00:01.372 AM EDT,$0.00
Yes - Matthew Stafford 1.5 - Matthew Stafford Passing Touchdowns / Yes - Kyren Williams 1.5 - Kyren Williams Receptions / Yes - Puka Nacua 5.5 - Puka Nacua Receptions / Yes - Terrance Ferguson 1.5 - Terrance Ferguson Receptions / Yes - Christian McCaffrey 59.5 - Christian McCaffrey Rushing + Receiving Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Puka Nacua - Anytime TD Scorer,COMBO-9497925329302482496,Settled Early,09/11/26 12:00:01.375 AM EDT,$0.00
Yes - Brock Purdy 259.5 - Brock Purdy Passing Yards / Yes - De'Zhaun Stribling 39.5 - De'Zhaun Stribling Receiving Yards / Yes - George Kittle - Anytime TD Scorer,COMBO-9497767419057695143,Settled Early,09/11/26 12:00:01.387 AM EDT,$0.00
Yes - Eddy Pineiro 1.5 - Eddy Pineiro Field Goals Made / Yes - Harrison Mevis 1.5 - Harrison Mevis Field Goals Made / Yes - Christian McCaffrey 49.5 - Christian McCaffrey Receiving Yards / Yes - Puka Nacua 79.5 - Puka Nacua Receiving Yards / Yes - Kyren Williams 49.5 - Kyren Williams Rushing Yards / Yes - Myles Garrett 0.5 - Myles Garrett Sacks / Yes - Davante Adams - Anytime TD Scorer,COMBO-9439652588812072400,Settled Early,09/11/26 12:00:01.400 AM EDT,$0.00
Yes - Matthew Stafford 1.5 - Matthew Stafford Passing Touchdowns / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Puka Nacua - Anytime TD Scorer,COMBO-9480553120486576287,Settled Early,09/11/26 12:00:01.409 AM EDT,$0.00
Yes - Davante Adams - Anytime TD Scorer / Yes - Lamar Jackson - Anytime TD Scorer / Yes - Jameson Williams - Anytime TD Scorer / Yes - Jakobi Meyers - Anytime TD Scorer / Yes - Braelon Allen - Anytime TD Scorer / Yes - Tee Higgins - Anytime TD Scorer / Yes - Kyler Murray - Anytime TD Scorer / Yes - James Cook - Anytime TD Scorer,COMBO-9420083279331194336,Settled Early,09/11/26 12:00:01.416 AM EDT,$0.00
Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / No - Puka Nacua O/U 91.5 - Puka Nacua Receiving Yards O/U / No - Over 42.5 - Total Points,COMBO-16176014854169568056,Settled Early,09/11/26 12:00:01.421 AM EDT,$0.00
Yes - Davante Adams - Anytime TD Scorer / Yes - Deebo Samuel - Anytime TD Scorer / Yes - Kyren Williams - Anytime TD Scorer / Yes - Christian McCaffrey - 2+ TDs / Yes - Mike Evans - 2+ TDs / Yes - Puka Nacua - 2+ TDs,COMBO-9423782024683303694,Settled Early,09/11/26 12:00:01.442 AM EDT,$0.00
Yes - Davante Adams - Anytime TD Scorer / Yes - Jahmyr Gibbs - Anytime TD Scorer / Yes - Omarion Hampton - Anytime TD Scorer / Yes - Ja'Marr Chase - Anytime TD Scorer / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Bijan Robinson - Anytime TD Scorer / Yes - David Montgomery - Anytime TD Scorer / Yes - D'Andre Swift - Anytime TD Scorer,COMBO-9443560166644267759,Settled Early,09/11/26 12:00:01.454 AM EDT,$0.00
No - Christian McCaffrey O/U 39.5 - Christian McCaffrey Receiving Yards O/U / Yes - George Kittle O/U 33.5 - George Kittle Receiving Yards O/U / Yes - Mike Evans O/U 49.5 - Mike Evans Receiving Yards O/U / No - Puka Nacua O/U 90.5 - Puka Nacua Receiving Yards O/U / Yes - Christian McCaffrey 59.5 - Christian McCaffrey Rushing Yards,COMBO-16388446265307239110,Settled Early,09/11/26 12:00:01.474 AM EDT,$0.00
Yes - Kyren Williams 1.5 - Kyren Williams Receptions / Yes - Mike Evans 3.5 - Mike Evans Receptions / Yes - Puka Nacua 79.5 - Puka Nacua Receiving Yards / Yes - Kyren Williams 69.5 - Kyren Williams Rushing + Receiving Yards / Yes - George Kittle - Anytime TD Scorer,COMBO-9471804851916457472,Settled Early,09/11/26 12:00:01.490 AM EDT,$0.00
Yes - Over 66.5 - Total Points / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Puka Nacua - Anytime TD Scorer,COMBO-9455187425388568794,Settled Early,09/11/26 12:00:01.503 AM EDT,$0.00
Yes - Brock Purdy O/U 1.5 - Brock Purdy Passing Touchdowns O/U / Yes - Christian McCaffrey O/U 4.5 - Christian McCaffrey Receptions O/U / Yes - Demarcus Robinson O/U 1.5 - Demarcus Robinson Receptions O/U / Yes - Mike Evans O/U 52.5 - Mike Evans Receiving Yards O/U / Yes - Blake Corum O/U 49.5 - Blake Corum Rushing Yards O/U,COMBO-17825384023102516739,Settled Early,09/11/26 12:00:01.518 AM EDT,$0.00
Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Derrick Henry - Anytime TD Scorer / Yes - Jahmyr Gibbs - Anytime TD Scorer / Yes - Ja'Marr Chase - Anytime TD Scorer / Yes - Justin Jefferson - Anytime TD Scorer / Yes - Saquon Barkley - Anytime TD Scorer / Yes - Bijan Robinson - Anytime TD Scorer / Yes - CeeDee Lamb - Anytime TD Scorer,COMBO-9446250130822037559,Settled Early,09/11/26 12:00:01.542 AM EDT,$0.00
Yes - Kyren Williams O/U 10.5 - Kyren Williams Receiving Yards O/U / Yes - Mike Evans O/U 50.5 - Mike Evans Receiving Yards O/U,COMBO-6212983957112502113,Settled Early,09/11/26 12:00:01.573 AM EDT,$0.00
Yes - Matthew Stafford 289.5 - Matthew Stafford Passing Yards / Yes - Jared Goff 269.5 - Jared Goff Passing Yards / Yes - Amon-Ra St. Brown 79.5 - Amon-Ra St. Brown Receiving Yards / Yes - Garrett Wilson 49.5 - Garrett Wilson Receiving Yards / Yes - De'Von Achane 59.5 - De'Von Achane Rushing Yards / Yes - Josh Allen 19.5 - Josh Allen Rushing Yards / Yes - Christian McCaffrey - Anytime TD Scorer,COMBO-9459440895482762788,Settled Early,09/11/26 12:00:01.583 AM EDT,$0.00
Yes - Christian McCaffrey O/U 36.5 - Christian McCaffrey Receiving Yards O/U / Yes - Mike Evans O/U 52.5 - Mike Evans Receiving Yards O/U,COMBO-2107324401212039155,Settled Early,09/11/26 12:00:01.622 AM EDT,$0.00
No - LA Rams -3.5 - Spread / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Deebo Samuel - Anytime TD Scorer / Yes - Puka Nacua - Anytime TD Scorer / No - Over 48.5 - Total Points,COMBO-9490064743031014725,Settled Early,09/11/26 12:00:01.639 AM EDT,$0.00
Yes - Christian McCaffrey 3.5 - Christian McCaffrey Receptions / Yes - Deebo Samuel 49.5 - Deebo Samuel Receiving Yards / Yes - Puka Nacua 99.5 - Puka Nacua Receiving Yards / Yes - Christian McCaffrey 39.5 - Christian McCaffrey Rushing Yards / Yes - Kyren Williams 49.5 - Kyren Williams Rushing Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Deebo Samuel - Anytime TD Scorer / Yes - Puka Nacua - Anytime TD Scorer,COMBO-9430800629882731927,Settled Early,09/11/26 12:00:01.690 AM EDT,$0.00
Yes - Brock Purdy 199.5 - Brock Purdy Passing Yards / Yes - Matthew Stafford 219.5 - Matthew Stafford Passing Yards / Yes - Davante Adams 39.5 - Davante Adams Receiving Yards / Yes - Mike Evans 39.5 - Mike Evans Receiving Yards / Yes - Christian McCaffrey 99.5 - Christian McCaffrey Rushing + Receiving Yards / Yes - Kyren Williams 59.5 - Kyren Williams Rushing + Receiving Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - SF 49ers - Moneyline,COMBO-9457929543924428097,Settled Early,09/11/26 12:00:01.737 AM EDT,$0.00
Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Kyren Williams - Anytime TD Scorer / Yes - Jonathan Taylor - Anytime TD Scorer / Yes - Jameson Williams - Anytime TD Scorer / Yes - Chris Rodriguez Jr. - Anytime TD Scorer / Yes - Brock Bowers - Anytime TD Scorer / Yes - Ja'Marr Chase - Anytime TD Scorer / Yes - David Montgomery - Anytime TD Scorer,COMBO-9457443117804251411,Settled Early,09/11/26 12:00:01.799 AM EDT,$0.00
Yes - Davante Adams - Anytime TD Scorer / Yes - Ashton Jeanty - Anytime TD Scorer / Yes - Saquon Barkley - Anytime TD Scorer / Yes - Derrick Henry - 2+ TDs,COMBO-9497276335845292366,Settled Early,09/11/26 12:00:01.839 AM EDT,$0.00
Yes - Puka Nacua - Anytime TD Scorer / Yes - Derrick Henry - Anytime TD Scorer / Yes - Jahmyr Gibbs - Anytime TD Scorer / Yes - Ladd McConkey - Anytime TD Scorer / Yes - Jalen Hurts - Anytime TD Scorer / Yes - Bijan Robinson - Anytime TD Scorer / Yes - James Cook - Anytime TD Scorer / Yes - Cameron Skattebo - Anytime TD Scorer,COMBO-9497215710655878298,Settled Early,09/11/26 12:00:01.886 AM EDT,$0.00
Yes - Brock Purdy 189.5 - Brock Purdy Passing Yards / Yes - Matthew Stafford 209.5 - Matthew Stafford Passing Yards / Yes - Davante Adams 29.5 - Davante Adams Receiving Yards / Yes - George Kittle 19.5 - George Kittle Receiving Yards / Yes - Blake Corum 19.5 - Blake Corum Rushing Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Kyren Williams - Anytime TD Scorer / Yes - Puka Nacua - Anytime TD Scorer,COMBO-9509147115979663734,Settled Early,09/11/26 12:00:01.944 AM EDT,$0.00
Yes - Brock Purdy 209.5 - Brock Purdy Passing Yards / Yes - Matthew Stafford 229.5 - Matthew Stafford Passing Yards / Yes - Deebo Samuel 39.5 - Deebo Samuel Receiving Yards / Yes - Mike Evans 49.5 - Mike Evans Receiving Yards / Yes - Puka Nacua 79.5 - Puka Nacua Receiving Yards / Yes - Christian McCaffrey 39.5 - Christian McCaffrey Rushing Yards / Yes - Kyren Williams 59.5 - Kyren Williams Rushing Yards / Yes - Puka Nacua - Anytime TD Scorer,COMBO-9509478870599812669,Settled Early,09/11/26 12:00:01.987 AM EDT,$0.00
Yes - Christian McCaffrey 2.5 - Christian McCaffrey Receptions / Yes - Puka Nacua 4.5 - Puka Nacua Receptions / Yes - Davante Adams 29.5 - Davante Adams Receiving Yards / Yes - Blake Corum 19.5 - Blake Corum Rushing Yards / Yes - Christian McCaffrey 49.5 - Christian McCaffrey Rushing Yards / Yes - Kyren Williams 39.5 - Kyren Williams Rushing Yards / Yes - Christian McCaffrey - Anytime TD Scorer / Yes - Kyren Williams - Anytime TD Scorer,COMBO-9469095298721094378,Settled Early,09/11/26 12:00:02.033 AM EDT,$0.00
No - LA Rams -3.5 - Spread / Yes - Deebo Samuel 29.5 - Deebo Samuel Rushing + Receiving Yards / Yes - Christian McCaffrey - Anytime TD Scorer / No - Over 48.5 - Total Points,COMBO-9453032077095844198,Settled Early,09/11/26 12:00:02.089 AM EDT,$0.00
Yes - De'Von Achane - First TD Scorer / Yes - Puka Nacua - Anytime TD Scorer / Yes - Travis Kelce - Anytime TD Scorer / Yes - Saquon Barkley - Anytime TD Scorer / Yes - Cameron Skattebo - Anytime TD Scorer,COMBO-9479955788691616834,Settled Early,09/11/26 12:00:02.140 AM EDT,$0.00
