Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
MIA Marlins -3.5,MLB-MOVY-IT5-01479TKBL864RQ0-MINS001-GTE-P00035,Settled Early,06/22/26 08:10:55.353 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-01479TKBL864RQ0-MINS001-GTE-P00045,Settled Early,06/22/26 08:11:02.369 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-01479TKBL864RQ0-MINS001-GTE-P00015,Settled Early,06/22/26 08:11:09.349 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-01479TKBL864RQ0-TERS000-GTE-P00015,Settled Early,06/22/26 08:11:16.529 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-01479TKBL864RQ0-TERS000-GTE-P00045,Settled Early,06/22/26 08:11:24.467 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-01479TKBL864RQ0-MINS001-GTE-P00025,Settled Early,06/22/26 08:11:30.909 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-01479TKBL864RQ0-MINS001-GTE-P00005,Settled Early,06/22/26 08:11:38.870 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-01479TKBL864RQ0-TERS000-GTE-P00035,Settled Early,06/22/26 08:11:48.528 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-01479TKBL864RQ0-TERS000-GTE-P00025,Settled Early,06/22/26 08:11:56.283 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-01479THPL864QO8-CIDS000,Settled Early,06/22/26 08:21:26.371 PM EDT,$0.50
MIL Brewers,MLB-WIN-IT5-01479THPL864QO8-MIRS000,Settled Early,06/22/26 08:21:30.568 PM EDT,$0.50
Over 4.5,MLB-TRUNS-IT5-01479THPL864QO8-GTE-P00045,Settled Early,06/22/26 08:39:35.348 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01479THPL864QO8-GTE-P00065,Settled Early,06/22/26 08:39:55.468 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01479THPL864QO8-GTE-P00055,Settled Early,06/22/26 08:40:11.176 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01479THPL864QO8-GTE-P00095,Settled Early,06/22/26 08:40:19.633 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01479THPL864QO8-GTE-P00075,Settled Early,06/22/26 08:40:24.683 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01479THPL864QO8-GTE-P00085,Settled Early,06/22/26 08:40:31.337 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01479THPL864QO8-GTE-P00015,Settled Early,06/22/26 08:40:38.862 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01479THPL864QO8-GTE-P00035,Settled Early,06/22/26 08:40:46.878 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01479THPL864QO8-GTE-P00105,Settled Early,06/22/26 08:40:56.411 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01479THPL864QO8-GTE-P00005,Settled Early,06/22/26 08:41:04.076 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01479THPL864QO8-GTE-P00025,Settled Early,06/22/26 08:41:12.151 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-01479THPL864QO8-CIDS000-GTE-P00005,Settled Early,06/22/26 08:41:25.807 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-01479THPL864QO8-MIRS000-GTE-P00045,Settled Early,06/22/26 08:41:36.529 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-01479THPL864QO8-MIRS000-GTE-P00025,Settled Early,06/22/26 08:41:44.866 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-01479THPL864QO8-CIDS000-GTE-P00025,Settled Early,06/22/26 08:41:53.782 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-01479THPL864QO8-MIRS000-GTE-P00015,Settled Early,06/22/26 08:42:02.445 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-01479THPL864QO8-MIRS000-GTE-P00035,Settled Early,06/22/26 08:42:15.267 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-01479THPL864QO8-CIDS000-GTE-P00035,Settled Early,06/22/26 08:42:23.183 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-01479THPL864QO8-CIDS000-GTE-P00015,Settled Early,06/22/26 08:42:32.210 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-01479THPL864QO8-CIDS000-GTE-P00045,Settled Early,06/22/26 08:42:41.723 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-01479THPL864QO8-MIRS000-GTE-P00005,Settled Early,06/22/26 08:42:49.112 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00035,Settled Early,06/22/26 08:43:11.226 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00065,Settled Early,06/22/26 08:43:19.764 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00075,Settled Early,06/22/26 08:43:19.959 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00045,Settled Early,06/22/26 08:55:48.357 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00055,Settled Early,06/22/26 08:55:48.660 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-01479TG3L864QEG-HOOS000-GTE-P00015,Settled Early,06/22/26 09:00:19.131 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-01479TG3L864QEG-TOYS000-GTE-P00015,Settled Early,06/22/26 09:00:29.375 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-01479TG3L864QEG-HOOS000-GTE-P00025,Settled Early,06/22/26 09:00:46.298 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-01479TG3L864QEG-HOOS000-GTE-P00045,Settled Early,06/22/26 09:00:54.213 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-01479TG3L864QEG-TOYS000-GTE-P00005,Settled Early,06/22/26 09:01:05.272 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-IT5-01479TG3L864QEG-HOOS000-GTE-P00035,Settled Early,06/22/26 09:01:15.199 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-01479TG3L864QEG-HOOS000-GTE-P00005,Settled Early,06/22/26 09:01:24.925 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-01479TG3L864QEG-TOYS000-GTE-P00035,Settled Early,06/22/26 09:01:44.850 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-01479TG3L864QEG-TOYS000-GTE-P00045,Settled Early,06/22/26 09:01:54.433 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-01479TG3L864QEG-TOYS000-GTE-P00025,Settled Early,06/22/26 09:02:04.760 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-01479TG3L864QEG-TOYS000,Settled Early,06/22/26 09:02:37.128 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-01479TG3L864QEG-HOOS000,Settled Early,06/22/26 09:02:43.590 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01479TG3L864QEG-GTE-P00055,Settled Early,06/22/26 09:02:58.475 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01479TG3L864QEG-GTE-P00045,Settled Early,06/22/26 09:03:09.851 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01479TG3L864QEG-GTE-P00035,Settled Early,06/22/26 09:03:21.788 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01479TG3L864QEG-GTE-P00005,Settled Early,06/22/26 09:03:34.211 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01479TG3L864QEG-GTE-P00015,Settled Early,06/22/26 09:03:44.285 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01479TG3L864QEG-GTE-P00085,Settled Early,06/22/26 09:03:51.038 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01479TG3L864QEG-GTE-P00075,Settled Early,06/22/26 09:03:58.877 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01479TG3L864QEG-GTE-P00095,Settled Early,06/22/26 09:04:34.102 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01479TG3L864QEG-GTE-P00065,Settled Early,06/22/26 09:04:44.122 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01479TG3L864QEG-GTE-P00025,Settled Early,06/22/26 09:04:55.568 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01479TG3L864QEG-GTE-P00105,Settled Early,06/22/26 09:05:01.903 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-01478EN5L865OD0-DERS000,Settled Early,06/22/26 09:05:13.971 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-01478EN5L865OD0-NYES000,Settled Early,06/22/26 09:05:14.197 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-01478EN5L865OD0-DERS000-GTE-P00015,Settled Early,06/22/26 09:05:27.778 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-FG-01478EN5L865OD0-DERS000-GTE-P00005,Settled Early,06/22/26 09:05:28.005 PM EDT,$1.00
NY Yankees -7.5,MLB-MOVY-FG-01478EN5L865OD0-NYES000-GTE-P00075,Settled Early,06/22/26 09:05:28.216 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-01478EN5L865OD0-DERS000-GTE-P00025,Settled Early,06/22/26 09:05:28.440 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-01478EN5L865OD0-NYES000-GTE-P00065,Settled Early,06/22/26 09:05:28.621 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-01478EN5L865OD0-NYES000-GTE-P00005,Settled Early,06/22/26 09:05:28.859 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-01478EN5L865OD0-DERS000-GTE-P00075,Settled Early,06/22/26 09:05:29.038 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-01478EN5L865OD0-NYES000-GTE-P00055,Settled Early,06/22/26 09:05:29.272 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-01478EN5L865OD0-NYES000-GTE-P00015,Settled Early,06/22/26 09:05:29.454 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-01478EN5L865OD0-NYES000-GTE-P00025,Settled Early,06/22/26 09:05:29.658 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-01478EN5L865OD0-DERS000-GTE-P00055,Settled Early,06/22/26 09:05:29.841 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-01478EN5L865OD0-DERS000-GTE-P00045,Settled Early,06/22/26 09:05:30.048 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-01478EN5L865OD0-NYES000-GTE-P00045,Settled Early,06/22/26 09:05:30.233 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-01478EN5L865OD0-DERS000-GTE-P00035,Settled Early,06/22/26 09:05:30.447 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-01478EN5L865OD0-DERS000-GTE-P00065,Settled Early,06/22/26 09:05:30.653 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-01478EN5L865OD0-NYES000-GTE-P00035,Settled Early,06/22/26 09:05:30.827 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00125,Settled Early,06/22/26 09:05:41.551 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00145,Settled Early,06/22/26 09:05:41.762 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00095,Settled Early,06/22/26 09:05:41.969 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00115,Settled Early,06/22/26 09:05:42.173 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00155,Settled Early,06/22/26 09:05:42.377 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00085,Settled Early,06/22/26 09:05:42.585 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00105,Settled Early,06/22/26 09:05:42.771 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01478EN5L865OD0-GTE-P00135,Settled Early,06/22/26 09:05:42.976 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01479TKBL864RQ0-GTE-P00065,Settled Early,06/22/26 09:08:54.348 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-IT5-01479TMJL864QMO-LARS000-GTE-P00005,Settled Early,06/22/26 09:11:20.076 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-01479TMJL864QMO-MINS000-GTE-P00045,Settled Early,06/22/26 09:11:29.955 PM EDT,$0.00
