Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260827,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00055,Open,600,0,,,$0.08,09/29/26 06:30 PM EDT
20260827,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00005,Open,0,0,,,,09/28/26 08:20 PM EDT
20260827,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00015,Open,0,0,,,,09/28/26 08:20 PM EDT
20260827,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00025,Open,0,0,,,,09/28/26 08:20 PM EDT
20260827,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00035,Open,0,0,,,,09/28/26 08:20 PM EDT
20260827,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00045,Open,0,0,,,,09/28/26 08:20 PM EDT
20260827,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00055,Open,0,0,,,,09/28/26 08:20 PM EDT
20260827,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260827,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260827,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260827,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260827,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260827,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00055,Open,0,0,,,,09/29/26 03:00 PM EDT
20260827,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260827,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260827,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00025,Open,369,0,,,$0.47,09/29/26 05:30 PM EDT
20260827,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260827,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260827,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00055,Open,0,0,,,$0.07,09/29/26 05:30 PM EDT
20260827,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260827,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260827,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260827,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260827,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260827,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00055,Open,0,0,,,,09/29/26 05:30 PM EDT
20260827,BUNDESLIGA-BTMSC-FG-00C07995KV3R5S0-BINARY,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-BTMSC-FG-00C079AAKV3R588-BINARY,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-BTMSC-FG-00C079AJKV3R4IG-BINARY,Open,0,0,,,,09/29/26 09:30 AM EDT
20260827,BUNDESLIGA-BTMSC-FG-00C079APKV3R4IO-BINARY,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-BTMSC-FG-00C079AUKV3R59O-BINARY,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-BTMSC-FG-00C079B0KV3R598-BINARY,Open,0,0,,,,09/29/26 11:30 AM EDT
20260827,BUNDESLIGA-BTMSC-FG-00C079CIKV3R4S0-BINARY,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-BTMSC-FG-00C079DKKV3R5O8-BINARY,Open,214,214,$0.67,$0.66,$0.67,09/27/26 02:30 PM EDT
20260827,BUNDESLIGA-BTMSC-FG-00C079EAKV3R448-BINARY,Open,0,0,,,,09/28/26 12:30 PM EDT
20260827,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-ELRG003-GTE-P00005,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-ELRG003-GTE-P00015,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-ELRG003-GTE-P00025,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-ELRG003-GTE-P00035,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-ELRG003-GTE-P00045,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-LEEN010-GTE-P00005,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-LEEN010-GTE-P00015,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-LEEN010-GTE-P00025,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-LEEN010-GTE-P00035,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C07995KV3R5S0-LEEN010-GTE-P00045,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-EIRT001-GTE-P00005,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-EIRT001-GTE-P00015,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-EIRT001-GTE-P00025,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-EIRT001-GTE-P00035,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-EIRT001-GTE-P00045,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-UNIN004-GTE-P00005,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-UNIN004-GTE-P00015,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-UNIN004-GTE-P00025,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-UNIN004-GTE-P00035,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AAKV3R588-UNIN004-GTE-P00045,Open,0,0,,,,09/28/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-FRRG003-GTE-P00005,Open,0,0,,,,09/29/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-FRRG003-GTE-P00015,Open,0,0,,,,09/29/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-FRRG003-GTE-P00025,Open,0,0,,,,09/29/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-FRRG003-GTE-P00035,Open,0,0,,,,09/29/26 09:30 AM EDT
20260827,BUNDESLIGA-MOVY-FG-00C079AJKV3R4IG-FRRG003-GTE-P00045,Open,0,0,,,,09/29/26 09:30 AM EDT
