Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260629,MLB-WIN-IT5-00UCIDOKF48U548-PIES000,06/26/26 06:39 PM EDT,$0.67,25
20260629,MLB-WIN-IT5-00UCIDOKF48U548-PIES000,06/26/26 06:41 PM EDT,$0.65,100
20260629,MLB-WIN-IT5-00UCIDOKF48U548-PIES000,06/26/26 06:41 PM EDT,$0.65,5
20260629,MLB-WIN-IT5-00UCJH45F48PS5G-LARS000,06/26/26 06:42 PM EDT,$0.59,7
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-HOOS000,06/26/26 06:45 PM EDT,$0.42,11
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-DERS000,06/26/26 06:58 PM EDT,$0.48,42
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-DERS000,06/26/26 06:58 PM EDT,$0.44,5
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-DERS000,06/26/26 06:58 PM EDT,$0.48,5
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-DERS000,06/26/26 06:58 PM EDT,$0.44,5
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-HOOS000,06/26/26 07:00 PM EDT,$0.40,10
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-HOOS000,06/26/26 07:00 PM EDT,$0.41,1
20260629,MLB-WIN-IT5-00UCIDOKF48U548-PIES000,06/26/26 07:07 PM EDT,$0.46,5
20260629,MLB-WIN-IT5-00UCIDOKF48U548-PIES000,06/26/26 07:07 PM EDT,$0.50,8
20260629,MLB-WIN-IT5-00UCIDOKF48U548-PIES000,06/26/26 07:07 PM EDT,$0.49,5
20260629,MLB-WIN-IT5-00UCIDURF48U558-TOYS000,06/26/26 07:10 PM EDT,$0.33,2
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-HOOS000,06/26/26 07:15 PM EDT,$0.40,5
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-HOOS000,06/26/26 07:20 PM EDT,$0.40,2
20260629,MLB-WIN-IT5-00UCIDOKF48U548-PIES000,06/26/26 07:22 PM EDT,$0.15,1
20260629,MLB-WIN-IT5-00UCIDOKF48U548-PIES000,06/26/26 07:22 PM EDT,$0.14,5
20260629,MLB-WIN-IT5-00UCIDOKF48U548-PIES000,06/26/26 07:24 PM EDT,$0.13,6
20260629,MLB-WIN-IT5-00UCJH8KF48QR20-MIRS000,06/26/26 07:26 PM EDT,$0.73,32
20260629,MLB-WIN-IT5-00UCJH8KF48QR20-CHBS000,06/26/26 07:35 PM EDT,$0.27,5
20260629,MLB-WIN-IT5-00UCJH8KF48QR20-CHBS000,06/26/26 07:36 PM EDT,$0.27,5
20260629,MLB-WIN-IT5-00UCJH8KF48QR20-CHBS000,06/26/26 07:36 PM EDT,$0.27,5
20260629,MLB-WIN-IT5-00UCJH8KF48QR20-CHBS000,06/26/26 07:36 PM EDT,$0.27,4
20260629,MLB-WIN-IT5-00UCJH45F48PS5G-LARS000,06/26/26 07:42 PM EDT,$0.56,5
20260629,MLB-WIN-IT5-00UCJH8KF48QR20-CHBS000,06/26/26 07:47 PM EDT,$0.27,121
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-DERS000,06/26/26 07:54 PM EDT,$0.99,5
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-DERS000,06/26/26 07:55 PM EDT,$0.99,5
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-DERS000,06/26/26 07:55 PM EDT,$0.99,5
20260629,MLB-WIN-IT5-00UCIDVFF48U54G-DERS000,06/26/26 07:55 PM EDT,$0.99,3
20260629,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00065,06/26/26 09:53 PM EDT,$0.25,5
20260629,MLB-TRUNS-IT5-00UCJH45F48PS5G-GTE-P00065,06/26/26 10:41 PM EDT,$0.27,5
