Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Utah -34.5 - Spread / Yes - Colorado Over 18.5 - Team Total Points / No - Over 60.5 - Total Points,COMBO-10251163456286888660,Settled Early,09/04/26 12:06:44.664 AM EDT,$0.00
Yes - Oklahoma -39.5 - Spread / No - Over 60.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-11213898566042873398,Settled Early,09/04/26 12:06:44.672 AM EDT,$0.00
No - Over 63.5 - Total Points / Yes - Idaho - Moneyline,COMBO-745202732057192354,Settled Early,09/04/26 12:06:44.685 AM EDT,$0.00
No - Over 45.5 - Total Points / No - Over 63.5 - Total Points / No - Over 54.5 - Total Points,COMBO-7059702967876333113,Settled Early,09/04/26 12:06:44.693 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-9136950091350161508,Settled Early,09/04/26 12:06:44.703 AM EDT,$1.00
No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points / Yes - Wake Forest - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-15531910542127315235,Settled Early,09/04/26 12:06:44.711 AM EDT,$0.00
No - Over 63.5 - Total Points / Yes - Kennesaw State - Moneyline / Yes - Illinois - Moneyline / Yes - UMass - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-276052279187077644,Settled Early,09/04/26 12:06:44.720 AM EDT,$0.00
No - Over 60.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-13351720419429945251,Settled Early,09/04/26 12:06:44.732 AM EDT,$0.00
No - BYU -49.5 - Spread / No - Ohio State -48.5 - Spread / No - Indiana -40.5 - Spread / Yes - Texas -29.5 - Spread / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points / No - Over 45.5 - Total Points / No - Over 48.5 - Total Points,COMBO-7411061768153931470,Settled Early,09/04/26 12:06:44.739 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points,COMBO-18308433947530439441,Settled Early,09/04/26 12:06:44.752 AM EDT,$0.00
No - Wake Forest -25.5 - Spread / No - Over 60.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-10496933588829895653,Settled Early,09/04/26 12:06:44.759 AM EDT,$0.00
No - Over 63.5 - Total Points / Yes - Kennesaw State - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-16038999600911929960,Settled Early,09/04/26 12:06:44.768 AM EDT,$0.00
Yes - Illinois -27.5 - Spread / Yes - Over 57.5 - Total Points / No - Over 60.5 - Total Points,COMBO-17174731393720274600,Settled Early,09/04/26 12:06:44.778 AM EDT,$0.00
No - Over 63.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-1994150321378259013,Settled Early,09/04/26 12:06:44.810 AM EDT,$0.00
No - Over 54.5 - Total Points / No - Over 63.5 - Total Points / No - Over 57.5 - Total Points / No - Over 51.5 - Total Points / Yes - UMass - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-10309032339698419256,Settled Early,09/04/26 12:06:44.988 AM EDT,$0.00
No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Georgia Tech - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-10018407003957097549,Settled Early,09/04/26 12:06:45.020 AM EDT,$0.00
Yes - UCF Over 48.5 - Team Total Points / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points / Yes - Houston - Moneyline / Yes - Miami FL - Moneyline / Yes - USC - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-1272220459918783565,Settled Early,09/04/26 12:06:45.029 AM EDT,$0.00
Yes - Over 69.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-14028238970675445181,Settled Early,09/04/26 12:06:45.038 AM EDT,$0.00
Yes - Illinois -25.5 - Spread / No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 60.5 - Total Points / No - Over 63.5 - Total Points,COMBO-7329275696543278850,Settled Early,09/04/26 12:06:45.049 AM EDT,$0.00
Yes - Georgia Tech -2.5 - Spread / No - Over 63.5 - Total Points / Yes - Over 39.5 - Total Points,COMBO-9840558540067319039,Settled Early,09/04/26 12:06:45.060 AM EDT,$0.00
No - Over 63.5 - Total Points / Yes - UMass - Moneyline / Yes - Colorado - Moneyline,COMBO-17052616256825386935,Settled Early,09/04/26 12:06:45.068 AM EDT,$0.00
No - UMass -17.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 63.5 - Total Points,COMBO-2857989423966643118,Settled Early,09/04/26 12:06:45.078 AM EDT,$0.00
Yes - Utah -36.5 - Spread / No - Illinois -25.5 - Spread / No - Over 63.5 - Total Points,COMBO-5317702019980652276,Settled Early,09/04/26 12:06:45.092 AM EDT,$0.00
Yes - Over 42.5 - Total Points / Yes - Over 63.5 - Total Points / No - Over 54.5 - Total Points,COMBO-14960194016080837548,Settled Early,09/04/26 12:06:45.099 AM EDT,$1.00
No - Over 48.5 - Total Points / No - Over 60.5 - Total Points / No - Over 63.5 - Total Points,COMBO-2190755119172524337,Settled Early,09/04/26 12:06:45.108 AM EDT,$0.00
No - Over 54.5 - Total Points / No - Over 63.5 - Total Points / No - Over 63.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-6149028438271598259,Settled Early,09/04/26 12:06:45.115 AM EDT,$0.00
Yes - Over 60.5 - Total Points / No - Over 63.5 - Total Points / No - Over 54.5 - Total Points,COMBO-5871410056232278860,Settled Early,09/04/26 12:06:45.129 AM EDT,$0.00
No - Over 63.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Miami FL - Moneyline / Yes - USC - Moneyline,COMBO-6252838860104293580,Settled Early,09/04/26 12:06:45.141 AM EDT,$0.00
No - Missouri -48.5 - Spread / No - Penn State -23.5 - Spread / No - Ohio State -48.5 - Spread / No - USC -21.5 - Spread / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points / No - Over 57.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-10504457139455392712,Settled Early,09/04/26 12:06:45.149 AM EDT,$0.00
No - Over 45.5 - Total Points / No - Over 60.5 - Total Points,COMBO-3406374724284798867,Settled Early,09/04/26 12:06:45.205 AM EDT,$0.00
Yes - UCF -49.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 9.5 - Total Runs,COMBO-671720353931333810,Settled Early,09/04/26 12:06:45.416 AM EDT,$1.00
Yes - Over 57.5 - Total Points / Yes - Over 39.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-7935521227004651563,Settled Early,09/04/26 12:06:45.425 AM EDT,$1.00
No - Over 60.5 - Total Points / Yes - CHI Cubs - Moneyline,COMBO-10417950601161210357,Settled Early,09/04/26 12:06:45.436 AM EDT,$0.00
Yes - UCF -49.5 - Spread / Yes - Minnesota -49.5 - Spread / No - UMass -17.5 - Spread / Yes - Over 60.5 - Total Points / No - Over 54.5 - Total Points,COMBO-14911824401588684290,Settled Early,09/04/26 12:06:45.440 AM EDT,$1.00
No - Over 60.5 - Total Points / Yes - UMass - Moneyline,COMBO-334133381464431781,Settled Early,09/04/26 12:06:45.449 AM EDT,$0.00
Yes - Kennesaw State -27.5 - Spread / Yes - UCF -49.5 - Spread / No - Over 60.5 - Total Points,COMBO-10633977547488477307,Settled Early,09/04/26 12:06:45.465 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 60.5 - Total Points / Yes - Kennesaw State - Moneyline / Yes - Colorado - Moneyline,COMBO-7792379948030126896,Settled Early,09/04/26 12:06:45.470 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-11107747199280518615,Settled Early,09/04/26 12:06:45.478 AM EDT,$0.00
Yes - Georgia Tech -2.5 - Spread / No - Over 60.5 - Total Points,COMBO-4887399204353088829,Settled Early,09/04/26 12:06:45.487 AM EDT,$0.00
No - Over 54.5 - Total Points / No - Over 60.5 - Total Points / No - Over 60.5 - Total Points / No - Over 39.5 - Total Points / Yes - Buffalo - Moneyline / Yes - Colorado - Moneyline,COMBO-9179236597576384376,Settled Early,09/04/26 12:06:45.492 AM EDT,$0.00
No - Over 54.5 - Total Points / No - Over 57.5 - Total Points / No - Over 45.5 - Total Points,COMBO-13266338453296054206,Settled Early,09/04/26 12:06:45.502 AM EDT,$0.00
Yes - UCF -49.5 - Spread / No - Over 51.5 - Total Points / No - Over 63.5 - Total Points,COMBO-324594862947370702,Settled Early,09/04/26 12:06:45.515 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-15872484075008727236,Settled Early,09/04/26 12:06:45.516 AM EDT,$1.00
Yes - Over 51.5 - Total Points / Yes - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Buffalo - Moneyline / Yes - Wake Forest - Moneyline,COMBO-7089095080645460917,Settled Early,09/04/26 12:06:45.525 AM EDT,$0.00
No - Over 63.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Colorado - Moneyline,COMBO-6533974610143432533,Settled Early,09/04/26 12:06:45.533 AM EDT,$0.00
Yes - Over 63.5 - Total Points / Yes - Over 69.5 - Total Points,COMBO-2257181001661567926,Settled Early,09/04/26 12:06:45.545 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 69.5 - Total Points,COMBO-6599635896083607433,Settled Early,09/04/26 12:06:45.674 AM EDT,$0.00
Yes - Over 48.5 - Total Points / Yes - Over 69.5 - Total Points,COMBO-13469261303380468146,Settled Early,09/04/26 12:06:45.683 AM EDT,$0.00
No - Over 51.5 - Total Points / Yes - Over 69.5 - Total Points / No - Over 69.5 - Total Points,COMBO-5191263920218603869,Settled Early,09/04/26 12:06:45.693 AM EDT,$1.00
No - Over 51.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-17476213746134426627,Settled Early,09/04/26 12:06:45.703 AM EDT,$0.00
Yes - Missouri -48.5 - Spread / Yes - Over 69.5 - Total Points,COMBO-14053519333200052319,Settled Early,09/04/26 12:06:45.710 AM EDT,$0.00
Yes - Missouri -49.5 - Spread / No - Over 60.5 - Total Points,COMBO-8335452627974762526,Settled Early,09/04/26 12:06:45.718 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 60.5 - Total Points,COMBO-16200314891163815980,Settled Early,09/04/26 12:06:45.733 AM EDT,$1.00
No - Utah -34.5 - Spread / No - Missouri -49.5 - Spread / No - Over 57.5 - Total Points / No - Over 60.5 - Total Points,COMBO-11632365511391817186,Settled Early,09/04/26 12:06:45.744 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 42.5 - Total Points / No - Over 66.5 - Total Points / No - Over 63.5 - Total Points / No - Over 51.5 - Total Points / No - Over 51.5 - Total Points / No - Over 39.5 - Total Points,COMBO-8866211671243523475,Settled Early,09/04/26 12:06:45.752 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 66.5 - Total Points / No - Over 51.5 - Total Points / No - Over 39.5 - Total Points,COMBO-2495089512320723396,Settled Early,09/04/26 12:06:45.761 AM EDT,$0.00
No - Illinois -28.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 63.5 - Total Points,COMBO-6772150111405105186,Settled Early,09/04/26 12:06:45.779 AM EDT,$0.00
Yes - Utah -34.5 - Spread / Yes - Missouri -49.5 - Spread / No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / Yes - Illinois - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-6293115353058516022,Settled Early,09/04/26 12:06:45.801 AM EDT,$0.00
No - Over 66.5 - Total Points / No - Over 54.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 57.5 - Total Points / No - Over 57.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-9089118788087429278,Settled Early,09/04/26 12:06:45.812 AM EDT,$0.00
No - Utah -36.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points,COMBO-15774721762785252767,Settled Early,09/04/26 12:06:45.829 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 51.5 - Total Points,COMBO-2922808587224634572,Settled Early,09/04/26 12:06:45.847 AM EDT,$0.00
Yes - Penn State -23.5 - Spread / Yes - Oregon -24.5 - Spread / Yes - Texas -29.5 - Spread / Yes - Alabama -27.5 - Spread / No - Over 60.5 - Total Points / Yes - LSU - Moneyline,COMBO-5277822723671849925,Settled Early,09/04/26 12:06:45.903 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 63.5 - Total Points,COMBO-16724448178125997532,Settled Early,09/04/26 12:06:45.925 AM EDT,$0.00
No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 57.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points / Yes - 27.5+ - Total - 1st Half,COMBO-17643103240840175366,Settled Early,09/04/26 12:06:45.941 AM EDT,$0.00
No - Illinois -27.5 - Spread / Yes - James Madison -6.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 63.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-4365595128272860260,Settled Early,09/04/26 12:06:45.952 AM EDT,$0.00
No - Over 57.5 - Total Points / No - Over 60.5 - Total Points,COMBO-17541717106284752053,Settled Early,09/04/26 12:06:45.960 AM EDT,$0.00
Yes - Georgia Tech -4.5 - Spread / No - Over 63.5 - Total Points / Yes - LA Dodgers - Moneyline,COMBO-13086796583104961483,Settled Early,09/04/26 12:06:45.972 AM EDT,$0.00
Yes - Over 63.5 - Total Points / Yes - Over 60.5 - Total Points,COMBO-9740800801051674332,Settled Early,09/04/26 12:06:45.978 AM EDT,$1.00
Yes - Missouri -48.5 - Spread / Yes - Oregon -16.5 - Spread / Yes - Houston -17.5 - Spread / No - Over 57.5 - Total Points,COMBO-123555691128921041,Settled Early,09/04/26 12:06:45.989 AM EDT,$0.00
No - Missouri -48.5 - Spread / No - Over 60.5 - Total Points,COMBO-8753063053826343753,Settled Early,09/04/26 12:06:46.000 AM EDT,$0.00
Yes - Eastern Michigan -2.5 - Spread / No - Over 60.5 - Total Points / Yes - Michigan State - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-9832461069948225252,Settled Early,09/04/26 12:06:46.012 AM EDT,$0.00
No - Georgia Bulldogs -46.5 - Spread / Yes - Utah -33.5 - Spread / Yes - Oregon -24.5 - Spread / No - Ohio State -49.5 - Spread / No - Over 60.5 - Total Points / Yes - Over 42.5 - Total Points / No - Over 51.5 - Total Points / Yes - USC - Moneyline - 1st Half,COMBO-9727632017474405575,Settled Early,09/04/26 12:06:46.036 AM EDT,$0.00
No - Georgia Bulldogs -45.5 - Spread / Yes - Utah -35.5 - Spread / Yes - Texas Tech -42.5 - Spread / Yes - Missouri -49.5 - Spread / No - Iowa -31.5 - Spread / Yes - Indiana -39.5 - Spread / Yes - USC -21.5 - Spread / No - Over 60.5 - Total Points,COMBO-12336209265664890680,Settled Early,09/04/26 12:06:46.057 AM EDT,$0.00
Yes - Over 63.5 - Total Points / No - Over 63.5 - Total Points,COMBO-16955730058257871184,Settled Early,09/04/26 12:06:46.079 AM EDT,$0.00
No - Over 60.5 - Total Points / No - Over 63.5 - Total Points / Yes - Georgia Tech - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-10438478994943556163,Settled Early,09/04/26 12:06:46.086 AM EDT,$0.00
Yes - Over 63.5 - Total Points / Yes - Over 63.5 - Total Points,COMBO-17670748989505347251,Settled Early,09/04/26 12:06:46.107 AM EDT,$1.00
Yes - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-16056266208999590435,Settled Early,09/04/26 12:06:46.144 AM EDT,$0.00
No - Illinois -27.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Wake Forest - Moneyline,COMBO-4478125189105666106,Settled Early,09/04/26 12:06:46.157 AM EDT,$0.00
Yes - Ohio State -49.5 - Spread / Yes - Indiana -41.5 - Spread / Yes - Alabama -27.5 - Spread / No - Over 60.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-4265482185730433404,Settled Early,09/04/26 12:06:46.209 AM EDT,$0.00
No - Missouri -49.5 - Spread / No - Texas A&M -40.5 - Spread / No - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-691835880705868388,Settled Early,09/04/26 12:06:46.214 AM EDT,$0.00
Yes - Missouri -48.5 - Spread / No - Over 60.5 - Total Points,COMBO-46325111889626338,Settled Early,09/04/26 12:06:46.233 AM EDT,$0.00
No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points / No - Over 51.5 - Total Points,COMBO-1724196727680022897,Settled Early,09/04/26 12:06:46.243 AM EDT,$0.00
Yes - Over 63.5 - Total Points / Yes - Over 69.5 - Total Points / No - Over 45.5 - Total Points,COMBO-4910345350903346098,Settled Early,09/04/26 12:06:46.254 AM EDT,$0.00
Yes - Buffalo -18.5 - Spread / Yes - Bowling Green -2.5 - Spread / Yes - Michigan -27.5 - Spread / Yes - Michigan State -10.5 - Spread / Yes - Pittsburgh -16.5 - Spread / Yes - South Carolina -35.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points,COMBO-14367016892451924125,Settled Early,09/04/26 12:06:46.264 AM EDT,$0.00
Yes - Penn State -23.5 - Spread / Yes - Ohio State -49.5 - Spread / Yes - Indiana -41.5 - Spread / Yes - Cincinnati -7.5 - Spread / Yes - Texas -29.5 - Spread / Yes - Ole Miss -6.5 - Spread / No - Over 60.5 - Total Points,COMBO-2946384880249651219,Settled Early,09/04/26 12:06:46.278 AM EDT,$0.00
Yes - Over 78.5 - Total Points / Yes - Over 63.5 - Total Points / Yes - Over 69.5 - Total Points,COMBO-4888121839291680402,Settled Early,09/04/26 12:06:46.283 AM EDT,$0.00
No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / Yes - Kennesaw State - Moneyline / Yes - Illinois - Moneyline / Yes - Wake Forest - Moneyline,COMBO-15698566748900171061,Settled Early,09/04/26 12:06:46.295 AM EDT,$0.00
Yes - Over 78.5 - Total Points / Yes - Over 63.5 - Total Points / Yes - Over 69.5 - Total Points / No - Over 45.5 - Total Points,COMBO-2404113458802025021,Settled Early,09/04/26 12:06:46.304 AM EDT,$0.00
No - Over 69.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-8810185606643009697,Settled Early,09/04/26 12:06:46.312 AM EDT,$1.00
Yes - Over 57.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-13345856028855777357,Settled Early,09/04/26 12:06:46.339 AM EDT,$1.00
Yes - Over 69.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-3846832951553216773,Settled Early,09/04/26 12:06:46.344 AM EDT,$0.00
No - Illinois -27.5 - Spread / No - Rutgers -28.5 - Spread / No - Georgia Tech -6.5 - Spread / No - Over 60.5 - Total Points,COMBO-18303345398894573595,Settled Early,09/04/26 12:06:46.395 AM EDT,$0.00
No - Over 66.5 - Total Points / No - Over 60.5 - Total Points / Yes - USC - Moneyline,COMBO-5246936577411836141,Settled Early,09/04/26 12:06:46.403 AM EDT,$0.00
Yes - Over 48.5 - Total Points / Yes - Over 51.5 - Total Points / No - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-15036786892327233030,Settled Early,09/04/26 12:06:46.413 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Roderick Robinson (UAB) 19.5 - Roderick Robinson (UAB) Rushing Yards / Yes - Over 45.5 - Total Points / No - Over 60.5 - Total Points / Yes - Kennesaw State - Moneyline,COMBO-14090991525973039252,Settled Early,09/04/26 12:06:46.442 AM EDT,$0.00
Yes - Buffalo -17.5 - Spread / Yes - Illinois -26.5 - Spread / Yes - Over 63.5 - Total Points / Yes - Over 69.5 - Total Points,COMBO-8743209077115335491,Settled Early,09/04/26 12:06:46.465 AM EDT,$0.00
Yes - Ole Miss -6.5 - Spread / No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 57.5 - Total Points / No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 54.5 - Total Points / No - Over 54.5 - Total Points,COMBO-2256811869088255062,Settled Early,09/04/26 12:06:46.471 AM EDT,$0.00
No - Over 57.5 - Total Points / No - Over 57.5 - Total Points / Yes - Over 63.5 - Total Points / Yes - Over 69.5 - Total Points,COMBO-11018735752683779564,Settled Early,09/04/26 12:06:46.481 AM EDT,$0.00
