Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260819,KBO-WIN-FG-00UC40V5F5UA8U8-KIRS000,08/19/26 12:29 AM EDT,$0.41,2
20260819,MLB-PHRR-FG-0146MBN8L8S0J50-PENG000-GTE-P00035,08/19/26 12:29 AM EDT,$0.46,20
20260819,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,08/19/26 12:31 AM EDT,$0.48,18
20260819,KBO-WIN-FG-00UC40V5F5UA8U8-HAES000,08/19/26 12:32 AM EDT,$0.61,3
20260819,NPB-WIN-FG-00UC59IQF5U2Q9O-HARS001,08/19/26 12:32 AM EDT,$0.60,3
20260819,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00115,08/19/26 12:33 AM EDT,$0.53,9
20260819,KBO-TRUNS-FG-00UC40VUF5UA960-GTE-P00095,08/19/26 12:33 AM EDT,$0.51,9
20260819,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00115,08/19/26 12:33 AM EDT,$0.53,80
20260819,KBO-TRUNS-FG-00UC40RRF5UA888-GTE-P00095,08/19/26 12:33 AM EDT,$0.46,71
20260819,MLB-PHRR-FG-0146MBN8L8S0J50-NIER000-GTE-P00035,08/19/26 12:33 AM EDT,$0.05,1
20260819,NPB-WIN-FG-00UC59M1F5U2QAO-ORES000,08/19/26 12:33 AM EDT,$0.50,76
20260819,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,08/19/26 12:34 AM EDT,$0.48,20
20260819,MLB-TRUNS-I9-0146MBN8L8S0J50-GTE-P00005,08/19/26 12:34 AM EDT,$0.48,20
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:35 AM EDT,$0.53,18
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00015,08/19/26 12:37 AM EDT,$0.42,1293
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00015,08/19/26 12:37 AM EDT,$0.42,154
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00015,08/19/26 12:37 AM EDT,$0.42,300
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00035,08/19/26 12:38 AM EDT,$0.83,294
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 12:39 AM EDT,$0.49,46
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00085,08/19/26 12:39 AM EDT,$0.39,79
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:39 AM EDT,$0.53,18
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:40 AM EDT,$0.53,182
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:40 AM EDT,$0.53,227
20260819,KBO-WIN-FG-00UC40VUF5UA960-KIES000,08/19/26 12:41 AM EDT,$0.47,20
20260819,FRIENDLYCLUB-DWIN-FG-00C5R91SKSTOMQG-FCNA004,08/19/26 12:41 AM EDT,$0.62,15
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00005,08/19/26 12:42 AM EDT,$0.54,8
20260819,KBO-MOVY-FG-00UC40VUF5UA960-LOTS001-GTE-P00015,08/19/26 12:42 AM EDT,$0.39,475
20260819,KBO-MOVY-FG-00UC40VUF5UA960-LOTS001-GTE-P00015,08/19/26 12:42 AM EDT,$0.39,500
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00015,08/19/26 12:42 AM EDT,$0.42,11
20260819,MLB-PHRR-FG-01OEGEGSVUKTP8O-FEJR000-GTE-P00025,08/19/26 12:43 AM EDT,$0.42,1
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 12:43 AM EDT,$0.50,308
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00025,08/19/26 12:43 AM EDT,$0.32,14
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 12:43 AM EDT,$0.49,81
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 12:43 AM EDT,$0.49,109
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:43 AM EDT,$0.53,8
20260819,NPB-TRUNS-FG-00UC59JQF5U2R7O-GTE-P00125,08/19/26 12:43 AM EDT,$0.19,15
20260819,NPB-TRUNS-FG-00UC59JQF5U2R7O-GTE-P00115,08/19/26 12:44 AM EDT,$0.23,12
20260819,NPB-TRUNS-FG-00UC59JQF5U2R7O-GTE-P00155,08/19/26 12:44 AM EDT,$0.09,30
20260819,NPB-TRUNS-FG-00UC59JQF5U2R7O-GTE-P00145,08/19/26 12:44 AM EDT,$0.11,25
20260819,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00105,08/19/26 12:44 AM EDT,$0.61,119
20260819,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00115,08/19/26 12:44 AM EDT,$0.52,2
20260819,NPB-WIN-FG-00UC59HQF5U2ROO-YORS001,08/19/26 12:44 AM EDT,$0.59,131
20260819,NPB-WIN-FG-00UC59JQF5U2R7O-HIRP000,08/19/26 12:45 AM EDT,$0.48,20
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00015,08/19/26 12:45 AM EDT,$0.42,5
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:45 AM EDT,$0.53,3
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00015,08/19/26 12:45 AM EDT,$0.42,56
20260819,MLB-PHRR-FG-01O9BD2NVVPEJD0-MAON003-GTE-P00025,08/19/26 12:45 AM EDT,$0.42,3
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:46 AM EDT,$0.53,20
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:47 AM EDT,$0.53,46
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:47 AM EDT,$0.53,41
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:47 AM EDT,$0.53,727
20260819,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00135,08/19/26 12:47 AM EDT,$0.09,30
20260819,KBO-WIN-FG-00UC40VUF5UA960-LOTS001,08/19/26 12:47 AM EDT,$0.55,201
20260819,KBO-WIN-FG-00UC40VUF5UA960-LOTS001,08/19/26 12:47 AM EDT,$0.55,114
20260819,NPB-TRUNS-FG-00UC59HQF5U2ROO-GTE-P00085,08/19/26 12:47 AM EDT,$0.34,11
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:48 AM EDT,$0.54,161
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:48 AM EDT,$0.54,268
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00015,08/19/26 12:48 AM EDT,$0.42,11
20260819,NPB-WIN-FG-00UC59HQF5U2ROO-YOTS000,08/19/26 12:48 AM EDT,$0.43,6
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:48 AM EDT,$0.53,31
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:49 AM EDT,$0.53,41
20260819,KBO-WIN-FG-00UC40RRF5UA888-KTON000,08/19/26 12:49 AM EDT,$0.41,334
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00095,08/19/26 12:49 AM EDT,$0.34,1
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:50 AM EDT,$0.53,223
20260819,MLB-PHRR-FG-01OEGEGSVUKTP8O-FEJR000-GTE-P00045,08/19/26 12:50 AM EDT,$0.18,263
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00065,08/19/26 12:50 AM EDT,$0.10,1
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:50 AM EDT,$0.53,9
20260819,KBO-WIN-FG-00UC40SGF5UA9DO-DORS000,08/19/26 12:50 AM EDT,$0.52,15
20260819,KBO-TRUNS-FG-00U683MRF4IF838-GTE-P00115,08/19/26 12:50 AM EDT,$0.53,15
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:51 AM EDT,$0.53,162
20260819,NPB-WIN-FG-00UC59HQF5U2ROO-YOTS000,08/19/26 12:51 AM EDT,$0.43,94
20260819,NWSL-DWIN-FG-00UCQ5FTF5FQ318-HOHW001,08/19/26 12:52 AM EDT,$0.60,3
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 12:52 AM EDT,$0.49,188
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00055,08/19/26 12:52 AM EDT,$0.69,30
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:52 AM EDT,$0.53,325
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:52 AM EDT,$0.53,546
20260819,KBO-TRUNS-FG-00UC40V5F5UA8U8-GTE-P00075,08/19/26 12:52 AM EDT,$0.71,16
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00055,08/19/26 12:52 AM EDT,$0.69,15
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00045,08/19/26 12:52 AM EDT,$0.76,19
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 12:52 AM EDT,$0.48,120
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00085,08/19/26 12:52 AM EDT,$0.39,125
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:52 AM EDT,$0.54,1082
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 12:53 AM EDT,$0.48,2
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00035,08/19/26 12:53 AM EDT,$0.82,1
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 12:53 AM EDT,$0.50,96
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00085,08/19/26 12:53 AM EDT,$0.38,160
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00095,08/19/26 12:54 AM EDT,$0.32,1
20260819,KBO-WIN-FG-00UC40SGF5UA9DO-DORS000,08/19/26 12:54 AM EDT,$0.53,1091
20260819,KBO-WIN-FG-00UC40SGF5UA9DO-DORS000,08/19/26 12:54 AM EDT,$0.53,109
20260819,KBO-WIN-FG-00UC40VUF5UA960-KIES000,08/19/26 12:54 AM EDT,$0.46,520
20260819,KBO-MOVY-FG-00UC40SGF5UA9DO-DORS000-GTE-P00005,08/19/26 12:54 AM EDT,$0.52,5
20260819,KBO-WIN-FG-00UC40SGF5UA9DO-DORS000,08/19/26 12:54 AM EDT,$0.53,454
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 12:54 AM EDT,$0.48,40
20260819,KBO-WIN-FG-00UC40V5F5UA8U8-KIRS000,08/19/26 12:55 AM EDT,$0.41,27
20260819,NPB-WIN-FG-00UC59IQF5U2Q9O-TOWS000,08/19/26 12:55 AM EDT,$0.41,25
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:55 AM EDT,$0.53,31
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:55 AM EDT,$0.53,54
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 12:56 AM EDT,$0.50,3
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:56 AM EDT,$0.53,50
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 12:56 AM EDT,$0.49,304
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00065,08/19/26 12:56 AM EDT,$0.58,324
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 12:56 AM EDT,$0.49,300
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 12:56 AM EDT,$0.49,10
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00065,08/19/26 12:56 AM EDT,$0.58,324
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00065,08/19/26 12:56 AM EDT,$0.57,305
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00065,08/19/26 12:56 AM EDT,$0.57,840
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:56 AM EDT,$0.53,145
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00065,08/19/26 12:56 AM EDT,$0.58,298
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00065,08/19/26 12:56 AM EDT,$0.58,301
20260819,KBO-TRUNS-FG-00UC40VUF5UA960-GTE-P00155,08/19/26 12:56 AM EDT,$0.16,17
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00065,08/19/26 12:56 AM EDT,$0.57,199
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 12:56 AM EDT,$0.50,94
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:57 AM EDT,$0.53,58
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-HORS000-GTE-P00015,08/19/26 12:57 AM EDT,$0.31,148
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-HORS000-GTE-P00015,08/19/26 12:57 AM EDT,$0.31,3
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00065,08/19/26 12:57 AM EDT,$0.60,6
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-FUKS000-GTE-P00005,08/19/26 12:58 AM EDT,$0.51,49
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:58 AM EDT,$0.53,3
20260819,NPB-MOVY-FG-00UC59IQF5U2Q9O-HARS001-GTE-P00015,08/19/26 12:59 AM EDT,$0.39,73
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 12:59 AM EDT,$0.52,18
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 12:59 AM EDT,$0.48,10
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:59 AM EDT,$0.54,153
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 12:59 AM EDT,$0.54,2436
20260819,NPB-WIN-FG-00UC59IQF5U2Q9O-TOWS000,08/19/26 01:00 AM EDT,$0.41,372
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:00 AM EDT,$0.57,91
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:00 AM EDT,$0.58,12
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:01 AM EDT,$0.54,1378
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:02 AM EDT,$0.55,17
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:02 AM EDT,$0.55,12
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:02 AM EDT,$0.55,87
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:02 AM EDT,$0.55,1507
20260819,KBO-WIN-FG-00UC40RRF5UA888-KTON000,08/19/26 01:03 AM EDT,$0.42,34
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:03 AM EDT,$0.55,19
20260819,KBO-WIN-FG-00UC40V5F5UA8U8-KIRS000,08/19/26 01:03 AM EDT,$0.41,34
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:03 AM EDT,$0.46,2
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:03 AM EDT,$0.55,5
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:03 AM EDT,$0.46,208
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:03 AM EDT,$0.46,208
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:04 AM EDT,$0.48,10
20260819,KBO-MOVY-FG-00U683MRF4IF838-SANS000-GTE-P00015,08/19/26 01:04 AM EDT,$0.50,348
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:04 AM EDT,$0.55,26
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:04 AM EDT,$0.48,17
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:05 AM EDT,$0.55,70
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:05 AM EDT,$0.55,268
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:05 AM EDT,$0.47,31
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:05 AM EDT,$0.47,1
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:05 AM EDT,$0.47,2
20260819,NPB-WIN-FG-00UC59IQF5U2Q9O-HARS001,08/19/26 01:05 AM EDT,$0.60,38
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:05 AM EDT,$0.47,408
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:05 AM EDT,$0.48,10
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:06 AM EDT,$0.55,17
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:06 AM EDT,$0.60,100
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:06 AM EDT,$0.52,55
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:06 AM EDT,$0.52,153
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:06 AM EDT,$0.52,9
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00095,08/19/26 01:07 AM EDT,$0.44,36
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:07 AM EDT,$0.60,322
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:07 AM EDT,$0.51,236
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00095,08/19/26 01:07 AM EDT,$0.39,1
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 01:08 AM EDT,$0.43,93
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 01:08 AM EDT,$0.52,1
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:08 AM EDT,$0.50,17
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:08 AM EDT,$0.50,96
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:08 AM EDT,$0.53,218
20260819,NPB-MOVY-FG-00UC59LFF5U2RRG-HORS000-GTE-P00025,08/19/26 01:08 AM EDT,$0.32,14
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:08 AM EDT,$0.50,10
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 01:08 AM EDT,$0.52,120
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:08 AM EDT,$0.53,9
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:08 AM EDT,$0.53,24
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:08 AM EDT,$0.53,18
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:08 AM EDT,$0.50,69
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:08 AM EDT,$0.49,49
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00055,08/19/26 01:08 AM EDT,$0.62,442
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:09 AM EDT,$0.54,58
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:09 AM EDT,$0.52,92
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 01:09 AM EDT,$0.52,111
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-HORS000,08/19/26 01:09 AM EDT,$0.52,18
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:09 AM EDT,$0.54,100
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:09 AM EDT,$0.55,1754
20260819,NPB-TRUNS-FG-00UC59LFF5U2RRG-GTE-P00075,08/19/26 01:10 AM EDT,$0.53,9
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:10 AM EDT,$0.58,8
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:10 AM EDT,$0.56,16
20260819,MLB-PHRR-FG-01OEGEJ5VUKTPH0-ELUZ001-GTE-P00055,08/19/26 01:10 AM EDT,$0.11,208
20260819,NPB-WIN-FG-00UC59LFF5U2RRG-FUKS000,08/19/26 01:10 AM EDT,$0.56,34
