Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Geraldo Perdomo 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-GEMO000-GTE-P00015,Settled Early,08/04/26 12:24:51.546 AM EDT,$1.00
Xander Bogaerts 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-XATS000-GTE-P00005,Settled Early,08/04/26 12:25:02.323 AM EDT,$1.00
Jackson Merrill 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JALL000-GTE-P00015,Settled Early,08/04/26 12:25:22.222 AM EDT,$0.00
Jackson Merrill 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JALL000-GTE-P00005,Settled Early,08/04/26 12:25:22.899 AM EDT,$1.00
Jackson Merrill 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JALL000-GTE-P00055,Settled Early,08/04/26 12:25:23.128 AM EDT,$0.00
Jackson Merrill 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JALL000-GTE-P00035,Settled Early,08/04/26 12:25:23.355 AM EDT,$0.00
Jackson Merrill 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JALL000-GTE-P00045,Settled Early,08/04/26 12:25:23.580 AM EDT,$0.00
Jackson Merrill 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JALL000-GTE-P00065,Settled Early,08/04/26 12:25:23.780 AM EDT,$0.00
Jackson Merrill 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JALL000-GTE-P00075,Settled Early,08/04/26 12:25:23.961 AM EDT,$0.00
Jackson Merrill 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JALL000-GTE-P00085,Settled Early,08/04/26 12:25:24.177 AM EDT,$0.00
Jackson Merrill 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JALL000-GTE-P00095,Settled Early,08/04/26 12:25:24.359 AM EDT,$0.00
Jackson Merrill 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JALL000-GTE-P00025,Settled Early,08/04/26 12:25:24.528 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01DTV75ATKLD8PG-GTE-P00005,Settled Early,08/04/26 12:25:49.182 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DTV75ATKLD8PG-GTE-P00035,Settled Early,08/04/26 12:25:49.630 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DTV75ATKLD8PG-GTE-P00015,Settled Early,08/04/26 12:25:49.839 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DTV75ATKLD8PG-GTE-P00025,Settled Early,08/04/26 12:25:50.211 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DTV75ATKLD8PG-GTE-P00045,Settled Early,08/04/26 12:25:50.436 AM EDT,$0.00
James McCann 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JANN000-GTE-P00095,Settled Early,08/04/26 12:26:06.613 AM EDT,$0.00
James McCann 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JANN000-GTE-P00035,Settled Early,08/04/26 12:26:06.836 AM EDT,$0.00
James McCann 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JANN000-GTE-P00045,Settled Early,08/04/26 12:26:07.161 AM EDT,$0.00
James McCann 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JANN000-GTE-P00055,Settled Early,08/04/26 12:26:07.393 AM EDT,$0.00
James McCann 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JANN000-GTE-P00065,Settled Early,08/04/26 12:26:07.575 AM EDT,$0.00
James McCann 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JANN000-GTE-P00075,Settled Early,08/04/26 12:26:07.780 AM EDT,$0.00
James McCann 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JANN000-GTE-P00085,Settled Early,08/04/26 12:26:08.000 AM EDT,$0.00
Ketel Marte 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-KETE002-GTE-P00015,Settled Early,08/04/26 12:26:17.975 AM EDT,$0.00
Ketel Marte 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-KETE002-GTE-P00035,Settled Early,08/04/26 12:26:18.402 AM EDT,$0.00
Ketel Marte 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-KETE002-GTE-P00025,Settled Early,08/04/26 12:26:18.638 AM EDT,$0.00
Ketel Marte 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-KETE002-GTE-P00045,Settled Early,08/04/26 12:26:18.979 AM EDT,$0.00
Ketel Marte 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-KETE002-GTE-P00055,Settled Early,08/04/26 12:26:19.174 AM EDT,$0.00
Ketel Marte 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-KETE002-GTE-P00075,Settled Early,08/04/26 12:26:19.373 AM EDT,$0.00
Ketel Marte 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-KETE002-GTE-P00085,Settled Early,08/04/26 12:26:19.555 AM EDT,$0.00
Ketel Marte 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-KETE002-GTE-P00095,Settled Early,08/04/26 12:26:19.740 AM EDT,$0.00
Ketel Marte 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-KETE002-GTE-P00065,Settled Early,08/04/26 12:26:19.930 AM EDT,$0.00
Jake Cronenworth 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JATH000-GTE-P00025,Settled Early,08/04/26 12:26:33.322 AM EDT,$0.00
Jake Cronenworth 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JATH000-GTE-P00045,Settled Early,08/04/26 12:26:33.773 AM EDT,$0.00
Jake Cronenworth 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JATH000-GTE-P00065,Settled Early,08/04/26 12:26:33.982 AM EDT,$0.00
Jake Cronenworth 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JATH000-GTE-P00055,Settled Early,08/04/26 12:26:34.196 AM EDT,$0.00
Jake Cronenworth 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JATH000-GTE-P00075,Settled Early,08/04/26 12:26:34.390 AM EDT,$0.00
Jake Cronenworth 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JATH000-GTE-P00085,Settled Early,08/04/26 12:26:34.556 AM EDT,$0.00
Jake Cronenworth 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JATH000-GTE-P00005,Settled Early,08/04/26 12:26:34.755 AM EDT,$0.00
Jake Cronenworth 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JATH000-GTE-P00035,Settled Early,08/04/26 12:26:34.969 AM EDT,$0.00
Jake Cronenworth 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JATH000-GTE-P00095,Settled Early,08/04/26 12:26:35.150 AM EDT,$0.00
Jake Cronenworth 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-JATH000-GTE-P00015,Settled Early,08/04/26 12:26:35.342 AM EDT,$0.00
Fernando Tatis Jr. 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-FEJR000-GTE-P00025,Settled Early,08/04/26 12:28:31.859 AM EDT,$0.00
Fernando Tatis Jr. 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-FEJR000-GTE-P00045,Settled Early,08/04/26 12:28:32.538 AM EDT,$0.00
Fernando Tatis Jr. 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-FEJR000-GTE-P00055,Settled Early,08/04/26 12:28:32.821 AM EDT,$0.00
Fernando Tatis Jr. 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-FEJR000-GTE-P00005,Settled Early,08/04/26 12:28:33.065 AM EDT,$0.00
Fernando Tatis Jr. 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-FEJR000-GTE-P00035,Settled Early,08/04/26 12:28:33.454 AM EDT,$0.00
Fernando Tatis Jr. 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-FEJR000-GTE-P00075,Settled Early,08/04/26 12:28:33.709 AM EDT,$0.00
Fernando Tatis Jr. 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-FEJR000-GTE-P00095,Settled Early,08/04/26 12:28:33.899 AM EDT,$0.00
Fernando Tatis Jr. 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-FEJR000-GTE-P00085,Settled Early,08/04/26 12:28:34.073 AM EDT,$0.00
Fernando Tatis Jr. 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-FEJR000-GTE-P00015,Settled Early,08/04/26 12:28:34.258 AM EDT,$0.00
Fernando Tatis Jr. 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-FEJR000-GTE-P00065,Settled Early,08/04/26 12:28:34.538 AM EDT,$0.00
Tim Tawa 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TIWA000-GTE-P00085,Settled Early,08/04/26 12:28:45.869 AM EDT,$0.00
Tim Tawa 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-TIWA000-GTE-P00095,Settled Early,08/04/26 12:28:46.120 AM EDT,$0.00
Geraldo Perdomo 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-GEMO000-GTE-P00055,Settled Early,08/04/26 12:35:51.859 AM EDT,$0.00
Geraldo Perdomo 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-GEMO000-GTE-P00065,Settled Early,08/04/26 12:35:52.073 AM EDT,$0.00
Geraldo Perdomo 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-GEMO000-GTE-P00075,Settled Early,08/04/26 12:35:52.282 AM EDT,$0.00
Geraldo Perdomo 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-GEMO000-GTE-P00085,Settled Early,08/04/26 12:35:52.485 AM EDT,$0.00
Geraldo Perdomo 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-GEMO000-GTE-P00035,Settled Early,08/04/26 12:35:52.690 AM EDT,$0.00
Geraldo Perdomo 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-GEMO000-GTE-P00045,Settled Early,08/04/26 12:35:52.968 AM EDT,$0.00
Geraldo Perdomo 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-GEMO000-GTE-P00095,Settled Early,08/04/26 12:35:53.181 AM EDT,$0.00
Geraldo Perdomo 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-GEMO000-GTE-P00025,Settled Early,08/04/26 12:35:53.371 AM EDT,$0.00
Ildemaro Vargas 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ILAS000-GTE-P00015,Settled Early,08/04/26 12:36:01.200 AM EDT,$0.00
Ildemaro Vargas 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ILAS000-GTE-P00005,Settled Early,08/04/26 12:36:01.424 AM EDT,$0.00
Ildemaro Vargas 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ILAS000-GTE-P00025,Settled Early,08/04/26 12:36:01.636 AM EDT,$0.00
Ildemaro Vargas 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ILAS000-GTE-P00095,Settled Early,08/04/26 12:36:01.821 AM EDT,$0.00
Ildemaro Vargas 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ILAS000-GTE-P00045,Settled Early,08/04/26 12:36:02.008 AM EDT,$0.00
Ildemaro Vargas 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ILAS000-GTE-P00055,Settled Early,08/04/26 12:36:02.206 AM EDT,$0.00
Ildemaro Vargas 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ILAS000-GTE-P00065,Settled Early,08/04/26 12:36:02.400 AM EDT,$0.00
Ildemaro Vargas 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ILAS000-GTE-P00035,Settled Early,08/04/26 12:36:02.597 AM EDT,$0.00
Ildemaro Vargas 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ILAS000-GTE-P00085,Settled Early,08/04/26 12:36:02.785 AM EDT,$0.00
Ildemaro Vargas 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-ILAS000-GTE-P00075,Settled Early,08/04/26 12:36:02.970 AM EDT,$0.00
Luis Campusano 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUNO001-GTE-P00095,Settled Early,08/04/26 12:36:08.815 AM EDT,$0.00
Luis Campusano 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUNO001-GTE-P00025,Settled Early,08/04/26 12:36:08.998 AM EDT,$0.00
Luis Campusano 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUNO001-GTE-P00065,Settled Early,08/04/26 12:36:09.291 AM EDT,$0.00
Luis Campusano 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUNO001-GTE-P00075,Settled Early,08/04/26 12:36:09.457 AM EDT,$0.00
Luis Campusano 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUNO001-GTE-P00085,Settled Early,08/04/26 12:36:09.638 AM EDT,$0.00
Luis Campusano 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUNO001-GTE-P00035,Settled Early,08/04/26 12:36:09.818 AM EDT,$0.00
Luis Campusano 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUNO001-GTE-P00045,Settled Early,08/04/26 12:36:10.002 AM EDT,$0.00
Luis Campusano 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-LUNO001-GTE-P00055,Settled Early,08/04/26 12:36:10.189 AM EDT,$0.00
Nolan Arenado 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-NODO001-GTE-P00035,Settled Early,08/04/26 12:36:15.112 AM EDT,$0.00
Nolan Arenado 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-NODO001-GTE-P00045,Settled Early,08/04/26 12:36:15.296 AM EDT,$0.00
Nolan Arenado 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-NODO001-GTE-P00055,Settled Early,08/04/26 12:36:15.466 AM EDT,$0.00
Nolan Arenado 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-NODO001-GTE-P00025,Settled Early,08/04/26 12:36:15.627 AM EDT,$0.00
Nolan Arenado 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-NODO001-GTE-P00015,Settled Early,08/04/26 12:36:15.791 AM EDT,$1.00
Nolan Arenado 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-NODO001-GTE-P00065,Settled Early,08/04/26 12:36:15.951 AM EDT,$0.00
Nolan Arenado 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-NODO001-GTE-P00075,Settled Early,08/04/26 12:36:16.116 AM EDT,$0.00
Nolan Arenado 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-NODO001-GTE-P00085,Settled Early,08/04/26 12:36:16.315 AM EDT,$0.00
Nolan Arenado 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-NODO001-GTE-P00095,Settled Early,08/04/26 12:36:16.498 AM EDT,$0.00
Nolan Arenado 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-NODO001-GTE-P00005,Settled Early,08/04/26 12:36:16.687 AM EDT,$1.00
Max Kepler 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MAER002-GTE-P00085,Settled Early,08/04/26 12:36:24.398 AM EDT,$0.00
Max Kepler 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MAER002-GTE-P00055,Settled Early,08/04/26 12:36:24.582 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01DTV75ATKLD8PG-GTE-P00035,Settled Early,08/04/26 12:36:24.734 AM EDT,$0.00
Max Kepler 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MAER002-GTE-P00065,Settled Early,08/04/26 12:36:24.769 AM EDT,$0.00
Max Kepler 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MAER002-GTE-P00025,Settled Early,08/04/26 12:36:24.969 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01DTV75ATKLD8PG-GTE-P00005,Settled Early,08/04/26 12:36:25.075 AM EDT,$1.00
Max Kepler 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MAER002-GTE-P00075,Settled Early,08/04/26 12:36:25.177 AM EDT,$0.00
Max Kepler 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MAER002-GTE-P00005,Settled Early,08/04/26 12:36:25.365 AM EDT,$0.00
Max Kepler 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MAER002-GTE-P00035,Settled Early,08/04/26 12:36:25.563 AM EDT,$0.00
Max Kepler 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MAER002-GTE-P00095,Settled Early,08/04/26 12:36:25.764 AM EDT,$0.00
Max Kepler 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MAER002-GTE-P00045,Settled Early,08/04/26 12:36:25.949 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01DTV75ATKLD8PG-GTE-P00015,Settled Early,08/04/26 12:36:25.990 AM EDT,$1.00
Max Kepler 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-MAER002-GTE-P00015,Settled Early,08/04/26 12:36:26.113 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DTV75ATKLD8PG-GTE-P00045,Settled Early,08/04/26 12:36:26.476 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01DTV75ATKLD8PG-GTE-P00025,Settled Early,08/04/26 12:36:26.662 AM EDT,$0.00
Ryan Waldschmidt 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-RYDT000-GTE-P00075,Settled Early,08/04/26 12:36:35.616 AM EDT,$0.00
Ryan Waldschmidt 0.5,MLB-PHRR-FG-01DTV75ATKLD8PG-RYDT000-GTE-P00005,Settled Early,08/04/26 12:36:35.799 AM EDT,$0.00
Ryan Waldschmidt 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-RYDT000-GTE-P00015,Settled Early,08/04/26 12:36:36.082 AM EDT,$0.00
Ryan Waldschmidt 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-RYDT000-GTE-P00025,Settled Early,08/04/26 12:36:36.340 AM EDT,$0.00
Ryan Waldschmidt 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-RYDT000-GTE-P00035,Settled Early,08/04/26 12:36:36.524 AM EDT,$0.00
Ryan Waldschmidt 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-RYDT000-GTE-P00045,Settled Early,08/04/26 12:36:36.687 AM EDT,$0.00
Ryan Waldschmidt 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-RYDT000-GTE-P00055,Settled Early,08/04/26 12:36:36.849 AM EDT,$0.00
Ryan Waldschmidt 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-RYDT000-GTE-P00085,Settled Early,08/04/26 12:36:37.030 AM EDT,$0.00
Ryan Waldschmidt 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-RYDT000-GTE-P00095,Settled Early,08/04/26 12:36:37.192 AM EDT,$0.00
Ryan Waldschmidt 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-RYDT000-GTE-P00065,Settled Early,08/04/26 12:36:37.373 AM EDT,$0.00
Xander Bogaerts 1.5,MLB-PHRR-FG-01DTV75ATKLD8PG-XATS000-GTE-P00015,Settled Early,08/04/26 12:36:38.606 AM EDT,$0.00
Xander Bogaerts 2.5,MLB-PHRR-FG-01DTV75ATKLD8PG-XATS000-GTE-P00025,Settled Early,08/04/26 12:36:38.922 AM EDT,$0.00
Xander Bogaerts 4.5,MLB-PHRR-FG-01DTV75ATKLD8PG-XATS000-GTE-P00045,Settled Early,08/04/26 12:36:39.105 AM EDT,$0.00
Xander Bogaerts 6.5,MLB-PHRR-FG-01DTV75ATKLD8PG-XATS000-GTE-P00065,Settled Early,08/04/26 12:36:39.306 AM EDT,$0.00
Xander Bogaerts 8.5,MLB-PHRR-FG-01DTV75ATKLD8PG-XATS000-GTE-P00085,Settled Early,08/04/26 12:36:39.526 AM EDT,$0.00
Xander Bogaerts 9.5,MLB-PHRR-FG-01DTV75ATKLD8PG-XATS000-GTE-P00095,Settled Early,08/04/26 12:36:39.697 AM EDT,$0.00
Xander Bogaerts 5.5,MLB-PHRR-FG-01DTV75ATKLD8PG-XATS000-GTE-P00055,Settled Early,08/04/26 12:36:39.886 AM EDT,$0.00
Xander Bogaerts 3.5,MLB-PHRR-FG-01DTV75ATKLD8PG-XATS000-GTE-P00035,Settled Early,08/04/26 12:36:40.076 AM EDT,$0.00
Xander Bogaerts 7.5,MLB-PHRR-FG-01DTV75ATKLD8PG-XATS000-GTE-P00075,Settled Early,08/04/26 12:36:40.258 AM EDT,$0.00
