Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,17
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,37
20260908,COMBO-6581553103663188043,09/07/26 12:00 AM EDT,$0.45,212
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/07/26 12:00 AM EDT,$0.59,3
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.55,62
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00125,09/07/26 12:00 AM EDT,$0.43,1
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,172
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,114
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,431
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/07/26 12:00 AM EDT,$0.55,17
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,17
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.55,2
20260908,COMBO-12526839000880787814,09/07/26 12:00 AM EDT,$0.36,26
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.45,4255
20260908,COMBO-17026657424743000226,09/07/26 12:00 AM EDT,$0.26,269
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,258
20260908,COMBO-11536426704906529892,09/07/26 12:00 AM EDT,$0.30,31
20260908,MLB-MOVY-FG-01478UDGL86AK28-WALS000-GTE-P00015,09/07/26 12:00 AM EDT,$0.30,3
20260908,COMBO-16602504801738673054,09/07/26 12:00 AM EDT,$0.28,33
20260908,MLB-MOVY-FG-01478UDGL86AK28-WALS000-GTE-P00015,09/07/26 12:00 AM EDT,$0.30,31
20260908,MLB-MOVY-FG-01478UDGL86AK28-WALS000-GTE-P00015,09/07/26 12:00 AM EDT,$0.30,62
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,1
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:00 AM EDT,$0.53,8
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,17
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,17
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,153
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,41
20260908,MLB-MOVY-FG-01478UDGL86AK28-WALS000-GTE-P00015,09/07/26 12:00 AM EDT,$0.27,13
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,275
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,862
20260908,COMBO-983077632398109179,09/07/26 12:00 AM EDT,$0.01,572
20260908,COMBO-3310138916396085041,09/07/26 12:00 AM EDT,$0.25,59
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.56,8
20260908,COMBO-10063489084207402020,09/07/26 12:00 AM EDT,$0.15,242
20260908,COMBO-12416477785451329529,09/07/26 12:00 AM EDT,$0.01,92
20260908,COMBO-9376960130546884635,09/07/26 12:00 AM EDT,$0.31,75
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.47,10
20260908,COMBO-17993158629163054716,09/07/26 12:00 AM EDT,$0.08,23
20260908,COMBO-5717888854149501727,09/07/26 12:00 AM EDT,$0.07,26
20260908,COMBO-14905136208519692713,09/07/26 12:00 AM EDT,$0.15,105
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.43,1
20260908,COMBO-8114211956903378333,09/07/26 12:00 AM EDT,$0.40,24
20260908,COMBO-2732452463687688232,09/07/26 12:00 AM EDT,$0.07,557
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.43,173
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.34,307
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/07/26 12:00 AM EDT,$0.52,20
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:00 AM EDT,$0.56,746
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.43,17
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:00 AM EDT,$0.56,77
20260908,MLB-MOVY-FG-01478UDGL86AK28-WALS000-GTE-P00015,09/07/26 12:00 AM EDT,$0.27,13
20260908,NFL-WIN-FG-01OB47IOVS3IUFG-NETS002,09/07/26 12:00 AM EDT,$0.41,17
20260908,COMBO-18387259177505229460,09/07/26 12:00 AM EDT,$0.06,262
20260908,COMBO-16128738070314497792,09/07/26 12:00 AM EDT,$0.27,69
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:00 AM EDT,$0.50,17
20260908,COMBO-7781964219961389486,09/07/26 12:00 AM EDT,$0.08,580
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.41,143
20260908,COMBO-9749326198953594665,09/07/26 12:00 AM EDT,$0.30,312
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.59,38
20260908,CFB-WIN-FG-00N6I53LPGP7QG8-TEAS012,09/07/26 12:00 AM EDT,$0.54,35
20260908,COMBO-9376960130546884635,09/07/26 12:00 AM EDT,$0.28,83
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.61,7
20260908,COMBO-16761145544852823292,09/07/26 12:00 AM EDT,$0.24,38
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.61,128
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.42,11
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.61,126
20260908,COMBO-5484803629491076753,09/07/26 12:00 AM EDT,$0.11,25
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/07/26 12:00 AM EDT,$0.43,83
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:00 AM EDT,$0.52,18
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:00 AM EDT,$0.52,27
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00545,09/07/26 12:00 AM EDT,$0.49,43
20260908,COMBO-1954693024029164486,09/07/26 12:00 AM EDT,$0.11,84
20260908,COMBO-8878829160711468071,09/07/26 12:00 AM EDT,$0.11,8
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/07/26 12:00 AM EDT,$0.67,2
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:00 AM EDT,$0.31,69
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.39,3
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:00 AM EDT,$0.31,36
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:00 AM EDT,$0.52,37
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:00 AM EDT,$0.61,39
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:00 AM EDT,$0.42,18
20260908,NFL-MOVY-FG-01OB47IOVS3IUFG-SEKS000-GTE-P00035,09/07/26 12:00 AM EDT,$0.52,11
20260908,NFL-WIN-FG-01O0FCQ4VSSQLSG-NYTS001,09/07/26 12:00 AM EDT,$0.49,88
20260908,COMBO-13244163811301178584,09/07/26 12:00 AM EDT,$0.07,77
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00025,09/07/26 12:01 AM EDT,$0.19,98
20260908,MLB-MOVY-FG-01478UDGL86AK28-WALS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.27,822
20260908,COMBO-14450605976215107517,09/07/26 12:01 AM EDT,$0.53,20
20260908,COMBO-4097156218148993479,09/07/26 12:01 AM EDT,$0.07,66
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.51,192
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.61,48
20260908,COMBO-5961414716315371719,09/07/26 12:01 AM EDT,$0.06,154
20260908,COMBO-13179675649437964080,09/07/26 12:01 AM EDT,$0.49,39
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/07/26 12:01 AM EDT,$0.43,55
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.51,1
20260908,COMBO-1721566750365191662,09/07/26 12:01 AM EDT,$0.08,127
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.60,77
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.51,9
20260908,COMBO-9178974225021401297,09/07/26 12:01 AM EDT,$0.33,72
20260908,COMBO-12434746015789219488,09/07/26 12:01 AM EDT,$0.04,232
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/07/26 12:01 AM EDT,$0.43,64
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00035,09/07/26 12:01 AM EDT,$0.46,41
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00155,09/07/26 12:01 AM EDT,$0.23,174
20260908,MLB-WIN-FG-01DQTT5RTMSN3IG-MINS001,09/07/26 12:01 AM EDT,$0.53,18
20260908,COMBO-7490232705573338678,09/07/26 12:01 AM EDT,$0.03,30
20260908,COMBO-15962343962923338510,09/07/26 12:01 AM EDT,$0.24,116
20260908,NFL-WIN-FG-01O0FCS9VSSQLC8-LARS005,09/07/26 12:01 AM EDT,$0.86,109
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00105,09/07/26 12:01 AM EDT,$0.73,10
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-FLTE002-GTE-P00045,09/07/26 12:01 AM EDT,$0.25,10
20260908,MLB-TRUNS-I7-01478UDGL86AK28-GTE-P00015,09/07/26 12:01 AM EDT,$0.32,58
20260908,COMBO-9376960130546884635,09/07/26 12:01 AM EDT,$0.29,126
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/07/26 12:01 AM EDT,$0.55,77
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.58,16
20260908,MLB-WIN-FG-01DQSTTETMSRTF0-CLNS000,09/07/26 12:01 AM EDT,$0.48,20
20260908,MLB-MOVY-FG-01DQSTTQTMSRSBO-TOYS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.54,17
20260908,MLB-WIN-FG-01DQSTQKTMSRS8G-LALS000,09/07/26 12:01 AM EDT,$0.41,23
20260908,MLB-WIN-FG-01DQTT5RTMSN3IG-NYTS000,09/07/26 12:01 AM EDT,$0.49,19
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.51,9
20260908,COMBO-11382897119671458714,09/07/26 12:01 AM EDT,$0.37,38
20260908,COMBO-16229487869430817485,09/07/26 12:01 AM EDT,$0.01,5000
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00125,09/07/26 12:01 AM EDT,$0.42,45
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.55,35
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.42,222
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.42,22
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00105,09/07/26 12:01 AM EDT,$0.73,5
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.55,175
20260908,COMBO-4465204889719731994,09/07/26 12:01 AM EDT,$0.43,11
20260908,MLB-TRUNS-I6-01478UDGL86AK28-GTE-P00005,09/07/26 12:01 AM EDT,$0.46,91
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.59,111
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.30,312
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.28,33
20260908,COMBO-16841423695911986878,09/07/26 12:01 AM EDT,$0.59,8
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.55,121
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.30,31
20260908,COMBO-15646670497178068980,09/07/26 12:01 AM EDT,$0.41,48
20260908,CFB-TPTS-FG-03I415NEEKP1NDG-GTE-P00425,09/07/26 12:01 AM EDT,$0.49,9
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.55,87
20260908,COMBO-8731513146465895164,09/07/26 12:01 AM EDT,$0.05,55
20260908,NFL-WIN-FG-01OB47IOVS3IUFG-NETS002,09/07/26 12:01 AM EDT,$0.41,27
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.42,290
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.58,179
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.55,17
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.59,409
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.42,11
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.55,1
20260908,MLB-MOVY-FG-01DQTT5RTMSN3IG-NYTS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.34,23
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.59,9
20260908,MLB-WIN-FG-01DQTT0STMSN3L8-ATES000,09/07/26 12:01 AM EDT,$0.42,45
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.30,12
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00125,09/07/26 12:01 AM EDT,$0.42,11
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.55,87
20260908,COMBO-15104135964813144599,09/07/26 12:01 AM EDT,$0.17,84
20260908,CFB-PPAY-FG-03I5UMT4ELJKL88-KEMU000-GTE-P02995,09/07/26 12:01 AM EDT,$0.34,55
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00025,09/07/26 12:01 AM EDT,$0.18,103
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.42,56
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.59,16
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.58,1
20260908,COMBO-1326788434765411229,09/07/26 12:01 AM EDT,$0.47,210
20260908,NFL-WIN-FG-01OB55N2VS3QQ1O-NYTS002,09/07/26 12:01 AM EDT,$0.45,106
20260908,COMBO-10361032664122279212,09/07/26 12:01 AM EDT,$0.21,4
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.55,173
20260908,MLB-TRUNS-FG-01DQSTTQTMSRSBO-GTE-P00085,09/07/26 12:01 AM EDT,$0.47,18
20260908,MLB-TRUNS-I6-01478UDGL86AK28-GTE-P00015,09/07/26 12:01 AM EDT,$0.38,62
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.55,8
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-AJWN001,09/07/26 12:01 AM EDT,$0.29,12
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.42,45
20260908,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00065,09/07/26 12:01 AM EDT,$0.53,545
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.42,227
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.42,22
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.55,210
20260908,COMBO-15343120900500878208,09/07/26 12:01 AM EDT,$0.28,502
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00115,09/07/26 12:01 AM EDT,$0.55,157
20260908,COMBO-15723462047588382064,09/07/26 12:01 AM EDT,$0.03,154
20260908,COMBO-8951499437403359170,09/07/26 12:01 AM EDT,$0.22,157
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.42,1
20260908,COMBO-9376960130546884635,09/07/26 12:01 AM EDT,$0.29,5
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.59,819
20260908,COMBO-9376960130546884635,09/07/26 12:01 AM EDT,$0.29,48
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.59,57
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.47,10
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/07/26 12:01 AM EDT,$0.55,16
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/07/26 12:01 AM EDT,$0.55,105
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.47,61
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.56,20
20260908,COMBO-17684053057389528281,09/07/26 12:01 AM EDT,$0.03,154
20260908,COMBO-5434686826047215027,09/07/26 12:01 AM EDT,$0.02,116
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.47,30
20260908,COMBO-9778667259441852293,09/07/26 12:01 AM EDT,$0.25,59
20260908,COMBO-161599648586929586,09/07/26 12:01 AM EDT,$0.52,43
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.56,19
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/07/26 12:01 AM EDT,$0.43,22
20260908,NFL-TMPTS-FG-01OB4C5DVS3QVC8-PIRS004-GTE-P00275,09/07/26 12:01 AM EDT,$0.32,88
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.27,20
20260908,COMBO-14266271152474753989,09/07/26 12:01 AM EDT,$0.16,58
20260908,NFL-WIN-FG-01O0FCS9VSSQLC8-LARS005,09/07/26 12:01 AM EDT,$0.78,109
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.57,42
20260908,COMBO-17697033614396804316,09/07/26 12:01 AM EDT,$0.52,155
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.27,13
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/07/26 12:01 AM EDT,$0.59,138
20260908,COMBO-6581553103663188043,09/07/26 12:01 AM EDT,$0.45,106
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00125,09/07/26 12:01 AM EDT,$0.43,41
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.27,85
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.27,312
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.44,439
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.29,33
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.29,13
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.44,652
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.57,30
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.57,166
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.57,16
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.44,434
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.57,167
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.44,65
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00545,09/07/26 12:01 AM EDT,$0.49,47
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.57,167
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.57,428
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.44,97
20260908,COMBO-15621400213077122916,09/07/26 12:01 AM EDT,$0.08,58
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.44,6
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.57,8
20260908,NFL-WIN-FG-01OB0L4RVVN38S0-TBRS000,09/07/26 12:01 AM EDT,$0.38,27
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.57,70
20260908,COMBO-3878583864436619006,09/07/26 12:01 AM EDT,$0.25,14
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.57,762
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.44,10
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.44,21
20260908,COMBO-10192356588947310377,09/07/26 12:01 AM EDT,$0.43,33
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.56,15
20260908,COMBO-14822072139322451188,09/07/26 12:01 AM EDT,$0.36,55
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.44,21
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-AJWN001,09/07/26 12:01 AM EDT,$0.37,13
20260908,COMBO-2483192908874856903,09/07/26 12:01 AM EDT,$0.05,57
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.50,9
20260908,COMBO-15954997146430640022,09/07/26 12:01 AM EDT,$0.36,52
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.58,42
20260908,COMBO-54475784836693738,09/07/26 12:01 AM EDT,$0.29,648
20260908,COMBO-13919404412450098798,09/07/26 12:01 AM EDT,$0.39,26
20260908,MLB-WIN-FG-01478UDGL86AK28-WALS000,09/07/26 12:01 AM EDT,$0.42,48
20260908,MLB-WIN-FG-01478UDGL86AK28-LARS000,09/07/26 12:01 AM EDT,$0.60,3
20260908,MLB-MOVY-FG-01478UDGL86AK28-LARS000-GTE-P00015,09/07/26 12:01 AM EDT,$0.33,20
20260908,MLB-TRUNS-FG-01478UDGL86AK28-GTE-P00095,09/07/26 12:01 AM EDT,$0.89,1
