Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Andruw Monasterio 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANIO000-GTE-P00025,Settled Early,08/07/26 12:05:14.013 AM EDT,$1.00
Andruw Monasterio 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANIO000-GTE-P00015,Settled Early,08/07/26 12:05:14.213 AM EDT,$1.00
Andruw Monasterio 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANIO000-GTE-P00075,Settled Early,08/07/26 12:05:14.510 AM EDT,$0.00
Andruw Monasterio 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANIO000-GTE-P00035,Settled Early,08/07/26 12:05:14.714 AM EDT,$1.00
Andruw Monasterio 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANIO000-GTE-P00055,Settled Early,08/07/26 12:05:14.913 AM EDT,$0.00
Andruw Monasterio 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANIO000-GTE-P00045,Settled Early,08/07/26 12:05:15.218 AM EDT,$1.00
Andruw Monasterio 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANIO000-GTE-P00085,Settled Early,08/07/26 12:05:15.389 AM EDT,$0.00
Andruw Monasterio 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANIO000-GTE-P00065,Settled Early,08/07/26 12:05:15.579 AM EDT,$0.00
Jarren Duran 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JAAN001-GTE-P00035,Settled Early,08/07/26 12:05:45.115 AM EDT,$0.00
Jarren Duran 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JAAN001-GTE-P00055,Settled Early,08/07/26 12:05:45.286 AM EDT,$0.00
Jarren Duran 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JAAN001-GTE-P00005,Settled Early,08/07/26 12:05:45.479 AM EDT,$1.00
Jarren Duran 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JAAN001-GTE-P00045,Settled Early,08/07/26 12:05:45.707 AM EDT,$0.00
Jarren Duran 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JAAN001-GTE-P00015,Settled Early,08/07/26 12:05:45.895 AM EDT,$0.00
Jarren Duran 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JAAN001-GTE-P00065,Settled Early,08/07/26 12:05:46.153 AM EDT,$0.00
Jarren Duran 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JAAN001-GTE-P00075,Settled Early,08/07/26 12:05:46.325 AM EDT,$0.00
Jarren Duran 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JAAN001-GTE-P00085,Settled Early,08/07/26 12:05:46.516 AM EDT,$0.00
Jarren Duran 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JAAN001-GTE-P00095,Settled Early,08/07/26 12:05:46.722 AM EDT,$0.00
Jarren Duran 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JAAN001-GTE-P00025,Settled Early,08/07/26 12:05:46.920 AM EDT,$0.00
Luisangel Acuna 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-LUNA001-GTE-P00015,Settled Early,08/07/26 12:06:09.404 AM EDT,$0.00
Luisangel Acuna 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-LUNA001-GTE-P00035,Settled Early,08/07/26 12:06:09.601 AM EDT,$0.00
Luisangel Acuna 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-LUNA001-GTE-P00045,Settled Early,08/07/26 12:06:09.771 AM EDT,$0.00
Luisangel Acuna 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-LUNA001-GTE-P00095,Settled Early,08/07/26 12:06:09.964 AM EDT,$0.00
Luisangel Acuna 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-LUNA001-GTE-P00075,Settled Early,08/07/26 12:06:10.131 AM EDT,$0.00
Luisangel Acuna 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-LUNA001-GTE-P00085,Settled Early,08/07/26 12:06:10.299 AM EDT,$0.00
Luisangel Acuna 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-LUNA001-GTE-P00055,Settled Early,08/07/26 12:06:10.482 AM EDT,$0.00
Luisangel Acuna 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-LUNA001-GTE-P00005,Settled Early,08/07/26 12:06:10.695 AM EDT,$0.00
Luisangel Acuna 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-LUNA001-GTE-P00025,Settled Early,08/07/26 12:06:10.903 AM EDT,$0.00
Luisangel Acuna 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-LUNA001-GTE-P00065,Settled Early,08/07/26 12:06:11.087 AM EDT,$0.00
Brenton Doyle 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRLE002-GTE-P00005,Settled Early,08/07/26 12:06:54.418 AM EDT,$1.00
Brenton Doyle 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRLE002-GTE-P00015,Settled Early,08/07/26 12:06:54.611 AM EDT,$1.00
Brenton Doyle 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRLE002-GTE-P00025,Settled Early,08/07/26 12:06:54.816 AM EDT,$0.00
Brenton Doyle 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRLE002-GTE-P00035,Settled Early,08/07/26 12:06:55.023 AM EDT,$0.00
Brenton Doyle 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRLE002-GTE-P00085,Settled Early,08/07/26 12:06:55.214 AM EDT,$0.00
Brenton Doyle 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRLE002-GTE-P00055,Settled Early,08/07/26 12:06:55.384 AM EDT,$0.00
Brenton Doyle 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRLE002-GTE-P00065,Settled Early,08/07/26 12:06:55.562 AM EDT,$0.00
Brenton Doyle 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRLE002-GTE-P00045,Settled Early,08/07/26 12:06:55.740 AM EDT,$0.00
Brenton Doyle 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRLE002-GTE-P00095,Settled Early,08/07/26 12:06:55.917 AM EDT,$0.00
Brenton Doyle 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRLE002-GTE-P00075,Settled Early,08/07/26 12:06:56.118 AM EDT,$0.00
Masataka Yoshida 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MADA000-GTE-P00025,Settled Early,08/07/26 12:07:26.582 AM EDT,$1.00
Masataka Yoshida 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MADA000-GTE-P00075,Settled Early,08/07/26 12:07:26.778 AM EDT,$0.00
Masataka Yoshida 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MADA000-GTE-P00005,Settled Early,08/07/26 12:07:26.970 AM EDT,$1.00
Masataka Yoshida 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MADA000-GTE-P00015,Settled Early,08/07/26 12:07:27.141 AM EDT,$1.00
Masataka Yoshida 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MADA000-GTE-P00085,Settled Early,08/07/26 12:07:27.415 AM EDT,$0.00
Masataka Yoshida 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MADA000-GTE-P00095,Settled Early,08/07/26 12:07:27.587 AM EDT,$0.00
Masataka Yoshida 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MADA000-GTE-P00035,Settled Early,08/07/26 12:07:27.770 AM EDT,$1.00
Masataka Yoshida 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MADA000-GTE-P00065,Settled Early,08/07/26 12:07:27.967 AM EDT,$0.00
Masataka Yoshida 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MADA000-GTE-P00045,Settled Early,08/07/26 12:07:28.165 AM EDT,$0.00
Masataka Yoshida 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MADA000-GTE-P00055,Settled Early,08/07/26 12:07:28.387 AM EDT,$0.00
Miguel Vargas 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MIAS003-GTE-P00045,Settled Early,08/07/26 12:07:54.015 AM EDT,$0.00
Miguel Vargas 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MIAS003-GTE-P00075,Settled Early,08/07/26 12:07:54.210 AM EDT,$0.00
Miguel Vargas 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MIAS003-GTE-P00085,Settled Early,08/07/26 12:07:54.425 AM EDT,$0.00
Miguel Vargas 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MIAS003-GTE-P00005,Settled Early,08/07/26 12:07:54.606 AM EDT,$1.00
Miguel Vargas 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MIAS003-GTE-P00025,Settled Early,08/07/26 12:07:54.818 AM EDT,$0.00
Miguel Vargas 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MIAS003-GTE-P00015,Settled Early,08/07/26 12:07:55.102 AM EDT,$1.00
Miguel Vargas 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MIAS003-GTE-P00035,Settled Early,08/07/26 12:07:55.344 AM EDT,$0.00
Miguel Vargas 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MIAS003-GTE-P00095,Settled Early,08/07/26 12:07:55.512 AM EDT,$0.00
Miguel Vargas 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MIAS003-GTE-P00065,Settled Early,08/07/26 12:07:55.693 AM EDT,$0.00
Miguel Vargas 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MIAS003-GTE-P00055,Settled Early,08/07/26 12:07:55.862 AM EDT,$0.00
Anthony Seigler 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANER002-GTE-P00005,Settled Early,08/07/26 12:08:25.762 AM EDT,$1.00
Anthony Seigler 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANER002-GTE-P00015,Settled Early,08/07/26 12:08:25.944 AM EDT,$1.00
Anthony Seigler 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANER002-GTE-P00025,Settled Early,08/07/26 12:08:26.111 AM EDT,$1.00
Anthony Seigler 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANER002-GTE-P00035,Settled Early,08/07/26 12:08:26.301 AM EDT,$1.00
Anthony Seigler 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANER002-GTE-P00045,Settled Early,08/07/26 12:08:26.526 AM EDT,$1.00
Anthony Seigler 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANER002-GTE-P00055,Settled Early,08/07/26 12:08:26.765 AM EDT,$1.00
Anthony Seigler 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANER002-GTE-P00065,Settled Early,08/07/26 12:08:27.005 AM EDT,$0.00
Anthony Seigler 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANER002-GTE-P00075,Settled Early,08/07/26 12:08:27.181 AM EDT,$0.00
Anthony Seigler 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANER002-GTE-P00085,Settled Early,08/07/26 12:08:27.394 AM EDT,$0.00
Anthony Seigler 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-ANER002-GTE-P00095,Settled Early,08/07/26 12:08:27.573 AM EDT,$0.00
Ceddanne Rafaela 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CELA000-GTE-P00025,Settled Early,08/07/26 12:08:48.498 AM EDT,$0.00
Ceddanne Rafaela 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CELA000-GTE-P00005,Settled Early,08/07/26 12:08:48.883 AM EDT,$1.00
Ceddanne Rafaela 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CELA000-GTE-P00015,Settled Early,08/07/26 12:08:49.077 AM EDT,$1.00
Ceddanne Rafaela 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CELA000-GTE-P00045,Settled Early,08/07/26 12:08:49.411 AM EDT,$0.00
Ceddanne Rafaela 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CELA000-GTE-P00035,Settled Early,08/07/26 12:08:49.670 AM EDT,$0.00
Ceddanne Rafaela 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CELA000-GTE-P00055,Settled Early,08/07/26 12:08:49.962 AM EDT,$0.00
Ceddanne Rafaela 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CELA000-GTE-P00085,Settled Early,08/07/26 12:08:50.180 AM EDT,$0.00
Ceddanne Rafaela 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CELA000-GTE-P00065,Settled Early,08/07/26 12:08:50.354 AM EDT,$0.00
Ceddanne Rafaela 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CELA000-GTE-P00095,Settled Early,08/07/26 12:08:50.556 AM EDT,$0.00
Ceddanne Rafaela 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CELA000-GTE-P00075,Settled Early,08/07/26 12:08:50.728 AM EDT,$0.00
Chase Meidroth 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CHTH001-GTE-P00045,Settled Early,08/07/26 12:09:14.532 AM EDT,$1.00
Chase Meidroth 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CHTH001-GTE-P00055,Settled Early,08/07/26 12:09:14.794 AM EDT,$1.00
Chase Meidroth 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CHTH001-GTE-P00065,Settled Early,08/07/26 12:09:14.999 AM EDT,$1.00
Chase Meidroth 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CHTH001-GTE-P00075,Settled Early,08/07/26 12:09:15.192 AM EDT,$1.00
Chase Meidroth 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CHTH001-GTE-P00015,Settled Early,08/07/26 12:09:15.396 AM EDT,$1.00
Chase Meidroth 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CHTH001-GTE-P00005,Settled Early,08/07/26 12:09:15.574 AM EDT,$1.00
Chase Meidroth 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CHTH001-GTE-P00035,Settled Early,08/07/26 12:09:15.746 AM EDT,$1.00
Chase Meidroth 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CHTH001-GTE-P00085,Settled Early,08/07/26 12:09:15.944 AM EDT,$1.00
Chase Meidroth 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CHTH001-GTE-P00095,Settled Early,08/07/26 12:09:16.134 AM EDT,$0.00
Chase Meidroth 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CHTH001-GTE-P00025,Settled Early,08/07/26 12:09:16.487 AM EDT,$1.00
Joey Bart 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JORT000-GTE-P00005,Settled Early,08/07/26 12:09:33.836 AM EDT,$0.00
Joey Bart 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JORT000-GTE-P00015,Settled Early,08/07/26 12:09:34.010 AM EDT,$0.00
Joey Bart 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JORT000-GTE-P00025,Settled Early,08/07/26 12:09:34.233 AM EDT,$0.00
Joey Bart 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JORT000-GTE-P00055,Settled Early,08/07/26 12:09:34.446 AM EDT,$0.00
Joey Bart 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JORT000-GTE-P00065,Settled Early,08/07/26 12:09:34.648 AM EDT,$0.00
Joey Bart 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JORT000-GTE-P00095,Settled Early,08/07/26 12:09:34.846 AM EDT,$0.00
Joey Bart 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JORT000-GTE-P00035,Settled Early,08/07/26 12:09:35.082 AM EDT,$0.00
Joey Bart 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JORT000-GTE-P00045,Settled Early,08/07/26 12:09:35.282 AM EDT,$0.00
Joey Bart 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JORT000-GTE-P00085,Settled Early,08/07/26 12:09:35.495 AM EDT,$0.00
Joey Bart 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-JORT000-GTE-P00075,Settled Early,08/07/26 12:09:35.717 AM EDT,$0.00
Nick Sogard 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-NIRD000-GTE-P00015,Settled Early,08/07/26 12:09:58.543 AM EDT,$1.00
Nick Sogard 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-NIRD000-GTE-P00005,Settled Early,08/07/26 12:09:58.716 AM EDT,$1.00
Nick Sogard 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-NIRD000-GTE-P00045,Settled Early,08/07/26 12:09:58.964 AM EDT,$0.00
Nick Sogard 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-NIRD000-GTE-P00095,Settled Early,08/07/26 12:09:59.227 AM EDT,$0.00
Nick Sogard 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-NIRD000-GTE-P00055,Settled Early,08/07/26 12:09:59.436 AM EDT,$0.00
Nick Sogard 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-NIRD000-GTE-P00075,Settled Early,08/07/26 12:09:59.667 AM EDT,$0.00
Nick Sogard 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-NIRD000-GTE-P00065,Settled Early,08/07/26 12:09:59.868 AM EDT,$0.00
Nick Sogard 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-NIRD000-GTE-P00025,Settled Early,08/07/26 12:10:00.077 AM EDT,$1.00
Nick Sogard 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-NIRD000-GTE-P00035,Settled Early,08/07/26 12:10:00.292 AM EDT,$0.00
Nick Sogard 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-NIRD000-GTE-P00085,Settled Early,08/07/26 12:10:00.612 AM EDT,$0.00
Randal Grichuk 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-RAUK000-GTE-P00035,Settled Early,08/07/26 12:10:36.925 AM EDT,$0.00
Randal Grichuk 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-RAUK000-GTE-P00065,Settled Early,08/07/26 12:10:37.138 AM EDT,$0.00
Randal Grichuk 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-RAUK000-GTE-P00095,Settled Early,08/07/26 12:10:37.325 AM EDT,$0.00
Randal Grichuk 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-RAUK000-GTE-P00075,Settled Early,08/07/26 12:10:37.565 AM EDT,$0.00
Randal Grichuk 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-RAUK000-GTE-P00085,Settled Early,08/07/26 12:10:37.761 AM EDT,$0.00
Randal Grichuk 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-RAUK000-GTE-P00025,Settled Early,08/07/26 12:10:38.032 AM EDT,$0.00
Randal Grichuk 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-RAUK000-GTE-P00005,Settled Early,08/07/26 12:10:38.318 AM EDT,$1.00
Randal Grichuk 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-RAUK000-GTE-P00055,Settled Early,08/07/26 12:10:38.490 AM EDT,$0.00
Randal Grichuk 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-RAUK000-GTE-P00045,Settled Early,08/07/26 12:10:38.678 AM EDT,$0.00
Randal Grichuk 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-RAUK000-GTE-P00015,Settled Early,08/07/26 12:10:38.880 AM EDT,$1.00
Braden Montgomery 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRRY000-GTE-P00005,Settled Early,08/07/26 12:11:13.831 AM EDT,$1.00
Braden Montgomery 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRRY000-GTE-P00055,Settled Early,08/07/26 12:11:14.037 AM EDT,$0.00
Braden Montgomery 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRRY000-GTE-P00065,Settled Early,08/07/26 12:11:14.247 AM EDT,$0.00
Braden Montgomery 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRRY000-GTE-P00095,Settled Early,08/07/26 12:11:14.416 AM EDT,$0.00
Braden Montgomery 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRRY000-GTE-P00085,Settled Early,08/07/26 12:11:14.606 AM EDT,$0.00
Braden Montgomery 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRRY000-GTE-P00075,Settled Early,08/07/26 12:11:14.843 AM EDT,$0.00
Braden Montgomery 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRRY000-GTE-P00025,Settled Early,08/07/26 12:11:15.009 AM EDT,$1.00
Braden Montgomery 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRRY000-GTE-P00045,Settled Early,08/07/26 12:11:15.222 AM EDT,$0.00
Braden Montgomery 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRRY000-GTE-P00035,Settled Early,08/07/26 12:11:15.542 AM EDT,$1.00
Braden Montgomery 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-BRRY000-GTE-P00015,Settled Early,08/07/26 12:11:15.772 AM EDT,$1.00
Caleb Durbin 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CAIN000-GTE-P00025,Settled Early,08/07/26 12:11:42.103 AM EDT,$1.00
Caleb Durbin 0.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CAIN000-GTE-P00005,Settled Early,08/07/26 12:11:42.368 AM EDT,$1.00
Caleb Durbin 1.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CAIN000-GTE-P00015,Settled Early,08/07/26 12:11:42.553 AM EDT,$1.00
Caleb Durbin 8.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CAIN000-GTE-P00085,Settled Early,08/07/26 12:11:42.846 AM EDT,$0.00
Caleb Durbin 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CAIN000-GTE-P00035,Settled Early,08/07/26 12:11:43.016 AM EDT,$1.00
Caleb Durbin 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CAIN000-GTE-P00045,Settled Early,08/07/26 12:11:43.239 AM EDT,$1.00
Caleb Durbin 9.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CAIN000-GTE-P00095,Settled Early,08/07/26 12:11:43.492 AM EDT,$0.00
Caleb Durbin 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CAIN000-GTE-P00075,Settled Early,08/07/26 12:11:43.695 AM EDT,$0.00
Caleb Durbin 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CAIN000-GTE-P00065,Settled Early,08/07/26 12:11:43.954 AM EDT,$0.00
Caleb Durbin 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-CAIN000-GTE-P00055,Settled Early,08/07/26 12:11:44.188 AM EDT,$1.00
Munetaka Murakami 2.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MUMI000-GTE-P00025,Settled Early,08/07/26 12:12:10.701 AM EDT,$0.00
Munetaka Murakami 3.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MUMI000-GTE-P00035,Settled Early,08/07/26 12:12:10.913 AM EDT,$0.00
Munetaka Murakami 7.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MUMI000-GTE-P00075,Settled Early,08/07/26 12:12:11.084 AM EDT,$0.00
Munetaka Murakami 6.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MUMI000-GTE-P00065,Settled Early,08/07/26 12:12:11.260 AM EDT,$0.00
Munetaka Murakami 5.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MUMI000-GTE-P00055,Settled Early,08/07/26 12:12:11.426 AM EDT,$0.00
Munetaka Murakami 4.5,MLB-PHRR-FG-014CBQ96L8VRNH0-MUMI000-GTE-P00045,Settled Early,08/07/26 12:12:11.598 AM EDT,$0.00
