Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-18383500524997748269,Settled Early,09/03/26 12:06:27.016 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - LA Dodgers - Moneyline - 1st 5 Innings,COMBO-17293891196101995943,Settled Early,09/03/26 12:06:27.023 AM EDT,$1.00
No - Over 6.5 - Total Runs / No - Over 3.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-3111879869616953598,Settled Early,09/03/26 12:06:27.030 AM EDT,$0.00
No - Over 5.5 - Total Runs / No - Over 3.5 - Total Runs / No - Over 13.5 - Total Runs,COMBO-4894161785266649767,Settled Early,09/03/26 12:06:27.056 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 13.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline,COMBO-17157229580697863179,Settled Early,09/03/26 12:06:27.062 AM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 3.5 - Total Runs,COMBO-7747497630339765543,Settled Early,09/03/26 12:06:27.069 AM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 3.5 - Total Runs / No - Over 13.5 - Total Runs,COMBO-2702704019200007515,Settled Early,09/03/26 12:06:27.081 AM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 3.5 - Total Runs / No - Over 13.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline,COMBO-16592552827486993042,Settled Early,09/03/26 12:06:27.087 AM EDT,$0.00
No - NY Yankees -1.5 - Spread / No - Over 6.5 - Total Runs / No - Over 13.5 - Total Runs,COMBO-10602921868905089836,Settled Early,09/03/26 12:06:27.095 AM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 3.5 - Total Runs / Yes - Over 13.5 - Total Runs,COMBO-17572363121549631822,Settled Early,09/03/26 12:06:27.106 AM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 3.5 - Total Runs / No - Over 14.5 - Total Runs,COMBO-5924267355378428716,Settled Early,09/03/26 12:06:27.142 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - DET Tigers - Moneyline,COMBO-7743017386002189890,Settled Early,09/03/26 12:06:27.150 AM EDT,$0.00
Yes - Ben Rice 1.5 - Ben Rice Hits / No - Over 5.5 - Total Runs,COMBO-15716159564243003366,Settled Early,09/03/26 12:06:27.204 AM EDT,$0.00
No - DET Tigers -1.5 - Spread / No - Over 6.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-9894617237099311917,Settled Early,09/03/26 12:06:27.214 AM EDT,$0.00
Yes - DET Tigers -1.5 - Spread / No - Over 6.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-14954639098914465073,Settled Early,09/03/26 12:06:27.223 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 14.5 - Total Runs,COMBO-5534212830176931566,Settled Early,09/03/26 12:06:27.238 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - LA Angels - Moneyline,COMBO-14479377136074977275,Settled Early,09/03/26 12:06:27.277 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - DET Tigers - Moneyline,COMBO-13842529004953485853,Settled Early,09/03/26 12:06:27.334 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00045,Settled Early,09/03/26 12:06:27.336 AM EDT,$1.00
No - NY Yankees -1.5 - Spread / No - Over 6.5 - Total Runs,COMBO-6535381446847984535,Settled Early,09/03/26 12:06:27.350 AM EDT,$0.00
No - Over 4.5 - Total Runs / Yes - LA Angels - Moneyline,COMBO-7268466936452930701,Settled Early,09/03/26 12:06:27.390 AM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 3.5 - Total Runs / Yes - LA Angels - Moneyline / Yes - MIN Twins - Moneyline,COMBO-12501425331740089661,Settled Early,09/03/26 12:06:27.399 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - LA Angels - Moneyline / Yes - DET Tigers - Moneyline,COMBO-1472774344945171897,Settled Early,09/03/26 12:06:27.407 AM EDT,$0.00
Yes - DET Tigers -4.5 - Spread / No - Over 5.5 - Total Runs,COMBO-7706242045204306790,Settled Early,09/03/26 12:06:27.436 AM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-8614849109567154852,Settled Early,09/03/26 12:06:27.446 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - Over 5.5 - Total Runs,COMBO-7025778881354155560,Settled Early,09/03/26 12:06:27.453 AM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-2301266217409282787,Settled Early,09/03/26 12:06:27.466 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-5674842793053716673,Settled Early,09/03/26 12:06:27.489 AM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-17460818159736890611,Settled Early,09/03/26 12:06:27.499 AM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 3.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-6580721597832726088,Settled Early,09/03/26 12:06:27.517 AM EDT,$0.00
Yes - DET Tigers -4.5 - Spread / No - Over 6.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-14637229129874580336,Settled Early,09/03/26 12:06:27.544 AM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 3.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-6396122034637408427,Settled Early,09/03/26 12:06:27.555 AM EDT,$0.00
No - LA Dodgers -3.5 - Spread / Yes - Jordan Walker 0.5 - Jordan Walker Hits / No - Over 6.5 - Total Runs,COMBO-12512089261382991846,Settled Early,09/03/26 12:06:27.564 AM EDT,$0.00
Yes - LA Dodgers -3.5 - Spread / No - Over 6.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-9062779316506628505,Settled Early,09/03/26 12:06:27.692 AM EDT,$0.00
No - NY Yankees -1.5 - Spread / No - Over 6.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-12202026818070838487,Settled Early,09/03/26 12:06:27.696 AM EDT,$0.00
No - Over 5.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - PIT Pirates - Moneyline,COMBO-1003783343609171896,Settled Early,09/03/26 12:06:27.705 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-10929248840309290550,Settled Early,09/03/26 12:06:27.713 AM EDT,$0.00
No - Over 4.5 - Total Runs / No - Over 3.5 - Total Runs,COMBO-5326982495385068775,Settled Early,09/03/26 12:06:27.721 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-15761857224176835099,Settled Early,09/03/26 12:06:27.761 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00035,Settled Early,09/03/26 12:06:27.772 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00055,Settled Early,09/03/26 12:06:28.068 AM EDT,$1.00
Alex Bregman 4.5,MLB-PTBS-FG-014BUR4RLBSMU5G-ALAN000-GTE-P00045,Settled Early,09/03/26 12:06:36.531 AM EDT,$1.00
Alex Bregman 3.5,MLB-PTBS-FG-014BUR4RLBSMU5G-ALAN000-GTE-P00035,Settled Early,09/03/26 12:06:36.744 AM EDT,$1.00
Alex Bregman 0.5,MLB-PTBS-FG-014BUR4RLBSMU5G-ALAN000-GTE-P00005,Settled Early,09/03/26 12:06:36.926 AM EDT,$1.00
Alex Bregman 1.5,MLB-PTBS-FG-014BUR4RLBSMU5G-ALAN000-GTE-P00015,Settled Early,09/03/26 12:06:37.106 AM EDT,$1.00
Alex Bregman 2.5,MLB-PTBS-FG-014BUR4RLBSMU5G-ALAN000-GTE-P00025,Settled Early,09/03/26 12:06:37.287 AM EDT,$1.00
David Peterson 3.5,MLB-PKS-FG-014BUR4RLBSMU5G-DAON005-GTE-P00035,Settled Early,09/03/26 12:07:33.205 AM EDT,$1.00
David Peterson 2.5,MLB-PKS-FG-014BUR4RLBSMU5G-DAON005-GTE-P00025,Settled Early,09/03/26 12:07:33.485 AM EDT,$1.00
David Peterson 1.5,MLB-PKS-FG-014BUR4RLBSMU5G-DAON005-GTE-P00015,Settled Early,09/03/26 12:07:33.725 AM EDT,$1.00
Yes - Dylan Cease 3.5 - Dylan Cease Strikeouts Thrown / Yes - David Peterson 1.5 - David Peterson Strikeouts Thrown / Yes - Jacob Misiorowski 4.5 - Jacob Misiorowski Strikeouts Thrown / Yes - TOR Blue Jays - Moneyline,COMBO-14234827007655359365,Settled Early,09/03/26 12:07:33.847 AM EDT,$1.00
Yes - Alex Bregman 0.5 - Alex Bregman Hits / Yes - Brice Turang 0.5 - Brice Turang Hits + Runs + RBIs / Yes - David Peterson 3.5 - David Peterson Strikeouts Thrown,COMBO-6619182580987462243,Settled Early,09/03/26 12:07:33.854 AM EDT,$1.00
Yes - Ian Happ 0.5 - Ian Happ Hits / Yes - Rafael Devers 0.5 - Rafael Devers Hits + Runs + RBIs / Yes - Noah Cameron 3.5 - Noah Cameron Strikeouts Thrown / Yes - David Peterson 2.5 - David Peterson Strikeouts Thrown / Yes - Bryce Miller 2.5 - Bryce Miller Strikeouts Thrown,COMBO-586803013568420348,Settled Early,09/03/26 12:07:33.863 AM EDT,$1.00
Joey Ortiz 0.5,MLB-PRBI-FG-014BUR4RLBSMU5G-JOIZ000-GTE-P00005,Settled Early,09/03/26 12:08:37.722 AM EDT,$1.00
Joey Ortiz 1.5,MLB-PRBI-FG-014BUR4RLBSMU5G-JOIZ000-GTE-P00015,Settled Early,09/03/26 12:08:37.941 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-0146MLS6L8S8JGG-GTE-P00005,Settled Early,09/03/26 12:08:56.415 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-0146MLS6L8S8JGG-GTE-P00015,Settled Early,09/03/26 12:08:56.634 AM EDT,$1.00
Jackson Chourio 0.5,MLB-PHRN-FG-014BUR4RLBSMU5G-JAIO000-GTE-P00005,Settled Early,09/03/26 12:09:07.507 AM EDT,$1.00
Yes - Jackson Chourio 0.5 - Jackson Chourio Home Runs / Yes - MIL Brewers - Moneyline,COMBO-6126516959301288213,Settled Early,09/03/26 12:09:07.552 AM EDT,$1.00
Yes - Jackson Chourio 0.5 - Jackson Chourio Home Runs / Yes - Juan Soto 0.5 - Juan Soto Home Runs,COMBO-16680747719814858524,Settled Early,09/03/26 12:09:07.558 AM EDT,$1.00
Yes - Jackson Chourio 0.5 - Jackson Chourio Home Runs / Yes - Rafael Devers 0.5 - Rafael Devers Home Runs,COMBO-11767481486043416051,Settled Early,09/03/26 12:09:07.565 AM EDT,$1.00
Cooper Pratt 0.5,MLB-PRBI-FG-014BUR4RLBSMU5G-COTT000-GTE-P00005,Settled Early,09/03/26 12:09:35.741 AM EDT,$1.00
Alex Bregman 3.5,MLB-PRBI-FG-014BUR4RLBSMU5G-ALAN000-GTE-P00035,Settled Early,09/03/26 12:10:51.867 AM EDT,$1.00
Alex Bregman 0.5,MLB-PRBI-FG-014BUR4RLBSMU5G-ALAN000-GTE-P00005,Settled Early,09/03/26 12:10:52.106 AM EDT,$1.00
Alex Bregman 2.5,MLB-PRBI-FG-014BUR4RLBSMU5G-ALAN000-GTE-P00025,Settled Early,09/03/26 12:10:52.347 AM EDT,$1.00
Alex Bregman 1.5,MLB-PRBI-FG-014BUR4RLBSMU5G-ALAN000-GTE-P00015,Settled Early,09/03/26 12:10:52.549 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-0146MLUNL8S8IEG-GTE-P00045,Settled Early,09/03/26 12:11:00.622 AM EDT,$0.00
No - Over 0.5 - Total Runs - I8 / No - Over 0.5 - Total Runs - I9,COMBO-8363867300862051634,Settled Early,09/03/26 12:11:00.664 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-0146MLUNL8S8IEG-GTE-P00015,Settled Early,09/03/26 12:11:00.835 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-0146MLUNL8S8IEG-GTE-P00005,Settled Early,09/03/26 12:11:01.072 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-0146MLUNL8S8IEG-GTE-P00025,Settled Early,09/03/26 12:11:01.290 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-0146MLUNL8S8IEG-GTE-P00035,Settled Early,09/03/26 12:11:01.482 AM EDT,$0.00
Tyrone Taylor 0.5,MLB-PRBI-FG-014BUR4RLBSMU5G-TYOR000-GTE-P00005,Settled Early,09/03/26 12:11:19.532 AM EDT,$1.00
Andrew Vaughn 2.5,MLB-PHRR-FG-014BUR4RLBSMU5G-ANHN000-GTE-P00025,Settled Early,09/03/26 12:11:54.161 AM EDT,$1.00
Yes - Vladimir Guerrero Jr. 1.5 - Vladimir Guerrero Jr. Hits + Runs + RBIs / Yes - Andrew Vaughn 1.5 - Andrew Vaughn Hits + Runs + RBIs / Yes - Spencer Horwitz 1.5 - Spencer Horwitz Hits + Runs + RBIs / Yes - Jonathan Aranda 1.5 - Jonathan Aranda Hits + Runs + RBIs,COMBO-16017657264278363748,Settled Early,09/03/26 12:11:54.200 AM EDT,$1.00
Yes - Andrew Vaughn 1.5 - Andrew Vaughn Hits + Runs + RBIs / Yes - Brice Turang 0.5 - Brice Turang Hits + Runs + RBIs / Yes - Jackson Chourio 1.5 - Jackson Chourio Hits + Runs + RBIs / Yes - William Contreras 1.5 - William Contreras Hits + Runs + RBIs,COMBO-4666289037838861424,Settled Early,09/03/26 12:11:54.212 AM EDT,$1.00
Andrew Vaughn 1.5,MLB-PHRR-FG-014BUR4RLBSMU5G-ANHN000-GTE-P00015,Settled Early,09/03/26 12:11:54.440 AM EDT,$1.00
Andrew Vaughn 0.5,MLB-PHRR-FG-014BUR4RLBSMU5G-ANHN000-GTE-P00005,Settled Early,09/03/26 12:11:54.780 AM EDT,$1.00
Andrew Vaughn 3.5,MLB-PHRR-FG-014BUR4RLBSMU5G-ANHN000-GTE-P00035,Settled Early,09/03/26 12:11:55.056 AM EDT,$1.00
Joey Ortiz 2.5,MLB-PHRR-FG-014BUR4RLBSMU5G-JOIZ000-GTE-P00025,Settled Early,09/03/26 12:12:38.787 AM EDT,$1.00
Yes - Charles McAdoo 0.5 - Charles McAdoo Hits + Runs + RBIs / Yes - Alex Bregman 0.5 - Alex Bregman Hits + Runs + RBIs / Yes - Joey Ortiz 0.5 - Joey Ortiz Hits + Runs + RBIs / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits + Runs + RBIs,COMBO-17625479646199379238,Settled Early,09/03/26 12:12:38.815 AM EDT,$1.00
Joey Ortiz 1.5,MLB-PHRR-FG-014BUR4RLBSMU5G-JOIZ000-GTE-P00015,Settled Early,09/03/26 12:12:39.071 AM EDT,$1.00
Joey Ortiz 0.5,MLB-PHRR-FG-014BUR4RLBSMU5G-JOIZ000-GTE-P00005,Settled Early,09/03/26 12:12:39.367 AM EDT,$1.00
Alex Bregman 0.5,MLB-PHRN-FG-014BUR4RLBSMU5G-ALAN000-GTE-P00005,Settled Early,09/03/26 12:13:19.147 AM EDT,$1.00
MIN Twins,MLB-WIN-FG-014BUR1OLBSMURG-MINS000,Settled Early,09/03/26 12:21:55.097 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-16766881572042912804,Settled Early,09/03/26 12:21:58.673 AM EDT,$0.00
Yes - TOR Blue Jays -6.5 - Spread / Yes - DET Tigers - Moneyline / Yes - SF Giants - Moneyline,COMBO-5596891590829013828,Settled Early,09/03/26 12:21:58.690 AM EDT,$1.00
Yes - DET Tigers - Moneyline / Yes - SF Giants - Moneyline / Yes - NY Mets - Moneyline,COMBO-17748791769493818485,Settled Early,09/03/26 12:21:58.703 AM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-5520574259972126860,Settled Early,09/03/26 12:21:58.716 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline,COMBO-10580967880117323129,Settled Early,09/03/26 12:21:58.747 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - Athletics - Moneyline,COMBO-4785748300948435498,Settled Early,09/03/26 12:21:58.773 AM EDT,$1.00
No - Over 7.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-3542690709830199451,Settled Early,09/03/26 12:21:58.800 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / Yes - HOU Astros - Moneyline,COMBO-16291354917123133161,Settled Early,09/03/26 12:21:58.826 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-4256759426368681117,Settled Early,09/03/26 12:21:58.850 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline,COMBO-10327770479354959428,Settled Early,09/03/26 12:21:58.877 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-2612882557530781117,Settled Early,09/03/26 12:21:58.883 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-995574398907031828,Settled Early,09/03/26 12:21:58.913 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-9678492093618739702,Settled Early,09/03/26 12:21:58.932 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 54.5 - Total Points / Yes - MIN Twins - Moneyline,COMBO-16506037228797502661,Settled Early,09/03/26 12:21:58.959 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - MIA Marlins -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - MIN Twins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-17617495319927654396,Settled Early,09/03/26 12:21:58.966 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline,COMBO-139736184473944390,Settled Early,09/03/26 12:21:58.974 AM EDT,$1.00
Yes - LA Angels - Moneyline / Yes - MIN Twins - Moneyline,COMBO-12677526289585165081,Settled Early,09/03/26 12:21:58.992 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-9132197102433595537,Settled Early,09/03/26 12:21:59.018 AM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-8795837970477207798,Settled Early,09/03/26 12:21:59.028 AM EDT,$0.00
No - DET Tigers -1.5 - Spread / Yes - MIN Twins - Moneyline,COMBO-15203803320228923346,Settled Early,09/03/26 12:21:59.038 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-12349550691475082433,Settled Early,09/03/26 12:21:59.053 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline,COMBO-7259989980653928494,Settled Early,09/03/26 12:21:59.061 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-4390387754198312377,Settled Early,09/03/26 12:21:59.071 AM EDT,$1.00
Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline,COMBO-7195169900774489227,Settled Early,09/03/26 12:21:59.158 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-13431356648204281061,Settled Early,09/03/26 12:21:59.171 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-5776238938200588648,Settled Early,09/03/26 12:21:59.195 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline,COMBO-6017946241301009768,Settled Early,09/03/26 12:21:59.214 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / Yes - NY Mets - Moneyline,COMBO-10275483278253746209,Settled Early,09/03/26 12:21:59.221 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline,COMBO-12796534348738974397,Settled Early,09/03/26 12:21:59.253 AM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-10432806612083245719,Settled Early,09/03/26 12:21:59.260 AM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-8096425411008320734,Settled Early,09/03/26 12:21:59.273 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-7139518680262593614,Settled Early,09/03/26 12:21:59.282 AM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - NY Mets - Moneyline / Yes - ATL Braves - Moneyline,COMBO-644667579964101448,Settled Early,09/03/26 12:21:59.291 AM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-16913928896295135572,Settled Early,09/03/26 12:21:59.306 AM EDT,$1.00
Yes - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-12732339575042323673,Settled Early,09/03/26 12:21:59.311 AM EDT,$0.00
