Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260821,NPB-WIN-FG-01DIOH81TLSLVN8-HARS001,08/21/26 01:28 AM EDT,$0.45,2
20260821,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00095,08/21/26 01:28 AM EDT,$0.57,11
20260821,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00085,08/21/26 01:29 AM EDT,$0.57,11
20260821,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00105,08/21/26 01:29 AM EDT,$0.40,16
20260821,KBO-TRUNS-FG-01DPACJGTNC5R90-GTE-P00095,08/21/26 01:30 AM EDT,$0.59,11
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 01:30 AM EDT,$0.59,8
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 01:31 AM EDT,$0.63,15
20260821,NPB-WIN-FG-01DIOH81TLSLVN8-YORS001,08/21/26 01:32 AM EDT,$0.56,50
20260821,NPB-WIN-FG-01DIOHESTLSLVL0-TOES000,08/21/26 01:33 AM EDT,$0.52,29
20260821,KBO-WIN-FG-01DPAFQKTNCEJLO-KTON000,08/21/26 01:33 AM EDT,$0.63,15
20260821,NPB-MOVY-FG-01DIOHEATLSLV90-HORS000-GTE-P00015,08/21/26 01:34 AM EDT,$0.46,104
20260821,KBO-WIN-FG-01DPACJGTNC5R90-LGNS000,08/21/26 01:34 AM EDT,$0.56,62
20260821,NPB-WIN-FG-01DIOHESTLSLVL0-TOES000,08/21/26 01:34 AM EDT,$0.52,92
20260821,MLB-PHRR-FG-000696G0I4R92U8-DRIN000-GTE-P00015,08/21/26 01:38 AM EDT,$0.41,23
20260821,NPB-WIN-FG-01DIOH98TLSLV90-YOTS000,08/21/26 01:39 AM EDT,$0.61,484
20260821,KBO-WIN-FG-01DPAFQKTNCEJLO-KTON000,08/21/26 01:39 AM EDT,$0.63,27
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 01:39 AM EDT,$0.59,57
20260821,MLB-PHRR-FG-000FP41SI54B2VO-SHNI001-GTE-P00025,08/21/26 01:40 AM EDT,$0.47,19
20260821,KBO-WIN-FG-01DPAFQKTNCEJLO-KTON000,08/21/26 01:40 AM EDT,$0.63,1
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 01:41 AM EDT,$0.59,1
20260821,KBO-WIN-FG-01DPACLITNC5QPG-SANS000,08/21/26 01:41 AM EDT,$0.66,3
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 01:41 AM EDT,$0.63,1
20260821,KBO-WIN-FG-01DPACJGTNC5R90-LGNS000,08/21/26 01:41 AM EDT,$0.56,1
20260821,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/21/26 01:42 AM EDT,$0.16,6
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 01:42 AM EDT,$0.63,32
20260821,NPB-MOVY-FG-01DIOHFDTLSLUG8-CHNS000-GTE-P00005,08/21/26 01:43 AM EDT,$0.57,1000
20260821,NPB-WIN-FG-01DIOH81TLSLVN8-YORS001,08/21/26 01:43 AM EDT,$0.57,1
20260821,NPB-WIN-FG-01DIOHFDTLSLUG8-CHNS000,08/21/26 01:43 AM EDT,$0.61,1
20260821,MLB-PHRR-FG-000696G0I4R92U8-OZES000-GTE-P00005,08/21/26 01:44 AM EDT,$0.57,30
20260821,KBO-WIN-FG-01DPACJGTNC5R90-LGNS000,08/21/26 01:44 AM EDT,$0.56,103
20260821,NPB-WIN-FG-01DIOH98TLSLV90-YOTS000,08/21/26 01:46 AM EDT,$0.61,1
20260821,NPB-WIN-FG-01DIOHEATLSLV90-HORS000,08/21/26 01:46 AM EDT,$0.63,1
20260821,NPB-WIN-FG-01DIOHESTLSLVL0-TOES000,08/21/26 01:46 AM EDT,$0.52,1
20260821,NPB-WIN-FG-01DIOHFDTLSLUG8-CHNS000,08/21/26 01:48 AM EDT,$0.61,15
20260821,NPB-WIN-FG-01DIOHESTLSLVL0-SANS002,08/21/26 01:48 AM EDT,$0.50,20
20260821,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00065,08/21/26 01:49 AM EDT,$0.49,48
20260821,NPB-WIN-FG-01DIOH81TLSLVN8-HARS001,08/21/26 01:50 AM EDT,$0.45,10
20260821,KBO-TRUNS-FG-01DPAFQKTNCEJLO-GTE-P00105,08/21/26 01:51 AM EDT,$0.47,100
20260821,NPB-WIN-FG-01DIOH98TLSLV90-YOTS000,08/21/26 01:51 AM EDT,$0.61,55
20260821,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00015,08/21/26 01:52 AM EDT,$0.57,55
20260821,KBO-WIN-FG-01DPACJGTNC5R90-LGNS000,08/21/26 01:53 AM EDT,$0.56,53
20260821,MLB-TRUNS-IT5-000FPR4TI545OUG-GTE-P00035,08/21/26 01:53 AM EDT,$0.54,15
20260821,MLB-PHRR-FG-000696G0I4R92U8-OZES000-GTE-P00005,08/21/26 01:54 AM EDT,$0.57,8
20260821,MLB-TRUNS-IT5-000696G0I4R92U8-GTE-P00025,08/21/26 01:55 AM EDT,$0.55,53
20260821,MLB-TRUNS-IT5-000696G0I4R92U8-GTE-P00025,08/21/26 01:55 AM EDT,$0.56,10
20260821,KBO-WIN-FG-01DPACLITNC5QPG-NCOS000,08/21/26 01:56 AM EDT,$0.35,2
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIES000,08/21/26 01:56 AM EDT,$0.39,2
20260821,KBO-WIN-FG-01DPACJGTNC5R90-HAES000,08/21/26 01:56 AM EDT,$0.46,2
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-DORS000,08/21/26 01:56 AM EDT,$0.42,2
20260821,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00015,08/21/26 01:56 AM EDT,$0.57,8
20260821,NPB-WIN-FG-01DIOH98TLSLV90-YOTS000,08/21/26 01:57 AM EDT,$0.61,47
20260821,NPB-WIN-FG-01DIOH81TLSLVN8-HARS001,08/21/26 01:57 AM EDT,$0.45,106
20260821,MLB-TRUNS-IT5-000696G0I4R92U8-GTE-P00025,08/21/26 01:59 AM EDT,$0.56,10
20260821,MLB-WIN-IT5-000696G0I4R92U8-MIRS000,08/21/26 01:59 AM EDT,$0.57,37
20260821,NPB-WIN-FG-01DIOHEATLSLV90-HORS000,08/21/26 02:00 AM EDT,$0.62,15
20260821,MLB-TRUNS-IT5-000696G0I4R92U8-GTE-P00025,08/21/26 02:00 AM EDT,$0.56,17
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 02:02 AM EDT,$0.59,8
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 02:02 AM EDT,$0.59,16
20260821,KBO-WIN-FG-01DPACLITNC5QPG-SANS000,08/21/26 02:02 AM EDT,$0.66,14
20260821,MLB-WIN-IT5-000696G0I4R92U8-MIRS000,08/21/26 02:03 AM EDT,$0.57,16
20260821,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00105,08/21/26 02:05 AM EDT,$0.52,72
20260821,KBO-WIN-FG-01DPACJGTNC5R90-LGNS000,08/21/26 02:05 AM EDT,$0.56,35
20260821,MLB-PHRR-FG-000696G0I4R92U8-JOIZ000-GTE-P00005,08/21/26 02:06 AM EDT,$0.59,26
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 02:07 AM EDT,$0.60,13
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 02:07 AM EDT,$0.60,16
20260821,KBO-WIN-FG-01DPACLITNC5QPG-SANS000,08/21/26 02:07 AM EDT,$0.66,14
20260821,MLB-PHRR-FG-000FP41SI54B2VO-SHNI001-GTE-P00025,08/21/26 02:09 AM EDT,$0.47,1
20260821,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,08/21/26 02:10 AM EDT,$0.63,1538
20260821,KBO-WIN-FG-01DPACLITNC5QPG-SANS000,08/21/26 02:11 AM EDT,$0.66,75
20260821,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00075,08/21/26 02:12 AM EDT,$0.51,18
20260821,MLB-PHRR-FG-000FPR4TI545OUG-JAAN001-GTE-P00015,08/21/26 02:15 AM EDT,$0.51,18
20260821,MLB-TRUNS-IT5-000FP41SI54B2VO-GTE-P00045,08/21/26 02:16 AM EDT,$0.46,8
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-LOTS001,08/21/26 02:17 AM EDT,$0.60,3
20260821,MLB-PHRR-FG-000FPR4TI545OUG-ADAN000-GTE-P00015,08/21/26 02:17 AM EDT,$0.53,18
20260821,MLB-PHRR-FG-000FPR4TI545OUG-ADAN000-GTE-P00025,08/21/26 02:18 AM EDT,$0.35,8
20260821,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00015,08/21/26 02:18 AM EDT,$0.39,331
20260821,KBO-WIN-FG-01DPACLITNC5QPG-SANS000,08/21/26 02:18 AM EDT,$0.66,22
20260821,KBO-TRUNS-FG-01DPAFSVTNCEI30-GTE-P00075,08/21/26 02:18 AM EDT,$0.52,57
20260821,KBO-WIN-FG-01DPAFSVTNCEI30-DORS000,08/21/26 02:22 AM EDT,$0.42,2
20260821,KBO-WIN-FG-01DPACLITNC5QPG-NCOS000,08/21/26 02:22 AM EDT,$0.35,2
