Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00065,07/06/26 02:17 PM EDT,$0.43,16
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00025,07/06/26 02:17 PM EDT,$0.55,70
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00055,07/06/26 02:19 PM EDT,$0.57,50
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00025,07/06/26 02:20 PM EDT,$0.48,28
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00025,07/06/26 02:20 PM EDT,$0.42,101
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00055,07/06/26 02:21 PM EDT,$0.50,19
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00055,07/06/26 02:21 PM EDT,$0.46,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00055,07/06/26 02:21 PM EDT,$0.45,237
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00045,07/06/26 02:21 PM EDT,$0.61,175
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00055,07/06/26 02:21 PM EDT,$0.51,132
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00055,07/06/26 02:22 PM EDT,$0.42,100
20260706,MLB-WIN-IT5-01OB4CFNVS3O938-KCLS000,07/06/26 02:22 PM EDT,$0.22,83
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00015,07/06/26 02:23 PM EDT,$0.59,327
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00055,07/06/26 02:23 PM EDT,$0.51,28
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00025,07/06/26 02:24 PM EDT,$0.43,22
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00055,07/06/26 02:24 PM EDT,$0.52,185
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00045,07/06/26 02:24 PM EDT,$0.50,100
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00015,07/06/26 02:25 PM EDT,$0.50,150
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00045,07/06/26 02:25 PM EDT,$0.53,18
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00015,07/06/26 02:26 PM EDT,$0.50,125
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00045,07/06/26 02:28 PM EDT,$0.54,20
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00045,07/06/26 02:28 PM EDT,$0.57,220
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00015,07/06/26 02:32 PM EDT,$0.43,11
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00045,07/06/26 02:32 PM EDT,$0.55,53
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00015,07/06/26 02:32 PM EDT,$0.42,239
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00015,07/06/26 02:33 PM EDT,$0.31,100
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00015,07/06/26 02:33 PM EDT,$0.28,240
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00055,07/06/26 02:34 PM EDT,$0.50,100
20260706,MLB-WIN-IT5-01OB4CFNVS3O938-KCLS000,07/06/26 02:34 PM EDT,$0.41,116
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00005,07/06/26 02:34 PM EDT,$0.46,446
20260706,MLB-WIN-IT5-01OB4CFNVS3O938-KCLS000,07/06/26 02:36 PM EDT,$0.62,109
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00065,07/06/26 02:36 PM EDT,$0.49,66
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00065,07/06/26 02:36 PM EDT,$0.49,18
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00015,07/06/26 02:37 PM EDT,$0.15,185
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00045,07/06/26 02:37 PM EDT,$0.93,20
20260706,MLB-WIN-IT5-01OB4CFNVS3O938-KCLS000,07/06/26 02:37 PM EDT,$0.76,128
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00075,07/06/26 02:37 PM EDT,$0.54,17
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00075,07/06/26 02:38 PM EDT,$0.57,508
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00075,07/06/26 02:39 PM EDT,$0.51,19
20260706,MLB-WIN-IT5-01OB4CFNVS3O938-PHES000,07/06/26 02:40 PM EDT,$0.07,50
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 02:41 PM EDT,$0.53,71
20260706,MLB-MOVY-IT5-01OB4DLNVS3R8QG-LARS000-GTE-P00005,07/06/26 02:42 PM EDT,$0.59,1
20260706,MLB-WIN-IT5-01OB4CFNVS3O938-PHES000,07/06/26 02:42 PM EDT,$0.04,19
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 02:42 PM EDT,$0.48,93
20260706,MLB-WIN-IT5-01OB4CFNVS3O938-PHES000,07/06/26 02:43 PM EDT,$0.07,500
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 02:44 PM EDT,$0.49,100
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-KCLS000-GTE-P00045,07/06/26 02:44 PM EDT,$0.49,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 02:44 PM EDT,$0.52,100
20260706,MLB-WIN-IT5-01OB4CFNVS3O938-KCLS000,07/06/26 02:45 PM EDT,$0.93,33
20260706,MLB-WIN-IT5-01OB4CFNVS3O938-KCLS000,07/06/26 02:45 PM EDT,$0.93,83
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 02:45 PM EDT,$0.49,94
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00025,07/06/26 02:45 PM EDT,$0.04,101
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 02:46 PM EDT,$0.49,196
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00055,07/06/26 02:47 PM EDT,$0.90,185
20260706,MLB-WIN-IT5-01OB4CFNVS3O938-KCLS000,07/06/26 02:47 PM EDT,$0.93,94
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 02:47 PM EDT,$0.48,74
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 02:48 PM EDT,$0.53,72
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 02:50 PM EDT,$0.59,22
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 02:50 PM EDT,$0.59,16
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-KCLS000-GTE-P00045,07/06/26 02:52 PM EDT,$0.50,100
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-KCLS000-GTE-P00045,07/06/26 02:52 PM EDT,$0.54,35
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 02:52 PM EDT,$0.48,46
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 02:54 PM EDT,$0.52,46
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00005,07/06/26 02:56 PM EDT,$0.05,22
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00095,07/06/26 02:56 PM EDT,$0.59,54
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-KCLS000-GTE-P00045,07/06/26 02:57 PM EDT,$0.66,147
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-KCLS000-GTE-P00045,07/06/26 03:01 PM EDT,$0.56,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:03 PM EDT,$0.48,20
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:04 PM EDT,$0.52,20
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00005,07/06/26 03:04 PM EDT,$0.04,114
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-PHES000-GTE-P00025,07/06/26 03:04 PM EDT,$0.03,22
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:05 PM EDT,$0.52,16
20260706,MLB-TRUNS-IT5-01OB4CDPVS3O90O-GTE-P00035,07/06/26 03:06 PM EDT,$0.53,27
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:07 PM EDT,$0.41,80
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:10 PM EDT,$0.47,238
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:13 PM EDT,$0.53,9
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00095,07/06/26 03:14 PM EDT,$0.55,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00095,07/06/26 03:16 PM EDT,$0.54,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:17 PM EDT,$0.48,50
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:17 PM EDT,$0.48,104
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:20 PM EDT,$0.45,21
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:20 PM EDT,$0.45,42
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:20 PM EDT,$0.40,43
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:20 PM EDT,$0.58,4
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:21 PM EDT,$0.63,23
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-KCLS000-GTE-P00045,07/06/26 03:24 PM EDT,$0.90,100
20260706,MLB-MOVY-IT5-01OB4CDPVS3O90O-NYES000-GTE-P00005,07/06/26 03:24 PM EDT,$0.43,55
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:24 PM EDT,$0.47,27
20260706,MLB-MOVY-IT5-01OB4CFNVS3O938-KCLS000-GTE-P00045,07/06/26 03:25 PM EDT,$0.85,100
20260706,MLB-TRUNS-IT5-01OB4CFNVS3O938-GTE-P00105,07/06/26 03:25 PM EDT,$0.47,100
20260706,MLB-WIN-IT5-01OB4CDPVS3O90O-NYES000,07/06/26 03:25 PM EDT,$0.51,47
