Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,Settled Early,08/13/26 12:40:20.880 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DQSUMOTMSHRE0-GTE-P00065,Settled Early,08/13/26 12:41:34.985 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,Settled Early,08/13/26 12:41:35.000 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00025,Settled Early,08/13/26 12:44:45.099 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00045,Settled Early,08/13/26 12:44:45.337 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00015,Settled Early,08/13/26 12:44:45.511 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00035,Settled Early,08/13/26 12:44:45.767 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQSUI9TMSHQI0-GTE-P00105,Settled Early,08/13/26 12:49:50.841 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DQSUI9TMSHQI0-GTE-P00025,Settled Early,08/13/26 12:49:50.895 AM EDT,$0.00
KC Royals,MLB-WIN-FG-01DQSUI9TMSHQI0-KCLS000,Settled Early,08/13/26 12:49:50.926 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DQSUI9TMSHQI0-GTE-P00115,Settled Early,08/13/26 12:49:51.063 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DQSUI9TMSHQI0-GTE-P00045,Settled Early,08/13/26 12:49:51.098 AM EDT,$0.00
LA Dodgers,MLB-WIN-FG-01DQSUI9TMSHQI0-LARS000,Settled Early,08/13/26 12:49:51.123 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DQSUI9TMSHQI0-GTE-P00125,Settled Early,08/13/26 12:49:51.273 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DQSUI9TMSHQI0-GTE-P00015,Settled Early,08/13/26 12:49:51.329 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQSUI9TMSHQI0-GTE-P00135,Settled Early,08/13/26 12:49:51.478 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DQSUI9TMSHQI0-GTE-P00035,Settled Early,08/13/26 12:49:51.562 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQSUI9TMSHQI0-GTE-P00145,Settled Early,08/13/26 12:49:51.710 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01DQSUI9TMSHQI0-GTE-P00005,Settled Early,08/13/26 12:49:51.792 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DQSUI9TMSHQI0-GTE-P00155,Settled Early,08/13/26 12:49:51.909 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DQSUI9TMSHQI0-GTE-P00095,Settled Early,08/13/26 12:49:52.124 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DQSUI9TMSHQI0-GTE-P00085,Settled Early,08/13/26 12:49:52.317 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DQSUI9TMSHQI0-GTE-P00075,Settled Early,08/13/26 12:49:52.487 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DQSUI9TMSHQI0-GTE-P00065,Settled Early,08/13/26 12:49:52.655 AM EDT,$0.00
Bobby Witt Jr. 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00015,Settled Early,08/13/26 01:05:23.614 AM EDT,$1.00
Bobby Witt Jr. 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00075,Settled Early,08/13/26 01:05:24.196 AM EDT,$0.00
Bobby Witt Jr. 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00085,Settled Early,08/13/26 01:05:24.502 AM EDT,$0.00
Bobby Witt Jr. 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00005,Settled Early,08/13/26 01:05:24.767 AM EDT,$1.00
Bobby Witt Jr. 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00055,Settled Early,08/13/26 01:05:25.106 AM EDT,$0.00
Bobby Witt Jr. 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00045,Settled Early,08/13/26 01:05:25.363 AM EDT,$0.00
Bobby Witt Jr. 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00065,Settled Early,08/13/26 01:05:25.636 AM EDT,$0.00
Bobby Witt Jr. 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00095,Settled Early,08/13/26 01:05:25.926 AM EDT,$0.00
Bobby Witt Jr. 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00025,Settled Early,08/13/26 01:05:26.132 AM EDT,$0.00
Bobby Witt Jr. 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00035,Settled Early,08/13/26 01:05:26.468 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,Settled Early,08/13/26 01:05:35.426 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00045,Settled Early,08/13/26 01:05:35.830 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00025,Settled Early,08/13/26 01:05:36.052 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00035,Settled Early,08/13/26 01:05:36.307 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00015,Settled Early,08/13/26 01:05:36.537 AM EDT,$0.00
Teoscar Hernandez 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TEEZ000-GTE-P00085,Settled Early,08/13/26 01:06:00.356 AM EDT,$0.00
Teoscar Hernandez 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TEEZ000-GTE-P00005,Settled Early,08/13/26 01:06:00.665 AM EDT,$0.00
Teoscar Hernandez 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TEEZ000-GTE-P00015,Settled Early,08/13/26 01:06:00.923 AM EDT,$0.00
Teoscar Hernandez 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TEEZ000-GTE-P00065,Settled Early,08/13/26 01:06:01.178 AM EDT,$0.00
Teoscar Hernandez 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TEEZ000-GTE-P00045,Settled Early,08/13/26 01:06:01.505 AM EDT,$0.00
Teoscar Hernandez 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TEEZ000-GTE-P00055,Settled Early,08/13/26 01:06:01.748 AM EDT,$0.00
Teoscar Hernandez 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TEEZ000-GTE-P00025,Settled Early,08/13/26 01:06:02.068 AM EDT,$0.00
Teoscar Hernandez 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TEEZ000-GTE-P00035,Settled Early,08/13/26 01:06:02.405 AM EDT,$0.00
Teoscar Hernandez 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TEEZ000-GTE-P00095,Settled Early,08/13/26 01:06:02.588 AM EDT,$0.00
Teoscar Hernandez 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-TEEZ000-GTE-P00075,Settled Early,08/13/26 01:06:02.793 AM EDT,$0.00
Isaac Collins 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ISNS000-GTE-P00005,Settled Early,08/13/26 01:08:08.557 AM EDT,$0.00
Isaac Collins 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ISNS000-GTE-P00035,Settled Early,08/13/26 01:08:08.785 AM EDT,$0.00
Isaac Collins 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ISNS000-GTE-P00065,Settled Early,08/13/26 01:08:08.962 AM EDT,$0.00
Isaac Collins 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ISNS000-GTE-P00045,Settled Early,08/13/26 01:08:09.168 AM EDT,$0.00
Isaac Collins 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ISNS000-GTE-P00055,Settled Early,08/13/26 01:08:09.352 AM EDT,$0.00
Isaac Collins 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ISNS000-GTE-P00025,Settled Early,08/13/26 01:08:09.553 AM EDT,$0.00
Isaac Collins 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ISNS000-GTE-P00015,Settled Early,08/13/26 01:08:09.753 AM EDT,$0.00
Isaac Collins 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ISNS000-GTE-P00095,Settled Early,08/13/26 01:08:09.977 AM EDT,$0.00
Isaac Collins 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ISNS000-GTE-P00075,Settled Early,08/13/26 01:08:10.195 AM EDT,$0.00
Isaac Collins 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ISNS000-GTE-P00085,Settled Early,08/13/26 01:08:10.417 AM EDT,$0.00
Starling Marte 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-STTE000-GTE-P00055,Settled Early,08/13/26 01:08:35.938 AM EDT,$0.00
Starling Marte 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-STTE000-GTE-P00065,Settled Early,08/13/26 01:08:36.176 AM EDT,$0.00
Starling Marte 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-STTE000-GTE-P00075,Settled Early,08/13/26 01:08:36.376 AM EDT,$0.00
Starling Marte 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-STTE000-GTE-P00025,Settled Early,08/13/26 01:08:36.569 AM EDT,$0.00
Starling Marte 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-STTE000-GTE-P00015,Settled Early,08/13/26 01:08:36.740 AM EDT,$0.00
Starling Marte 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-STTE000-GTE-P00045,Settled Early,08/13/26 01:08:36.978 AM EDT,$0.00
Starling Marte 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-STTE000-GTE-P00095,Settled Early,08/13/26 01:08:37.190 AM EDT,$0.00
Starling Marte 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-STTE000-GTE-P00085,Settled Early,08/13/26 01:08:37.393 AM EDT,$0.00
Starling Marte 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-STTE000-GTE-P00005,Settled Early,08/13/26 01:08:37.586 AM EDT,$1.00
Starling Marte 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-STTE000-GTE-P00035,Settled Early,08/13/26 01:08:37.757 AM EDT,$0.00
Hunter Feduccia 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-HUIA000-GTE-P00005,Settled Early,08/13/26 01:08:51.057 AM EDT,$1.00
Hunter Feduccia 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-HUIA000-GTE-P00035,Settled Early,08/13/26 01:08:51.253 AM EDT,$0.00
Hunter Feduccia 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-HUIA000-GTE-P00025,Settled Early,08/13/26 01:08:51.444 AM EDT,$1.00
Hunter Feduccia 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-HUIA000-GTE-P00015,Settled Early,08/13/26 01:08:51.641 AM EDT,$1.00
Hunter Feduccia 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-HUIA000-GTE-P00055,Settled Early,08/13/26 01:08:51.855 AM EDT,$0.00
Hunter Feduccia 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-HUIA000-GTE-P00045,Settled Early,08/13/26 01:08:52.064 AM EDT,$0.00
Hunter Feduccia 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-HUIA000-GTE-P00095,Settled Early,08/13/26 01:08:52.295 AM EDT,$0.00
Hunter Feduccia 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-HUIA000-GTE-P00085,Settled Early,08/13/26 01:08:52.462 AM EDT,$0.00
Hunter Feduccia 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-HUIA000-GTE-P00065,Settled Early,08/13/26 01:08:52.628 AM EDT,$0.00
Hunter Feduccia 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-HUIA000-GTE-P00075,Settled Early,08/13/26 01:08:52.845 AM EDT,$0.00
Miguel Rojas 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIAS001-GTE-P00005,Settled Early,08/13/26 01:09:06.109 AM EDT,$1.00
Miguel Rojas 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIAS001-GTE-P00015,Settled Early,08/13/26 01:09:06.319 AM EDT,$1.00
Miguel Rojas 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIAS001-GTE-P00095,Settled Early,08/13/26 01:09:06.547 AM EDT,$0.00
Miguel Rojas 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIAS001-GTE-P00065,Settled Early,08/13/26 01:09:06.759 AM EDT,$0.00
Miguel Rojas 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIAS001-GTE-P00035,Settled Early,08/13/26 01:09:06.956 AM EDT,$0.00
Miguel Rojas 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIAS001-GTE-P00045,Settled Early,08/13/26 01:09:07.183 AM EDT,$0.00
Miguel Rojas 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIAS001-GTE-P00085,Settled Early,08/13/26 01:09:07.358 AM EDT,$0.00
Miguel Rojas 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIAS001-GTE-P00075,Settled Early,08/13/26 01:09:07.530 AM EDT,$0.00
Miguel Rojas 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIAS001-GTE-P00055,Settled Early,08/13/26 01:09:07.723 AM EDT,$0.00
Miguel Rojas 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MIAS001-GTE-P00025,Settled Early,08/13/26 01:09:07.910 AM EDT,$0.00
Carter Jensen 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-CAEN000-GTE-P00005,Settled Early,08/13/26 01:09:16.310 AM EDT,$1.00
Carter Jensen 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-CAEN000-GTE-P00035,Settled Early,08/13/26 01:09:16.551 AM EDT,$0.00
Carter Jensen 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-CAEN000-GTE-P00055,Settled Early,08/13/26 01:09:16.743 AM EDT,$0.00
Carter Jensen 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-CAEN000-GTE-P00025,Settled Early,08/13/26 01:09:16.966 AM EDT,$0.00
Carter Jensen 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-CAEN000-GTE-P00015,Settled Early,08/13/26 01:09:17.166 AM EDT,$0.00
Carter Jensen 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-CAEN000-GTE-P00045,Settled Early,08/13/26 01:09:17.368 AM EDT,$0.00
Carter Jensen 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-CAEN000-GTE-P00065,Settled Early,08/13/26 01:09:17.567 AM EDT,$0.00
Carter Jensen 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-CAEN000-GTE-P00075,Settled Early,08/13/26 01:09:17.735 AM EDT,$0.00
Carter Jensen 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-CAEN000-GTE-P00095,Settled Early,08/13/26 01:09:17.900 AM EDT,$0.00
Carter Jensen 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-CAEN000-GTE-P00085,Settled Early,08/13/26 01:09:18.084 AM EDT,$0.00
Andy Pages 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ANES000-GTE-P00015,Settled Early,08/13/26 01:10:40.477 AM EDT,$0.00
Andy Pages 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ANES000-GTE-P00045,Settled Early,08/13/26 01:10:40.796 AM EDT,$0.00
Andy Pages 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ANES000-GTE-P00025,Settled Early,08/13/26 01:10:40.996 AM EDT,$0.00
Andy Pages 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ANES000-GTE-P00035,Settled Early,08/13/26 01:10:41.221 AM EDT,$0.00
Andy Pages 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ANES000-GTE-P00085,Settled Early,08/13/26 01:10:41.387 AM EDT,$0.00
Andy Pages 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ANES000-GTE-P00075,Settled Early,08/13/26 01:10:41.553 AM EDT,$0.00
Andy Pages 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ANES000-GTE-P00065,Settled Early,08/13/26 01:10:41.720 AM EDT,$0.00
Andy Pages 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ANES000-GTE-P00095,Settled Early,08/13/26 01:10:41.915 AM EDT,$0.00
Andy Pages 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ANES000-GTE-P00005,Settled Early,08/13/26 01:10:42.084 AM EDT,$1.00
Andy Pages 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-ANES000-GTE-P00055,Settled Early,08/13/26 01:10:42.288 AM EDT,$0.00
Nick Loftin 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-NIIN000-GTE-P00035,Settled Early,08/13/26 01:10:52.870 AM EDT,$0.00
Nick Loftin 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-NIIN000-GTE-P00045,Settled Early,08/13/26 01:10:53.099 AM EDT,$0.00
Nick Loftin 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-NIIN000-GTE-P00065,Settled Early,08/13/26 01:10:53.313 AM EDT,$0.00
Nick Loftin 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-NIIN000-GTE-P00075,Settled Early,08/13/26 01:10:53.492 AM EDT,$0.00
Nick Loftin 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-NIIN000-GTE-P00005,Settled Early,08/13/26 01:10:53.714 AM EDT,$0.00
Nick Loftin 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-NIIN000-GTE-P00055,Settled Early,08/13/26 01:10:53.883 AM EDT,$0.00
Nick Loftin 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-NIIN000-GTE-P00015,Settled Early,08/13/26 01:10:54.172 AM EDT,$0.00
Nick Loftin 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-NIIN000-GTE-P00025,Settled Early,08/13/26 01:10:54.640 AM EDT,$0.00
Nick Loftin 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-NIIN000-GTE-P00085,Settled Early,08/13/26 01:10:55.098 AM EDT,$0.00
Nick Loftin 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-NIIN000-GTE-P00095,Settled Early,08/13/26 01:10:55.297 AM EDT,$0.00
Max Muncy (LAD) 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MAAD000-GTE-P00005,Settled Early,08/13/26 01:11:07.245 AM EDT,$0.00
Max Muncy (LAD) 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MAAD000-GTE-P00085,Settled Early,08/13/26 01:11:07.466 AM EDT,$0.00
Max Muncy (LAD) 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MAAD000-GTE-P00075,Settled Early,08/13/26 01:11:07.684 AM EDT,$0.00
Max Muncy (LAD) 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MAAD000-GTE-P00095,Settled Early,08/13/26 01:11:07.874 AM EDT,$0.00
Max Muncy (LAD) 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MAAD000-GTE-P00015,Settled Early,08/13/26 01:11:08.083 AM EDT,$0.00
Max Muncy (LAD) 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MAAD000-GTE-P00045,Settled Early,08/13/26 01:11:08.392 AM EDT,$0.00
Max Muncy (LAD) 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MAAD000-GTE-P00065,Settled Early,08/13/26 01:11:08.562 AM EDT,$0.00
Max Muncy (LAD) 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MAAD000-GTE-P00025,Settled Early,08/13/26 01:11:08.758 AM EDT,$0.00
Max Muncy (LAD) 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MAAD000-GTE-P00035,Settled Early,08/13/26 01:11:09.020 AM EDT,$0.00
Max Muncy (LAD) 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-MAAD000-GTE-P00055,Settled Early,08/13/26 01:11:09.241 AM EDT,$0.00
Josh Rojas 1.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JOAS004-GTE-P00015,Settled Early,08/13/26 01:12:28.661 AM EDT,$1.00
Josh Rojas 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JOAS004-GTE-P00045,Settled Early,08/13/26 01:12:28.914 AM EDT,$0.00
Josh Rojas 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JOAS004-GTE-P00075,Settled Early,08/13/26 01:12:29.144 AM EDT,$0.00
Josh Rojas 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JOAS004-GTE-P00065,Settled Early,08/13/26 01:12:29.363 AM EDT,$0.00
Josh Rojas 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JOAS004-GTE-P00035,Settled Early,08/13/26 01:12:29.556 AM EDT,$0.00
Josh Rojas 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JOAS004-GTE-P00025,Settled Early,08/13/26 01:12:29.756 AM EDT,$0.00
Josh Rojas 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JOAS004-GTE-P00095,Settled Early,08/13/26 01:12:29.965 AM EDT,$0.00
Josh Rojas 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JOAS004-GTE-P00055,Settled Early,08/13/26 01:12:30.167 AM EDT,$0.00
Josh Rojas 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JOAS004-GTE-P00005,Settled Early,08/13/26 01:12:30.372 AM EDT,$1.00
Josh Rojas 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-JOAS004-GTE-P00085,Settled Early,08/13/26 01:12:30.604 AM EDT,$0.00
Freddie Freeman 2.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-FRAN000-GTE-P00025,Settled Early,08/13/26 01:12:50.787 AM EDT,$0.00
Freddie Freeman 4.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-FRAN000-GTE-P00045,Settled Early,08/13/26 01:12:51.114 AM EDT,$0.00
Freddie Freeman 5.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-FRAN000-GTE-P00055,Settled Early,08/13/26 01:12:51.416 AM EDT,$0.00
Freddie Freeman 3.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-FRAN000-GTE-P00035,Settled Early,08/13/26 01:12:51.591 AM EDT,$0.00
Freddie Freeman 9.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-FRAN000-GTE-P00095,Settled Early,08/13/26 01:12:51.765 AM EDT,$0.00
Freddie Freeman 6.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-FRAN000-GTE-P00065,Settled Early,08/13/26 01:12:51.959 AM EDT,$0.00
Freddie Freeman 7.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-FRAN000-GTE-P00075,Settled Early,08/13/26 01:12:52.162 AM EDT,$0.00
Freddie Freeman 8.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-FRAN000-GTE-P00085,Settled Early,08/13/26 01:12:52.373 AM EDT,$0.00
Freddie Freeman 0.5,MLB-PHRR-FG-01DQSUI9TMSHQI0-FRAN000-GTE-P00005,Settled Early,08/13/26 01:12:52.541 AM EDT,$1.00
