Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260713,NPB-WIN-FG-01O38CECVVTL55O-FUKS000,07/11/26 02:12 AM EDT,$0.64,7
20260713,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00135,07/11/26 02:13 AM EDT,$0.14,33
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00065,07/11/26 02:15 AM EDT,$0.52,99
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00085,07/11/26 02:15 AM EDT,$0.37,44
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00065,07/11/26 02:15 AM EDT,$0.48,92
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00065,07/11/26 02:15 AM EDT,$0.48,92
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00065,07/11/26 02:15 AM EDT,$0.48,1
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00065,07/11/26 02:16 AM EDT,$0.48,1
20260713,NPB-WIN-FG-01O38CF0VVTL48G-HARS001,07/11/26 02:20 AM EDT,$0.64,147
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 02:20 AM EDT,$0.53,45
20260713,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00045,07/11/26 02:20 AM EDT,$0.01,50
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-ORES000,07/11/26 02:24 AM EDT,$0.45,10
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 02:24 AM EDT,$0.53,22
20260713,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00045,07/11/26 02:26 AM EDT,$0.09,50
20260713,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-ALAN003,07/11/26 02:34 AM EDT,$0.04,40
20260713,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-AUON004,07/11/26 02:35 AM EDT,$0.03,50
20260713,NPB-WIN-FG-01O38CF0VVTL48G-HARS001,07/11/26 02:37 AM EDT,$0.64,15
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 02:39 AM EDT,$0.57,1
20260713,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00015,07/11/26 02:43 AM EDT,$0.43,23
20260713,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00015,07/11/26 02:43 AM EDT,$0.41,23
20260713,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00045,07/11/26 02:52 AM EDT,$0.01,50
20260713,NPB-MOVY-FG-01O38CF0VVTL48G-TOWS000-GTE-P00045,07/11/26 02:53 AM EDT,$0.09,50
20260713,NPB-WIN-FG-01O38CECVVTL55O-FUKS000,07/11/26 03:03 AM EDT,$0.64,76
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 03:12 AM EDT,$0.54,89
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YORS001,07/11/26 03:14 AM EDT,$0.46,58
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 03:21 AM EDT,$0.58,1003
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00065,07/11/26 03:21 AM EDT,$0.43,9
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-ORES000,07/11/26 03:24 AM EDT,$0.45,28
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YORS001,07/11/26 03:31 AM EDT,$0.46,4
20260713,NPB-WIN-FG-01O38CF0VVTL48G-HARS001,07/11/26 03:32 AM EDT,$0.64,1212
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 03:32 AM EDT,$0.58,833
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 03:32 AM EDT,$0.57,847
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00065,07/11/26 03:34 AM EDT,$0.44,67
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00065,07/11/26 03:34 AM EDT,$0.44,11
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 03:47 AM EDT,$0.54,107
20260713,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00015,07/11/26 04:05 AM EDT,$0.42,22
20260713,NPB-WIN-FG-01O38CECVVTL55O-FUKS000,07/11/26 04:14 AM EDT,$0.64,250
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 04:16 AM EDT,$0.54,89
20260713,NPB-WIN-FG-01O38CECVVTL55O-TOES000,07/11/26 04:34 AM EDT,$0.36,26
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YORS001,07/11/26 04:36 AM EDT,$0.51,50
20260713,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00085,07/11/26 04:36 AM EDT,$0.44,100
20260713,NPB-WIN-FG-01O38CECVVTL55O-TOES000,07/11/26 04:36 AM EDT,$0.36,38
20260713,NPB-MOVY-FG-01O38CECVVTL55O-FUKS000-GTE-P00015,07/11/26 04:36 AM EDT,$0.46,35
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 04:36 AM EDT,$0.58,606
20260713,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00075,07/11/26 04:37 AM EDT,$0.47,20
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 04:40 AM EDT,$0.37,128
20260713,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-BRKI003,07/11/26 04:45 AM EDT,$0.08,55
20260713,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CHER029,07/11/26 04:46 AM EDT,$0.05,83
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 04:49 AM EDT,$0.58,48
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 04:53 AM EDT,$0.58,50
20260713,NPB-MOVY-FG-01O38CECVVTL55O-FUKS000-GTE-P00015,07/11/26 04:53 AM EDT,$0.47,35
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00065,07/11/26 04:57 AM EDT,$0.57,67
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00075,07/11/26 05:00 AM EDT,$0.47,184
20260713,NPB-WIN-FG-01O38CECVVTL55O-TOES000,07/11/26 05:03 AM EDT,$0.34,8
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00075,07/11/26 05:04 AM EDT,$0.51,612
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00075,07/11/26 05:05 AM EDT,$0.52,625
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YORS001,07/11/26 05:05 AM EDT,$0.44,289
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00075,07/11/26 05:06 AM EDT,$0.50,192
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 05:06 AM EDT,$0.36,316
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 05:06 AM EDT,$0.52,20
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00075,07/11/26 05:06 AM EDT,$0.52,19
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00085,07/11/26 05:09 AM EDT,$0.54,178
20260713,NPB-WIN-FG-01O38CF0VVTL48G-HARS001,07/11/26 05:10 AM EDT,$0.67,7
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 05:11 AM EDT,$0.67,72
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 05:11 AM EDT,$0.68,14
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 05:12 AM EDT,$0.59,81
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 05:13 AM EDT,$0.55,81
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-ORES000,07/11/26 05:13 AM EDT,$0.45,97
20260713,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00065,07/11/26 05:14 AM EDT,$0.48,370
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-ORES000,07/11/26 05:17 AM EDT,$0.49,19
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 05:18 AM EDT,$0.40,11
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00085,07/11/26 05:18 AM EDT,$0.52,120
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-ORES000,07/11/26 05:19 AM EDT,$0.53,7
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 05:21 AM EDT,$0.48,180
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 05:21 AM EDT,$0.48,20
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 05:22 AM EDT,$0.51,65
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 05:23 AM EDT,$0.34,41
20260713,NPB-WIN-FG-01O38CECVVTL55O-TOES000,07/11/26 05:23 AM EDT,$0.04,30
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 05:23 AM EDT,$0.66,73
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 05:24 AM EDT,$0.35,5
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00085,07/11/26 05:24 AM EDT,$0.59,23
20260713,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00085,07/11/26 05:25 AM EDT,$0.60,23
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YORS001,07/11/26 05:25 AM EDT,$0.40,58
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 05:25 AM EDT,$0.24,11
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 05:25 AM EDT,$0.23,8
20260713,NPB-WIN-FG-01O38CECVVTL55O-TOES000,07/11/26 05:26 AM EDT,$0.04,200
20260713,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00025,07/11/26 05:27 AM EDT,$0.53,81
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 05:27 AM EDT,$0.25,92
20260713,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00085,07/11/26 05:28 AM EDT,$0.60,23
20260713,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00085,07/11/26 05:28 AM EDT,$0.60,73
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 05:28 AM EDT,$0.27,51
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 05:29 AM EDT,$0.35,147
20260713,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00025,07/11/26 05:30 AM EDT,$0.45,81
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 05:31 AM EDT,$0.30,109
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 05:32 AM EDT,$0.35,13
20260713,NPB-WIN-FG-01O38CECVVTL55O-TOES000,07/11/26 05:32 AM EDT,$0.05,16
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-ORES000,07/11/26 05:32 AM EDT,$0.71,19
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YORS001,07/11/26 05:32 AM EDT,$0.68,285
20260713,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00015,07/11/26 05:33 AM EDT,$0.45,19
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-ORES000,07/11/26 05:33 AM EDT,$0.74,6
20260713,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00085,07/11/26 05:33 AM EDT,$0.64,1
20260713,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00025,07/11/26 05:33 AM EDT,$0.47,19
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 05:34 AM EDT,$0.48,1
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 05:34 AM EDT,$0.31,45
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 05:34 AM EDT,$0.25,55
20260713,NPB-WIN-FG-01O38CECVVTL55O-TOES000,07/11/26 05:34 AM EDT,$0.06,71
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 05:35 AM EDT,$0.24,173
20260713,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00025,07/11/26 05:36 AM EDT,$0.35,13
20260713,NPB-MOVY-FG-01O38CF0VVTL48G-HARS001-GTE-P00025,07/11/26 05:37 AM EDT,$0.38,13
20260713,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00015,07/11/26 05:37 AM EDT,$0.45,19
20260713,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00015,07/11/26 05:37 AM EDT,$0.45,24
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00065,07/11/26 05:37 AM EDT,$0.35,29
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00065,07/11/26 05:37 AM EDT,$0.35,78
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 05:38 AM EDT,$0.48,1
20260713,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00025,07/11/26 05:39 AM EDT,$0.43,67
20260713,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00025,07/11/26 05:39 AM EDT,$0.47,52
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 05:40 AM EDT,$0.33,8
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 05:40 AM EDT,$0.33,1
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 05:42 AM EDT,$0.32,30
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 05:43 AM EDT,$0.18,1
20260713,NPB-TRUNS-FG-01O38CB7VVTL4D8-GTE-P00085,07/11/26 05:43 AM EDT,$0.52,176
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 05:43 AM EDT,$0.22,1
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00105,07/11/26 05:44 AM EDT,$0.57,54
20260713,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CAAR002,07/11/26 05:44 AM EDT,$0.11,83
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 05:46 AM EDT,$0.29,8
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 05:46 AM EDT,$0.15,31
20260713,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00035,07/11/26 05:47 AM EDT,$0.48,100
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 05:49 AM EDT,$0.20,9
20260713,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00035,07/11/26 05:49 AM EDT,$0.47,100
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00065,07/11/26 05:49 AM EDT,$0.37,100
20260713,NPB-WIN-FG-01O38CECVVTL55O-TOES000,07/11/26 05:49 AM EDT,$0.04,20
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00065,07/11/26 05:49 AM EDT,$0.36,7
20260713,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00015,07/11/26 05:49 AM EDT,$0.48,10
20260713,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00035,07/11/26 05:49 AM EDT,$0.47,100
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 05:50 AM EDT,$0.40,106
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00055,07/11/26 05:50 AM EDT,$0.40,161
20260713,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00035,07/11/26 05:50 AM EDT,$0.47,100
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 05:51 AM EDT,$0.13,109
20260713,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00035,07/11/26 05:51 AM EDT,$0.45,54
20260713,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00135,07/11/26 05:52 AM EDT,$0.59,29
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 05:53 AM EDT,$0.23,8
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 05:53 AM EDT,$0.23,4
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 05:56 AM EDT,$0.38,175
20260713,NPB-WIN-FG-01O38CECVVTL55O-FUKS000,07/11/26 05:56 AM EDT,$0.99,5
20260713,NPB-WIN-FG-01O38CF0VVTL48G-HARS001,07/11/26 05:58 AM EDT,$0.80,121
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 05:58 AM EDT,$0.40,119
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YORS001,07/11/26 05:58 AM EDT,$0.63,5
20260713,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00015,07/11/26 05:59 AM EDT,$0.38,10
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 05:59 AM EDT,$0.40,11
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 05:59 AM EDT,$0.10,18
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 06:00 AM EDT,$0.22,4
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 06:01 AM EDT,$0.33,11
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 06:02 AM EDT,$0.05,16
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YORS001,07/11/26 06:02 AM EDT,$0.65,19
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00095,07/11/26 06:03 AM EDT,$0.51,49
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 06:04 AM EDT,$0.21,92
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 06:04 AM EDT,$0.21,86
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00045,07/11/26 06:04 AM EDT,$0.43,254
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00115,07/11/26 06:05 AM EDT,$0.49,100
20260713,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00145,07/11/26 06:05 AM EDT,$0.64,100
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 06:05 AM EDT,$0.50,19
20260713,NPB-MOVY-FG-01O38CB7VVTL4D8-ORES000-GTE-P00075,07/11/26 06:05 AM EDT,$0.34,100
20260713,NPB-TRUNS-FG-01O38CECVVTL55O-GTE-P00135,07/11/26 06:05 AM EDT,$0.74,46
20260713,NPB-TRUNS-FG-01O38CF0VVTL48G-GTE-P00045,07/11/26 06:06 AM EDT,$0.47,408
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00115,07/11/26 06:06 AM EDT,$0.42,100
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YORS001,07/11/26 06:06 AM EDT,$0.54,75
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 06:06 AM EDT,$0.21,4
20260713,NPB-WIN-FG-01O38CECVVTL55O-FUKS000,07/11/26 06:06 AM EDT,$0.92,5
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00115,07/11/26 06:07 AM EDT,$0.47,31
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 06:08 AM EDT,$0.55,96
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 06:08 AM EDT,$0.23,4
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 06:09 AM EDT,$0.43,333
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 06:09 AM EDT,$0.43,224
20260713,NPB-WIN-FG-01O38CANVVTL5E0-YOTS000,07/11/26 06:10 AM EDT,$0.43,56
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-ORES000,07/11/26 06:10 AM EDT,$0.98,25
20260713,NPB-WIN-FG-01O38CF0VVTL48G-TOWS000,07/11/26 06:10 AM EDT,$0.23,72
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00065,07/11/26 06:10 AM EDT,$0.95,67
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 06:10 AM EDT,$0.06,71
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-ORES000,07/11/26 06:10 AM EDT,$0.98,5
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-CHES000,07/11/26 06:10 AM EDT,$0.06,4
20260713,NPB-TRUNS-FG-01O38CANVVTL5E0-GTE-P00125,07/11/26 06:11 AM EDT,$0.27,100
20260713,NPB-MOVY-FG-01O38CANVVTL5E0-YORS001-GTE-P00005,07/11/26 06:11 AM EDT,$0.52,20
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-ORES000,07/11/26 06:11 AM EDT,$0.94,30
20260713,NPB-WIN-FG-01O38CB7VVTL4D8-ORES000,07/11/26 06:12 AM EDT,$0.95,7
