Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260803,MLB-TRUNS-I7-000F9T8FI50AHA0-GTE-P00015,08/01/26 12:16 AM EDT,$0.21,1000
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:16 AM EDT,$0.51,51
20260803,MLB-TRUNS-I9-000F9TAII50AG9O-GTE-P00015,08/01/26 12:16 AM EDT,$0.29,3
20260803,MLB-PHRR-FG-000F839EI50D218-LULL000-GTE-P00025,08/01/26 12:16 AM EDT,$0.98,19
20260803,MLB-TRUNS-I6-000F839EI50D218-GTE-P00025,08/01/26 12:16 AM EDT,$0.06,520
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:16 AM EDT,$0.17,573
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:17 AM EDT,$0.41,39
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:17 AM EDT,$0.51,94
20260803,MLB-TRUNS-I7-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:17 AM EDT,$0.51,699
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00015,08/01/26 12:17 AM EDT,$0.28,15
20260803,NPB-TRUNS-FG-03VTIFHU4O0S3I8-GTE-P00075,08/01/26 12:17 AM EDT,$0.53,36
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:17 AM EDT,$0.49,39
20260803,MLB-TRUNS-I9-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:17 AM EDT,$0.43,22
20260803,NPB-WIN-FG-03VTIFJG4O0S3Q0-HIRP000,08/01/26 12:17 AM EDT,$0.46,672
20260803,MLB-TRUNS-I9-000F9TAII50AG9O-GTE-P00005,08/01/26 12:18 AM EDT,$0.41,16
20260803,MLB-TRUNS-I9-000F9TAII50AG9O-GTE-P00005,08/01/26 12:18 AM EDT,$0.41,30
20260803,MLB-TRUNS-I9-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:18 AM EDT,$0.43,13
20260803,MLB-TRUNS-I9-000F9TAII50AG9O-GTE-P00005,08/01/26 12:18 AM EDT,$0.49,16
20260803,MLB-PHRR-FG-000F9T8FI50AHA0-LUFO000-GTE-P00045,08/01/26 12:18 AM EDT,$0.21,16
20260803,MLB-PHRR-FG-000F9T8FI50AHA0-JALL000-GTE-P00035,08/01/26 12:19 AM EDT,$0.15,38
20260803,MLB-PHRR-FG-000F839EI50D218-ALEN000-GTE-P00025,08/01/26 12:19 AM EDT,$0.44,21
20260803,MLB-TRUNS-I9-000F9TAII50AG9O-GTE-P00005,08/01/26 12:19 AM EDT,$0.41,912
20260803,MLB-PHRR-FG-000F9T8FI50AHA0-JALL000-GTE-P00045,08/01/26 12:19 AM EDT,$0.06,62
20260803,MLB-TRUNS-I8-000F9TAII50AG9O-GTE-P00025,08/01/26 12:19 AM EDT,$0.06,1000
20260803,MLB-PHRR-FG-000F839EI50D218-VIES000-GTE-P00005,08/01/26 12:19 AM EDT,$0.33,998
20260803,NPB-WIN-FG-03VTIFHU4O0S3I8-CHES000,08/01/26 12:20 AM EDT,$0.34,13
20260803,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00065,08/01/26 12:20 AM EDT,$0.03,24
20260803,NPB-WIN-FG-03VTIFNN4O0S3L8-FUKS000,08/01/26 12:20 AM EDT,$0.57,13
20260803,NPB-WIN-FG-03VTIFMO4O0S3M0-ORES000,08/01/26 12:20 AM EDT,$0.52,20
20260803,KBO-WIN-FG-03VT79UH4OIILA0-LOTS001,08/01/26 12:21 AM EDT,$0.43,17
20260803,NPB-WIN-FG-01DGCL9ITMKAMM8-FUKS000,08/01/26 12:21 AM EDT,$0.37,86
20260803,KBO-WIN-FG-03VT79ST4OIIKHG-KIRS000,08/01/26 12:21 AM EDT,$0.39,19
20260803,MLB-TRUNS-I9-000F9TAII50AG9O-GTE-P00015,08/01/26 12:21 AM EDT,$0.21,1000
20260803,MLB-TRUNS-I6-000F9TBUI50AH6G-GTE-P00035,08/01/26 12:22 AM EDT,$0.02,990
20260803,MLB-TRUNS-I6-000F839EI50D218-GTE-P00025,08/01/26 12:23 AM EDT,$0.06,480
20260803,KBO-WIN-FG-03VT79Q24OIILFO-DORS000,08/01/26 12:23 AM EDT,$0.53,36
20260803,MLB-TRUNS-I7-000F839EI50D218-GTE-P00025,08/01/26 12:23 AM EDT,$0.06,1000
20260803,MLB-PHRR-FG-000F839EI50D218-VIES000-GTE-P00005,08/01/26 12:25 AM EDT,$0.25,998
20260803,NPB-TRUNS-FG-03VTIFHU4O0S3I8-GTE-P00085,08/01/26 12:26 AM EDT,$0.41,165
20260803,MLB-PHRR-FG-000F839EI50D218-RYRS001-GTE-P00005,08/01/26 12:26 AM EDT,$0.46,1000
20260803,MLB-TRUNS-I8-000F839EI50D218-GTE-P00005,08/01/26 12:26 AM EDT,$0.48,1500
20260803,MLB-PHRR-FG-000F839EI50D218-RYRS001-GTE-P00015,08/01/26 12:26 AM EDT,$0.27,1000
20260803,MLB-PHRR-FG-000F9TBUI50AH6G-MIAS001-GTE-P00005,08/01/26 12:27 AM EDT,$0.45,21
20260803,KBO-TRUNS-FG-03VT79UH4OIILA0-GTE-P00105,08/01/26 12:27 AM EDT,$0.53,18
20260803,MLB-TRUNS-I8-000F839EI50D218-GTE-P00015,08/01/26 12:27 AM EDT,$0.27,689
20260803,MLB-TRUNS-I8-000F839EI50D218-GTE-P00015,08/01/26 12:27 AM EDT,$0.27,172
20260803,KBO-TRUNS-FG-03VT79UH4OIILA0-GTE-P00145,08/01/26 12:27 AM EDT,$0.27,34
20260803,MLB-PHRR-FG-000F839EI50D218-KONS000-GTE-P00005,08/01/26 12:27 AM EDT,$0.44,65
20260803,KBO-TRUNS-FG-03VT79PA4OIILEG-GTE-P00085,08/01/26 12:28 AM EDT,$0.57,16
20260803,KBO-TRUNS-FG-03VT79PA4OIILEG-GTE-P00155,08/01/26 12:28 AM EDT,$0.13,71
20260803,MLB-PHRR-FG-000F839EI50D218-KONS000-GTE-P00005,08/01/26 12:28 AM EDT,$0.36,65
20260803,MLB-WIN-IT5-02HVDCN6ONRTC58-HOOS000,08/01/26 12:28 AM EDT,$0.44,21
20260803,MLB-MOVY-IT5-02HVDCN6ONRTC58-TERS000-GTE-P00005,08/01/26 12:28 AM EDT,$0.45,17
20260803,KBO-TRUNS-FG-03VT79ST4OIIKHG-GTE-P00095,08/01/26 12:29 AM EDT,$0.55,17
20260803,KBO-TRUNS-FG-03VT79ST4OIIKHG-GTE-P00115,08/01/26 12:29 AM EDT,$0.39,24
20260803,MLB-PHRR-FG-000F839EI50D218-ROIS000-GTE-P00035,08/01/26 12:29 AM EDT,$0.09,130
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:29 AM EDT,$0.41,377
20260803,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00055,08/01/26 12:29 AM EDT,$0.03,35
20260803,KBO-MOVY-FG-03VT79UH4OIILA0-SANS000-GTE-P00015,08/01/26 12:31 AM EDT,$0.47,5
20260803,KBO-TRUNS-FG-03VT79Q24OIILFO-GTE-P00095,08/01/26 12:31 AM EDT,$0.37,27
20260803,KBO-MOVY-FG-03VT79Q24OIILFO-DORS000-GTE-P00005,08/01/26 12:31 AM EDT,$0.47,4
20260803,NPB-WIN-FG-03VTIFHU4O0S3I8-HORS000,08/01/26 12:31 AM EDT,$0.69,420
20260803,KBO-WIN-FG-03VT79UH4OIILA0-SANS000,08/01/26 12:31 AM EDT,$0.60,893
20260803,NPB-WIN-FG-03VTIFNN4O0S3L8-FUKS000,08/01/26 12:31 AM EDT,$0.57,932
20260803,KBO-TRUNS-FG-03VT79PA4OIILEG-GTE-P00085,08/01/26 12:32 AM EDT,$0.57,29
20260803,KBO-TRUNS-FG-03VT79ST4OIIKHG-GTE-P00085,08/01/26 12:33 AM EDT,$0.65,15
20260803,NPB-TRUNS-FG-03VTIC3B4O0JHDG-GTE-P00065,08/01/26 12:33 AM EDT,$0.43,50
20260803,KBO-WIN-FG-03VT79ST4OIIKHG-NCOS000,08/01/26 12:34 AM EDT,$0.64,6
20260803,NPB-WIN-FG-03VTIFHU4O0S3I8-HORS000,08/01/26 12:35 AM EDT,$0.69,90
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:35 AM EDT,$0.41,150
20260803,NPB-TRUNS-FG-03VTIFMO4O0S3M0-GTE-P00065,08/01/26 12:35 AM EDT,$0.56,50
20260803,MLB-TRUNS-I8-000F839EI50D218-GTE-P00015,08/01/26 12:35 AM EDT,$0.19,1000
20260803,MLB-TRUNS-I8-000F839EI50D218-GTE-P00025,08/01/26 12:35 AM EDT,$0.07,223
20260803,NPB-MOVY-FG-03VTIFHU4O0S3I8-HORS000-GTE-P00015,08/01/26 12:35 AM EDT,$0.51,113
20260803,MLB-TRUNS-I8-000F839EI50D218-GTE-P00025,08/01/26 12:35 AM EDT,$0.07,391
20260803,MLB-PHRR-FG-000F839EI50D218-JUEZ003-GTE-P00015,08/01/26 12:36 AM EDT,$0.22,71
20260803,MLB-TRUNS-I8-000F839EI50D218-GTE-P00025,08/01/26 12:36 AM EDT,$0.07,386
20260803,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00055,08/01/26 12:36 AM EDT,$0.03,58
20260803,KBO-WIN-FG-03VT79UH4OIILA0-SANS000,08/01/26 12:36 AM EDT,$0.60,27
20260803,NPB-TRUNS-FG-03VTIFHU4O0S3I8-GTE-P00085,08/01/26 12:36 AM EDT,$0.41,156
20260803,MLB-PHRR-FG-000F839EI50D218-LULL000-GTE-P00035,08/01/26 12:37 AM EDT,$0.10,90
20260803,NPB-WIN-FG-03VTIFHU4O0S3I8-CHES000,08/01/26 12:37 AM EDT,$0.34,11
20260803,NPB-TRUNS-FG-01DGCL9ITMKAMM8-GTE-P00075,08/01/26 12:37 AM EDT,$0.44,200
20260803,KBO-TRUNS-FG-03VT79Q24OIILFO-GTE-P00085,08/01/26 12:37 AM EDT,$0.46,178
20260803,NPB-TRUNS-FG-01DGCL9ITMKAMM8-GTE-P00075,08/01/26 12:37 AM EDT,$0.44,38
20260803,NPB-MOVY-FG-03VTIFHU4O0S3I8-HORS000-GTE-P00015,08/01/26 12:38 AM EDT,$0.51,30
20260803,NPB-TRUNS-FG-03VTIFHU4O0S3I8-GTE-P00085,08/01/26 12:39 AM EDT,$0.41,98
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00015,08/01/26 12:39 AM EDT,$0.20,15
20260803,KBO-WIN-FG-03VT79UH4OIILA0-LOTS001,08/01/26 12:39 AM EDT,$0.43,2
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:39 AM EDT,$0.16,29
20260803,KBO-WIN-FG-03VT79UH4OIILA0-SANS000,08/01/26 12:39 AM EDT,$0.60,80
20260803,MLB-PHRR-FG-000F839EI50D218-LULL000-GTE-P00035,08/01/26 12:39 AM EDT,$0.10,1
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00015,08/01/26 12:39 AM EDT,$0.28,63
20260803,MLB-TRUNS-I9-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:40 AM EDT,$0.35,13
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:41 AM EDT,$0.49,35
20260803,MLB-TRUNS-I9-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:41 AM EDT,$0.35,373
20260803,NPB-MOVY-FG-03VTIFHU4O0S3I8-HORS000-GTE-P00015,08/01/26 12:41 AM EDT,$0.51,50
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:41 AM EDT,$0.41,81
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:42 AM EDT,$0.41,353
20260803,MLB-TRUNS-I9-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:42 AM EDT,$0.43,222
20260803,KBO-WIN-FG-03VT79ST4OIIKHG-KIRS000,08/01/26 12:42 AM EDT,$0.39,12
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:43 AM EDT,$0.08,29
20260803,NPB-WIN-FG-03VTIFL14O0S3FG-TOWS000,08/01/26 12:43 AM EDT,$0.42,11
20260803,KBO-WIN-FG-03VT79SC4OIIKKO-KTON000,08/01/26 12:43 AM EDT,$0.51,516
20260803,NPB-MOVY-FG-03VTIFHU4O0S3I8-HORS000-GTE-P00015,08/01/26 12:43 AM EDT,$0.51,9
20260803,NPB-MOVY-FG-03VTIFHU4O0S3I8-HORS000-GTE-P00015,08/01/26 12:44 AM EDT,$0.51,19
20260803,NPB-MOVY-FG-03VTIFHU4O0S3I8-HORS000-GTE-P00015,08/01/26 12:44 AM EDT,$0.49,113
20260803,MLB-TRUNS-IT5-02HVCSKUONRQ6S0-GTE-P00045,08/01/26 12:44 AM EDT,$0.45,35
20260803,NPB-MOVY-FG-03VTIFHU4O0S3I8-HORS000-GTE-P00025,08/01/26 12:45 AM EDT,$0.40,48
20260803,KBO-WIN-FG-03VT79SC4OIIKKO-KTON000,08/01/26 12:45 AM EDT,$0.52,370
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00015,08/01/26 12:45 AM EDT,$0.20,640
20260803,NPB-MOVY-FG-03VTIFHU4O0S3I8-HORS000-GTE-P00015,08/01/26 12:45 AM EDT,$0.48,277
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00015,08/01/26 12:46 AM EDT,$0.20,345
20260803,MLB-PHRR-FG-000F9T8FI50AHA0-RARS000-GTE-P00025,08/01/26 12:46 AM EDT,$0.06,1000
20260803,KBO-WIN-FG-03VT79Q24OIILFO-LGNS000,08/01/26 12:46 AM EDT,$0.49,20
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:47 AM EDT,$0.08,638
20260803,KBO-MOVY-FG-03VT79ST4OIIKHG-NCOS000-GTE-P00015,08/01/26 12:47 AM EDT,$0.47,11
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00025,08/01/26 12:47 AM EDT,$0.08,333
20260803,MLB-TRUNS-I8-000F9TBUI50AH6G-GTE-P00035,08/01/26 12:47 AM EDT,$0.02,1000
20260803,MLB-TRUNS-I9-000F9TBUI50AH6G-GTE-P00005,08/01/26 12:47 AM EDT,$0.35,614
20260803,KBO-WIN-FG-03VT79SC4OIIKKO-KTON000,08/01/26 12:48 AM EDT,$0.52,37
20260803,KBO-MOVY-FG-03VT79UH4OIILA0-SANS000-GTE-P00015,08/01/26 12:48 AM EDT,$0.49,3
20260803,KBO-WIN-FG-03VT79ST4OIIKHG-KIRS000,08/01/26 12:48 AM EDT,$0.39,2
20260803,KBO-TRUNS-FG-03VT79PA4OIILEG-GTE-P00095,08/01/26 12:48 AM EDT,$0.45,43
20260803,KBO-WIN-FG-03VT79SC4OIIKKO-KTON000,08/01/26 12:48 AM EDT,$0.52,1
20260803,KBO-WIN-FG-03VT79PA4OIILEG-KIES000,08/01/26 12:48 AM EDT,$0.46,2
20260803,KBO-WIN-FG-03VT79Q24OIILFO-LGNS000,08/01/26 12:48 AM EDT,$0.49,5
