Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Brandon Valenzuela 0.5,MLB-PRBI-FG-00NAL7IQPI231VG-BRLA000-GTE-P00005,Settled Early,07/29/26 12:00:17.097 AM EDT,$0.00
Brandon Valenzuela 4.5,MLB-PRBI-FG-00NAL7IQPI231VG-BRLA000-GTE-P00045,Settled Early,07/29/26 12:00:17.299 AM EDT,$0.00
Brandon Valenzuela 3.5,MLB-PRBI-FG-00NAL7IQPI231VG-BRLA000-GTE-P00035,Settled Early,07/29/26 12:00:17.595 AM EDT,$0.00
Brandon Valenzuela 1.5,MLB-PRBI-FG-00NAL7IQPI231VG-BRLA000-GTE-P00015,Settled Early,07/29/26 12:00:17.786 AM EDT,$0.00
Jacob Young 1.5,MLB-PHRN-FG-00NAL7IQPI231VG-JANG002-GTE-P00015,Settled Early,07/29/26 12:00:25.831 AM EDT,$0.00
Jacob Young 0.5,MLB-PHRN-FG-00NAL7IQPI231VG-JANG002-GTE-P00005,Settled Early,07/29/26 12:00:26.048 AM EDT,$0.00
Jacob Young 2.5,MLB-PHRN-FG-00NAL7IQPI231VG-JANG002-GTE-P00025,Settled Early,07/29/26 12:00:26.220 AM EDT,$0.00
Kazuma Okamoto 0.5,MLB-PHRR-FG-00NAL7IQPI231VG-KATO000-GTE-P00005,Settled Early,07/29/26 12:00:44.076 AM EDT,$1.00
Kazuma Okamoto 2.5,MLB-PHRR-FG-00NAL7IQPI231VG-KATO000-GTE-P00025,Settled Early,07/29/26 12:00:44.249 AM EDT,$1.00
Kazuma Okamoto 1.5,MLB-PHRR-FG-00NAL7IQPI231VG-KATO000-GTE-P00015,Settled Early,07/29/26 12:00:44.421 AM EDT,$1.00
Kazuma Okamoto 3.5,MLB-PHRR-FG-00NAL7IQPI231VG-KATO000-GTE-P00035,Settled Early,07/29/26 12:00:44.596 AM EDT,$1.00
Kazuma Okamoto 5.5,MLB-PHRR-FG-00NAL7IQPI231VG-KATO000-GTE-P00055,Settled Early,07/29/26 12:00:44.767 AM EDT,$0.00
Kazuma Okamoto 4.5,MLB-PHRR-FG-00NAL7IQPI231VG-KATO000-GTE-P00045,Settled Early,07/29/26 12:00:44.934 AM EDT,$0.00
Kazuma Okamoto 8.5,MLB-PHRR-FG-00NAL7IQPI231VG-KATO000-GTE-P00085,Settled Early,07/29/26 12:00:45.117 AM EDT,$0.00
Kazuma Okamoto 7.5,MLB-PHRR-FG-00NAL7IQPI231VG-KATO000-GTE-P00075,Settled Early,07/29/26 12:00:45.312 AM EDT,$0.00
Kazuma Okamoto 9.5,MLB-PHRR-FG-00NAL7IQPI231VG-KATO000-GTE-P00095,Settled Early,07/29/26 12:00:45.504 AM EDT,$0.00
Kazuma Okamoto 6.5,MLB-PHRR-FG-00NAL7IQPI231VG-KATO000-GTE-P00065,Settled Early,07/29/26 12:00:45.697 AM EDT,$0.00
George Springer 1.5,MLB-PRBI-FG-00NAL7IQPI231VG-GEER000-GTE-P00015,Settled Early,07/29/26 12:00:50.475 AM EDT,$1.00
George Springer 4.5,MLB-PRBI-FG-00NAL7IQPI231VG-GEER000-GTE-P00045,Settled Early,07/29/26 12:00:50.668 AM EDT,$0.00
George Springer 3.5,MLB-PRBI-FG-00NAL7IQPI231VG-GEER000-GTE-P00035,Settled Early,07/29/26 12:00:50.862 AM EDT,$0.00
George Springer 2.5,MLB-PRBI-FG-00NAL7IQPI231VG-GEER000-GTE-P00025,Settled Early,07/29/26 12:00:51.032 AM EDT,$1.00
George Springer 0.5,MLB-PRBI-FG-00NAL7IQPI231VG-GEER000-GTE-P00005,Settled Early,07/29/26 12:00:51.227 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00125,Settled Early,07/29/26 12:00:54.016 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00135,Settled Early,07/29/26 12:00:54.210 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00145,Settled Early,07/29/26 12:00:54.378 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00155,Settled Early,07/29/26 12:00:54.544 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00035,Settled Early,07/29/26 12:00:54.711 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00045,Settled Early,07/29/26 12:00:54.908 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00055,Settled Early,07/29/26 12:00:55.080 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00065,Settled Early,07/29/26 12:00:55.247 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00075,Settled Early,07/29/26 12:00:55.417 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00085,Settled Early,07/29/26 12:00:55.625 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00095,Settled Early,07/29/26 12:00:55.804 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00105,Settled Early,07/29/26 12:00:55.973 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NAKAPCPI28D3G-GTE-P00115,Settled Early,07/29/26 12:00:56.146 AM EDT,$1.00
James Wood 4.5,MLB-PHIT-FG-00NAL7IQPI231VG-JAOD000-GTE-P00045,Settled Early,07/29/26 12:00:58.278 AM EDT,$0.00
James Wood 2.5,MLB-PHIT-FG-00NAL7IQPI231VG-JAOD000-GTE-P00025,Settled Early,07/29/26 12:00:58.495 AM EDT,$0.00
James Wood 0.5,MLB-PHIT-FG-00NAL7IQPI231VG-JAOD000-GTE-P00005,Settled Early,07/29/26 12:00:58.668 AM EDT,$0.00
James Wood 1.5,MLB-PHIT-FG-00NAL7IQPI231VG-JAOD000-GTE-P00015,Settled Early,07/29/26 12:00:58.865 AM EDT,$0.00
James Wood 3.5,MLB-PHIT-FG-00NAL7IQPI231VG-JAOD000-GTE-P00035,Settled Early,07/29/26 12:00:59.065 AM EDT,$0.00
Kazuma Okamoto 2.5,MLB-PHRN-FG-00NAL7IQPI231VG-KATO000-GTE-P00025,Settled Early,07/29/26 12:01:06.323 AM EDT,$0.00
Kazuma Okamoto 1.5,MLB-PHRN-FG-00NAL7IQPI231VG-KATO000-GTE-P00015,Settled Early,07/29/26 12:01:06.537 AM EDT,$0.00
Kazuma Okamoto 0.5,MLB-PHRN-FG-00NAL7IQPI231VG-KATO000-GTE-P00005,Settled Early,07/29/26 12:01:06.753 AM EDT,$1.00
Ernie Clement 3.5,MLB-PRBI-FG-00NAL7IQPI231VG-ERNT000-GTE-P00035,Settled Early,07/29/26 12:01:12.739 AM EDT,$0.00
Ernie Clement 1.5,MLB-PRBI-FG-00NAL7IQPI231VG-ERNT000-GTE-P00015,Settled Early,07/29/26 12:01:12.906 AM EDT,$0.00
Ernie Clement 0.5,MLB-PRBI-FG-00NAL7IQPI231VG-ERNT000-GTE-P00005,Settled Early,07/29/26 12:01:13.074 AM EDT,$0.00
Ernie Clement 4.5,MLB-PRBI-FG-00NAL7IQPI231VG-ERNT000-GTE-P00045,Settled Early,07/29/26 12:01:13.243 AM EDT,$0.00
Ernie Clement 2.5,MLB-PRBI-FG-00NAL7IQPI231VG-ERNT000-GTE-P00025,Settled Early,07/29/26 12:01:13.442 AM EDT,$0.00
Nasim Nunez 6.5,MLB-PTBS-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00065,Settled Early,07/29/26 12:01:19.529 AM EDT,$0.00
Nasim Nunez 0.5,MLB-PTBS-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00005,Settled Early,07/29/26 12:01:19.742 AM EDT,$1.00
Nasim Nunez 4.5,MLB-PTBS-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00045,Settled Early,07/29/26 12:01:19.952 AM EDT,$0.00
Nasim Nunez 1.5,MLB-PTBS-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00015,Settled Early,07/29/26 12:01:20.147 AM EDT,$0.00
Nasim Nunez 3.5,MLB-PTBS-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00035,Settled Early,07/29/26 12:01:20.315 AM EDT,$0.00
Nasim Nunez 2.5,MLB-PTBS-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00025,Settled Early,07/29/26 12:01:20.522 AM EDT,$0.00
Nasim Nunez 5.5,MLB-PTBS-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00055,Settled Early,07/29/26 12:01:20.726 AM EDT,$0.00
Nasim Nunez 7.5,MLB-PTBS-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00075,Settled Early,07/29/26 12:01:20.918 AM EDT,$0.00
CJ Abrams 1.5,MLB-PHRN-FG-00NAL7IQPI231VG-CJMS000-GTE-P00015,Settled Early,07/29/26 12:01:25.845 AM EDT,$0.00
CJ Abrams 2.5,MLB-PHRN-FG-00NAL7IQPI231VG-CJMS000-GTE-P00025,Settled Early,07/29/26 12:01:26.009 AM EDT,$0.00
CJ Abrams 0.5,MLB-PHRN-FG-00NAL7IQPI231VG-CJMS000-GTE-P00005,Settled Early,07/29/26 12:01:26.174 AM EDT,$0.00
Nathan Lukes 2.5,MLB-PHRN-FG-00NAL7IQPI231VG-NAES001-GTE-P00025,Settled Early,07/29/26 12:01:34.069 AM EDT,$0.00
Nathan Lukes 1.5,MLB-PHRN-FG-00NAL7IQPI231VG-NAES001-GTE-P00015,Settled Early,07/29/26 12:01:34.265 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00NAKAPCPI28D3G-GTE-P00015,Settled Early,07/29/26 12:01:34.348 AM EDT,$0.00
Nathan Lukes 0.5,MLB-PHRN-FG-00NAL7IQPI231VG-NAES001-GTE-P00005,Settled Early,07/29/26 12:01:34.470 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00NAKAPCPI28D3G-GTE-P00005,Settled Early,07/29/26 12:01:34.595 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-00NAKAPCPI28D3G-GTE-P00045,Settled Early,07/29/26 12:01:34.765 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00NAKAPCPI28D3G-GTE-P00025,Settled Early,07/29/26 12:01:34.987 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00NAKAPCPI28D3G-GTE-P00035,Settled Early,07/29/26 12:01:35.182 AM EDT,$0.00
Kazuma Okamoto 0.5,MLB-PRBI-FG-00NAL7IQPI231VG-KATO000-GTE-P00005,Settled Early,07/29/26 12:01:40.644 AM EDT,$1.00
Kazuma Okamoto 1.5,MLB-PRBI-FG-00NAL7IQPI231VG-KATO000-GTE-P00015,Settled Early,07/29/26 12:01:40.833 AM EDT,$0.00
Kazuma Okamoto 4.5,MLB-PRBI-FG-00NAL7IQPI231VG-KATO000-GTE-P00045,Settled Early,07/29/26 12:01:41.002 AM EDT,$0.00
Kazuma Okamoto 2.5,MLB-PRBI-FG-00NAL7IQPI231VG-KATO000-GTE-P00025,Settled Early,07/29/26 12:01:41.170 AM EDT,$0.00
Kazuma Okamoto 3.5,MLB-PRBI-FG-00NAL7IQPI231VG-KATO000-GTE-P00035,Settled Early,07/29/26 12:01:41.343 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00NAKAPCPI28D3G-GTE-P00015,Settled Early,07/29/26 12:01:42.977 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00NAKAPCPI28D3G-GTE-P00005,Settled Early,07/29/26 12:01:43.176 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-00NAKAPCPI28D3G-GTE-P00035,Settled Early,07/29/26 12:01:43.350 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00NAKAPCPI28D3G-GTE-P00045,Settled Early,07/29/26 12:01:43.517 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00NAKAPCPI28D3G-GTE-P00025,Settled Early,07/29/26 12:01:43.712 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00NAKAPCPI28D3G-GTE-P00025,Settled Early,07/29/26 12:01:52.798 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00NAKAPCPI28D3G-GTE-P00005,Settled Early,07/29/26 12:01:52.993 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00NAKAPCPI28D3G-GTE-P00045,Settled Early,07/29/26 12:01:53.203 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00NAKAPCPI28D3G-GTE-P00035,Settled Early,07/29/26 12:01:53.400 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00NAKAPCPI28D3G-GTE-P00015,Settled Early,07/29/26 12:01:53.569 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00NAKAPCPI28D3G-GTE-P00035,Settled Early,07/29/26 12:02:00.739 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00NAKAPCPI28D3G-GTE-P00045,Settled Early,07/29/26 12:02:00.939 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00NAKAPCPI28D3G-GTE-P00025,Settled Early,07/29/26 12:02:01.150 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00NAKAPCPI28D3G-GTE-P00005,Settled Early,07/29/26 12:02:01.358 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-00NAKAPCPI28D3G-GTE-P00015,Settled Early,07/29/26 12:02:01.599 AM EDT,$0.00
Dylan Crews 1.5,MLB-PTBS-FG-00NAL7IQPI231VG-DYWS000-GTE-P00015,Settled Early,07/29/26 12:02:17.603 AM EDT,$1.00
Dylan Crews 0.5,MLB-PTBS-FG-00NAL7IQPI231VG-DYWS000-GTE-P00005,Settled Early,07/29/26 12:02:17.806 AM EDT,$1.00
Dylan Crews 4.5,MLB-PTBS-FG-00NAL7IQPI231VG-DYWS000-GTE-P00045,Settled Early,07/29/26 12:02:18.015 AM EDT,$0.00
Dylan Crews 3.5,MLB-PTBS-FG-00NAL7IQPI231VG-DYWS000-GTE-P00035,Settled Early,07/29/26 12:02:18.242 AM EDT,$1.00
Dylan Crews 2.5,MLB-PTBS-FG-00NAL7IQPI231VG-DYWS000-GTE-P00025,Settled Early,07/29/26 12:02:18.507 AM EDT,$1.00
Dylan Crews 5.5,MLB-PTBS-FG-00NAL7IQPI231VG-DYWS000-GTE-P00055,Settled Early,07/29/26 12:02:18.738 AM EDT,$0.00
Dylan Crews 6.5,MLB-PTBS-FG-00NAL7IQPI231VG-DYWS000-GTE-P00065,Settled Early,07/29/26 12:02:18.942 AM EDT,$0.00
Dylan Crews 7.5,MLB-PTBS-FG-00NAL7IQPI231VG-DYWS000-GTE-P00075,Settled Early,07/29/26 12:02:19.167 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00NAKAPCPI28D3G-GTE-P00005,Settled Early,07/29/26 12:02:23.308 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-00NAKAPCPI28D3G-GTE-P00015,Settled Early,07/29/26 12:02:23.476 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00NAKAPCPI28D3G-GTE-P00025,Settled Early,07/29/26 12:02:23.691 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00NAKAPCPI28D3G-GTE-P00035,Settled Early,07/29/26 12:02:23.920 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00NAKAPCPI28D3G-GTE-P00045,Settled Early,07/29/26 12:02:24.091 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00NAKAPCPI28D3G-GTE-P00005,Settled Early,07/29/26 12:02:33.885 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-00NAKAPCPI28D3G-GTE-P00015,Settled Early,07/29/26 12:02:34.116 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00NAKAPCPI28D3G-GTE-P00025,Settled Early,07/29/26 12:02:34.303 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00NAKAPCPI28D3G-GTE-P00035,Settled Early,07/29/26 12:02:34.477 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00NAKAPCPI28D3G-GTE-P00045,Settled Early,07/29/26 12:02:34.697 AM EDT,$0.00
Luis Urias 2.5,MLB-PHRN-FG-00NAL7IQPI231VG-LUAS001-GTE-P00025,Settled Early,07/29/26 12:02:37.981 AM EDT,$0.00
Luis Urias 0.5,MLB-PHRN-FG-00NAL7IQPI231VG-LUAS001-GTE-P00005,Settled Early,07/29/26 12:02:38.176 AM EDT,$0.00
Luis Urias 1.5,MLB-PHRN-FG-00NAL7IQPI231VG-LUAS001-GTE-P00015,Settled Early,07/29/26 12:02:38.350 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00NAKAPCPI28D3G-GTE-P00015,Settled Early,07/29/26 12:02:43.118 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00NAKAPCPI28D3G-GTE-P00005,Settled Early,07/29/26 12:02:43.292 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00NAKAPCPI28D3G-GTE-P00025,Settled Early,07/29/26 12:02:43.583 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00NAKAPCPI28D3G-GTE-P00035,Settled Early,07/29/26 12:02:43.758 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00NAKAPCPI28D3G-GTE-P00045,Settled Early,07/29/26 12:02:43.924 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00NAL7IQPI231VG-GTE-P00045,Settled Early,07/29/26 12:02:47.333 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00NAL7IQPI231VG-GTE-P00035,Settled Early,07/29/26 12:02:47.518 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-00NAL7IQPI231VG-GTE-P00005,Settled Early,07/29/26 12:02:47.707 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-00NAL7IQPI231VG-GTE-P00015,Settled Early,07/29/26 12:02:47.908 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-00NAL7IQPI231VG-GTE-P00025,Settled Early,07/29/26 12:02:48.079 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-00NAKAPCPI28D3G-GTE-P00025,Settled Early,07/29/26 12:02:51.912 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-00NAKAPCPI28D3G-GTE-P00015,Settled Early,07/29/26 12:02:52.104 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-00NAKAPCPI28D3G-GTE-P00035,Settled Early,07/29/26 12:02:52.316 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00NAKAPCPI28D3G-GTE-P00005,Settled Early,07/29/26 12:02:52.480 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-00NAKAPCPI28D3G-GTE-P00045,Settled Early,07/29/26 12:02:52.646 AM EDT,$0.00
Kazuma Okamoto 1.5,MLB-PHIT-FG-00NAL7IQPI231VG-KATO000-GTE-P00015,Settled Early,07/29/26 12:02:57.161 AM EDT,$0.00
Kazuma Okamoto 2.5,MLB-PHIT-FG-00NAL7IQPI231VG-KATO000-GTE-P00025,Settled Early,07/29/26 12:02:57.331 AM EDT,$0.00
Kazuma Okamoto 4.5,MLB-PHIT-FG-00NAL7IQPI231VG-KATO000-GTE-P00045,Settled Early,07/29/26 12:02:57.504 AM EDT,$0.00
Kazuma Okamoto 3.5,MLB-PHIT-FG-00NAL7IQPI231VG-KATO000-GTE-P00035,Settled Early,07/29/26 12:02:57.669 AM EDT,$0.00
Kazuma Okamoto 0.5,MLB-PHIT-FG-00NAL7IQPI231VG-KATO000-GTE-P00005,Settled Early,07/29/26 12:02:57.834 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-00NAKAPCPI28D3G-GTE-P00005,Settled Early,07/29/26 12:02:59.384 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-00NAKAPCPI28D3G-GTE-P00015,Settled Early,07/29/26 12:02:59.586 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-00NAKAPCPI28D3G-GTE-P00025,Settled Early,07/29/26 12:02:59.797 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-00NAKAPCPI28D3G-GTE-P00035,Settled Early,07/29/26 12:02:59.991 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00NAKAPCPI28D3G-GTE-P00045,Settled Early,07/29/26 12:03:00.200 AM EDT,$0.00
Nasim Nunez 2.5,MLB-PHRN-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00025,Settled Early,07/29/26 12:03:04.149 AM EDT,$0.00
Nasim Nunez 1.5,MLB-PHRN-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00015,Settled Early,07/29/26 12:03:04.339 AM EDT,$0.00
Nasim Nunez 0.5,MLB-PHRN-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00005,Settled Early,07/29/26 12:03:04.526 AM EDT,$0.00
Kazuma Okamoto 1.5,MLB-PTBS-FG-00NAL7IQPI231VG-KATO000-GTE-P00015,Settled Early,07/29/26 12:03:10.871 AM EDT,$1.00
Kazuma Okamoto 3.5,MLB-PTBS-FG-00NAL7IQPI231VG-KATO000-GTE-P00035,Settled Early,07/29/26 12:03:11.052 AM EDT,$1.00
Kazuma Okamoto 2.5,MLB-PTBS-FG-00NAL7IQPI231VG-KATO000-GTE-P00025,Settled Early,07/29/26 12:03:11.237 AM EDT,$1.00
Kazuma Okamoto 0.5,MLB-PTBS-FG-00NAL7IQPI231VG-KATO000-GTE-P00005,Settled Early,07/29/26 12:03:11.403 AM EDT,$1.00
Kazuma Okamoto 4.5,MLB-PTBS-FG-00NAL7IQPI231VG-KATO000-GTE-P00045,Settled Early,07/29/26 12:03:11.570 AM EDT,$0.00
Kazuma Okamoto 6.5,MLB-PTBS-FG-00NAL7IQPI231VG-KATO000-GTE-P00065,Settled Early,07/29/26 12:03:11.766 AM EDT,$0.00
Kazuma Okamoto 7.5,MLB-PTBS-FG-00NAL7IQPI231VG-KATO000-GTE-P00075,Settled Early,07/29/26 12:03:11.930 AM EDT,$0.00
Kazuma Okamoto 5.5,MLB-PTBS-FG-00NAL7IQPI231VG-KATO000-GTE-P00055,Settled Early,07/29/26 12:03:12.094 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-00NAKAPCPI28D3G-ARKS000,Settled Early,07/29/26 12:03:14.032 AM EDT,$1.00
PIT Pirates,MLB-WIN-FG-00NAKAPCPI28D3G-PIES000,Settled Early,07/29/26 12:03:14.210 AM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-00NAKAPCPI28D3G-PIES000-GTE-P00005,Settled Early,07/29/26 12:03:31.773 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-00NAKAPCPI28D3G-ARKS000-GTE-P00055,Settled Early,07/29/26 12:03:31.969 AM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-00NAKAPCPI28D3G-PIES000-GTE-P00015,Settled Early,07/29/26 12:03:32.206 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-00NAKAPCPI28D3G-ARKS000-GTE-P00005,Settled Early,07/29/26 12:03:32.395 AM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-00NAKAPCPI28D3G-ARKS000-GTE-P00035,Settled Early,07/29/26 12:03:32.606 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-00NAKAPCPI28D3G-ARKS000-GTE-P00045,Settled Early,07/29/26 12:03:32.918 AM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-00NAKAPCPI28D3G-PIES000-GTE-P00055,Settled Early,07/29/26 12:03:33.125 AM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-00NAKAPCPI28D3G-PIES000-GTE-P00075,Settled Early,07/29/26 12:03:33.297 AM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-00NAKAPCPI28D3G-PIES000-GTE-P00065,Settled Early,07/29/26 12:03:33.466 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-00NAKAPCPI28D3G-ARKS000-GTE-P00015,Settled Early,07/29/26 12:03:33.657 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-00NAKAPCPI28D3G-ARKS000-GTE-P00065,Settled Early,07/29/26 12:03:33.842 AM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-00NAKAPCPI28D3G-PIES000-GTE-P00025,Settled Early,07/29/26 12:03:34.010 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-00NAKAPCPI28D3G-ARKS000-GTE-P00075,Settled Early,07/29/26 12:03:34.175 AM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-00NAKAPCPI28D3G-PIES000-GTE-P00045,Settled Early,07/29/26 12:03:34.371 AM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-00NAKAPCPI28D3G-PIES000-GTE-P00035,Settled Early,07/29/26 12:03:34.565 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-00NAKAPCPI28D3G-ARKS000-GTE-P00025,Settled Early,07/29/26 12:03:34.755 AM EDT,$0.00
Brandon Lowe 4.5,MLB-PHIT-FG-00NAKAPCPI28D3G-BRWE000-GTE-P00045,Settled Early,07/29/26 12:04:33.143 AM EDT,$0.00
